,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
126869,2015/04/03 23:00:00,2,-1.77,13.67,5.7,32.0,3.13,107.8,9.17,10.2,2015
126881,2015/04/04 00:00:00,2,-1.57,13.69,5.8,32.0,2.72,107.7,9.16,10.4,2015
126893,2015/04/04 01:00:00,2,-1.17,13.69,5.6,31.96,2.16,106.3,9.04,10.8,2015
126905,2015/04/04 02:00:00,2,-1.07,13.68,5.7,31.97,2.1,105.5,8.97,10.9,2015
126917,2015/04/04 03:00:00,2,-0.57,13.68,5.4,31.98,1.77,104.4,8.88,11.4,2015
126930,2015/04/04 04:00:00,2,-0.27,13.65,5.9,32.08,1.78,102.6,8.73,11.7,2015
126943,2015/04/04 05:00:00,2,-0.57,13.74,5.3,32.02,1.52,103.5,8.79,11.4,2015
126956,2015/04/04 06:00:00,2,-0.77,13.78,4.5,32.1,1.47,103.0,8.73,11.2,2015
126969,2015/04/04 07:00:00,2,-1.17,13.87,4.3,32.18,1.55,101.4,8.58,10.8,2015
126981,2015/04/04 08:00:00,2,-1.17,13.87,4.3,32.21,1.54,100.1,8.46,10.8,2015
126993,2015/04/04 09:00:00,2,-1.57,13.96,4.5,32.22,1.42,99.3,8.39,10.4,2015
127005,2015/04/04 10:00:00,2,-1.77,14.25,4.4,31.93,1.59,102.1,8.58,10.2,2015
127017,2015/04/04 11:00:00,2,-2.07,14.67,4.5,31.75,1.66,103.7,8.65,9.9,2015
127028,2015/04/04 12:00:00,2,-1.87,14.45,4.6,31.71,1.69,104.4,8.75,10.1,2015
127040,2015/04/04 13:00:00,2,-1.67,14.35,5.0,31.84,1.65,103.1,8.66,10.3,2015
127052,2015/04/04 14:00:00,2,-1.27,14.25,5.1,31.88,1.6,103.0,8.67,10.7,2015
127064,2015/04/04 15:00:00,2,-0.87,14.19,4.7,32.08,1.53,101.9,8.57,11.1,2015
127077,2015/04/04 16:00:00,2,-0.77,14.11,4.5,32.12,1.6,102.2,8.61,11.2,2015
127090,2015/04/04 17:00:00,2,-0.57,14.06,4.5,32.15,1.52,102.4,8.64,11.4,2015
127103,2015/04/04 18:00:00,2,-0.67,13.98,5.0,32.2,1.52,100.9,8.52,11.3,2015
127116,2015/04/04 19:00:00,2,-0.97,13.97,4.6,32.15,1.5,101.8,8.6,11.0,2015
127128,2015/04/04 20:00:00,2,-1.17,13.98,4.5,32.12,1.5,102.0,8.61,10.8,2015
127140,2015/04/04 21:00:00,2,-1.57,14.03,4.6,32.06,3.81,102.3,8.63,10.4,2015
127152,2015/04/04 22:00:00,2,-1.67,13.99,4.6,32.07,1.42,101.4,8.57,10.3,2015
127164,2015/04/04 23:00:00,2,-1.97,13.99,4.5,32.08,1.35,100.8,8.52,10.0,2015
127175,2015/04/05 00:00:00,2,-1.77,14.27,4.0,32.01,1.44,101.0,8.48,10.2,2015
127187,2015/04/05 01:00:00,2,-1.57,14.36,4.0,31.99,1.36,99.9,8.37,10.4,2015
127199,2015/04/05 02:00:00,2,-1.47,14.2,4.5,32.02,1.28,98.8,8.31,10.5,2015
127211,2015/04/05 03:00:00,2,-0.87,14.09,4.4,32.02,1.39,96.6,8.14,11.1,2015
127224,2015/04/05 04:00:00,2,-0.67,14.0,4.4,32.03,1.45,97.7,8.25,11.3,2015
127237,2015/04/05 05:00:00,2,-0.57,13.92,4.3,32.05,1.27,98.5,8.33,11.4,2015
127250,2015/04/05 06:00:00,2,-0.57,13.95,4.0,32.05,1.22,98.7,8.34,11.4,2015
127263,2015/04/05 07:00:00,2,-0.87,13.91,3.7,32.06,1.26,99.1,8.39,11.1,2015
127276,2015/04/05 08:00:00,2,-1.27,13.95,4.2,32.06,1.27,99.1,8.38,10.7,2015
127288,2015/04/05 09:00:00,2,-1.57,14.36,4.1,32.0,1.22,100.4,8.42,10.4,2015
127300,2015/04/05 10:00:00,2,-1.87,14.37,4.9,32.0,1.28,100.9,8.46,10.1,2015
127312,2015/04/05 11:00:00,2,-1.97,14.37,4.4,31.98,1.25,102.4,8.59,10.0,2015
127323,2015/04/05 12:00:00,2,-1.97,14.39,6.1,31.96,1.43,101.8,8.53,10.0,2015
127334,2015/04/05 13:00:00,2,-1.77,14.49,6.7,31.92,1.56,104.6,8.75,10.2,2015
127346,2015/04/05 14:00:00,2,-1.47,14.31,9.8,32.05,1.69,101.6,8.52,10.5,2015
127358,2015/04/05 15:00:00,2,-0.97,14.2,8.4,32.09,1.59,101.6,8.55,11.0,2015
127370,2015/04/05 16:00:00,2,-0.67,13.95,8.8,32.13,1.78,101.8,8.61,11.3,2015
127383,2015/04/05 17:00:00,2,-0.47,13.83,7.5,32.15,1.38,100.2,8.48,11.5,2015
127396,2015/04/05 18:00:00,2,-0.47,13.81,7.8,32.18,1.5,99.5,8.43,11.5,2015
127409,2015/04/05 19:00:00,2,-0.67,14.14,5.1,32.06,1.28,101.5,8.55,11.3,2015
127422,2015/04/05 20:00:00,2,-0.87,14.06,5.0,32.07,1.27,99.2,8.36,11.1,2015
127435,2015/04/05 21:00:00,2,-1.17,13.94,5.0,32.09,1.27,99.9,8.44,10.8,2015
127447,2015/04/05 22:00:00,2,-1.57,14.74,3.0,31.93,1.02,100.5,8.37,10.4,2015
127459,2015/04/05 23:00:00,2,-1.67,14.29,3.8,31.99,1.08,99.6,8.37,10.3,2015
127471,2015/04/06 00:00:00,2,-1.87,14.01,5.2,32.02,1.11,97.6,8.24,10.1,2015
127483,2015/04/06 01:00:00,2,-1.57,14.19,3.7,31.95,1.05,98.4,8.28,10.4,2015
127495,2015/04/06 02:00:00,2,-1.17,14.16,4.3,32.0,1.09,97.3,8.19,10.8,2015
127507,2015/04/06 03:00:00,2,-0.87,14.2,6.3,32.04,1.2,96.5,8.12,11.1,2015
127520,2015/04/06 04:00:00,2,-0.57,13.93,7.0,32.08,1.29,95.5,8.08,11.4,2015
127533,2015/04/06 05:00:00,2,-0.37,13.88,7.4,32.09,1.28,97.5,8.25,11.6,2015
127546,2015/04/06 06:00:00,2,-0.47,14.13,7.0,32.05,1.21,97.7,8.23,11.5,2015
127559,2015/04/06 07:00:00,2,-0.67,14.49,3.2,31.93,0.9,97.9,8.19,11.3,2015
127572,2015/04/06 08:00:00,2,-0.87,14.85,3.2,31.88,0.92,96.8,8.05,11.1,2015
127585,2015/04/06 09:00:00,2,-1.37,15.26,1.5,31.85,0.89,98.0,8.08,10.6,2015
127597,2015/04/06 10:00:00,2,-1.67,15.25,1.9,31.95,0.95,99.1,8.16,10.3,2015
127609,2015/04/06 11:00:00,2,-1.87,14.7,1.7,31.92,0.97,101.4,8.45,10.1,2015
127621,2015/04/06 12:00:00,2,-2.07,15.06,1.8,31.97,1.03,101.2,8.37,9.9,2015
127632,2015/04/06 13:00:00,2,-1.87,15.51,2.3,31.97,0.97,101.2,8.29,10.1,2015
127644,2015/04/06 14:00:00,2,-1.67,14.73,2.0,31.94,0.93,106.8,8.89,10.3,2015
127656,2015/04/06 15:00:00,2,-1.27,14.59,3.3,31.96,0.96,107.4,8.97,10.7,2015
127668,2015/04/06 16:00:00,2,-0.87,14.18,4.6,31.96,1.08,108.9,9.17,11.1,2015
127681,2015/04/06 17:00:00,2,-0.47,14.53,2.7,31.99,0.84,108.1,9.04,11.5,2015
127694,2015/04/06 18:00:00,2,-0.27,14.2,3.7,31.99,0.95,108.3,9.11,11.7,2015
127707,2015/04/06 19:00:00,2,-0.37,15.62,2.4,31.88,0.87,107.9,8.83,11.6,2015
127720,2015/04/06 20:00:00,2,-0.77,16.26,2.2,31.79,0.91,106.1,8.57,11.2,2015
127733,2015/04/06 21:00:00,2,-0.97,16.3,2.4,31.73,1.0,104.4,8.43,11.0,2015
127745,2015/04/06 22:00:00,2,-1.17,16.11,2.2,31.73,0.91,102.6,8.32,10.8,2015
127757,2015/04/06 23:00:00,2,-1.57,15.9,2.4,31.61,0.99,102.3,8.34,10.4,2015
127769,2015/04/07 00:00:00,2,-1.77,15.57,2.4,31.84,0.97,101.9,8.34,10.2,2015
127781,2015/04/07 01:00:00,2,-1.57,15.31,2.6,31.86,0.93,101.6,8.37,10.4,2015
127793,2015/04/07 02:00:00,2,-1.47,14.85,2.9,31.93,0.93,101.5,8.43,10.5,2015
127805,2015/04/07 03:00:00,2,-1.07,14.56,3.2,31.95,0.94,101.0,8.44,10.9,2015
127817,2015/04/07 04:00:00,2,-0.77,14.38,3.0,31.97,0.87,100.6,8.44,11.2,2015
127830,2015/04/07 05:00:00,2,-0.57,14.25,3.8,31.91,0.92,99.3,8.35,11.4,2015
127843,2015/04/07 06:00:00,2,-0.47,14.09,3.5,32.01,0.9,100.3,8.45,11.5,2015
127856,2015/04/07 07:00:00,2,-0.47,13.86,4.2,32.0,1.0,99.5,8.43,11.5,2015
127869,2015/04/07 08:00:00,2,-0.87,13.72,4.2,31.99,0.98,99.2,8.43,11.1,2015
127882,2015/04/07 09:00:00,2,-1.27,13.64,4.3,32.03,1.02,99.1,8.43,10.7,2015
127894,2015/04/07 10:00:00,2,-1.57,13.56,4.6,32.07,1.03,99.6,8.49,10.4,2015
127906,2015/04/07 11:00:00,2,-2.07,13.71,4.3,32.1,0.96,98.8,8.39,9.9,2015
127917,2015/04/07 12:00:00,2,-2.07,13.69,4.6,32.1,1.0,98.4,8.36,9.9,2015
127928,2015/04/07 13:00:00,2,-1.97,13.82,3.7,32.09,1.0,99.7,8.45,10.0,2015
127940,2015/04/07 14:00:00,2,-1.87,13.73,4.2,32.11,1.01,98.7,8.38,10.1,2015
127952,2015/04/07 15:00:00,2,-1.67,13.67,4.3,32.11,1.01,97.0,8.24,10.3,2015
127964,2015/04/07 16:00:00,2,-1.17,13.64,5.4,32.11,1.01,96.9,8.24,10.8,2015
127976,2015/04/07 17:00:00,2,-0.77,13.66,4.9,32.14,1.02,95.7,8.13,11.2,2015
127989,2015/04/07 18:00:00,2,-0.47,13.66,4.4,32.16,2.17,95.4,8.11,11.5,2015
128002,2015/04/07 19:00:00,2,-0.57,13.59,4.3,32.15,0.95,95.0,8.09,11.4,2015
128015,2015/04/07 20:00:00,2,-0.57,13.58,4.2,32.15,0.96,94.3,8.03,11.4,2015
128028,2015/04/07 21:00:00,2,-1.07,13.56,4.0,32.16,0.95,94.2,8.02,10.9,2015
128040,2015/04/07 22:00:00,2,-1.37,13.59,4.3,32.14,1.02,94.3,8.03,10.6,2015
128052,2015/04/07 23:00:00,2,-1.47,13.59,4.2,32.14,1.39,93.3,7.94,10.5,2015
128064,2015/04/08 00:00:00,2,-1.47,13.51,3.9,32.14,1.13,91.6,7.81,10.5,2015
128076,2015/04/08 01:00:00,2,-1.67,13.48,4.1,32.14,1.15,90.2,7.7,10.3,2015
128088,2015/04/08 02:00:00,2,-1.37,13.47,4.1,32.14,1.18,90.3,7.7,10.6,2015
128100,2015/04/08 03:00:00,2,-1.27,13.43,4.1,32.15,1.28,91.3,7.79,10.7,2015
128112,2015/04/08 04:00:00,2,-1.07,13.46,4.5,32.14,1.07,91.6,7.82,10.9,2015
128124,2015/04/08 05:00:00,2,-0.77,13.44,4.4,32.14,2.12,91.9,7.85,11.2,2015
128137,2015/04/08 06:00:00,2,-0.57,13.41,4.2,32.14,1.1,91.9,7.85,11.4,2015
128150,2015/04/08 07:00:00,2,-0.57,13.37,3.9,32.13,1.09,92.0,7.87,11.4,2015
128163,2015/04/08 08:00:00,2,-0.87,13.33,4.0,32.13,1.13,91.1,7.8,11.1,2015
128176,2015/04/08 09:00:00,2,-1.37,13.25,3.5,32.13,1.15,90.7,7.77,10.6,2015
128188,2015/04/08 10:00:00,2,-1.47,13.18,3.3,32.14,1.22,89.6,7.69,10.5,2015
128200,2015/04/08 11:00:00,2,-1.77,13.04,2.7,32.19,1.33,85.0,7.32,10.2,2015
128212,2015/04/08 12:00:00,2,-2.07,13.03,2.7,32.22,1.3,84.1,7.24,9.9,2015
128223,2015/04/08 13:00:00,2,-2.07,12.98,2.7,32.23,1.37,83.5,7.19,9.9,2015
128234,2015/04/08 14:00:00,2,-1.97,12.97,2.6,32.25,1.36,82.5,7.11,10.0,2015
128245,2015/04/08 15:00:00,2,-2.07,12.93,3.1,32.24,1.38,83.5,7.2,9.9,2015
128256,2015/04/08 16:00:00,2,-1.67,12.9,3.1,32.25,1.31,83.9,7.24,10.3,2015
128268,2015/04/08 17:00:00,2,-1.07,12.89,3.1,32.26,1.28,84.0,7.25,10.9,2015
128280,2015/04/08 18:00:00,2,-0.77,13.04,3.7,32.24,1.15,86.4,7.44,11.2,2015
128293,2015/04/08 19:00:00,2,-0.77,13.0,3.9,32.24,1.18,85.5,7.37,11.2,2015
128306,2015/04/08 20:00:00,2,-0.57,12.98,3.5,32.21,1.14,86.2,7.43,11.4,2015
128319,2015/04/08 21:00:00,2,-0.87,12.95,3.2,32.21,1.24,85.6,7.38,11.1,2015
128332,2015/04/08 22:00:00,2,-1.07,13.01,3.2,32.18,1.27,87.3,7.52,10.9,2015
128344,2015/04/08 23:00:00,2,-1.37,12.9,3.2,32.24,1.24,84.6,7.3,10.6,2015
128356,2015/04/09 00:00:00,2,-1.47,12.89,3.2,32.25,1.21,84.0,7.25,10.5,2015
128368,2015/04/09 01:00:00,2,-1.57,12.83,3.2,32.21,1.19,83.7,7.24,10.4,2015
128380,2015/04/09 02:00:00,2,-1.67,12.79,3.0,32.17,1.17,85.7,7.41,10.3,2015
128392,2015/04/09 03:00:00,2,-1.27,12.8,3.0,32.19,1.16,84.7,7.33,10.7,2015
128404,2015/04/09 04:00:00,2,-1.07,12.78,3.1,32.19,1.17,84.4,7.31,10.9,2015
128416,2015/04/09 05:00:00,2,-0.97,12.72,2.9,32.17,1.18,85.2,7.39,11.0,2015
128429,2015/04/09 06:00:00,2,-0.87,12.73,2.6,32.16,1.2,86.0,7.46,11.1,2015
128442,2015/04/09 07:00:00,2,-0.77,12.74,2.1,32.15,1.17,86.4,7.48,11.2,2015
128455,2015/04/09 08:00:00,2,-0.67,12.77,1.8,32.15,1.16,87.2,7.55,11.3,2015
128468,2015/04/09 09:00:00,2,-0.87,12.83,1.8,32.13,1.18,88.3,7.64,11.1,2015
128481,2015/04/09 10:00:00,2,-1.27,12.9,1.7,32.12,1.13,89.2,7.7,10.7,2015
128493,2015/04/09 11:00:00,2,-1.57,12.96,2.0,32.11,1.09,90.9,7.84,10.4,2015
128505,2015/04/09 12:00:00,2,-1.77,12.96,1.8,32.14,1.2,89.4,7.71,10.2,2015
128517,2015/04/09 13:00:00,2,-1.87,12.96,1.7,32.14,1.29,88.3,7.62,10.1,2015
128529,2015/04/09 14:00:00,2,-1.87,13.12,1.4,32.09,1.13,90.0,7.74,10.1,2015
128541,2015/04/09 15:00:00,2,-1.77,13.0,2.9,32.12,1.1,91.3,7.87,10.2,2015
128553,2015/04/09 16:00:00,2,-1.57,13.05,3.4,32.11,1.13,91.7,7.89,10.4,2015
128565,2015/04/09 17:00:00,2,-1.37,13.1,3.5,32.11,1.14,92.3,7.94,10.6,2015
128577,2015/04/09 18:00:00,2,-1.17,13.07,3.7,32.11,1.09,91.9,7.91,10.8,2015
128589,2015/04/09 19:00:00,2,-0.87,13.09,4.0,32.1,1.03,93.7,8.06,11.1,2015
128602,2015/04/09 20:00:00,2,-0.67,13.07,4.1,32.1,1.04,94.7,8.15,11.3,2015
128615,2015/04/09 21:00:00,2,-0.67,13.03,4.4,32.1,0.98,95.2,8.2,11.3,2015
128628,2015/04/09 22:00:00,2,-0.97,12.96,4.6,32.09,0.95,95.0,8.2,11.0,2015
128641,2015/04/09 23:00:00,2,-1.37,12.93,4.9,32.08,1.01,96.2,8.3,10.6,2015
128653,2015/04/10 00:00:00,2,-1.27,12.89,4.5,32.06,1.02,94.8,8.19,10.7,2015
128665,2015/04/10 01:00:00,2,-1.37,12.87,4.9,32.05,0.99,95.7,8.28,10.6,2015
128677,2015/04/10 02:00:00,2,-1.47,12.87,5.3,32.05,1.09,95.2,8.23,10.5,2015
128689,2015/04/10 03:00:00,2,-1.27,12.83,4.9,32.04,0.99,95.5,8.27,10.7,2015
128701,2015/04/10 04:00:00,2,-1.17,12.8,4.9,32.02,1.08,95.4,8.26,10.8,2015
128713,2015/04/10 05:00:00,2,-0.97,12.78,5.3,32.02,1.0,95.4,8.26,11.0,2015
128725,2015/04/10 06:00:00,2,-0.77,12.8,5.1,32.02,1.04,95.2,8.24,11.2,2015
128738,2015/04/10 07:00:00,2,-0.57,12.8,4.8,32.02,1.01,96.7,8.37,11.4,2015
128751,2015/04/10 08:00:00,2,-0.77,12.84,3.0,32.04,0.96,95.7,8.28,11.2,2015
128764,2015/04/10 09:00:00,2,-0.87,12.81,4.1,32.02,0.95,97.0,8.4,11.1,2015
128777,2015/04/10 10:00:00,2,-1.07,12.82,4.3,32.03,1.01,96.2,8.33,10.9,2015
128789,2015/04/10 11:00:00,2,-1.37,12.83,4.9,32.04,1.02,97.8,8.47,10.6,2015
128801,2015/04/10 12:00:00,2,-1.77,12.85,4.3,32.1,1.01,95.3,8.24,10.2,2015
128813,2015/04/10 13:00:00,2,-1.87,12.86,3.2,32.1,1.08,92.9,8.03,10.1,2015
128825,2015/04/10 14:00:00,2,-1.97,12.87,4.2,32.04,1.08,95.2,8.23,10.0,2015
128836,2015/04/10 15:00:00,2,-1.97,12.86,4.8,32.03,1.13,95.1,8.22,10.0,2015
128847,2015/04/10 16:00:00,2,-1.87,12.84,4.9,32.03,1.1,95.5,8.26,10.1,2015
128859,2015/04/10 17:00:00,2,-1.37,12.82,5.2,32.02,1.05,94.7,8.2,10.6,2015
128871,2015/04/10 18:00:00,2,-1.27,12.82,5.2,32.07,1.03,92.6,8.01,10.7,2015
128883,2015/04/10 19:00:00,2,-0.97,12.81,5.2,32.07,1.04,93.2,8.07,11.0,2015
128895,2015/04/10 20:00:00,2,-0.87,12.78,4.7,32.01,1.09,94.3,8.17,11.1,2015
128908,2015/04/10 21:00:00,2,-0.77,12.79,4.8,32.01,1.01,94.1,8.15,11.2,2015
128921,2015/04/10 22:00:00,2,-0.77,12.79,5.0,31.99,1.05,94.5,8.19,11.2,2015
128934,2015/04/10 23:00:00,2,-0.87,12.78,5.1,31.95,1.03,95.3,8.26,11.1,2015
128947,2015/04/11 00:00:00,2,-1.27,12.76,5.1,31.92,1.29,96.1,8.33,10.7,2015
128959,2015/04/11 01:00:00,2,-1.17,12.77,4.9,31.94,1.03,95.7,8.3,10.8,2015
128971,2015/04/11 02:00:00,2,-1.37,12.79,5.3,31.95,1.04,96.0,8.32,10.6,2015
128983,2015/04/11 03:00:00,2,-1.37,12.8,5.7,31.94,1.03,96.9,8.4,10.6,2015
128995,2015/04/11 04:00:00,2,-1.27,12.8,6.0,31.95,1.2,97.0,8.4,10.7,2015
129007,2015/04/11 05:00:00,2,-0.97,12.78,6.4,31.93,1.05,97.7,8.47,11.0,2015
129020,2015/04/11 06:00:00,2,-0.87,12.77,6.7,31.91,1.09,98.1,8.51,11.1,2015
129033,2015/04/11 07:00:00,2,-0.57,12.79,6.6,31.93,1.11,98.1,8.5,11.4,2015
129046,2015/04/11 08:00:00,2,-0.77,12.79,7.0,31.94,1.12,98.6,8.54,11.2,2015
129059,2015/04/11 09:00:00,2,-0.77,12.8,6.5,31.91,1.08,97.8,8.48,11.2,2015
129072,2015/04/11 10:00:00,2,-0.97,12.83,6.3,31.91,1.11,98.2,8.5,11.0,2015
129085,2015/04/11 11:00:00,2,-1.27,12.86,6.4,31.85,1.18,98.5,8.53,10.7,2015
129097,2015/04/11 12:00:00,2,-1.37,12.91,5.8,31.85,1.2,97.4,8.42,10.6,2015
129109,2015/04/11 13:00:00,2,-1.47,12.96,5.2,31.86,1.18,97.5,8.42,10.5,2015
129121,2015/04/11 14:00:00,2,-1.77,13.0,5.6,31.87,1.22,99.3,8.57,10.2,2015
129133,2015/04/11 15:00:00,2,-1.77,13.03,6.0,31.84,1.15,99.4,8.58,10.2,2015
129145,2015/04/11 16:00:00,2,-1.77,12.98,6.1,31.94,1.16,98.7,8.52,10.2,2015
129157,2015/04/11 17:00:00,2,-1.77,12.98,7.1,31.94,1.11,99.0,8.55,10.2,2015
129169,2015/04/11 18:00:00,2,-1.57,12.96,7.7,31.91,1.15,100.4,8.67,10.4,2015
129181,2015/04/11 19:00:00,2,-1.27,12.95,6.9,31.9,1.14,99.9,8.64,10.7,2015
129193,2015/04/11 20:00:00,2,-1.17,13.2,5.6,31.58,1.22,98.5,8.48,10.8,2015
129205,2015/04/11 21:00:00,2,-0.97,13.16,5.6,31.78,1.09,99.2,8.54,11.0,2015
129218,2015/04/11 22:00:00,2,-0.97,13.25,4.4,31.38,1.24,97.7,8.42,11.0,2015
129231,2015/04/11 23:00:00,2,-0.97,13.28,4.0,31.36,1.22,96.6,8.32,11.0,2015
129244,2015/04/12 00:00:00,2,-1.07,13.28,4.1,31.38,1.25,95.7,8.24,10.9,2015
129256,2015/04/12 01:00:00,2,-1.17,13.4,4.7,31.63,1.12,96.3,8.25,10.8,2015
129268,2015/04/12 02:00:00,2,-1.17,13.35,4.5,31.75,1.07,94.5,8.1,10.8,2015
129280,2015/04/12 03:00:00,2,-1.17,13.39,4.6,31.84,1.07,93.1,7.97,10.8,2015
129292,2015/04/12 04:00:00,2,-1.27,13.16,5.4,31.87,1.2,93.3,8.02,10.7,2015
129304,2015/04/12 05:00:00,2,-1.17,12.87,5.1,31.92,1.04,93.4,8.08,10.8,2015
129316,2015/04/12 06:00:00,2,-1.07,12.86,5.0,31.93,1.06,90.6,7.84,10.9,2015
129328,2015/04/12 07:00:00,2,-1.07,12.86,4.8,31.92,1.07,92.8,8.04,10.9,2015
129340,2015/04/12 08:00:00,2,-1.07,12.85,4.3,31.89,1.06,96.5,8.36,10.9,2015
129352,2015/04/12 09:00:00,2,-0.87,12.92,3.7,31.87,1.1,100.2,8.66,11.1,2015
129365,2015/04/12 10:00:00,2,-0.97,12.93,4.5,31.87,1.16,100.9,8.72,11.0,2015
129377,2015/04/12 11:00:00,2,-1.07,12.98,4.8,31.86,1.16,103.9,8.97,10.9,2015
129389,2015/04/12 12:00:00,2,-1.37,13.1,5.3,31.87,1.13,104.5,9.0,10.6,2015
129401,2015/04/12 13:00:00,2,-1.67,13.24,5.1,31.87,1.11,105.5,9.06,10.3,2015
129413,2015/04/12 14:00:00,2,-1.57,13.64,4.4,31.93,1.04,105.5,8.99,10.4,2015
129425,2015/04/12 15:00:00,2,-1.77,13.62,5.9,31.94,1.12,109.2,9.3,10.2,2015
129437,2015/04/12 16:00:00,2,-1.87,13.24,7.3,31.89,1.14,107.7,9.25,10.1,2015
129449,2015/04/12 17:00:00,2,-1.87,13.31,8.5,31.89,1.13,108.3,9.28,10.1,2015
129461,2015/04/12 18:00:00,2,-1.87,13.27,9.0,31.88,1.11,108.6,9.32,10.1,2015
129473,2015/04/12 19:00:00,2,-1.57,13.79,6.9,31.68,1.24,105.0,8.92,10.4,2015
129485,2015/04/12 20:00:00,2,-1.37,13.99,6.6,31.67,1.29,102.3,8.66,10.6,2015
129497,2015/04/12 21:00:00,2,-1.17,14.13,5.6,31.53,1.52,101.4,8.57,10.8,2015
129509,2015/04/12 22:00:00,2,-1.17,14.01,5.6,31.63,1.42,102.3,8.66,10.8,2015
129521,2015/04/12 23:00:00,2,-0.97,13.7,6.8,31.72,1.26,101.5,8.64,11.0,2015
129534,2015/04/13 00:00:00,2,-0.97,13.63,6.9,31.74,1.12,101.1,8.62,11.0,2015
129547,2015/04/13 01:00:00,2,-0.97,13.43,6.7,31.76,1.07,102.6,8.79,11.0,2015
129559,2015/04/13 02:00:00,2,-1.07,13.03,5.5,31.72,1.05,104.1,8.99,10.9,2015
129571,2015/04/13 03:00:00,2,-1.07,13.04,4.9,31.7,1.05,103.9,8.97,10.9,2015
129583,2015/04/13 04:00:00,2,-1.27,12.94,5.9,31.72,1.08,104.7,9.06,10.7,2015
129595,2015/04/13 05:00:00,2,-1.17,12.93,6.9,31.77,1.07,102.5,8.87,10.8,2015
129607,2015/04/13 06:00:00,2,-1.37,13.0,7.7,31.82,1.11,101.8,8.79,10.6,2015
129619,2015/04/13 07:00:00,2,-1.17,12.95,6.7,31.78,1.06,102.3,8.84,10.8,2015
129631,2015/04/13 08:00:00,2,-1.17,12.96,6.1,31.78,1.09,103.4,8.94,10.8,2015
129643,2015/04/13 09:00:00,2,-0.97,12.97,7.1,31.78,1.08,102.4,8.85,11.0,2015
129655,2015/04/13 10:00:00,2,-1.07,12.98,7.8,31.79,1.14,102.2,8.83,10.9,2015
129667,2015/04/13 11:00:00,2,-0.97,13.0,7.0,31.81,1.11,102.4,8.85,11.0,2015
129679,2015/04/13 12:00:00,2,-1.17,12.94,7.8,31.8,1.14,102.9,8.9,10.8,2015
129691,2015/04/13 13:00:00,2,-1.37,12.91,8.0,31.77,1.15,103.4,8.94,10.6,2015
129703,2015/04/13 14:00:00,2,-1.37,12.92,6.9,31.78,1.13,103.0,8.91,10.6,2015
129715,2015/04/13 15:00:00,2,-1.47,12.92,7.3,31.79,1.16,103.1,8.92,10.5,2015
129727,2015/04/13 16:00:00,2,-1.57,12.93,8.0,31.81,1.22,103.0,8.9,10.4,2015
129739,2015/04/13 17:00:00,2,-1.67,12.96,8.0,31.83,1.24,102.0,8.82,10.3,2015
129751,2015/04/13 18:00:00,2,-1.87,12.97,7.6,31.83,1.19,101.6,8.77,10.1,2015
129763,2015/04/13 19:00:00,2,-1.77,12.98,7.2,31.85,1.15,101.3,8.75,10.2,2015
129775,2015/04/13 20:00:00,2,-1.67,13.01,7.2,31.93,1.2,98.9,8.54,10.3,2015
129787,2015/04/13 21:00:00,2,-1.47,12.98,6.8,31.88,1.17,99.4,8.59,10.5,2015
129799,2015/04/13 22:00:00,2,-1.37,13.01,6.7,31.96,1.2,97.8,8.43,10.6,2015
129811,2015/04/13 23:00:00,2,-0.97,13.03,6.5,32.0,1.28,97.2,8.38,11.0,2015
129824,2015/04/14 00:00:00,2,-0.77,13.02,6.4,31.99,1.28,97.1,8.38,11.2,2015
129837,2015/04/14 01:00:00,2,-0.67,13.01,7.4,31.91,1.38,99.5,8.58,11.3,2015
129850,2015/04/14 02:00:00,2,-0.67,13.01,7.6,31.93,1.4,98.7,8.52,11.3,2015
129863,2015/04/14 03:00:00,2,-0.77,13.0,7.3,31.93,1.37,98.4,8.49,11.2,2015
129876,2015/04/14 04:00:00,2,-0.87,12.98,6.9,31.97,1.32,97.0,8.37,11.1,2015
129889,2015/04/14 05:00:00,2,-1.07,13.07,7.0,32.13,1.43,92.7,7.98,10.9,2015
129901,2015/04/14 06:00:00,2,-1.27,13.15,6.2,32.3,1.46,88.9,7.63,10.7,2015
129913,2015/04/14 07:00:00,2,-1.27,13.06,5.8,32.21,1.34,91.6,7.88,10.7,2015
129925,2015/04/14 08:00:00,2,-1.27,13.07,5.9,32.19,1.35,92.5,7.96,10.7,2015
129937,2015/04/14 09:00:00,2,-1.07,13.08,6.9,32.16,1.51,94.1,8.09,10.9,2015
129949,2015/04/14 10:00:00,2,-1.07,13.14,7.0,32.21,1.44,93.6,8.04,10.9,2015
129961,2015/04/14 11:00:00,2,-0.87,13.05,12.9,32.05,1.99,100.7,8.67,11.1,2015
129974,2015/04/14 12:00:00,2,-0.97,13.06,8.5,32.08,1.53,98.6,8.49,11.0,2015
129987,2015/04/14 13:00:00,2,-0.87,13.06,14.2,32.04,2.05,103.8,8.94,11.1,2015
130000,2015/04/14 14:00:00,2,-0.87,13.06,11.6,32.05,1.59,104.7,9.01,11.1,2015
130013,2015/04/14 15:00:00,2,-1.07,13.1,10.7,32.07,1.5,104.7,9.01,10.9,2015
