,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
124953,2015/03/28 13:00:00,0,0.43,12.9,6.4,32.26,1.62,133.4,11.51,10.9,2015
124965,2015/03/28 14:00:00,0,0.43,13.06,6.5,32.23,1.68,139.7,12.02,10.9,2015
124977,2015/03/28 15:00:00,0,0.13,12.74,14.6,32.21,1.87,144.4,12.5,10.6,2015
124989,2015/03/28 16:00:00,0,-0.07,12.75,13.8,32.2,1.73,140.2,12.14,10.4,2015
125001,2015/03/28 17:00:00,0,-0.07,12.73,17.6,32.19,1.87,144.1,12.48,10.4,2015
125013,2015/03/28 18:00:00,0,0.03,12.63,18.9,32.18,1.81,144.9,12.58,10.5,2015
125025,2015/03/28 19:00:00,0,0.13,12.44,18.6,32.16,1.74,138.8,12.1,10.6,2015
125037,2015/03/28 20:00:00,0,0.13,12.3,18.3,32.16,1.69,130.5,11.41,10.6,2015
125049,2015/03/28 21:00:00,0,0.33,12.27,17.0,32.12,1.65,127.4,11.15,10.8,2015
125061,2015/03/28 22:00:00,0,0.63,12.26,17.1,32.09,1.84,126.8,11.1,11.1,2015
125074,2015/03/28 23:00:00,0,0.63,12.22,16.7,32.09,1.73,123.9,10.85,11.1,2015
125087,2015/03/29 00:00:00,0,0.73,12.2,16.1,32.1,7.11,121.9,10.68,11.2,2015
125100,2015/03/29 01:00:00,0,0.83,12.17,15.6,32.11,13.08,119.6,10.49,11.3,2015
125113,2015/03/29 02:00:00,0,0.73,12.13,15.9,32.09,4.92,118.2,10.37,11.2,2015
125126,2015/03/29 03:00:00,0,0.53,12.11,17.0,32.09,1.65,117.3,10.3,11.0,2015
125139,2015/03/29 04:00:00,0,0.73,12.1,16.6,32.09,1.61,117.0,10.27,11.2,2015
125152,2015/03/29 05:00:00,0,0.63,12.09,17.2,32.08,1.64,116.5,10.24,11.1,2015
125165,2015/03/29 06:00:00,0,0.43,12.08,15.5,32.08,1.66,116.6,10.25,10.9,2015
125177,2015/03/29 07:00:00,0,0.53,12.13,11.0,32.08,1.61,118.7,10.42,11.0,2015
125189,2015/03/29 08:00:00,0,0.63,12.19,8.0,32.06,1.58,125.1,10.97,11.1,2015
125202,2015/03/29 09:00:00,0,0.53,12.28,7.4,32.04,1.64,133.0,11.64,11.0,2015
125215,2015/03/29 10:00:00,0,0.63,12.9,5.5,32.05,1.44,138.5,11.97,11.1,2015
125228,2015/03/29 11:00:00,0,0.63,12.93,5.8,32.04,1.6,146.2,12.62,11.1,2015
125241,2015/03/29 12:00:00,0,0.73,12.63,11.3,32.04,1.73,145.4,12.63,11.2,2015
125254,2015/03/29 13:00:00,0,0.63,12.36,13.9,32.04,1.76,129.7,11.33,11.1,2015
125267,2015/03/29 14:00:00,0,0.53,12.39,14.7,32.03,1.57,130.6,11.4,11.0,2015
125280,2015/03/29 15:00:00,0,0.53,12.35,15.5,32.04,1.6,127.8,11.17,11.0,2015
125293,2015/03/29 16:00:00,0,0.33,12.34,15.1,32.03,1.59,126.7,11.08,10.8,2015
125305,2015/03/29 17:00:00,0,-0.17,12.32,17.8,32.04,1.55,125.2,10.95,10.3,2015
125317,2015/03/29 18:00:00,0,0.03,12.31,16.9,32.04,1.56,124.1,10.86,10.5,2015
125329,2015/03/29 19:00:00,0,-0.17,12.3,16.3,32.04,1.53,123.1,10.77,10.3,2015
125341,2015/03/29 20:00:00,0,0.23,12.3,15.7,32.04,1.53,122.4,10.71,10.7,2015
125353,2015/03/29 21:00:00,0,0.03,12.3,16.9,32.04,1.5,121.7,10.65,10.5,2015
125365,2015/03/29 22:00:00,0,0.43,12.3,15.8,32.04,1.6,121.5,10.63,10.9,2015
125377,2015/03/29 23:00:00,0,0.33,12.29,15.7,32.02,1.38,120.6,10.55,10.8,2015
125389,2015/03/30 00:00:00,0,0.73,12.29,16.1,32.02,1.39,120.4,10.53,11.2,2015
125402,2015/03/30 01:00:00,0,0.73,12.27,16.2,32.02,1.38,119.6,10.47,11.2,2015
125415,2015/03/30 02:00:00,0,0.73,12.28,16.5,32.02,1.35,119.5,10.47,11.2,2015
125428,2015/03/30 03:00:00,0,0.73,12.36,20.2,31.94,1.47,127.6,11.16,11.2,2015
125441,2015/03/30 04:00:00,0,0.63,12.35,20.2,31.97,1.5,124.9,10.93,11.1,2015
125454,2015/03/30 05:00:00,0,0.53,12.34,20.7,31.98,1.47,126.4,11.06,11.0,2015
125466,2015/03/30 06:00:00,0,0.43,12.34,16.3,31.99,1.52,125.7,11.0,10.9,2015
125478,2015/03/30 07:00:00,0,0.43,12.36,11.6,31.99,1.51,126.8,11.09,10.9,2015
125490,2015/03/30 08:00:00,0,0.43,12.93,4.5,31.55,1.34,126.9,10.99,10.9,2015
125502,2015/03/30 09:00:00,0,0.53,13.44,2.6,31.35,1.32,123.2,10.57,11.0,2015
125514,2015/03/30 10:00:00,0,0.43,13.29,3.2,31.73,1.3,127.9,10.98,10.9,2015
125526,2015/03/30 11:00:00,0,0.53,13.51,2.8,31.78,1.32,130.2,11.12,11.0,2015
125539,2015/03/30 12:00:00,0,0.63,14.26,2.3,31.78,1.23,128.5,10.81,11.1,2015
125552,2015/03/30 13:00:00,0,0.83,14.22,3.0,31.93,1.14,138.3,11.64,11.3,2015
125565,2015/03/30 14:00:00,0,0.73,13.98,4.8,31.95,1.32,150.9,12.76,11.2,2015
125578,2015/03/30 15:00:00,0,0.53,13.47,8.5,31.95,1.61,161.5,13.8,11.0,2015
125590,2015/03/30 16:00:00,0,0.53,13.37,10.6,31.97,1.63,166.0,14.21,11.0,2015
125602,2015/03/30 17:00:00,0,0.23,13.4,14.4,31.96,1.63,163.5,13.99,10.7,2015
125614,2015/03/30 18:00:00,0,-0.07,13.44,16.0,31.95,1.59,158.8,13.57,10.4,2015
125626,2015/03/30 19:00:00,0,-0.37,13.19,17.4,31.96,1.57,153.0,13.15,10.1,2015
125638,2015/03/30 20:00:00,0,-0.07,12.99,16.7,31.97,1.49,149.5,12.9,10.4,2015
125650,2015/03/30 21:00:00,0,0.03,13.03,17.4,31.96,1.52,149.0,12.84,10.5,2015
125662,2015/03/30 22:00:00,0,0.13,13.01,17.1,31.96,1.53,147.2,12.7,10.6,2015
125674,2015/03/30 23:00:00,0,0.23,12.98,17.4,31.96,1.52,147.3,12.71,10.7,2015
125686,2015/03/31 00:00:00,0,0.43,12.95,17.1,31.96,1.52,146.4,12.65,10.9,2015
125698,2015/03/31 01:00:00,0,0.63,12.93,16.5,31.95,1.48,145.3,12.55,11.1,2015
125711,2015/03/31 02:00:00,0,0.73,12.91,16.4,31.95,1.46,143.4,12.4,11.2,2015
125724,2015/03/31 03:00:00,0,0.73,12.92,16.9,31.95,1.45,142.7,12.34,11.2,2015
125737,2015/03/31 04:00:00,0,0.73,12.91,16.3,31.95,1.48,142.4,12.31,11.2,2015
125750,2015/03/31 05:00:00,0,0.73,13.0,14.3,31.91,1.3,141.3,12.19,11.2,2015
125763,2015/03/31 06:00:00,0,0.53,12.96,12.4,31.91,1.38,141.9,12.25,11.0,2015
125775,2015/03/31 07:00:00,0,0.23,12.95,7.6,31.9,1.34,143.4,12.39,10.7,2015
125787,2015/03/31 08:00:00,0,0.13,13.06,5.3,31.89,1.31,144.7,12.47,10.6,2015
125799,2015/03/31 09:00:00,0,0.03,13.26,4.3,31.9,1.23,147.8,12.69,10.5,2015
125811,2015/03/31 10:00:00,0,0.33,13.26,4.9,31.9,1.35,150.1,12.88,10.8,2015
125823,2015/03/31 11:00:00,0,0.43,13.24,5.7,31.9,1.66,149.9,12.87,10.9,2015
125835,2015/03/31 12:00:00,0,0.53,13.29,5.8,31.91,1.45,151.5,13.0,11.0,2015
125847,2015/03/31 13:00:00,0,0.63,13.38,5.6,31.91,1.42,151.9,13.01,11.1,2015
125860,2015/03/31 14:00:00,0,0.83,13.34,6.4,31.73,9.96,151.2,12.97,11.3,2015
125873,2015/03/31 15:00:00,0,0.93,13.36,6.0,31.9,4.45,149.4,12.8,11.4,2015
125886,2015/03/31 16:00:00,0,0.93,13.35,6.8,31.9,2.35,148.9,12.76,11.4,2015
125899,2015/03/31 17:00:00,0,0.63,13.4,11.6,31.91,1.56,150.5,12.88,11.1,2015
125912,2015/03/31 18:00:00,0,0.23,13.41,11.8,31.91,1.53,148.5,12.71,10.7,2015
125924,2015/03/31 19:00:00,0,0.23,13.4,11.1,31.91,1.55,145.7,12.46,10.7,2015
125936,2015/03/31 20:00:00,0,-0.07,13.4,11.2,31.9,1.7,143.5,12.28,10.4,2015
125948,2015/03/31 21:00:00,0,-0.17,13.39,11.1,31.91,2.14,142.0,12.16,10.3,2015
125960,2015/03/31 22:00:00,0,0.03,13.39,11.0,31.03,19.63,140.0,12.05,10.5,2015
125972,2015/03/31 23:00:00,0,0.23,13.38,10.5,31.9,4.04,138.5,11.86,10.7,2015
125984,2015/04/01 00:00:00,0,0.23,13.38,10.2,31.9,2.18,136.0,11.64,10.7,2015
125996,2015/04/01 01:00:00,0,0.73,13.39,9.5,31.89,5.26,132.7,11.36,11.2,2015
126009,2015/04/01 02:00:00,0,0.93,13.38,8.0,31.91,2.05,128.8,11.02,11.4,2015
126022,2015/04/01 03:00:00,0,1.03,13.38,8.0,31.9,1.77,127.8,10.94,11.5,2015
126035,2015/04/01 04:00:00,0,0.83,13.37,7.8,31.91,1.65,126.3,10.82,11.3,2015
126048,2015/04/01 05:00:00,0,0.63,13.36,7.6,31.91,1.5,126.2,10.81,11.1,2015
126061,2015/04/01 06:00:00,0,0.63,13.35,7.1,31.91,1.52,126.4,10.83,11.1,2015
126074,2015/04/01 07:00:00,0,0.23,13.7,6.0,31.74,1.74,134.8,11.47,10.7,2015
126086,2015/04/01 08:00:00,0,0.03,13.81,5.0,31.72,1.61,136.4,11.59,10.5,2015
126098,2015/04/01 09:00:00,0,0.03,13.83,4.1,31.76,1.48,135.4,11.5,10.5,2015
126110,2015/04/01 10:00:00,0,0.03,13.86,5.1,31.76,1.6,136.1,11.55,10.5,2015
126122,2015/04/01 11:00:00,0,0.23,13.83,5.1,31.78,1.71,136.1,11.56,10.7,2015
126134,2015/04/01 12:00:00,0,0.43,13.9,3.0,31.78,1.74,137.0,11.61,10.9,2015
126146,2015/04/01 13:00:00,0,0.73,13.9,4.9,31.76,12.15,126.6,10.74,11.2,2015
126159,2015/04/01 14:00:00,0,0.83,13.54,6.0,31.9,1.41,123.2,10.52,11.3,2015
126172,2015/04/01 15:00:00,0,0.83,13.53,5.7,31.91,1.38,124.5,10.62,11.3,2015
126185,2015/04/01 16:00:00,0,0.83,13.89,5.4,31.84,1.45,128.2,10.86,11.3,2015
126198,2015/04/01 17:00:00,0,0.63,13.56,7.6,31.87,1.41,126.7,10.81,11.1,2015
126211,2015/04/01 18:00:00,0,0.23,13.5,8.1,31.87,1.57,126.3,10.78,10.7,2015
126223,2015/04/01 19:00:00,0,0.13,13.53,7.0,31.87,1.48,125.9,10.75,10.6,2015
126235,2015/04/01 20:00:00,0,-0.17,13.36,8.5,31.86,1.52,126.9,10.87,10.3,2015
126247,2015/04/01 21:00:00,0,-0.47,13.31,9.2,31.86,1.55,126.3,10.83,10.0,2015
126258,2015/04/01 22:00:00,0,-0.57,13.29,9.0,31.85,1.61,126.5,10.86,9.9,2015
126269,2015/04/01 23:00:00,0,-0.07,14.0,5.1,31.65,1.33,116.5,9.87,10.4,2015
126281,2015/04/02 00:00:00,0,0.03,14.0,4.9,31.49,1.31,116.0,9.83,10.5,2015
126293,2015/04/02 01:00:00,0,0.53,13.7,5.7,31.6,1.31,115.9,9.88,11.0,2015
126305,2015/04/02 02:00:00,0,0.53,13.71,6.2,31.68,1.25,115.1,9.8,11.0,2015
126318,2015/04/02 03:00:00,0,0.73,13.5,6.5,31.72,1.29,113.6,9.71,11.2,2015
126331,2015/04/02 04:00:00,0,0.83,13.5,5.9,31.62,1.21,112.8,9.65,11.3,2015
126344,2015/04/02 05:00:00,0,0.73,13.58,5.5,31.38,1.22,112.7,9.64,11.2,2015
126357,2015/04/02 06:00:00,0,0.43,13.74,4.5,31.14,1.24,113.1,9.66,10.9,2015
126369,2015/04/02 07:00:00,0,0.33,13.68,2.9,31.25,1.18,113.8,9.72,10.8,2015
126381,2015/04/02 08:00:00,0,0.13,13.74,2.2,31.36,1.11,114.7,9.78,10.6,2015
126393,2015/04/02 09:00:00,0,-0.17,13.81,2.8,31.46,1.06,116.5,9.91,10.3,2015
126405,2015/04/02 10:00:00,0,-0.37,13.91,2.0,31.5,1.08,117.5,9.98,10.1,2015
126417,2015/04/02 11:00:00,0,-0.17,14.25,1.6,31.47,0.95,119.3,10.06,10.3,2015
126429,2015/04/02 12:00:00,0,0.13,14.71,1.2,31.4,0.89,119.5,9.98,10.6,2015
126441,2015/04/02 13:00:00,0,0.33,14.58,1.5,31.5,0.97,120.6,10.09,10.8,2015
126453,2015/04/02 14:00:00,0,0.73,14.46,1.8,31.63,1.04,120.2,10.08,11.2,2015
126466,2015/04/02 15:00:00,0,0.83,14.17,2.4,31.72,1.13,121.8,10.27,11.3,2015
126479,2015/04/02 16:00:00,0,0.83,13.94,3.5,31.75,1.19,123.4,10.45,11.3,2015
126492,2015/04/02 17:00:00,0,0.73,14.07,4.5,31.54,1.15,124.7,10.55,11.2,2015
126505,2015/04/02 18:00:00,0,0.73,13.88,4.6,31.62,1.22,124.1,10.53,11.2,2015
126518,2015/04/02 19:00:00,0,0.03,13.68,5.1,31.69,1.16,120.9,10.3,10.5,2015
126530,2015/04/02 20:00:00,0,0.13,13.61,4.5,31.68,1.11,120.1,10.25,10.6,2015
126542,2015/04/02 21:00:00,0,-0.17,13.56,4.5,31.7,1.09,119.1,10.17,10.3,2015
126554,2015/04/02 22:00:00,0,-0.37,13.56,4.6,31.71,1.09,118.3,10.1,10.1,2015
126566,2015/04/02 23:00:00,0,-0.27,13.57,4.5,31.72,1.11,117.8,10.06,10.2,2015
126578,2015/04/03 00:00:00,0,-0.07,13.56,5.1,31.73,1.17,117.0,9.99,10.4,2015
126590,2015/04/03 01:00:00,0,0.23,13.54,4.9,31.74,1.08,116.3,9.94,10.7,2015
126602,2015/04/03 02:00:00,0,0.73,13.56,5.2,31.76,1.15,116.0,9.91,11.2,2015
126615,2015/04/03 03:00:00,0,0.93,13.59,4.5,31.8,1.07,115.7,9.87,11.4,2015
126628,2015/04/03 04:00:00,0,1.23,13.58,4.5,31.83,1.04,114.7,9.78,11.7,2015
126641,2015/04/03 05:00:00,0,1.13,13.57,4.3,31.85,1.03,114.4,9.76,11.6,2015
126654,2015/04/03 06:00:00,0,0.93,13.56,4.2,31.85,5.04,113.7,9.7,11.4,2015
126667,2015/04/03 07:00:00,0,0.63,13.57,3.9,31.84,0.99,113.7,9.7,11.1,2015
126680,2015/04/03 08:00:00,0,0.13,13.6,4.3,31.84,1.04,113.7,9.69,10.6,2015
126692,2015/04/03 09:00:00,0,0.13,13.6,4.7,31.84,1.05,113.9,9.71,10.6,2015
126704,2015/04/03 10:00:00,0,-0.07,13.61,4.3,31.85,1.09,114.4,9.75,10.4,2015
126716,2015/04/03 11:00:00,0,0.03,13.63,2.6,31.86,2.51,114.5,9.76,10.5,2015
126728,2015/04/03 12:00:00,0,0.13,13.62,4.0,31.92,1.51,114.5,9.75,10.6,2015
126740,2015/04/03 13:00:00,0,0.53,13.6,4.8,31.88,10.67,114.2,9.74,11.0,2015
126753,2015/04/03 14:00:00,0,0.83,13.61,5.0,32.02,2.64,113.5,9.67,11.3,2015
126766,2015/04/03 15:00:00,0,0.93,13.64,4.8,32.01,1.63,113.4,9.65,11.4,2015
126779,2015/04/03 16:00:00,0,0.73,13.66,4.8,32.02,2.29,112.8,9.6,11.2,2015
126792,2015/04/03 17:00:00,0,1.03,13.7,5.9,30.32,30.96,112.0,9.62,11.5,2015
126805,2015/04/03 18:00:00,0,1.13,13.7,5.4,32.05,4.02,111.3,9.45,11.6,2015
126818,2015/04/03 19:00:00,0,0.93,13.67,5.8,31.57,34.1,110.5,9.42,11.4,2015
126831,2015/04/03 20:00:00,0,0.63,13.69,5.5,30.31,28.99,110.2,9.47,11.1,2015
126844,2015/04/03 21:00:00,0,-0.47,13.67,5.7,32.01,4.93,109.5,9.31,10.0,2015
126855,2015/04/03 22:00:00,0,0.03,13.67,5.5,31.03,15.72,108.7,9.31,10.5,2015
126867,2015/04/03 23:00:00,0,-0.27,13.67,5.4,32.0,3.11,108.0,9.18,10.2,2015
126879,2015/04/04 00:00:00,0,-0.07,13.69,5.6,32.0,2.54,107.9,9.17,10.4,2015
126891,2015/04/04 01:00:00,0,0.33,13.69,5.0,31.96,2.27,106.8,9.08,10.8,2015
126903,2015/04/04 02:00:00,0,0.43,13.68,5.4,31.97,2.2,106.0,9.02,10.9,2015
126915,2015/04/04 03:00:00,0,0.93,13.69,4.8,31.98,1.67,105.3,8.96,11.4,2015
126928,2015/04/04 04:00:00,0,1.23,13.69,4.8,31.99,1.51,104.0,8.85,11.7,2015
126941,2015/04/04 05:00:00,0,0.93,13.71,4.9,31.97,1.42,104.6,8.89,11.4,2015
126954,2015/04/04 06:00:00,0,0.73,13.79,4.3,32.11,1.6,103.2,8.75,11.2,2015
126967,2015/04/04 07:00:00,0,0.33,13.86,4.1,32.17,1.56,102.0,8.63,10.8,2015
126979,2015/04/04 08:00:00,0,0.33,13.87,3.9,32.21,1.62,101.2,8.56,10.8,2015
126991,2015/04/04 09:00:00,0,-0.07,13.95,3.7,32.21,1.47,100.8,8.51,10.4,2015
127003,2015/04/04 10:00:00,0,-0.27,14.27,4.1,31.9,1.6,102.6,8.63,10.2,2015
127015,2015/04/04 11:00:00,0,-0.57,14.69,3.4,31.75,1.71,103.7,8.65,9.9,2015
127026,2015/04/04 12:00:00,0,-0.37,14.45,3.9,31.71,1.6,104.9,8.8,10.1,2015
127038,2015/04/04 13:00:00,0,-0.17,14.35,4.3,31.83,1.65,104.1,8.74,10.3,2015
127050,2015/04/04 14:00:00,0,0.23,14.25,4.7,31.86,1.6,104.4,8.78,10.7,2015
127062,2015/04/04 15:00:00,0,0.63,14.19,4.3,32.06,1.58,103.6,8.71,11.1,2015
127075,2015/04/04 16:00:00,0,0.73,14.1,4.4,32.14,1.66,103.1,8.69,11.2,2015
127088,2015/04/04 17:00:00,0,0.93,14.05,4.1,32.15,1.58,103.5,8.72,11.4,2015
127101,2015/04/04 18:00:00,0,0.83,13.98,4.5,32.2,1.59,101.9,8.6,11.3,2015
127114,2015/04/04 19:00:00,0,0.53,13.97,4.5,32.14,1.53,102.2,8.63,11.0,2015
127126,2015/04/04 20:00:00,0,0.33,13.97,4.3,32.11,1.5,102.2,8.63,10.8,2015
127138,2015/04/04 21:00:00,0,-0.07,14.02,4.2,32.06,1.91,102.5,8.65,10.4,2015
127150,2015/04/04 22:00:00,0,-0.17,13.99,4.1,32.08,1.41,102.1,8.62,10.3,2015
127162,2015/04/04 23:00:00,0,-0.47,13.99,4.3,32.08,1.41,101.7,8.59,10.0,2015
127173,2015/04/05 00:00:00,0,-0.27,14.26,3.8,32.01,1.39,101.1,8.49,10.2,2015
127185,2015/04/05 01:00:00,0,-0.07,14.37,3.7,31.98,1.34,100.4,8.42,10.4,2015
127197,2015/04/05 02:00:00,0,0.03,14.2,4.2,32.02,1.38,99.4,8.36,10.5,2015
127209,2015/04/05 03:00:00,0,0.63,14.08,4.1,32.02,1.41,99.2,8.36,11.1,2015
127222,2015/04/05 04:00:00,0,0.83,14.0,4.2,32.02,1.32,98.5,8.32,11.3,2015
127235,2015/04/05 05:00:00,0,0.93,13.92,4.2,32.05,1.31,98.5,8.33,11.4,2015
127248,2015/04/05 06:00:00,0,0.93,13.93,3.3,32.05,1.24,98.9,8.36,11.4,2015
127261,2015/04/05 07:00:00,0,0.63,13.93,3.5,32.06,1.19,99.3,8.4,11.1,2015
127274,2015/04/05 08:00:00,0,0.23,13.97,3.7,32.05,1.2,99.3,8.39,10.7,2015
127286,2015/04/05 09:00:00,0,-0.07,14.35,3.9,32.0,1.21,100.3,8.41,10.4,2015
127298,2015/04/05 10:00:00,0,-0.37,14.39,4.0,31.99,1.21,101.3,8.49,10.1,2015
127310,2015/04/05 11:00:00,0,-0.47,14.36,3.4,31.94,1.11,102.7,8.61,10.0,2015
127321,2015/04/05 12:00:00,0,-0.47,14.43,3.7,31.89,1.2,103.8,8.69,10.0,2015
127332,2015/04/05 13:00:00,0,-0.27,15.38,2.8,31.89,1.07,103.4,8.5,10.2,2015
127344,2015/04/05 14:00:00,0,0.03,15.45,3.2,31.95,1.13,105.6,8.66,10.5,2015
127356,2015/04/05 15:00:00,0,0.53,15.23,3.5,31.96,1.14,105.1,8.66,11.0,2015
127368,2015/04/05 16:00:00,0,0.83,14.49,4.5,32.06,1.28,104.8,8.76,11.3,2015
127381,2015/04/05 17:00:00,0,1.03,15.09,3.4,31.97,1.13,105.6,8.72,11.5,2015
127394,2015/04/05 18:00:00,0,1.03,14.04,4.4,32.12,1.16,103.2,8.7,11.5,2015
127407,2015/04/05 19:00:00,0,0.83,14.57,2.9,31.87,0.99,104.7,8.75,11.3,2015
127420,2015/04/05 20:00:00,0,0.63,14.35,3.7,31.95,1.05,101.5,8.51,11.1,2015
127433,2015/04/05 21:00:00,0,0.33,14.56,2.9,31.89,1.07,100.3,8.38,10.8,2015
127445,2015/04/05 22:00:00,0,-0.07,15.33,2.2,31.85,0.98,98.2,8.08,10.4,2015
127457,2015/04/05 23:00:00,0,-0.17,15.16,2.8,31.91,1.0,99.2,8.19,10.3,2015
127469,2015/04/06 00:00:00,0,-0.37,14.21,3.3,31.93,1.03,99.6,8.38,10.1,2015
127481,2015/04/06 01:00:00,0,-0.07,15.07,2.7,31.82,0.95,98.7,8.17,10.4,2015
127493,2015/04/06 02:00:00,0,0.33,15.09,2.8,31.82,0.94,97.9,8.1,10.8,2015
127505,2015/04/06 03:00:00,0,0.63,15.27,2.7,31.78,0.91,95.8,7.9,11.1,2015
127518,2015/04/06 04:00:00,0,0.93,14.94,3.0,31.52,0.95,96.3,8.01,11.4,2015
127531,2015/04/06 05:00:00,0,1.13,14.85,3.2,31.46,0.89,95.7,7.97,11.6,2015
127544,2015/04/06 06:00:00,0,1.03,14.69,3.5,31.77,0.91,97.2,8.11,11.5,2015
127557,2015/04/06 07:00:00,0,0.83,14.78,3.0,31.8,0.88,94.8,7.89,11.3,2015
127570,2015/04/06 08:00:00,0,0.63,15.05,2.2,31.85,0.83,96.5,7.99,11.1,2015
127583,2015/04/06 09:00:00,0,0.13,16.12,1.0,31.59,0.84,96.7,7.85,10.6,2015
127595,2015/04/06 10:00:00,0,-0.17,15.93,1.0,31.72,0.91,98.6,8.02,10.3,2015
127607,2015/04/06 11:00:00,0,-0.37,15.55,1.1,31.88,0.98,101.4,8.3,10.1,2015
127619,2015/04/06 12:00:00,0,-0.57,16.43,0.8,31.74,1.07,102.0,8.22,9.9,2015
127630,2015/04/06 13:00:00,0,-0.37,16.56,1.1,31.79,0.95,102.9,8.27,10.1,2015
127642,2015/04/06 14:00:00,0,-0.17,17.35,0.9,31.82,0.82,102.6,8.12,10.3,2015
127654,2015/04/06 15:00:00,0,0.23,16.61,1.9,31.74,0.79,105.2,8.45,10.7,2015
127666,2015/04/06 16:00:00,0,0.63,15.89,2.3,31.79,0.77,108.7,8.85,11.1,2015
127679,2015/04/06 17:00:00,0,1.03,15.65,2.0,31.83,0.73,108.9,8.9,11.5,2015
127692,2015/04/06 18:00:00,0,1.23,15.83,2.1,31.82,0.79,109.1,8.89,11.7,2015
127705,2015/04/06 19:00:00,0,1.13,15.77,2.1,31.87,1.25,107.9,8.8,11.6,2015
127718,2015/04/06 20:00:00,0,0.73,16.32,2.1,31.77,0.91,105.7,8.54,11.2,2015
127731,2015/04/06 21:00:00,0,0.53,16.3,2.3,31.73,1.02,104.4,8.43,11.0,2015
127743,2015/04/06 22:00:00,0,0.33,16.13,2.0,31.73,0.93,102.4,8.3,10.8,2015
127755,2015/04/06 23:00:00,0,-0.07,15.98,2.2,31.55,1.0,102.1,8.31,10.4,2015
127767,2015/04/07 00:00:00,0,-0.27,15.75,2.3,31.83,0.98,102.0,8.33,10.2,2015
127779,2015/04/07 01:00:00,0,-0.07,15.34,2.5,31.85,1.01,101.9,8.38,10.4,2015
127791,2015/04/07 02:00:00,0,0.03,14.83,2.8,31.92,0.97,101.9,8.46,10.5,2015
127803,2015/04/07 03:00:00,0,0.43,14.57,2.9,31.94,0.91,101.5,8.48,10.9,2015
127815,2015/04/07 04:00:00,0,0.73,14.38,2.8,31.97,0.9,100.9,8.46,11.2,2015
127828,2015/04/07 05:00:00,0,0.93,14.21,3.5,31.89,0.96,100.8,8.48,11.4,2015
127841,2015/04/07 06:00:00,0,1.03,14.07,3.3,32.0,0.91,100.6,8.49,11.5,2015
127854,2015/04/07 07:00:00,0,1.03,13.86,4.1,32.0,1.0,100.2,8.49,11.5,2015
127867,2015/04/07 08:00:00,0,0.63,13.73,4.0,31.99,1.0,99.3,8.44,11.1,2015
127880,2015/04/07 09:00:00,0,0.23,13.63,4.0,32.03,0.99,99.0,8.43,10.7,2015
127892,2015/04/07 10:00:00,0,-0.07,13.55,4.0,32.07,1.05,99.6,8.49,10.4,2015
127904,2015/04/07 11:00:00,0,-0.57,13.7,4.0,32.1,0.99,99.0,8.41,9.9,2015
127915,2015/04/07 12:00:00,0,-0.57,13.68,4.3,32.1,0.99,98.4,8.36,9.9,2015
127926,2015/04/07 13:00:00,0,-0.47,13.81,3.2,32.09,1.0,100.3,8.5,10.0,2015
127938,2015/04/07 14:00:00,0,-0.37,13.73,3.5,32.11,0.99,99.8,8.48,10.1,2015
127950,2015/04/07 15:00:00,0,-0.17,13.68,4.1,32.11,1.02,99.0,8.41,10.3,2015
127962,2015/04/07 16:00:00,0,0.33,13.64,4.2,32.11,1.0,98.6,8.39,10.8,2015
127974,2015/04/07 17:00:00,0,0.73,13.66,3.8,32.14,1.11,97.0,8.25,11.2,2015
127987,2015/04/07 18:00:00,0,1.03,13.65,3.6,32.16,1.01,96.4,8.19,11.5,2015
128000,2015/04/07 19:00:00,0,0.93,13.59,3.8,32.16,0.99,95.8,8.15,11.4,2015
128013,2015/04/07 20:00:00,0,0.93,13.58,3.9,32.15,0.99,96.5,8.22,11.4,2015
128026,2015/04/07 21:00:00,0,0.43,13.56,3.8,32.16,0.95,95.0,8.09,10.9,2015
128038,2015/04/07 22:00:00,0,0.13,13.59,3.5,32.13,0.97,96.5,8.21,10.6,2015
128050,2015/04/07 23:00:00,0,0.03,13.59,3.8,32.14,1.01,96.0,8.17,10.5,2015
128062,2015/04/08 00:00:00,0,0.03,13.5,3.3,32.13,1.1,93.2,7.94,10.5,2015
128074,2015/04/08 01:00:00,0,-0.17,13.47,3.3,32.14,1.16,91.2,7.79,10.3,2015
128086,2015/04/08 02:00:00,0,0.13,13.46,3.5,32.14,1.18,91.3,7.8,10.6,2015
128098,2015/04/08 03:00:00,0,0.23,13.44,3.7,32.15,1.14,91.9,7.85,10.7,2015
128110,2015/04/08 04:00:00,0,0.43,13.45,3.9,32.14,1.09,92.8,7.92,10.9,2015
128122,2015/04/08 05:00:00,0,0.73,13.43,3.8,32.14,1.11,92.5,7.89,11.2,2015
128135,2015/04/08 06:00:00,0,0.93,13.4,3.6,32.13,1.07,92.9,7.94,11.4,2015
128148,2015/04/08 07:00:00,0,0.93,13.37,3.4,32.13,1.07,92.6,7.92,11.4,2015
128161,2015/04/08 08:00:00,0,0.63,13.32,3.1,32.12,1.08,91.9,7.87,11.1,2015
128174,2015/04/08 09:00:00,0,0.13,13.25,3.2,32.12,1.15,90.8,7.79,10.6,2015
