,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
107161,2015/01/27 19:00:00,4,-3.07,10.45,14.4,31.62,1.74,121.2,11.07,10.9,2015
107173,2015/01/27 20:00:00,4,-2.97,10.43,14.8,31.61,1.91,124.5,11.37,11.0,2015
107185,2015/01/27 21:00:00,4,-2.87,10.38,15.8,31.65,1.98,120.3,11.0,11.1,2015
107198,2015/01/27 22:00:00,4,-2.67,10.24,15.6,31.72,2.36,112.7,10.34,11.3,2015
107211,2015/01/27 23:00:00,4,-2.97,10.15,13.6,31.77,2.11,107.6,9.88,11.0,2015
107223,2015/01/28 00:00:00,4,-3.07,10.37,14.1,31.7,2.02,112.2,10.26,10.9,2015
107235,2015/01/28 01:00:00,4,-2.97,10.36,14.9,31.71,2.24,112.8,10.31,11.0,2015
107247,2015/01/28 02:00:00,4,-3.17,10.69,13.5,31.53,1.76,117.7,10.7,10.8,2015
107259,2015/01/28 03:00:00,4,-3.07,10.79,13.8,31.53,1.76,118.1,10.71,10.9,2015
107271,2015/01/28 04:00:00,4,-2.97,11.1,12.1,31.38,1.86,116.8,10.53,11.0,2015
107283,2015/01/28 05:00:00,4,-3.07,10.9,13.1,31.34,2.02,112.6,10.2,10.9,2015
107295,2015/01/28 06:00:00,4,-2.97,10.8,13.7,31.42,2.15,112.8,10.24,11.0,2015
107308,2015/01/28 07:00:00,4,-2.97,10.74,13.2,31.37,2.02,111.7,10.15,11.0,2015
107321,2015/01/28 08:00:00,4,-2.67,10.35,15.2,31.69,1.86,112.1,10.25,11.3,2015
107334,2015/01/28 09:00:00,4,-2.47,10.29,13.3,31.63,2.24,108.7,9.96,11.5,2015
107347,2015/01/28 10:00:00,4,-2.47,10.3,14.5,31.73,1.99,112.2,10.27,11.5,2015
107360,2015/01/28 11:00:00,4,-2.47,10.3,14.3,31.74,1.9,112.8,10.32,11.5,2015
107373,2015/01/28 12:00:00,4,-2.57,10.28,16.3,31.6,2.26,122.1,11.19,11.4,2015
107386,2015/01/28 13:00:00,4,-2.97,10.29,14.6,31.8,2.05,108.5,9.93,11.0,2015
107398,2015/01/28 14:00:00,4,-2.97,10.4,13.0,31.58,2.01,117.3,10.72,11.0,2015
107411,2015/01/28 15:00:00,4,-3.17,10.41,11.2,31.71,1.99,113.7,10.39,10.8,2015
107423,2015/01/28 16:00:00,4,-3.27,10.43,10.8,31.86,2.06,106.7,9.73,10.7,2015
107435,2015/01/28 17:00:00,4,-3.37,10.44,10.3,31.87,2.07,106.9,9.75,10.6,2015
107447,2015/01/28 18:00:00,4,-3.57,10.4,10.8,31.88,2.31,104.9,9.57,10.4,2015
107459,2015/01/28 19:00:00,4,-3.47,10.34,10.9,31.91,2.23,103.2,9.43,10.5,2015
107471,2015/01/28 20:00:00,4,-3.47,10.3,10.5,31.92,2.23,102.5,9.38,10.5,2015
107483,2015/01/28 21:00:00,4,-3.17,10.26,11.4,31.92,2.3,102.1,9.34,10.8,2015
107495,2015/01/28 22:00:00,4,-2.97,10.25,11.6,31.93,2.22,102.0,9.33,11.0,2015
107508,2015/01/28 23:00:00,4,-2.87,10.27,12.0,31.94,2.8,101.5,9.28,11.1,2015
107521,2015/01/29 00:00:00,4,-2.97,10.26,12.2,31.95,2.83,101.1,9.25,11.0,2015
107534,2015/01/29 01:00:00,4,-2.87,10.27,11.7,31.95,2.51,100.6,9.21,11.1,2015
107547,2015/01/29 02:00:00,4,-2.97,10.27,12.9,31.96,3.05,100.6,9.2,11.0,2015
107560,2015/01/29 03:00:00,4,-3.07,10.25,13.4,31.96,2.77,100.5,9.2,10.9,2015
107572,2015/01/29 04:00:00,4,-3.07,10.21,12.4,31.96,2.57,100.2,9.17,10.9,2015
107584,2015/01/29 05:00:00,4,-3.07,10.19,11.8,31.96,2.59,100.0,9.17,10.9,2015
107596,2015/01/29 06:00:00,4,-2.97,10.13,12.4,31.96,3.12,99.8,9.15,11.0,2015
107608,2015/01/29 07:00:00,4,-2.87,10.09,13.5,31.96,2.35,99.7,9.15,11.1,2015
107621,2015/01/29 08:00:00,4,-2.97,10.03,13.7,31.96,2.42,99.8,9.17,11.0,2015
107634,2015/01/29 09:00:00,4,-2.77,10.04,12.5,31.95,2.39,101.2,9.31,11.2,2015
107647,2015/01/29 10:00:00,4,-2.57,10.11,10.5,31.96,2.28,101.9,9.36,11.4,2015
107660,2015/01/29 11:00:00,4,-2.67,9.89,13.2,31.86,2.16,110.2,10.17,11.3,2015
107673,2015/01/29 12:00:00,4,-2.67,9.86,14.6,31.82,2.26,113.8,10.51,11.3,2015
107686,2015/01/29 13:00:00,4,-2.77,9.91,15.3,31.84,2.46,114.7,10.58,11.2,2015
107699,2015/01/29 14:00:00,4,-2.87,9.96,16.6,31.84,2.28,114.5,10.55,11.1,2015
107712,2015/01/29 15:00:00,4,-3.07,10.06,19.0,31.84,2.35,116.7,10.74,10.9,2015
107724,2015/01/29 16:00:00,4,-3.27,10.2,16.5,31.77,1.93,122.1,11.2,10.7,2015
107736,2015/01/29 17:00:00,4,-3.47,10.18,15.7,31.85,2.0,116.8,10.71,10.5,2015
107748,2015/01/29 18:00:00,4,-3.47,10.12,14.3,31.94,1.95,109.3,10.03,10.5,2015
107760,2015/01/29 19:00:00,4,-3.57,10.13,16.2,31.88,2.27,114.5,10.52,10.4,2015
107772,2015/01/29 20:00:00,4,-3.67,10.15,15.0,31.92,2.21,110.6,10.14,10.3,2015
107784,2015/01/29 21:00:00,4,-3.47,10.35,15.3,31.7,2.25,116.4,10.65,10.5,2015
107796,2015/01/29 22:00:00,4,-3.37,10.29,15.2,31.8,2.4,117.7,10.77,10.6,2015
107808,2015/01/29 23:00:00,4,-3.17,10.24,13.5,31.86,1.84,117.5,10.76,10.8,2015
107820,2015/01/30 00:00:00,4,-2.97,10.13,14.6,31.77,2.14,115.6,10.62,11.0,2015
107832,2015/01/30 01:00:00,4,-2.77,10.21,15.9,31.65,2.58,113.8,10.44,11.2,2015
107845,2015/01/30 02:00:00,4,-2.87,10.13,15.3,31.74,2.3,112.1,10.3,11.1,2015
107858,2015/01/30 03:00:00,4,-2.87,10.17,16.1,31.64,2.3,113.0,10.38,11.1,2015
107871,2015/01/30 04:00:00,4,-2.97,10.16,15.3,31.58,2.28,112.4,10.33,11.0,2015
107884,2015/01/30 05:00:00,4,-2.97,9.99,14.3,31.78,2.07,111.9,10.31,11.0,2015
107896,2015/01/30 06:00:00,4,-2.97,9.98,13.3,31.7,2.14,110.9,10.22,11.0,2015
107908,2015/01/30 07:00:00,4,-2.97,9.93,13.1,31.7,2.1,109.1,10.07,11.0,2015
107921,2015/01/30 08:00:00,4,-2.87,9.89,12.2,31.62,2.0,108.8,10.05,11.1,2015
107934,2015/01/30 09:00:00,4,-2.77,9.92,13.7,31.67,2.13,108.2,9.99,11.2,2015
107947,2015/01/30 10:00:00,4,-2.87,9.95,15.1,31.72,2.2,107.3,9.91,11.1,2015
107960,2015/01/30 11:00:00,4,-2.87,9.93,15.2,31.71,2.32,107.6,9.93,11.1,2015
107973,2015/01/30 12:00:00,4,-2.47,9.92,13.3,31.71,2.16,107.5,9.92,11.5,2015
107986,2015/01/30 13:00:00,4,-2.77,9.89,15.8,31.71,2.25,107.6,9.94,11.2,2015
107999,2015/01/30 14:00:00,4,-2.57,9.85,16.6,31.69,2.08,108.4,10.03,11.4,2015
108012,2015/01/30 15:00:00,4,-2.77,9.83,15.6,31.69,2.29,108.0,9.99,11.2,2015
108025,2015/01/30 16:00:00,4,-3.07,9.82,16.3,31.69,2.4,107.7,9.97,10.9,2015
108037,2015/01/30 17:00:00,4,-3.27,9.81,16.2,31.7,2.25,107.0,9.91,10.7,2015
108049,2015/01/30 18:00:00,4,-3.17,9.8,15.9,31.7,2.12,106.7,9.88,10.8,2015
108061,2015/01/30 19:00:00,4,-3.37,9.79,14.9,31.72,2.54,105.4,9.76,10.6,2015
108073,2015/01/30 20:00:00,4,-3.87,9.75,14.8,31.72,2.31,105.3,9.75,10.1,2015
108085,2015/01/30 21:00:00,4,-3.67,9.75,15.1,31.73,2.22,105.2,9.75,10.3,2015
108097,2015/01/30 22:00:00,4,-3.37,9.71,14.6,31.74,2.28,104.9,9.73,10.6,2015
108109,2015/01/30 23:00:00,4,-3.17,9.69,15.1,31.74,2.31,104.7,9.71,10.8,2015
108121,2015/01/31 00:00:00,4,-2.97,9.67,14.7,31.75,2.2,104.6,9.71,11.0,2015
108133,2015/01/31 01:00:00,4,-2.87,9.65,15.8,31.75,2.23,104.6,9.71,11.1,2015
108146,2015/01/31 02:00:00,4,-2.67,9.62,15.6,31.75,2.3,104.1,9.67,11.3,2015
108159,2015/01/31 03:00:00,4,-2.67,9.62,16.5,31.75,6.7,104.1,9.68,11.3,2015
108172,2015/01/31 04:00:00,4,-2.47,9.6,15.7,31.76,3.37,103.9,9.66,11.5,2015
108185,2015/01/31 05:00:00,4,-2.77,9.59,15.7,31.76,2.21,103.7,9.65,11.2,2015
108198,2015/01/31 06:00:00,4,-2.77,9.57,15.3,31.75,2.09,103.5,9.62,11.2,2015
108211,2015/01/31 07:00:00,4,-2.87,9.55,15.3,31.76,2.13,103.3,9.61,11.1,2015
108224,2015/01/31 08:00:00,4,-3.07,9.54,14.6,31.76,1.97,103.6,9.64,10.9,2015
108236,2015/01/31 09:00:00,4,-2.87,9.5,10.5,31.77,1.98,105.1,9.79,11.1,2015
108249,2015/01/31 10:00:00,4,-2.77,9.57,13.3,31.8,2.09,104.7,9.74,11.2,2015
108262,2015/01/31 11:00:00,4,-2.87,9.66,10.9,31.83,2.04,104.8,9.72,11.1,2015
108275,2015/01/31 12:00:00,4,-2.57,9.72,10.6,31.86,2.14,105.5,9.77,11.4,2015
108288,2015/01/31 13:00:00,4,-2.47,9.79,11.1,31.91,2.28,104.2,9.64,11.5,2015
108301,2015/01/31 14:00:00,4,-3.17,9.73,11.0,31.9,2.84,105.9,9.81,10.8,2015
108313,2015/01/31 15:00:00,4,-2.47,9.76,11.4,31.91,3.58,105.8,9.79,11.5,2015
108326,2015/01/31 16:00:00,4,-2.57,9.73,12.2,31.88,3.31,106.9,9.9,11.4,2015
108339,2015/01/31 17:00:00,4,-2.87,9.74,13.3,31.88,2.92,106.4,9.85,11.1,2015
108352,2015/01/31 18:00:00,4,-3.27,9.73,12.9,31.89,2.66,105.3,9.75,10.7,2015
108364,2015/01/31 19:00:00,4,-3.47,9.8,12.5,31.95,2.69,103.0,9.52,10.5,2015
108376,2015/01/31 20:00:00,4,-3.77,9.81,11.7,31.97,2.99,101.8,9.41,10.2,2015
108388,2015/01/31 21:00:00,4,-4.17,9.76,12.9,31.96,3.05,101.3,9.37,9.8,2015
108399,2015/01/31 22:00:00,4,-3.67,9.72,12.8,31.95,3.06,101.2,9.37,10.3,2015
108411,2015/01/31 23:00:00,4,-3.97,9.68,12.2,31.94,2.94,101.1,9.37,10.0,2015
108422,2015/02/01 00:00:00,4,-3.67,9.58,13.2,31.89,2.8,102.1,9.48,10.3,2015
108434,2015/02/01 01:00:00,4,-2.97,9.37,14.0,31.83,3.11,102.5,9.58,11.0,2015
108447,2015/02/01 02:00:00,4,-2.67,9.14,14.5,31.76,3.38,103.3,9.7,11.3,2015
108460,2015/02/01 03:00:00,4,-2.47,9.15,15.1,31.77,3.42,102.4,9.62,11.5,2015
108473,2015/02/01 04:00:00,4,-2.77,8.9,13.2,31.71,3.59,101.3,9.57,11.2,2015
108486,2015/02/01 05:00:00,4,-2.97,9.22,10.7,31.71,3.63,98.3,9.22,11.0,2015
108499,2015/02/01 06:00:00,4,-2.67,9.47,9.0,31.8,3.39,96.7,9.01,11.3,2015
108512,2015/02/01 07:00:00,4,-2.97,9.7,7.2,31.91,3.47,95.4,8.84,11.0,2015
108524,2015/02/01 08:00:00,4,-3.17,9.7,7.2,32.0,3.29,95.7,8.86,10.8,2015
108536,2015/02/01 09:00:00,4,-2.97,9.76,7.1,32.02,3.31,95.9,8.87,11.0,2015
108548,2015/02/01 10:00:00,4,-3.27,9.78,6.5,32.03,3.39,96.6,8.93,10.7,2015
108560,2015/02/01 11:00:00,4,-2.97,9.75,7.6,31.99,3.22,97.5,9.02,11.0,2015
108573,2015/02/01 12:00:00,4,-2.77,9.6,9.0,31.97,3.71,98.8,9.17,11.2,2015
108586,2015/02/01 13:00:00,4,-2.77,9.65,9.6,31.96,3.56,100.2,9.29,11.2,2015
108599,2015/02/01 14:00:00,4,-2.47,9.64,8.5,31.88,3.38,101.1,9.39,11.5,2015
108612,2015/02/01 15:00:00,4,-2.57,9.64,8.7,31.83,3.35,101.2,9.4,11.4,2015
108625,2015/02/01 16:00:00,4,-2.47,9.71,8.5,31.87,3.63,100.0,9.27,11.5,2015
108638,2015/02/01 17:00:00,4,-2.67,9.8,7.8,31.97,3.79,100.0,9.24,11.3,2015
108651,2015/02/01 18:00:00,4,-3.27,9.78,9.1,31.98,3.67,98.8,9.13,10.7,2015
108663,2015/02/01 19:00:00,4,-3.47,9.81,8.6,32.04,3.96,97.9,9.04,10.5,2015
108675,2015/02/01 20:00:00,4,-3.87,9.96,7.5,32.15,4.28,97.1,8.93,10.1,2015
108687,2015/02/01 21:00:00,4,-3.87,10.16,6.3,32.29,4.13,95.6,8.75,10.1,2015
108699,2015/02/01 22:00:00,4,-4.07,10.29,6.6,32.34,4.22,94.6,8.63,9.9,2015
108710,2015/02/01 23:00:00,4,-3.77,10.37,5.9,32.33,3.92,94.2,8.58,10.2,2015
108722,2015/02/02 00:00:00,4,-3.87,10.53,5.0,32.34,4.03,92.2,8.37,10.1,2015
108734,2015/02/02 01:00:00,4,-3.17,10.48,5.1,32.3,3.78,92.0,8.36,10.8,2015
108746,2015/02/02 02:00:00,4,-3.27,10.54,5.1,32.28,3.79,91.1,8.27,10.7,2015
108758,2015/02/02 03:00:00,4,-2.57,10.58,4.4,32.3,3.63,90.6,8.22,11.4,2015
108771,2015/02/02 04:00:00,4,-2.37,10.6,4.3,32.3,3.74,90.3,8.18,11.6,2015
108784,2015/02/02 05:00:00,4,-2.57,10.6,4.5,32.3,3.74,89.8,8.14,11.4,2015
108797,2015/02/02 06:00:00,4,-2.57,10.61,4.2,32.34,3.71,89.5,8.11,11.4,2015
108810,2015/02/02 07:00:00,4,-2.77,10.41,4.3,32.37,3.81,91.2,8.29,11.2,2015
108823,2015/02/02 08:00:00,4,-2.87,10.34,4.3,32.36,3.7,91.7,8.36,11.1,2015
108836,2015/02/02 09:00:00,4,-3.17,10.27,4.7,32.32,3.61,92.7,8.46,10.8,2015
108848,2015/02/02 10:00:00,4,-3.07,10.32,4.5,32.35,3.7,93.3,8.5,10.9,2015
108860,2015/02/02 11:00:00,4,-2.97,10.34,4.8,32.35,3.66,94.6,8.62,11.0,2015
108872,2015/02/02 12:00:00,4,-3.17,10.35,5.4,32.35,3.61,95.1,8.66,10.8,2015
108884,2015/02/02 13:00:00,4,-2.77,10.36,5.1,32.35,3.85,95.1,8.66,11.2,2015
108897,2015/02/02 14:00:00,4,-2.57,10.43,6.8,32.4,3.75,97.8,8.89,11.4,2015
108910,2015/02/02 15:00:00,4,-2.67,10.46,6.1,32.41,3.53,97.7,8.87,11.3,2015
108923,2015/02/02 16:00:00,4,-2.57,10.5,6.5,32.44,3.42,98.5,8.93,11.4,2015
108936,2015/02/02 17:00:00,4,-2.57,10.49,6.4,32.49,3.8,97.9,8.88,11.4,2015
108949,2015/02/02 18:00:00,4,-2.97,10.41,6.5,32.49,3.67,98.0,8.91,11.0,2015
108961,2015/02/02 19:00:00,4,-3.47,10.34,7.3,32.47,3.64,96.8,8.81,10.5,2015
108973,2015/02/02 20:00:00,4,-3.67,10.34,7.2,32.49,3.43,97.5,8.87,10.3,2015
108985,2015/02/02 21:00:00,4,-3.87,10.33,7.4,32.51,3.41,97.2,8.85,10.1,2015
108997,2015/02/02 22:00:00,4,-4.07,10.34,7.6,32.52,3.52,96.5,8.78,9.9,2015
109008,2015/02/02 23:00:00,4,-3.97,10.39,7.7,32.53,3.89,95.3,8.67,10.0,2015
109020,2015/02/03 00:00:00,4,-3.77,10.29,7.4,32.54,3.4,95.3,8.69,10.2,2015
109032,2015/02/03 01:00:00,4,-3.57,10.22,7.3,32.55,3.3,95.7,8.73,10.4,2015
109044,2015/02/03 02:00:00,4,-3.27,10.15,7.3,32.54,3.33,95.7,8.75,10.7,2015
109056,2015/02/03 03:00:00,4,-2.77,10.1,7.9,32.51,3.17,95.7,8.76,11.2,2015
109069,2015/02/03 04:00:00,4,-2.37,10.09,7.7,32.49,3.21,95.6,8.75,11.6,2015
109082,2015/02/03 05:00:00,4,-2.47,10.06,7.8,32.53,2.99,95.5,8.74,11.5,2015
109095,2015/02/03 06:00:00,4,-2.47,9.8,7.8,32.25,2.82,95.5,8.81,11.5,2015
109108,2015/02/03 07:00:00,4,-2.87,9.75,7.9,32.2,2.71,95.3,8.81,11.1,2015
109121,2015/02/03 08:00:00,4,-2.97,9.5,8.7,31.95,2.74,96.9,9.02,11.0,2015
109134,2015/02/03 09:00:00,4,-3.07,9.58,9.2,31.99,2.92,97.5,9.06,10.9,2015
109146,2015/02/03 10:00:00,4,-3.27,9.67,10.2,31.98,3.01,101.1,9.37,10.7,2015
109158,2015/02/03 11:00:00,4,-3.37,9.84,8.3,32.16,2.78,99.8,9.21,10.6,2015
109170,2015/02/03 12:00:00,4,-3.27,9.81,7.8,32.16,2.95,104.8,9.67,10.7,2015
109182,2015/02/03 13:00:00,4,-3.07,9.55,9.6,32.15,2.89,102.0,9.47,10.9,2015
109194,2015/02/03 14:00:00,4,-2.77,9.33,10.0,32.14,2.75,102.5,9.57,11.2,2015
109207,2015/02/03 15:00:00,4,-2.67,9.73,8.4,32.31,2.62,96.2,8.88,11.3,2015
109220,2015/02/03 16:00:00,4,-2.37,9.38,13.7,32.16,2.67,106.7,9.94,11.6,2015
109233,2015/02/03 17:00:00,4,-2.37,9.43,11.9,32.22,2.59,104.9,9.76,11.6,2015
109246,2015/02/03 18:00:00,4,-2.57,9.75,10.7,32.12,2.45,117.9,10.9,11.4,2015
109259,2015/02/03 19:00:00,4,-2.97,9.35,12.6,32.16,2.53,103.5,9.65,11.0,2015
109271,2015/02/03 20:00:00,4,-3.47,9.92,11.3,31.53,2.55,118.7,10.97,10.5,2015
109283,2015/02/03 21:00:00,4,-3.67,9.7,11.6,31.88,2.62,108.4,10.05,10.3,2015
109295,2015/02/03 22:00:00,4,-4.07,9.45,12.2,32.19,2.59,100.7,9.36,9.9,2015
109306,2015/02/03 23:00:00,4,-3.97,9.6,11.9,32.14,2.47,103.2,9.57,10.0,2015
109317,2015/02/04 00:00:00,4,-3.97,9.54,13.4,32.16,2.9,102.6,9.53,10.0,2015
109329,2015/02/04 01:00:00,4,-3.57,9.55,12.6,32.16,2.62,103.2,9.58,10.4,2015
109341,2015/02/04 02:00:00,4,-3.17,9.63,10.6,32.15,2.37,108.8,10.08,10.8,2015
109353,2015/02/04 03:00:00,4,-2.87,10.02,10.0,32.2,2.5,105.0,9.64,11.1,2015
109366,2015/02/04 04:00:00,4,-2.57,10.06,9.5,32.28,2.4,100.2,9.19,11.4,2015
109379,2015/02/04 05:00:00,4,-2.37,9.92,9.2,32.27,2.39,101.1,9.3,11.6,2015
109392,2015/02/04 06:00:00,4,-2.47,9.88,8.7,32.24,2.2,101.9,9.39,11.5,2015
109405,2015/02/04 07:00:00,4,-2.57,9.84,11.2,32.22,2.35,102.2,9.42,11.4,2015
109418,2015/02/04 08:00:00,4,-2.97,9.78,9.3,32.18,2.12,104.1,9.61,11.0,2015
109430,2015/02/04 09:00:00,4,-3.27,9.7,9.6,32.15,2.09,105.5,9.76,10.7,2015
109442,2015/02/04 10:00:00,4,-3.37,9.68,9.6,32.14,2.18,107.5,9.95,10.6,2015
109454,2015/02/04 11:00:00,4,-3.47,9.73,10.4,32.07,2.21,110.0,10.18,10.5,2015
109466,2015/02/04 12:00:00,4,-3.37,9.74,10.8,32.1,2.28,111.1,10.27,10.6,2015
109478,2015/02/04 13:00:00,4,-3.17,9.9,14.0,32.02,3.02,116.1,10.71,10.8,2015
109490,2015/02/04 14:00:00,4,-2.87,9.77,12.8,32.11,2.39,115.1,10.64,11.1,2015
109503,2015/02/04 15:00:00,4,-2.57,9.8,14.7,32.12,2.5,114.2,10.55,11.4,2015
109516,2015/02/04 16:00:00,4,-2.27,10.0,14.8,32.02,2.55,120.5,11.09,11.7,2015
109529,2015/02/04 17:00:00,4,-2.27,9.97,12.8,32.05,2.15,118.5,10.9,11.7,2015
109542,2015/02/04 18:00:00,4,-2.57,9.87,13.9,32.07,2.14,117.4,10.83,11.4,2015
109555,2015/02/04 19:00:00,4,-2.67,10.01,12.7,32.05,2.2,116.3,10.69,11.3,2015
109568,2015/02/04 20:00:00,4,-3.07,10.01,13.1,32.07,2.26,114.5,10.53,10.9,2015
109580,2015/02/04 21:00:00,4,-3.57,10.12,12.9,32.05,2.22,113.1,10.37,10.4,2015
109592,2015/02/04 22:00:00,4,-3.67,10.11,11.6,32.12,2.11,108.6,9.96,10.3,2015
109604,2015/02/04 23:00:00,4,-4.07,10.17,11.3,32.05,2.19,110.4,10.12,9.9,2015
109615,2015/02/05 00:00:00,4,-4.07,10.05,12.1,31.99,2.24,109.9,10.1,9.9,2015
109626,2015/02/05 01:00:00,4,-3.77,9.88,11.4,31.81,2.23,108.8,10.05,10.2,2015
109638,2015/02/05 02:00:00,4,-3.47,9.84,11.4,31.85,2.37,107.8,9.96,10.5,2015
109650,2015/02/05 03:00:00,4,-2.97,9.76,10.2,31.75,2.11,106.1,9.83,11.0,2015
109662,2015/02/05 04:00:00,4,-2.67,10.2,9.2,32.0,2.15,102.5,9.39,11.3,2015
109675,2015/02/05 05:00:00,4,-2.37,10.29,7.8,32.08,1.98,98.8,9.03,11.6,2015
109688,2015/02/05 06:00:00,4,-2.27,10.08,8.1,32.06,2.05,98.1,9.01,11.7,2015
109701,2015/02/05 07:00:00,4,-2.37,9.95,8.9,31.93,2.01,98.4,9.07,11.6,2015
109714,2015/02/05 08:00:00,4,-2.77,9.97,9.2,32.05,2.12,99.1,9.12,11.2,2015
109727,2015/02/05 09:00:00,4,-2.87,9.94,9.3,32.04,1.96,99.2,9.13,11.1,2015
109740,2015/02/05 10:00:00,4,-3.17,9.88,9.4,32.15,2.04,99.9,9.21,10.8,2015
109752,2015/02/05 11:00:00,4,-3.37,9.85,8.9,32.11,1.93,97.7,9.01,10.6,2015
109764,2015/02/05 12:00:00,4,-3.47,9.89,11.4,32.12,2.08,99.3,9.15,10.5,2015
109776,2015/02/05 13:00:00,4,-3.37,9.91,10.8,32.13,2.17,100.6,9.26,10.6,2015
109788,2015/02/05 14:00:00,4,-3.07,9.92,11.2,32.15,2.04,101.4,9.33,10.9,2015
109800,2015/02/05 15:00:00,4,-2.77,9.97,9.7,32.27,2.07,101.2,9.31,11.2,2015
109813,2015/02/05 16:00:00,4,-2.47,9.99,10.3,32.2,2.11,101.7,9.35,11.5,2015
109826,2015/02/05 17:00:00,4,-2.27,10.04,10.0,32.21,2.1,101.3,9.3,11.7,2015
109839,2015/02/05 18:00:00,4,-2.37,10.09,9.8,32.23,2.05,101.1,9.27,11.6,2015
109852,2015/02/05 19:00:00,4,-2.37,10.06,9.4,32.21,1.98,102.4,9.4,11.6,2015
109865,2015/02/05 20:00:00,4,-2.97,10.01,9.7,32.21,1.99,102.6,9.42,11.0,2015
109878,2015/02/05 21:00:00,4,-3.17,10.0,10.2,32.23,2.07,101.6,9.33,10.8,2015
109890,2015/02/05 22:00:00,4,-3.57,9.97,10.6,32.22,2.11,101.7,9.35,10.4,2015
109902,2015/02/05 23:00:00,4,-3.87,9.9,9.8,32.2,2.1,101.8,9.37,10.1,2015
109914,2015/02/06 00:00:00,4,-3.87,9.87,10.9,32.2,2.11,101.7,9.37,10.1,2015
109926,2015/02/06 01:00:00,4,-3.97,9.85,10.6,32.22,2.06,101.5,9.36,10.0,2015
109938,2015/02/06 02:00:00,4,-3.77,9.79,9.8,32.21,2.02,101.3,9.35,10.2,2015
109950,2015/02/06 03:00:00,4,-2.97,9.8,10.6,32.22,2.12,100.9,9.31,11.0,2015
109962,2015/02/06 04:00:00,4,-2.87,9.81,9.8,32.24,1.99,100.4,9.26,11.1,2015
109975,2015/02/06 05:00:00,4,-2.57,9.81,10.7,32.24,2.2,100.0,9.23,11.4,2015
109988,2015/02/06 06:00:00,4,-2.27,9.84,10.0,32.25,2.22,99.8,9.2,11.7,2015
110001,2015/02/06 07:00:00,4,-2.37,9.81,11.5,32.25,1.91,98.8,9.11,11.6,2015
110014,2015/02/06 08:00:00,4,-2.37,9.79,9.2,32.25,1.95,100.2,9.25,11.6,2015
110027,2015/02/06 09:00:00,4,-2.77,9.77,9.5,32.24,1.95,101.4,9.37,11.2,2015
110040,2015/02/06 10:00:00,4,-3.17,9.75,8.8,32.23,2.02,106.3,9.81,10.8,2015
110052,2015/02/06 11:00:00,4,-3.47,9.76,8.2,32.23,2.01,103.8,9.59,10.5,2015
110064,2015/02/06 12:00:00,4,-3.57,9.75,8.6,32.22,1.93,106.9,9.87,10.4,2015
110076,2015/02/06 13:00:00,4,-3.47,9.68,8.4,32.22,1.79,103.7,9.59,10.5,2015
110088,2015/02/06 14:00:00,4,-3.27,10.14,9.6,32.22,1.82,117.5,10.77,10.7,2015
110100,2015/02/06 15:00:00,4,-2.77,10.44,7.6,32.23,1.94,118.1,10.75,11.2,2015
110113,2015/02/06 16:00:00,4,-2.47,10.21,8.6,32.23,1.88,116.1,10.62,11.5,2015
110126,2015/02/06 17:00:00,4,-2.47,10.05,10.3,32.24,1.84,113.1,10.38,11.5,2015
110139,2015/02/06 18:00:00,4,-2.27,9.95,10.5,32.24,1.9,111.1,10.22,11.7,2015
110152,2015/02/06 19:00:00,4,-2.57,9.88,10.9,32.24,1.84,109.2,10.05,11.4,2015
110165,2015/02/06 20:00:00,4,-2.77,9.81,9.9,32.25,3.05,106.6,9.83,11.2,2015
110178,2015/02/06 21:00:00,4,-3.07,9.81,9.9,32.25,2.01,105.0,9.69,10.9,2015
110190,2015/02/06 22:00:00,4,-3.57,9.81,9.9,32.26,1.79,105.3,9.71,10.4,2015
110202,2015/02/06 23:00:00,4,-3.77,9.8,9.6,32.27,2.05,103.0,9.5,10.2,2015
110214,2015/02/07 00:00:00,4,-4.07,9.78,10.0,32.25,4.77,104.1,9.6,9.9,2015
110225,2015/02/07 01:00:00,4,-3.97,10.36,9.1,31.89,1.96,107.6,9.83,10.0,2015
110237,2015/02/07 02:00:00,4,-3.77,10.16,9.6,32.07,2.02,107.5,9.85,10.2,2015
110249,2015/02/07 03:00:00,4,-3.37,10.13,9.6,32.14,2.07,109.0,9.99,10.6,2015
110261,2015/02/07 04:00:00,4,-2.97,9.82,9.8,32.21,1.88,107.9,9.95,11.0,2015
110274,2015/02/07 05:00:00,4,-2.47,9.83,9.1,32.21,1.81,108.1,9.97,11.5,2015
110287,2015/02/07 06:00:00,4,-2.47,9.8,9.0,32.22,1.61,107.3,9.9,11.5,2015
110300,2015/02/07 07:00:00,4,-2.37,9.79,8.9,32.22,1.56,107.1,9.88,11.6,2015
110313,2015/02/07 08:00:00,4,-2.57,9.82,8.5,32.22,1.75,107.4,9.91,11.4,2015
110326,2015/02/07 09:00:00,4,-2.77,9.88,9.1,32.23,1.85,107.3,9.88,11.2,2015
110339,2015/02/07 10:00:00,4,-3.07,9.79,7.8,32.24,1.52,105.5,9.73,10.9,2015
110351,2015/02/07 11:00:00,4,-3.27,9.8,8.0,32.24,1.45,106.7,9.84,10.7,2015
