,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
102853,2015/01/13 08:00:00,7,-5.67,8.7,9.2,31.54,3.09,95.8,9.1,11.3,2015
102866,2015/01/13 09:00:00,7,-5.77,8.78,10.4,31.6,2.81,95.6,9.06,11.2,2015
102879,2015/01/13 10:00:00,7,-5.67,8.8,9.7,31.53,3.04,96.5,9.15,11.3,2015
102892,2015/01/13 11:00:00,7,-5.87,8.76,10.3,31.61,2.93,96.7,9.17,11.1,2015
102905,2015/01/13 12:00:00,7,-6.07,8.84,10.2,31.67,2.8,97.3,9.2,10.9,2015
102917,2015/01/13 13:00:00,7,-6.07,8.81,10.1,31.66,2.7,98.1,9.29,10.9,2015
102929,2015/01/13 14:00:00,7,-6.37,8.85,10.9,31.63,2.68,99.0,9.37,10.6,2015
102941,2015/01/13 15:00:00,7,-6.37,8.93,11.1,31.54,3.0,101.1,9.55,10.6,2015
102953,2015/01/13 16:00:00,7,-6.47,9.0,9.9,31.72,2.8,98.9,9.33,10.5,2015
102965,2015/01/13 17:00:00,7,-6.27,9.01,9.4,31.52,2.84,102.5,9.67,10.7,2015
102977,2015/01/13 18:00:00,7,-6.17,9.03,9.0,31.75,2.61,97.7,9.2,10.8,2015
102989,2015/01/13 19:00:00,7,-6.27,8.85,9.6,31.65,3.08,99.0,9.37,10.7,2015
103001,2015/01/13 20:00:00,7,-6.27,9.09,7.8,31.78,2.87,96.1,9.04,10.7,2015
103013,2015/01/13 21:00:00,7,-5.97,8.85,9.2,31.68,2.64,98.3,9.3,11.0,2015
103026,2015/01/13 22:00:00,7,-5.87,8.85,8.6,31.69,2.63,97.8,9.25,11.1,2015
103039,2015/01/13 23:00:00,7,-6.07,8.94,8.1,31.73,2.61,97.3,9.18,10.9,2015
103051,2015/01/14 00:00:00,7,-6.17,8.93,8.0,31.67,2.61,97.9,9.24,10.8,2015
103063,2015/01/14 01:00:00,7,-6.17,9.04,8.4,31.61,2.61,98.1,9.25,10.8,2015
103075,2015/01/14 02:00:00,7,-6.37,9.06,9.4,31.63,2.73,97.5,9.18,10.6,2015
103087,2015/01/14 03:00:00,7,-6.27,9.07,9.5,31.61,2.69,97.5,9.18,10.7,2015
103099,2015/01/14 04:00:00,7,-6.27,9.11,8.6,31.64,2.53,96.9,9.12,10.7,2015
103111,2015/01/14 05:00:00,7,-6.27,9.26,7.4,31.68,2.36,95.8,8.98,10.7,2015
103123,2015/01/14 06:00:00,7,-6.17,9.3,7.1,31.64,2.56,95.5,8.95,10.8,2015
103135,2015/01/14 07:00:00,7,-6.07,9.24,8.1,31.59,2.4,96.0,9.01,10.9,2015
103147,2015/01/14 08:00:00,7,-5.77,9.15,8.5,31.53,2.23,96.5,9.07,11.2,2015
103160,2015/01/14 09:00:00,7,-5.57,9.11,9.3,31.52,2.47,96.8,9.11,11.4,2015
103173,2015/01/14 10:00:00,7,-5.77,9.37,7.0,31.6,2.14,96.2,9.0,11.2,2015
103186,2015/01/14 11:00:00,7,-5.67,9.52,6.2,31.67,2.06,95.3,8.88,11.3,2015
103199,2015/01/14 12:00:00,7,-5.87,9.46,6.1,31.65,2.18,95.0,8.86,11.1,2015
103212,2015/01/14 13:00:00,7,-5.97,9.5,5.3,31.68,1.88,94.4,8.8,11.0,2015
103224,2015/01/14 14:00:00,7,-6.17,9.48,7.4,31.64,2.1,95.6,8.91,10.8,2015
103236,2015/01/14 15:00:00,7,-6.27,9.72,6.2,31.82,2.07,93.2,8.64,10.7,2015
103248,2015/01/14 16:00:00,7,-6.37,9.31,8.8,31.57,2.22,98.3,9.21,10.6,2015
103260,2015/01/14 17:00:00,7,-6.57,9.47,7.8,31.7,2.38,95.4,8.9,10.4,2015
103272,2015/01/14 18:00:00,7,-6.57,9.25,9.0,31.54,2.37,99.9,9.37,10.4,2015
103284,2015/01/14 19:00:00,7,-6.37,9.3,9.1,31.55,2.51,99.8,9.35,10.6,2015
103296,2015/01/14 20:00:00,7,-6.27,9.35,6.9,31.57,2.04,97.8,9.16,10.7,2015
103308,2015/01/14 21:00:00,7,-6.27,9.37,7.1,31.59,2.18,97.1,9.08,10.7,2015
103320,2015/01/14 22:00:00,7,-5.97,9.37,6.6,31.57,2.13,97.6,9.13,11.0,2015
103333,2015/01/14 23:00:00,7,-5.97,9.37,7.9,31.58,2.2,98.3,9.19,11.0,2015
103345,2015/01/15 00:00:00,7,-5.87,9.53,7.0,31.72,2.2,95.5,8.89,11.1,2015
103358,2015/01/15 01:00:00,7,-5.97,9.4,8.4,31.62,2.37,98.4,9.19,11.0,2015
103371,2015/01/15 02:00:00,7,-5.97,9.45,8.1,31.7,2.36,96.2,8.97,11.0,2015
103384,2015/01/15 03:00:00,7,-6.07,9.44,6.9,31.7,2.11,95.6,8.93,10.9,2015
103396,2015/01/15 04:00:00,7,-6.07,9.43,8.6,31.68,2.28,96.6,9.02,10.9,2015
103408,2015/01/15 05:00:00,7,-5.97,9.47,7.8,31.66,2.2,96.9,9.04,11.0,2015
103421,2015/01/15 06:00:00,7,-6.07,9.42,8.7,31.68,2.21,96.2,8.99,10.9,2015
103433,2015/01/15 07:00:00,7,-5.97,9.58,8.1,31.75,2.31,93.0,8.65,11.0,2015
103446,2015/01/15 08:00:00,7,-5.87,9.27,11.0,31.62,2.35,98.2,9.21,11.1,2015
103459,2015/01/15 09:00:00,7,-5.57,9.31,8.2,31.65,2.18,97.3,9.11,11.4,2015
103472,2015/01/15 10:00:00,7,-5.47,9.26,11.3,31.62,2.39,98.6,9.24,11.5,2015
103485,2015/01/15 11:00:00,7,-5.47,9.28,10.4,31.63,2.25,97.8,9.16,11.5,2015
103498,2015/01/15 12:00:00,7,-5.67,9.42,8.1,31.67,2.18,95.4,8.91,11.3,2015
103511,2015/01/15 13:00:00,7,-5.77,9.4,9.2,31.67,2.23,96.4,9.01,11.2,2015
103524,2015/01/15 14:00:00,7,-5.97,9.47,7.3,31.68,2.11,95.1,8.87,11.0,2015
103536,2015/01/15 15:00:00,7,-5.97,9.53,5.6,31.69,1.77,94.2,8.77,11.0,2015
103549,2015/01/15 16:00:00,7,-5.97,9.64,5.2,31.75,1.88,93.1,8.64,11.0,2015
103561,2015/01/15 17:00:00,7,-6.37,9.76,6.4,31.66,2.15,93.0,8.62,10.6,2015
103573,2015/01/15 18:00:00,7,-6.27,9.68,7.3,31.59,2.13,95.4,8.87,10.7,2015
103585,2015/01/15 19:00:00,7,-6.27,9.65,7.0,31.6,2.31,95.0,8.83,10.7,2015
103597,2015/01/15 20:00:00,7,-6.27,9.63,6.9,31.59,2.27,95.0,8.83,10.7,2015
103609,2015/01/15 21:00:00,7,-6.57,9.64,6.5,31.62,2.47,93.9,8.73,10.4,2015
103621,2015/01/15 22:00:00,7,-6.07,9.65,6.4,31.63,2.52,93.6,8.69,10.9,2015
103633,2015/01/15 23:00:00,7,-6.07,9.65,6.6,31.64,2.52,93.3,8.67,10.9,2015
103645,2015/01/16 00:00:00,7,-5.97,9.66,7.2,31.64,2.63,93.3,8.67,11.0,2015
103657,2015/01/16 01:00:00,7,-5.77,9.63,6.4,31.63,2.57,93.5,8.7,11.2,2015
103670,2015/01/16 02:00:00,7,-5.87,9.61,6.5,31.63,2.63,93.3,8.68,11.1,2015
103683,2015/01/16 03:00:00,7,-5.67,9.6,6.6,31.63,2.89,92.8,8.64,11.3,2015
103696,2015/01/16 04:00:00,7,-5.97,9.58,7.2,31.63,3.02,93.1,8.67,11.0,2015
103708,2015/01/16 05:00:00,7,-5.77,9.58,7.1,31.63,2.77,92.8,8.64,11.2,2015
103721,2015/01/16 06:00:00,7,-5.97,9.56,7.2,31.63,4.03,93.1,8.66,11.0,2015
103733,2015/01/16 07:00:00,7,-5.77,9.56,7.6,31.63,2.55,92.9,8.65,11.2,2015
103746,2015/01/16 08:00:00,7,-6.07,9.54,7.3,31.63,2.62,93.3,8.69,10.9,2015
103758,2015/01/16 09:00:00,7,-5.97,9.54,7.3,31.63,2.71,93.7,8.73,11.0,2015
103770,2015/01/16 10:00:00,7,-5.57,9.56,7.8,31.63,2.91,94.5,8.8,11.4,2015
103783,2015/01/16 11:00:00,7,-5.57,9.55,8.0,31.63,3.19,94.4,8.79,11.4,2015
103796,2015/01/16 12:00:00,7,-5.57,9.57,7.7,31.63,2.74,95.8,8.92,11.4,2015
103809,2015/01/16 13:00:00,7,-5.57,9.56,7.6,31.63,3.25,94.4,8.79,11.4,2015
103822,2015/01/16 14:00:00,7,-5.77,9.55,7.0,31.63,2.59,94.9,8.84,11.2,2015
103835,2015/01/16 15:00:00,7,-5.87,9.63,7.5,31.63,2.81,97.4,9.06,11.1,2015
103848,2015/01/16 16:00:00,7,-5.97,9.6,6.8,31.63,2.93,95.6,8.89,11.0,2015
103860,2015/01/16 17:00:00,7,-6.17,9.59,6.4,31.63,2.7,94.9,8.83,10.8,2015
103872,2015/01/16 18:00:00,7,-6.27,9.6,6.4,31.66,2.75,93.9,8.73,10.7,2015
103884,2015/01/16 19:00:00,7,-6.47,9.6,6.3,31.65,2.8,93.6,8.7,10.5,2015
103896,2015/01/16 20:00:00,7,-6.67,9.6,6.7,31.63,2.77,94.9,8.83,10.3,2015
103908,2015/01/16 21:00:00,7,-6.57,9.59,6.4,31.63,2.29,95.0,8.84,10.4,2015
103920,2015/01/16 22:00:00,7,-6.27,9.63,7.1,31.62,2.17,96.8,9.0,10.7,2015
103932,2015/01/16 23:00:00,7,-6.07,9.83,7.7,31.6,2.43,101.9,9.44,10.9,2015
103944,2015/01/17 00:00:00,7,-5.97,9.73,8.0,31.63,2.27,100.7,9.34,11.0,2015
103957,2015/01/17 01:00:00,7,-5.77,9.69,8.1,31.62,2.32,98.5,9.14,11.2,2015
103970,2015/01/17 02:00:00,7,-5.47,9.63,8.5,31.42,2.37,100.4,9.35,11.5,2015
103983,2015/01/17 03:00:00,7,-5.57,9.6,7.6,31.37,2.21,100.2,9.34,11.4,2015
103996,2015/01/17 04:00:00,7,-5.37,9.6,7.3,31.33,2.26,99.9,9.31,11.6,2015
104009,2015/01/17 05:00:00,7,-5.57,9.62,8.2,31.5,2.46,99.4,9.25,11.4,2015
104022,2015/01/17 06:00:00,7,-5.67,9.58,7.6,31.52,2.48,97.4,9.07,11.3,2015
104035,2015/01/17 07:00:00,7,-5.77,9.57,8.2,31.47,2.4,97.7,9.1,11.2,2015
104048,2015/01/17 08:00:00,7,-5.77,9.53,8.0,31.5,2.37,96.5,9.0,11.2,2015
104061,2015/01/17 09:00:00,7,-6.17,9.52,8.4,31.53,2.62,96.3,8.98,10.8,2015
104073,2015/01/17 10:00:00,7,-5.67,9.55,8.6,31.48,2.41,98.1,9.14,11.3,2015
104086,2015/01/17 11:00:00,7,-5.67,9.53,9.3,31.49,2.5,97.5,9.1,11.3,2015
104099,2015/01/17 12:00:00,7,-5.67,9.59,8.6,31.49,2.5,100.1,9.33,11.3,2015
104112,2015/01/17 13:00:00,7,-5.67,9.59,9.1,31.5,2.52,100.4,9.35,11.3,2015
104125,2015/01/17 14:00:00,7,-5.57,9.61,8.0,31.5,2.5,101.4,9.44,11.4,2015
104138,2015/01/17 15:00:00,7,-5.57,9.59,7.8,31.5,2.83,101.2,9.42,11.4,2015
104151,2015/01/17 16:00:00,7,-6.07,9.59,8.4,31.49,3.25,101.8,9.48,10.9,2015
104163,2015/01/17 17:00:00,7,-5.87,9.55,8.9,31.49,3.14,101.0,9.42,11.1,2015
104176,2015/01/17 18:00:00,7,-6.07,9.53,8.5,31.49,2.9,100.7,9.39,10.9,2015
104188,2015/01/17 19:00:00,7,-6.37,9.58,8.2,31.41,2.84,101.2,9.43,10.6,2015
104200,2015/01/17 20:00:00,7,-6.67,9.53,7.7,31.44,2.86,100.7,9.39,10.3,2015
104212,2015/01/17 21:00:00,7,-6.77,9.48,8.1,31.42,2.92,100.5,9.39,10.2,2015
104224,2015/01/17 22:00:00,7,-6.87,9.45,8.8,31.44,2.74,100.2,9.37,10.1,2015
104236,2015/01/17 23:00:00,7,-6.47,9.48,9.3,31.49,2.78,99.6,9.3,10.5,2015
104248,2015/01/18 00:00:00,7,-6.27,9.4,9.8,31.49,2.77,99.5,9.3,10.7,2015
104260,2015/01/18 01:00:00,7,-5.97,9.37,9.5,31.47,2.71,99.3,9.3,11.0,2015
104273,2015/01/18 02:00:00,7,-5.77,9.35,9.3,31.47,2.68,98.8,9.26,11.2,2015
104286,2015/01/18 03:00:00,7,-5.57,9.27,9.1,31.44,2.88,98.3,9.23,11.4,2015
104299,2015/01/18 04:00:00,7,-5.37,9.22,9.9,31.43,3.14,97.7,9.18,11.6,2015
104312,2015/01/18 05:00:00,7,-5.67,9.1,9.3,31.42,3.22,97.3,9.17,11.3,2015
104325,2015/01/18 06:00:00,7,-5.67,9.01,10.0,31.42,3.5,96.7,9.13,11.3,2015
104338,2015/01/18 07:00:00,7,-5.67,8.88,9.0,31.39,3.19,96.9,9.18,11.3,2015
104351,2015/01/18 08:00:00,7,-5.97,8.84,10.6,31.39,3.26,97.1,9.2,11.0,2015
104364,2015/01/18 09:00:00,7,-5.97,8.79,12.4,31.44,3.44,97.0,9.2,11.0,2015
104377,2015/01/18 10:00:00,7,-6.17,8.81,11.2,31.49,3.78,98.2,9.31,10.8,2015
104389,2015/01/18 11:00:00,7,-6.17,8.86,9.5,31.51,3.83,99.1,9.38,10.8,2015
104401,2015/01/18 12:00:00,7,-5.57,8.95,9.9,31.55,3.8,99.9,9.44,11.4,2015
104414,2015/01/18 13:00:00,7,-5.67,8.97,11.0,31.53,3.49,102.3,9.66,11.3,2015
104427,2015/01/18 14:00:00,7,-5.37,8.96,11.5,31.49,3.63,103.4,9.77,11.6,2015
104440,2015/01/18 15:00:00,7,-5.27,8.92,11.5,31.46,3.83,102.9,9.73,11.7,2015
104453,2015/01/18 16:00:00,7,-5.47,8.89,13.7,31.43,3.82,101.7,9.63,11.5,2015
104466,2015/01/18 17:00:00,7,-5.87,8.87,14.6,31.4,4.8,102.7,9.72,11.1,2015
104479,2015/01/18 18:00:00,7,-6.17,8.86,12.7,31.41,4.35,100.8,9.55,10.8,2015
104491,2015/01/18 19:00:00,7,-6.57,8.86,14.5,31.41,4.34,101.2,9.58,10.4,2015
104503,2015/01/18 20:00:00,7,-6.87,8.88,13.1,31.42,4.28,100.8,9.54,10.1,2015
104515,2015/01/18 21:00:00,7,-6.87,8.86,13.9,31.43,3.91,100.5,9.52,10.1,2015
104527,2015/01/18 22:00:00,7,-7.17,8.89,14.2,31.44,3.7,101.4,9.6,9.8,2015
104538,2015/01/18 23:00:00,7,-6.87,9.08,12.2,31.56,4.25,99.5,9.37,10.1,2015
104550,2015/01/19 00:00:00,7,-6.57,8.78,13.8,31.41,3.91,101.5,9.63,10.4,2015
104562,2015/01/19 01:00:00,7,-6.27,8.75,13.6,31.41,3.12,101.5,9.64,10.7,2015
104574,2015/01/19 02:00:00,7,-5.87,8.8,12.7,31.44,3.38,102.1,9.68,11.1,2015
104587,2015/01/19 03:00:00,7,-5.57,8.75,14.1,31.42,3.8,100.4,9.54,11.4,2015
104600,2015/01/19 04:00:00,7,-5.27,8.74,12.8,31.42,3.07,100.1,9.51,11.7,2015
104613,2015/01/19 05:00:00,7,-5.27,8.8,14.2,31.45,3.31,99.7,9.46,11.7,2015
104626,2015/01/19 06:00:00,7,-5.27,9.02,13.2,31.57,4.37,99.2,9.35,11.7,2015
104639,2015/01/19 07:00:00,7,-5.57,8.75,14.8,31.43,3.26,99.4,9.44,11.4,2015
104652,2015/01/19 08:00:00,7,-5.97,8.95,13.1,31.57,3.21,99.5,9.39,11.0,2015
104664,2015/01/19 09:00:00,7,-6.07,8.94,13.3,31.56,3.25,99.7,9.41,10.9,2015
104676,2015/01/19 10:00:00,7,-6.07,8.89,13.5,31.51,3.22,100.1,9.47,10.9,2015
104688,2015/01/19 11:00:00,7,-6.17,9.02,11.4,31.62,3.25,99.5,9.38,10.8,2015
104700,2015/01/19 12:00:00,7,-5.77,8.87,15.8,31.47,3.33,100.6,9.53,11.2,2015
104713,2015/01/19 13:00:00,7,-5.67,8.9,15.0,31.45,3.43,101.1,9.56,11.3,2015
104726,2015/01/19 14:00:00,7,-5.27,8.84,15.9,31.43,3.17,102.8,9.74,11.7,2015
104739,2015/01/19 15:00:00,7,-5.17,9.22,11.2,31.68,2.92,98.2,9.21,11.8,2015
104752,2015/01/19 16:00:00,7,-5.37,9.24,11.6,31.68,2.74,99.9,9.37,11.6,2015
104765,2015/01/19 17:00:00,7,-5.47,9.55,7.4,31.82,2.56,96.9,9.02,11.5,2015
104778,2015/01/19 18:00:00,7,-5.87,9.19,11.7,31.67,3.08,102.8,9.65,11.1,2015
104791,2015/01/19 19:00:00,7,-6.27,9.04,14.9,31.52,3.07,106.7,10.06,10.7,2015
104803,2015/01/19 20:00:00,7,-6.87,9.06,11.7,31.59,2.69,101.1,9.52,10.1,2015
104815,2015/01/19 21:00:00,7,-6.97,9.05,10.7,31.56,2.4,100.4,9.46,10.0,2015
104826,2015/01/19 22:00:00,7,-7.27,9.05,9.4,31.59,2.22,99.8,9.4,9.7,2015
104837,2015/01/19 23:00:00,7,-7.07,9.19,8.4,31.69,2.44,98.1,9.21,9.9,2015
104848,2015/01/20 00:00:00,7,-7.07,9.3,8.4,31.74,2.44,97.0,9.08,9.9,2015
104859,2015/01/20 01:00:00,7,-6.67,9.45,8.0,31.72,2.38,98.1,9.15,10.3,2015
104871,2015/01/20 02:00:00,7,-6.37,9.81,6.2,31.85,2.58,94.4,8.73,10.6,2015
104883,2015/01/20 03:00:00,7,-5.57,9.37,8.9,31.56,2.61,103.0,9.63,11.4,2015
104896,2015/01/20 04:00:00,7,-5.37,9.31,9.1,31.57,2.78,102.8,9.63,11.6,2015
104909,2015/01/20 05:00:00,7,-5.17,9.15,10.3,31.51,2.43,103.8,9.76,11.8,2015
104922,2015/01/20 06:00:00,7,-5.27,9.22,10.8,31.55,3.04,101.8,9.56,11.7,2015
104935,2015/01/20 07:00:00,7,-5.57,9.34,9.1,31.63,2.34,99.1,9.28,11.4,2015
104948,2015/01/20 08:00:00,7,-6.17,9.24,11.6,31.58,2.47,99.9,9.37,10.8,2015
104960,2015/01/20 09:00:00,7,-5.97,9.37,10.3,31.62,2.54,98.6,9.22,11.0,2015
104972,2015/01/20 10:00:00,7,-6.17,9.4,9.6,31.65,2.43,98.8,9.23,10.8,2015
104984,2015/01/20 11:00:00,7,-6.37,9.72,7.5,31.73,2.48,95.7,8.88,10.6,2015
104996,2015/01/20 12:00:00,7,-5.97,9.41,10.4,31.56,2.42,102.4,9.57,11.0,2015
105008,2015/01/20 13:00:00,7,-5.77,9.59,9.4,31.65,2.37,100.2,9.32,11.2,2015
105021,2015/01/20 14:00:00,7,-5.47,9.48,10.9,31.6,2.45,103.3,9.63,11.5,2015
105034,2015/01/20 15:00:00,7,-5.37,9.47,12.0,31.59,2.35,104.4,9.74,11.6,2015
105047,2015/01/20 16:00:00,7,-5.17,9.41,12.5,31.54,2.29,108.9,10.18,11.8,2015
105060,2015/01/20 17:00:00,7,-5.37,9.38,11.9,31.53,2.29,107.2,10.03,11.6,2015
105073,2015/01/20 18:00:00,7,-5.57,9.6,10.4,31.66,2.83,102.0,9.49,11.4,2015
105086,2015/01/20 19:00:00,7,-5.97,9.41,10.1,31.58,2.19,103.6,9.68,11.0,2015
105099,2015/01/20 20:00:00,7,-6.27,9.53,10.4,31.64,2.67,101.1,9.42,10.7,2015
105111,2015/01/20 21:00:00,7,-6.97,9.76,8.9,31.74,2.57,98.1,9.09,10.0,2015
105123,2015/01/20 22:00:00,7,-7.17,9.57,10.0,31.67,2.33,100.2,9.33,9.8,2015
105134,2015/01/20 23:00:00,7,-7.47,9.63,12.1,31.71,17.73,99.1,9.21,9.5,2015
105145,2015/01/21 00:00:00,7,-7.27,9.4,11.9,31.6,2.9,101.0,9.44,9.7,2015
105156,2015/01/21 01:00:00,7,-6.87,9.4,10.5,31.61,2.53,101.1,9.45,10.1,2015
105168,2015/01/21 02:00:00,7,-6.47,9.4,11.6,31.54,2.38,101.4,9.48,10.5,2015
105180,2015/01/21 03:00:00,7,-5.97,9.3,10.4,31.58,2.11,101.6,9.52,11.0,2015
105193,2015/01/21 04:00:00,7,-5.67,9.31,13.1,31.58,3.11,101.4,9.5,11.3,2015
105206,2015/01/21 05:00:00,7,-5.37,9.32,10.4,31.6,2.29,101.4,9.5,11.6,2015
105219,2015/01/21 06:00:00,7,-5.37,9.32,11.3,31.63,2.63,101.1,9.46,11.6,2015
105232,2015/01/21 07:00:00,7,-5.57,9.45,10.1,31.69,2.56,99.6,9.29,11.4,2015
105245,2015/01/21 08:00:00,7,-5.67,9.49,11.9,31.71,2.66,99.1,9.23,11.3,2015
105258,2015/01/21 09:00:00,7,-5.97,9.54,11.0,31.72,2.53,98.6,9.18,11.0,2015
105271,2015/01/21 10:00:00,7,-6.37,9.6,11.5,31.7,2.86,97.7,9.08,10.6,2015
105283,2015/01/21 11:00:00,7,-6.27,9.48,12.2,31.68,2.8,99.2,9.25,10.7,2015
105295,2015/01/21 12:00:00,7,-6.27,9.45,10.7,31.4,1.95,103.7,9.69,10.7,2015
105307,2015/01/21 13:00:00,7,-6.17,9.34,10.7,31.48,2.06,102.4,9.6,10.8,2015
105319,2015/01/21 14:00:00,7,-5.97,9.26,11.1,31.49,2.08,103.0,9.67,11.0,2015
105332,2015/01/21 15:00:00,7,-5.47,9.43,11.1,31.65,2.22,100.6,9.39,11.5,2015
105345,2015/01/21 16:00:00,7,-5.07,9.49,10.5,31.68,2.32,99.9,9.32,11.9,2015
105358,2015/01/21 17:00:00,7,-5.27,9.57,10.4,31.72,2.39,98.7,9.18,11.7,2015
105371,2015/01/21 18:00:00,7,-5.27,9.46,9.0,31.65,1.78,99.7,9.31,11.7,2015
105384,2015/01/21 19:00:00,7,-5.67,9.63,9.1,31.74,2.58,98.1,9.12,11.3,2015
105397,2015/01/21 20:00:00,7,-5.97,9.84,8.1,31.81,2.85,95.2,8.8,11.0,2015
105409,2015/01/21 21:00:00,7,-6.47,9.76,8.9,31.76,2.64,96.2,8.91,10.5,2015
105421,2015/01/21 22:00:00,7,-6.97,9.75,8.9,31.77,2.35,95.7,8.87,10.0,2015
105432,2015/01/21 23:00:00,7,-7.17,9.69,9.5,31.73,2.28,96.4,8.95,9.8,2015
105443,2015/01/22 00:00:00,7,-7.17,9.59,9.2,31.68,2.2,97.3,9.06,9.8,2015
105454,2015/01/22 01:00:00,7,-7.17,9.55,9.1,31.63,1.9,98.1,9.14,9.8,2015
105465,2015/01/22 02:00:00,7,-6.87,9.51,8.4,31.63,1.98,98.1,9.14,10.1,2015
105477,2015/01/22 03:00:00,7,-6.27,9.61,8.8,31.64,2.26,97.8,9.1,10.7,2015
105489,2015/01/22 04:00:00,7,-5.67,9.55,8.7,31.67,2.08,97.7,9.1,11.3,2015
105502,2015/01/22 05:00:00,7,-5.37,9.57,8.1,31.65,1.89,97.5,9.08,11.6,2015
105515,2015/01/22 06:00:00,7,-5.27,9.54,8.0,31.64,1.88,97.4,9.08,11.7,2015
105528,2015/01/22 07:00:00,7,-5.27,9.43,9.1,31.66,1.96,98.0,9.15,11.7,2015
105541,2015/01/22 08:00:00,7,-5.47,9.29,8.7,31.69,1.83,98.8,9.25,11.5,2015
105554,2015/01/22 09:00:00,7,-5.67,9.3,10.7,31.73,2.03,98.5,9.22,11.3,2015
105567,2015/01/22 10:00:00,7,-5.97,9.43,12.5,31.81,2.73,97.2,9.07,11.0,2015
105579,2015/01/22 11:00:00,7,-6.37,10.0,7.6,31.58,1.63,97.4,8.98,10.6,2015
105591,2015/01/22 12:00:00,7,-6.27,9.31,12.1,31.78,2.17,98.0,9.17,10.7,2015
105603,2015/01/22 13:00:00,7,-6.37,9.39,9.1,31.73,1.93,98.4,9.19,10.6,2015
105615,2015/01/22 14:00:00,7,-6.17,9.16,7.8,31.76,1.57,99.1,9.31,10.8,2015
105627,2015/01/22 15:00:00,7,-5.67,9.46,8.1,31.74,1.78,97.5,9.1,11.3,2015
105640,2015/01/22 16:00:00,7,-5.27,9.64,8.0,31.63,1.67,98.5,9.16,11.7,2015
105653,2015/01/22 17:00:00,7,-4.87,9.61,8.4,31.69,1.84,97.7,9.08,12.1,2015
105667,2015/01/22 18:00:00,7,-5.07,9.26,7.5,31.8,1.77,97.3,9.11,11.9,2015
105680,2015/01/22 19:00:00,7,-5.17,9.37,7.4,31.78,1.65,97.3,9.1,11.8,2015
105693,2015/01/22 20:00:00,7,-5.47,9.66,6.2,31.91,1.98,94.2,8.73,11.5,2015
105706,2015/01/22 21:00:00,7,-5.87,9.76,6.0,31.78,1.59,95.5,8.84,11.1,2015
105719,2015/01/22 22:00:00,7,-6.47,9.94,6.6,31.94,1.77,92.4,8.52,10.5,2015
105731,2015/01/22 23:00:00,7,-6.57,9.94,6.7,31.91,2.02,92.6,8.54,10.4,2015
105743,2015/01/23 00:00:00,7,-6.87,9.84,6.4,31.84,1.62,94.2,8.71,10.1,2015
105755,2015/01/23 01:00:00,7,-7.07,9.89,7.7,31.88,2.43,93.0,8.58,9.9,2015
105766,2015/01/23 02:00:00,7,-6.77,9.76,8.1,31.81,3.01,94.1,8.71,10.2,2015
105778,2015/01/23 04:00:00,7,-5.77,9.75,6.8,31.71,1.59,95.3,8.83,11.2,2015
105791,2015/01/23 05:00:00,7,-5.37,9.66,6.2,31.89,1.77,94.0,8.72,11.6,2015
105804,2015/01/23 06:00:00,7,-5.17,9.67,6.5,31.83,1.87,94.5,8.77,11.8,2015
105817,2015/01/23 07:00:00,7,-5.07,9.62,7.3,31.83,1.55,94.7,8.79,11.9,2015
105830,2015/01/23 08:00:00,7,-5.37,9.65,6.9,31.76,1.62,94.8,8.81,11.6,2015
105843,2015/01/23 09:00:00,7,-5.47,9.66,7.4,31.76,1.55,94.9,8.81,11.5,2015
105856,2015/01/23 10:00:00,7,-5.67,9.67,6.7,31.72,1.49,95.3,8.85,11.3,2015
105869,2015/01/23 11:00:00,7,-6.07,9.77,7.3,31.7,1.55,96.4,8.93,10.9,2015
105881,2015/01/23 12:00:00,7,-6.27,9.74,6.4,31.73,1.53,97.1,9.0,10.7,2015
105893,2015/01/23 13:00:00,7,-6.77,9.65,6.8,31.78,1.54,97.3,9.03,10.2,2015
105905,2015/01/23 14:00:00,7,-6.47,9.84,7.5,31.86,1.57,97.0,8.96,10.5,2015
105917,2015/01/23 15:00:00,7,-5.87,9.84,7.8,31.83,1.65,98.7,9.12,11.1,2015
105930,2015/01/23 16:00:00,7,-5.47,9.95,7.4,31.92,1.77,97.3,8.96,11.5,2015
105943,2015/01/23 17:00:00,7,-5.17,10.03,7.5,31.97,2.59,95.4,8.77,11.8,2015
105956,2015/01/23 18:00:00,7,-5.57,9.85,6.8,31.91,2.19,96.9,8.95,11.4,2015
105969,2015/01/23 19:00:00,7,-5.07,9.98,7.3,32.0,3.08,94.1,8.67,11.9,2015
105982,2015/01/23 20:00:00,7,-5.37,9.85,7.0,31.97,2.86,94.8,8.75,11.6,2015
105995,2015/01/23 21:00:00,7,-5.77,9.78,8.0,31.95,3.17,94.7,8.76,11.2,2015
106008,2015/01/23 22:00:00,7,-6.07,9.74,7.3,31.98,2.87,94.1,8.71,10.9,2015
106020,2015/01/23 23:00:00,7,-6.47,9.74,8.2,31.99,3.59,93.6,8.66,10.5,2015
106032,2015/01/24 00:00:00,7,-6.87,9.72,7.9,32.01,3.1,92.9,8.6,10.1,2015
106044,2015/01/24 01:00:00,7,-6.97,9.64,8.1,31.98,3.31,92.9,8.61,10.0,2015
