,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
93897,2014/12/14 11:00:00,3,-1.67,13.48,4.5,31.62,1.57,118.2,10.12,11.3,2014
93910,2014/12/14 12:00:00,3,-1.77,13.59,3.7,31.59,1.38,123.1,10.51,11.2,2014
93923,2014/12/14 13:00:00,3,-1.87,13.72,3.3,31.58,1.32,124.7,10.62,11.1,2014
93936,2014/12/14 14:00:00,3,-2.07,13.63,4.3,31.59,1.47,125.8,10.74,10.9,2014
93948,2014/12/14 15:00:00,3,-2.07,13.57,4.8,31.59,1.44,125.7,10.74,10.9,2014
93960,2014/12/14 16:00:00,3,-2.27,13.75,3.4,31.56,1.3,127.8,10.88,10.7,2014
93972,2014/12/14 17:00:00,3,-2.17,13.74,3.6,31.55,1.3,126.4,10.76,10.8,2014
93984,2014/12/14 18:00:00,3,-2.17,13.64,3.6,31.54,1.32,126.5,10.8,10.8,2014
93996,2014/12/14 19:00:00,3,-2.17,13.51,3.6,31.51,1.28,125.5,10.74,10.8,2014
94008,2014/12/14 20:00:00,3,-1.97,13.49,3.9,31.54,1.27,125.2,10.72,11.0,2014
94020,2014/12/14 21:00:00,3,-1.97,13.41,4.0,31.56,1.3,124.3,10.66,11.0,2014
94033,2014/12/14 22:00:00,3,-1.87,13.36,4.1,31.58,1.34,123.0,10.56,11.1,2014
94046,2014/12/14 23:00:00,3,-1.97,13.33,4.2,31.58,1.6,121.6,10.44,11.0,2014
94059,2014/12/15 00:00:00,3,-2.17,13.28,4.4,31.58,1.3,121.6,10.45,10.8,2014
94071,2014/12/15 01:00:00,3,-2.17,13.25,4.7,31.58,1.34,120.5,10.36,10.8,2014
94083,2014/12/15 02:00:00,3,-2.37,14.11,3.8,31.49,1.27,121.5,10.27,10.6,2014
94095,2014/12/15 03:00:00,3,-2.47,13.99,3.8,31.47,1.28,120.8,10.24,10.5,2014
94107,2014/12/15 04:00:00,3,-2.47,14.03,3.7,31.48,1.28,120.5,10.21,10.5,2014
94119,2014/12/15 05:00:00,3,-2.47,13.49,3.9,31.51,1.31,121.0,10.36,10.5,2014
94131,2014/12/15 06:00:00,3,-2.37,13.38,4.0,31.53,1.28,120.7,10.36,10.6,2014
94143,2014/12/15 07:00:00,3,-2.17,13.37,4.0,31.55,1.3,120.0,10.3,10.8,2014
94155,2014/12/15 08:00:00,3,-1.97,13.31,3.8,31.54,1.37,120.8,10.38,11.0,2014
94167,2014/12/15 09:00:00,3,-1.77,13.31,3.9,31.54,1.37,121.3,10.43,11.2,2014
94180,2014/12/15 10:00:00,3,-1.77,13.24,4.4,31.47,1.36,124.2,10.69,11.2,2014
94193,2014/12/15 11:00:00,3,-1.77,13.32,4.7,31.57,1.33,123.6,10.62,11.2,2014
94206,2014/12/15 12:00:00,3,-1.77,13.29,5.0,31.54,1.42,126.8,10.9,11.2,2014
94219,2014/12/15 13:00:00,3,-1.97,13.34,4.3,31.51,1.25,129.0,11.08,11.0,2014
94232,2014/12/15 14:00:00,3,-2.17,13.37,4.8,31.53,1.25,129.6,11.13,10.8,2014
94244,2014/12/15 15:00:00,3,-2.27,13.35,5.6,31.54,1.35,129.5,11.12,10.7,2014
94256,2014/12/15 16:00:00,3,-2.27,13.37,6.1,31.56,1.31,128.5,11.02,10.7,2014
94268,2014/12/15 17:00:00,3,-2.57,13.36,5.7,31.57,1.36,127.0,10.9,10.4,2014
94280,2014/12/15 18:00:00,3,-2.27,13.34,5.9,31.57,1.29,126.6,10.87,10.7,2014
94292,2014/12/15 19:00:00,3,-2.27,13.33,6.0,31.59,1.35,125.7,10.8,10.7,2014
94304,2014/12/15 20:00:00,3,-2.27,13.31,5.8,31.59,1.32,125.0,10.73,10.7,2014
94316,2014/12/15 21:00:00,3,-2.27,13.29,5.5,31.6,1.48,124.2,10.67,10.7,2014
94328,2014/12/15 22:00:00,3,-2.07,13.25,5.8,31.6,1.45,123.7,10.64,10.9,2014
94340,2014/12/15 23:00:00,3,-1.97,13.75,5.6,31.58,1.26,124.3,10.58,11.0,2014
94353,2014/12/16 00:00:00,3,-2.07,13.74,5.4,31.59,1.32,123.7,10.53,10.9,2014
94365,2014/12/16 01:00:00,3,-2.07,13.66,5.7,31.6,1.36,122.9,10.48,10.9,2014
94377,2014/12/16 02:00:00,3,-2.07,13.78,5.4,31.59,1.44,121.6,10.34,10.9,2014
94389,2014/12/16 03:00:00,3,-2.27,13.78,5.0,31.59,1.38,121.0,10.29,10.7,2014
94401,2014/12/16 04:00:00,3,-2.27,13.67,4.8,31.59,1.41,120.2,10.25,10.7,2014
94413,2014/12/16 05:00:00,3,-2.17,13.63,4.7,31.6,1.39,119.7,10.21,10.8,2014
94425,2014/12/16 06:00:00,3,-2.17,13.32,4.5,31.63,1.41,120.0,10.3,10.8,2014
94437,2014/12/16 07:00:00,3,-2.17,13.49,4.8,31.61,1.41,119.0,10.19,10.8,2014
94449,2014/12/16 08:00:00,3,-1.97,13.51,4.1,31.61,1.39,119.7,10.24,11.0,2014
94462,2014/12/16 09:00:00,3,-1.77,13.5,4.2,31.61,1.49,121.3,10.38,11.2,2014
94475,2014/12/16 10:00:00,3,-1.57,13.5,5.8,31.61,1.44,122.1,10.45,11.4,2014
94488,2014/12/16 11:00:00,3,-1.57,13.42,6.0,31.61,1.45,122.7,10.51,11.4,2014
94501,2014/12/16 12:00:00,3,-1.47,13.4,6.4,31.6,1.38,122.9,10.54,11.5,2014
94514,2014/12/16 13:00:00,3,-1.57,13.43,6.3,31.6,1.46,123.6,10.59,11.4,2014
94527,2014/12/16 14:00:00,3,-1.67,13.32,6.5,31.6,1.41,123.7,10.62,11.3,2014
94540,2014/12/16 15:00:00,3,-1.77,13.91,5.2,31.56,1.28,124.6,10.58,11.2,2014
94553,2014/12/16 16:00:00,3,-1.87,13.97,6.3,31.57,1.33,124.5,10.55,11.1,2014
94566,2014/12/16 17:00:00,3,-1.97,13.59,6.8,31.6,1.36,124.9,10.67,11.0,2014
94578,2014/12/16 18:00:00,3,-2.17,13.75,5.8,31.54,1.46,124.0,10.56,10.8,2014
94590,2014/12/16 19:00:00,3,-2.17,13.15,6.5,31.62,1.81,120.7,10.4,10.8,2014
94602,2014/12/16 20:00:00,3,-2.27,13.16,7.0,31.66,1.88,118.5,10.21,10.7,2014
94614,2014/12/16 21:00:00,3,-2.17,13.05,8.1,31.63,1.93,119.9,10.35,10.8,2014
94626,2014/12/16 22:00:00,3,-2.07,13.04,8.2,31.63,1.93,119.4,10.31,10.9,2014
94638,2014/12/16 23:00:00,3,-1.97,12.99,8.9,31.62,1.94,119.6,10.34,11.0,2014
94651,2014/12/17 00:00:00,3,-1.47,12.83,7.8,31.61,1.8,120.1,10.42,11.5,2014
94664,2014/12/17 01:00:00,3,-1.67,12.7,7.6,31.6,3.06,121.3,10.56,11.3,2014
94677,2014/12/17 02:00:00,3,-1.37,12.61,7.8,31.58,4.97,121.4,10.59,11.6,2014
94690,2014/12/17 03:00:00,3,-1.57,12.54,8.0,31.58,4.8,121.1,10.57,11.4,2014
94703,2014/12/17 04:00:00,3,-1.67,12.54,7.6,31.58,5.29,120.7,10.54,11.3,2014
94716,2014/12/17 05:00:00,3,-1.77,12.43,7.5,31.57,5.2,120.5,10.55,11.2,2014
94729,2014/12/17 06:00:00,3,-1.77,12.38,7.7,31.56,5.68,120.2,10.53,11.2,2014
94742,2014/12/17 07:00:00,3,-1.87,12.4,7.2,31.58,4.59,119.6,10.47,11.1,2014
94755,2014/12/17 08:00:00,3,-1.67,12.28,7.4,31.56,5.82,120.4,10.57,11.3,2014
94768,2014/12/17 09:00:00,3,-1.47,12.28,7.3,31.57,6.18,120.6,10.59,11.5,2014
94781,2014/12/17 10:00:00,3,-1.37,12.37,6.3,31.58,6.76,121.0,10.61,11.6,2014
94794,2014/12/17 11:00:00,3,-1.27,12.43,6.5,31.6,7.16,120.7,10.56,11.7,2014
94807,2014/12/17 12:00:00,3,-1.37,12.55,6.2,31.66,6.57,118.8,10.37,11.6,2014
94820,2014/12/17 13:00:00,3,-1.67,12.63,6.4,31.7,7.54,118.0,10.27,11.3,2014
94833,2014/12/17 14:00:00,3,-1.27,12.64,6.4,31.73,7.06,118.3,10.3,11.7,2014
94846,2014/12/17 15:00:00,3,-2.07,12.61,6.9,31.74,7.45,118.5,10.32,10.9,2014
94858,2014/12/17 16:00:00,3,-1.57,12.61,6.5,31.75,8.41,118.4,10.31,11.4,2014
94871,2014/12/17 17:00:00,3,-1.77,12.59,6.6,31.77,8.15,117.7,10.26,11.2,2014
94884,2014/12/17 18:00:00,3,-2.07,12.62,5.9,31.79,11.29,116.8,10.17,10.9,2014
94896,2014/12/17 19:00:00,3,-2.27,12.64,5.9,31.81,11.94,115.8,10.08,10.7,2014
94908,2014/12/17 20:00:00,3,-2.27,12.63,5.7,31.82,14.18,115.5,10.05,10.7,2014
94920,2014/12/17 21:00:00,3,-2.17,12.62,5.6,31.84,12.13,115.2,10.02,10.8,2014
94932,2014/12/17 22:00:00,3,-2.17,12.55,5.9,31.84,11.45,115.2,10.04,10.8,2014
94944,2014/12/17 23:00:00,3,-1.87,12.56,5.7,31.85,10.92,114.9,10.01,11.1,2014
94957,2014/12/18 00:00:00,3,-1.77,12.54,5.4,31.82,8.91,114.7,10.0,11.2,2014
94970,2014/12/18 01:00:00,3,-1.67,12.54,5.4,31.81,8.59,114.4,9.98,11.3,2014
94983,2014/12/18 02:00:00,3,-2.27,12.54,5.5,31.88,6.44,113.5,9.89,10.7,2014
94995,2014/12/18 03:00:00,3,-1.67,12.91,5.2,31.99,6.04,113.2,9.79,11.3,2014
95008,2014/12/18 04:00:00,3,-1.77,12.98,4.9,32.03,4.0,113.0,9.75,11.2,2014
95021,2014/12/18 05:00:00,3,-1.87,13.04,4.6,32.05,3.81,113.0,9.73,11.1,2014
95034,2014/12/18 06:00:00,3,-2.07,13.02,4.4,32.07,3.48,112.8,9.72,10.9,2014
95046,2014/12/18 07:00:00,3,-2.07,12.98,3.8,31.85,4.2,112.4,9.7,10.9,2014
95058,2014/12/18 08:00:00,3,-2.07,12.81,3.3,31.81,4.29,113.2,9.81,10.9,2014
95070,2014/12/18 09:00:00,3,-2.07,12.94,3.0,31.94,3.58,114.6,9.9,10.9,2014
95082,2014/12/18 10:00:00,3,-1.87,13.09,2.8,32.02,3.12,115.3,9.92,11.1,2014
95095,2014/12/18 11:00:00,3,-1.77,13.05,3.0,32.05,3.07,114.2,9.84,11.2,2014
95108,2014/12/18 12:00:00,3,-1.87,13.05,3.5,32.05,3.14,114.9,9.9,11.1,2014
95121,2014/12/18 13:00:00,3,-1.67,12.95,3.8,32.02,3.19,115.7,9.99,11.3,2014
95134,2014/12/18 14:00:00,3,-1.47,12.79,4.2,31.98,3.98,117.1,10.15,11.5,2014
95147,2014/12/18 15:00:00,3,-1.57,12.44,4.8,31.87,5.4,117.8,10.29,11.4,2014
95160,2014/12/18 16:00:00,3,-1.77,12.19,5.4,31.76,6.08,118.1,10.38,11.2,2014
95173,2014/12/18 17:00:00,3,-1.97,12.15,5.7,31.72,6.38,117.2,10.31,11.0,2014
95185,2014/12/18 18:00:00,3,-2.57,11.93,5.4,31.61,8.42,115.6,10.23,10.4,2014
95197,2014/12/18 19:00:00,3,-2.67,11.15,8.0,31.35,11.06,117.4,10.57,10.3,2014
95209,2014/12/18 20:00:00,3,-2.77,10.99,8.5,31.33,9.97,117.6,10.63,10.2,2014
95221,2014/12/18 21:00:00,3,-2.97,11.14,8.0,31.44,9.71,116.5,10.49,10.0,2014
95233,2014/12/18 22:00:00,3,-2.77,11.21,7.1,31.52,9.37,115.9,10.41,10.2,2014
95245,2014/12/18 23:00:00,3,-2.47,11.37,6.5,31.62,9.3,115.5,10.34,10.5,2014
95257,2014/12/19 00:00:00,3,-2.37,11.03,11.4,31.54,8.21,118.8,10.72,10.6,2014
95269,2014/12/19 01:00:00,3,-1.87,10.85,13.2,31.48,7.6,120.6,10.92,11.1,2014
95282,2014/12/19 02:00:00,3,-1.77,10.78,14.0,31.46,7.57,120.6,10.95,11.2,2014
95295,2014/12/19 03:00:00,3,-1.57,10.66,12.6,31.37,8.11,119.6,10.89,11.4,2014
95308,2014/12/19 04:00:00,3,-1.87,10.72,11.2,31.35,8.47,118.0,10.73,11.1,2014
95321,2014/12/19 05:00:00,3,-1.77,10.78,10.4,31.35,8.04,116.8,10.61,11.2,2014
95334,2014/12/19 06:00:00,3,-2.07,10.85,9.3,31.36,7.6,115.9,10.51,10.9,2014
95346,2014/12/19 07:00:00,3,-2.27,10.93,8.4,31.37,7.24,115.1,10.42,10.7,2014
95358,2014/12/19 08:00:00,3,-2.17,11.07,8.4,31.41,6.49,114.7,10.35,10.8,2014
95370,2014/12/19 09:00:00,3,-2.37,11.08,8.0,31.4,6.05,115.5,10.42,10.6,2014
95382,2014/12/19 10:00:00,3,-2.17,11.09,7.6,31.39,5.99,117.9,10.63,10.8,2014
95394,2014/12/19 11:00:00,3,-2.07,11.09,8.3,31.4,5.99,119.0,10.73,10.9,2014
95406,2014/12/19 12:00:00,3,-1.77,11.15,9.3,31.4,5.37,124.5,11.21,11.2,2014
95419,2014/12/19 13:00:00,3,-1.67,11.86,7.6,31.27,5.15,130.7,11.61,11.3,2014
95432,2014/12/19 14:00:00,3,-1.67,11.54,8.5,31.29,5.72,130.0,11.62,11.3,2014
95445,2014/12/19 15:00:00,3,-1.47,11.38,7.7,31.28,5.72,129.6,11.63,11.5,2014
95458,2014/12/19 16:00:00,3,-1.87,11.02,11.8,31.21,5.87,130.4,11.79,11.1,2014
95471,2014/12/19 17:00:00,3,-1.87,11.39,10.6,31.21,5.33,132.7,11.9,11.1,2014
95484,2014/12/19 18:00:00,3,-2.27,11.39,10.0,31.02,5.16,129.1,11.6,10.7,2014
95496,2014/12/19 19:00:00,3,-2.67,12.19,9.6,30.81,4.9,128.3,11.34,10.3,2014
95508,2014/12/19 20:00:00,3,-2.97,12.2,9.4,30.7,4.83,123.9,10.96,10.0,2014
95520,2014/12/19 21:00:00,3,-3.07,11.31,10.3,31.31,5.06,122.7,11.01,9.9,2014
95531,2014/12/19 22:00:00,3,-2.97,11.87,10.5,30.69,5.48,124.8,11.12,10.0,2014
95542,2014/12/19 23:00:00,3,-2.77,11.6,9.8,30.82,5.19,123.5,11.05,10.2,2014
95554,2014/12/20 00:00:00,3,-2.47,11.29,9.2,31.01,4.52,120.9,10.89,10.5,2014
95566,2014/12/20 01:00:00,3,-2.07,11.24,9.8,31.24,4.65,123.7,11.13,10.9,2014
95578,2014/12/20 02:00:00,3,-1.97,11.16,10.6,31.26,4.61,123.0,11.09,11.0,2014
95591,2014/12/20 03:00:00,3,-1.67,11.07,10.3,31.33,4.57,123.1,11.11,11.3,2014
95604,2014/12/20 04:00:00,3,-1.67,11.06,10.4,31.37,4.62,124.1,11.2,11.3,2014
95617,2014/12/20 05:00:00,3,-1.67,11.05,10.0,31.4,4.41,123.9,11.18,11.3,2014
95630,2014/12/20 06:00:00,3,-1.87,11.14,9.7,31.45,4.3,123.4,11.11,11.1,2014
95643,2014/12/20 07:00:00,3,-1.97,11.05,10.8,31.42,3.99,122.6,11.06,11.0,2014
95655,2014/12/20 08:00:00,3,-2.07,11.13,10.6,31.46,4.14,122.5,11.03,10.9,2014
95667,2014/12/20 09:00:00,3,-2.17,10.96,8.5,30.98,3.93,121.5,11.02,10.8,2014
95679,2014/12/20 10:00:00,3,-2.17,10.91,8.7,31.06,4.01,122.0,11.07,10.8,2014
95691,2014/12/20 11:00:00,3,-2.27,11.07,9.3,31.13,3.99,125.1,11.31,10.7,2014
95703,2014/12/20 12:00:00,3,-1.97,11.33,8.2,31.4,3.07,123.2,11.05,11.0,2014
95716,2014/12/20 13:00:00,3,-1.57,11.61,7.6,31.55,2.73,122.6,10.92,11.4,2014
95729,2014/12/20 14:00:00,3,-1.47,11.63,8.3,31.53,2.54,123.6,11.01,11.5,2014
95742,2014/12/20 15:00:00,3,-1.27,11.65,8.7,31.54,2.42,123.9,11.03,11.7,2014
95755,2014/12/20 16:00:00,3,-1.47,11.66,11.6,31.33,3.2,129.2,11.51,11.5,2014
95768,2014/12/20 17:00:00,3,-1.57,11.75,11.2,31.23,3.35,132.0,11.74,11.4,2014
95781,2014/12/20 18:00:00,3,-1.87,11.69,10.2,31.42,2.8,126.5,11.26,11.1,2014
95794,2014/12/20 19:00:00,3,-2.37,11.71,9.3,31.4,2.81,126.1,11.22,10.6,2014
95806,2014/12/20 20:00:00,3,-2.57,11.75,9.9,31.36,2.71,125.3,11.14,10.4,2014
95818,2014/12/20 21:00:00,3,-2.77,11.78,9.5,31.38,2.71,124.2,11.03,10.2,2014
95830,2014/12/20 22:00:00,3,-2.77,11.7,8.9,31.19,3.0,124.8,11.12,10.2,2014
95842,2014/12/20 23:00:00,3,-2.77,11.64,9.5,31.32,2.82,122.5,10.92,10.2,2014
95854,2014/12/21 00:00:00,3,-2.37,11.61,9.9,31.2,2.91,122.6,10.95,10.6,2014
95866,2014/12/21 01:00:00,3,-2.17,11.63,9.9,31.22,2.87,122.7,10.95,10.8,2014
95878,2014/12/21 02:00:00,3,-1.67,11.55,10.7,31.09,2.91,123.7,11.07,11.3,2014
95891,2014/12/21 03:00:00,3,-1.47,11.63,9.4,31.2,2.99,123.1,10.98,11.5,2014
95904,2014/12/21 04:00:00,3,-1.27,11.52,8.9,31.14,2.9,122.4,10.96,11.7,2014
95917,2014/12/21 05:00:00,3,-1.17,11.5,9.2,31.15,2.92,122.1,10.93,11.8,2014
95930,2014/12/21 06:00:00,3,-1.37,11.46,8.3,31.13,2.75,121.6,10.89,11.6,2014
95943,2014/12/21 07:00:00,3,-1.67,11.44,9.5,31.13,2.81,121.0,10.85,11.3,2014
95956,2014/12/21 08:00:00,3,-1.87,11.42,7.7,31.13,2.78,121.8,10.92,11.1,2014
95969,2014/12/21 09:00:00,3,-2.07,11.39,9.5,31.13,2.87,122.3,10.97,10.9,2014
95981,2014/12/21 10:00:00,3,-2.17,11.41,9.1,31.13,2.79,122.2,10.96,10.8,2014
95993,2014/12/21 11:00:00,3,-2.17,11.41,10.0,31.13,2.83,123.1,11.04,10.8,2014
96005,2014/12/21 12:00:00,3,-2.07,11.4,10.7,31.12,3.06,127.0,11.4,10.9,2014
96017,2014/12/21 13:00:00,3,-1.77,11.45,11.9,31.11,3.19,133.7,11.98,11.2,2014
96030,2014/12/21 14:00:00,3,-1.47,11.49,12.7,31.12,3.13,138.7,12.42,11.5,2014
96043,2014/12/21 15:00:00,3,-1.27,11.43,14.3,31.15,3.11,129.6,11.62,11.7,2014
96056,2014/12/21 16:00:00,3,-1.17,11.41,16.7,31.14,3.3,130.4,11.7,11.8,2014
96069,2014/12/21 17:00:00,3,-1.27,11.48,13.2,31.23,2.96,125.3,11.22,11.7,2014
96082,2014/12/21 18:00:00,3,-1.57,11.41,15.6,31.14,3.03,131.5,11.79,11.4,2014
96095,2014/12/21 19:00:00,3,-2.07,11.52,11.1,31.15,2.99,132.0,11.81,10.9,2014
96107,2014/12/21 20:00:00,3,-2.37,11.47,14.1,31.08,3.19,134.3,12.03,10.6,2014
96119,2014/12/21 21:00:00,3,-2.67,11.5,12.9,31.16,2.99,128.1,11.46,10.3,2014
96131,2014/12/21 22:00:00,3,-2.87,11.58,10.5,30.53,3.56,133.1,11.94,10.1,2014
96143,2014/12/21 23:00:00,3,-2.87,11.49,10.3,30.61,3.41,135.2,12.15,10.1,2014
96155,2014/12/22 00:00:00,3,-2.77,11.41,11.6,30.72,3.46,133.2,11.98,10.2,2014
96167,2014/12/22 01:00:00,3,-2.57,11.42,11.8,30.88,3.26,130.5,11.72,10.4,2014
96179,2014/12/22 02:00:00,3,-2.07,11.42,11.7,31.0,3.2,129.4,11.61,10.9,2014
96191,2014/12/22 03:00:00,3,-1.77,11.36,11.3,31.1,2.88,128.6,11.55,11.2,2014
96204,2014/12/22 04:00:00,3,-1.57,11.38,10.6,31.17,2.79,125.8,11.29,11.4,2014
96217,2014/12/22 05:00:00,3,-1.07,11.37,10.4,31.26,2.7,125.1,11.22,11.9,2014
96230,2014/12/22 06:00:00,3,-1.17,11.29,10.6,31.19,2.73,125.1,11.25,11.8,2014
96243,2014/12/22 07:00:00,3,-1.57,11.22,10.3,31.13,2.73,125.7,11.33,11.4,2014
96256,2014/12/22 08:00:00,3,-1.67,11.19,10.2,31.09,2.73,127.1,11.45,11.3,2014
96269,2014/12/22 09:00:00,3,-1.77,11.21,10.1,31.08,2.79,128.9,11.61,11.2,2014
96282,2014/12/22 10:00:00,3,-1.87,11.29,11.1,31.09,2.84,132.9,11.96,11.1,2014
96295,2014/12/22 11:00:00,3,-2.07,11.34,11.9,30.95,2.92,138.8,12.49,10.9,2014
96307,2014/12/22 12:00:00,3,-2.17,11.47,11.6,31.06,2.85,142.2,12.74,10.8,2014
96319,2014/12/22 13:00:00,3,-1.87,11.53,12.0,31.11,2.99,142.6,12.76,11.1,2014
96332,2014/12/22 14:00:00,3,-1.37,11.41,11.8,31.25,2.63,135.1,12.11,11.6,2014
96345,2014/12/22 15:00:00,3,-1.07,11.41,10.7,31.35,2.48,133.3,11.94,11.9,2014
96358,2014/12/22 16:00:00,3,-1.07,11.49,11.0,31.47,2.33,131.1,11.72,11.9,2014
96371,2014/12/22 17:00:00,3,-1.17,11.56,10.4,31.54,2.24,126.8,11.31,11.8,2014
96384,2014/12/22 18:00:00,3,-1.57,11.55,9.5,31.55,2.28,125.6,11.2,11.4,2014
96397,2014/12/22 19:00:00,3,-1.67,11.5,10.1,31.52,2.53,124.1,11.08,11.3,2014
96410,2014/12/22 20:00:00,3,-2.27,11.44,10.5,31.47,2.55,124.5,11.13,10.7,2014
96422,2014/12/22 21:00:00,3,-2.67,11.42,10.9,31.43,2.62,123.2,11.03,10.3,2014
96434,2014/12/22 22:00:00,3,-2.97,11.38,11.8,31.4,2.91,123.1,11.03,10.0,2014
96445,2014/12/22 23:00:00,3,-3.47,11.38,11.5,31.42,2.74,123.3,11.05,9.5,2014
96456,2014/12/23 00:00:00,3,-3.27,11.34,10.2,31.44,2.77,122.7,11.0,9.7,2014
96467,2014/12/23 01:00:00,3,-3.17,11.37,9.9,31.49,2.73,121.0,10.84,9.8,2014
96478,2014/12/23 02:00:00,3,-2.57,11.39,9.8,31.54,2.83,120.8,10.82,10.4,2014
96490,2014/12/23 03:00:00,3,-1.87,11.38,10.6,31.57,2.71,121.7,10.89,11.1,2014
96503,2014/12/23 04:00:00,3,-1.67,11.39,10.5,31.58,2.61,121.3,10.85,11.3,2014
96516,2014/12/23 05:00:00,3,-1.27,11.26,11.1,31.53,2.44,123.1,11.05,11.7,2014
96529,2014/12/23 06:00:00,3,-1.17,11.26,11.8,31.53,2.53,122.8,11.02,11.8,2014
96542,2014/12/23 07:00:00,3,-1.47,11.3,11.4,31.57,2.39,121.9,10.93,11.5,2014
96555,2014/12/23 08:00:00,3,-1.67,11.35,8.5,31.37,2.73,121.6,10.91,11.3,2014
96568,2014/12/23 09:00:00,3,-1.67,11.43,8.8,31.34,2.59,124.7,11.16,11.3,2014
96581,2014/12/23 10:00:00,3,-1.97,11.55,8.6,31.25,2.5,128.2,11.46,11.0,2014
96594,2014/12/23 11:00:00,3,-2.27,11.56,9.8,31.26,2.56,129.1,11.53,10.7,2014
96606,2014/12/23 12:00:00,3,-2.17,11.64,10.8,31.23,2.73,131.5,11.73,10.8,2014
96618,2014/12/23 13:00:00,3,-2.07,11.7,11.3,31.14,2.85,134.6,11.99,10.9,2014
96630,2014/12/23 14:00:00,3,-1.87,11.77,13.4,31.18,2.91,135.4,12.05,11.1,2014
96643,2014/12/23 15:00:00,3,-1.57,11.74,15.3,30.95,3.42,142.9,12.74,11.4,2014
96656,2014/12/23 16:00:00,3,-1.37,12.05,14.3,31.08,2.91,142.0,12.57,11.6,2014
96669,2014/12/23 17:00:00,3,-1.17,12.25,14.0,31.03,2.91,147.5,13.0,11.8,2014
96682,2014/12/23 18:00:00,3,-1.47,12.12,13.8,31.14,3.06,135.8,11.99,11.5,2014
96695,2014/12/23 19:00:00,3,-1.57,11.88,14.1,31.13,3.04,138.8,12.33,11.4,2014
96708,2014/12/23 20:00:00,3,-2.17,11.68,14.6,31.04,3.11,137.3,12.25,10.8,2014
96720,2014/12/23 21:00:00,3,-2.47,11.56,12.9,30.91,3.17,136.4,12.22,10.5,2014
96732,2014/12/23 22:00:00,3,-2.87,11.49,14.2,30.95,3.04,133.2,11.94,10.1,2014
96744,2014/12/23 23:00:00,3,-3.27,11.42,14.2,30.98,3.13,132.2,11.87,9.7,2014
96755,2014/12/24 00:00:00,3,-3.27,11.33,15.1,30.92,3.11,131.9,11.86,9.7,2014
96766,2014/12/24 01:00:00,3,-3.27,11.51,14.2,30.9,3.15,133.3,11.95,9.7,2014
96777,2014/12/24 02:00:00,3,-2.97,11.56,14.9,30.85,3.37,133.1,11.92,10.0,2014
96789,2014/12/24 03:00:00,3,-2.37,11.43,12.0,30.94,2.79,132.4,11.89,10.6,2014
96801,2014/12/24 04:00:00,3,-2.07,11.46,18.5,31.03,4.1,131.5,11.79,10.9,2014
96813,2014/12/24 05:00:00,3,-1.47,11.47,14.9,30.94,3.49,132.5,11.88,11.5,2014
96826,2014/12/24 06:00:00,3,-1.47,11.47,15.4,31.03,3.48,131.7,11.8,11.5,2014
96839,2014/12/24 07:00:00,3,-1.37,11.4,15.9,31.17,3.05,128.3,11.51,11.6,2014
96852,2014/12/24 08:00:00,3,-1.37,11.49,12.8,30.98,3.06,133.4,11.96,11.6,2014
96865,2014/12/24 09:00:00,3,-1.57,11.5,11.8,30.98,2.92,135.5,12.14,11.4,2014
96878,2014/12/24 10:00:00,3,-1.87,11.5,12.4,30.95,2.87,138.9,12.45,11.1,2014
96891,2014/12/24 11:00:00,3,-2.27,11.48,13.1,30.95,2.9,141.3,12.67,10.7,2014
96903,2014/12/24 12:00:00,3,-2.17,11.43,12.6,30.97,2.72,141.5,12.7,10.8,2014
96915,2014/12/24 13:00:00,3,-2.17,11.5,12.7,30.88,2.63,154.6,13.86,10.8,2014
96927,2014/12/24 14:00:00,3,-2.07,11.4,11.9,30.89,2.42,148.4,13.33,10.9,2014
96939,2014/12/24 15:00:00,3,-1.67,11.37,15.8,30.9,2.61,147.6,13.27,11.3,2014
96952,2014/12/24 16:00:00,3,-1.27,11.44,14.2,30.59,2.51,157.7,14.18,11.7,2014
96965,2014/12/24 17:00:00,3,-1.27,11.37,16.0,30.95,2.51,139.1,12.5,11.7,2014
96978,2014/12/24 18:00:00,3,-1.27,11.38,16.4,31.11,2.6,136.5,12.26,11.7,2014
96991,2014/12/24 19:00:00,3,-1.37,11.32,14.8,30.98,2.61,136.3,12.26,11.6,2014
97004,2014/12/24 20:00:00,3,-1.67,11.25,12.8,30.9,2.46,133.6,12.04,11.3,2014
97017,2014/12/24 21:00:00,3,-2.17,11.45,13.8,31.08,2.43,137.6,12.34,10.8,2014
97029,2014/12/24 22:00:00,3,-2.47,11.47,17.8,30.85,2.66,147.9,13.27,10.5,2014
97041,2014/12/24 23:00:00,3,-2.67,11.45,14.5,30.67,2.41,149.7,13.46,10.3,2014
97053,2014/12/25 00:00:00,3,-3.07,11.56,13.5,30.74,2.37,147.5,13.22,9.9,2014
97064,2014/12/25 01:00:00,3,-3.07,11.54,11.1,30.8,2.4,145.9,13.08,9.9,2014
97075,2014/12/25 02:00:00,3,-2.77,11.33,11.0,30.93,2.35,141.4,12.72,10.2,2014
97087,2014/12/25 03:00:00,3,-2.37,11.11,11.2,30.93,2.39,140.0,12.66,10.6,2014
