,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
99148,2014/12/31 23:00:00,11,-9.77,12.06,3.5,32.09,1.81,88.2,7.75,11.2,2014
99161,2015/01/01 00:00:00,11,-9.77,11.84,3.0,31.97,1.86,97.7,8.64,11.2,2015
99174,2015/01/01 01:00:00,11,-9.67,11.5,3.0,31.76,1.3,115.6,10.31,11.3,2015
99187,2015/01/01 02:00:00,11,-9.37,11.62,3.5,31.85,1.87,108.5,9.64,11.6,2015
99200,2015/01/01 03:00:00,11,-9.47,11.21,3.5,31.63,1.81,117.6,10.56,11.5,2015
99213,2015/01/01 04:00:00,11,-9.57,11.25,4.5,31.64,3.47,115.6,10.38,11.4,2015
99226,2015/01/01 05:00:00,11,-9.77,11.14,3.8,31.64,1.71,114.4,10.29,11.2,2015
99239,2015/01/01 06:00:00,11,-9.97,11.07,4.0,31.6,1.59,114.8,10.34,11.0,2015
99252,2015/01/01 07:00:00,11,-9.97,11.06,4.2,31.58,7.11,113.3,10.21,10.8,2015
99264,2015/01/01 08:00:00,11,-9.87,11.09,4.1,31.58,1.59,112.8,10.16,11.1,2015
99277,2015/01/01 09:00:00,11,-9.97,11.13,4.0,31.59,7.12,110.6,9.95,10.9,2015
99289,2015/01/01 10:00:00,11,-9.77,11.17,4.0,31.62,1.55,109.7,9.86,11.2,2015
99302,2015/01/01 11:00:00,11,-9.57,11.18,3.7,31.64,1.55,109.1,9.8,11.4,2015
99315,2015/01/01 12:00:00,11,-9.37,11.13,3.8,31.65,1.58,109.8,9.87,11.6,2015
99328,2015/01/01 13:00:00,11,-9.57,11.03,3.7,31.62,1.61,111.9,10.09,11.4,2015
99341,2015/01/01 14:00:00,11,-9.37,11.09,4.2,31.65,1.68,109.9,9.9,11.6,2015
99354,2015/01/01 15:00:00,11,-9.57,11.0,4.3,31.65,1.62,111.4,10.05,11.4,2015
99367,2015/01/01 16:00:00,11,-9.87,11.07,5.0,31.68,1.95,109.9,9.89,11.1,2015
99380,2015/01/01 17:00:00,11,-9.87,11.11,5.2,31.7,2.22,108.9,9.79,11.1,2015
99393,2015/01/01 18:00:00,11,-9.97,11.11,5.0,31.7,7.3,107.8,9.7,10.7,2015
99405,2015/01/01 19:00:00,11,-9.97,11.08,5.1,31.71,7.04,108.2,9.74,10.5,2015
99428,2015/01/01 21:00:00,11,-9.97,10.79,4.8,31.54,6.92,111.0,10.07,10.2,2015
99440,2015/01/01 22:00:00,11,-9.97,10.55,4.9,31.47,7.22,113.8,10.38,10.4,2015
99452,2015/01/01 23:00:00,11,-9.97,10.63,6.1,31.5,8.66,111.1,10.11,10.8,2015
99464,2015/01/02 00:00:00,11,-9.97,10.52,4.9,31.46,2.06,113.6,10.37,11.0,2015
99477,2015/01/02 01:00:00,11,-9.87,10.38,5.6,31.44,2.1,114.9,10.52,11.1,2015
99490,2015/01/02 02:00:00,11,-9.67,10.34,5.6,31.43,2.53,114.9,10.53,11.3,2015
99503,2015/01/02 03:00:00,11,-9.47,10.27,5.2,31.42,2.22,114.7,10.53,11.5,2015
99516,2015/01/02 04:00:00,11,-9.87,10.21,5.5,31.4,2.24,114.7,10.55,11.1,2015
99529,2015/01/02 05:00:00,11,-9.67,10.18,5.4,31.39,2.47,114.6,10.54,11.3,2015
99542,2015/01/02 06:00:00,11,-9.87,10.09,5.2,31.38,2.21,114.6,10.56,11.1,2015
99555,2015/01/02 07:00:00,11,-9.97,10.08,5.1,31.36,7.19,112.2,10.34,11.0,2015
99567,2015/01/02 08:00:00,11,-9.87,10.1,4.9,31.38,2.14,113.1,10.43,11.1,2015
99580,2015/01/02 09:00:00,11,-9.97,10.05,5.0,31.34,1.96,113.6,10.49,11.0,2015
99593,2015/01/02 10:00:00,11,-9.97,10.04,5.0,31.32,6.86,112.6,10.4,11.0,2015
99605,2015/01/02 11:00:00,11,-9.77,10.07,5.2,31.36,2.13,113.6,10.48,11.2,2015
99618,2015/01/02 12:00:00,11,-9.67,10.07,5.3,31.36,2.2,114.2,10.53,11.3,2015
99631,2015/01/02 13:00:00,11,-9.47,10.62,3.0,31.61,1.87,105.5,9.6,11.5,2015
99644,2015/01/02 14:00:00,11,-9.47,10.46,2.5,31.57,1.48,108.2,9.89,11.5,2015
99657,2015/01/02 15:00:00,11,-9.47,10.53,2.4,31.58,1.49,108.8,9.92,11.5,2015
99670,2015/01/02 16:00:00,11,-9.57,10.63,2.1,31.61,1.4,107.9,9.82,11.4,2015
99683,2015/01/02 17:00:00,11,-9.77,10.56,2.3,31.57,1.69,108.9,9.92,11.2,2015
99696,2015/01/02 18:00:00,11,-9.97,10.64,2.4,31.59,7.11,106.1,9.65,10.8,2015
99708,2015/01/02 19:00:00,11,-9.97,10.38,3.8,31.48,7.62,110.2,10.09,10.5,2015
99720,2015/01/02 20:00:00,11,-9.97,10.71,2.5,31.53,6.71,109.5,9.95,10.3,2015
99732,2015/01/02 21:00:00,11,-9.97,10.72,2.5,31.59,6.77,106.6,9.68,10.0,2015
99744,2015/01/02 22:00:00,11,-9.97,10.81,1.8,31.65,6.67,106.4,9.64,10.1,2015
99756,2015/01/02 23:00:00,11,-9.97,10.78,2.0,31.65,6.2,106.8,9.68,10.2,2015
99768,2015/01/03 00:00:00,11,-9.97,10.86,2.1,31.69,6.22,104.8,9.48,10.7,2015
99780,2015/01/03 01:00:00,11,-9.97,10.89,2.2,31.7,1.42,105.1,9.5,11.0,2015
99793,2015/01/03 02:00:00,11,-9.77,10.86,2.0,31.68,1.4,106.1,9.6,11.2,2015
99806,2015/01/03 03:00:00,11,-9.57,10.86,2.2,31.68,1.37,105.6,9.56,11.4,2015
99819,2015/01/03 04:00:00,11,-9.57,10.88,2.7,31.7,1.95,104.8,9.48,11.4,2015
99832,2015/01/03 05:00:00,11,-9.37,10.86,2.7,31.69,1.65,104.9,9.49,11.6,2015
99845,2015/01/03 06:00:00,11,-9.57,10.85,2.4,31.69,1.79,104.9,9.5,11.4,2015
99858,2015/01/03 07:00:00,11,-9.77,10.73,2.2,31.62,1.32,106.8,9.69,11.2,2015
99871,2015/01/03 08:00:00,11,-9.97,10.6,2.2,31.58,7.08,106.8,9.72,11.0,2015
99883,2015/01/03 09:00:00,11,-9.97,10.56,2.2,31.6,6.71,107.5,9.79,11.0,2015
99895,2015/01/03 10:00:00,11,-9.97,10.54,1.9,31.61,7.11,109.1,9.94,10.9,2015
99907,2015/01/03 11:00:00,11,-9.87,10.5,1.8,31.6,1.24,111.5,10.17,11.1,2015
99920,2015/01/03 12:00:00,11,-9.67,10.51,1.7,31.59,1.28,112.1,10.23,11.3,2015
99933,2015/01/03 13:00:00,11,-9.57,10.53,1.6,31.6,1.16,113.1,10.31,11.4,2015
99946,2015/01/03 14:00:00,11,-9.37,10.54,1.9,31.6,1.2,113.2,10.32,11.6,2015
99959,2015/01/03 15:00:00,11,-9.37,10.54,2.1,31.6,1.21,113.6,10.35,11.6,2015
99972,2015/01/03 16:00:00,11,-9.57,10.54,2.1,31.6,1.14,113.5,10.35,11.4,2015
99985,2015/01/03 17:00:00,11,-9.47,10.52,2.0,31.6,1.23,113.2,10.32,11.5,2015
99998,2015/01/03 18:00:00,11,-9.97,10.49,1.9,31.59,6.76,112.1,10.23,11.0,2015
100010,2015/01/03 19:00:00,11,-9.97,10.47,1.9,31.59,6.77,112.3,10.25,10.8,2015
100022,2015/01/03 20:00:00,11,-9.97,10.46,2.0,31.59,6.53,111.4,10.17,10.2,2015
100034,2015/01/03 21:00:00,11,-9.97,10.43,2.0,31.59,6.54,112.2,10.25,10.1,2015
100068,2015/01/04 00:00:00,11,-9.97,10.38,1.9,31.58,6.37,110.8,10.14,10.2,2015
100080,2015/01/04 01:00:00,11,-9.97,10.36,1.9,31.6,6.27,111.4,10.19,10.7,2015
100092,2015/01/04 02:00:00,11,-9.97,10.35,1.9,31.6,1.27,112.1,10.26,11.0,2015
100105,2015/01/04 03:00:00,11,-9.77,10.33,1.7,31.6,1.22,112.1,10.26,11.2,2015
100118,2015/01/04 04:00:00,11,-9.57,10.34,1.9,31.61,1.66,111.9,10.24,11.4,2015
100131,2015/01/04 05:00:00,11,-9.57,10.53,2.0,31.67,1.33,111.7,10.18,11.4,2015
100144,2015/01/04 06:00:00,11,-9.57,10.49,2.1,31.67,1.45,111.7,10.19,11.4,2015
100157,2015/01/04 07:00:00,11,-9.67,10.73,2.1,31.77,1.46,108.3,9.82,11.3,2015
100170,2015/01/04 08:00:00,11,-9.87,10.65,2.2,31.74,1.42,110.6,10.05,11.1,2015
100183,2015/01/04 09:00:00,11,-9.97,10.62,2.0,31.73,6.38,110.2,10.02,10.9,2015
100195,2015/01/04 10:00:00,11,-9.97,10.61,1.9,31.72,6.6,109.7,9.98,11.0,2015
100207,2015/01/04 11:00:00,11,-9.97,10.6,1.8,31.7,6.85,109.8,9.99,10.8,2015
100219,2015/01/04 12:00:00,11,-9.97,10.5,2.1,31.67,6.99,110.7,10.09,11.0,2015
100231,2015/01/04 13:00:00,11,-9.77,10.52,2.1,31.68,1.22,112.1,10.22,11.2,2015
100244,2015/01/04 14:00:00,11,-9.47,10.56,2.0,31.7,1.27,111.9,10.19,11.5,2015
100257,2015/01/04 15:00:00,11,-9.37,10.7,1.8,31.77,1.34,110.0,9.98,11.6,2015
100270,2015/01/04 16:00:00,11,-9.27,10.56,2.0,31.74,1.28,111.4,10.14,11.7,2015
100283,2015/01/04 17:00:00,11,-9.37,10.54,2.2,31.73,1.62,111.5,10.15,11.6,2015
100296,2015/01/04 18:00:00,11,-9.87,10.53,1.9,31.73,2.21,111.9,10.19,11.1,2015
100309,2015/01/04 19:00:00,11,-9.97,10.61,1.9,31.72,7.17,109.4,9.95,10.9,2015
100321,2015/01/04 20:00:00,11,-9.97,10.68,2.4,31.75,7.7,106.7,9.69,10.5,2015
100333,2015/01/04 21:00:00,11,-9.97,10.59,2.7,31.68,9.65,109.1,9.93,10.1,2015
100367,2015/01/05 00:00:00,11,-9.97,10.63,1.6,31.74,6.96,110.3,10.02,10.0,2015
100379,2015/01/05 01:00:00,11,-9.97,10.63,1.7,31.75,6.86,108.9,9.9,10.4,2015
100391,2015/01/05 02:00:00,11,-9.97,10.71,2.1,31.79,6.95,103.6,9.39,10.8,2015
100403,2015/01/05 03:00:00,11,-9.77,10.4,2.2,31.71,1.41,111.5,10.18,11.2,2015
100416,2015/01/05 04:00:00,11,-9.47,10.4,2.3,31.71,1.28,111.2,10.16,11.5,2015
100429,2015/01/05 05:00:00,11,-9.37,10.35,2.8,31.71,1.37,111.0,10.15,11.6,2015
100442,2015/01/05 06:00:00,11,-9.57,10.63,2.6,31.76,2.08,105.9,9.62,11.4,2015
100455,2015/01/05 07:00:00,11,-9.57,10.45,2.6,31.71,1.69,109.9,10.03,11.4,2015
100468,2015/01/05 08:00:00,11,-9.67,10.39,3.4,31.7,1.91,110.2,10.07,11.3,2015
100481,2015/01/05 09:00:00,11,-9.97,10.4,3.4,31.69,1.86,110.7,10.11,11.0,2015
100494,2015/01/05 10:00:00,11,-9.97,10.46,2.6,31.7,7.35,112.1,10.22,10.7,2015
100506,2015/01/05 11:00:00,11,-9.97,10.48,4.8,31.7,10.57,110.9,10.11,10.6,2015
100518,2015/01/05 12:00:00,11,-9.97,10.49,6.2,31.69,13.41,109.9,10.02,10.8,2015
100530,2015/01/05 13:00:00,11,-9.87,10.51,5.2,31.69,5.71,109.8,10.01,11.1,2015
100543,2015/01/05 14:00:00,11,-9.67,10.56,3.6,31.69,3.68,109.3,9.95,11.3,2015
100556,2015/01/05 15:00:00,11,-9.27,10.54,3.4,31.7,3.17,111.0,10.11,11.7,2015
100569,2015/01/05 16:00:00,11,-9.37,10.5,3.0,31.72,2.36,114.1,10.4,11.6,2015
100582,2015/01/05 17:00:00,11,-9.27,10.51,3.2,31.74,2.1,113.5,10.34,11.7,2015
100595,2015/01/05 18:00:00,11,-9.57,10.45,3.5,31.7,1.98,115.3,10.52,11.4,2015
100608,2015/01/05 19:00:00,11,-9.87,10.54,3.3,31.75,2.55,111.3,10.14,11.1,2015
100621,2015/01/05 20:00:00,11,-9.97,10.62,2.9,31.75,9.69,108.4,9.85,10.7,2015
100633,2015/01/05 21:00:00,11,-9.97,10.66,4.0,31.75,11.76,106.1,9.64,10.4,2015
100678,2015/01/06 01:00:00,11,-9.97,10.53,3.1,31.7,11.6,109.1,9.94,10.1,2015
100690,2015/01/06 02:00:00,11,-9.97,10.47,3.7,31.59,9.18,111.5,10.18,10.4,2015
100702,2015/01/06 03:00:00,11,-9.87,10.4,3.1,31.58,1.52,115.0,10.51,11.1,2015
100715,2015/01/06 04:00:00,11,-9.67,10.38,3.5,31.55,1.95,115.5,10.56,11.3,2015
100728,2015/01/06 05:00:00,11,-9.17,10.38,3.5,31.55,1.91,115.0,10.52,11.8,2015
100741,2015/01/06 06:00:00,11,-9.17,10.42,3.2,31.6,1.92,114.3,10.44,11.8,2015
100754,2015/01/06 07:00:00,11,-9.47,10.36,3.4,31.57,1.57,115.7,10.59,11.5,2015
100767,2015/01/06 08:00:00,11,-9.47,10.43,3.4,31.61,1.88,112.9,10.31,11.5,2015
100780,2015/01/06 09:00:00,11,-9.57,10.38,3.6,31.58,1.63,114.9,10.51,11.4,2015
100793,2015/01/06 10:00:00,11,-9.77,10.4,4.0,31.61,2.65,114.9,10.51,11.2,2015
100806,2015/01/06 11:00:00,11,-9.87,10.38,4.1,31.6,2.81,116.7,10.67,11.1,2015
100819,2015/01/06 12:00:00,11,-9.97,10.41,3.8,31.6,8.83,117.8,10.77,11.0,2015
100831,2015/01/06 13:00:00,11,-9.67,10.47,4.2,31.62,3.9,116.1,10.6,11.3,2015
100844,2015/01/06 14:00:00,11,-9.37,10.4,5.7,31.61,10.26,118.3,10.81,11.6,2015
100857,2015/01/06 15:00:00,11,-9.17,10.37,5.3,31.59,6.6,119.4,10.93,11.8,2015
100870,2015/01/06 16:00:00,11,-9.17,10.37,5.7,31.59,6.77,119.4,10.92,11.8,2015
100883,2015/01/06 17:00:00,11,-9.17,10.38,5.2,31.59,5.1,119.4,10.92,11.8,2015
100896,2015/01/06 18:00:00,11,-8.97,10.4,4.5,31.59,3.71,119.3,10.91,12.0,2015
100909,2015/01/06 19:00:00,11,-9.27,10.49,5.7,31.6,5.16,116.0,10.58,11.7,2015
100922,2015/01/06 20:00:00,11,-9.77,10.48,4.6,31.6,3.79,115.9,10.57,11.2,2015
100935,2015/01/06 21:00:00,11,-9.97,10.48,5.3,31.58,10.96,114.4,10.44,10.8,2015
100947,2015/01/06 22:00:00,11,-9.97,10.45,5.4,31.58,11.77,114.2,10.43,10.3,2015
100970,2015/01/07 00:00:00,11,-9.97,10.45,4.3,31.58,9.55,113.3,10.35,10.2,2015
100982,2015/01/07 01:00:00,11,-9.97,10.4,4.3,31.58,9.75,113.4,10.37,10.3,2015
100994,2015/01/07 02:00:00,11,-9.97,10.37,4.7,31.59,9.97,113.3,10.36,10.4,2015
101006,2015/01/07 03:00:00,11,-9.97,10.35,4.4,31.59,9.11,113.3,10.37,10.9,2015
101018,2015/01/07 04:00:00,11,-9.97,10.32,4.3,31.6,9.26,112.9,10.34,11.0,2015
101030,2015/01/07 05:00:00,11,-9.37,10.25,4.2,31.61,3.48,113.8,10.44,11.6,2015
101043,2015/01/07 06:00:00,11,-9.17,10.19,4.4,31.61,3.32,114.1,10.48,11.8,2015
101056,2015/01/07 07:00:00,11,-9.37,10.14,4.8,31.6,3.68,114.4,10.52,11.6,2015
101069,2015/01/07 08:00:00,11,-9.37,10.16,4.2,31.61,3.58,113.3,10.41,11.6,2015
101082,2015/01/07 09:00:00,11,-9.87,10.38,3.6,31.64,3.45,109.8,10.04,11.1,2015
101095,2015/01/07 10:00:00,11,-9.97,10.33,3.9,31.64,8.85,109.6,10.03,10.9,2015
101107,2015/01/07 11:00:00,11,-9.97,10.4,3.9,31.65,9.76,108.7,9.93,10.7,2015
101119,2015/01/07 13:00:00,11,-9.97,10.2,4.4,31.58,4.68,87.2,8.01,10.8,2015
101131,2015/01/07 14:00:00,11,-9.97,10.35,3.9,31.62,4.12,85.3,7.8,11.0,2015
101144,2015/01/07 15:00:00,11,-9.57,10.13,4.5,31.61,3.67,88.7,8.15,11.4,2015
101157,2015/01/07 16:00:00,11,-9.17,10.12,4.7,31.6,3.99,88.7,8.16,11.8,2015
101170,2015/01/07 17:00:00,11,-9.17,10.07,5.7,31.53,3.76,89.6,8.25,11.8,2015
101183,2015/01/07 18:00:00,11,-9.17,10.06,4.4,31.5,3.59,89.3,8.23,11.8,2015
101196,2015/01/07 19:00:00,11,-9.37,10.04,4.1,31.43,4.05,89.2,8.23,11.6,2015
101209,2015/01/07 20:00:00,11,-9.97,10.04,5.0,31.48,3.92,88.2,8.13,11.0,2015
101222,2015/01/07 21:00:00,11,-9.97,10.1,6.7,31.53,4.99,87.8,8.08,10.8,2015
101234,2015/01/07 22:00:00,11,-9.97,10.04,5.6,31.48,6.72,87.3,8.05,10.3,2015
101246,2015/01/07 23:00:00,11,-9.97,9.97,4.4,31.39,4.86,87.5,8.09,10.3,2015
101258,2015/01/08 00:00:00,11,-9.97,9.91,4.1,31.37,4.84,87.6,8.1,10.2,2015
101270,2015/01/08 01:00:00,11,-9.97,9.81,4.5,31.36,4.9,87.6,8.13,10.2,2015
101282,2015/01/08 02:00:00,11,-9.97,9.73,4.1,31.33,4.7,88.6,8.24,10.4,2015
101294,2015/01/08 03:00:00,11,-9.97,9.7,4.8,31.29,4.84,88.5,8.23,10.8,2015
101306,2015/01/08 04:00:00,11,-9.77,9.67,4.8,31.28,4.43,88.5,8.24,11.2,2015
101319,2015/01/08 05:00:00,11,-9.27,9.65,5.2,31.28,4.73,88.0,8.2,11.7,2015
101332,2015/01/08 06:00:00,11,-9.07,9.66,5.5,31.34,4.72,88.0,8.19,11.9,2015
101345,2015/01/08 07:00:00,11,-9.07,9.65,5.7,31.36,4.58,87.9,8.19,11.9,2015
101358,2015/01/08 08:00:00,11,-9.17,9.57,5.4,31.32,4.58,88.4,8.25,11.8,2015
101371,2015/01/08 09:00:00,11,-9.47,9.53,5.2,31.29,4.66,89.1,8.32,11.5,2015
101384,2015/01/08 10:00:00,11,-9.77,9.53,5.8,31.25,4.7,89.4,8.35,11.2,2015
101397,2015/01/08 11:00:00,11,-9.87,9.54,5.6,31.26,4.61,90.8,8.48,11.1,2015
101410,2015/01/08 12:00:00,11,-9.97,9.58,5.8,31.25,5.4,90.3,8.43,11.0,2015
101422,2015/01/08 13:00:00,11,-9.97,9.62,5.8,31.25,4.98,91.3,8.51,10.8,2015
101434,2015/01/08 14:00:00,11,-9.97,9.65,6.1,31.27,5.04,91.7,8.54,10.9,2015
101446,2015/01/08 15:00:00,11,-9.67,9.64,6.0,31.26,4.69,92.2,8.59,11.3,2015
101459,2015/01/08 16:00:00,11,-9.57,9.61,6.1,31.26,4.42,93.0,8.67,11.4,2015
101472,2015/01/08 17:00:00,11,-9.37,9.55,6.5,31.26,4.63,92.4,8.62,11.6,2015
101485,2015/01/08 18:00:00,11,-9.07,9.57,5.6,31.27,4.32,91.9,8.58,11.9,2015
101498,2015/01/08 19:00:00,11,-9.47,9.52,5.3,31.28,4.22,91.7,8.57,11.5,2015
101511,2015/01/08 20:00:00,11,-9.67,9.58,5.5,31.28,4.02,91.6,8.55,11.3,2015
101524,2015/01/08 21:00:00,11,-9.97,9.62,4.7,31.32,4.19,89.9,8.38,11.0,2015
101536,2015/01/08 22:00:00,11,-9.97,9.79,3.9,31.37,3.81,88.6,8.22,10.8,2015
101548,2015/01/08 23:00:00,11,-9.97,9.59,4.5,31.33,4.12,89.4,8.34,10.5,2015
101582,2015/01/09 02:00:00,11,-9.97,9.36,4.8,31.32,4.59,90.4,8.47,10.3,2015
101594,2015/01/09 03:00:00,11,-9.97,9.37,4.8,31.34,4.61,90.3,8.46,10.4,2015
101606,2015/01/09 04:00:00,11,-9.87,9.51,3.4,31.43,3.24,90.1,8.41,11.1,2015
101619,2015/01/09 05:00:00,11,-9.57,9.56,2.9,31.47,3.04,90.0,8.39,11.4,2015
101632,2015/01/09 06:00:00,11,-9.27,9.46,3.8,31.45,3.11,89.9,8.41,11.7,2015
101645,2015/01/09 07:00:00,11,-9.57,9.53,3.3,31.5,2.76,89.3,8.33,11.4,2015
101658,2015/01/09 08:00:00,11,-9.17,9.49,3.2,31.53,2.59,89.7,8.37,11.8,2015
101671,2015/01/09 09:00:00,11,-9.47,9.53,3.3,31.57,2.7,89.8,8.37,11.5,2015
101684,2015/01/09 10:00:00,11,-9.57,9.52,3.5,31.58,2.78,90.6,8.45,11.4,2015
101697,2015/01/09 11:00:00,11,-9.87,9.56,3.4,31.61,2.68,90.6,8.44,11.1,2015
101710,2015/01/09 12:00:00,11,-9.97,9.53,4.0,31.59,3.56,90.8,8.46,10.7,2015
101722,2015/01/09 13:00:00,11,-9.97,9.54,4.1,31.6,3.45,91.2,8.5,10.7,2015
101734,2015/01/09 14:00:00,11,-9.97,9.66,3.1,31.66,3.36,91.0,8.45,10.7,2015
101746,2015/01/09 15:00:00,11,-9.97,9.76,2.9,31.71,3.48,90.7,8.4,10.7,2015
101758,2015/01/09 16:00:00,11,-9.67,9.85,2.7,31.74,3.07,90.6,8.37,11.3,2015
101771,2015/01/09 17:00:00,11,-9.37,9.97,3.0,31.8,2.81,90.3,8.32,11.6,2015
101784,2015/01/09 18:00:00,11,-9.37,10.05,2.7,31.83,2.64,90.3,8.31,11.6,2015
101797,2015/01/09 19:00:00,11,-9.47,10.12,2.9,31.84,2.77,90.0,8.26,11.5,2015
101810,2015/01/09 20:00:00,11,-9.67,10.2,2.7,31.84,2.57,89.4,8.2,11.3,2015
101823,2015/01/09 21:00:00,11,-9.77,10.22,2.8,31.85,2.72,88.9,8.15,11.2,2015
101836,2015/01/09 22:00:00,11,-9.97,9.82,3.5,31.71,3.66,90.6,8.38,10.8,2015
101848,2015/01/09 23:00:00,11,-9.97,9.6,4.0,31.64,3.39,91.6,8.52,10.4,2015
101860,2015/01/10 00:00:00,11,-9.97,9.52,3.9,31.62,3.55,91.5,8.53,10.3,2015
101872,2015/01/10 01:00:00,11,-9.97,9.52,4.0,31.62,3.44,90.8,8.46,10.4,2015
101884,2015/01/10 02:00:00,11,-9.97,9.47,4.1,31.61,3.55,90.9,8.48,10.2,2015
101896,2015/01/10 03:00:00,11,-9.97,9.43,3.6,31.63,3.49,91.5,8.55,10.5,2015
101908,2015/01/10 04:00:00,11,-9.97,9.47,4.1,31.62,3.52,91.1,8.5,10.8,2015
101920,2015/01/10 05:00:00,11,-9.67,9.44,4.1,31.61,2.71,91.5,8.54,11.3,2015
101933,2015/01/10 06:00:00,11,-9.57,9.44,4.1,31.61,2.73,91.2,8.51,11.4,2015
101946,2015/01/10 07:00:00,11,-9.17,9.47,4.4,31.64,2.7,91.0,8.49,11.8,2015
101959,2015/01/10 08:00:00,11,-9.27,9.44,4.6,31.64,2.65,91.1,8.5,11.7,2015
101972,2015/01/10 09:00:00,11,-9.37,9.43,5.0,31.63,2.69,91.5,8.55,11.6,2015
101985,2015/01/10 10:00:00,11,-9.47,9.44,5.0,31.63,2.52,92.1,8.6,11.5,2015
101998,2015/01/10 11:00:00,11,-9.77,9.42,5.5,31.62,2.62,93.0,8.69,11.2,2015
102011,2015/01/10 12:00:00,11,-9.97,9.4,5.3,31.61,3.31,93.1,8.7,11.0,2015
102023,2015/01/10 13:00:00,11,-9.97,9.39,5.6,31.59,3.2,93.7,8.76,10.8,2015
102035,2015/01/10 14:00:00,11,-9.97,9.39,5.6,31.59,3.23,96.0,8.98,10.9,2015
102047,2015/01/10 15:00:00,11,-9.97,9.39,5.8,31.58,3.26,94.9,8.87,10.9,2015
102059,2015/01/10 16:00:00,11,-9.87,9.36,6.1,31.56,2.58,96.2,9.0,11.1,2015
102072,2015/01/10 17:00:00,11,-9.57,9.33,6.4,31.55,3.72,95.6,8.95,11.4,2015
102085,2015/01/10 18:00:00,11,-9.47,9.28,5.7,31.52,3.48,95.0,8.91,11.5,2015
102098,2015/01/10 19:00:00,11,-9.37,9.24,5.8,31.51,3.08,94.9,8.9,11.6,2015
102111,2015/01/10 20:00:00,11,-9.67,9.21,5.2,31.5,2.98,94.5,8.88,11.3,2015
102124,2015/01/10 21:00:00,11,-9.77,9.34,5.6,31.58,2.63,94.8,8.87,11.2,2015
102137,2015/01/10 22:00:00,11,-9.97,9.15,5.0,31.5,3.31,93.4,8.79,11.0,2015
102149,2015/01/10 23:00:00,11,-9.97,9.14,5.0,31.49,3.38,93.3,8.77,10.9,2015
102161,2015/01/11 00:00:00,11,-9.97,9.08,5.2,31.46,3.26,93.4,8.81,10.4,2015
102173,2015/01/11 01:00:00,11,-9.97,9.07,5.4,31.45,3.56,92.6,8.73,10.5,2015
102185,2015/01/11 02:00:00,11,-9.97,9.1,6.1,31.46,3.44,92.3,8.69,10.4,2015
102197,2015/01/11 03:00:00,11,-9.97,9.04,5.3,31.46,3.39,92.4,8.72,10.2,2015
102209,2015/01/11 04:00:00,11,-9.97,9.03,5.5,31.46,3.34,93.0,8.78,10.8,2015
102221,2015/01/11 05:00:00,11,-9.97,9.9,4.1,31.78,3.3,88.4,8.16,11.0,2015
102233,2015/01/11 06:00:00,11,-9.67,10.02,3.8,31.83,2.55,87.9,8.1,11.3,2015
102246,2015/01/11 07:00:00,11,-9.47,9.43,5.8,31.66,2.9,90.9,8.49,11.5,2015
102259,2015/01/11 08:00:00,11,-9.47,10.13,4.3,31.89,2.55,87.3,8.01,11.5,2015
102272,2015/01/11 09:00:00,11,-9.47,9.88,5.3,31.83,2.86,89.3,8.24,11.5,2015
102285,2015/01/11 10:00:00,11,-9.67,9.64,5.2,31.74,2.4,92.2,8.56,11.3,2015
102298,2015/01/11 11:00:00,11,-9.77,9.39,6.0,31.64,2.4,93.2,8.71,11.2,2015
102311,2015/01/11 12:00:00,11,-9.97,9.43,5.2,31.73,3.13,92.4,8.62,11.0,2015
102323,2015/01/11 13:00:00,11,-9.97,9.5,5.3,31.76,3.08,92.4,8.61,10.9,2015
102335,2015/01/11 14:00:00,11,-9.97,9.41,5.5,31.74,3.05,93.3,8.71,10.7,2015
102347,2015/01/11 15:00:00,11,-9.97,9.44,5.4,31.77,3.31,92.5,8.63,10.9,2015
102359,2015/01/11 16:00:00,11,-9.97,9.39,5.9,31.76,3.2,92.6,8.65,10.9,2015
102371,2015/01/11 17:00:00,11,-9.97,9.38,6.0,31.75,4.14,92.1,8.6,10.8,2015
102383,2015/01/11 18:00:00,11,-9.97,9.4,5.8,31.59,3.23,96.9,9.06,11.0,2015
102395,2015/01/11 19:00:00,11,-9.57,9.39,5.4,31.57,2.92,97.9,9.15,11.4,2015
102408,2015/01/11 20:00:00,11,-9.77,9.37,5.5,31.58,3.56,97.4,9.11,11.2,2015
102421,2015/01/11 21:00:00,11,-9.47,9.35,5.8,31.59,3.91,96.8,9.06,11.5,2015
102434,2015/01/11 22:00:00,11,-9.67,9.32,5.8,31.6,3.89,96.5,9.04,11.3,2015
102447,2015/01/11 23:00:00,11,-9.87,9.33,6.0,31.58,4.27,95.8,8.97,11.1,2015
102460,2015/01/12 00:00:00,11,-9.97,9.32,6.0,31.58,4.81,102.0,9.55,10.9,2015
102472,2015/01/12 01:00:00,11,-9.97,9.29,6.4,31.57,4.21,99.6,9.33,10.4,2015
102484,2015/01/12 02:00:00,11,-9.97,9.28,5.9,31.57,4.2,93.2,8.73,10.4,2015
102496,2015/01/12 03:00:00,11,-9.97,9.25,6.1,31.58,3.97,93.5,8.77,10.5,2015
