STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/10/03 06:45:00,5.6,3.4,56,29,11.5,00
0001,2003/10/03 07:00:00,5.0,3.1,37,28,11.5,00
0001,2003/10/03 07:15:00,4.3,2.8,29,32,11.5,00
0001,2003/10/03 07:30:00,4.9,3.4,26,29,11.5,00
0001,2003/10/03 07:45:00,4.7,2.8,30,12,11.5,00
0001,2003/10/03 08:00:00,5.6,3.4,8,8,11.5,00
0001,2003/10/03 08:15:00,3.8,2.6,12,15,11.5,00
0001,2003/10/03 08:30:00,3.5,2.0,329,334,11.5,00
0001,2003/10/03 08:45:00,4.4,3.2,298,293,11.5,00
0001,2003/10/03 09:00:00,5.0,3.5,298,293,11.5,00
0001,2003/10/03 09:15:00,5.6,4.2,307,306,11.5,00
0001,2003/10/03 09:30:00,6.1,5.0,320,313,11.5,00
0001,2003/10/03 09:45:00,6.0,4.6,310,310,11.5,00
0001,2003/10/03 10:00:00,4.6,3.0,343,344,11.5,00
0001,2003/10/03 10:15:00,3.3,2.4,341,327,11.5,00
0001,2003/10/03 10:30:00,3.3,2.4,334,305,11.5,00
0001,2003/10/03 10:45:00,2.9,2.2,293,288,11.5,00
0001,2003/10/03 11:00:00,3.1,2.4,289,281,11.5,00
0001,2003/10/03 11:15:00,3.8,3.0,286,284,11.5,00
0001,2003/10/03 11:30:00,3.9,3.2,299,289,11.5,00
0001,2003/10/03 11:45:00,4.0,3.1,286,285,11.5,00
0001,2003/10/03 12:00:00,4.7,3.4,310,298,11.5,00
0001,2003/10/03 12:15:00,5.3,4.3,293,300,11.5,00
0001,2003/10/03 12:30:00,5.3,4.2,322,317,11.5,00
0001,2003/10/03 12:45:00,5.3,4.4,316,320,11.5,00
0001,2003/10/03 13:00:00,5.6,4.6,329,319,11.5,00
0001,2003/10/03 13:15:00,4.6,3.8,316,317,11.5,00
0001,2003/10/03 13:30:00,4.4,3.2,316,317,11.5,00
0001,2003/10/03 13:45:00,3.8,2.8,317,307,11.5,00
0001,2003/10/03 14:00:00,2.7,2.2,312,312,11.5,00
0001,2003/10/03 14:15:00,2.3,1.6,338,333,11.5,00
0001,2003/10/03 14:30:00,2.1,1.6,347,334,11.5,00
0001,2003/10/03 14:45:00,2.7,1.8,348,336,11.5,00
0001,2003/10/03 15:00:00,3.8,2.6,351,344,11.5,00
0001,2003/10/03 15:15:00,4.7,3.4,7,2,11.5,00
0001,2003/10/03 15:30:00,3.9,2.8,2,12,11.5,00
0001,2003/10/03 15:45:00,4.7,3.3,28,35,11.5,00
0001,2003/10/03 16:00:00,5.5,4.4,47,40,11.5,00
0001,2003/10/03 16:15:00,7.9,5.0,136,112,11.5,00
0001,2003/10/03 16:30:00,8.6,4.0,113,126,11.5,00
0001,2003/10/03 16:45:00,8.9,4.6,130,122,11.5,00
0001,2003/10/03 17:00:00,8.2,4.1,120,125,11.5,00
0001,2003/10/03 17:15:00,8.2,5.0,125,115,11.5,00
0001,2003/10/03 17:30:00,8.6,5.2,111,115,11.5,00
0001,2003/10/03 17:45:00,7.9,4.2,125,123,11.5,00
0001,2003/10/03 18:00:00,5.5,2.8,118,122,11.5,00
0001,2003/10/03 18:15:00,7.0,5.0,113,106,11.5,00
0001,2003/10/03 18:30:00,7.0,3.7,113,125,11.5,00
0001,2003/10/03 18:45:00,6.6,4.0,125,120,11.5,00
0001,2003/10/03 19:00:00,4.8,2.4,127,108,11.5,00
0001,2003/10/03 19:15:00,3.9,2.6,105,97,11.5,00
0001,2003/10/03 19:30:00,4.7,3.4,77,87,11.5,00
0001,2003/10/03 19:45:00,5.4,3.2,60,56,11.5,00
0001,2003/10/03 20:00:00,4.4,3.4,57,56,11.5,00
0001,2003/10/03 20:15:00,3.8,2.8,64,63,11.5,00
0001,2003/10/03 20:30:00,3.3,1.9,71,61,11.5,00
0001,2003/10/03 20:45:00,4.5,3.2,46,46,11.5,00
0001,2003/10/03 21:00:00,5.3,4.0,50,54,11.5,00
0001,2003/10/03 21:15:00,7.0,5.2,36,36,11.5,00
0001,2003/10/03 21:30:00,7.4,5.6,36,33,11.5,00
0001,2003/10/03 21:45:00,7.6,6.2,30,36,11.5,00
0001,2003/10/03 22:00:00,6.5,4.6,50,43,11.5,00
0001,2003/10/03 22:15:00,6.8,5.3,35,30,11.5,00
0001,2003/10/03 22:30:00,6.6,5.0,29,32,11.5,00
0001,2003/10/03 22:45:00,6.4,5.0,50,46,11.5,00
0001,2003/10/03 23:00:00,6.4,5.0,53,52,11.5,00
0001,2003/10/03 23:15:00,6.5,5.2,56,54,11.5,00
0001,2003/10/03 23:30:00,6.8,5.4,70,64,11.5,00
0001,2003/10/03 23:45:00,6.5,5.0,73,54,11.5,00
0001,2003/10/04 00:00:00,6.0,4.2,54,30,11.5,00
0001,2003/10/04 00:15:00,6.2,4.6,5,12,11.5,00
0001,2003/10/04 00:30:00,6.3,4.9,8,12,11.5,00
0001,2003/10/04 00:45:00,6.0,4.8,8,19,11.5,00
0001,2003/10/04 01:00:00,5.6,4.0,25,21,11.5,00
0001,2003/10/04 01:15:00,5.7,4.4,28,28,11.5,00
0001,2003/10/04 01:30:00,5.8,4.4,40,40,11.5,00
0001,2003/10/04 01:45:00,5.8,4.6,39,36,11.5,00
0001,2003/10/04 02:00:00,6.1,4.6,33,39,11.5,00
0001,2003/10/04 02:15:00,6.2,4.8,50,50,11.5,00
0001,2003/10/04 02:30:00,6.4,5.2,43,45,11.5,00
0001,2003/10/04 02:45:00,6.3,5.0,47,45,11.5,00
0001,2003/10/04 03:00:00,5.3,4.2,33,40,11.5,00
0001,2003/10/04 03:15:00,5.7,3.6,42,40,11.5,00
0001,2003/10/04 03:30:00,4.6,3.2,35,18,11.5,00
0001,2003/10/04 03:45:00,4.6,3.4,9,14,11.5,00
0001,2003/10/04 04:00:00,4.6,3.2,5,21,11.5,00
0001,2003/10/04 04:15:00,5.0,3.4,25,21,11.5,00
0001,2003/10/04 04:30:00,4.9,3.6,18,16,11.5,00
0001,2003/10/04 04:45:00,5.5,4.4,2,1,11.5,00
0001,2003/10/04 05:00:00,5.3,3.4,0,12,11.5,00
0001,2003/10/04 05:15:00,4.6,3.4,0,11,11.5,00
0001,2003/10/04 05:30:00,5.3,3.6,35,28,11.5,00
0001,2003/10/04 05:45:00,5.3,3.8,30,25,11.5,00
0001,2003/10/04 06:00:00,5.1,3.6,35,29,11.5,00
0001,2003/10/04 06:15:00,4.9,3.8,36,36,11.5,00
0001,2003/10/04 06:30:00,4.9,3.4,37,23,11.5,00
0001,2003/10/04 06:45:00,4.7,3.4,35,33,11.5,00
0001,2003/10/04 07:00:00,4.1,2.6,47,29,11.5,00
0001,2003/10/04 07:15:00,3.9,2.6,53,39,11.5,00
0001,2003/10/04 07:30:00,3.1,2.2,35,35,11.5,00
0001,2003/10/04 07:45:00,3.8,2.6,2,12,11.5,00
0001,2003/10/04 08:00:00,3.7,2.6,15,21,11.5,00
0001,2003/10/04 08:15:00,4.3,2.6,43,35,11.5,00
0001,2003/10/04 08:30:00,3.6,2.0,56,46,11.5,00
0001,2003/10/04 08:45:00,4.5,2.8,64,59,11.5,00
0001,2003/10/04 09:00:00,6.5,3.4,81,77,11.5,00
0001,2003/10/04 09:15:00,6.0,4.2,90,67,11.5,00
0001,2003/10/04 09:30:00,6.5,5.0,68,60,11.5,00
0001,2003/10/04 09:45:00,7.2,5.4,64,61,11.5,00
0001,2003/10/04 10:00:00,6.6,5.4,52,54,11.5,00
0001,2003/10/04 10:15:00,7.0,5.2,57,50,11.5,00
0001,2003/10/04 10:30:00,6.8,5.2,64,57,11.5,00
0001,2003/10/04 10:45:00,6.7,5.2,64,52,11.5,00
0001,2003/10/04 11:00:00,6.2,4.8,43,49,11.5,00
0001,2003/10/04 11:15:00,6.0,4.4,53,53,11.5,00
0001,2003/10/04 11:30:00,5.6,4.2,56,50,11.5,00
0001,2003/10/04 11:45:00,5.3,3.8,52,70,11.5,00
0001,2003/10/04 12:00:00,4.9,2.2,85,81,11.5,00
0001,2003/10/04 12:15:00,4.0,0.8,115,106,11.5,00
0001,2003/10/04 12:30:00,3.0,1.6,56,60,11.5,00
0001,2003/10/04 12:45:00,3.1,2.0,49,37,11.5,00
0001,2003/10/04 13:00:00,3.0,1.0,112,118,11.5,00
0001,2003/10/04 13:15:00,6.0,2.8,130,112,11.5,00
0001,2003/10/04 13:30:00,6.7,3.4,136,129,11.5,00
0001,2003/10/04 13:45:00,7.4,3.4,98,120,11.5,00
0001,2003/10/04 14:00:00,6.4,2.8,118,126,11.5,00
0001,2003/10/04 14:15:00,6.9,2.8,137,136,11.5,00
0001,2003/10/04 14:30:00,7.0,3.8,125,125,11.5,00
0001,2003/10/04 14:45:00,8.1,3.6,125,129,11.5,00
0001,2003/10/04 15:00:00,8.3,4.4,123,123,11.5,00
0001,2003/10/04 15:15:00,8.8,3.4,130,136,11.5,00
0001,2003/10/04 15:30:00,8.5,3.2,120,140,11.5,00
0001,2003/10/04 15:45:00,8.3,3.8,132,119,11.5,00
0001,2003/10/04 16:00:00,8.2,3.9,142,133,11.5,00
0001,2003/10/04 16:15:00,7.4,3.4,120,129,11.5,00
0001,2003/10/04 16:30:00,7.1,3.4,119,135,11.5,00
0001,2003/10/04 16:45:00,8.0,3.8,116,122,11.5,00
0001,2003/10/04 17:00:00,6.7,3.2,136,123,11.5,00
0001,2003/10/04 17:15:00,6.4,2.8,120,139,11.5,00
0001,2003/10/04 17:30:00,6.1,2.8,133,129,11.5,00
0001,2003/10/04 17:45:00,6.7,3.2,125,127,11.5,00
0001,2003/10/04 18:00:00,6.5,4.4,125,106,11.5,00
0001,2003/10/04 18:15:00,6.5,4.4,97,109,11.5,00
0001,2003/10/04 18:30:00,6.7,5.2,118,102,11.5,00
0001,2003/10/04 18:45:00,6.5,4.6,85,91,11.5,00
0001,2003/10/04 19:00:00,6.3,5.4,87,84,11.5,00
0001,2003/10/04 19:15:00,6.5,5.2,90,88,11.5,00
0001,2003/10/04 19:30:00,6.0,4.8,91,85,11.5,00
0001,2003/10/04 19:45:00,5.7,4.0,56,63,11.5,00
0001,2003/10/04 20:00:00,6.5,5.2,60,54,11.5,00
0001,2003/10/04 20:15:00,6.0,4.6,47,50,11.5,00
0001,2003/10/04 20:30:00,5.1,3.8,66,47,11.5,00
0001,2003/10/04 20:45:00,5.3,4.0,43,49,11.5,00
0001,2003/10/04 21:00:00,5.4,3.8,53,59,11.5,00
0001,2003/10/04 21:15:00,5.3,4.0,60,53,11.5,00
0001,2003/10/04 21:30:00,6.7,5.0,50,53,11.5,00
0001,2003/10/04 21:45:00,6.8,4.8,57,53,11.5,00
0001,2003/10/04 22:00:00,5.8,4.2,30,30,11.5,00
0001,2003/10/04 22:15:00,5.6,3.8,30,30,11.5,00
0001,2003/10/04 22:30:00,5.9,4.6,30,26,11.5,00
0001,2003/10/04 22:45:00,5.6,4.4,36,32,11.5,00
0001,2003/10/04 23:00:00,5.1,4.0,37,33,11.5,00
0001,2003/10/04 23:15:00,5.1,3.8,30,32,11.5,00
0001,2003/10/04 23:30:00,5.6,4.6,30,30,11.5,00
0001,2003/10/04 23:45:00,6.0,4.8,33,32,11.5,00
0001,2003/10/05 00:00:00,6.3,4.6,30,30,11.5,00
0001,2003/10/05 00:15:00,5.2,4.2,36,36,11.5,00
0001,2003/10/05 00:30:00,5.3,4.0,36,37,11.5,00
0001,2003/10/05 00:45:00,4.5,3.6,40,40,11.5,00
0001,2003/10/05 01:00:00,4.4,3.4,43,36,11.5,00
0001,2003/10/05 01:15:00,5.3,3.8,36,37,11.5,00
0001,2003/10/05 01:30:00,4.6,3.4,46,46,11.5,00
0001,2003/10/05 01:45:00,5.1,3.6,30,26,11.5,00
0001,2003/10/05 02:00:00,4.6,3.4,32,25,11.5,00
0001,2003/10/05 02:15:00,5.2,4.0,14,18,11.5,00
0001,2003/10/05 02:30:00,4.7,3.6,36,35,11.5,00
0001,2003/10/05 02:45:00,4.9,3.8,23,26,11.5,00
0001,2003/10/05 03:00:00,5.5,3.8,28,22,11.5,00
0001,2003/10/05 03:15:00,5.2,4.0,33,19,11.5,00
0001,2003/10/05 03:30:00,6.5,5.2,7,19,11.5,00
0001,2003/10/05 03:45:00,7.3,5.8,352,2,11.5,00
0001,2003/10/05 04:00:00,7.9,6.2,352,8,11.5,00
0001,2003/10/05 04:15:00,7.2,5.8,14,15,11.5,00
0001,2003/10/05 04:30:00,7.4,6.0,8,16,11.5,00
0001,2003/10/05 04:45:00,6.6,5.4,25,19,11.5,00
0001,2003/10/05 05:00:00,7.3,6.0,8,12,11.5,00
0001,2003/10/05 05:15:00,6.1,4.2,5,14,11.5,00
0001,2003/10/05 05:30:00,5.2,3.4,355,16,11.5,00
0001,2003/10/05 05:45:00,7.9,6.0,2,2,11.5,00
0001,2003/10/05 06:00:00,7.3,4.4,8,9,11.5,00
0001,2003/10/05 06:15:00,6.5,5.0,351,2,11.5,00
0001,2003/10/05 06:30:00,7.0,5.6,348,0,11.5,00
0001,2003/10/05 06:45:00,7.2,5.6,351,358,11.5,00
0001,2003/10/05 07:00:00,7.4,6.2,345,358,11.5,00
0001,2003/10/05 07:15:00,7.1,5.6,357,354,11.5,00
0001,2003/10/05 07:30:00,6.7,5.0,7,355,11.5,00
0001,2003/10/05 07:45:00,5.3,4.2,2,345,11.5,00
0001,2003/10/05 08:00:00,5.3,4.0,11,9,11.5,00
0001,2003/10/05 08:15:00,5.2,3.4,42,35,11.5,00
0001,2003/10/05 08:30:00,4.7,3.2,47,43,11.5,00
0001,2003/10/05 08:45:00,5.3,4.0,33,37,11.5,00
0001,2003/10/05 09:00:00,5.6,3.6,43,57,11.5,00
0001,2003/10/05 09:15:00,6.4,4.2,59,56,11.5,00
0001,2003/10/05 09:30:00,7.4,4.8,52,54,11.5,00
0001,2003/10/05 09:45:00,6.3,4.8,56,45,11.5,00
0001,2003/10/05 10:00:00,5.6,4.0,42,43,11.5,00
0001,2003/10/05 10:15:00,5.6,3.7,32,37,11.5,00
0001,2003/10/05 10:30:00,5.6,3.6,30,32,11.5,00
0001,2003/10/05 10:45:00,4.6,3.0,36,46,11.5,00
0001,2003/10/05 11:00:00,4.9,2.8,64,43,11.5,00
0001,2003/10/05 11:15:00,5.1,3.2,46,49,11.5,00
0001,2003/10/05 11:30:00,5.0,2.8,57,60,11.5,00
0001,2003/10/05 11:45:00,6.5,4.0,46,54,11.5,00
0001,2003/10/05 12:00:00,5.5,3.4,59,50,11.5,00
0001,2003/10/05 12:15:00,5.7,3.6,60,52,11.5,00
0001,2003/10/05 12:30:00,5.2,3.4,60,46,11.5,00
0001,2003/10/05 12:45:00,5.0,2.0,46,84,11.5,00
0001,2003/10/05 13:00:00,5.2,1.6,125,64,11.5,00
0001,2003/10/05 13:15:00,7.3,3.1,125,130,11.5,00
0001,2003/10/05 13:30:00,6.6,2.6,139,133,11.5,00
0001,2003/10/05 13:45:00,6.5,2.2,122,135,11.5,00
0001,2003/10/05 14:00:00,6.9,3.8,116,118,11.5,00
0001,2003/10/05 14:15:00,8.2,2.6,132,133,11.5,00
0001,2003/10/05 14:30:00,9.3,4.0,126,125,11.5,00
0001,2003/10/05 14:45:00,9.2,5.6,120,116,11.5,00
0001,2003/10/05 15:00:00,9.5,4.5,112,129,11.5,00
0001,2003/10/05 15:15:00,10.3,4.9,129,129,11.5,00
0001,2003/10/05 15:30:00,11.0,5.1,122,130,11.5,00
0001,2003/10/05 15:45:00,11.2,6.6,122,122,11.5,00
0001,2003/10/05 16:00:00,10.2,5.8,136,115,11.5,00
0001,2003/10/05 16:15:00,10.1,7.0,112,111,11.5,00
0001,2003/10/05 16:30:00,9.8,5.7,113,120,11.5,00
0001,2003/10/05 16:45:00,10.7,6.0,140,122,11.5,00
0001,2003/10/05 17:00:00,9.5,4.2,101,125,11.5,00
0001,2003/10/05 17:15:00,9.8,5.4,136,120,11.5,00
0001,2003/10/05 17:30:00,9.0,6.0,106,108,11.5,00
0001,2003/10/05 17:45:00,8.8,5.8,95,106,11.5,00
0001,2003/10/05 18:00:00,9.1,6.2,115,102,11.5,00
0001,2003/10/05 18:15:00,7.9,6.2,98,94,11.5,00
0001,2003/10/05 18:30:00,7.8,6.2,97,95,11.5,00
0001,2003/10/05 18:45:00,8.3,6.4,98,90,11.5,00
0001,2003/10/05 19:00:00,7.4,6.2,91,82,11.5,00
0001,2003/10/05 19:15:00,7.7,6.2,90,85,11.5,00
0001,2003/10/05 19:30:00,7.4,5.8,91,87,11.5,00
0001,2003/10/05 19:45:00,7.5,5.8,91,88,11.5,00
0001,2003/10/05 20:00:00,7.6,6.2,95,91,11.5,00
0001,2003/10/05 20:15:00,7.8,6.2,109,85,11.5,00
0001,2003/10/05 20:30:00,8.4,6.6,92,91,11.5,00
0001,2003/10/05 20:45:00,7.5,6.2,95,91,11.5,00
0001,2003/10/05 21:00:00,8.0,6.8,91,91,11.5,00
0001,2003/10/05 21:15:00,7.8,6.1,88,84,11.5,00
0001,2003/10/05 21:30:00,7.0,5.4,81,64,11.5,00
0001,2003/10/05 21:45:00,6.5,5.0,71,68,11.5,00
0001,2003/10/05 22:00:00,7.5,5.2,97,75,11.5,00
0001,2003/10/05 22:15:00,8.1,6.4,92,91,11.5,00
0001,2003/10/05 22:30:00,7.3,3.8,97,123,11.5,00
0001,2003/10/05 22:45:00,5.6,3.1,102,115,11.5,00
0001,2003/10/05 23:00:00,6.2,3.8,98,97,11.5,00
0001,2003/10/05 23:15:00,4.9,3.5,95,92,11.5,00
0001,2003/10/05 23:30:00,4.0,3.0,87,82,11.5,00
0001,2003/10/05 23:45:00,3.8,2.4,70,61,11.5,00
0001,2003/10/06 00:00:00,3.3,2.0,56,49,11.5,00
0001,2003/10/06 00:15:00,3.8,2.8,53,49,11.5,00
0001,2003/10/06 00:30:00,3.7,3.0,57,50,11.5,00
0001,2003/10/06 00:45:00,3.6,2.8,37,49,11.5,00
0001,2003/10/06 01:00:00,3.4,2.4,53,54,11.5,00
0001,2003/10/06 01:15:00,3.6,2.6,37,36,11.5,00
0001,2003/10/06 01:30:00,5.0,3.8,36,35,11.5,00
0001,2003/10/06 01:45:00,5.2,4.0,46,43,11.5,00
0001,2003/10/06 02:00:00,5.0,4.0,40,36,11.5,00
0001,2003/10/06 02:15:00,4.9,3.8,33,30,11.5,00
0001,2003/10/06 02:30:00,6.0,5.0,37,32,11.5,00
0001,2003/10/06 02:45:00,6.0,4.6,36,37,11.5,00
0001,2003/10/06 03:00:00,6.5,5.1,42,47,11.5,00
0001,2003/10/06 03:15:00,6.8,5.6,40,49,11.5,00
0001,2003/10/06 03:30:00,6.5,4.6,52,52,11.5,00
0001,2003/10/06 03:45:00,6.0,4.6,59,59,11.5,00
0001,2003/10/06 04:00:00,5.2,4.0,53,53,11.5,00
0001,2003/10/06 04:15:00,4.9,4.0,53,45,11.5,00
0001,2003/10/06 04:30:00,5.2,3.8,37,45,11.5,00
0001,2003/10/06 04:45:00,6.5,5.4,33,32,11.5,00
0001,2003/10/06 05:00:00,6.5,5.2,35,35,11.5,00
0001,2003/10/06 05:15:00,6.4,4.6,37,36,11.5,00
0001,2003/10/06 05:30:00,6.2,4.4,30,39,11.5,00
0001,2003/10/06 05:45:00,6.1,4.9,9,15,11.5,00
0001,2003/10/06 06:00:00,6.9,5.2,11,15,11.5,00
0001,2003/10/06 06:15:00,5.9,4.3,36,33,11.5,00
0001,2003/10/06 06:30:00,5.6,3.7,37,52,11.5,00
0001,2003/10/06 06:45:00,5.9,4.4,47,52,11.5,00
0001,2003/10/06 07:00:00,6.1,4.4,47,50,11.5,00
0001,2003/10/06 07:15:00,5.5,4.0,57,47,11.5,00
0001,2003/10/06 07:30:00,5.3,3.8,43,37,11.5,00
0001,2003/10/06 07:45:00,6.4,3.8,30,36,11.5,00
0001,2003/10/06 08:00:00,5.5,3.6,40,28,11.5,00
0001,2003/10/06 08:15:00,6.6,4.4,25,25,11.5,00
0001,2003/10/06 08:30:00,6.4,4.4,40,36,11.5,00
0001,2003/10/06 08:45:00,5.9,4.4,42,39,11.5,00
0001,2003/10/06 09:00:00,6.4,4.6,43,36,11.5,00
0001,2003/10/06 09:15:00,7.1,5.2,40,40,11.5,00
0001,2003/10/06 09:30:00,6.6,5.0,53,39,11.5,00
0001,2003/10/06 09:45:00,6.2,4.4,43,42,11.5,00
0001,2003/10/06 10:00:00,6.3,4.0,43,52,11.5,00
0001,2003/10/06 10:15:00,6.2,4.8,53,59,11.5,00
0001,2003/10/06 10:30:00,6.1,4.2,64,54,11.5,00
0001,2003/10/06 10:45:00,6.3,4.6,46,52,11.5,00
0001,2003/10/06 11:00:00,7.3,4.8,47,52,11.5,00
0001,2003/10/06 11:15:00,6.8,4.8,40,52,11.5,00
0001,2003/10/06 11:30:00,6.0,4.0,47,54,11.5,00
0001,2003/10/06 11:45:00,5.6,3.9,60,56,11.5,00
0001,2003/10/06 12:00:00,5.6,4.0,64,54,11.5,00
0001,2003/10/06 12:15:00,6.1,4.8,64,61,11.5,00
0001,2003/10/06 12:30:00,6.6,4.8,73,59,11.5,00
0001,2003/10/06 12:45:00,6.5,5.1,57,57,11.5,00
0001,2003/10/06 13:00:00,6.3,5.0,53,54,11.5,00
0001,2003/10/06 13:15:00,5.8,4.4,56,56,11.5,00
0001,2003/10/06 13:30:00,5.8,4.4,57,59,11.5,00
0001,2003/10/06 13:45:00,5.9,3.8,68,61,11.5,00
0001,2003/10/06 14:00:00,5.9,4.0,111,67,11.5,00
0001,2003/10/06 14:15:00,6.1,3.8,122,106,11.5,00
0001,2003/10/06 14:30:00,6.6,4.9,104,104,11.5,00
0001,2003/10/06 14:45:00,6.6,4.4,97,104,11.5,00
0001,2003/10/06 15:00:00,6.1,3.9,109,104,11.5,00
0001,2003/10/06 15:15:00,6.5,4.0,120,116,11.5,00
0001,2003/10/06 15:30:00,6.8,5.2,104,98,11.5,00
0001,2003/10/06 15:45:00,6.2,4.5,82,84,11.5,00
0001,2003/10/06 16:00:00,6.6,4.6,88,71,11.5,00
0001,2003/10/06 16:15:00,6.5,4.2,119,104,11.5,00
0001,2003/10/06 16:30:00,6.6,4.2,102,115,11.5,00
0001,2003/10/06 16:45:00,5.7,2.6,127,119,11.5,00
0001,2003/10/06 17:00:00,6.5,3.6,120,123,11.5,00
0001,2003/10/06 17:15:00,7.0,4.6,115,113,11.5,00
0001,2003/10/06 17:30:00,6.7,3.6,127,120,11.5,00
0001,2003/10/06 17:45:00,6.1,3.6,132,118,11.5,00
0001,2003/10/06 18:00:00,5.6,3.8,120,118,11.5,00
0001,2003/10/06 18:15:00,5.8,3.4,106,116,11.5,00
0001,2003/10/06 18:30:00,4.9,2.0,122,126,11.5,00
0001,2003/10/06 18:45:00,4.6,2.6,116,112,11.5,00
0001,2003/10/06 19:00:00,4.6,3.2,91,97,11.5,00
0001,2003/10/06 19:15:00,4.6,3.2,98,102,11.5,00
0001,2003/10/06 19:30:00,3.6,2.4,125,95,11.5,00
0001,2003/10/06 19:45:00,3.4,2.2,77,82,11.5,00
0001,2003/10/06 20:00:00,3.5,2.0,92,95,11.5,00
0001,2003/10/06 20:15:00,4.2,1.6,135,139,11.5,00
0001,2003/10/06 20:30:00,4.4,2.6,90,106,11.5,00
0001,2003/10/06 20:45:00,3.4,2.0,119,71,11.5,00
0001,2003/10/06 21:00:00,4.5,3.4,46,46,11.5,00
0001,2003/10/06 21:15:00,5.1,3.5,57,49,11.5,00
0001,2003/10/06 21:30:00,3.4,2.4,39,36,11.5,00
0001,2003/10/06 21:45:00,4.6,3.4,37,43,11.5,00
0001,2003/10/06 22:00:00,4.8,3.4,37,42,11.5,00
0001,2003/10/06 22:15:00,4.2,3.2,53,39,11.5,00
0001,2003/10/06 22:30:00,4.7,3.0,40,30,11.5,00
0001,2003/10/06 22:45:00,4.6,3.4,32,25,11.5,00
0001,2003/10/06 23:00:00,4.7,3.4,35,28,11.5,00
0001,2003/10/06 23:15:00,5.6,4.6,22,28,11.5,00
0001,2003/10/06 23:30:00,5.9,4.8,37,35,11.5,00
0001,2003/10/06 23:45:00,6.4,5.2,36,35,11.5,00
0001,2003/10/07 00:00:00,5.8,4.2,32,33,11.5,00
0001,2003/10/07 00:15:00,4.8,3.6,30,30,11.5,00
0001,2003/10/07 00:30:00,4.6,3.8,35,32,11.5,00
0001,2003/10/07 00:45:00,5.1,4.0,30,29,11.5,00
0001,2003/10/07 01:00:00,5.6,4.6,35,35,11.5,00
0001,2003/10/07 01:15:00,5.4,4.2,36,23,11.5,00
0001,2003/10/07 01:30:00,5.0,4.2,33,25,11.5,00
0001,2003/10/07 01:45:00,5.8,4.3,14,22,11.5,00
0001,2003/10/07 02:00:00,5.6,4.6,29,25,11.5,00
0001,2003/10/07 02:15:00,6.6,5.0,29,28,11.5,00
0001,2003/10/07 02:30:00,7.2,5.2,36,25,11.5,00
0001,2003/10/07 02:45:00,6.3,5.2,16,23,11.5,00
0001,2003/10/07 03:00:00,6.4,5.0,33,22,11.5,00
0001,2003/10/07 03:15:00,6.3,4.8,25,16,11.5,00
0001,2003/10/07 03:30:00,6.1,4.8,9,16,11.5,00
0001,2003/10/07 03:45:00,6.5,5.0,7,15,11.5,00
0001,2003/10/07 04:00:00,7.3,5.9,14,12,11.5,00
0001,2003/10/07 04:15:00,6.9,6.0,7,16,11.5,00
0001,2003/10/07 04:30:00,8.0,6.0,8,15,11.5,00
0001,2003/10/07 04:45:00,8.0,6.2,12,18,11.5,00
0001,2003/10/07 05:00:00,8.6,6.2,30,22,11.5,00
0001,2003/10/07 05:15:00,8.4,6.0,15,21,11.5,00
0001,2003/10/07 05:30:00,9.5,6.6,29,22,11.5,00
0001,2003/10/07 05:45:00,9.5,7.2,28,25,11.5,00
0001,2003/10/07 06:00:00,8.8,7.0,35,28,11.5,00
0001,2003/10/07 06:15:00,8.0,6.0,39,26,11.5,00
0001,2003/10/07 06:30:00,7.0,5.4,29,25,11.5,00
0001,2003/10/07 06:45:00,6.8,5.2,23,21,11.5,00
0001,2003/10/07 07:00:00,7.1,5.6,29,25,11.5,00
0001,2003/10/07 07:15:00,8.4,6.6,29,25,11.5,00
0001,2003/10/07 07:30:00,8.3,6.6,28,25,11.5,00
0001,2003/10/07 07:45:00,9.2,6.6,33,23,11.5,00
0001,2003/10/07 08:00:00,8.3,6.2,29,28,11.5,00
0001,2003/10/07 08:15:00,9.0,6.8,35,28,11.5,00
0001,2003/10/07 08:30:00,9.0,6.8,35,26,11.5,00
0001,2003/10/07 08:45:00,10.7,7.4,43,30,11.5,00
0001,2003/10/07 09:00:00,9.5,7.2,26,35,11.5,00
0001,2003/10/07 09:15:00,10.0,7.6,35,35,11.5,00
0001,2003/10/07 09:30:00,9.4,7.4,33,36,11.5,00
0001,2003/10/07 09:45:00,10.3,7.4,40,37,11.5,00
0001,2003/10/07 10:00:00,11.4,8.4,42,36,11.5,00
0001,2003/10/07 10:15:00,11.2,8.0,29,42,11.5,00
0001,2003/10/07 10:30:00,12.4,9.0,57,50,11.5,00
0001,2003/10/07 10:45:00,11.4,8.4,42,42,11.5,00
0001,2003/10/07 11:00:00,11.6,8.4,33,45,11.5,00
0001,2003/10/07 11:15:00,11.5,8.4,42,33,11.5,00
0001,2003/10/07 11:30:00,11.3,8.8,40,45,11.5,00
0001,2003/10/07 11:45:00,10.9,8.6,42,43,11.5,00
0001,2003/10/07 12:00:00,11.3,7.8,47,47,11.5,00
0001,2003/10/07 12:15:00,10.8,8.7,43,43,11.5,00
0001,2003/10/07 12:30:00,10.9,8.0,43,43,11.5,00
0001,2003/10/07 12:45:00,11.0,8.6,36,39,11.5,00
