STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/02/28 16:00:00,2,-9.60,-7,-5.7,-1.3,120,118,120,12.57,10.2,00016
0001,2018/02/28 16:00:00,3,-8.60,-4.5,-6.8,0,115,115,114,12.57,10.2,00016
0001,2018/02/28 16:00:00,4,-7.60,-0.2,-5.2,-1,107,110,106,12.57,10.2,00016
0001,2018/02/28 16:00:00,5,-6.60,-4.1,-8.1,-0.6,104,105,101,12.57,10.2,00016
0001,2018/02/28 16:00:00,6,-5.60,-1.1,-8.6,-0.9,97,100,99,12.57,10.2,00016
0001,2018/02/28 16:00:00,7,-4.60,-1.8,-4.5,-0.3,98,98,96,12.57,10.2,00016
0001,2018/02/28 16:00:00,8,-3.60,-2.3,-7.1,0.2,101,99,94,12.57,10.2,00016
0001,2018/02/28 16:00:00,9,-2.60,-2.7,-5.9,0.2,103,114,107,12.57,10.2,00016
0001,2018/02/28 16:00:00,10,-1.60,-1.5,-6.3,-0.4,105,124,122,12.57,10.2,00016
0001,2018/02/28 17:00:00,1,-10.60,-5.4,-7.8,-0.4,130,128,128,12.34,10.2,00016
0001,2018/02/28 17:00:00,2,-9.60,-5.7,-5.2,0.5,120,120,120,12.34,10.2,00016
0001,2018/02/28 17:00:00,3,-8.60,-4.4,-4.9,-0.7,113,115,112,12.34,10.2,00016
0001,2018/02/28 17:00:00,4,-7.60,-6.1,-6.9,-0.3,111,111,109,12.34,10.2,00016
0001,2018/02/28 17:00:00,5,-6.60,-5.3,-8.3,-2.1,105,106,102,12.34,10.2,00016
0001,2018/02/28 17:00:00,6,-5.60,-1.8,-6.1,-1.2,99,99,97,12.34,10.2,00016
0001,2018/02/28 17:00:00,7,-4.60,-1,-6.5,-0.6,94,93,93,12.34,10.2,00016
0001,2018/02/28 17:00:00,8,-3.60,-4.3,-5.6,0,92,93,95,12.34,10.2,00016
0001,2018/02/28 17:00:00,9,-2.60,-1.6,-6.1,-0.3,97,104,116,12.34,10.2,00016
0001,2018/02/28 17:00:00,10,-1.60,-4.3,-4.8,-0.3,112,115,122,12.34,10.2,00016
0001,2018/02/28 18:00:00,1,-10.60,-6.6,-5.1,-0.8,133,132,132,12.02,10.2,00016
0001,2018/02/28 18:00:00,2,-9.60,0.1,-8.5,-0.2,122,120,120,12.02,10.2,00016
0001,2018/02/28 18:00:00,3,-8.60,-3.5,-9.3,-0.2,113,113,114,12.02,10.2,00016
0001,2018/02/28 18:00:00,4,-7.60,-0.9,-10.3,-0.7,108,107,109,12.02,10.2,00016
0001,2018/02/28 18:00:00,5,-6.60,-1.5,-8.7,-1.1,103,104,103,12.02,10.2,00016
0001,2018/02/28 18:00:00,6,-5.60,-4,-5.3,-1.2,105,98,101,12.02,10.2,00016
0001,2018/02/28 18:00:00,7,-4.60,-1.9,-7.9,-0.8,117,103,100,12.02,10.2,00016
0001,2018/02/28 18:00:00,8,-3.60,-11.1,-7,-1.5,121,107,104,12.02,10.2,00016
0001,2018/02/28 18:00:00,9,-2.60,-13.2,-4.1,-1.1,119,119,111,12.02,10.2,00016
0001,2018/02/28 18:00:00,10,-1.60,-10,-5.1,-1.6,124,127,114,12.02,10.2,00016
0001,2018/02/28 19:00:00,1,-10.60,-1.8,-6.9,-1.4,134,133,132,11.57,10.2,00016
0001,2018/02/28 19:00:00,2,-9.60,-3.6,-13.9,-0.4,123,121,122,11.57,10.2,00016
0001,2018/02/28 19:00:00,3,-8.60,1.8,-10.9,0.6,115,113,115,11.57,10.2,00016
0001,2018/02/28 19:00:00,4,-7.60,-1.1,-7.8,-0.7,109,109,109,11.57,10.2,00016
0001,2018/02/28 19:00:00,5,-6.60,-2.8,-7.1,-0.4,103,102,103,11.57,10.2,00016
0001,2018/02/28 19:00:00,6,-5.60,-0.6,-2.7,0,97,99,99,11.57,10.2,00016
0001,2018/02/28 19:00:00,7,-4.60,-5.5,-2.5,-1.3,93,97,104,11.57,10.2,00016
0001,2018/02/28 19:00:00,8,-3.60,-6.6,-3.1,-1.2,91,104,107,11.57,10.2,00016
0001,2018/02/28 19:00:00,9,-2.60,-8.5,-3.1,-1,100,107,112,11.57,10.2,00016
0001,2018/02/28 19:00:00,10,-1.60,-5.5,-5.7,-1,125,128,118,11.57,10.2,00016
0001,2018/02/28 20:00:00,1,-10.60,3.5,-3.2,-1.2,131,130,129,11.20,10.2,00016
0001,2018/02/28 20:00:00,2,-9.60,-4,-3.5,-0.4,123,122,122,11.20,10.2,00016
0001,2018/02/28 20:00:00,3,-8.60,-6.6,-7.7,-0.8,114,115,115,11.20,10.2,00016
0001,2018/02/28 20:00:00,4,-7.60,-12.1,-2.2,-1.6,110,109,109,11.20,10.2,00016
0001,2018/02/28 20:00:00,5,-6.60,-10.5,-5.6,-0.7,104,107,104,11.20,10.2,00016
0001,2018/02/28 20:00:00,6,-5.60,-5.8,-2.7,-1.3,97,105,98,11.20,10.2,00016
0001,2018/02/28 20:00:00,7,-4.60,-8.3,-2.6,-1.3,95,104,97,11.20,10.2,00016
0001,2018/02/28 20:00:00,8,-3.60,-12.2,-1,-1.5,104,108,109,11.20,10.2,00016
0001,2018/02/28 20:00:00,9,-2.60,-6.4,-1.2,-1.1,113,117,116,11.20,10.2,00016
0001,2018/02/28 20:00:00,10,-1.60,-20.2,-8.8,-4.4,146,154,124,11.20,10.2,00016
0001,2018/02/28 21:00:00,1,-10.60,-0.3,-1.1,-0.8,130,129,131,10.88,10.2,00016
0001,2018/02/28 21:00:00,2,-9.60,0.5,-2.1,-0.4,119,119,120,10.88,10.2,00016
0001,2018/02/28 21:00:00,3,-8.60,3.3,-3.1,-0.1,115,115,118,10.88,10.2,00016
0001,2018/02/28 21:00:00,4,-7.60,6.3,-3.2,-0.7,110,109,111,10.88,10.2,00016
0001,2018/02/28 21:00:00,5,-6.60,0.6,-3.1,-0.3,104,103,104,10.88,10.2,00016
0001,2018/02/28 21:00:00,6,-5.60,-1.5,-3.6,-0.6,98,101,99,10.88,10.2,00016
0001,2018/02/28 21:00:00,7,-4.60,-3.5,-4.4,0,94,94,93,10.88,10.2,00016
0001,2018/02/28 21:00:00,8,-3.60,-3.4,-2.6,0,95,97,87,10.88,10.2,00016
0001,2018/02/28 21:00:00,9,-2.60,-6.7,-1.9,-1.1,114,117,90,10.88,10.2,00016
0001,2018/02/28 21:00:00,10,-1.60,-38.6,-13.6,-6.1,160,167,127,10.88,10.2,00016
0001,2018/02/28 22:00:00,1,-10.60,1.5,-0.7,0.6,132,130,134,10.78,10.2,00016
0001,2018/02/28 22:00:00,2,-9.60,1.4,-2.2,-0.9,121,121,119,10.78,10.2,00016
0001,2018/02/28 22:00:00,3,-8.60,1.1,-0.9,-1.2,116,115,114,10.78,10.2,00016
0001,2018/02/28 22:00:00,4,-7.60,3.5,1.9,0,111,109,109,10.78,10.2,00016
0001,2018/02/28 22:00:00,5,-6.60,-0.7,-3.2,0,103,104,103,10.78,10.2,00016
0001,2018/02/28 22:00:00,6,-5.60,-0.6,-1,0,98,98,101,10.78,10.2,00016
0001,2018/02/28 22:00:00,7,-4.60,-6.1,2,-0.5,102,96,94,10.78,10.2,00016
0001,2018/02/28 22:00:00,8,-3.60,-4.8,2.8,-0.5,104,94,97,10.78,10.2,00016
0001,2018/02/28 22:00:00,9,-2.60,-6.8,3.1,-2.1,107,101,99,10.78,10.2,00016
0001,2018/02/28 22:00:00,10,-1.60,-36,-7.8,-6.9,150,156,124,10.78,10.2,00016
0001,2018/02/28 23:00:00,1,-10.60,5.1,3.6,-0.1,133,133,132,10.85,10.2,00016
0001,2018/02/28 23:00:00,2,-9.60,-1,-2.3,-1.6,123,121,120,10.85,10.2,00016
0001,2018/02/28 23:00:00,3,-8.60,2.4,-1.7,-1.5,116,116,116,10.85,10.2,00016
0001,2018/02/28 23:00:00,4,-7.60,5.3,-1.5,-1.3,109,109,109,10.85,10.2,00016
0001,2018/02/28 23:00:00,5,-6.60,1.2,-0.6,-0.5,103,102,102,10.85,10.2,00016
0001,2018/02/28 23:00:00,6,-5.60,0.4,1.5,-1.6,98,97,96,10.85,10.2,00016
0001,2018/02/28 23:00:00,7,-4.60,4.2,0,0.2,94,91,91,10.85,10.2,00016
0001,2018/02/28 23:00:00,8,-3.60,0.8,1.9,-0.5,92,87,87,10.85,10.2,00016
0001,2018/02/28 23:00:00,9,-2.60,-0.4,4.1,-0.5,99,102,90,10.85,10.2,00016
0001,2018/02/28 23:00:00,10,-1.60,-17.8,38.3,-3,150,153,116,10.85,10.2,00016
