STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/06/01 15:00:00,8,-3.60,-1.2,7.8,-0.9,119,117,108,11.66,10.1,00016
0001,2018/06/01 15:00:00,9,-2.60,-2.1,8.1,-0.6,123,122,111,11.66,10.1,00016
0001,2018/06/01 15:00:00,10,-1.60,-8.3,16.4,-1.6,136,147,124,11.66,10.1,00016
0001,2018/06/01 16:00:00,1,-10.60,3.4,1.2,-0.3,127,120,124,12.02,10.1,00016
0001,2018/06/01 16:00:00,2,-9.60,7.6,1.8,0.5,120,108,109,12.02,10.1,00016
0001,2018/06/01 16:00:00,3,-8.60,-0.6,-4.9,0.3,114,105,108,12.02,10.1,00016
0001,2018/06/01 16:00:00,4,-7.60,0.8,-3.4,-1.4,109,100,104,12.02,10.1,00016
0001,2018/06/01 16:00:00,5,-6.60,5.8,-5.6,0.2,108,99,100,12.02,10.1,00016
0001,2018/06/01 16:00:00,6,-5.60,7.6,-2.3,-1,107,100,97,12.02,10.1,00016
0001,2018/06/01 16:00:00,7,-4.60,6.4,2.7,-0.5,106,102,99,12.02,10.1,00016
0001,2018/06/01 16:00:00,8,-3.60,2.8,4.8,0.3,110,108,98,12.02,10.1,00016
0001,2018/06/01 16:00:00,9,-2.60,0,8,0.2,113,118,104,12.02,10.1,00016
0001,2018/06/01 16:00:00,10,-1.60,-4.6,8.4,2,123,135,117,12.02,10.1,00016
0001,2018/06/01 17:00:00,1,-10.60,5.8,3.6,-0.2,125,124,123,12.35,10.1,00016
0001,2018/06/01 17:00:00,2,-9.60,6.7,6.6,-1.8,110,108,105,12.35,10.1,00016
0001,2018/06/01 17:00:00,3,-8.60,6.7,5.4,-1.2,105,101,99,12.35,10.1,00016
0001,2018/06/01 17:00:00,4,-7.60,3.4,-3.5,0.3,109,103,101,12.35,10.1,00016
0001,2018/06/01 17:00:00,5,-6.60,2.7,-8.6,0.6,105,101,99,12.35,10.1,00016
0001,2018/06/01 17:00:00,6,-5.60,7.8,-5.8,1.8,105,110,98,12.35,10.1,00016
0001,2018/06/01 17:00:00,7,-4.60,7.3,-3.6,0,107,107,99,12.35,10.1,00016
0001,2018/06/01 17:00:00,8,-3.60,-0.5,1.3,-1.3,114,110,102,12.35,10.1,00016
0001,2018/06/01 17:00:00,9,-2.60,-4.8,11.9,-1.4,114,117,101,12.35,10.1,00016
0001,2018/06/01 17:00:00,10,-1.60,-2.1,17,-0.6,115,130,107,12.35,10.1,00016
0001,2018/06/01 18:00:00,1,-10.60,9.7,-0.8,-1.6,122,124,119,12.57,10.1,00016
0001,2018/06/01 18:00:00,2,-9.60,7.6,3.4,-1.5,112,111,106,12.57,10.1,00016
0001,2018/06/01 18:00:00,3,-8.60,8.5,4.9,-2,103,102,93,12.57,10.1,00016
0001,2018/06/01 18:00:00,4,-7.60,3.6,3.9,-2.7,100,100,90,12.57,10.1,00016
0001,2018/06/01 18:00:00,5,-6.60,-1.4,-6.6,-3.6,104,101,94,12.57,10.1,00016
0001,2018/06/01 18:00:00,6,-5.60,-0.9,-10.1,-1.6,104,102,94,12.57,10.1,00016
0001,2018/06/01 18:00:00,7,-4.60,3.3,-3.6,-1.3,101,107,97,12.57,10.1,00016
0001,2018/06/01 18:00:00,8,-3.60,4.5,-0.7,-1.3,101,103,94,12.57,10.1,00016
0001,2018/06/01 18:00:00,9,-2.60,-1.1,3.3,-1.1,104,103,96,12.57,10.1,00016
0001,2018/06/01 18:00:00,10,-1.60,-6.7,1.8,-0.2,107,120,102,12.57,10.1,00016
0001,2018/06/01 19:00:00,1,-10.60,3.7,-3.4,-0.8,121,117,119,12.67,10.1,00016
0001,2018/06/01 19:00:00,2,-9.60,5.7,1.7,-0.9,109,102,108,12.67,10.1,00016
0001,2018/06/01 19:00:00,3,-8.60,3.5,7.2,-1.3,104,97,102,12.67,10.1,00016
0001,2018/06/01 19:00:00,4,-7.60,-1.7,9.6,-1.3,105,94,99,12.67,10.1,00016
0001,2018/06/01 19:00:00,5,-6.60,-1.3,-2,-0.1,103,97,99,12.67,10.1,00016
0001,2018/06/01 19:00:00,6,-5.60,-2,-9,-0.8,102,125,97,12.67,10.1,00016
0001,2018/06/01 19:00:00,7,-4.60,0.5,-3.8,-1.1,105,110,99,12.67,10.1,00016
0001,2018/06/01 19:00:00,8,-3.60,-0.7,-1.3,-1.1,103,91,97,12.67,10.1,00016
0001,2018/06/01 19:00:00,9,-2.60,2.2,-0.9,-0.2,96,89,99,12.67,10.1,00016
0001,2018/06/01 19:00:00,10,-1.60,4.1,5.7,1.3,97,105,101,12.67,10.1,00016
0001,2018/06/01 20:00:00,1,-10.60,4.8,-9.6,2,120,113,118,12.67,10.1,00016
0001,2018/06/01 20:00:00,2,-9.60,7.4,-6.1,0.3,106,98,104,12.67,10.1,00016
0001,2018/06/01 20:00:00,3,-8.60,4.6,0.1,-0.3,103,97,103,12.67,10.1,00016
0001,2018/06/01 20:00:00,4,-7.60,0.9,3.5,-1.6,103,91,101,12.67,10.1,00016
0001,2018/06/01 20:00:00,5,-6.60,-1.8,-1.2,-0.7,102,112,104,12.67,10.1,00016
0001,2018/06/01 20:00:00,6,-5.60,-5.6,-0.5,-0.7,98,95,97,12.67,10.1,00016
0001,2018/06/01 20:00:00,7,-4.60,0,-6.8,0.6,99,90,97,12.67,10.1,00016
0001,2018/06/01 20:00:00,8,-3.60,-3.3,-2.1,-1.2,104,94,100,12.67,10.1,00016
0001,2018/06/01 20:00:00,9,-2.60,0.8,0.2,-1,103,90,109,12.67,10.1,00016
0001,2018/06/01 20:00:00,10,-1.60,-4.3,1.3,1,105,104,112,12.67,10.1,00016
0001,2018/06/01 21:00:00,1,-10.60,1,1,0.7,120,117,119,12.51,10.1,00016
0001,2018/06/01 21:00:00,2,-9.60,3.8,-4.4,-0.2,106,105,106,12.51,10.1,00016
0001,2018/06/01 21:00:00,3,-8.60,3.7,-5.8,-0.4,98,98,98,12.51,10.1,00016
0001,2018/06/01 21:00:00,4,-7.60,0.1,0.1,0,99,100,98,12.51,10.1,00016
0001,2018/06/01 21:00:00,5,-6.60,-4.6,2.9,-0.8,100,100,106,12.51,10.1,00016
0001,2018/06/01 21:00:00,6,-5.60,-8.5,-1.2,-0.7,98,97,100,12.51,10.1,00016
0001,2018/06/01 21:00:00,7,-4.60,-4.7,-5.3,-0.7,100,108,97,12.51,10.1,00016
0001,2018/06/01 21:00:00,8,-3.60,-6.1,-3.3,-0.8,100,104,99,12.51,10.1,00016
0001,2018/06/01 21:00:00,9,-2.60,-5.3,0.2,-1.4,97,97,95,12.51,10.1,00016
0001,2018/06/01 21:00:00,10,-1.60,-4.3,0.5,0,106,100,97,12.51,10.1,00016
0001,2018/06/01 22:00:00,1,-10.60,6.3,-3.3,1.1,119,112,117,12.29,10.1,00016
0001,2018/06/01 22:00:00,2,-9.60,-3.5,-2.2,0,106,95,104,12.29,10.1,00016
0001,2018/06/01 22:00:00,3,-8.60,2.3,-1.3,-0.7,102,93,100,12.29,10.1,00016
0001,2018/06/01 22:00:00,4,-7.60,-1.9,-4.7,0.4,104,93,98,12.29,10.1,00016
0001,2018/06/01 22:00:00,5,-6.60,-3.4,0.4,-0.7,101,93,100,12.29,10.1,00016
0001,2018/06/01 22:00:00,6,-5.60,-1.8,-1.3,0,101,95,103,12.29,10.1,00016
0001,2018/06/01 22:00:00,7,-4.60,-5.2,-3.2,0,116,104,103,12.29,10.1,00016
0001,2018/06/01 22:00:00,8,-3.60,-1.4,-1.3,-0.4,111,112,136,12.29,10.1,00016
0001,2018/06/01 22:00:00,9,-2.60,-3.6,-3.6,-2.4,99,98,108,12.29,10.1,00016
0001,2018/06/01 22:00:00,10,-1.60,-6.9,-2.9,-0.2,99,110,98,12.29,10.1,00016
0001,2018/06/01 23:00:00,1,-10.60,-2.3,-2.7,-0.8,120,119,118,12.05,10.1,00016
0001,2018/06/01 23:00:00,2,-9.60,-2.2,-4.6,0.1,110,106,106,12.05,10.1,00016
0001,2018/06/01 23:00:00,3,-8.60,-1.2,-7.8,-0.1,103,100,105,12.05,10.1,00016
0001,2018/06/01 23:00:00,4,-7.60,2,-5.8,0.2,101,100,108,12.05,10.1,00016
0001,2018/06/01 23:00:00,5,-6.60,-1.7,-4.1,-0.2,99,101,99,12.05,10.1,00016
0001,2018/06/01 23:00:00,6,-5.60,-0.3,-4,0.9,105,101,100,12.05,10.1,00016
0001,2018/06/01 23:00:00,7,-4.60,0.7,-5.6,0,112,100,97,12.05,10.1,00016
0001,2018/06/01 23:00:00,8,-3.60,-8.4,-6.5,-1.3,106,95,94,12.05,10.1,00016
0001,2018/06/01 23:00:00,9,-2.60,-11.6,-5.6,-1.2,96,101,94,12.05,10.1,00016
0001,2018/06/01 23:00:00,10,-1.60,-2.4,-6.1,-0.7,101,119,102,12.05,10.1,00016
0001,2018/06/02 00:00:00,1,-10.60,-3.1,4.5,-1.5,122,120,120,11.91,10.1,00016
0001,2018/06/02 00:00:00,2,-9.60,-1.2,-1,0.4,112,108,108,11.91,10.1,00016
0001,2018/06/02 00:00:00,3,-8.60,1.7,-5.8,1,107,103,104,11.91,10.1,00016
0001,2018/06/02 00:00:00,4,-7.60,2.9,-5.2,0.9,105,100,100,11.91,10.1,00016
0001,2018/06/02 00:00:00,5,-6.60,-1.2,-1.4,0,103,100,101,11.91,10.1,00016
0001,2018/06/02 00:00:00,6,-5.60,-1.7,-7.4,0.7,104,103,99,11.91,10.1,00016
0001,2018/06/02 00:00:00,7,-4.60,-6.5,-5.2,0.1,112,105,104,11.91,10.1,00016
0001,2018/06/02 00:00:00,8,-3.60,-11.7,-3.6,-2.2,99,99,104,11.91,10.1,00016
0001,2018/06/02 00:00:00,9,-2.60,-9.1,-4,-0.9,93,96,95,11.91,10.1,00016
0001,2018/06/02 00:00:00,10,-1.60,-6,0.4,-1.9,106,113,102,11.91,10.1,00016
0001,2018/06/02 01:00:00,1,-10.60,3.8,8.1,-2.6,120,119,118,11.89,10.1,00016
0001,2018/06/02 01:00:00,2,-9.60,1.8,5.9,0,114,114,112,11.89,10.1,00016
0001,2018/06/02 01:00:00,3,-8.60,-2.1,1.5,-0.9,103,100,102,11.89,10.1,00016
0001,2018/06/02 01:00:00,4,-7.60,3.9,-4.7,0.1,95,97,95,11.89,10.1,00016
0001,2018/06/02 01:00:00,5,-6.60,-3.2,-3.8,0,98,120,96,11.89,10.1,00016
0001,2018/06/02 01:00:00,6,-5.60,-8,-3.2,-0.5,105,101,101,11.89,10.1,00016
0001,2018/06/02 01:00:00,7,-4.60,-9.4,-2,-1.9,129,99,101,11.89,10.1,00016
0001,2018/06/02 01:00:00,8,-3.60,-15.5,-1.5,-2.4,101,97,95,11.89,10.1,00016
0001,2018/06/02 01:00:00,9,-2.60,-9.8,-3.2,-2.4,92,102,93,11.89,10.1,00016
0001,2018/06/02 01:00:00,10,-1.60,-7.5,1.8,-2.8,106,112,101,11.89,10.1,00016
0001,2018/06/02 02:00:00,1,-10.60,4.8,12,-0.9,121,121,120,12.02,10.1,00016
0001,2018/06/02 02:00:00,2,-9.60,4.5,5.6,-1.1,112,115,108,12.02,10.1,00016
0001,2018/06/02 02:00:00,3,-8.60,-2.7,-0.1,0,102,104,103,12.02,10.1,00016
0001,2018/06/02 02:00:00,4,-7.60,-0.2,3.1,0.2,95,93,95,12.02,10.1,00016
0001,2018/06/02 02:00:00,5,-6.60,2.2,-4.4,0.1,98,95,94,12.02,10.1,00016
0001,2018/06/02 02:00:00,6,-5.60,-1,-3.6,-0.3,101,100,100,12.02,10.1,00016
0001,2018/06/02 02:00:00,7,-4.60,-2.3,-3.1,-1.1,120,96,98,12.02,10.1,00016
0001,2018/06/02 02:00:00,8,-3.60,-7.2,-2.5,-3.2,94,96,96,12.02,10.1,00016
0001,2018/06/02 02:00:00,9,-2.60,-5.1,-2,-2.4,91,91,103,12.02,10.1,00016
0001,2018/06/02 02:00:00,10,-1.60,0,0.9,-1.6,101,98,106,12.02,10.1,00016
0001,2018/06/02 03:00:00,1,-10.60,11.9,9.8,-1.9,123,121,123,12.24,10.1,00016
0001,2018/06/02 03:00:00,2,-9.60,8.7,11.6,-2.5,108,106,107,12.24,10.1,00016
0001,2018/06/02 03:00:00,3,-8.60,10.6,11.5,-1.2,99,98,98,12.24,10.1,00016
0001,2018/06/02 03:00:00,4,-7.60,8.1,4.6,-0.6,93,94,92,12.24,10.1,00016
0001,2018/06/02 03:00:00,5,-6.60,6.4,0.1,0.5,92,89,88,12.24,10.1,00016
0001,2018/06/02 03:00:00,6,-5.60,-2.3,-3.7,-0.1,98,93,99,12.24,10.1,00016
0001,2018/06/02 03:00:00,7,-4.60,-4.7,-6.1,-0.2,103,94,96,12.24,10.1,00016
0001,2018/06/02 03:00:00,8,-3.60,-6.8,-3.7,-1.9,94,93,94,12.24,10.1,00016
0001,2018/06/02 03:00:00,9,-2.60,-6.6,-5.4,-1.1,91,88,93,12.24,10.1,00016
0001,2018/06/02 03:00:00,10,-1.60,-1.9,-1.5,-1,96,99,98,12.24,10.1,00016
0001,2018/06/02 04:00:00,1,-10.60,3,9.7,-1.3,121,118,121,12.47,10.1,00016
0001,2018/06/02 04:00:00,2,-9.60,11,10.6,-2.8,107,105,107,12.47,10.1,00016
0001,2018/06/02 04:00:00,3,-8.60,12.4,11.3,-0.6,102,95,98,12.47,10.1,00016
0001,2018/06/02 04:00:00,4,-7.60,7.6,3.5,-1.6,102,88,97,12.47,10.1,00016
0001,2018/06/02 04:00:00,5,-6.60,0.8,-1.7,-0.7,95,91,93,12.47,10.1,00016
0001,2018/06/02 04:00:00,6,-5.60,1.3,-3.8,-0.9,97,97,95,12.47,10.1,00016
0001,2018/06/02 04:00:00,7,-4.60,-5.4,-0.6,-0.9,104,99,100,12.47,10.1,00016
0001,2018/06/02 04:00:00,8,-3.60,-7.2,-3.1,-2,109,91,92,12.47,10.1,00016
0001,2018/06/02 04:00:00,9,-2.60,-4.9,-2.6,-2.7,90,86,91,12.47,10.1,00016
0001,2018/06/02 04:00:00,10,-1.60,-3.8,-1.5,-3.1,91,91,90,12.47,10.1,00016
0001,2018/06/02 05:00:00,1,-10.60,7.7,10.2,-1.7,124,122,124,12.65,10.1,00016
0001,2018/06/02 05:00:00,2,-9.60,10.3,3.7,-0.2,117,110,114,12.65,10.1,00016
0001,2018/06/02 05:00:00,3,-8.60,10.4,5.7,-0.5,112,96,104,12.65,10.1,00016
0001,2018/06/02 05:00:00,4,-7.60,3.8,1.4,-1,106,94,100,12.65,10.1,00016
0001,2018/06/02 05:00:00,5,-6.60,0.2,-0.9,-0.5,102,98,95,12.65,10.1,00016
0001,2018/06/02 05:00:00,6,-5.60,2.8,-8.5,0.1,105,97,93,12.65,10.1,00016
0001,2018/06/02 05:00:00,7,-4.60,0.6,-5.7,0.2,108,92,94,12.65,10.1,00016
0001,2018/06/02 05:00:00,8,-3.60,-2.4,-3.5,0.8,142,97,116,12.65,10.1,00016
0001,2018/06/02 05:00:00,9,-2.60,-2.9,-4.9,-1.6,129,101,132,12.65,10.1,00016
0001,2018/06/02 05:00:00,10,-1.60,-2.5,-4.2,-0.3,96,100,115,12.65,10.1,00016
0001,2018/06/02 06:00:00,1,-10.60,6.8,3.9,-0.9,125,122,122,12.69,10.1,00016
0001,2018/06/02 06:00:00,2,-9.60,11.2,7.9,0,113,111,110,12.69,10.1,00016
0001,2018/06/02 06:00:00,3,-8.60,10.1,4.1,-0.5,108,100,101,12.69,10.1,00016
0001,2018/06/02 06:00:00,4,-7.60,4.4,0,-0.9,99,95,95,12.69,10.1,00016
0001,2018/06/02 06:00:00,5,-6.60,1.1,-1.7,-0.9,95,92,89,12.69,10.1,00016
0001,2018/06/02 06:00:00,6,-5.60,0.7,-3.6,-0.2,97,93,92,12.69,10.1,00016
0001,2018/06/02 06:00:00,7,-4.60,0.2,-2.5,0.1,110,93,90,12.69,10.1,00016
0001,2018/06/02 06:00:00,8,-3.60,-3.4,-0.2,0.2,140,91,106,12.69,10.1,00016
0001,2018/06/02 06:00:00,9,-2.60,0.8,-0.5,0.1,143,121,129,12.69,10.1,00016
0001,2018/06/02 06:00:00,10,-1.60,-0.1,-6.1,-2.8,116,129,121,12.69,10.1,00016
0001,2018/06/02 07:00:00,1,-10.60,3.1,4.4,-0.7,125,121,119,12.63,10.1,00016
0001,2018/06/02 07:00:00,2,-9.60,-3,3.8,-0.6,115,114,113,12.63,10.1,00016
0001,2018/06/02 07:00:00,3,-8.60,-1.2,-3.3,-0.4,103,104,104,12.63,10.1,00016
0001,2018/06/02 07:00:00,4,-7.60,1.1,-0.9,-0.1,95,98,95,12.63,10.1,00016
0001,2018/06/02 07:00:00,5,-6.60,1,-2.7,0.7,100,96,91,12.63,10.1,00016
0001,2018/06/02 07:00:00,6,-5.60,-2.2,-4.9,0.5,102,92,91,12.63,10.1,00016
0001,2018/06/02 07:00:00,7,-4.60,-3.7,-3.4,0.2,107,94,88,12.63,10.1,00016
0001,2018/06/02 07:00:00,8,-3.60,-3.3,-6.2,-0.2,142,93,96,12.63,10.1,00016
0001,2018/06/02 07:00:00,9,-2.60,-4,-7.1,-0.3,146,118,125,12.63,10.1,00016
0001,2018/06/02 07:00:00,10,-1.60,-7.1,0.8,-0.5,123,119,134,12.63,10.1,00016
0001,2018/06/02 08:00:00,1,-10.60,0.5,5.5,-0.6,121,119,121,12.39,10.1,00016
0001,2018/06/02 08:00:00,2,-9.60,0.6,3.5,0,114,110,111,12.39,10.1,00016
0001,2018/06/02 08:00:00,3,-8.60,1.8,0.3,-0.5,107,101,106,12.39,10.1,00016
0001,2018/06/02 08:00:00,4,-7.60,1.3,1.2,0.2,94,93,96,12.39,10.1,00016
0001,2018/06/02 08:00:00,5,-6.60,-2,-4.3,0.6,96,93,94,12.39,10.1,00016
0001,2018/06/02 08:00:00,6,-5.60,-5.8,-8.8,0.5,94,91,95,12.39,10.1,00016
0001,2018/06/02 08:00:00,7,-4.60,-1.8,-1.7,1.4,111,96,98,12.39,10.1,00016
0001,2018/06/02 08:00:00,8,-3.60,-3.8,-3.7,0.4,143,103,103,12.39,10.1,00016
0001,2018/06/02 08:00:00,9,-2.60,-4.1,-1.8,0.8,151,135,129,12.39,10.1,00016
0001,2018/06/02 08:00:00,10,-1.60,-1,0.3,0.4,146,134,136,12.39,10.1,00016
0001,2018/06/02 09:00:00,1,-10.60,-3.7,2,-0.8,122,116,120,12.08,10.1,00016
0001,2018/06/02 09:00:00,2,-9.60,-2.7,-2.7,-0.5,114,110,116,12.08,10.1,00016
0001,2018/06/02 09:00:00,3,-8.60,-1.3,-2.5,-0.7,103,97,104,12.08,10.1,00016
0001,2018/06/02 09:00:00,4,-7.60,1.5,-1,-1.6,95,88,94,12.08,10.1,00016
0001,2018/06/02 09:00:00,5,-6.60,-4.1,0.2,-1.6,96,89,94,12.08,10.1,00016
0001,2018/06/02 09:00:00,6,-5.60,-6.2,-7.6,0,93,93,92,12.08,10.1,00016
0001,2018/06/02 09:00:00,7,-4.60,-2.7,-8.5,0,100,93,91,12.08,10.1,00016
0001,2018/06/02 09:00:00,8,-3.60,-7.8,-5,0.1,107,91,91,12.08,10.1,00016
0001,2018/06/02 09:00:00,9,-2.60,-8.2,-11.2,-2.7,103,96,92,12.08,10.1,00016
0001,2018/06/02 09:00:00,10,-1.60,-10.5,-11.9,-1.8,100,106,94,12.08,10.1,00016
0001,2018/06/02 10:00:00,1,-10.60,-6,0.9,0.7,120,116,119,11.72,10.1,00016
0001,2018/06/02 10:00:00,2,-9.60,-3.2,1,-0.7,112,105,113,11.72,10.1,00016
0001,2018/06/02 10:00:00,3,-8.60,-4,-5.1,-1.1,104,93,104,11.72,10.1,00016
0001,2018/06/02 10:00:00,4,-7.60,-2.7,-2.1,-0.7,100,92,98,11.72,10.1,00016
0001,2018/06/02 10:00:00,5,-6.60,-3.5,-1.6,-0.9,96,88,96,11.72,10.1,00016
0001,2018/06/02 10:00:00,6,-5.60,-3.2,-2.3,-0.8,97,92,92,11.72,10.1,00016
0001,2018/06/02 10:00:00,7,-4.60,-5.3,-4.4,-1.2,114,91,94,11.72,10.1,00016
0001,2018/06/02 10:00:00,8,-3.60,-2.5,-5,0,151,90,97,11.72,10.1,00016
0001,2018/06/02 10:00:00,9,-2.60,3,-6.5,0.8,145,88,104,11.72,10.1,00016
0001,2018/06/02 10:00:00,10,-1.60,1.7,-7.5,0,122,120,125,11.72,10.1,00016
0001,2018/06/02 11:00:00,1,-10.60,-5.3,3,-0.7,117,115,117,11.40,10.1,00016
0001,2018/06/02 11:00:00,2,-9.60,-2.5,1.7,-0.5,110,104,110,11.40,10.1,00016
0001,2018/06/02 11:00:00,3,-8.60,4,-6.8,0.2,103,94,105,11.40,10.1,00016
0001,2018/06/02 11:00:00,4,-7.60,-3,-0.2,0.2,99,92,99,11.40,10.1,00016
0001,2018/06/02 11:00:00,5,-6.60,-7,0.9,0,96,83,92,11.40,10.1,00016
0001,2018/06/02 11:00:00,6,-5.60,-10.1,-0.5,-1,91,86,91,11.40,10.1,00016
0001,2018/06/02 11:00:00,7,-4.60,-2.1,-5.3,0.9,111,92,92,11.40,10.1,00016
0001,2018/06/02 11:00:00,8,-3.60,1.5,-6.9,0.6,138,88,98,11.40,10.1,00016
0001,2018/06/02 11:00:00,9,-2.60,-3,-10.5,-0.2,108,94,97,11.40,10.1,00016
0001,2018/06/02 11:00:00,10,-1.60,2.8,-19.7,-1,109,112,104,11.40,10.1,00016
0001,2018/06/02 12:00:00,1,-10.60,-4.2,0.9,-0.9,121,116,121,11.15,10.1,00016
0001,2018/06/02 12:00:00,2,-9.60,0.1,-2.1,0.1,113,106,112,11.15,10.1,00016
0001,2018/06/02 12:00:00,3,-8.60,-5,0.3,-1.6,104,98,103,11.15,10.1,00016
0001,2018/06/02 12:00:00,4,-7.60,-8,1.3,-1.8,97,89,97,11.15,10.1,00016
0001,2018/06/02 12:00:00,5,-6.60,-5.9,2.5,0,94,87,93,11.15,10.1,00016
0001,2018/06/02 12:00:00,6,-5.60,-5.5,-2.9,1.5,93,93,94,11.15,10.1,00016
0001,2018/06/02 12:00:00,7,-4.60,-5.4,-1.4,-0.4,115,99,96,11.15,10.1,00016
0001,2018/06/02 12:00:00,8,-3.60,-2.3,-0.5,0,127,94,99,11.15,10.1,00016
0001,2018/06/02 12:00:00,9,-2.60,-1,-2.7,1.3,118,100,115,11.15,10.1,00016
0001,2018/06/02 12:00:00,10,-1.60,6.5,-15.2,1,131,124,130,11.15,10.1,00016
0001,2018/06/02 13:00:00,1,-10.60,-0.5,0.9,0.3,124,115,124,11.08,10.1,00016
0001,2018/06/02 13:00:00,2,-9.60,-1.6,1.7,-0.1,116,100,116,11.08,10.1,00016
0001,2018/06/02 13:00:00,3,-8.60,-1.3,-5.3,0.6,104,87,104,11.08,10.1,00016
0001,2018/06/02 13:00:00,4,-7.60,-1.9,0.3,0,97,79,97,11.08,10.1,00016
0001,2018/06/02 13:00:00,5,-6.60,-1.2,6.1,0.7,92,74,92,11.08,10.1,00016
0001,2018/06/02 13:00:00,6,-5.60,-7,4.3,0,94,82,92,11.08,10.1,00016
0001,2018/06/02 13:00:00,7,-4.60,-8.4,0.6,0.5,115,83,89,11.08,10.1,00016
0001,2018/06/02 13:00:00,8,-3.60,-4.2,-1,-0.9,152,79,95,11.08,10.1,00016
0001,2018/06/02 13:00:00,9,-2.60,-0.6,-7.2,0,125,98,106,11.08,10.1,00016
0001,2018/06/02 13:00:00,10,-1.60,1.6,-11.4,1.2,123,112,112,11.08,10.1,00016
0001,2018/06/02 14:00:00,1,-10.60,4.4,5.5,-0.3,124,123,123,11.21,10.1,00016
0001,2018/06/02 14:00:00,2,-9.60,-0.9,4.7,0,116,113,115,11.21,10.1,00016
0001,2018/06/02 14:00:00,3,-8.60,2.5,1.6,0.6,106,102,106,11.21,10.1,00016
0001,2018/06/02 14:00:00,4,-7.60,0.5,4.9,0.5,100,97,99,11.21,10.1,00016
0001,2018/06/02 14:00:00,5,-6.60,3.7,2,1.1,94,91,92,11.21,10.1,00016
0001,2018/06/02 14:00:00,6,-5.60,-4.7,-4.4,0,94,93,92,11.21,10.1,00016
0001,2018/06/02 14:00:00,7,-4.60,-5.5,-1.5,2,141,90,91,11.21,10.1,00016
0001,2018/06/02 14:00:00,8,-3.60,0.7,-3.3,3,142,85,90,11.21,10.1,00016
0001,2018/06/02 14:00:00,9,-2.60,-1.4,-4.6,1.5,113,96,102,11.21,10.1,00016
0001,2018/06/02 14:00:00,10,-1.60,6.6,-14.6,1.7,114,113,108,11.21,10.1,00016
0001,2018/06/02 15:00:00,1,-10.60,9.1,8.2,-0.5,124,121,122,11.50,10.1,00016
0001,2018/06/02 15:00:00,2,-9.60,8.5,11,-0.6,114,111,112,11.50,10.1,00016
0001,2018/06/02 15:00:00,3,-8.60,4.6,6.9,-1.3,108,107,107,11.50,10.1,00016
0001,2018/06/02 15:00:00,4,-7.60,4.1,4.9,-1,101,100,99,11.50,10.1,00016
0001,2018/06/02 15:00:00,5,-6.60,1.8,4.8,-1.7,97,94,94,11.50,10.1,00016
0001,2018/06/02 15:00:00,6,-5.60,2.9,3.3,-2.8,94,91,92,11.50,10.1,00016
0001,2018/06/02 15:00:00,7,-4.60,1,-4.1,-1.7,95,92,91,11.50,10.1,00016
0001,2018/06/02 15:00:00,8,-3.60,0.1,-4.8,-0.5,103,95,89,11.50,10.1,00016
0001,2018/06/02 15:00:00,9,-2.60,-3.3,-7.7,-0.1,104,104,101,11.50,10.1,00016
0001,2018/06/02 15:00:00,10,-1.60,3.3,-3.3,1.9,109,113,122,11.50,10.1,00016
0001,2018/06/02 16:00:00,1,-10.60,11.9,7.8,-0.3,126,123,124,11.84,10.1,00016
0001,2018/06/02 16:00:00,2,-9.60,10.8,3.7,-0.2,116,113,116,11.84,10.1,00016
0001,2018/06/02 16:00:00,3,-8.60,5.6,0.1,-0.2,110,105,108,11.84,10.1,00016
0001,2018/06/02 16:00:00,4,-7.60,6.9,-1.7,-0.1,100,98,101,11.84,10.1,00016
0001,2018/06/02 16:00:00,5,-6.60,10.5,0.7,0.3,97,94,96,11.84,10.1,00016
0001,2018/06/02 16:00:00,6,-5.60,6,-1.5,-0.6,93,88,93,11.84,10.1,00016
0001,2018/06/02 16:00:00,7,-4.60,0.9,-0.1,0.3,89,87,88,11.84,10.1,00016
0001,2018/06/02 16:00:00,8,-3.60,-4.3,-2.3,-0.3,108,97,84,11.84,10.1,00016
0001,2018/06/02 16:00:00,9,-2.60,-5.8,-1.7,0.3,117,101,87,11.84,10.1,00016
0001,2018/06/02 16:00:00,10,-1.60,3.5,-3.3,1.3,110,119,111,11.84,10.1,00016
0001,2018/06/02 17:00:00,1,-10.60,6.2,3.2,-0.2,125,125,124,12.18,10.1,00016
0001,2018/06/02 17:00:00,2,-9.60,7.8,6.2,0.1,115,113,114,12.18,10.1,00016
0001,2018/06/02 17:00:00,3,-8.60,1.5,8.7,-0.2,108,107,106,12.18,10.1,00016
0001,2018/06/02 17:00:00,4,-7.60,0.8,2,-0.5,102,100,102,12.18,10.1,00016
0001,2018/06/02 17:00:00,5,-6.60,6.1,2.5,0.1,96,95,97,12.18,10.1,00016
0001,2018/06/02 17:00:00,6,-5.60,2.4,-0.1,-0.3,90,89,88,12.18,10.1,00016
0001,2018/06/02 17:00:00,7,-4.60,0.1,1.5,-0.4,88,92,93,12.18,10.1,00016
0001,2018/06/02 17:00:00,8,-3.60,-1.1,-3.2,0.2,93,96,110,12.18,10.1,00016
0001,2018/06/02 17:00:00,9,-2.60,-4,-1.4,1.2,121,111,118,12.18,10.1,00016
