STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/30 00:00:00,4,-7.60,-0.8,-2.4,-1.5,109,110,110,9.87,10.7,00016
0001,2016/03/30 00:00:00,5,-6.60,-2.2,-4.3,0.8,107,105,106,9.87,10.7,00016
0001,2016/03/30 00:00:00,6,-5.60,2.5,0.4,1,100,99,101,9.87,10.7,00016
0001,2016/03/30 00:00:00,7,-4.60,1,2.2,0.5,101,98,95,9.87,10.7,00016
0001,2016/03/30 00:00:00,8,-3.60,1.5,-3.4,0.4,113,106,91,9.87,10.7,00016
0001,2016/03/30 00:00:00,9,-2.60,3.9,-1.6,0.4,124,114,96,9.87,10.7,00016
0001,2016/03/30 00:00:00,10,-1.60,1.9,-6.1,-0.8,130,118,105,9.87,10.7,00016
0001,2016/03/30 01:00:00,1,-10.60,-13.8,4,-2.7,129,123,132,10.30,10.7,00016
0001,2016/03/30 01:00:00,2,-9.60,-8,1.3,-0.9,120,113,124,10.30,10.7,00016
0001,2016/03/30 01:00:00,3,-8.60,-4.8,0.5,0.7,117,105,117,10.30,10.7,00016
0001,2016/03/30 01:00:00,4,-7.60,-2,-4.6,-1.1,112,100,111,10.30,10.7,00016
0001,2016/03/30 01:00:00,5,-6.60,1.5,-7.4,-0.8,108,105,108,10.30,10.7,00016
0001,2016/03/30 01:00:00,6,-5.60,3.4,-6.7,0.4,104,107,117,10.30,10.7,00016
0001,2016/03/30 01:00:00,7,-4.60,-0.7,-4.3,0,110,95,104,10.30,10.7,00016
0001,2016/03/30 01:00:00,8,-3.60,-0.2,-5.4,-0.5,120,106,90,10.30,10.7,00016
0001,2016/03/30 01:00:00,9,-2.60,1.7,-8.3,0.5,129,116,90,10.30,10.7,00016
0001,2016/03/30 01:00:00,10,-1.60,-0.2,-8.3,0.7,134,133,100,10.30,10.7,00016
0001,2016/03/30 02:00:00,1,-10.60,-11.3,1.6,-1.3,129,130,129,16.72,10.7,00016
0001,2016/03/30 02:00:00,2,-9.60,-8.8,3.1,-1.2,124,122,123,16.72,10.7,00016
0001,2016/03/30 02:00:00,3,-8.60,-3,-1.1,-1.5,120,116,118,16.72,10.7,00016
0001,2016/03/30 02:00:00,4,-7.60,-6.9,-0.4,-1,110,111,111,16.72,10.7,00016
0001,2016/03/30 02:00:00,5,-6.60,-4,-1.7,-0.5,108,106,108,16.72,10.7,00016
0001,2016/03/30 02:00:00,6,-5.60,2.3,-3.1,0.4,104,115,109,16.72,10.7,00016
0001,2016/03/30 02:00:00,7,-4.60,2.8,-2.2,0.5,95,125,94,16.72,10.7,00016
0001,2016/03/30 02:00:00,8,-3.60,5.3,-8.4,0,97,105,87,16.72,10.7,00016
0001,2016/03/30 02:00:00,9,-2.60,5.7,-5,1.6,105,114,91,16.72,10.7,00016
0001,2016/03/30 02:00:00,10,-1.60,2.8,-7.9,1.2,121,145,113,16.72,10.7,00016
0001,2016/03/30 03:00:00,1,-10.60,-5.8,4.4,-0.3,145,144,129,11.10,10.7,00016
0001,2016/03/30 03:00:00,2,-9.60,-7.3,3.3,-1.2,123,121,129,11.10,10.7,00016
0001,2016/03/30 03:00:00,3,-8.60,-2.2,-2.6,-1.5,117,114,126,11.10,10.7,00016
0001,2016/03/30 03:00:00,4,-7.60,-0.6,-0.2,-0.8,108,109,111,11.10,10.7,00016
0001,2016/03/30 03:00:00,5,-6.60,5.1,-1.4,1.4,104,113,106,11.10,10.7,00016
0001,2016/03/30 03:00:00,6,-5.60,3.5,-4.3,-1.2,118,128,105,11.10,10.7,00016
0001,2016/03/30 03:00:00,7,-4.60,6.6,-5.5,0.2,114,98,94,11.10,10.7,00016
0001,2016/03/30 03:00:00,8,-3.60,9,-7.5,0.3,104,100,88,11.10,10.7,00016
0001,2016/03/30 03:00:00,9,-2.60,2.5,-6.5,0.8,105,108,98,11.10,10.7,00016
0001,2016/03/30 03:00:00,10,-1.60,2.9,-5.9,1.2,110,141,108,11.10,10.7,00016
0001,2016/03/30 04:00:00,1,-10.60,-4.3,7.2,-2.1,128,129,129,14.49,10.7,00016
0001,2016/03/30 04:00:00,2,-9.60,-2.3,6.6,0.8,118,123,120,14.49,10.7,00016
0001,2016/03/30 04:00:00,3,-8.60,-4.5,3.7,-0.9,115,114,115,14.49,10.7,00016
0001,2016/03/30 04:00:00,4,-7.60,-3.2,-1.7,-0.5,108,108,109,14.49,10.7,00016
0001,2016/03/30 04:00:00,5,-6.60,0.5,-3.6,-1,103,112,106,14.49,10.7,00016
0001,2016/03/30 04:00:00,6,-5.60,3.7,-4,0.4,97,118,99,14.49,10.7,00016
0001,2016/03/30 04:00:00,7,-4.60,1.8,-8.8,0.7,96,93,97,14.49,10.7,00016
0001,2016/03/30 04:00:00,8,-3.60,6.9,-10.8,-0.8,99,87,87,14.49,10.7,00016
0001,2016/03/30 04:00:00,9,-2.60,8.3,-6,-0.8,109,93,93,14.49,10.7,00016
0001,2016/03/30 04:00:00,10,-1.60,4.9,-5.9,-0.6,116,122,114,14.49,10.7,00016
0001,2016/03/30 05:00:00,1,-10.60,1.3,4.2,0,131,130,129,14.32,10.6,00016
0001,2016/03/30 05:00:00,2,-9.60,-1.8,4.4,0,120,119,120,14.32,10.6,00016
0001,2016/03/30 05:00:00,3,-8.60,-2.6,1.3,-0.2,115,113,115,14.32,10.6,00016
0001,2016/03/30 05:00:00,4,-7.60,-0.8,0.8,-0.1,111,108,110,14.32,10.6,00016
0001,2016/03/30 05:00:00,5,-6.60,-0.4,-2.2,-1,111,141,105,14.32,10.6,00016
0001,2016/03/30 05:00:00,6,-5.60,0.9,-1.7,0,117,119,95,14.32,10.6,00016
0001,2016/03/30 05:00:00,7,-4.60,6.6,-5,0.3,95,97,91,14.32,10.6,00016
0001,2016/03/30 05:00:00,8,-3.60,7.2,-2.7,1.1,90,99,91,14.32,10.6,00016
0001,2016/03/30 05:00:00,9,-2.60,5.3,-5.5,-0.6,101,126,97,14.32,10.6,00016
0001,2016/03/30 05:00:00,10,-1.60,5.5,-6,-0.1,114,143,112,14.32,10.6,00016
0001,2016/03/30 06:00:00,1,-10.60,-1.6,4.3,-0.3,130,129,130,11.81,10.6,00016
0001,2016/03/30 06:00:00,2,-9.60,-2,2.2,0.2,120,118,119,11.81,10.6,00016
0001,2016/03/30 06:00:00,3,-8.60,1.9,3,0.7,113,110,114,11.81,10.6,00016
0001,2016/03/30 06:00:00,4,-7.60,-0.9,-1.3,0.5,107,105,107,11.81,10.6,00016
0001,2016/03/30 06:00:00,5,-6.60,4,-1.1,0.2,104,101,104,11.81,10.6,00016
0001,2016/03/30 06:00:00,6,-5.60,0.9,-2.6,0.1,96,94,100,11.81,10.6,00016
0001,2016/03/30 06:00:00,7,-4.60,3.1,-3.7,0.1,90,92,90,11.81,10.6,00016
0001,2016/03/30 06:00:00,8,-3.60,5.9,-4.8,1.4,93,98,86,11.81,10.6,00016
0001,2016/03/30 06:00:00,9,-2.60,9.4,-3.7,1.1,96,104,85,11.81,10.6,00016
0001,2016/03/30 06:00:00,10,-1.60,2.2,-7.5,2.1,115,112,98,11.81,10.6,00016
0001,2016/03/30 07:00:00,1,-10.60,4.3,5.3,-1.2,131,131,133,11.07,10.7,00016
0001,2016/03/30 07:00:00,2,-9.60,2.6,7.9,-1.8,118,118,119,11.07,10.7,00016
0001,2016/03/30 07:00:00,3,-8.60,3.7,7.7,-0.6,114,114,112,11.07,10.7,00016
0001,2016/03/30 07:00:00,4,-7.60,5.1,2.5,-0.3,110,107,106,11.07,10.7,00016
0001,2016/03/30 07:00:00,5,-6.60,1.8,-2.3,-0.7,102,99,102,11.07,10.7,00016
0001,2016/03/30 07:00:00,6,-5.60,2.6,-2.7,-0.9,96,92,95,11.07,10.7,00016
0001,2016/03/30 07:00:00,7,-4.60,3,-9.1,-0.1,104,88,90,11.07,10.7,00016
0001,2016/03/30 07:00:00,8,-3.60,1.2,-10.4,-0.6,116,85,85,11.07,10.7,00016
0001,2016/03/30 07:00:00,9,-2.60,1.2,-10.2,-0.4,124,87,89,11.07,10.7,00016
0001,2016/03/30 07:00:00,10,-1.60,1.9,-5.7,0,133,97,103,11.07,10.7,00016
0001,2016/03/30 08:00:00,1,-10.60,-0.4,9.3,1,133,131,134,13.62,10.7,00016
0001,2016/03/30 08:00:00,2,-9.60,10.4,9.7,0.7,120,118,119,13.62,10.7,00016
0001,2016/03/30 08:00:00,3,-8.60,4,-1.1,0.7,114,113,113,13.62,10.7,00016
0001,2016/03/30 08:00:00,4,-7.60,1.7,-4.6,-0.4,108,107,107,13.62,10.7,00016
0001,2016/03/30 08:00:00,5,-6.60,3.1,-4,0.6,102,100,100,13.62,10.7,00016
0001,2016/03/30 08:00:00,6,-5.60,-1,-3.8,0.6,96,94,96,13.62,10.7,00016
0001,2016/03/30 08:00:00,7,-4.60,-0.9,-9.2,-0.6,91,88,93,13.62,10.7,00016
0001,2016/03/30 08:00:00,8,-3.60,-4.3,-15.9,-0.9,96,90,103,13.62,10.7,00016
0001,2016/03/30 08:00:00,9,-2.60,-1.9,-21.5,-1.9,113,107,113,13.62,10.7,00016
0001,2016/03/30 08:00:00,10,-1.60,3,-18.3,-1.3,119,116,117,13.62,10.7,00016
0001,2016/03/30 09:00:00,1,-10.60,1.5,7.4,1.3,134,133,133,20.31,10.6,00016
0001,2016/03/30 09:00:00,2,-9.60,3.4,7.2,0,121,118,119,20.31,10.6,00016
0001,2016/03/30 09:00:00,3,-8.60,2.5,-0.7,-0.5,114,112,114,20.31,10.6,00016
0001,2016/03/30 09:00:00,4,-7.60,-0.9,0,0,107,105,106,20.31,10.6,00016
0001,2016/03/30 09:00:00,5,-6.60,1.3,-7,0.7,102,99,100,20.31,10.6,00016
0001,2016/03/30 09:00:00,6,-5.60,-2.7,-11.7,-0.3,97,95,95,20.31,10.6,00016
0001,2016/03/30 09:00:00,7,-4.60,-1.7,-15.8,0.6,100,99,93,20.31,10.6,00016
0001,2016/03/30 09:00:00,8,-3.60,-3.4,-17.3,-1.2,112,99,103,20.31,10.6,00016
0001,2016/03/30 09:00:00,9,-2.60,-0.5,-20.8,-1.6,130,107,117,20.31,10.6,00016
0001,2016/03/30 09:00:00,10,-1.60,2,-24.9,-0.1,136,133,128,20.31,10.6,00016
0001,2016/03/30 10:00:00,1,-10.60,1.3,2.4,-1.5,131,129,130,16.52,10.6,00016
0001,2016/03/30 10:00:00,2,-9.60,3.5,0.2,-1.1,121,118,121,16.52,10.6,00016
0001,2016/03/30 10:00:00,3,-8.60,2.3,0.5,-0.5,114,112,111,16.52,10.6,00016
0001,2016/03/30 10:00:00,4,-7.60,-0.1,-2.6,0,108,106,107,16.52,10.6,00016
0001,2016/03/30 10:00:00,5,-6.60,-2,-3.8,-1.2,104,101,102,16.52,10.6,00016
0001,2016/03/30 10:00:00,6,-5.60,-4.3,-7,1.2,99,95,97,16.52,10.6,00016
0001,2016/03/30 10:00:00,7,-4.60,-2.6,-17.2,0.2,98,95,91,16.52,10.6,00016
0001,2016/03/30 10:00:00,8,-3.60,-4.4,-14.9,0.4,123,128,94,16.52,10.6,00016
0001,2016/03/30 10:00:00,9,-2.60,-12.3,-23.1,0,133,137,122,16.52,10.6,00016
0001,2016/03/30 10:00:00,10,-1.60,-7.5,-32.4,-0.6,129,134,132,16.52,10.6,00016
0001,2016/03/30 11:00:00,1,-10.60,-1.1,-1.9,-1.7,127,126,129,13.04,10.7,00016
0001,2016/03/30 11:00:00,2,-9.60,3.7,-2.2,-1,120,118,119,13.04,10.7,00016
0001,2016/03/30 11:00:00,3,-8.60,3.4,-1.3,-1.2,112,113,113,13.04,10.7,00016
0001,2016/03/30 11:00:00,4,-7.60,1.4,0.5,-0.8,109,109,110,13.04,10.7,00016
0001,2016/03/30 11:00:00,5,-6.60,1,-1.1,-0.6,103,102,103,13.04,10.7,00016
0001,2016/03/30 11:00:00,6,-5.60,0,-5.8,-0.7,97,96,96,13.04,10.7,00016
0001,2016/03/30 11:00:00,7,-4.60,-4.8,-11,-1.5,94,88,91,13.04,10.7,00016
0001,2016/03/30 11:00:00,8,-3.60,-1,-10.7,1,89,89,87,13.04,10.7,00016
0001,2016/03/30 11:00:00,9,-2.60,-1.5,-14.5,1.5,88,96,83,13.04,10.7,00016
0001,2016/03/30 11:00:00,10,-1.60,-5.3,-12.2,-0.6,97,106,96,13.04,10.7,00016
0001,2016/03/30 12:00:00,1,-10.60,-0.8,-3.7,0,127,127,127,14.47,10.7,00016
0001,2016/03/30 12:00:00,2,-9.60,-0.1,-5,-0.4,118,118,120,14.47,10.7,00016
0001,2016/03/30 12:00:00,3,-8.60,4.3,-2.9,-0.2,112,110,112,14.47,10.7,00016
0001,2016/03/30 12:00:00,4,-7.60,2.9,-4.8,0,106,108,105,14.47,10.7,00016
0001,2016/03/30 12:00:00,5,-6.60,-1.3,3,-1,102,104,102,14.47,10.7,00016
0001,2016/03/30 12:00:00,6,-5.60,-1.1,2.9,-0.4,97,99,95,14.47,10.7,00016
0001,2016/03/30 12:00:00,7,-4.60,1.1,-0.4,0.1,95,113,90,14.47,10.7,00016
0001,2016/03/30 12:00:00,8,-3.60,-2.8,-2.9,0.7,90,129,88,14.47,10.7,00016
0001,2016/03/30 12:00:00,9,-2.60,-3.8,-7.4,1.6,118,140,100,14.47,10.7,00016
0001,2016/03/30 12:00:00,10,-1.60,-4,-14.1,1.8,144,152,136,14.47,10.7,00016
0001,2016/03/30 13:00:00,1,-10.60,-1.8,-5.8,-0.4,129,128,128,9.92,10.6,00016
0001,2016/03/30 13:00:00,2,-9.60,-2.8,-4.6,0,120,119,119,9.92,10.6,00016
0001,2016/03/30 13:00:00,3,-8.60,3.4,-8.6,-0.6,114,112,112,9.92,10.6,00016
0001,2016/03/30 13:00:00,4,-7.60,0.8,-2,-1.2,109,108,108,9.92,10.6,00016
0001,2016/03/30 13:00:00,5,-6.60,3.8,-2.1,0.4,102,101,101,9.92,10.6,00016
0001,2016/03/30 13:00:00,6,-5.60,-1.5,-1.5,0,97,95,94,9.92,10.6,00016
0001,2016/03/30 13:00:00,7,-4.60,1.2,-4.5,0.7,92,90,90,9.92,10.6,00016
0001,2016/03/30 13:00:00,8,-3.60,-7.8,-6.1,0.7,94,99,94,9.92,10.6,00016
0001,2016/03/30 13:00:00,9,-2.60,-8.8,-10.8,0,115,113,116,9.92,10.6,00016
0001,2016/03/30 13:00:00,10,-1.60,2.1,-12.2,2.1,131,130,125,9.92,10.6,00016
0001,2016/03/30 14:00:00,1,-10.60,-2.6,-6,-2.3,129,129,130,11.68,10.7,00016
0001,2016/03/30 14:00:00,2,-9.60,0.6,-6.9,-0.7,120,119,120,11.68,10.7,00016
0001,2016/03/30 14:00:00,3,-8.60,4.9,-3.4,-0.6,115,114,114,11.68,10.7,00016
0001,2016/03/30 14:00:00,4,-7.60,4.7,-2.5,-0.3,109,107,109,11.68,10.7,00016
0001,2016/03/30 14:00:00,5,-6.60,8.9,0.7,-0.9,101,100,101,11.68,10.7,00016
0001,2016/03/30 14:00:00,6,-5.60,3.9,-2,-1.4,94,93,93,11.68,10.7,00016
0001,2016/03/30 14:00:00,7,-4.60,4.2,-2.1,-0.7,91,91,89,11.68,10.7,00016
0001,2016/03/30 14:00:00,8,-3.60,0.9,-2.9,0,93,98,87,11.68,10.7,00016
0001,2016/03/30 14:00:00,9,-2.60,-5.9,-2.5,-0.2,108,109,95,11.68,10.7,00016
0001,2016/03/30 14:00:00,10,-1.60,-1.1,-4.5,0,131,126,112,11.68,10.7,00016
0001,2016/03/30 15:00:00,1,-10.60,1.3,0.8,-1,129,128,130,8.00,10.7,00016
0001,2016/03/30 15:00:00,2,-9.60,3.5,-4.9,-1.6,120,118,120,8.00,10.7,00016
0001,2016/03/30 15:00:00,3,-8.60,0.9,-5.2,-1.3,115,113,112,8.00,10.7,00016
0001,2016/03/30 15:00:00,4,-7.60,3.1,-2.2,-1,111,108,111,8.00,10.7,00016
0001,2016/03/30 15:00:00,5,-6.60,8.8,-4.3,-0.8,101,99,102,8.00,10.7,00016
0001,2016/03/30 15:00:00,6,-5.60,6.6,-2.2,-0.9,92,94,92,8.00,10.7,00016
0001,2016/03/30 15:00:00,7,-4.60,4.3,-4.7,-1.1,90,89,87,8.00,10.7,00016
0001,2016/03/30 15:00:00,8,-3.60,8.2,-4.9,-0.1,87,85,85,8.00,10.7,00016
0001,2016/03/30 15:00:00,9,-2.60,4.3,-3.1,1,96,106,86,8.00,10.7,00016
0001,2016/03/30 15:00:00,10,-1.60,8,-2.6,1.6,140,142,112,8.00,10.7,00016
0001,2016/03/30 16:00:00,1,-10.60,2.8,-2.6,-0.3,129,129,128,14.13,10.6,00016
0001,2016/03/30 16:00:00,2,-9.60,-1.9,-3,0,120,120,117,14.13,10.6,00016
0001,2016/03/30 16:00:00,3,-8.60,3.9,-4.8,-0.1,115,113,112,14.13,10.6,00016
0001,2016/03/30 16:00:00,4,-7.60,5.5,-4.9,0.7,104,106,104,14.13,10.6,00016
0001,2016/03/30 16:00:00,5,-6.60,6.2,-4.5,-0.5,97,100,96,14.13,10.6,00016
0001,2016/03/30 16:00:00,6,-5.60,3.4,0.3,-0.7,92,92,99,14.13,10.6,00016
0001,2016/03/30 16:00:00,7,-4.60,3.6,-6.4,-0.8,101,95,109,14.13,10.6,00016
0001,2016/03/30 16:00:00,8,-3.60,3.3,-0.1,1.1,137,123,126,14.13,10.6,00016
0001,2016/03/30 16:00:00,9,-2.60,6.7,-0.2,0.8,140,139,136,14.13,10.6,00016
0001,2016/03/30 16:00:00,10,-1.60,7.4,9.4,-0.8,148,159,142,14.13,10.6,00016
0001,2016/03/30 17:00:00,1,-10.60,-4.2,-2.1,0,132,130,131,12.54,10.6,00016
0001,2016/03/30 17:00:00,2,-9.60,-0.7,-3.4,-0.1,122,120,122,12.54,10.6,00016
0001,2016/03/30 17:00:00,3,-8.60,2.1,-5.7,0,119,114,115,12.54,10.6,00016
0001,2016/03/30 17:00:00,4,-7.60,3.8,-7.3,1.3,119,116,108,12.54,10.6,00016
0001,2016/03/30 17:00:00,5,-6.60,6.5,-6.5,0.6,128,122,109,12.54,10.6,00016
0001,2016/03/30 17:00:00,6,-5.60,3.3,-5,0.2,136,127,116,12.54,10.6,00016
0001,2016/03/30 17:00:00,7,-4.60,5.9,-3.1,0.4,137,134,127,12.54,10.6,00016
0001,2016/03/30 17:00:00,8,-3.60,7.6,4,0.4,135,142,130,12.54,10.6,00016
0001,2016/03/30 17:00:00,9,-2.60,12.5,7.4,-0.7,136,154,132,12.54,10.6,00016
0001,2016/03/30 17:00:00,10,-1.60,14.3,5.4,0,144,167,133,12.54,10.6,00016
0001,2016/03/30 18:00:00,1,-10.60,-9.9,-11.5,-0.2,133,132,132,12.59,10.6,00016
0001,2016/03/30 18:00:00,2,-9.60,-7.3,-13.4,-0.3,122,121,122,12.59,10.6,00016
0001,2016/03/30 18:00:00,3,-8.60,-1.2,-7.4,1.3,120,116,117,12.59,10.6,00016
0001,2016/03/30 18:00:00,4,-7.60,4.2,1.9,0.5,112,114,112,12.59,10.6,00016
0001,2016/03/30 18:00:00,5,-6.60,7.7,-0.7,0.7,110,120,112,12.59,10.6,00016
0001,2016/03/30 18:00:00,6,-5.60,3.2,1.3,0.3,117,120,110,12.59,10.6,00016
0001,2016/03/30 18:00:00,7,-4.60,5.5,-0.3,1.6,121,118,112,12.59,10.6,00016
0001,2016/03/30 18:00:00,8,-3.60,8.9,-2.2,-0.5,126,121,116,12.59,10.6,00016
0001,2016/03/30 18:00:00,9,-2.60,15.1,-0.8,0.3,129,135,117,12.59,10.6,00016
0001,2016/03/30 18:00:00,10,-1.60,10.6,-0.9,0.3,137,164,120,12.59,10.6,00016
0001,2016/03/30 19:00:00,1,-10.60,-10,-6.8,0.7,135,134,134,13.28,10.7,00016
0001,2016/03/30 19:00:00,2,-9.60,-11.2,-6.3,0.2,124,125,125,13.28,10.7,00016
0001,2016/03/30 19:00:00,3,-8.60,-4.3,-6.9,0.4,117,116,118,13.28,10.7,00016
0001,2016/03/30 19:00:00,4,-7.60,-2.5,-7.4,-0.6,116,113,115,13.28,10.7,00016
0001,2016/03/30 19:00:00,5,-6.60,-0.8,-5,1.3,107,123,108,13.28,10.7,00016
0001,2016/03/30 19:00:00,6,-5.60,8.3,-4.8,2.2,107,124,108,13.28,10.7,00016
0001,2016/03/30 19:00:00,7,-4.60,2.7,-3.4,0.6,111,124,115,13.28,10.7,00016
0001,2016/03/30 19:00:00,8,-3.60,0.7,-3.5,-0.3,120,123,117,13.28,10.7,00016
0001,2016/03/30 19:00:00,9,-2.60,2.5,-8.8,1.3,126,128,121,13.28,10.7,00016
0001,2016/03/30 19:00:00,10,-1.60,1.3,-7.1,0.9,140,160,125,13.28,10.7,00016
0001,2016/03/30 20:00:00,1,-10.60,-10,-9.9,-0.7,138,137,137,10.92,10.7,00016
0001,2016/03/30 20:00:00,2,-9.60,-8.6,-3,-0.8,125,125,125,10.92,10.7,00016
0001,2016/03/30 20:00:00,3,-8.60,-3.3,-5.4,-0.6,113,122,114,10.92,10.7,00016
0001,2016/03/30 20:00:00,4,-7.60,-4.2,-5.8,0.9,109,114,106,10.92,10.7,00016
0001,2016/03/30 20:00:00,5,-6.60,-2.6,-4.9,1.5,115,112,109,10.92,10.7,00016
0001,2016/03/30 20:00:00,6,-5.60,-1.5,-3.5,-0.6,113,139,120,10.92,10.7,00016
0001,2016/03/30 20:00:00,7,-4.60,5,-4,0.1,107,126,120,10.92,10.7,00016
0001,2016/03/30 20:00:00,8,-3.60,9.3,0,1.7,112,142,118,10.92,10.7,00016
0001,2016/03/30 20:00:00,9,-2.60,7.5,-4.8,1.4,113,157,124,10.92,10.7,00016
0001,2016/03/30 20:00:00,10,-1.60,5.6,-9.8,2.3,128,157,125,10.92,10.7,00016
0001,2016/03/30 21:00:00,1,-10.60,-9.4,1.9,-0.5,134,133,133,17.58,10.7,00016
0001,2016/03/30 21:00:00,2,-9.60,-1.9,1.1,-1.7,121,120,121,17.58,10.7,00016
0001,2016/03/30 21:00:00,3,-8.60,0.8,-6.3,-1.3,115,113,117,17.58,10.7,00016
0001,2016/03/30 21:00:00,4,-7.60,-3.4,-2.9,-0.9,117,106,111,17.58,10.7,00016
0001,2016/03/30 21:00:00,5,-6.60,1.3,-4.1,-1,121,139,109,17.58,10.7,00016
0001,2016/03/30 21:00:00,6,-5.60,7.9,-5.3,-0.8,119,124,114,17.58,10.7,00016
0001,2016/03/30 21:00:00,7,-4.60,6.5,-4.7,-0.8,120,106,116,17.58,10.7,00016
0001,2016/03/30 21:00:00,8,-3.60,6.5,-8.3,-0.3,119,110,105,17.58,10.7,00016
0001,2016/03/30 21:00:00,9,-2.60,7.8,-11.6,2.4,120,118,109,17.58,10.7,00016
0001,2016/03/30 21:00:00,10,-1.60,7.5,-13.3,3,134,127,113,17.58,10.7,00016
0001,2016/03/30 22:00:00,1,-10.60,-5.9,1.5,-0.8,131,130,131,10.09,10.6,00016
0001,2016/03/30 22:00:00,2,-9.60,-3.4,-1.2,-1.4,121,120,121,10.09,10.6,00016
0001,2016/03/30 22:00:00,3,-8.60,-1.7,-0.6,-0.8,116,113,115,10.09,10.6,00016
0001,2016/03/30 22:00:00,4,-7.60,-2.4,-0.2,-0.6,116,128,116,10.09,10.6,00016
0001,2016/03/30 22:00:00,5,-6.60,0.3,-3.4,-0.6,117,122,135,10.09,10.6,00016
0001,2016/03/30 22:00:00,6,-5.60,3.8,-5.3,0,122,99,139,10.09,10.6,00016
0001,2016/03/30 22:00:00,7,-4.60,4.4,-4,-0.1,138,103,136,10.09,10.6,00016
0001,2016/03/30 22:00:00,8,-3.60,3.4,-1.8,-1.5,140,108,137,10.09,10.6,00016
0001,2016/03/30 22:00:00,9,-2.60,13.3,-5.2,0.2,140,117,142,10.09,10.6,00016
0001,2016/03/30 22:00:00,10,-1.60,10.4,-6.3,-0.8,139,127,146,10.09,10.6,00016
0001,2016/03/30 23:00:00,1,-10.60,-6.5,-1.9,-1.7,132,131,132,14.46,10.6,00016
0001,2016/03/30 23:00:00,2,-9.60,-4.5,1.8,-0.9,121,120,119,14.46,10.6,00016
0001,2016/03/30 23:00:00,3,-8.60,-4.4,-2.8,-0.2,113,112,112,14.46,10.6,00016
0001,2016/03/30 23:00:00,4,-7.60,-1,-1,-0.1,106,105,107,14.46,10.6,00016
0001,2016/03/30 23:00:00,5,-6.60,-0.7,-3.6,0.1,109,101,101,14.46,10.6,00016
0001,2016/03/30 23:00:00,6,-5.60,-0.9,-4.5,0.9,105,96,96,14.46,10.6,00016
0001,2016/03/30 23:00:00,7,-4.60,3.2,-6.4,0.7,118,95,102,14.46,10.6,00016
0001,2016/03/30 23:00:00,8,-3.60,2.8,-7,0.1,131,101,116,14.46,10.6,00016
0001,2016/03/30 23:00:00,9,-2.60,1.7,-9.5,0.9,130,105,125,14.46,10.6,00016
0001,2016/03/30 23:00:00,10,-1.60,4.2,-6.2,-1,132,113,134,14.46,10.6,00016
0001,2016/03/31 00:00:00,1,-10.60,-7.3,5.2,-1.2,133,132,133,13.30,10.7,00016
0001,2016/03/31 00:00:00,2,-9.60,-4.4,1.8,-0.6,121,119,120,13.30,10.7,00016
0001,2016/03/31 00:00:00,3,-8.60,-3.4,0.2,-2.5,114,114,113,13.30,10.7,00016
0001,2016/03/31 00:00:00,4,-7.60,2,-2.6,-0.9,110,108,107,13.30,10.7,00016
0001,2016/03/31 00:00:00,5,-6.60,-2,-4.6,0.2,101,100,99,13.30,10.7,00016
0001,2016/03/31 00:00:00,6,-5.60,0.2,-6.6,0.7,96,95,93,13.30,10.7,00016
0001,2016/03/31 00:00:00,7,-4.60,1.2,-4,0.6,92,88,93,13.30,10.7,00016
0001,2016/03/31 00:00:00,8,-3.60,4.7,-7.4,1.3,94,91,98,13.30,10.7,00016
0001,2016/03/31 00:00:00,9,-2.60,1.9,-2.9,0.7,112,109,116,13.30,10.7,00016
0001,2016/03/31 00:00:00,10,-1.60,0.4,-2.9,0.3,119,121,132,13.30,10.7,00016
0001,2016/03/31 01:00:00,1,-10.60,-0.6,4.8,-1.2,131,131,132,12.45,10.6,00016
0001,2016/03/31 01:00:00,2,-9.60,-3.3,6.6,-0.4,121,119,120,12.45,10.6,00016
0001,2016/03/31 01:00:00,3,-8.60,-1.6,1.3,-0.7,113,112,118,12.45,10.6,00016
0001,2016/03/31 01:00:00,4,-7.60,-2.4,0.4,-0.8,107,104,106,12.45,10.6,00016
0001,2016/03/31 01:00:00,5,-6.60,1,-1.9,-1,101,99,113,12.45,10.6,00016
0001,2016/03/31 01:00:00,6,-5.60,0.5,-7.2,-0.5,100,98,99,12.45,10.6,00016
0001,2016/03/31 01:00:00,7,-4.60,4.9,-6.5,-0.6,95,99,96,12.45,10.6,00016
0001,2016/03/31 01:00:00,8,-3.60,3.9,-5.3,-0.6,92,102,95,12.45,10.6,00016
0001,2016/03/31 01:00:00,9,-2.60,1.2,-5.3,-0.1,97,112,96,12.45,10.6,00016
0001,2016/03/31 01:00:00,10,-1.60,0.9,-8.4,0.6,106,127,104,12.45,10.6,00016
0001,2016/03/31 02:00:00,1,-10.60,0.6,7.9,-2.1,131,130,131,13.25,10.6,00016
0001,2016/03/31 02:00:00,2,-9.60,3,5.9,-1,120,120,120,13.25,10.6,00016
0001,2016/03/31 02:00:00,3,-8.60,3.6,4.7,-1,113,117,112,13.25,10.6,00016
0001,2016/03/31 02:00:00,4,-7.60,2.7,4.2,0.6,107,118,105,13.25,10.6,00016
0001,2016/03/31 02:00:00,5,-6.60,0.8,-0.1,0.1,102,107,100,13.25,10.6,00016
