STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/03/29 21:00:00,7,-4.60,-3,-5.7,0.4,99,99,99,11.17,10.2,00016
0001,2018/03/29 21:00:00,8,-3.60,1.6,-5.4,0.2,103,105,104,11.17,10.2,00016
0001,2018/03/29 21:00:00,9,-2.60,0.2,-1.7,0.2,105,111,104,11.17,10.2,00016
0001,2018/03/29 21:00:00,10,-1.60,-0.4,7,2.9,134,135,114,11.17,10.2,00016
0001,2018/03/29 22:00:00,1,-10.60,-2.8,-7,-1,131,130,131,11.08,10.2,00016
0001,2018/03/29 22:00:00,2,-9.60,-1.4,-3.1,-0.7,120,119,120,11.08,10.2,00016
0001,2018/03/29 22:00:00,3,-8.60,2.4,1.5,-1.1,115,115,115,11.08,10.2,00016
0001,2018/03/29 22:00:00,4,-7.60,4.8,7.1,-0.4,111,108,109,11.08,10.2,00016
0001,2018/03/29 22:00:00,5,-6.60,4.3,4.9,-0.9,106,105,103,11.08,10.2,00016
0001,2018/03/29 22:00:00,6,-5.60,1.4,-2.6,0.2,103,100,100,11.08,10.2,00016
0001,2018/03/29 22:00:00,7,-4.60,1.5,-3.7,0.1,99,97,95,11.08,10.2,00016
0001,2018/03/29 22:00:00,8,-3.60,3.9,-1.5,0.2,95,93,93,11.08,10.2,00016
0001,2018/03/29 22:00:00,9,-2.60,2.6,-6.1,-0.9,96,95,98,11.08,10.2,00016
0001,2018/03/29 22:00:00,10,-1.60,3.9,-1.1,0.4,130,113,116,11.08,10.2,00016
0001,2018/03/29 23:00:00,1,-10.60,-1.1,-2.2,-1.2,130,129,130,11.19,10.2,00016
0001,2018/03/29 23:00:00,2,-9.60,2,-6.1,-0.3,119,118,119,11.19,10.2,00016
0001,2018/03/29 23:00:00,3,-8.60,2.8,-0.9,0.9,112,112,112,11.19,10.2,00016
0001,2018/03/29 23:00:00,4,-7.60,10.8,7.9,1.1,106,104,106,11.19,10.2,00016
0001,2018/03/29 23:00:00,5,-6.60,16,8.6,0.6,102,100,99,11.19,10.2,00016
0001,2018/03/29 23:00:00,6,-5.60,6.6,3.4,-1,105,98,97,11.19,10.2,00016
0001,2018/03/29 23:00:00,7,-4.60,1.2,1.4,-0.2,103,93,92,11.19,10.2,00016
0001,2018/03/29 23:00:00,8,-3.60,3.9,0.4,1.1,97,90,90,11.19,10.2,00016
0001,2018/03/29 23:00:00,9,-2.60,3.9,1.3,0.4,90,92,91,11.19,10.2,00016
0001,2018/03/29 23:00:00,10,-1.60,-1.5,-18,-1.5,124,127,103,11.19,10.2,00016
0001,2018/03/30 00:00:00,1,-10.60,-0.4,-4.2,-1.5,132,130,131,11.48,10.2,00016
0001,2018/03/30 00:00:00,2,-9.60,2.5,0.4,-0.5,120,118,118,11.48,10.2,00016
0001,2018/03/30 00:00:00,3,-8.60,2.8,0.4,0.4,113,112,112,11.48,10.2,00016
0001,2018/03/30 00:00:00,4,-7.60,7.6,8.2,-1.2,108,106,106,11.48,10.2,00016
0001,2018/03/30 00:00:00,5,-6.60,18.9,10.3,-0.8,107,99,100,11.48,10.2,00016
0001,2018/03/30 00:00:00,6,-5.60,12.4,3.9,-0.1,103,97,97,11.48,10.2,00016
0001,2018/03/30 00:00:00,7,-4.60,5.4,2,-0.3,95,94,95,11.48,10.2,00016
0001,2018/03/30 00:00:00,8,-3.60,5.7,2.9,0.2,91,88,92,11.48,10.2,00016
0001,2018/03/30 00:00:00,9,-2.60,6.8,4.2,0.5,89,86,92,11.48,10.2,00016
0001,2018/03/30 00:00:00,10,-1.60,-5.6,-3.3,-2,108,121,95,11.48,10.2,00016
0001,2018/03/30 01:00:00,1,-10.60,4.2,0.4,-0.4,132,132,131,11.85,10.2,00016
0001,2018/03/30 01:00:00,2,-9.60,0.6,0.5,-1.5,122,121,121,11.85,10.2,00016
0001,2018/03/30 01:00:00,3,-8.60,3.9,-1.8,-1.7,113,110,111,11.85,10.2,00016
0001,2018/03/30 01:00:00,4,-7.60,7.4,0.2,0,107,104,105,11.85,10.2,00016
0001,2018/03/30 01:00:00,5,-6.60,11.3,3.6,0.2,103,98,100,11.85,10.2,00016
0001,2018/03/30 01:00:00,6,-5.60,11.4,1.7,0.4,100,95,97,11.85,10.2,00016
0001,2018/03/30 01:00:00,7,-4.60,5.5,1.4,0,95,96,96,11.85,10.2,00016
0001,2018/03/30 01:00:00,8,-3.60,5.3,5.1,-0.6,90,102,93,11.85,10.2,00016
0001,2018/03/30 01:00:00,9,-2.60,4.2,6.5,-0.1,89,120,85,11.85,10.2,00016
0001,2018/03/30 01:00:00,10,-1.60,-1.6,-0.6,1.4,99,130,89,11.85,10.2,00016
0001,2018/03/30 02:00:00,1,-10.60,3.2,1.8,-0.1,131,131,131,12.24,10.2,00016
0001,2018/03/30 02:00:00,2,-9.60,2.5,0.6,-0.2,119,118,119,12.24,10.2,00016
0001,2018/03/30 02:00:00,3,-8.60,4.8,1.6,-0.7,110,109,110,12.24,10.2,00016
0001,2018/03/30 02:00:00,4,-7.60,7.5,2.3,-0.4,105,103,103,12.24,10.2,00016
0001,2018/03/30 02:00:00,5,-6.60,7.5,3.3,-1.5,104,101,103,12.24,10.2,00016
0001,2018/03/30 02:00:00,6,-5.60,-0.8,-2.4,0.1,99,98,106,12.24,10.2,00016
0001,2018/03/30 02:00:00,7,-4.60,1.7,4.4,-0.8,95,98,99,12.24,10.2,00016
0001,2018/03/30 02:00:00,8,-3.60,2.4,5.9,-1.1,92,106,96,12.24,10.2,00016
0001,2018/03/30 02:00:00,9,-2.60,4.1,5.3,0.1,95,121,98,12.24,10.2,00016
0001,2018/03/30 02:00:00,10,-1.60,6.8,0.6,0.9,108,128,105,12.24,10.2,00016
0001,2018/03/30 03:00:00,1,-10.60,3.6,2.9,-1.2,132,130,131,12.51,10.2,00016
0001,2018/03/30 03:00:00,2,-9.60,4.5,2.9,-0.5,120,117,119,12.51,10.2,00016
0001,2018/03/30 03:00:00,3,-8.60,6.3,2.3,-1.3,111,109,111,12.51,10.2,00016
0001,2018/03/30 03:00:00,4,-7.60,8.9,6.5,-0.4,104,102,103,12.51,10.2,00016
0001,2018/03/30 03:00:00,5,-6.60,13.5,6.6,0,101,100,100,12.51,10.2,00016
0001,2018/03/30 03:00:00,6,-5.60,9.5,2.4,0.2,100,99,99,12.51,10.2,00016
0001,2018/03/30 03:00:00,7,-4.60,4.3,4.9,0.7,96,95,96,12.51,10.2,00016
0001,2018/03/30 03:00:00,8,-3.60,0.3,6.4,-0.8,105,96,91,12.51,10.2,00016
0001,2018/03/30 03:00:00,9,-2.60,4.6,2.3,0.5,128,103,98,12.51,10.2,00016
0001,2018/03/30 03:00:00,10,-1.60,2.2,-0.6,-0.4,135,113,129,12.51,10.2,00016
0001,2018/03/30 04:00:00,1,-10.60,6.9,11.5,0,132,131,131,12.65,10.2,00016
0001,2018/03/30 04:00:00,2,-9.60,9.6,10.1,0.4,121,119,119,12.65,10.2,00016
0001,2018/03/30 04:00:00,3,-8.60,5.7,7.1,-1.2,112,112,112,12.65,10.2,00016
0001,2018/03/30 04:00:00,4,-7.60,8.6,9.4,-1.2,106,108,105,12.65,10.2,00016
0001,2018/03/30 04:00:00,5,-6.60,13.1,7.3,-0.2,101,98,100,12.65,10.2,00016
0001,2018/03/30 04:00:00,6,-5.60,7,2.9,-0.3,101,96,97,12.65,10.2,00016
0001,2018/03/30 04:00:00,7,-4.60,1.5,1.1,-0.8,100,99,99,12.65,10.2,00016
0001,2018/03/30 04:00:00,8,-3.60,-3.3,-1.4,0,100,98,101,12.65,10.2,00016
0001,2018/03/30 04:00:00,9,-2.60,-4.3,-0.9,0.3,109,102,106,12.65,10.2,00016
0001,2018/03/30 04:00:00,10,-1.60,-5.1,-5.4,0.4,111,111,110,12.65,10.2,00016
0001,2018/03/30 05:00:00,1,-10.60,13.3,9.7,-1.7,131,129,130,12.57,10.2,00016
0001,2018/03/30 05:00:00,2,-9.60,12.7,12.3,-1.1,119,120,119,12.57,10.2,00016
0001,2018/03/30 05:00:00,3,-8.60,9.3,10.3,-1.2,115,112,110,12.57,10.2,00016
0001,2018/03/30 05:00:00,4,-7.60,8.2,9.4,0.2,106,105,105,12.57,10.2,00016
0001,2018/03/30 05:00:00,5,-6.60,8.4,10.9,1.4,102,99,101,12.57,10.2,00016
0001,2018/03/30 05:00:00,6,-5.60,10.3,5.6,-0.3,99,98,97,12.57,10.2,00016
0001,2018/03/30 05:00:00,7,-4.60,0.5,2.1,-1.2,107,102,101,12.57,10.2,00016
0001,2018/03/30 05:00:00,8,-3.60,-5.1,0.9,-2,107,101,101,12.57,10.2,00016
0001,2018/03/30 05:00:00,9,-2.60,-5.8,-2.6,-2,112,109,102,12.57,10.2,00016
0001,2018/03/30 05:00:00,10,-1.60,-7.6,0.5,-3.6,116,127,121,12.57,10.2,00016
0001,2018/03/30 06:00:00,1,-10.60,3.4,-0.7,0.1,136,134,135,12.39,10.2,00016
0001,2018/03/30 06:00:00,2,-9.60,7.4,4.5,0.8,124,121,123,12.39,10.2,00016
0001,2018/03/30 06:00:00,3,-8.60,6,9.1,0.8,116,113,117,12.39,10.2,00016
0001,2018/03/30 06:00:00,4,-7.60,7.4,10,0,105,103,106,12.39,10.2,00016
0001,2018/03/30 06:00:00,5,-6.60,12.4,12.9,-1.3,94,96,94,12.39,10.2,00016
0001,2018/03/30 06:00:00,6,-5.60,5,11.7,-1.7,95,97,98,12.39,10.2,00016
0001,2018/03/30 06:00:00,7,-4.60,-1.3,5,-1.1,102,107,96,12.39,10.2,00016
0001,2018/03/30 06:00:00,8,-3.60,-3.7,-2.6,0.6,111,137,89,12.39,10.2,00016
0001,2018/03/30 06:00:00,9,-2.60,-10,-8.5,-0.9,115,128,86,12.39,10.2,00016
0001,2018/03/30 06:00:00,10,-1.60,-16.6,-6.7,-0.1,121,128,105,12.39,10.2,00016
0001,2018/03/30 07:00:00,1,-10.60,-0.3,0.3,-0.6,134,133,135,12.13,10.2,00016
0001,2018/03/30 07:00:00,2,-9.60,9.3,4.7,0.1,123,122,123,12.13,10.2,00016
0001,2018/03/30 07:00:00,3,-8.60,10.4,6.7,0.5,115,113,116,12.13,10.2,00016
0001,2018/03/30 07:00:00,4,-7.60,8.7,8.1,0,107,105,108,12.13,10.2,00016
0001,2018/03/30 07:00:00,5,-6.60,10.2,8.3,0,97,97,96,12.13,10.2,00016
0001,2018/03/30 07:00:00,6,-5.60,1.8,2.5,-0.8,102,101,95,12.13,10.2,00016
0001,2018/03/30 07:00:00,7,-4.60,-9.1,3.2,-3.4,107,103,99,12.13,10.2,00016
0001,2018/03/30 07:00:00,8,-3.60,-16.6,-2.1,-2.2,112,111,95,12.13,10.2,00016
0001,2018/03/30 07:00:00,9,-2.60,-15.2,-6.6,-1.7,121,115,102,12.13,10.2,00016
0001,2018/03/30 07:00:00,10,-1.60,-20.6,-6.3,-1.4,129,133,120,12.13,10.2,00016
0001,2018/03/30 08:00:00,1,-10.60,4.6,3,-1.3,137,134,136,11.87,10.2,00016
0001,2018/03/30 08:00:00,2,-9.60,6.8,3.5,-1.6,121,118,120,11.87,10.2,00016
0001,2018/03/30 08:00:00,3,-8.60,3.4,2.6,-1.8,112,109,108,11.87,10.2,00016
0001,2018/03/30 08:00:00,4,-7.60,-0.1,-0.7,-0.8,106,104,104,11.87,10.2,00016
0001,2018/03/30 08:00:00,5,-6.60,-4.2,0.9,-1.9,105,105,101,11.87,10.2,00016
0001,2018/03/30 08:00:00,6,-5.60,-7.5,-1.4,-2.2,105,102,98,11.87,10.2,00016
0001,2018/03/30 08:00:00,7,-4.60,-8.6,-0.8,-1,105,96,94,11.87,10.2,00016
0001,2018/03/30 08:00:00,8,-3.60,-22.2,-4.1,-0.5,118,101,98,11.87,10.2,00016
0001,2018/03/30 08:00:00,9,-2.60,-26,-8.1,-0.4,128,114,113,11.87,10.2,00016
0001,2018/03/30 08:00:00,10,-1.60,-21.6,-6.2,-0.9,134,140,126,11.87,10.2,00016
0001,2018/03/30 09:00:00,1,-10.60,6.2,-7.2,0.3,133,130,132,11.60,10.2,00016
0001,2018/03/30 09:00:00,2,-9.60,9,-6.6,0.8,119,115,117,11.60,10.2,00016
0001,2018/03/30 09:00:00,3,-8.60,8.7,-7.6,2.5,111,107,111,11.60,10.2,00016
0001,2018/03/30 09:00:00,4,-7.60,4,-4.9,0.2,107,107,110,11.60,10.2,00016
0001,2018/03/30 09:00:00,5,-6.60,-1.9,-1.1,0.3,106,104,107,11.60,10.2,00016
0001,2018/03/30 09:00:00,6,-5.60,-3.6,-1.9,-0.6,100,110,101,11.60,10.2,00016
0001,2018/03/30 09:00:00,7,-4.60,-7.4,-7,-1.5,101,108,92,11.60,10.2,00016
0001,2018/03/30 09:00:00,8,-3.60,-16.7,1.1,-0.2,117,94,86,11.60,10.2,00016
0001,2018/03/30 09:00:00,9,-2.60,-21.3,-2.3,-0.5,131,110,97,11.60,10.2,00016
0001,2018/03/30 09:00:00,10,-1.60,-25.5,-5.9,-2.7,143,141,122,11.60,10.2,00016
0001,2018/03/30 10:00:00,1,-10.60,13.6,-2.6,-0.2,133,129,130,11.44,10.2,00016
0001,2018/03/30 10:00:00,2,-9.60,9.8,-8.1,-0.1,117,115,117,11.44,10.2,00016
0001,2018/03/30 10:00:00,3,-8.60,9,-7.3,0.8,107,106,108,11.44,10.2,00016
0001,2018/03/30 10:00:00,4,-7.60,9.3,-3.2,0.5,102,100,105,11.44,10.2,00016
0001,2018/03/30 10:00:00,5,-6.60,2.5,-2.8,-0.7,104,105,105,11.44,10.2,00016
0001,2018/03/30 10:00:00,6,-5.60,-5.4,-2,-2.4,102,100,103,11.44,10.2,00016
0001,2018/03/30 10:00:00,7,-4.60,-14.4,0.2,-3.1,100,88,94,11.44,10.2,00016
0001,2018/03/30 10:00:00,8,-3.60,-16.9,-3.8,-2.3,106,97,84,11.44,10.2,00016
0001,2018/03/30 10:00:00,9,-2.60,-20.1,-5.7,-2.3,119,112,96,11.44,10.2,00016
0001,2018/03/30 10:00:00,10,-1.60,-25.9,-6.7,-3.7,144,148,123,11.44,10.2,00016
0001,2018/03/30 11:00:00,1,-10.60,9.1,4.8,-0.1,133,130,133,11.45,10.2,00016
0001,2018/03/30 11:00:00,2,-9.60,10.1,-3.2,0,119,115,119,11.45,10.2,00016
0001,2018/03/30 11:00:00,3,-8.60,9.7,-6.7,0.6,111,104,107,11.45,10.2,00016
0001,2018/03/30 11:00:00,4,-7.60,8.5,-11.9,-0.1,106,96,97,11.45,10.2,00016
0001,2018/03/30 11:00:00,5,-6.60,3.4,-6.5,0.9,99,93,91,11.45,10.2,00016
0001,2018/03/30 11:00:00,6,-5.60,2,-8.7,0,100,98,91,11.45,10.2,00016
0001,2018/03/30 11:00:00,7,-4.60,0,1.9,-0.2,110,110,99,11.45,10.2,00016
0001,2018/03/30 11:00:00,8,-3.60,-8.6,7.1,1,117,113,106,11.45,10.2,00016
0001,2018/03/30 11:00:00,9,-2.60,-19.4,7,-0.3,126,114,118,11.45,10.2,00016
0001,2018/03/30 11:00:00,10,-1.60,-17.9,0.7,-0.5,140,145,131,11.45,10.2,00016
0001,2018/03/30 12:00:00,1,-10.60,7.7,8.6,-1.3,134,130,132,11.63,10.2,00016
0001,2018/03/30 12:00:00,2,-9.60,9,7.6,-2,123,116,119,11.63,10.2,00016
0001,2018/03/30 12:00:00,3,-8.60,6.9,0.2,-1.7,115,108,111,11.63,10.2,00016
0001,2018/03/30 12:00:00,4,-7.60,7.8,-6,0,107,94,102,11.63,10.2,00016
0001,2018/03/30 12:00:00,5,-6.60,10.9,-6.5,-0.5,97,86,91,11.63,10.2,00016
0001,2018/03/30 12:00:00,6,-5.60,9.9,-6,-0.1,97,87,89,11.63,10.2,00016
0001,2018/03/30 12:00:00,7,-4.60,1.4,-0.2,-1.1,95,94,100,11.63,10.2,00016
0001,2018/03/30 12:00:00,8,-3.60,-4.3,5.3,-0.3,87,101,110,11.63,10.2,00016
0001,2018/03/30 12:00:00,9,-2.60,-4.7,7.6,0.4,96,112,113,11.63,10.2,00016
0001,2018/03/30 12:00:00,10,-1.60,-17.3,5.1,-3,126,132,120,11.63,10.2,00016
0001,2018/03/30 13:00:00,1,-10.60,6.4,6.9,-0.9,134,131,132,11.94,10.2,00016
0001,2018/03/30 13:00:00,2,-9.60,10.4,5.4,-0.1,118,116,117,11.94,10.2,00016
0001,2018/03/30 13:00:00,3,-8.60,13.8,7.8,0.1,110,110,108,11.94,10.2,00016
0001,2018/03/30 13:00:00,4,-7.60,6,5.9,0.7,107,107,109,11.94,10.2,00016
0001,2018/03/30 13:00:00,5,-6.60,7.4,-1.6,-0.2,101,96,100,11.94,10.2,00016
0001,2018/03/30 13:00:00,6,-5.60,6.8,-3,0,90,86,90,11.94,10.2,00016
0001,2018/03/30 13:00:00,7,-4.60,6.8,-5.6,0.6,87,85,81,11.94,10.2,00016
0001,2018/03/30 13:00:00,8,-3.60,-3.5,3.1,0,90,100,93,11.94,10.2,00016
0001,2018/03/30 13:00:00,9,-2.60,-6,7.6,1.5,84,90,101,11.94,10.2,00016
0001,2018/03/30 13:00:00,10,-1.60,-4.9,10.3,-3.3,95,99,118,11.94,10.2,00016
0001,2018/03/30 14:00:00,1,-10.60,10.6,13.4,-2.2,130,129,129,12.28,10.2,00016
0001,2018/03/30 14:00:00,2,-9.60,11.2,11,-3.4,121,119,115,12.28,10.2,00016
0001,2018/03/30 14:00:00,3,-8.60,6.9,2.1,-2.1,117,112,114,12.28,10.2,00016
0001,2018/03/30 14:00:00,4,-7.60,5.5,1.9,-1.8,108,105,108,12.28,10.2,00016
0001,2018/03/30 14:00:00,5,-6.60,2.8,-1.6,-1.3,98,95,103,12.28,10.2,00016
0001,2018/03/30 14:00:00,6,-5.60,4.9,-1.9,-0.4,97,88,97,12.28,10.2,00016
0001,2018/03/30 14:00:00,7,-4.60,7.4,-4.6,-0.4,93,84,87,12.28,10.2,00016
0001,2018/03/30 14:00:00,8,-3.60,1,-3.7,-0.2,90,87,85,12.28,10.2,00016
0001,2018/03/30 14:00:00,9,-2.60,-1.9,3.1,-1.1,82,81,106,12.28,10.2,00016
0001,2018/03/30 14:00:00,10,-1.60,-2.9,4.5,-0.7,86,90,121,12.28,10.2,00016
0001,2018/03/30 15:00:00,1,-10.60,4,5.5,-0.8,133,133,132,12.56,10.2,00016
0001,2018/03/30 15:00:00,2,-9.60,4.8,1.5,-1.3,118,118,116,12.56,10.2,00016
0001,2018/03/30 15:00:00,3,-8.60,1.5,-0.9,-0.7,113,109,110,12.56,10.2,00016
0001,2018/03/30 15:00:00,4,-7.60,1,-4.7,0,105,102,104,12.56,10.2,00016
0001,2018/03/30 15:00:00,5,-6.60,3.2,-7.8,-1.5,95,95,98,12.56,10.2,00016
0001,2018/03/30 15:00:00,6,-5.60,3.1,-4.1,-0.8,88,86,90,12.56,10.2,00016
0001,2018/03/30 15:00:00,7,-4.60,3.2,-2.6,0.6,88,84,83,12.56,10.2,00016
0001,2018/03/30 15:00:00,8,-3.60,0.8,-4.4,0.5,84,82,78,12.56,10.2,00016
0001,2018/03/30 15:00:00,9,-2.60,1.9,-0.4,-1.6,81,84,73,12.56,10.2,00016
0001,2018/03/30 15:00:00,10,-1.60,-0.6,8.3,-0.6,81,93,80,12.56,10.2,00016
0001,2018/03/30 16:00:00,1,-10.60,2.1,1.3,-0.5,132,132,132,12.71,10.2,00016
0001,2018/03/30 16:00:00,2,-9.60,2.7,1.1,-1,119,117,118,12.71,10.2,00016
0001,2018/03/30 16:00:00,3,-8.60,2.4,-5.5,0.2,112,111,109,12.71,10.2,00016
0001,2018/03/30 16:00:00,4,-7.60,1.8,-4,-0.8,106,106,105,12.71,10.2,00016
0001,2018/03/30 16:00:00,5,-6.60,5.2,-2.2,0.2,97,103,97,12.71,10.2,00016
0001,2018/03/30 16:00:00,6,-5.60,5.5,-3.7,0.4,91,100,87,12.71,10.2,00016
0001,2018/03/30 16:00:00,7,-4.60,3.6,-9.7,0,84,92,81,12.71,10.2,00016
0001,2018/03/30 16:00:00,8,-3.60,0.2,-5.9,0.9,78,82,77,12.71,10.2,00016
0001,2018/03/30 16:00:00,9,-2.60,-3.6,-1.3,0,85,85,86,12.71,10.2,00016
0001,2018/03/30 16:00:00,10,-1.60,-4.6,4.1,1.3,97,94,107,12.71,10.2,00016
0001,2018/03/30 17:00:00,1,-10.60,5.5,1.4,-1.8,136,134,134,12.69,10.2,00016
0001,2018/03/30 17:00:00,2,-9.60,7.8,-6.9,-1.9,123,121,121,12.69,10.2,00016
0001,2018/03/30 17:00:00,3,-8.60,3.4,-7.7,-1.3,111,113,113,12.69,10.2,00016
0001,2018/03/30 17:00:00,4,-7.60,0.6,-6.5,-1.8,106,106,106,12.69,10.2,00016
0001,2018/03/30 17:00:00,5,-6.60,4.8,-8.9,-0.9,102,105,102,12.69,10.2,00016
0001,2018/03/30 17:00:00,6,-5.60,1,-9.3,-0.4,90,99,94,12.69,10.2,00016
0001,2018/03/30 17:00:00,7,-4.60,-4.4,-11.7,-1.2,83,89,85,12.69,10.2,00016
0001,2018/03/30 17:00:00,8,-3.60,-4.7,-8.5,-0.9,81,89,93,12.69,10.2,00016
0001,2018/03/30 17:00:00,9,-2.60,-8,3.1,-0.1,82,88,118,12.69,10.2,00016
0001,2018/03/30 17:00:00,10,-1.60,-4.9,6.2,-0.5,90,97,121,12.69,10.2,00016
0001,2018/03/30 18:00:00,1,-10.60,2.2,-2.3,-0.7,132,132,131,12.46,10.2,00016
0001,2018/03/30 18:00:00,2,-9.60,-0.1,-5,-1.2,123,121,121,12.46,10.2,00016
0001,2018/03/30 18:00:00,3,-8.60,-3.8,-10.2,-0.4,115,112,113,12.46,10.2,00016
0001,2018/03/30 18:00:00,4,-7.60,-2.3,-8.4,-0.8,111,110,110,12.46,10.2,00016
0001,2018/03/30 18:00:00,5,-6.60,-8.1,-11.8,-1.7,108,106,107,12.46,10.2,00016
0001,2018/03/30 18:00:00,6,-5.60,-4.8,-11.6,-1.3,101,98,101,12.46,10.2,00016
0001,2018/03/30 18:00:00,7,-4.60,-3.1,-4.7,-1.8,96,98,96,12.46,10.2,00016
0001,2018/03/30 18:00:00,8,-3.60,-0.1,2.9,-0.8,97,104,99,12.46,10.2,00016
0001,2018/03/30 18:00:00,9,-2.60,-1.9,15.8,-0.7,92,104,117,12.46,10.2,00016
0001,2018/03/30 18:00:00,10,-1.60,-5.5,15.5,-1.4,100,103,114,12.46,10.2,00016
0001,2018/03/30 19:00:00,1,-10.60,-2.4,-7.8,0.4,134,129,129,12.11,10.2,00016
0001,2018/03/30 19:00:00,2,-9.60,-4,-12.4,1.1,121,119,119,12.11,10.2,00016
0001,2018/03/30 19:00:00,3,-8.60,-6.1,-9.2,0.1,116,114,113,12.11,10.2,00016
0001,2018/03/30 19:00:00,4,-7.60,-5.7,-12.6,-0.1,112,110,109,12.11,10.2,00016
0001,2018/03/30 19:00:00,5,-6.60,-9.8,-13.8,2.2,109,107,107,12.11,10.2,00016
0001,2018/03/30 19:00:00,6,-5.60,-10.6,-8.8,1.6,104,103,102,12.11,10.2,00016
0001,2018/03/30 19:00:00,7,-4.60,-5.6,2.4,0,105,103,96,12.11,10.2,00016
0001,2018/03/30 19:00:00,8,-3.60,-2.9,8.2,-0.1,95,107,94,12.11,10.2,00016
0001,2018/03/30 19:00:00,9,-2.60,-1.6,11.2,0.7,91,98,91,12.11,10.2,00016
0001,2018/03/30 19:00:00,10,-1.60,-4.3,9.5,-1,99,104,92,12.11,10.2,00016
0001,2018/03/30 20:00:00,1,-10.60,-5.4,-9.3,-0.1,136,134,135,11.70,10.2,00016
0001,2018/03/30 20:00:00,2,-9.60,-4.3,-8,1.2,124,124,124,11.70,10.2,00016
0001,2018/03/30 20:00:00,3,-8.60,-5.1,-7.9,1.2,117,117,117,11.70,10.2,00016
0001,2018/03/30 20:00:00,4,-7.60,-11.8,-12.2,-0.4,112,110,110,11.70,10.2,00016
0001,2018/03/30 20:00:00,5,-6.60,-10.2,-14.7,0,106,102,105,11.70,10.2,00016
0001,2018/03/30 20:00:00,6,-5.60,-1,-9.4,0.6,98,95,99,11.70,10.2,00016
0001,2018/03/30 20:00:00,7,-4.60,-2.9,-4.3,0,96,94,94,11.70,10.2,00016
0001,2018/03/30 20:00:00,8,-3.60,-2.5,0.6,-0.9,95,93,93,11.70,10.2,00016
0001,2018/03/30 20:00:00,9,-2.60,-1.3,0,-1.3,92,89,90,11.70,10.2,00016
0001,2018/03/30 20:00:00,10,-1.60,-5,8.6,-1.4,104,123,91,11.70,10.2,00016
0001,2018/03/30 21:00:00,1,-10.60,-10.9,1.2,-0.7,131,128,130,11.35,10.2,00016
0001,2018/03/30 21:00:00,2,-9.60,-3.5,-3.3,-0.5,123,124,126,11.35,10.2,00016
0001,2018/03/30 21:00:00,3,-8.60,-7.3,-9.5,1.6,120,120,119,11.35,10.2,00016
0001,2018/03/30 21:00:00,4,-7.60,-3.4,-12.5,1,114,112,112,11.35,10.2,00016
0001,2018/03/30 21:00:00,5,-6.60,0.7,-7.9,0.5,107,104,107,11.35,10.2,00016
0001,2018/03/30 21:00:00,6,-5.60,2.7,-6.2,1.6,100,100,101,11.35,10.2,00016
0001,2018/03/30 21:00:00,7,-4.60,4.8,-2.8,0,97,98,95,11.35,10.2,00016
0001,2018/03/30 21:00:00,8,-3.60,3.8,-2.2,0.4,93,94,93,11.35,10.2,00016
0001,2018/03/30 21:00:00,9,-2.60,3,1,0,92,91,94,11.35,10.2,00016
0001,2018/03/30 21:00:00,10,-1.60,-20,21.8,-5.1,118,131,99,11.35,10.2,00016
0001,2018/03/30 22:00:00,1,-10.60,-16.4,4.5,-1.2,133,132,132,11.13,10.2,00016
0001,2018/03/30 22:00:00,2,-9.60,-12.6,3,-1.6,126,125,126,11.13,10.2,00016
0001,2018/03/30 22:00:00,3,-8.60,-2.9,0.9,-1,119,117,118,11.13,10.2,00016
0001,2018/03/30 22:00:00,4,-7.60,-1,-2.8,-0.5,112,110,111,11.13,10.2,00016
0001,2018/03/30 22:00:00,5,-6.60,1.5,-3.1,-0.3,107,108,108,11.13,10.2,00016
0001,2018/03/30 22:00:00,6,-5.60,6.7,-4.8,0.2,101,101,103,11.13,10.2,00016
0001,2018/03/30 22:00:00,7,-4.60,6.2,-3.1,0.8,97,94,97,11.13,10.2,00016
0001,2018/03/30 22:00:00,8,-3.60,7,-6.1,1.1,94,90,98,11.13,10.2,00016
0001,2018/03/30 22:00:00,9,-2.60,-0.5,-1.5,-1,96,93,93,11.13,10.2,00016
0001,2018/03/30 22:00:00,10,-1.60,-28.7,19,-5.3,130,150,108,11.13,10.2,00016
0001,2018/03/30 23:00:00,1,-10.60,-8.1,7.1,0.3,132,131,132,11.14,10.2,00016
0001,2018/03/30 23:00:00,2,-9.60,-4,5,-0.5,123,124,123,11.14,10.2,00016
0001,2018/03/30 23:00:00,3,-8.60,-5,3.9,0.1,120,117,118,11.14,10.2,00016
0001,2018/03/30 23:00:00,4,-7.60,-1.3,2.7,-1.1,114,112,114,11.14,10.2,00016
0001,2018/03/30 23:00:00,5,-6.60,2.5,-1,-1,110,108,109,11.14,10.2,00016
0001,2018/03/30 23:00:00,6,-5.60,4.9,0.8,0.5,107,105,107,11.14,10.2,00016
0001,2018/03/30 23:00:00,7,-4.60,4.4,0.2,0.1,102,102,106,11.14,10.2,00016
0001,2018/03/30 23:00:00,8,-3.60,3.2,-9,0.3,95,96,99,11.14,10.2,00016
0001,2018/03/30 23:00:00,9,-2.60,-1.8,-6.4,-0.9,94,92,102,11.14,10.2,00016
