STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/25 00:00:00,9,-2.60,-14.2,15.6,-5.8,127,121,107,12.19,10.6,00048
0001,2014/05/25 00:00:00,10,-1.60,-10.6,16.9,-5.7,125,151,125,12.19,10.6,00048
0001,2014/05/25 01:00:00,1,-10.60,-10.6,-6.3,-5.3,136,138,137,12.32,10.7,00048
0001,2014/05/25 01:00:00,2,-9.60,4.9,14.4,-4,126,125,124,12.32,10.7,00048
0001,2014/05/25 01:00:00,3,-8.60,-11.4,-7.1,-4.9,119,127,123,12.32,10.7,00048
0001,2014/05/25 01:00:00,4,-7.60,7.5,-18.3,-3.9,118,113,120,12.32,10.7,00048
0001,2014/05/25 01:00:00,5,-6.60,0.9,-22.5,-4.1,112,108,108,12.32,10.7,00048
0001,2014/05/25 01:00:00,6,-5.60,-0.7,-11.6,-6,106,106,101,12.32,10.7,00048
0001,2014/05/25 01:00:00,7,-4.60,1.3,-2.6,-0.9,106,101,102,12.32,10.7,00048
0001,2014/05/25 01:00:00,8,-3.60,11,-1.9,-1.9,132,107,101,12.32,10.7,00048
0001,2014/05/25 01:00:00,9,-2.60,-27.3,-36.5,-16.2,154,142,94,12.32,10.7,00048
0001,2014/05/25 01:00:00,10,-1.60,0.1,-52.4,-23.7,158,155,108,12.32,10.7,00048
0001,2014/05/25 02:00:00,1,-10.60,-4.9,4.2,-3.1,134,137,131,12.31,10.6,00048
0001,2014/05/25 02:00:00,2,-9.60,7.6,4.3,-1.5,126,125,123,12.31,10.6,00048
0001,2014/05/25 02:00:00,3,-8.60,24.6,-6.2,0.7,121,120,113,12.31,10.6,00048
0001,2014/05/25 02:00:00,4,-7.60,9.7,-18.5,-0.4,112,110,112,12.31,10.6,00048
0001,2014/05/25 02:00:00,5,-6.60,10.4,11.8,5,118,109,111,12.31,10.6,00048
0001,2014/05/25 02:00:00,6,-5.60,15,3.1,-0.3,114,109,104,12.31,10.6,00048
0001,2014/05/25 02:00:00,7,-4.60,15.6,-9.6,9.2,124,100,100,12.31,10.6,00048
0001,2014/05/25 02:00:00,8,-3.60,36.4,-6.8,-0.9,132,98,100,12.31,10.6,00048
0001,2014/05/25 02:00:00,9,-2.60,49,-30.1,10.8,148,96,117,12.31,10.6,00048
0001,2014/05/25 02:00:00,10,-1.60,40.3,-18.9,6.9,157,135,123,12.31,10.6,00048
0001,2014/05/25 03:00:00,1,-10.60,-13.2,-9.1,-3.6,133,134,136,12.26,10.6,00048
0001,2014/05/25 03:00:00,2,-9.60,4.7,-18.5,-5,125,122,125,12.26,10.6,00048
0001,2014/05/25 03:00:00,3,-8.60,-20.8,-26.6,1.6,116,117,115,12.26,10.6,00048
0001,2014/05/25 03:00:00,4,-7.60,6.6,1.6,-5.6,115,105,112,12.26,10.6,00048
0001,2014/05/25 03:00:00,5,-6.60,-8.5,-9.1,-3.2,108,106,110,12.26,10.6,00048
0001,2014/05/25 03:00:00,6,-5.60,-18.7,18.1,-0.2,113,103,99,12.26,10.6,00048
0001,2014/05/25 03:00:00,7,-4.60,17.1,6.4,2,164,92,102,12.26,10.6,00048
0001,2014/05/25 03:00:00,8,-3.60,0.3,-1.3,-0.4,161,95,97,12.26,10.6,00048
0001,2014/05/25 03:00:00,9,-2.60,20.6,1.7,-0.1,164,115,106,12.26,10.6,00048
0001,2014/05/25 03:00:00,10,-1.60,19.9,30.3,9.7,164,124,108,12.26,10.6,00048
0001,2014/05/25 04:00:00,1,-10.60,-4,-25.2,-2.2,140,137,142,12.08,10.7,00048
0001,2014/05/25 04:00:00,2,-9.60,-3.9,-38,4.4,127,121,120,12.08,10.7,00048
0001,2014/05/25 04:00:00,3,-8.60,17.3,-31.1,-3.8,119,114,120,12.08,10.7,00048
0001,2014/05/25 04:00:00,4,-7.60,10.7,-9.9,2.3,116,111,109,12.08,10.7,00048
0001,2014/05/25 04:00:00,5,-6.60,19.7,1.3,-1.6,112,102,108,12.08,10.7,00048
0001,2014/05/25 04:00:00,6,-5.60,7.1,14.1,-1.3,109,100,103,12.08,10.7,00048
0001,2014/05/25 04:00:00,7,-4.60,5.4,5.4,-5.4,100,98,95,12.08,10.7,00048
0001,2014/05/25 04:00:00,8,-3.60,1.9,-8.2,-8.9,101,91,95,12.08,10.7,00048
0001,2014/05/25 04:00:00,9,-2.60,-23.1,13.6,-3.3,125,113,98,12.08,10.7,00048
0001,2014/05/25 04:00:00,10,-1.60,9.5,42.8,-6.1,129,141,122,12.08,10.7,00048
0001,2014/05/25 05:00:00,1,-10.60,-1.5,-40.5,-2.3,137,138,139,11.84,10.7,00048
0001,2014/05/25 05:00:00,2,-9.60,-12.7,-15.9,-8,121,124,124,11.84,10.7,00048
0001,2014/05/25 05:00:00,3,-8.60,23.1,-26.3,7.1,114,114,123,11.84,10.7,00048
0001,2014/05/25 05:00:00,4,-7.60,10.8,-2.2,2.5,111,110,115,11.84,10.7,00048
0001,2014/05/25 05:00:00,5,-6.60,-1.2,8.3,-3.9,105,107,108,11.84,10.7,00048
0001,2014/05/25 05:00:00,6,-5.60,2.3,-3.6,2.9,103,104,105,11.84,10.7,00048
0001,2014/05/25 05:00:00,7,-4.60,-14.7,28.7,-2.6,99,97,95,11.84,10.7,00048
0001,2014/05/25 05:00:00,8,-3.60,-14.2,8.5,-4,101,99,116,11.84,10.7,00048
0001,2014/05/25 05:00:00,9,-2.60,-13.1,12.3,0.5,117,93,123,11.84,10.7,00048
0001,2014/05/25 05:00:00,10,-1.60,21.3,55.1,10.5,134,113,141,11.84,10.7,00048
0001,2014/05/25 06:00:00,1,-10.60,1.4,-11.9,-1.9,139,136,134,11.55,10.7,00048
0001,2014/05/25 06:00:00,2,-9.60,-11,-10.1,-0.2,124,125,124,11.55,10.7,00048
0001,2014/05/25 06:00:00,3,-8.60,8.5,7.4,-1,120,120,118,11.55,10.7,00048
0001,2014/05/25 06:00:00,4,-7.60,-0.7,-15,-5.5,114,117,111,11.55,10.7,00048
0001,2014/05/25 06:00:00,5,-6.60,2.7,-17.2,2.7,104,111,104,11.55,10.7,00048
0001,2014/05/25 06:00:00,6,-5.60,-6.5,-2.9,3.7,103,104,100,11.55,10.7,00048
0001,2014/05/25 06:00:00,7,-4.60,-24.7,-17.1,-3.2,103,89,90,11.55,10.7,00048
0001,2014/05/25 06:00:00,8,-3.60,-26.3,-4.7,-4.1,108,111,94,11.55,10.7,00048
0001,2014/05/25 06:00:00,9,-2.60,-22.5,-23,-1.9,116,124,93,11.55,10.7,00048
0001,2014/05/25 06:00:00,10,-1.60,37.6,-38.9,4,134,149,94,11.55,10.7,00048
0001,2014/05/25 07:00:00,1,-10.60,20.2,-18.9,0.2,133,131,140,11.31,10.6,00048
0001,2014/05/25 07:00:00,2,-9.60,3.3,1.1,-3.9,123,122,118,11.31,10.6,00048
0001,2014/05/25 07:00:00,3,-8.60,6,5.2,-2.9,117,118,116,11.31,10.6,00048
0001,2014/05/25 07:00:00,4,-7.60,-15.5,-25.3,-3.2,114,114,111,11.31,10.6,00048
0001,2014/05/25 07:00:00,5,-6.60,18.7,-10.3,-4.1,106,106,107,11.31,10.6,00048
0001,2014/05/25 07:00:00,6,-5.60,-13.8,-9.5,-4.8,97,103,103,11.31,10.6,00048
0001,2014/05/25 07:00:00,7,-4.60,18.3,-19.3,1,96,105,139,11.31,10.6,00048
0001,2014/05/25 07:00:00,8,-3.60,-13.8,-5.6,1.4,101,112,107,11.31,10.6,00048
0001,2014/05/25 07:00:00,9,-2.60,6.7,-6.1,-11.9,104,121,108,11.31,10.6,00048
0001,2014/05/25 07:00:00,10,-1.60,-46.8,-4,-18.7,146,158,125,11.31,10.6,00048
0001,2014/05/25 08:00:00,1,-10.60,-15.5,-17.3,-0.7,134,137,135,11.17,10.7,00048
0001,2014/05/25 08:00:00,2,-9.60,-4.8,-3.6,0.2,125,122,128,11.17,10.7,00048
0001,2014/05/25 08:00:00,3,-8.60,10.1,-2.9,6.1,122,117,118,11.17,10.7,00048
0001,2014/05/25 08:00:00,4,-7.60,18.5,0.2,-5.4,114,110,136,11.17,10.7,00048
0001,2014/05/25 08:00:00,5,-6.60,10,-3.6,0.8,113,106,135,11.17,10.7,00048
0001,2014/05/25 08:00:00,6,-5.60,9.8,26,-5.4,125,103,102,11.17,10.7,00048
0001,2014/05/25 08:00:00,7,-4.60,1.5,4.2,-3.9,137,99,98,11.17,10.7,00048
0001,2014/05/25 08:00:00,8,-3.60,-10.5,-8.6,2.3,133,106,98,11.17,10.7,00048
0001,2014/05/25 08:00:00,9,-2.60,6.6,15.1,1.3,135,116,100,11.17,10.7,00048
0001,2014/05/25 08:00:00,10,-1.60,18.2,3.2,-6.1,149,160,111,11.17,10.7,00048
0001,2014/05/25 09:00:00,1,-10.60,-11.7,-16.4,-4.5,132,133,135,11.17,10.6,00048
0001,2014/05/25 09:00:00,2,-9.60,2.1,-13.7,-2.2,125,121,121,11.17,10.6,00048
0001,2014/05/25 09:00:00,3,-8.60,9.4,-3.4,2.8,116,117,112,11.17,10.6,00048
0001,2014/05/25 09:00:00,4,-7.60,7.2,25.3,0.1,113,112,106,11.17,10.6,00048
0001,2014/05/25 09:00:00,5,-6.60,-1.4,5.2,6.3,108,109,105,11.17,10.6,00048
0001,2014/05/25 09:00:00,6,-5.60,5,-0.4,5.8,103,102,96,11.17,10.6,00048
0001,2014/05/25 09:00:00,7,-4.60,-14.9,-8.8,-0.2,101,103,99,11.17,10.6,00048
0001,2014/05/25 09:00:00,8,-3.60,-20.8,-13.5,8.1,95,109,98,11.17,10.6,00048
0001,2014/05/25 09:00:00,9,-2.60,-35.6,-28.8,-3.9,104,147,94,11.17,10.6,00048
0001,2014/05/25 09:00:00,10,-1.60,-71.3,-73.9,-3.8,144,173,111,11.17,10.6,00048
0001,2014/05/25 10:00:00,1,-10.60,1.3,-21.3,-3.6,135,132,136,11.32,10.7,00048
0001,2014/05/25 10:00:00,2,-9.60,3,-13.2,3.2,126,125,126,11.32,10.7,00048
0001,2014/05/25 10:00:00,3,-8.60,2.9,-0.8,-4.3,118,118,113,11.32,10.7,00048
0001,2014/05/25 10:00:00,4,-7.60,12.2,3.3,5,111,110,109,11.32,10.7,00048
0001,2014/05/25 10:00:00,5,-6.60,9.3,-4.4,-6.7,100,110,106,11.32,10.7,00048
0001,2014/05/25 10:00:00,6,-5.60,-0.9,-15,-1.8,100,103,100,11.32,10.7,00048
0001,2014/05/25 10:00:00,7,-4.60,-12.3,8.4,-0.5,96,102,102,11.32,10.7,00048
0001,2014/05/25 10:00:00,8,-3.60,-11.1,7.5,-5.5,99,98,105,11.32,10.7,00048
0001,2014/05/25 10:00:00,9,-2.60,-14.3,0.1,-3,112,108,100,11.32,10.7,00048
0001,2014/05/25 10:00:00,10,-1.60,-6.9,28.1,5.6,145,148,121,11.32,10.7,00048
0001,2014/05/25 11:00:00,1,-10.60,28.4,2.2,6.1,142,132,136,11.52,10.6,00048
0001,2014/05/25 11:00:00,2,-9.60,1.1,9.8,-4.4,130,125,126,11.52,10.6,00048
0001,2014/05/25 11:00:00,3,-8.60,15.7,-7.8,-2.9,120,121,118,11.52,10.6,00048
0001,2014/05/25 11:00:00,4,-7.60,-4.5,7.1,2.8,112,115,114,11.52,10.6,00048
0001,2014/05/25 11:00:00,5,-6.60,17.6,10.4,2.1,112,104,110,11.52,10.6,00048
0001,2014/05/25 11:00:00,6,-5.60,19.2,-2.2,-16.3,106,104,100,11.52,10.6,00048
0001,2014/05/25 11:00:00,7,-4.60,23.5,28.1,-3.9,102,93,102,11.52,10.6,00048
0001,2014/05/25 11:00:00,8,-3.60,25.4,11.7,0.4,102,96,100,11.52,10.6,00048
0001,2014/05/25 11:00:00,9,-2.60,9.2,-18.9,0.1,116,98,100,11.52,10.6,00048
0001,2014/05/25 11:00:00,10,-1.60,-2.1,-4.5,9.5,130,152,117,11.52,10.6,00048
0001,2014/05/25 12:00:00,1,-10.60,8.7,5.5,7.7,132,131,134,11.77,10.7,00048
0001,2014/05/25 12:00:00,2,-9.60,24.6,14.7,-0.2,126,123,128,11.77,10.7,00048
0001,2014/05/25 12:00:00,3,-8.60,15.1,36.3,2.9,120,119,118,11.77,10.7,00048
0001,2014/05/25 12:00:00,4,-7.60,42.6,25.3,8.4,115,116,112,11.77,10.7,00048
0001,2014/05/25 12:00:00,5,-6.60,-3.4,4.2,-2.7,113,110,113,11.77,10.7,00048
0001,2014/05/25 12:00:00,6,-5.60,33.4,8.5,-9.9,102,102,105,11.77,10.7,00048
0001,2014/05/25 12:00:00,7,-4.60,38.4,4,3.5,113,96,98,11.77,10.7,00048
0001,2014/05/25 12:00:00,8,-3.60,20.1,35.9,1.8,116,101,98,11.77,10.7,00048
0001,2014/05/25 12:00:00,9,-2.60,13,-1.6,-1.4,126,109,90,11.77,10.7,00048
0001,2014/05/25 12:00:00,10,-1.60,28.9,2.3,7.3,130,130,108,11.77,10.7,00048
0001,2014/05/25 13:00:00,1,-10.60,-10.5,5,-2.7,133,141,132,11.99,10.6,00048
0001,2014/05/25 13:00:00,2,-9.60,17,-3.4,-0.7,123,127,124,11.99,10.6,00048
0001,2014/05/25 13:00:00,3,-8.60,34.2,-3.2,2.1,115,120,120,11.99,10.6,00048
0001,2014/05/25 13:00:00,4,-7.60,27.7,-10.5,-0.4,114,114,114,11.99,10.6,00048
0001,2014/05/25 13:00:00,5,-6.60,27.5,28.9,7.2,143,109,110,11.99,10.6,00048
0001,2014/05/25 13:00:00,6,-5.60,39.5,47.1,-0.5,139,108,101,11.99,10.6,00048
0001,2014/05/25 13:00:00,7,-4.60,6.8,-7.5,-5,124,102,102,11.99,10.6,00048
0001,2014/05/25 13:00:00,8,-3.60,12.6,29.4,-4.7,121,104,99,11.99,10.6,00048
0001,2014/05/25 13:00:00,9,-2.60,11.4,-16.1,-4.2,120,116,100,11.99,10.6,00048
0001,2014/05/25 13:00:00,10,-1.60,17.4,-5.8,2.9,131,138,122,11.99,10.6,00048
0001,2014/05/25 14:00:00,1,-10.60,-17,-7.7,2.4,133,134,130,12.20,10.6,00048
0001,2014/05/25 14:00:00,2,-9.60,15,-4.4,6.5,123,119,118,12.20,10.6,00048
0001,2014/05/25 14:00:00,3,-8.60,26,18.6,3.7,112,117,115,12.20,10.6,00048
0001,2014/05/25 14:00:00,4,-7.60,4.7,-23.7,-0.3,104,113,112,12.20,10.6,00048
0001,2014/05/25 14:00:00,5,-6.60,17.2,-11.3,-5.3,104,105,110,12.20,10.6,00048
0001,2014/05/25 14:00:00,6,-5.60,14,22.1,0.8,102,100,106,12.20,10.6,00048
0001,2014/05/25 14:00:00,7,-4.60,12.7,3.4,4.1,95,97,101,12.20,10.6,00048
0001,2014/05/25 14:00:00,8,-3.60,-20.7,25.8,5,115,135,98,12.20,10.6,00048
0001,2014/05/25 14:00:00,9,-2.60,-0.9,33.4,1.7,123,129,97,12.20,10.6,00048
0001,2014/05/25 14:00:00,10,-1.60,-1.9,37.4,1.4,135,137,113,12.20,10.6,00048
0001,2014/05/25 15:00:00,1,-10.60,-3.1,-1,1,131,132,131,12.18,10.7,00048
0001,2014/05/25 15:00:00,2,-9.60,4.4,7.9,-3.4,118,125,121,12.18,10.7,00048
0001,2014/05/25 15:00:00,3,-8.60,-19.1,-0.9,3.5,119,116,108,12.18,10.7,00048
0001,2014/05/25 15:00:00,4,-7.60,2.3,8.8,-0.5,115,108,106,12.18,10.7,00048
0001,2014/05/25 15:00:00,5,-6.60,4.4,21.6,2.3,102,104,104,12.18,10.7,00048
0001,2014/05/25 15:00:00,6,-5.60,-9.5,43.8,-2.5,102,97,99,12.18,10.7,00048
0001,2014/05/25 15:00:00,7,-4.60,13.8,11.7,8,102,122,100,12.18,10.7,00048
0001,2014/05/25 15:00:00,8,-3.60,15.7,13.6,1.4,105,133,92,12.18,10.7,00048
0001,2014/05/25 15:00:00,9,-2.60,27.1,-10.3,-3.8,118,132,101,12.18,10.7,00048
0001,2014/05/25 15:00:00,10,-1.60,-11.7,-5,-3.8,131,144,124,12.18,10.7,00048
0001,2014/05/25 16:00:00,1,-10.60,12.2,-25.2,-2.9,136,133,130,12.17,10.6,00048
0001,2014/05/25 16:00:00,2,-9.60,0.2,-8.3,-0.5,119,122,121,12.17,10.6,00048
0001,2014/05/25 16:00:00,3,-8.60,10.6,5.3,2.5,115,113,114,12.17,10.6,00048
0001,2014/05/25 16:00:00,4,-7.60,-1.9,-7.9,1.5,108,108,102,12.17,10.6,00048
0001,2014/05/25 16:00:00,5,-6.60,-5.5,23.5,2.2,101,105,104,12.17,10.6,00048
0001,2014/05/25 16:00:00,6,-5.60,2.8,3.5,-1.7,95,102,102,12.17,10.6,00048
0001,2014/05/25 16:00:00,7,-4.60,26.8,7.9,-2.3,102,121,93,12.17,10.6,00048
0001,2014/05/25 16:00:00,8,-3.60,6.6,10.4,-7.8,101,129,93,12.17,10.6,00048
0001,2014/05/25 16:00:00,9,-2.60,3.7,2.6,2.5,120,127,107,12.17,10.6,00048
0001,2014/05/25 16:00:00,10,-1.60,-12.2,2.2,-0.1,137,126,133,12.17,10.6,00048
0001,2014/05/25 17:00:00,1,-10.60,-6.1,-0.2,-6.5,129,132,133,11.96,10.7,00048
0001,2014/05/25 17:00:00,2,-9.60,-8.1,-27.3,-1,122,121,121,11.96,10.7,00048
0001,2014/05/25 17:00:00,3,-8.60,-13.5,13.7,3.1,115,118,113,11.96,10.7,00048
0001,2014/05/25 17:00:00,4,-7.60,25.6,4.1,-6.6,105,111,107,11.96,10.7,00048
0001,2014/05/25 17:00:00,5,-6.60,-4.6,-12,-0.3,106,108,103,11.96,10.7,00048
0001,2014/05/25 17:00:00,6,-5.60,21.7,-41.5,-2.6,101,98,97,11.96,10.7,00048
0001,2014/05/25 17:00:00,7,-4.60,4.7,-0.4,-6.2,98,102,107,11.96,10.7,00048
0001,2014/05/25 17:00:00,8,-3.60,-9.2,-14.9,-9.3,110,100,102,11.96,10.7,00048
0001,2014/05/25 17:00:00,9,-2.60,24.4,-1.6,4.2,129,112,110,11.96,10.7,00048
0001,2014/05/25 17:00:00,10,-1.60,-13.3,8.5,2.9,142,139,132,11.96,10.7,00048
0001,2014/05/25 18:00:00,1,-10.60,-1.5,-17.8,-1.8,130,130,129,11.80,10.7,00048
0001,2014/05/25 18:00:00,2,-9.60,13.9,4.1,-6.8,122,121,128,11.80,10.7,00048
0001,2014/05/25 18:00:00,3,-8.60,0.1,14.5,0,113,113,111,11.80,10.7,00048
0001,2014/05/25 18:00:00,4,-7.60,3.4,-18.2,-6.2,106,105,109,11.80,10.7,00048
0001,2014/05/25 18:00:00,5,-6.60,14.2,-16.5,2.8,111,108,103,11.80,10.7,00048
0001,2014/05/25 18:00:00,6,-5.60,28.4,6.5,-0.7,115,109,100,11.80,10.7,00048
0001,2014/05/25 18:00:00,7,-4.60,15.2,7,3.8,109,110,101,11.80,10.7,00048
0001,2014/05/25 18:00:00,8,-3.60,0.3,-15.9,-1.6,104,106,108,11.80,10.7,00048
0001,2014/05/25 18:00:00,9,-2.60,26.4,-11.2,0.7,129,117,127,11.80,10.7,00048
0001,2014/05/25 18:00:00,10,-1.60,-5,4,5.9,139,147,137,11.80,10.7,00048
0001,2014/05/25 19:00:00,1,-10.60,-13.5,6,2.4,131,128,134,11.63,10.6,00048
0001,2014/05/25 19:00:00,2,-9.60,12.7,-24.7,-3.9,117,116,125,11.63,10.6,00048
0001,2014/05/25 19:00:00,3,-8.60,-4.3,-12.5,-3.5,113,113,116,11.63,10.6,00048
0001,2014/05/25 19:00:00,4,-7.60,21.6,13.5,6.3,112,107,107,11.63,10.6,00048
0001,2014/05/25 19:00:00,5,-6.60,8.5,13.6,0.2,113,108,110,11.63,10.6,00048
0001,2014/05/25 19:00:00,6,-5.60,18.9,4.5,-1.1,109,108,110,11.63,10.6,00048
0001,2014/05/25 19:00:00,7,-4.60,2.8,-0.2,6.6,115,112,108,11.63,10.6,00048
0001,2014/05/25 19:00:00,8,-3.60,20.5,-31.4,2.1,115,127,119,11.63,10.6,00048
0001,2014/05/25 19:00:00,9,-2.60,25.8,7.1,6.9,122,138,128,11.63,10.6,00048
0001,2014/05/25 19:00:00,10,-1.60,20.8,12.7,12.3,135,148,135,11.63,10.6,00048
0001,2014/05/25 20:00:00,1,-10.60,12.5,-10.2,1.8,134,136,131,11.55,10.7,00048
0001,2014/05/25 20:00:00,2,-9.60,8.4,14.6,-3.2,124,125,125,11.55,10.7,00048
0001,2014/05/25 20:00:00,3,-8.60,6.3,2.8,-5.2,118,120,120,11.55,10.7,00048
0001,2014/05/25 20:00:00,4,-7.60,17.3,0.2,-1,118,116,115,11.55,10.7,00048
0001,2014/05/25 20:00:00,5,-6.60,12.7,10.4,6,113,117,115,11.55,10.7,00048
0001,2014/05/25 20:00:00,6,-5.60,-4.2,-19.5,-0.9,112,116,114,11.55,10.7,00048
0001,2014/05/25 20:00:00,7,-4.60,26.4,9.6,0.6,107,113,118,11.55,10.7,00048
0001,2014/05/25 20:00:00,8,-3.60,-10,16.8,-2.9,116,110,123,11.55,10.7,00048
0001,2014/05/25 20:00:00,9,-2.60,-15.9,-10.9,-2.3,131,119,127,11.55,10.7,00048
0001,2014/05/25 20:00:00,10,-1.60,-18.7,-9.9,-3.4,137,160,133,11.55,10.7,00048
0001,2014/05/25 21:00:00,1,-10.60,-5.8,-10.8,-6.5,130,130,133,11.56,10.7,00048
0001,2014/05/25 21:00:00,2,-9.60,9.4,-1.9,-1.7,122,119,122,11.56,10.7,00048
0001,2014/05/25 21:00:00,3,-8.60,-6,-5.3,-0.1,122,118,117,11.56,10.7,00048
0001,2014/05/25 21:00:00,4,-7.60,-30,-6.4,-10.2,115,112,113,11.56,10.7,00048
0001,2014/05/25 21:00:00,5,-6.60,-14.1,23.1,0.2,115,113,111,11.56,10.7,00048
0001,2014/05/25 21:00:00,6,-5.60,-6.4,-2.5,-6.7,110,108,109,11.56,10.7,00048
0001,2014/05/25 21:00:00,7,-4.60,9.1,-10.1,1,109,111,105,11.56,10.7,00048
0001,2014/05/25 21:00:00,8,-3.60,-4.9,-13.6,-1.8,118,127,114,11.56,10.7,00048
0001,2014/05/25 21:00:00,9,-2.60,-13.7,-17.1,3.5,136,145,106,11.56,10.7,00048
0001,2014/05/25 21:00:00,10,-1.60,-18.5,-47.5,-5.6,145,160,123,11.56,10.7,00048
0001,2014/05/25 22:00:00,1,-10.60,-6.8,9.6,-3,131,129,130,11.68,10.6,00048
0001,2014/05/25 22:00:00,2,-9.60,-0.5,19.7,3.9,123,148,119,11.68,10.6,00048
0001,2014/05/25 22:00:00,3,-8.60,16.5,6,-0.2,116,134,116,11.68,10.6,00048
0001,2014/05/25 22:00:00,4,-7.60,-7.3,-14,-0.4,113,132,116,11.68,10.6,00048
0001,2014/05/25 22:00:00,5,-6.60,-0.3,-4.6,-3.9,115,114,113,11.68,10.6,00048
0001,2014/05/25 22:00:00,6,-5.60,6.2,-12.3,-4.3,116,111,106,11.68,10.6,00048
0001,2014/05/25 22:00:00,7,-4.60,-0.8,3.9,-7.9,118,108,103,11.68,10.6,00048
0001,2014/05/25 22:00:00,8,-3.60,-6.8,-4.3,-4.3,120,111,114,11.68,10.6,00048
0001,2014/05/25 22:00:00,9,-2.60,-7.9,4.4,1.5,132,135,121,11.68,10.6,00048
0001,2014/05/25 22:00:00,10,-1.60,-11.6,59.6,-4.6,133,166,126,11.68,10.6,00048
0001,2014/05/25 23:00:00,1,-10.60,1.6,2.4,-0.9,136,130,133,11.85,10.6,00048
0001,2014/05/25 23:00:00,2,-9.60,-5,6.9,-2.6,124,118,127,11.85,10.6,00048
0001,2014/05/25 23:00:00,3,-8.60,-2.2,14.1,-5,118,115,114,11.85,10.6,00048
0001,2014/05/25 23:00:00,4,-7.60,19,8.8,-0.2,114,111,114,11.85,10.6,00048
0001,2014/05/25 23:00:00,5,-6.60,-7.5,0.5,-4.1,112,115,107,11.85,10.6,00048
0001,2014/05/25 23:00:00,6,-5.60,-5.7,22,0.1,113,110,105,11.85,10.6,00048
0001,2014/05/25 23:00:00,7,-4.60,25.7,0.9,4.4,113,111,102,11.85,10.6,00048
0001,2014/05/25 23:00:00,8,-3.60,10.1,-9.4,-1.3,111,110,106,11.85,10.6,00048
0001,2014/05/25 23:00:00,9,-2.60,20.6,-1.8,0.9,121,124,117,11.85,10.6,00048
0001,2014/05/25 23:00:00,10,-1.60,-2.5,-24.6,5,125,134,130,11.85,10.6,00048
0001,2014/05/26 00:00:00,1,-10.60,5.8,3.4,0.3,132,176,129,12.06,10.7,00048
0001,2014/05/26 00:00:00,2,-9.60,-20,10.3,-3.4,121,119,120,12.06,10.7,00048
0001,2014/05/26 00:00:00,3,-8.60,-2.6,1.5,-0.3,115,118,115,12.06,10.7,00048
0001,2014/05/26 00:00:00,4,-7.60,14.9,23.1,-2.3,112,111,116,12.06,10.7,00048
0001,2014/05/26 00:00:00,5,-6.60,36.2,-18.1,-0.5,111,109,110,12.06,10.7,00048
0001,2014/05/26 00:00:00,6,-5.60,14.3,4.3,0.2,109,108,106,12.06,10.7,00048
0001,2014/05/26 00:00:00,7,-4.60,20.6,1.8,1.2,110,98,109,12.06,10.7,00048
0001,2014/05/26 00:00:00,8,-3.60,9.6,-3.5,-1.5,113,112,109,12.06,10.7,00048
0001,2014/05/26 00:00:00,9,-2.60,13.4,-4.1,11.3,111,110,113,12.06,10.7,00048
0001,2014/05/26 00:00:00,10,-1.60,37.7,-9.6,11.6,120,126,124,12.06,10.7,00048
0001,2014/05/26 01:00:00,1,-10.60,-7.7,-3.1,-0.6,133,136,135,12.25,10.7,00048
0001,2014/05/26 01:00:00,2,-9.60,-9.8,4.7,-2.6,124,120,118,12.25,10.7,00048
0001,2014/05/26 01:00:00,3,-8.60,24.6,-1,2.9,114,115,115,12.25,10.7,00048
0001,2014/05/26 01:00:00,4,-7.60,20.2,14.6,-0.4,114,112,112,12.25,10.7,00048
0001,2014/05/26 01:00:00,5,-6.60,-2.2,-16.8,3.9,114,112,112,12.25,10.7,00048
0001,2014/05/26 01:00:00,6,-5.60,-6.1,-4.3,2.1,114,113,111,12.25,10.7,00048
0001,2014/05/26 01:00:00,7,-4.60,-5.8,6.5,-4.2,103,108,110,12.25,10.7,00048
0001,2014/05/26 01:00:00,8,-3.60,27.5,13.2,2.9,104,108,102,12.25,10.7,00048
0001,2014/05/26 01:00:00,9,-2.60,11.3,5.5,2.6,118,115,107,12.25,10.7,00048
0001,2014/05/26 01:00:00,10,-1.60,-3.3,12.1,10.2,122,135,115,12.25,10.7,00048
0001,2014/05/26 02:00:00,1,-10.60,-15.3,5.9,1.3,128,135,130,12.40,10.6,00048
0001,2014/05/26 02:00:00,2,-9.60,22.6,-1.6,3.3,125,118,123,12.40,10.6,00048
0001,2014/05/26 02:00:00,3,-8.60,34,-16.4,-7.2,115,115,114,12.40,10.6,00048
0001,2014/05/26 02:00:00,4,-7.60,18.1,0.6,0.2,112,112,110,12.40,10.6,00048
0001,2014/05/26 02:00:00,5,-6.60,5.5,-3,2.4,109,115,108,12.40,10.6,00048
0001,2014/05/26 02:00:00,6,-5.60,1.9,1.4,4.2,111,106,103,12.40,10.6,00048
0001,2014/05/26 02:00:00,7,-4.60,-16.1,21.9,-4.7,103,106,106,12.40,10.6,00048
0001,2014/05/26 02:00:00,8,-3.60,-4,-6.9,2,108,114,100,12.40,10.6,00048
0001,2014/05/26 02:00:00,9,-2.60,-9.2,-39.9,0.2,110,122,109,12.40,10.6,00048
0001,2014/05/26 02:00:00,10,-1.60,14.3,-7.4,-0.7,139,135,124,12.40,10.6,00048
