STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2005/12/03 16:00:00,9,-2.60,1.8,2,1.2,72,72,255,12.73,9.8,00016
0001,2005/12/03 16:00:00,10,-1.60,21.1,4.2,5.6,68,69,255,12.73,9.8,00016
0001,2005/12/03 17:00:00,1,-10.60,0.9,-0.9,2.2,127,127,129,12.83,9.8,00016
0001,2005/12/03 17:00:00,2,-9.60,0.9,-2.1,1.5,115,114,116,12.83,9.8,00016
0001,2005/12/03 17:00:00,3,-8.60,1,-1,2.1,104,104,27,12.83,9.8,00016
0001,2005/12/03 17:00:00,4,-7.60,0.3,-0.2,1.3,99,95,252,12.83,9.8,00016
0001,2005/12/03 17:00:00,5,-6.60,-0.4,2.1,1.5,94,92,172,12.83,9.8,00016
0001,2005/12/03 17:00:00,6,-5.60,-1.7,2.2,1.5,88,87,122,12.83,9.8,00016
0001,2005/12/03 17:00:00,7,-4.60,-1.1,0.1,1.8,82,81,223,12.83,9.8,00016
0001,2005/12/03 17:00:00,8,-3.60,0.9,-0.7,1.1,79,77,79,12.83,9.8,00016
0001,2005/12/03 17:00:00,9,-2.60,1.6,0.4,1.8,74,72,255,12.83,9.8,00016
0001,2005/12/03 17:00:00,10,-1.60,-7.3,1.5,0.5,70,69,255,12.83,9.8,00016
0001,2005/12/03 18:00:00,1,-10.60,-1.1,-1.5,1,123,124,124,12.72,9.8,00016
0001,2005/12/03 18:00:00,2,-9.60,-0.4,-7.1,0.8,113,112,113,12.72,9.8,00016
0001,2005/12/03 18:00:00,3,-8.60,-3.3,-4.1,0.3,106,104,27,12.72,9.8,00016
0001,2005/12/03 18:00:00,4,-7.60,-1.3,-7.1,0.1,98,97,252,12.72,9.8,00016
0001,2005/12/03 18:00:00,5,-6.60,-3.7,-5.7,0.7,93,92,172,12.72,9.8,00016
0001,2005/12/03 18:00:00,6,-5.60,-2.6,-1.2,0.8,87,87,122,12.72,9.8,00016
0001,2005/12/03 18:00:00,7,-4.60,-2.4,-0.9,0.9,81,83,223,12.72,9.8,00016
0001,2005/12/03 18:00:00,8,-3.60,-1.6,-0.8,1.6,76,76,79,12.72,9.8,00016
0001,2005/12/03 18:00:00,9,-2.60,-4.8,0.5,0.5,73,72,255,12.72,9.8,00016
0001,2005/12/03 18:00:00,10,-1.60,-3.2,0.2,1.7,71,68,255,12.72,9.8,00016
0001,2005/12/03 19:00:00,1,-10.60,-4.5,-1.2,1.7,122,122,122,12.42,9.8,00016
0001,2005/12/03 19:00:00,2,-9.60,-6.6,-0.3,1.3,110,110,111,12.42,9.8,00016
0001,2005/12/03 19:00:00,3,-8.60,-2.4,-1.3,0.1,102,103,27,12.42,9.8,00016
0001,2005/12/03 19:00:00,4,-7.60,-1.2,-2.9,0,95,95,252,12.42,9.8,00016
0001,2005/12/03 19:00:00,5,-6.60,0.8,-2.8,1.2,90,90,172,12.42,9.8,00016
0001,2005/12/03 19:00:00,6,-5.60,3.2,-0.7,0.3,85,83,122,12.42,9.8,00016
0001,2005/12/03 19:00:00,7,-4.60,1,1.3,1.2,79,79,223,12.42,9.8,00016
0001,2005/12/03 19:00:00,8,-3.60,1.5,-1.6,2.1,74,76,79,12.42,9.8,00016
0001,2005/12/03 19:00:00,9,-2.60,0.7,-3.9,1.8,71,72,255,12.42,9.8,00016
0001,2005/12/03 19:00:00,10,-1.60,7.2,-3.4,3.9,70,70,255,12.42,9.8,00016
0001,2005/12/03 20:00:00,1,-10.60,-2.3,-1,1,124,124,125,12.02,9.8,00016
0001,2005/12/03 20:00:00,2,-9.60,-2.9,2,0.7,111,112,114,12.02,9.8,00016
0001,2005/12/03 20:00:00,3,-8.60,-3.5,0.7,0.9,103,103,27,12.02,9.8,00016
0001,2005/12/03 20:00:00,4,-7.60,-0.2,-1.3,1.4,97,101,252,12.02,9.8,00016
0001,2005/12/03 20:00:00,5,-6.60,-2.4,4.4,1.3,90,95,172,12.02,9.8,00016
0001,2005/12/03 20:00:00,6,-5.60,-0.3,-1,1.8,84,86,122,12.02,9.8,00016
0001,2005/12/03 20:00:00,7,-4.60,-2.1,-1.6,1.8,80,81,223,12.02,9.8,00016
0001,2005/12/03 20:00:00,8,-3.60,-1.4,0.2,2.3,75,75,79,12.02,9.8,00016
0001,2005/12/03 20:00:00,9,-2.60,-0.6,0.5,1.3,70,71,255,12.02,9.8,00016
0001,2005/12/03 20:00:00,10,-1.60,-12.5,-1.5,0.4,77,78,255,12.02,9.8,00016
0001,2005/12/03 21:00:00,1,-10.60,-3,-3.1,0.7,120,120,121,11.60,9.8,00016
0001,2005/12/03 21:00:00,2,-9.60,-3.1,-5.5,1.7,108,107,109,11.60,9.8,00016
0001,2005/12/03 21:00:00,3,-8.60,-1.4,-1.6,0.9,100,100,27,11.60,9.8,00016
0001,2005/12/03 21:00:00,4,-7.60,-2,-1.7,1,95,94,252,11.60,9.8,00016
0001,2005/12/03 21:00:00,5,-6.60,-4.3,-1.5,0.5,90,89,172,11.60,9.8,00016
0001,2005/12/03 21:00:00,6,-5.60,-2.6,-0.3,0.7,85,83,122,11.60,9.8,00016
0001,2005/12/03 21:00:00,7,-4.60,-1.8,-3.5,1.1,81,79,223,11.60,9.8,00016
0001,2005/12/03 21:00:00,8,-3.60,-1,-0.9,0.3,78,76,79,11.60,9.8,00016
0001,2005/12/03 21:00:00,9,-2.60,3,0.4,1.7,75,72,255,11.60,9.8,00016
0001,2005/12/03 21:00:00,10,-1.60,2.2,5.4,4.6,93,103,255,11.60,9.8,00016
0001,2005/12/03 22:00:00,1,-10.60,-3.5,-3.9,0,120,119,118,11.20,9.8,00016
0001,2005/12/03 22:00:00,2,-9.60,-0.7,0.1,-0.5,110,111,109,11.20,9.8,00016
0001,2005/12/03 22:00:00,3,-8.60,-0.1,5,0.9,102,102,27,11.20,9.8,00016
0001,2005/12/03 22:00:00,4,-7.60,3.6,4.7,0.6,97,93,252,11.20,9.8,00016
0001,2005/12/03 22:00:00,5,-6.60,2.2,3.7,0.6,89,88,172,11.20,9.8,00016
0001,2005/12/03 22:00:00,6,-5.60,-0.6,3.9,0.5,84,84,122,11.20,9.8,00016
0001,2005/12/03 22:00:00,7,-4.60,-3,-0.8,1.1,78,78,223,11.20,9.8,00016
0001,2005/12/03 22:00:00,8,-3.60,-1.3,-0.4,1.8,74,73,79,11.20,9.8,00016
0001,2005/12/03 22:00:00,9,-2.60,1.5,-1.1,1,72,74,255,11.20,9.8,00016
0001,2005/12/03 22:00:00,10,-1.60,-1,-5.1,1,88,89,255,11.20,9.8,00016
0001,2005/12/03 23:00:00,1,-10.60,-2.2,-5,0.7,119,120,120,10.92,9.8,00016
0001,2005/12/03 23:00:00,2,-9.60,-4.8,-3.9,1,109,109,109,10.92,9.8,00016
0001,2005/12/03 23:00:00,3,-8.60,-3,-5.7,0.2,102,101,27,10.92,9.8,00016
0001,2005/12/03 23:00:00,4,-7.60,-3.7,-5.3,0.9,95,95,252,10.92,9.8,00016
0001,2005/12/03 23:00:00,5,-6.60,-4.9,-6.8,0.7,87,88,172,10.92,9.8,00016
0001,2005/12/03 23:00:00,6,-5.60,-4.2,-1.7,1.2,85,83,122,10.92,9.8,00016
0001,2005/12/03 23:00:00,7,-4.60,-3,-2.1,2.1,82,78,223,10.92,9.8,00016
0001,2005/12/03 23:00:00,8,-3.60,-5.2,-0.8,1.6,74,77,79,10.92,9.8,00016
0001,2005/12/03 23:00:00,9,-2.60,-4.7,6.9,1.1,82,84,255,10.92,9.8,00016
0001,2005/12/03 23:00:00,10,-1.60,-13.8,47.7,-2.4,154,160,255,10.92,9.8,00016
0001,2005/12/04 00:00:00,1,-10.60,-1.8,-3.4,0.7,119,119,119,10.83,9.8,00016
0001,2005/12/04 00:00:00,2,-9.60,0,-3.1,0.9,108,108,108,10.83,9.8,00016
0001,2005/12/04 00:00:00,3,-8.60,-4,-3.6,0.4,100,100,27,10.83,9.8,00016
0001,2005/12/04 00:00:00,4,-7.60,-4.1,-3.7,0.1,94,95,252,10.83,9.8,00016
0001,2005/12/04 00:00:00,5,-6.60,-2.7,-2.8,1.9,88,89,172,10.83,9.8,00016
0001,2005/12/04 00:00:00,6,-5.60,-1,1,1.1,83,84,122,10.83,9.8,00016
0001,2005/12/04 00:00:00,7,-4.60,1.3,1.1,1.8,80,79,223,10.83,9.8,00016
0001,2005/12/04 00:00:00,8,-3.60,-1.2,-0.5,1,76,75,79,10.83,9.8,00016
0001,2005/12/04 00:00:00,9,-2.60,-0.7,0.5,1.5,81,85,255,10.83,9.8,00016
0001,2005/12/04 00:00:00,10,-1.60,-20.4,20.3,4.6,100,139,255,10.83,9.8,00016
0001,2005/12/04 01:00:00,1,-10.60,-2.5,0,1.3,120,123,122,10.87,9.8,00016
0001,2005/12/04 01:00:00,2,-9.60,-0.6,0.3,1.3,109,109,110,10.87,9.8,00016
0001,2005/12/04 01:00:00,3,-8.60,-0.6,1.2,1.2,103,101,27,10.87,9.8,00016
0001,2005/12/04 01:00:00,4,-7.60,0.4,-0.9,0.3,94,93,252,10.87,9.8,00016
0001,2005/12/04 01:00:00,5,-6.60,2.7,-0.1,1.2,89,87,172,10.87,9.8,00016
0001,2005/12/04 01:00:00,6,-5.60,3,-1.1,0.8,83,85,122,10.87,9.8,00016
0001,2005/12/04 01:00:00,7,-4.60,-0.5,-2.2,1,78,82,223,10.87,9.8,00016
0001,2005/12/04 01:00:00,8,-3.60,2,2.3,-0.7,75,77,79,10.87,9.8,00016
0001,2005/12/04 01:00:00,9,-2.60,-1.5,-0.2,-0.7,84,87,255,10.87,9.8,00016
0001,2005/12/04 01:00:00,10,-1.60,-15.7,-25.2,5.6,156,128,255,10.87,9.8,00016
0001,2005/12/04 02:00:00,1,-10.60,1,2,-1.1,122,121,120,11.08,9.8,00016
0001,2005/12/04 02:00:00,2,-9.60,1.2,-2.9,-0.3,109,109,109,11.08,9.8,00016
0001,2005/12/04 02:00:00,3,-8.60,0.5,1,0,100,100,27,11.08,9.8,00016
0001,2005/12/04 02:00:00,4,-7.60,1.1,-5,0.6,94,94,252,11.08,9.8,00016
0001,2005/12/04 02:00:00,5,-6.60,-0.9,-0.2,0.9,87,87,172,11.08,9.8,00016
0001,2005/12/04 02:00:00,6,-5.60,1.9,2.6,0.7,86,83,122,11.08,9.8,00016
0001,2005/12/04 02:00:00,7,-4.60,1.2,4.5,1.7,80,78,223,11.08,9.8,00016
0001,2005/12/04 02:00:00,8,-3.60,3.5,6.6,0.8,74,75,79,11.08,9.8,00016
0001,2005/12/04 02:00:00,9,-2.60,2,4.9,0.8,76,79,255,11.08,9.8,00016
0001,2005/12/04 02:00:00,10,-1.60,-10.7,-36.8,4,135,131,255,11.08,9.8,00016
0001,2005/12/04 03:00:00,1,-10.60,1.5,2.5,1.3,120,121,121,11.45,9.8,00016
0001,2005/12/04 03:00:00,2,-9.60,4.3,3.6,0.4,110,111,110,11.45,9.8,00016
0001,2005/12/04 03:00:00,3,-8.60,2.8,3.4,1.8,104,104,27,11.45,9.8,00016
0001,2005/12/04 03:00:00,4,-7.60,2.5,2.3,0.5,95,96,252,11.45,9.8,00016
0001,2005/12/04 03:00:00,5,-6.60,3.7,4.1,-0.1,90,91,172,11.45,9.8,00016
0001,2005/12/04 03:00:00,6,-5.60,5.8,3.4,0.7,84,87,122,11.45,9.8,00016
0001,2005/12/04 03:00:00,7,-4.60,0.6,8.9,1.1,78,81,223,11.45,9.8,00016
0001,2005/12/04 03:00:00,8,-3.60,3.3,9.6,0.7,74,77,79,11.45,9.8,00016
0001,2005/12/04 03:00:00,9,-2.60,6.1,8.7,-0.9,70,72,255,11.45,9.8,00016
0001,2005/12/04 03:00:00,10,-1.60,0.2,-16.7,2.4,117,109,255,11.45,9.8,00016
0001,2005/12/04 04:00:00,1,-10.60,2.8,-0.5,1.5,122,122,122,11.85,9.8,00016
0001,2005/12/04 04:00:00,2,-9.60,2.5,3,0.7,110,110,109,11.85,9.8,00016
0001,2005/12/04 04:00:00,3,-8.60,2.4,2.9,2.2,103,102,27,11.85,9.8,00016
0001,2005/12/04 04:00:00,4,-7.60,3.2,4,1.5,95,96,252,11.85,9.8,00016
0001,2005/12/04 04:00:00,5,-6.60,3.5,6.4,0.7,90,93,172,11.85,9.8,00016
0001,2005/12/04 04:00:00,6,-5.60,-1,3.4,0,84,87,122,11.85,9.8,00016
0001,2005/12/04 04:00:00,7,-4.60,4.1,5.3,-0.4,79,81,223,11.85,9.8,00016
0001,2005/12/04 04:00:00,8,-3.60,3.4,5.7,0,74,75,79,11.85,9.8,00016
0001,2005/12/04 04:00:00,9,-2.60,5.8,-2.2,3,113,70,255,11.85,9.8,00016
0001,2005/12/04 04:00:00,10,-1.60,4.4,-0.7,1,145,91,255,11.85,9.8,00016
0001,2005/12/04 05:00:00,1,-10.60,-0.2,6,1.1,123,122,123,12.27,9.9,00016
0001,2005/12/04 05:00:00,2,-9.60,3.2,4.9,0.4,111,110,111,12.27,9.9,00016
0001,2005/12/04 05:00:00,3,-8.60,5.8,4.5,0.3,103,104,27,12.27,9.9,00016
0001,2005/12/04 05:00:00,4,-7.60,4.3,6,0,97,99,252,12.27,9.9,00016
0001,2005/12/04 05:00:00,5,-6.60,4.3,5.4,-0.6,91,92,172,12.27,9.9,00016
0001,2005/12/04 05:00:00,6,-5.60,7.3,5.4,-0.2,84,85,122,12.27,9.9,00016
0001,2005/12/04 05:00:00,7,-4.60,6.2,4.1,-0.2,82,79,223,12.27,9.9,00016
0001,2005/12/04 05:00:00,8,-3.60,4.8,2.7,1.1,96,73,79,12.27,9.9,00016
0001,2005/12/04 05:00:00,9,-2.60,12.5,4.6,0.9,105,68,255,12.27,9.9,00016
0001,2005/12/04 05:00:00,10,-1.60,-4.5,3,-1.8,128,70,255,12.27,9.9,00016
0001,2005/12/04 06:00:00,1,-10.60,3.2,6.1,1.4,122,122,124,12.55,9.9,00016
0001,2005/12/04 06:00:00,2,-9.60,1.9,5.6,1.8,112,111,111,12.55,9.9,00016
0001,2005/12/04 06:00:00,3,-8.60,6.3,5.6,1.2,103,105,27,12.55,9.9,00016
0001,2005/12/04 06:00:00,4,-7.60,3.8,6.2,1.7,97,99,252,12.55,9.9,00016
0001,2005/12/04 06:00:00,5,-6.60,1.8,9.9,1.6,90,93,172,12.55,9.9,00016
0001,2005/12/04 06:00:00,6,-5.60,-0.2,6.7,1.1,84,86,122,12.55,9.9,00016
0001,2005/12/04 06:00:00,7,-4.60,5.9,4.1,1,79,80,223,12.55,9.9,00016
0001,2005/12/04 06:00:00,8,-3.60,2.7,2.3,0.7,78,75,79,12.55,9.9,00016
0001,2005/12/04 06:00:00,9,-2.60,1.5,2.1,1.3,91,69,255,12.55,9.9,00016
0001,2005/12/04 06:00:00,10,-1.60,3.9,2.2,2.3,117,71,255,12.55,9.9,00016
0001,2005/12/04 07:00:00,1,-10.60,2.9,1.2,1.3,128,127,128,12.71,9.9,00016
0001,2005/12/04 07:00:00,2,-9.60,2.3,1.8,1.9,113,114,115,12.71,9.9,00016
0001,2005/12/04 07:00:00,3,-8.60,4.8,4.5,1.6,105,104,27,12.71,9.9,00016
0001,2005/12/04 07:00:00,4,-7.60,3.6,-0.9,2.8,99,97,252,12.71,9.9,00016
0001,2005/12/04 07:00:00,5,-6.60,4,-4.3,1.2,94,93,172,12.71,9.9,00016
0001,2005/12/04 07:00:00,6,-5.60,3.9,-8.2,-0.5,87,88,122,12.71,9.9,00016
0001,2005/12/04 07:00:00,7,-4.60,4.9,-6.5,-1.6,79,83,223,12.71,9.9,00016
0001,2005/12/04 07:00:00,8,-3.60,6,-3.8,-0.6,74,75,79,12.71,9.9,00016
0001,2005/12/04 07:00:00,9,-2.60,-1.2,1.7,0.5,68,71,255,12.71,9.9,00016
0001,2005/12/04 07:00:00,10,-1.60,10.3,2.8,1,66,82,255,12.71,9.9,00016
0001,2005/12/04 08:00:00,1,-10.60,1.8,0,0.9,123,121,127,12.68,9.9,00016
0001,2005/12/04 08:00:00,2,-9.60,4.3,0.3,1.4,110,109,112,12.68,9.9,00016
0001,2005/12/04 08:00:00,3,-8.60,-0.7,-2.3,2.2,101,101,27,12.68,9.9,00016
0001,2005/12/04 08:00:00,4,-7.60,0.2,-1.4,0.3,94,94,252,12.68,9.9,00016
0001,2005/12/04 08:00:00,5,-6.60,2.2,1.7,1.4,89,87,172,12.68,9.9,00016
0001,2005/12/04 08:00:00,6,-5.60,-0.4,-0.9,0.8,82,81,122,12.68,9.9,00016
0001,2005/12/04 08:00:00,7,-4.60,1,2.7,0.1,77,77,223,12.68,9.9,00016
0001,2005/12/04 08:00:00,8,-3.60,0.5,3.9,-0.1,72,72,79,12.68,9.9,00016
0001,2005/12/04 08:00:00,9,-2.60,-1,2.4,0.5,71,68,255,12.68,9.9,00016
0001,2005/12/04 08:00:00,10,-1.60,3.3,-1.3,0.8,92,65,255,12.68,9.9,00016
0001,2005/12/04 09:00:00,1,-10.60,0.7,-2.7,1.6,123,124,125,12.54,9.9,00016
0001,2005/12/04 09:00:00,2,-9.60,4.4,-4.3,1.1,110,111,112,12.54,9.9,00016
0001,2005/12/04 09:00:00,3,-8.60,2.5,-0.9,0.8,102,103,27,12.54,9.9,00016
0001,2005/12/04 09:00:00,4,-7.60,1.2,-1.8,1.2,95,95,252,12.54,9.9,00016
0001,2005/12/04 09:00:00,5,-6.60,3.9,-5.1,0,89,87,172,12.54,9.9,00016
0001,2005/12/04 09:00:00,6,-5.60,-0.5,-3.4,1.2,83,82,122,12.54,9.9,00016
0001,2005/12/04 09:00:00,7,-4.60,-1.2,-2.2,1.3,75,76,223,12.54,9.9,00016
0001,2005/12/04 09:00:00,8,-3.60,-1.7,-2,0.7,71,72,79,12.54,9.9,00016
0001,2005/12/04 09:00:00,9,-2.60,-8.5,1.4,0.3,67,68,255,12.54,9.9,00016
0001,2005/12/04 09:00:00,10,-1.60,19.9,1.9,4.5,70,74,255,12.54,9.9,00016
0001,2005/12/04 10:00:00,1,-10.60,6.2,-1.4,0,121,121,122,12.36,9.9,00016
0001,2005/12/04 10:00:00,2,-9.60,0.3,-1.6,0.4,109,108,110,12.36,9.9,00016
0001,2005/12/04 10:00:00,3,-8.60,-1.5,1,1.5,100,101,27,12.36,9.9,00016
0001,2005/12/04 10:00:00,4,-7.60,-1.9,0.5,1,94,93,252,12.36,9.9,00016
0001,2005/12/04 10:00:00,5,-6.60,1.6,-0.6,1,88,87,172,12.36,9.9,00016
0001,2005/12/04 10:00:00,6,-5.60,-4.1,-2.1,0.7,81,80,122,12.36,9.9,00016
0001,2005/12/04 10:00:00,7,-4.60,-0.9,-0.7,1.2,77,76,223,12.36,9.9,00016
0001,2005/12/04 10:00:00,8,-3.60,-0.1,0.8,1.4,71,71,79,12.36,9.9,00016
0001,2005/12/04 10:00:00,9,-2.60,-4.7,1.7,2.5,67,70,255,12.36,9.9,00016
0001,2005/12/04 10:00:00,10,-1.60,4.7,-1.8,2.8,72,70,255,12.36,9.9,00016
0001,2005/12/04 11:00:00,1,-10.60,1.1,-2.4,1.1,122,121,122,12.17,9.9,00016
0001,2005/12/04 11:00:00,2,-9.60,5.4,0.3,-0.1,108,107,108,12.17,9.9,00016
0001,2005/12/04 11:00:00,3,-8.60,0,-2.2,0.6,101,99,27,12.17,9.9,00016
0001,2005/12/04 11:00:00,4,-7.60,2.4,-0.6,1.3,94,92,252,12.17,9.9,00016
0001,2005/12/04 11:00:00,5,-6.60,0.6,-1,1.1,89,87,172,12.17,9.9,00016
0001,2005/12/04 11:00:00,6,-5.60,0,-2.3,1,83,81,122,12.17,9.9,00016
0001,2005/12/04 11:00:00,7,-4.60,2.3,-1.3,1.5,78,76,223,12.17,9.9,00016
0001,2005/12/04 11:00:00,8,-3.60,2,0,1.5,72,72,79,12.17,9.9,00016
0001,2005/12/04 11:00:00,9,-2.60,9.6,-3.4,3.7,68,69,255,12.17,9.9,00016
0001,2005/12/04 11:00:00,10,-1.60,-10.6,2.2,0.9,76,74,255,12.17,9.9,00016
0001,2005/12/04 12:00:00,1,-10.60,5.2,-3.6,1.7,124,124,125,12.08,9.9,00016
0001,2005/12/04 12:00:00,2,-9.60,1.8,-3.2,0.5,111,111,111,12.08,9.9,00016
0001,2005/12/04 12:00:00,3,-8.60,3.3,-3.7,0,102,103,27,12.08,9.9,00016
0001,2005/12/04 12:00:00,4,-7.60,1.8,-2,1,94,96,252,12.08,9.9,00016
0001,2005/12/04 12:00:00,5,-6.60,4.1,-2.7,0.5,88,88,172,12.08,9.9,00016
0001,2005/12/04 12:00:00,6,-5.60,2.9,-2.4,0.2,83,84,122,12.08,9.9,00016
0001,2005/12/04 12:00:00,7,-4.60,1.8,0,1.1,79,79,223,12.08,9.9,00016
0001,2005/12/04 12:00:00,8,-3.60,2.2,0.4,0.5,90,72,79,12.08,9.9,00016
0001,2005/12/04 12:00:00,9,-2.60,1,1.4,1.2,93,68,255,12.08,9.9,00016
0001,2005/12/04 12:00:00,10,-1.60,-14,5.1,-1.7,99,74,255,12.08,9.9,00016
0001,2005/12/04 13:00:00,1,-10.60,2.2,-4.5,1.4,123,120,122,12.04,9.9,00016
0001,2005/12/04 13:00:00,2,-9.60,2.5,-1.7,2.2,108,107,109,12.04,9.9,00016
0001,2005/12/04 13:00:00,3,-8.60,1.6,-0.6,1.4,101,100,27,12.04,9.9,00016
0001,2005/12/04 13:00:00,4,-7.60,1.6,2.5,1.1,94,93,252,12.04,9.9,00016
0001,2005/12/04 13:00:00,5,-6.60,2.9,-0.2,0,88,87,172,12.04,9.9,00016
0001,2005/12/04 13:00:00,6,-5.60,3.8,1.9,0.1,85,82,122,12.04,9.9,00016
0001,2005/12/04 13:00:00,7,-4.60,-0.9,-2.9,1,79,79,223,12.04,9.9,00016
0001,2005/12/04 13:00:00,8,-3.60,0.4,0.1,1,80,73,79,12.04,9.9,00016
0001,2005/12/04 13:00:00,9,-2.60,-3.1,0,0.1,91,69,255,12.04,9.9,00016
0001,2005/12/04 13:00:00,10,-1.60,5,-1.2,2.9,111,78,255,12.04,9.9,00016
0001,2005/12/04 14:00:00,1,-10.60,7,-4.5,0,119,120,120,12.18,9.9,00016
0001,2005/12/04 14:00:00,2,-9.60,6.1,-3.7,-1.2,109,109,111,12.18,9.9,00016
0001,2005/12/04 14:00:00,3,-8.60,4.2,-4.7,-1.6,103,102,27,12.18,9.9,00016
0001,2005/12/04 14:00:00,4,-7.60,-0.8,-1,-0.4,99,96,252,12.18,9.9,00016
0001,2005/12/04 14:00:00,5,-6.60,0.3,-1.4,1.3,91,91,172,12.18,9.9,00016
0001,2005/12/04 14:00:00,6,-5.60,-1,-4.9,0.5,86,86,122,12.18,9.9,00016
0001,2005/12/04 14:00:00,7,-4.60,-3.4,-2.3,1.7,81,82,223,12.18,9.9,00016
0001,2005/12/04 14:00:00,8,-3.60,-9.1,-2,2.5,79,76,79,12.18,9.9,00016
0001,2005/12/04 14:00:00,9,-2.60,-10.2,3,1.7,81,78,255,12.18,9.9,00016
0001,2005/12/04 14:00:00,10,-1.60,3.2,4.7,4.5,117,97,255,12.18,9.9,00016
0001,2005/12/04 15:00:00,1,-10.60,8.2,-5.5,0.3,120,120,120,12.38,9.9,00016
0001,2005/12/04 15:00:00,2,-9.60,6.6,-3.2,0.7,109,108,109,12.38,9.9,00016
0001,2005/12/04 15:00:00,3,-8.60,7.6,-1.4,0.6,102,101,27,12.38,9.9,00016
0001,2005/12/04 15:00:00,4,-7.60,2.8,-3.8,0.4,95,96,252,12.38,9.9,00016
0001,2005/12/04 15:00:00,5,-6.60,0.6,5.4,1.3,89,90,172,12.38,9.9,00016
0001,2005/12/04 15:00:00,6,-5.60,0.8,3.3,1.5,84,84,122,12.38,9.9,00016
0001,2005/12/04 15:00:00,7,-4.60,-0.1,6.8,2,79,79,223,12.38,9.9,00016
0001,2005/12/04 15:00:00,8,-3.60,0.7,10.7,1.5,73,74,79,12.38,9.9,00016
0001,2005/12/04 15:00:00,9,-2.60,-2.5,7.3,0.3,72,74,255,12.38,9.9,00016
0001,2005/12/04 15:00:00,10,-1.60,7.8,7.7,1.3,87,87,255,12.38,9.9,00016
0001,2005/12/04 16:00:00,1,-10.60,4,-3.2,1,120,120,120,12.65,9.9,00016
0001,2005/12/04 16:00:00,2,-9.60,5.8,-2,0.2,110,109,109,12.65,9.9,00016
0001,2005/12/04 16:00:00,3,-8.60,8.4,-0.4,0,103,101,27,12.65,9.9,00016
0001,2005/12/04 16:00:00,4,-7.60,6.3,-1.3,1.3,95,95,252,12.65,9.9,00016
0001,2005/12/04 16:00:00,5,-6.60,3.4,5.5,0.5,89,88,172,12.65,9.9,00016
0001,2005/12/04 16:00:00,6,-5.60,3,6.9,1.2,83,83,122,12.65,9.9,00016
0001,2005/12/04 16:00:00,7,-4.60,3.3,7.1,1.8,77,80,223,12.65,9.9,00016
0001,2005/12/04 16:00:00,8,-3.60,2.9,5.7,1.7,74,75,79,12.65,9.9,00016
0001,2005/12/04 16:00:00,9,-2.60,7,5.6,0.8,69,70,255,12.65,9.9,00016
0001,2005/12/04 16:00:00,10,-1.60,-4.9,7.9,-1.4,67,71,255,12.65,9.9,00016
0001,2005/12/04 17:00:00,1,-10.60,3.3,-0.9,0.5,121,121,122,12.79,9.9,00016
0001,2005/12/04 17:00:00,2,-9.60,1.4,0.8,-0.1,111,109,112,12.79,9.9,00016
0001,2005/12/04 17:00:00,3,-8.60,-0.1,-2.9,0,103,104,27,12.79,9.9,00016
0001,2005/12/04 17:00:00,4,-7.60,4.1,1.6,0.4,98,97,252,12.79,9.9,00016
0001,2005/12/04 17:00:00,5,-6.60,0.3,4.2,0.2,90,91,172,12.79,9.9,00016
0001,2005/12/04 17:00:00,6,-5.60,-1.8,4.6,0.5,85,85,122,12.79,9.9,00016
0001,2005/12/04 17:00:00,7,-4.60,0,3.2,1.1,80,82,223,12.79,9.9,00016
0001,2005/12/04 17:00:00,8,-3.60,3,5.9,0.3,74,73,79,12.79,9.9,00016
0001,2005/12/04 17:00:00,9,-2.60,0.8,7.3,1,69,71,255,12.79,9.9,00016
0001,2005/12/04 17:00:00,10,-1.60,0.1,8.2,1.1,66,67,255,12.79,9.9,00016
0001,2005/12/04 18:00:00,1,-10.60,-2.6,-1.8,2.1,122,121,122,12.79,9.9,00016
0001,2005/12/04 18:00:00,2,-9.60,-0.3,-3.3,0.8,110,111,111,12.79,9.9,00016
0001,2005/12/04 18:00:00,3,-8.60,0.9,-3,0.2,103,102,27,12.79,9.9,00016
0001,2005/12/04 18:00:00,4,-7.60,-1,-2.4,1.2,94,95,252,12.79,9.9,00016
0001,2005/12/04 18:00:00,5,-6.60,-2.3,-0.7,1.7,88,90,172,12.79,9.9,00016
0001,2005/12/04 18:00:00,6,-5.60,-1.8,-2.6,2.2,84,85,122,12.79,9.9,00016
0001,2005/12/04 18:00:00,7,-4.60,-3.4,0,1.5,80,80,223,12.79,9.9,00016
0001,2005/12/04 18:00:00,8,-3.60,-6.8,-0.9,1.8,76,75,79,12.79,9.9,00016
0001,2005/12/04 18:00:00,9,-2.60,-3.2,4.4,1.2,72,71,255,12.79,9.9,00016
0001,2005/12/04 18:00:00,10,-1.60,-10.4,9.4,0.2,70,68,255,12.79,9.9,00016
0001,2005/12/04 19:00:00,1,-10.60,-1.3,-6.6,1.4,120,120,121,12.59,9.9,00016
0001,2005/12/04 19:00:00,2,-9.60,-0.9,-7.7,0,108,108,108,12.59,9.9,00016
0001,2005/12/04 19:00:00,3,-8.60,-0.4,-4.7,-0.2,102,102,27,12.59,9.9,00016
