STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/01/29 20:00:00,8,-3.60,0.8,3.4,-0.9,97,93,97,-26.20,10.6,00016
0001,2016/01/29 20:00:00,9,-2.60,-1.9,4.4,-0.7,97,97,106,-26.20,10.6,00016
0001,2016/01/29 20:00:00,10,-1.60,-2.2,3.2,0.3,97,109,115,-26.20,10.6,00016
0001,2016/01/29 21:00:00,1,-10.60,4.4,-0.3,-0.4,131,130,135,-31.40,10.7,00016
0001,2016/01/29 21:00:00,2,-9.60,2.7,3.2,-0.4,121,120,121,-31.40,10.7,00016
0001,2016/01/29 21:00:00,3,-8.60,2.1,4.8,-1.4,115,114,114,-31.40,10.7,00016
0001,2016/01/29 21:00:00,4,-7.60,-1.6,4.7,-1,110,108,109,-31.40,10.7,00016
0001,2016/01/29 21:00:00,5,-6.60,-1.7,5.3,-0.1,105,106,104,-31.40,10.7,00016
0001,2016/01/29 21:00:00,6,-5.60,0,2.3,-1.7,101,102,100,-31.40,10.7,00016
0001,2016/01/29 21:00:00,7,-4.60,-1.9,3.9,-1.3,100,99,97,-31.40,10.7,00016
0001,2016/01/29 21:00:00,8,-3.60,-2.5,4.2,-1.5,99,110,96,-31.40,10.7,00016
0001,2016/01/29 21:00:00,9,-2.60,2.8,3,-1.6,105,118,98,-31.40,10.7,00016
0001,2016/01/29 21:00:00,10,-1.60,-0.1,4.7,-0.2,115,119,122,-31.40,10.7,00016
0001,2016/01/29 22:00:00,1,-10.60,2.5,-3,-0.7,131,130,130,0.00,10.6,00016
0001,2016/01/29 22:00:00,2,-9.60,0.4,3.2,-1.6,121,120,120,0.00,10.6,00016
0001,2016/01/29 22:00:00,3,-8.60,-0.2,5.7,0,115,114,114,0.00,10.6,00016
0001,2016/01/29 22:00:00,4,-7.60,1.8,5,-1.3,110,109,109,0.00,10.6,00016
0001,2016/01/29 22:00:00,5,-6.60,1.9,5.9,-1.7,105,104,105,0.00,10.6,00016
0001,2016/01/29 22:00:00,6,-5.60,-1,7.9,0,100,99,101,0.00,10.6,00016
0001,2016/01/29 22:00:00,7,-4.60,-1.2,8.6,0.2,96,97,96,0.00,10.6,00016
0001,2016/01/29 22:00:00,8,-3.60,-1.4,4.6,-0.7,94,99,96,0.00,10.6,00016
0001,2016/01/29 22:00:00,9,-2.60,-4,5.7,-0.6,92,105,109,0.00,10.6,00016
0001,2016/01/29 22:00:00,10,-1.60,-0.9,3.1,0.3,100,125,116,0.00,10.6,00016
0001,2016/01/29 23:00:00,1,-10.60,3,1.2,-1.9,128,130,128,18.64,10.6,00016
0001,2016/01/29 23:00:00,2,-9.60,2.3,7.9,0,118,120,118,18.64,10.6,00016
0001,2016/01/29 23:00:00,3,-8.60,-0.7,5.8,-0.7,114,114,113,18.64,10.6,00016
0001,2016/01/29 23:00:00,4,-7.60,-2.1,7.7,-0.7,109,108,109,18.64,10.6,00016
0001,2016/01/29 23:00:00,5,-6.60,-7.2,7.3,0.5,104,107,104,18.64,10.6,00016
0001,2016/01/29 23:00:00,6,-5.60,-8,5.9,0.6,100,110,98,18.64,10.6,00016
0001,2016/01/29 23:00:00,7,-4.60,-8.6,3.7,-0.3,97,113,99,18.64,10.6,00016
0001,2016/01/29 23:00:00,8,-3.60,-5.1,4.6,-0.8,93,117,109,18.64,10.6,00016
0001,2016/01/29 23:00:00,9,-2.60,-4.7,-0.5,0,116,122,118,18.64,10.6,00016
0001,2016/01/29 23:00:00,10,-1.60,-0.1,-6.6,0.1,138,141,124,18.64,10.6,00016
0001,2016/01/30 00:00:00,1,-10.60,5.4,7.1,-2.4,129,129,129,20.28,10.6,00016
0001,2016/01/30 00:00:00,2,-9.60,4,5.3,-2.2,120,120,119,20.28,10.6,00016
0001,2016/01/30 00:00:00,3,-8.60,8.9,3.5,0,115,115,112,20.28,10.6,00016
0001,2016/01/30 00:00:00,4,-7.60,1.7,8,-0.5,110,109,107,20.28,10.6,00016
0001,2016/01/30 00:00:00,5,-6.60,-1.6,5.7,0.4,105,105,103,20.28,10.6,00016
0001,2016/01/30 00:00:00,6,-5.60,-2.5,4,1,101,102,100,20.28,10.6,00016
0001,2016/01/30 00:00:00,7,-4.60,-6.2,1.6,0.8,98,104,99,20.28,10.6,00016
0001,2016/01/30 00:00:00,8,-3.60,-8.1,2.6,0.2,99,110,102,20.28,10.6,00016
0001,2016/01/30 00:00:00,9,-2.60,-8.6,3.7,-0.3,107,123,103,20.28,10.6,00016
0001,2016/01/30 00:00:00,10,-1.60,-7.5,-7.2,-1.3,130,151,118,20.28,10.6,00016
0001,2016/01/30 01:00:00,1,-10.60,4.5,4.1,0,131,129,130,-23.60,10.7,00016
0001,2016/01/30 01:00:00,2,-9.60,2.5,2.5,-1,122,120,120,-23.60,10.7,00016
0001,2016/01/30 01:00:00,3,-8.60,1.4,9.3,-1.7,115,114,114,-23.60,10.7,00016
0001,2016/01/30 01:00:00,4,-7.60,0.2,7.1,0.1,109,110,109,-23.60,10.7,00016
0001,2016/01/30 01:00:00,5,-6.60,3.2,7.9,0.8,105,105,106,-23.60,10.7,00016
0001,2016/01/30 01:00:00,6,-5.60,4.5,11.2,1,101,101,102,-23.60,10.7,00016
0001,2016/01/30 01:00:00,7,-4.60,-4.5,6.4,0.5,98,105,98,-23.60,10.7,00016
0001,2016/01/30 01:00:00,8,-3.60,-5.8,2,-0.6,96,114,95,-23.60,10.7,00016
0001,2016/01/30 01:00:00,9,-2.60,-5.2,0,0.7,100,121,95,-23.60,10.7,00016
0001,2016/01/30 01:00:00,10,-1.60,-0.3,-13.7,0.8,137,149,108,-23.60,10.7,00016
0001,2016/01/30 02:00:00,1,-10.60,4.5,-0.2,-0.3,132,131,131,-26.70,10.6,00016
0001,2016/01/30 02:00:00,2,-9.60,0.5,0.5,-0.8,121,121,122,-26.70,10.6,00016
0001,2016/01/30 02:00:00,3,-8.60,-0.6,3.7,0,115,115,115,-26.70,10.6,00016
0001,2016/01/30 02:00:00,4,-7.60,-2,0.6,-0.6,110,110,110,-26.70,10.6,00016
0001,2016/01/30 02:00:00,5,-6.60,-4.6,3.2,-0.5,105,106,105,-26.70,10.6,00016
0001,2016/01/30 02:00:00,6,-5.60,-8.5,0.3,0,104,103,104,-26.70,10.6,00016
0001,2016/01/30 02:00:00,7,-4.60,-4.8,-4.7,-0.8,109,106,109,-26.70,10.6,00016
0001,2016/01/30 02:00:00,8,-3.60,-6.3,-3.8,-2.7,110,116,104,-26.70,10.6,00016
0001,2016/01/30 02:00:00,9,-2.60,-0.3,0.1,-2.5,113,119,106,-26.70,10.6,00016
0001,2016/01/30 02:00:00,10,-1.60,6.4,-23.2,-0.2,147,153,121,-26.70,10.6,00016
0001,2016/01/30 03:00:00,1,-10.60,6,6.3,-1.7,132,131,132,5.58,10.6,00016
0001,2016/01/30 03:00:00,2,-9.60,3.8,8.1,-1.4,122,121,122,5.58,10.6,00016
0001,2016/01/30 03:00:00,3,-8.60,4.9,8.6,-1.6,115,114,114,5.58,10.6,00016
0001,2016/01/30 03:00:00,4,-7.60,3.6,7.2,-0.1,110,109,110,5.58,10.6,00016
0001,2016/01/30 03:00:00,5,-6.60,4.7,6.4,-1.5,105,104,104,5.58,10.6,00016
0001,2016/01/30 03:00:00,6,-5.60,0.1,5.3,-1,105,102,100,5.58,10.6,00016
0001,2016/01/30 03:00:00,7,-4.60,0.9,4.3,-0.4,115,108,96,5.58,10.6,00016
0001,2016/01/30 03:00:00,8,-3.60,1.8,5.7,0,121,118,93,5.58,10.6,00016
0001,2016/01/30 03:00:00,9,-2.60,4,1.6,-0.9,122,125,106,5.58,10.6,00016
0001,2016/01/30 03:00:00,10,-1.60,6.1,-12.6,0.1,146,154,127,5.58,10.6,00016
0001,2016/01/30 04:00:00,1,-10.60,6.7,2.4,-1.1,132,131,131,23.13,10.6,00016
0001,2016/01/30 04:00:00,2,-9.60,3.9,4.5,-1.1,122,121,121,23.13,10.6,00016
0001,2016/01/30 04:00:00,3,-8.60,6.4,6,0.1,116,114,114,23.13,10.6,00016
0001,2016/01/30 04:00:00,4,-7.60,5.6,3.9,0,110,108,109,23.13,10.6,00016
0001,2016/01/30 04:00:00,5,-6.60,5.2,6,0.7,104,104,105,23.13,10.6,00016
0001,2016/01/30 04:00:00,6,-5.60,5.4,5.6,-0.1,101,99,100,23.13,10.6,00016
0001,2016/01/30 04:00:00,7,-4.60,1.8,4.4,0.1,102,105,100,23.13,10.6,00016
0001,2016/01/30 04:00:00,8,-3.60,1.7,5.5,1.3,124,131,103,23.13,10.6,00016
0001,2016/01/30 04:00:00,9,-2.60,1.6,2.7,0.2,128,133,117,23.13,10.6,00016
0001,2016/01/30 04:00:00,10,-1.60,4.7,-6.1,1.4,137,144,138,23.13,10.6,00016
0001,2016/01/30 05:00:00,1,-10.60,4.2,7,-0.6,131,130,130,-30.00,10.7,00016
0001,2016/01/30 05:00:00,2,-9.60,7.2,8.6,-1.1,121,120,122,-30.00,10.7,00016
0001,2016/01/30 05:00:00,3,-8.60,8,9.3,-0.3,114,114,113,-30.00,10.7,00016
0001,2016/01/30 05:00:00,4,-7.60,7.4,7.1,-0.2,109,108,108,-30.00,10.7,00016
0001,2016/01/30 05:00:00,5,-6.60,6,6.9,-0.9,104,104,104,-30.00,10.7,00016
0001,2016/01/30 05:00:00,6,-5.60,4.8,4.7,-0.1,104,98,99,-30.00,10.7,00016
0001,2016/01/30 05:00:00,7,-4.60,5.4,6.1,-0.4,107,95,94,-30.00,10.7,00016
0001,2016/01/30 05:00:00,8,-3.60,6,4.2,1.3,113,92,91,-30.00,10.7,00016
0001,2016/01/30 05:00:00,9,-2.60,3.7,8.8,0.8,119,107,98,-30.00,10.7,00016
0001,2016/01/30 05:00:00,10,-1.60,7.2,2.6,0.1,125,129,132,-30.00,10.7,00016
0001,2016/01/30 06:00:00,1,-10.60,3.4,1.8,-1.1,133,132,133,16.73,10.6,00016
0001,2016/01/30 06:00:00,2,-9.60,5.2,0.8,-1.7,121,122,121,16.73,10.6,00016
0001,2016/01/30 06:00:00,3,-8.60,6.8,-0.8,-0.5,114,114,114,16.73,10.6,00016
0001,2016/01/30 06:00:00,4,-7.60,4.4,-0.1,0.2,108,108,108,16.73,10.6,00016
0001,2016/01/30 06:00:00,5,-6.60,6.2,2.2,-0.7,103,103,104,16.73,10.6,00016
0001,2016/01/30 06:00:00,6,-5.60,5.2,0.3,-1.6,99,102,110,16.73,10.6,00016
0001,2016/01/30 06:00:00,7,-4.60,6.4,0.2,-0.3,98,99,108,16.73,10.6,00016
0001,2016/01/30 06:00:00,8,-3.60,6.5,-1.1,-0.2,99,103,105,16.73,10.6,00016
0001,2016/01/30 06:00:00,9,-2.60,6.5,-0.4,0.2,97,116,113,16.73,10.6,00016
0001,2016/01/30 06:00:00,10,-1.60,3.8,1.2,0.7,98,129,119,16.73,10.6,00016
0001,2016/01/30 07:00:00,1,-10.60,4.2,1.7,-0.6,132,132,132,-19.80,10.6,00016
0001,2016/01/30 07:00:00,2,-9.60,2.5,2.3,-1.8,121,121,121,-19.80,10.6,00016
0001,2016/01/30 07:00:00,3,-8.60,5.1,1.1,-1.6,114,113,113,-19.80,10.6,00016
0001,2016/01/30 07:00:00,4,-7.60,6.2,6.4,-1.2,107,107,107,-19.80,10.6,00016
0001,2016/01/30 07:00:00,5,-6.60,7.1,4.9,-1.2,102,102,102,-19.80,10.6,00016
0001,2016/01/30 07:00:00,6,-5.60,6.8,1,-1.4,104,97,97,-19.80,10.6,00016
0001,2016/01/30 07:00:00,7,-4.60,6.8,-2.3,-0.4,112,92,93,-19.80,10.6,00016
0001,2016/01/30 07:00:00,8,-3.60,4.7,-3.2,0.4,117,94,94,-19.80,10.6,00016
0001,2016/01/30 07:00:00,9,-2.60,3.9,-4.5,0.9,114,119,104,-19.80,10.6,00016
0001,2016/01/30 07:00:00,10,-1.60,2.1,-3.9,-0.5,105,128,111,-19.80,10.6,00016
0001,2016/01/30 08:00:00,1,-10.60,4.3,2.2,-1.5,133,131,133,-25.40,10.6,00016
0001,2016/01/30 08:00:00,2,-9.60,2.4,0.1,-0.9,122,120,121,-25.40,10.6,00016
0001,2016/01/30 08:00:00,3,-8.60,5.3,3.8,-0.6,114,113,113,-25.40,10.6,00016
0001,2016/01/30 08:00:00,4,-7.60,3.8,7.2,-0.6,107,106,107,-25.40,10.6,00016
0001,2016/01/30 08:00:00,5,-6.60,6,6.5,-0.2,102,100,101,-25.40,10.6,00016
0001,2016/01/30 08:00:00,6,-5.60,4.6,4,-0.1,105,95,96,-25.40,10.6,00016
0001,2016/01/30 08:00:00,7,-4.60,2.7,3.7,-0.6,118,99,92,-25.40,10.6,00016
0001,2016/01/30 08:00:00,8,-3.60,3.3,0.7,0,116,96,92,-25.40,10.6,00016
0001,2016/01/30 08:00:00,9,-2.60,4.5,-3,0,126,104,101,-25.40,10.6,00016
0001,2016/01/30 08:00:00,10,-1.60,6,0.4,-0.3,128,126,116,-25.40,10.6,00016
0001,2016/01/30 09:00:00,1,-10.60,3.2,0.9,-0.3,133,132,132,-32.40,10.6,00016
0001,2016/01/30 09:00:00,2,-9.60,2.3,-0.2,-0.2,122,121,122,-32.40,10.6,00016
0001,2016/01/30 09:00:00,3,-8.60,1.6,-2.3,-0.2,114,113,114,-32.40,10.6,00016
0001,2016/01/30 09:00:00,4,-7.60,2.8,-3.4,-1.7,107,106,108,-32.40,10.6,00016
0001,2016/01/30 09:00:00,5,-6.60,4.8,-2.2,-0.7,103,101,102,-32.40,10.6,00016
0001,2016/01/30 09:00:00,6,-5.60,0.7,-1.1,-0.8,98,97,97,-32.40,10.6,00016
0001,2016/01/30 09:00:00,7,-4.60,2,-1.7,0.1,93,93,92,-32.40,10.6,00016
0001,2016/01/30 09:00:00,8,-3.60,0,-4,-0.6,89,90,92,-32.40,10.6,00016
0001,2016/01/30 09:00:00,9,-2.60,1.8,-0.7,0.5,85,104,96,-32.40,10.6,00016
0001,2016/01/30 09:00:00,10,-1.60,1.5,0.1,0.4,90,116,101,-32.40,10.6,00016
0001,2016/01/30 10:00:00,1,-10.60,0.6,-4.9,-0.8,132,131,132,29.11,10.6,00016
0001,2016/01/30 10:00:00,2,-9.60,0.6,-6.5,-0.5,121,120,120,29.11,10.6,00016
0001,2016/01/30 10:00:00,3,-8.60,0.5,-6.6,0.2,113,112,113,29.11,10.6,00016
0001,2016/01/30 10:00:00,4,-7.60,4.9,-4.6,0,107,106,107,29.11,10.6,00016
0001,2016/01/30 10:00:00,5,-6.60,1.8,-2,-1.2,102,100,102,29.11,10.6,00016
0001,2016/01/30 10:00:00,6,-5.60,0.8,-5.2,-1.6,97,95,98,29.11,10.6,00016
0001,2016/01/30 10:00:00,7,-4.60,0,-2.4,-0.8,93,91,95,29.11,10.6,00016
0001,2016/01/30 10:00:00,8,-3.60,2.8,-5.1,0.1,89,87,95,29.11,10.6,00016
0001,2016/01/30 10:00:00,9,-2.60,5,-2.4,-0.7,87,83,106,29.11,10.6,00016
0001,2016/01/30 10:00:00,10,-1.60,4.9,-4.6,-0.2,97,87,111,29.11,10.6,00016
0001,2016/01/30 11:00:00,1,-10.60,1.6,0.7,-0.6,132,132,132,0.00,10.6,00016
0001,2016/01/30 11:00:00,2,-9.60,0.3,-3.3,0,121,120,121,0.00,10.6,00016
0001,2016/01/30 11:00:00,3,-8.60,-0.1,-5.4,0,113,113,114,0.00,10.6,00016
0001,2016/01/30 11:00:00,4,-7.60,-3.8,-1.8,-1.5,108,106,106,0.00,10.6,00016
0001,2016/01/30 11:00:00,5,-6.60,-0.1,-1.4,-0.9,103,104,101,0.00,10.6,00016
0001,2016/01/30 11:00:00,6,-5.60,1.8,-7.2,-0.8,97,99,96,0.00,10.6,00016
0001,2016/01/30 11:00:00,7,-4.60,1.7,-3,-0.6,92,91,92,0.00,10.6,00016
0001,2016/01/30 11:00:00,8,-3.60,1.3,-3.8,-0.4,89,86,88,0.00,10.6,00016
0001,2016/01/30 11:00:00,9,-2.60,2.5,-3.2,-1.2,85,84,90,0.00,10.6,00016
0001,2016/01/30 11:00:00,10,-1.60,1,-6.6,-0.7,89,92,96,0.00,10.6,00016
0001,2016/01/30 12:00:00,1,-10.60,0.8,-1.7,-0.4,133,131,132,1.47,10.6,00016
0001,2016/01/30 12:00:00,2,-9.60,0.5,-2.6,-1,121,120,121,1.47,10.6,00016
0001,2016/01/30 12:00:00,3,-8.60,-2.1,-0.9,-0.5,114,113,114,1.47,10.6,00016
0001,2016/01/30 12:00:00,4,-7.60,-0.5,-1.9,-0.9,108,107,108,1.47,10.6,00016
0001,2016/01/30 12:00:00,5,-6.60,0.6,-1.6,-0.3,113,102,103,1.47,10.6,00016
0001,2016/01/30 12:00:00,6,-5.60,0.2,-2.7,-0.9,130,97,99,1.47,10.6,00016
0001,2016/01/30 12:00:00,7,-4.60,-0.1,-0.7,-0.6,95,93,94,1.47,10.6,00016
0001,2016/01/30 12:00:00,8,-3.60,-0.7,-3.9,-0.4,91,91,92,1.47,10.6,00016
0001,2016/01/30 12:00:00,9,-2.60,-3,0,-1.1,87,91,101,1.47,10.6,00016
0001,2016/01/30 12:00:00,10,-1.60,-1.3,-3,0.6,104,116,111,1.47,10.6,00016
0001,2016/01/30 13:00:00,1,-10.60,4.1,1.2,-0.2,133,132,132,13.53,10.6,00016
0001,2016/01/30 13:00:00,2,-9.60,1.7,-2.5,-0.5,120,120,120,13.53,10.6,00016
0001,2016/01/30 13:00:00,3,-8.60,1.5,-1.9,-0.4,115,116,114,13.53,10.6,00016
0001,2016/01/30 13:00:00,4,-7.60,-1.6,-1.4,-0.5,110,109,109,13.53,10.6,00016
0001,2016/01/30 13:00:00,5,-6.60,-2.1,0.5,-0.4,105,103,103,13.53,10.6,00016
0001,2016/01/30 13:00:00,6,-5.60,-2.6,0.3,-0.6,101,97,99,13.53,10.6,00016
0001,2016/01/30 13:00:00,7,-4.60,-1.2,0,-0.7,99,94,97,13.53,10.6,00016
0001,2016/01/30 13:00:00,8,-3.60,-0.7,-0.9,-0.6,93,92,107,13.53,10.6,00016
0001,2016/01/30 13:00:00,9,-2.60,3.3,-2.5,-0.9,93,90,115,13.53,10.6,00016
0001,2016/01/30 13:00:00,10,-1.60,1.1,-5.8,0,114,111,120,13.53,10.6,00016
0001,2016/01/30 14:00:00,1,-10.60,2.8,-1.3,-1.2,132,131,131,-24.70,10.7,00016
0001,2016/01/30 14:00:00,2,-9.60,2.8,0.3,0.1,122,120,121,-24.70,10.7,00016
0001,2016/01/30 14:00:00,3,-8.60,0.7,1.1,-0.2,116,114,115,-24.70,10.7,00016
0001,2016/01/30 14:00:00,4,-7.60,1,1.1,-1,110,108,109,-24.70,10.7,00016
0001,2016/01/30 14:00:00,5,-6.60,-0.3,-4.4,-0.5,105,103,104,-24.70,10.7,00016
0001,2016/01/30 14:00:00,6,-5.60,1.4,-5.8,0.2,101,99,100,-24.70,10.7,00016
0001,2016/01/30 14:00:00,7,-4.60,1.2,-1.1,-1.1,97,95,97,-24.70,10.7,00016
0001,2016/01/30 14:00:00,8,-3.60,-1.5,-1.3,0,94,91,98,-24.70,10.7,00016
0001,2016/01/30 14:00:00,9,-2.60,1.3,-0.1,-0.3,92,90,107,-24.70,10.7,00016
0001,2016/01/30 14:00:00,10,-1.60,-3.3,-6.3,-0.7,125,127,118,-24.70,10.7,00016
0001,2016/01/30 15:00:00,1,-10.60,1.9,-2.1,-1.5,134,132,133,18.75,10.7,00016
0001,2016/01/30 15:00:00,2,-9.60,0,0.4,-1.7,122,121,122,18.75,10.7,00016
0001,2016/01/30 15:00:00,3,-8.60,1.3,0.7,-0.7,115,114,115,18.75,10.7,00016
0001,2016/01/30 15:00:00,4,-7.60,1.5,2.2,-0.5,110,109,109,18.75,10.7,00016
0001,2016/01/30 15:00:00,5,-6.60,-1.2,2.7,0.4,106,105,105,18.75,10.7,00016
0001,2016/01/30 15:00:00,6,-5.60,-0.1,5,-0.3,101,109,102,18.75,10.7,00016
0001,2016/01/30 15:00:00,7,-4.60,-1.5,2.4,0,100,115,102,18.75,10.7,00016
0001,2016/01/30 15:00:00,8,-3.60,2.7,0.8,-0.3,102,118,103,18.75,10.7,00016
0001,2016/01/30 15:00:00,9,-2.60,-1.5,-2.5,-0.2,97,129,103,18.75,10.7,00016
0001,2016/01/30 15:00:00,10,-1.60,4.5,-10.2,0.5,112,136,108,18.75,10.7,00016
0001,2016/01/30 16:00:00,1,-10.60,3.4,0.8,-1.5,134,134,135,0.00,10.6,00016
0001,2016/01/30 16:00:00,2,-9.60,5.3,1,-0.4,123,122,122,0.00,10.6,00016
0001,2016/01/30 16:00:00,3,-8.60,5.2,3,-0.5,117,117,116,0.00,10.6,00016
0001,2016/01/30 16:00:00,4,-7.60,4.4,-0.5,-1.4,112,110,113,0.00,10.6,00016
0001,2016/01/30 16:00:00,5,-6.60,2.8,-1.7,-1.5,108,106,115,0.00,10.6,00016
0001,2016/01/30 16:00:00,6,-5.60,3.4,-1.3,-1.3,103,105,115,0.00,10.6,00016
0001,2016/01/30 16:00:00,7,-4.60,6.3,-2.5,-0.4,99,102,115,0.00,10.6,00016
0001,2016/01/30 16:00:00,8,-3.60,4.4,-1.8,-0.2,98,97,120,0.00,10.6,00016
0001,2016/01/30 16:00:00,9,-2.60,6.3,-4.5,0.5,103,91,114,0.00,10.6,00016
0001,2016/01/30 16:00:00,10,-1.60,3.7,-7.1,0.4,116,120,99,0.00,10.6,00016
0001,2016/01/30 17:00:00,1,-10.60,3.1,0.5,-0.8,134,133,133,29.00,10.6,00016
0001,2016/01/30 17:00:00,2,-9.60,1.4,-1.5,-0.5,122,122,122,29.00,10.6,00016
0001,2016/01/30 17:00:00,3,-8.60,3.4,-0.1,-0.6,117,116,116,29.00,10.6,00016
0001,2016/01/30 17:00:00,4,-7.60,1.2,3,0,111,111,110,29.00,10.6,00016
0001,2016/01/30 17:00:00,5,-6.60,0.8,-0.6,0.4,106,106,106,29.00,10.6,00016
0001,2016/01/30 17:00:00,6,-5.60,2.7,-0.7,-0.6,103,101,101,29.00,10.6,00016
0001,2016/01/30 17:00:00,7,-4.60,-0.7,0.8,-0.2,98,97,97,29.00,10.6,00016
0001,2016/01/30 17:00:00,8,-3.60,0.3,-0.6,-0.5,96,98,95,29.00,10.6,00016
0001,2016/01/30 17:00:00,9,-2.60,2.2,-1.5,0,93,107,91,29.00,10.6,00016
0001,2016/01/30 17:00:00,10,-1.60,1.8,-6.2,0.3,102,114,96,29.00,10.6,00016
0001,2016/01/30 18:00:00,1,-10.60,4.9,1.7,0.2,133,132,132,13.86,10.6,00016
0001,2016/01/30 18:00:00,2,-9.60,3.8,1.6,-0.6,122,121,121,13.86,10.6,00016
0001,2016/01/30 18:00:00,3,-8.60,0.4,4.5,-1.6,116,114,113,13.86,10.6,00016
0001,2016/01/30 18:00:00,4,-7.60,3.6,3.2,-0.4,110,108,107,13.86,10.6,00016
0001,2016/01/30 18:00:00,5,-6.60,4.6,3,-1.8,106,103,103,13.86,10.6,00016
0001,2016/01/30 18:00:00,6,-5.60,2.9,-1.1,-1.2,101,100,98,13.86,10.6,00016
0001,2016/01/30 18:00:00,7,-4.60,4.5,1,-1.5,97,105,94,13.86,10.6,00016
0001,2016/01/30 18:00:00,8,-3.60,1.5,-3.2,0.1,95,107,92,13.86,10.6,00016
0001,2016/01/30 18:00:00,9,-2.60,1.6,-0.1,0,93,104,90,13.86,10.6,00016
0001,2016/01/30 18:00:00,10,-1.60,-1.6,-4.5,-0.8,93,111,99,13.86,10.6,00016
0001,2016/01/30 19:00:00,1,-10.60,5.4,-1,-0.7,132,131,132,0.00,10.6,00016
0001,2016/01/30 19:00:00,2,-9.60,3,-2.8,-1.3,121,121,120,0.00,10.6,00016
0001,2016/01/30 19:00:00,3,-8.60,3,-3.3,-1.8,115,113,114,0.00,10.6,00016
0001,2016/01/30 19:00:00,4,-7.60,4.1,-1.6,-0.1,108,108,107,0.00,10.6,00016
0001,2016/01/30 19:00:00,5,-6.60,1,-3.8,-1.3,103,102,102,0.00,10.6,00016
0001,2016/01/30 19:00:00,6,-5.60,3.3,-1.8,0.6,99,97,97,0.00,10.6,00016
0001,2016/01/30 19:00:00,7,-4.60,4.6,3.3,0.4,95,93,94,0.00,10.6,00016
0001,2016/01/30 19:00:00,8,-3.60,-0.7,3.6,-1.4,91,90,89,0.00,10.6,00016
0001,2016/01/30 19:00:00,9,-2.60,-1,5.4,-0.2,88,101,94,0.00,10.6,00016
0001,2016/01/30 19:00:00,10,-1.60,2,4.5,0.9,97,109,108,0.00,10.6,00016
0001,2016/01/30 20:00:00,1,-10.60,-2.1,5.3,-0.6,131,131,132,9.91,10.7,00016
0001,2016/01/30 20:00:00,2,-9.60,2,2.3,-0.2,124,122,123,9.91,10.7,00016
0001,2016/01/30 20:00:00,3,-8.60,5.5,1.6,0.2,116,113,114,9.91,10.7,00016
0001,2016/01/30 20:00:00,4,-7.60,3,-5.5,-0.1,109,109,111,9.91,10.7,00016
0001,2016/01/30 20:00:00,5,-6.60,2.8,-3.4,0,104,103,108,9.91,10.7,00016
0001,2016/01/30 20:00:00,6,-5.60,-0.3,-3.6,0,101,99,99,9.91,10.7,00016
0001,2016/01/30 20:00:00,7,-4.60,-1.5,0.5,-0.3,95,94,94,9.91,10.7,00016
0001,2016/01/30 20:00:00,8,-3.60,0.6,-0.7,-1.7,93,91,90,9.91,10.7,00016
0001,2016/01/30 20:00:00,9,-2.60,-4.5,-1.1,-1.6,94,88,88,9.91,10.7,00016
0001,2016/01/30 20:00:00,10,-1.60,-1.2,-1.9,-0.8,95,94,92,9.91,10.7,00016
0001,2016/01/30 21:00:00,1,-10.60,3.1,-2.3,-1.2,135,132,133,12.66,10.7,00016
0001,2016/01/30 21:00:00,2,-9.60,1.4,-4.2,-1.3,122,121,122,12.66,10.7,00016
0001,2016/01/30 21:00:00,3,-8.60,3.3,-5.2,-0.2,115,114,114,12.66,10.7,00016
0001,2016/01/30 21:00:00,4,-7.60,0.6,-1.9,-0.5,109,108,108,12.66,10.7,00016
0001,2016/01/30 21:00:00,5,-6.60,1.8,0.1,-0.1,104,103,103,12.66,10.7,00016
0001,2016/01/30 21:00:00,6,-5.60,-0.7,0.1,0.2,100,98,99,12.66,10.7,00016
0001,2016/01/30 21:00:00,7,-4.60,-2.3,-4.1,0.4,95,94,94,12.66,10.7,00016
0001,2016/01/30 21:00:00,8,-3.60,-0.7,-8.5,0,95,90,90,12.66,10.7,00016
0001,2016/01/30 21:00:00,9,-2.60,-5.8,-7.3,-1.1,105,90,89,12.66,10.7,00016
0001,2016/01/30 21:00:00,10,-1.60,-2.3,-7.3,-0.5,106,96,102,12.66,10.7,00016
0001,2016/01/30 22:00:00,1,-10.60,6.1,0,-1,136,133,133,-12.30,10.6,00016
0001,2016/01/30 22:00:00,2,-9.60,4.9,-4.1,-1.5,123,121,121,-12.30,10.6,00016
0001,2016/01/30 22:00:00,3,-8.60,1.5,-3.4,-0.8,115,114,114,-12.30,10.6,00016
0001,2016/01/30 22:00:00,4,-7.60,-1,-4,-1.1,109,108,108,-12.30,10.6,00016
0001,2016/01/30 22:00:00,5,-6.60,-2.7,-2.4,0.1,104,103,103,-12.30,10.6,00016
0001,2016/01/30 22:00:00,6,-5.60,-2,-2.9,1.1,100,98,99,-12.30,10.6,00016
0001,2016/01/30 22:00:00,7,-4.60,0,-3.1,-0.2,97,94,95,-12.30,10.6,00016
0001,2016/01/30 22:00:00,8,-3.60,-0.2,-5.5,0,93,90,90,-12.30,10.6,00016
