STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/06/04 05:00:00,9,-2.60,5,-18.6,4.3,65,65,111,12.86,8.8,00016
0001,2004/06/04 05:00:00,10,-1.60,-7.9,-15.9,4.3,61,67,104,12.86,8.8,00016
0001,2004/06/04 06:00:00,1,-10.60,-4.8,7.3,0.8,104,101,102,12.67,8.9,00016
0001,2004/06/04 06:00:00,2,-9.60,-4.1,4.9,1,99,95,90,12.67,8.9,00016
0001,2004/06/04 06:00:00,3,-8.60,-0.6,2.5,2.3,97,92,27,12.67,8.9,00016
0001,2004/06/04 06:00:00,4,-7.60,-1.5,7.1,0.8,89,87,252,12.67,8.9,00016
0001,2004/06/04 06:00:00,5,-6.60,-2.9,2.9,0.3,85,82,172,12.67,8.9,00016
0001,2004/06/04 06:00:00,6,-5.60,-5.6,-1.3,1.9,85,80,122,12.67,8.9,00016
0001,2004/06/04 06:00:00,7,-4.60,-7.3,-5.7,2.7,77,71,182,12.67,8.9,00016
0001,2004/06/04 06:00:00,8,-3.60,-11.8,-15.6,3,68,66,79,12.67,8.9,00016
0001,2004/06/04 06:00:00,9,-2.60,-10.5,-11.4,5.2,64,65,111,12.67,8.9,00016
0001,2004/06/04 06:00:00,10,-1.60,-15.4,-7,4.6,63,71,104,12.67,8.9,00016
0001,2004/06/04 07:00:00,1,-10.60,-2.1,-1,0.7,109,104,108,12.33,8.9,00016
0001,2004/06/04 07:00:00,2,-9.60,-4.3,3.7,-0.7,97,93,95,12.33,8.9,00016
0001,2004/06/04 07:00:00,3,-8.60,-2,3,0.2,95,91,27,12.33,8.9,00016
0001,2004/06/04 07:00:00,4,-7.60,-1.1,1.5,-0.3,92,91,252,12.33,8.9,00016
0001,2004/06/04 07:00:00,5,-6.60,-1.8,0,0.7,90,84,172,12.33,8.9,00016
0001,2004/06/04 07:00:00,6,-5.60,-3.9,-2.4,2,85,81,122,12.33,8.9,00016
0001,2004/06/04 07:00:00,7,-4.60,-6.2,-8.6,2.3,76,71,182,12.33,8.9,00016
0001,2004/06/04 07:00:00,8,-3.60,-7.7,-14.9,2.2,69,65,79,12.33,8.9,00016
0001,2004/06/04 07:00:00,9,-2.60,0.6,-15.3,4.4,66,64,111,12.33,8.9,00016
0001,2004/06/04 07:00:00,10,-1.60,-1.3,-7.2,6.3,67,78,104,12.33,8.9,00016
0001,2004/06/04 08:00:00,1,-10.60,-3.8,1.5,2,111,106,109,11.87,8.9,00016
0001,2004/06/04 08:00:00,2,-9.60,-4.7,7.2,2.9,102,99,99,11.87,8.9,00016
0001,2004/06/04 08:00:00,3,-8.60,-1.3,0.5,2,100,96,27,11.87,8.9,00016
0001,2004/06/04 08:00:00,4,-7.60,-2.6,0.2,1.6,97,89,252,11.87,8.9,00016
0001,2004/06/04 08:00:00,5,-6.60,-2.2,-1.2,3.5,89,85,172,11.87,8.9,00016
0001,2004/06/04 08:00:00,6,-5.60,-5.2,-8,3.6,81,73,122,11.87,8.9,00016
0001,2004/06/04 08:00:00,7,-4.60,-12,-13.7,2.9,73,71,182,11.87,8.9,00016
0001,2004/06/04 08:00:00,8,-3.60,-14.7,-15,1.5,70,66,79,11.87,8.9,00016
0001,2004/06/04 08:00:00,9,-2.60,-18.7,-17.2,2.5,66,70,111,11.87,8.9,00016
0001,2004/06/04 08:00:00,10,-1.60,-1.3,-0.7,3.9,79,102,104,11.87,8.9,00016
0001,2004/06/04 09:00:00,1,-10.60,-7.4,6.8,0.6,116,112,113,11.39,8.8,00016
0001,2004/06/04 09:00:00,2,-9.60,-2.9,5.3,1,106,101,106,11.39,8.8,00016
0001,2004/06/04 09:00:00,3,-8.60,-1.6,-1.1,1.3,102,96,27,11.39,8.8,00016
0001,2004/06/04 09:00:00,4,-7.60,0.9,1.3,0.9,100,93,252,11.39,8.8,00016
0001,2004/06/04 09:00:00,5,-6.60,-4.6,0,1.4,93,81,172,11.39,8.8,00016
0001,2004/06/04 09:00:00,6,-5.60,-7.8,-9.2,2.3,83,74,122,11.39,8.8,00016
0001,2004/06/04 09:00:00,7,-4.60,-11.4,-11.1,2.9,76,71,182,11.39,8.8,00016
0001,2004/06/04 09:00:00,8,-3.60,-3.1,-16.5,3.7,69,69,79,11.39,8.8,00016
0001,2004/06/04 09:00:00,9,-2.60,4.3,-13.8,6.8,66,81,111,11.39,8.8,00016
0001,2004/06/04 09:00:00,10,-1.60,-3.6,-10.3,3.6,84,108,104,11.39,8.8,00016
0001,2004/06/04 10:00:00,1,-10.60,-5.2,2.7,0.3,112,108,110,10.99,8.8,00016
0001,2004/06/04 10:00:00,2,-9.60,-4.3,3.8,0.6,107,115,126,10.99,8.8,00016
0001,2004/06/04 10:00:00,3,-8.60,-3.5,5.7,0.5,98,114,27,10.99,8.8,00016
0001,2004/06/04 10:00:00,4,-7.60,-3,2.8,-0.1,89,88,252,10.99,8.8,00016
0001,2004/06/04 10:00:00,5,-6.60,0,0.3,0,87,83,172,10.99,8.8,00016
0001,2004/06/04 10:00:00,6,-5.60,-2.3,-4.5,1.8,85,77,122,10.99,8.8,00016
0001,2004/06/04 10:00:00,7,-4.60,-6.9,-8.3,3.8,78,74,182,10.99,8.8,00016
0001,2004/06/04 10:00:00,8,-3.60,-9.8,-10.5,3.7,74,74,79,10.99,8.8,00016
0001,2004/06/04 10:00:00,9,-2.60,-8,-13.2,3.4,81,92,111,10.99,8.8,00016
0001,2004/06/04 10:00:00,10,-1.60,-8.7,-12,3.8,118,121,104,10.99,8.8,00016
0001,2004/06/04 11:00:00,1,-10.60,4.2,5.1,0.7,113,108,112,10.78,8.8,00016
0001,2004/06/04 11:00:00,2,-9.60,1.2,5.8,1.6,103,96,99,10.78,8.8,00016
0001,2004/06/04 11:00:00,3,-8.60,3.7,3,1.5,95,87,27,10.78,8.8,00016
0001,2004/06/04 11:00:00,4,-7.60,3.1,0,1.6,88,85,252,10.78,8.8,00016
0001,2004/06/04 11:00:00,5,-6.60,2,-1.3,1.4,89,83,172,10.78,8.8,00016
0001,2004/06/04 11:00:00,6,-5.60,0.3,0.3,2.2,82,76,122,10.78,8.8,00016
0001,2004/06/04 11:00:00,7,-4.60,0.2,-1.6,2.7,92,77,182,10.78,8.8,00016
0001,2004/06/04 11:00:00,8,-3.60,2.4,-7.6,1.8,92,93,79,10.78,8.8,00016
0001,2004/06/04 11:00:00,9,-2.60,5.8,-7.6,0.9,105,115,111,10.78,8.8,00016
0001,2004/06/04 11:00:00,10,-1.60,5.7,-17.7,1.2,140,134,104,10.78,8.8,00016
0001,2004/06/04 12:00:00,1,-10.60,1.6,2.7,1,119,109,114,10.77,8.8,00016
0001,2004/06/04 12:00:00,2,-9.60,4.3,6.5,0.9,112,95,102,10.77,8.8,00016
0001,2004/06/04 12:00:00,3,-8.60,8.8,4.1,1.1,101,89,27,10.77,8.8,00016
0001,2004/06/04 12:00:00,4,-7.60,3.8,3.2,0.9,87,83,252,10.77,8.8,00016
0001,2004/06/04 12:00:00,5,-6.60,-2.6,2.8,1.3,82,78,172,10.77,8.8,00016
0001,2004/06/04 12:00:00,6,-5.60,-1.5,-3.5,2.1,80,74,122,10.77,8.8,00016
0001,2004/06/04 12:00:00,7,-4.60,-0.3,-3.6,1.5,77,74,182,10.77,8.8,00016
0001,2004/06/04 12:00:00,8,-3.60,4.5,-3.4,2.8,82,82,79,10.77,8.8,00016
0001,2004/06/04 12:00:00,9,-2.60,10.4,-10.1,1.5,97,114,111,10.77,8.8,00016
0001,2004/06/04 12:00:00,10,-1.60,33.6,-23.8,1.8,119,147,104,10.77,8.8,00016
0001,2004/06/04 16:00:00,1,-10.60,7.7,-1,1.2,114,109,113,12.20,8.9,00016
0001,2004/06/04 16:00:00,2,-9.60,8.4,0.2,1.7,106,103,104,12.20,8.9,00016
0001,2004/06/04 16:00:00,3,-8.60,3.6,6.5,0.1,100,94,27,12.20,8.9,00016
0001,2004/06/04 16:00:00,4,-7.60,5.4,5,0.8,89,82,252,12.20,8.9,00016
0001,2004/06/04 16:00:00,5,-6.60,6.4,3,0.5,81,74,172,12.20,8.9,00016
0001,2004/06/04 16:00:00,6,-5.60,6,2.4,0.7,76,70,122,12.20,8.9,00016
0001,2004/06/04 16:00:00,7,-4.60,4,0.1,2.2,77,69,182,12.20,8.9,00016
0001,2004/06/04 16:00:00,8,-3.60,3.1,-5.5,1.1,72,69,79,12.20,8.9,00016
0001,2004/06/04 16:00:00,9,-2.60,-5.1,-2.5,0.9,68,69,111,12.20,8.9,00016
0001,2004/06/04 16:00:00,10,-1.60,-8.3,6.2,3.2,84,91,104,12.20,8.9,00016
0001,2004/06/04 17:00:00,1,-10.60,1.3,-0.9,0.9,114,106,112,12.60,8.9,00016
0001,2004/06/04 17:00:00,2,-9.60,2.9,6.2,0.1,102,96,98,12.60,8.9,00016
0001,2004/06/04 17:00:00,3,-8.60,3.9,7.4,0.1,96,90,27,12.60,8.9,00016
0001,2004/06/04 17:00:00,4,-7.60,4,7.6,0.1,90,83,252,12.60,8.9,00016
0001,2004/06/04 17:00:00,5,-6.60,4.3,3.5,-0.3,83,75,172,12.60,8.9,00016
0001,2004/06/04 17:00:00,6,-5.60,3.3,-1.4,0.9,82,72,122,12.60,8.9,00016
0001,2004/06/04 17:00:00,7,-4.60,0.3,-3,0.6,78,70,182,12.60,8.9,00016
0001,2004/06/04 17:00:00,8,-3.60,-7.6,-3.5,0.2,71,67,79,12.60,8.9,00016
0001,2004/06/04 17:00:00,9,-2.60,-6.8,-2.1,0.2,69,68,111,12.60,8.9,00016
0001,2004/06/04 17:00:00,10,-1.60,-4.3,1.2,0.5,116,87,104,12.60,8.9,00016
0001,2004/06/04 18:00:00,1,-10.60,-3.2,4.8,1.5,113,106,110,12.80,9.8,00016
0001,2004/06/04 18:00:00,2,-9.60,4.4,1.3,1.8,97,93,95,12.80,9.8,00016
0001,2004/06/04 18:00:00,3,-8.60,3.4,5.8,2.6,91,84,27,12.80,9.8,00016
0001,2004/06/04 18:00:00,4,-7.60,1.6,7.8,1.1,87,81,252,12.80,9.8,00016
0001,2004/06/04 18:00:00,5,-6.60,6.9,5.8,1.1,85,84,172,12.80,9.8,00016
0001,2004/06/04 18:00:00,6,-5.60,6.2,-3.5,0.4,81,77,122,12.80,9.8,00016
0001,2004/06/04 18:00:00,7,-4.60,2.9,-6.5,1.6,77,76,182,12.80,9.8,00016
0001,2004/06/04 18:00:00,8,-3.60,-0.7,-2.2,2,73,71,79,12.80,9.8,00016
0001,2004/06/04 18:00:00,9,-2.60,-9.7,-5.8,1,74,74,111,12.80,9.8,00016
0001,2004/06/04 18:00:00,10,-1.60,-3.8,-1.3,1.9,91,95,104,12.80,9.8,00016
0001,2004/06/04 19:00:00,1,-10.60,-0.5,4.7,0.4,111,106,109,12.89,9.8,00016
0001,2004/06/04 19:00:00,2,-9.60,-1.2,3.4,2,102,94,98,12.89,9.8,00016
0001,2004/06/04 19:00:00,3,-8.60,-3.3,0.6,1.4,94,86,27,12.89,9.8,00016
0001,2004/06/04 19:00:00,4,-7.60,0.5,0.6,1,88,84,252,12.89,9.8,00016
0001,2004/06/04 19:00:00,5,-6.60,2.8,3.6,0,87,87,172,12.89,9.8,00016
0001,2004/06/04 19:00:00,6,-5.60,0.6,-3.6,1.1,84,80,122,12.89,9.8,00016
0001,2004/06/04 19:00:00,7,-4.60,0.2,-7.4,0.9,83,75,182,12.89,9.8,00016
0001,2004/06/04 19:00:00,8,-3.60,-6.3,-10.9,3.4,76,72,79,12.89,9.8,00016
0001,2004/06/04 19:00:00,9,-2.60,-3.4,-11,2.1,70,74,111,12.89,9.8,00016
0001,2004/06/04 19:00:00,10,-1.60,3.4,-5.2,2.4,91,81,104,12.89,9.8,00016
0001,2004/06/04 20:00:00,1,-10.60,-3.5,2,0.6,113,110,115,12.75,8.9,00016
0001,2004/06/04 20:00:00,2,-9.60,-7.9,6.3,0.1,101,97,99,12.75,8.9,00016
0001,2004/06/04 20:00:00,3,-8.60,-5.9,7.5,-0.4,101,97,27,12.75,8.9,00016
0001,2004/06/04 20:00:00,4,-7.60,-5.1,4.1,0,112,98,252,12.75,8.9,00016
0001,2004/06/04 20:00:00,5,-6.60,0.3,1.2,1.2,105,91,172,12.75,8.9,00016
0001,2004/06/04 20:00:00,6,-5.60,-0.3,-0.7,1.6,95,89,122,12.75,8.9,00016
0001,2004/06/04 20:00:00,7,-4.60,-1.8,-6.9,0.3,84,89,182,12.75,8.9,00016
0001,2004/06/04 20:00:00,8,-3.60,-3.7,-9.9,2.3,80,91,79,12.75,8.9,00016
0001,2004/06/04 20:00:00,9,-2.60,0.7,-2.8,2,85,94,111,12.75,8.9,00016
0001,2004/06/04 20:00:00,10,-1.60,3.7,-2,1.2,85,92,104,12.75,8.9,00016
0001,2004/06/04 21:00:00,1,-10.60,-5,2.4,-0.5,109,105,106,12.54,8.9,00016
0001,2004/06/04 21:00:00,2,-9.60,-6,-1.1,0.6,102,97,97,12.54,8.9,00016
0001,2004/06/04 21:00:00,3,-8.60,-4.8,4,0.9,103,92,27,12.54,8.9,00016
0001,2004/06/04 21:00:00,4,-7.60,-1.8,3.5,-1.6,106,93,252,12.54,8.9,00016
0001,2004/06/04 21:00:00,5,-6.60,3.6,0.7,0.2,106,92,172,12.54,8.9,00016
0001,2004/06/04 21:00:00,6,-5.60,-3.3,-4.1,0.7,91,82,122,12.54,8.9,00016
0001,2004/06/04 21:00:00,7,-4.60,-5.4,-8.7,0,85,77,182,12.54,8.9,00016
0001,2004/06/04 21:00:00,8,-3.60,-4.1,-4.8,1.3,79,82,79,12.54,8.9,00016
0001,2004/06/04 21:00:00,9,-2.60,-1.3,-5.1,1.6,76,95,111,12.54,8.9,00016
0001,2004/06/04 21:00:00,10,-1.60,3,-6.6,2.4,90,104,104,12.54,8.9,00016
0001,2004/06/04 22:00:00,1,-10.60,-3.2,1.9,1.2,114,110,107,12.30,8.9,00016
0001,2004/06/04 22:00:00,2,-9.60,-2.4,1.1,1.2,102,94,93,12.30,8.9,00016
0001,2004/06/04 22:00:00,3,-8.60,-6.6,0.5,2.6,98,92,27,12.30,8.9,00016
0001,2004/06/04 22:00:00,4,-7.60,-1.2,4.2,1.9,98,93,252,12.30,8.9,00016
0001,2004/06/04 22:00:00,5,-6.60,-3.4,-1.7,1,92,86,172,12.30,8.9,00016
0001,2004/06/04 22:00:00,6,-5.60,-2.6,-6.4,0,88,81,122,12.30,8.9,00016
0001,2004/06/04 22:00:00,7,-4.60,-0.1,-6.4,0.6,85,80,182,12.30,8.9,00016
0001,2004/06/04 22:00:00,8,-3.60,-1.2,-6,1.6,79,73,79,12.30,8.9,00016
0001,2004/06/04 22:00:00,9,-2.60,-5.3,-1.5,0,75,69,111,12.30,8.9,00016
0001,2004/06/04 22:00:00,10,-1.60,-1.6,2.5,2.5,90,89,104,12.30,8.9,00016
0001,2004/06/04 23:00:00,1,-10.60,-2.1,-4,0.2,108,107,107,12.12,9.8,00016
0001,2004/06/04 23:00:00,2,-9.60,-4.3,0,0.8,101,95,99,12.12,9.8,00016
0001,2004/06/04 23:00:00,3,-8.60,-3.9,-0.1,1.5,101,92,27,12.12,9.8,00016
0001,2004/06/04 23:00:00,4,-7.60,-9,3.4,1.3,107,88,252,12.12,9.8,00016
0001,2004/06/04 23:00:00,5,-6.60,-10.4,-0.1,0.5,95,84,172,12.12,9.8,00016
0001,2004/06/04 23:00:00,6,-5.60,-6.7,-0.3,1.2,86,85,122,12.12,9.8,00016
0001,2004/06/04 23:00:00,7,-4.60,-3,-7.7,2.2,83,79,182,12.12,9.8,00016
0001,2004/06/04 23:00:00,8,-3.60,-2.8,-4.2,2.6,79,74,79,12.12,9.8,00016
0001,2004/06/04 23:00:00,9,-2.60,-2.9,-5.6,2,71,80,111,12.12,9.8,00016
0001,2004/06/04 23:00:00,10,-1.60,-3.9,4.7,2.7,80,97,104,12.12,9.8,00016
0001,2004/06/05 00:00:00,1,-10.60,-5.4,4,1.9,112,106,109,12.07,9.8,00016
0001,2004/06/05 00:00:00,2,-9.60,-5.2,4.6,0.5,107,103,105,12.07,9.8,00016
0001,2004/06/05 00:00:00,3,-8.60,-8.8,6.4,1.6,102,96,27,12.07,9.8,00016
0001,2004/06/05 00:00:00,4,-7.60,-5.7,5.5,1.3,101,88,252,12.07,9.8,00016
0001,2004/06/05 00:00:00,5,-6.60,-4.6,-2.8,0,89,84,172,12.07,9.8,00016
0001,2004/06/05 00:00:00,6,-5.60,-1.1,-7.4,1,85,79,122,12.07,9.8,00016
0001,2004/06/05 00:00:00,7,-4.60,2.3,-9,0.7,81,76,182,12.07,9.8,00016
0001,2004/06/05 00:00:00,8,-3.60,-0.6,-3.1,0.5,78,74,79,12.07,9.8,00016
0001,2004/06/05 00:00:00,9,-2.60,3.2,-5.9,0.5,81,71,111,12.07,9.8,00016
0001,2004/06/05 00:00:00,10,-1.60,-1.1,4.3,0.4,88,98,104,12.07,9.8,00016
0001,2004/06/05 01:00:00,1,-10.60,-4.5,3.4,0.4,112,105,110,12.14,8.9,00016
0001,2004/06/05 01:00:00,2,-9.60,-9.3,7.1,2.4,108,100,105,12.14,8.9,00016
0001,2004/06/05 01:00:00,3,-8.60,-10.5,7.5,2.7,101,92,27,12.14,8.9,00016
0001,2004/06/05 01:00:00,4,-7.60,-9.6,2.1,0.9,94,85,252,12.14,8.9,00016
0001,2004/06/05 01:00:00,5,-6.60,-6.1,4.8,0.1,88,81,172,12.14,8.9,00016
0001,2004/06/05 01:00:00,6,-5.60,-7.4,-7.3,0.9,80,80,122,12.14,8.9,00016
0001,2004/06/05 01:00:00,7,-4.60,-3.5,-7.3,0.3,78,84,182,12.14,8.9,00016
0001,2004/06/05 01:00:00,8,-3.60,1,-4.4,1.8,78,77,79,12.14,8.9,00016
0001,2004/06/05 01:00:00,9,-2.60,1,-6.6,0.8,72,76,111,12.14,8.9,00016
0001,2004/06/05 01:00:00,10,-1.60,-0.8,1.1,1.1,82,95,104,12.14,8.9,00016
0001,2004/06/05 02:00:00,1,-10.60,2.4,2.1,0.1,119,111,116,12.34,8.9,00016
0001,2004/06/05 02:00:00,2,-9.60,-2.5,4.7,1.4,107,100,105,12.34,8.9,00016
0001,2004/06/05 02:00:00,3,-8.60,-8.6,2.7,1.6,107,92,27,12.34,8.9,00016
0001,2004/06/05 02:00:00,4,-7.60,-9.5,3.1,1.2,100,85,252,12.34,8.9,00016
0001,2004/06/05 02:00:00,5,-6.60,-4.6,2.7,0.7,85,80,172,12.34,8.9,00016
0001,2004/06/05 02:00:00,6,-5.60,-5.2,-5.8,1.9,81,76,122,12.34,8.9,00016
0001,2004/06/05 02:00:00,7,-4.60,-0.5,-6.1,0.9,80,75,182,12.34,8.9,00016
0001,2004/06/05 02:00:00,8,-3.60,4.3,-10.6,0.7,76,73,79,12.34,8.9,00016
0001,2004/06/05 02:00:00,9,-2.60,3.3,-12.6,1.2,72,76,111,12.34,8.9,00016
0001,2004/06/05 02:00:00,10,-1.60,7.6,-7.5,2.5,71,101,104,12.34,8.9,00016
0001,2004/06/05 03:00:00,1,-10.60,-3.3,3.7,-0.4,116,117,120,12.54,9.8,00016
0001,2004/06/05 03:00:00,2,-9.60,-7.3,2.9,-0.6,111,104,108,12.54,9.8,00016
0001,2004/06/05 03:00:00,3,-8.60,-7.7,4.5,0.6,103,92,27,12.54,9.8,00016
0001,2004/06/05 03:00:00,4,-7.60,-8.8,5,1,99,85,252,12.54,9.8,00016
0001,2004/06/05 03:00:00,5,-6.60,-10.4,2.1,0.9,87,79,172,12.54,9.8,00016
0001,2004/06/05 03:00:00,6,-5.60,-7.7,-3.3,0.2,85,78,122,12.54,9.8,00016
0001,2004/06/05 03:00:00,7,-4.60,-4.9,-2.2,1.2,82,76,182,12.54,9.8,00016
0001,2004/06/05 03:00:00,8,-3.60,1.1,-1.5,1.2,79,73,79,12.54,9.8,00016
0001,2004/06/05 03:00:00,9,-2.60,2.7,-1.8,1.8,78,79,111,12.54,9.8,00016
0001,2004/06/05 03:00:00,10,-1.60,-13.3,-6.7,-0.3,73,93,104,12.54,9.8,00016
0001,2004/06/05 04:00:00,1,-10.60,-0.1,7.5,0.7,115,110,112,12.75,9.8,00016
0001,2004/06/05 04:00:00,2,-9.60,-2.7,6.5,0.6,106,100,105,12.75,9.8,00016
0001,2004/06/05 04:00:00,3,-8.60,-1,3.4,0.5,111,93,27,12.75,9.8,00016
0001,2004/06/05 04:00:00,4,-7.60,-2.2,1.7,0.2,93,86,252,12.75,9.8,00016
0001,2004/06/05 04:00:00,5,-6.60,-6.9,3.8,0.7,86,78,172,12.75,9.8,00016
0001,2004/06/05 04:00:00,6,-5.60,1,-1,0.6,83,77,122,12.75,9.8,00016
0001,2004/06/05 04:00:00,7,-4.60,1.7,-2.2,2.1,80,77,182,12.75,9.8,00016
0001,2004/06/05 04:00:00,8,-3.60,-5.8,-5.5,2.6,77,72,79,12.75,9.8,00016
0001,2004/06/05 04:00:00,9,-2.60,-5,-11.3,3.4,72,67,111,12.75,9.8,00016
0001,2004/06/05 04:00:00,10,-1.60,-17,-10.8,-0.2,67,71,104,12.75,9.8,00016
0001,2004/06/05 05:00:00,1,-10.60,2.7,0.2,-0.1,111,107,111,12.83,9.8,00016
0001,2004/06/05 05:00:00,2,-9.60,5.7,3.1,0.8,104,100,102,12.83,9.8,00016
0001,2004/06/05 05:00:00,3,-8.60,4.6,5,0.5,96,90,27,12.83,9.8,00016
0001,2004/06/05 05:00:00,4,-7.60,0.7,5.2,1.2,90,86,252,12.83,9.8,00016
0001,2004/06/05 05:00:00,5,-6.60,0.6,3.4,0.4,86,83,172,12.83,9.8,00016
0001,2004/06/05 05:00:00,6,-5.60,4.4,-1.8,0.8,83,83,122,12.83,9.8,00016
0001,2004/06/05 05:00:00,7,-4.60,-1.6,-4.3,3.3,79,77,182,12.83,9.8,00016
0001,2004/06/05 05:00:00,8,-3.60,-8.6,-11.2,3.7,73,73,79,12.83,9.8,00016
0001,2004/06/05 05:00:00,9,-2.60,-4.2,-17.3,3.6,69,71,111,12.83,9.8,00016
0001,2004/06/05 05:00:00,10,-1.60,-6.7,-16,1.3,66,73,104,12.83,9.8,00016
0001,2004/06/05 06:00:00,1,-10.60,3,3.9,0.3,111,105,110,12.81,9.8,00016
0001,2004/06/05 06:00:00,2,-9.60,1.5,2.5,2.1,101,94,98,12.81,9.8,00016
0001,2004/06/05 06:00:00,3,-8.60,-0.3,0.8,1.9,93,89,27,12.81,9.8,00016
0001,2004/06/05 06:00:00,4,-7.60,3.1,1.1,1,105,87,252,12.81,9.8,00016
0001,2004/06/05 06:00:00,5,-6.60,-0.6,0.5,1.8,93,88,172,12.81,9.8,00016
0001,2004/06/05 06:00:00,6,-5.60,-1.8,-2.6,1.6,86,83,122,12.81,9.8,00016
0001,2004/06/05 06:00:00,7,-4.60,-2.4,-9.5,4.2,79,73,182,12.81,9.8,00016
0001,2004/06/05 06:00:00,8,-3.60,-7.1,-12.9,4.6,74,69,79,12.81,9.8,00016
0001,2004/06/05 06:00:00,9,-2.60,-4.9,-10.8,6.3,70,66,111,12.81,9.8,00016
0001,2004/06/05 06:00:00,10,-1.60,-0.9,-8.3,4.6,67,69,104,12.81,9.8,00016
0001,2004/06/05 07:00:00,1,-10.60,-8.9,5.5,0.9,116,123,124,12.58,9.8,00016
0001,2004/06/05 07:00:00,2,-9.60,-7.1,2.9,0,109,110,107,12.58,9.8,00016
0001,2004/06/05 07:00:00,3,-8.60,-2.3,-0.2,0.6,108,107,27,12.58,9.8,00016
0001,2004/06/05 07:00:00,4,-7.60,-3.1,-5.6,3.2,96,92,252,12.58,9.8,00016
0001,2004/06/05 07:00:00,5,-6.60,-4.4,-11.6,4.1,90,83,172,12.58,9.8,00016
0001,2004/06/05 07:00:00,6,-5.60,-8.6,-14,3.7,85,78,122,12.58,9.8,00016
0001,2004/06/05 07:00:00,7,-4.60,-5.1,-15.7,3.8,79,75,182,12.58,9.8,00016
0001,2004/06/05 07:00:00,8,-3.60,-1.8,-11.1,2.8,78,72,79,12.58,9.8,00016
0001,2004/06/05 07:00:00,9,-2.60,1.3,-9.2,2.7,82,74,111,12.58,9.8,00016
0001,2004/06/05 07:00:00,10,-1.60,-6.5,-6.9,3.8,83,84,104,12.58,9.8,00016
0001,2004/06/05 08:00:00,1,-10.60,-15.4,-3.1,2.2,113,110,112,12.22,9.8,00016
0001,2004/06/05 08:00:00,2,-9.60,-5.4,1.7,0.1,107,105,107,12.22,9.8,00016
0001,2004/06/05 08:00:00,3,-8.60,1.2,-2.9,1.2,104,97,27,12.22,9.8,00016
0001,2004/06/05 08:00:00,4,-7.60,-0.9,-5.4,2.8,95,85,252,12.22,9.8,00016
0001,2004/06/05 08:00:00,5,-6.60,-4,-14.4,3.7,85,80,172,12.22,9.8,00016
0001,2004/06/05 08:00:00,6,-5.60,-5.2,-15.5,3.4,81,75,122,12.22,9.8,00016
0001,2004/06/05 08:00:00,7,-4.60,-3.7,-14.1,3.6,76,71,182,12.22,9.8,00016
0001,2004/06/05 08:00:00,8,-3.60,-5.5,-12.8,2.3,72,68,79,12.22,9.8,00016
0001,2004/06/05 08:00:00,9,-2.60,-6.4,-11.5,3.9,69,74,111,12.22,9.8,00016
0001,2004/06/05 08:00:00,10,-1.60,-8.8,-12.3,2.6,78,96,104,12.22,9.8,00016
0001,2004/06/05 09:00:00,1,-10.60,-10.3,-0.8,0.8,115,111,113,11.74,9.8,00016
0001,2004/06/05 09:00:00,2,-9.60,-15.1,-0.9,0,101,98,99,11.74,9.8,00016
0001,2004/06/05 09:00:00,3,-8.60,-2.1,-1.5,-0.7,99,95,27,11.74,9.8,00016
0001,2004/06/05 09:00:00,4,-7.60,-1.8,-0.1,1.2,98,91,252,11.74,9.8,00016
0001,2004/06/05 09:00:00,5,-6.60,1,-3.6,2,86,82,172,11.74,9.8,00016
0001,2004/06/05 09:00:00,6,-5.60,-3.6,-9,0.9,80,77,122,11.74,9.8,00016
0001,2004/06/05 09:00:00,7,-4.60,-5.4,-11.5,1.8,77,73,182,11.74,9.8,00016
0001,2004/06/05 09:00:00,8,-3.60,-5,-13,2.8,71,68,79,11.74,9.8,00016
0001,2004/06/05 09:00:00,9,-2.60,-3.7,-12.8,2.8,69,84,111,11.74,9.8,00016
0001,2004/06/05 09:00:00,10,-1.60,4.8,4.9,-1.2,96,123,104,11.74,9.8,00016
0001,2004/06/05 10:00:00,1,-10.60,-3,2.3,0.1,117,113,117,11.26,9.8,00016
0001,2004/06/05 10:00:00,2,-9.60,-8.3,2.6,0,103,99,101,11.26,9.8,00016
0001,2004/06/05 10:00:00,3,-8.60,-6.2,2.6,-0.4,98,92,27,11.26,9.8,00016
0001,2004/06/05 10:00:00,4,-7.60,-2.5,1.1,1.2,93,90,252,11.26,9.8,00016
0001,2004/06/05 10:00:00,5,-6.60,0.1,-3,1.3,88,82,172,11.26,9.8,00016
0001,2004/06/05 10:00:00,6,-5.60,-1.5,-6,2.8,80,76,122,11.26,9.8,00016
0001,2004/06/05 10:00:00,7,-4.60,-7.2,-10.6,3.6,76,70,182,11.26,9.8,00016
0001,2004/06/05 10:00:00,8,-3.60,-7.1,-12,2.4,73,71,79,11.26,9.8,00016
0001,2004/06/05 10:00:00,9,-2.60,-6.4,-15,1.4,76,104,111,11.26,9.8,00016
0001,2004/06/05 10:00:00,10,-1.60,24.1,-12,-2.7,118,147,104,11.26,9.8,00016
0001,2004/06/05 11:00:00,1,-10.60,-5.2,-3.6,0,119,114,117,10.90,9.8,00016
0001,2004/06/05 11:00:00,2,-9.60,-7.3,3.3,1.2,104,100,103,10.90,9.8,00016
