STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/30 13:00:00,9,-2.60,-2.9,-9.4,-3.7,54,45,63,12.73,10.0,00032
0001,2009/11/30 13:00:00,10,-1.60,-3.6,5.9,3.7,65,43,66,12.73,10.0,00032
0001,2009/11/30 14:00:00,1,-10.60,1.4,8.8,0.9,105,81,114,12.85,10.0,00032
0001,2009/11/30 14:00:00,2,-9.60,6.2,10.7,-0.2,84,55,91,12.85,10.0,00032
0001,2009/11/30 14:00:00,3,-8.60,4.4,12.2,0.2,71,44,79,12.85,10.0,00032
0001,2009/11/30 14:00:00,4,-7.60,5.7,8.9,0,61,39,69,12.85,10.0,00032
0001,2009/11/30 14:00:00,5,-6.60,6.6,7,-0.2,55,34,60,12.85,10.0,00032
0001,2009/11/30 14:00:00,6,-5.60,6.4,5.4,1.3,63,46,60,12.85,10.0,00032
0001,2009/11/30 14:00:00,7,-4.60,4.5,-0.8,0.8,74,51,60,12.85,10.0,00032
0001,2009/11/30 14:00:00,8,-3.60,-0.8,-0.5,1.4,67,49,61,12.85,10.0,00032
0001,2009/11/30 14:00:00,9,-2.60,4.9,-1.2,0,59,46,67,12.85,10.0,00032
0001,2009/11/30 14:00:00,10,-1.60,2.1,3.6,0.4,62,43,64,12.85,10.0,00032
0001,2009/11/30 15:00:00,1,-10.60,13.4,5.4,2.4,108,85,113,13.00,10.0,00032
0001,2009/11/30 15:00:00,2,-9.60,6.9,9,1,99,64,99,13.00,10.0,00032
0001,2009/11/30 15:00:00,3,-8.60,7.2,7.8,-0.4,71,48,81,13.00,10.0,00032
0001,2009/11/30 15:00:00,4,-7.60,4.6,7.8,-1.5,59,40,70,13.00,10.0,00032
0001,2009/11/30 15:00:00,5,-6.60,2.6,4.6,-0.3,53,35,64,13.00,10.0,00032
0001,2009/11/30 15:00:00,6,-5.60,1.2,-6.1,-0.8,58,42,63,13.00,10.0,00032
0001,2009/11/30 15:00:00,7,-4.60,6.2,0.7,2.6,70,50,61,13.00,10.0,00032
0001,2009/11/30 15:00:00,8,-3.60,7.4,-0.9,2.7,72,45,61,13.00,10.0,00032
0001,2009/11/30 15:00:00,9,-2.60,-5.1,-5.5,0.8,57,44,62,13.00,10.0,00032
0001,2009/11/30 15:00:00,10,-1.60,1.2,-3.2,1.6,63,43,63,13.00,10.0,00032
0001,2009/11/30 16:00:00,1,-10.60,4.6,-1.4,-1.9,114,88,122,12.86,10.0,00032
0001,2009/11/30 16:00:00,2,-9.60,8.3,6.2,0.2,96,60,105,12.86,10.0,00032
0001,2009/11/30 16:00:00,3,-8.60,4.3,6.1,1.8,86,48,94,12.86,10.0,00032
0001,2009/11/30 16:00:00,4,-7.60,1.8,1.4,0,82,43,89,12.86,10.0,00032
0001,2009/11/30 16:00:00,5,-6.60,1.1,1.7,1.1,68,39,85,12.86,10.0,00032
0001,2009/11/30 16:00:00,6,-5.60,-3.2,9.9,0.5,73,45,86,12.86,10.0,00032
0001,2009/11/30 16:00:00,7,-4.60,3.5,-0.4,3.5,76,50,81,12.86,10.0,00032
0001,2009/11/30 16:00:00,8,-3.60,-8.3,-2.9,0.8,70,50,82,12.86,10.0,00032
0001,2009/11/30 16:00:00,9,-2.60,2.8,-12.3,2.2,61,44,79,12.86,10.0,00032
0001,2009/11/30 16:00:00,10,-1.60,4.8,-7.9,2.8,59,44,69,12.86,10.0,00032
0001,2009/11/30 17:00:00,1,-10.60,-3,6.8,2.2,112,87,122,12.69,10.0,00032
0001,2009/11/30 17:00:00,2,-9.60,3,1.2,0.3,100,52,88,12.69,10.0,00032
0001,2009/11/30 17:00:00,3,-8.60,4.4,3,-0.5,92,44,78,12.69,10.0,00032
0001,2009/11/30 17:00:00,4,-7.60,1.1,4,1.5,55,38,68,12.69,10.0,00032
0001,2009/11/30 17:00:00,5,-6.60,3.5,-1,1.8,53,35,62,12.69,10.0,00032
0001,2009/11/30 17:00:00,6,-5.60,-4.1,1.9,2.5,62,42,60,12.69,10.0,00032
0001,2009/11/30 17:00:00,7,-4.60,7.5,-13.8,2.6,71,54,60,12.69,10.0,00032
0001,2009/11/30 17:00:00,8,-3.60,8,-4.3,3.4,67,51,57,12.69,10.0,00032
0001,2009/11/30 17:00:00,9,-2.60,4.5,14.3,3.5,52,47,61,12.69,10.0,00032
0001,2009/11/30 17:00:00,10,-1.60,8.5,5.4,-2.6,58,46,66,12.69,10.0,00032
0001,2009/11/30 18:00:00,1,-10.60,-3.9,7.7,0.5,97,82,106,12.30,10.0,00032
0001,2009/11/30 18:00:00,2,-9.60,0.3,3.9,1.2,82,55,92,12.30,10.0,00032
0001,2009/11/30 18:00:00,3,-8.60,1,-0.1,0.6,64,43,75,12.30,10.0,00032
0001,2009/11/30 18:00:00,4,-7.60,-0.3,-1.4,0.8,58,36,62,12.30,10.0,00032
0001,2009/11/30 18:00:00,5,-6.60,-3.1,-3,-0.8,52,37,60,12.30,10.0,00032
0001,2009/11/30 18:00:00,6,-5.60,3.7,4.1,2.9,60,52,60,12.30,10.0,00032
0001,2009/11/30 18:00:00,7,-4.60,0.5,6.1,0.7,71,53,61,12.30,10.0,00032
0001,2009/11/30 18:00:00,8,-3.60,-5.9,0,-0.2,63,51,55,12.30,10.0,00032
0001,2009/11/30 18:00:00,9,-2.60,-1.3,-0.5,2,50,45,58,12.30,10.0,00032
0001,2009/11/30 18:00:00,10,-1.60,4.9,-5.6,-0.4,67,59,77,12.30,10.0,00032
0001,2009/11/30 19:00:00,1,-10.60,-0.2,7.4,2.6,98,80,103,11.92,10.0,00032
0001,2009/11/30 19:00:00,2,-9.60,1.8,1.2,0.5,78,47,83,11.92,10.0,00032
0001,2009/11/30 19:00:00,3,-8.60,3.3,3,1.2,63,37,69,11.92,10.0,00032
0001,2009/11/30 19:00:00,4,-7.60,0,-2.6,1.4,57,36,64,11.92,10.0,00032
0001,2009/11/30 19:00:00,5,-6.60,-7.3,-4.4,0.6,53,35,59,11.92,10.0,00032
0001,2009/11/30 19:00:00,6,-5.60,-9.2,-3.7,-0.6,61,45,59,11.92,10.0,00032
0001,2009/11/30 19:00:00,7,-4.60,-2.1,-0.3,0.9,74,55,57,11.92,10.0,00032
0001,2009/11/30 19:00:00,8,-3.60,0.3,-3.6,1.7,61,48,56,11.92,10.0,00032
0001,2009/11/30 19:00:00,9,-2.60,-1.8,-4.8,-1,56,47,60,11.92,10.0,00032
0001,2009/11/30 19:00:00,10,-1.60,-3.9,-9.7,2.2,85,77,97,11.92,10.0,00032
0001,2009/11/30 20:00:00,1,-10.60,8.6,-7.6,3.4,96,80,102,11.51,10.0,00032
0001,2009/11/30 20:00:00,2,-9.60,1.3,2.5,0.8,89,50,83,11.51,10.0,00032
0001,2009/11/30 20:00:00,3,-8.60,3.6,-1.7,1.7,86,41,69,11.51,10.0,00032
0001,2009/11/30 20:00:00,4,-7.60,5.4,-3.2,1.3,56,36,62,11.51,10.0,00032
0001,2009/11/30 20:00:00,5,-6.60,0,-6.5,2.3,51,33,60,11.51,10.0,00032
0001,2009/11/30 20:00:00,6,-5.60,-1.8,-4.8,1,64,45,63,11.51,10.0,00032
0001,2009/11/30 20:00:00,7,-4.60,-5,-3.4,2.3,69,54,58,11.51,10.0,00032
0001,2009/11/30 20:00:00,8,-3.60,-11.5,-5.1,0.8,70,50,55,11.51,10.0,00032
0001,2009/11/30 20:00:00,9,-2.60,-2.7,-1,1.4,62,48,61,11.51,10.0,00032
0001,2009/11/30 20:00:00,10,-1.60,-7.1,-24.5,1.5,111,93,118,11.51,10.0,00032
0001,2009/11/30 21:00:00,1,-10.60,-1.7,11,0.2,97,78,102,11.31,10.0,00032
0001,2009/11/30 21:00:00,2,-9.60,11.2,4.2,0.1,73,45,81,11.31,10.0,00032
0001,2009/11/30 21:00:00,3,-8.60,4.7,-1.3,0.9,59,38,73,11.31,10.0,00032
0001,2009/11/30 21:00:00,4,-7.60,3.7,-0.2,2,55,35,64,11.31,10.0,00032
0001,2009/11/30 21:00:00,5,-6.60,-1.2,-6.3,1.3,48,34,59,11.31,10.0,00032
0001,2009/11/30 21:00:00,6,-5.60,4.9,-12.3,1.1,57,44,60,11.31,10.0,00032
0001,2009/11/30 21:00:00,7,-4.60,-1.6,-1.3,0,70,54,61,11.31,10.0,00032
0001,2009/11/30 21:00:00,8,-3.60,3.2,3.6,5.7,69,49,58,11.31,10.0,00032
0001,2009/11/30 21:00:00,9,-2.60,4.8,0.4,5.3,64,56,75,11.31,10.0,00032
0001,2009/11/30 21:00:00,10,-1.60,-7.2,-40.2,2.3,126,102,127,11.31,10.0,00032
0001,2009/11/30 22:00:00,1,-10.60,10.9,5.8,4.2,97,82,98,11.27,10.0,00032
0001,2009/11/30 22:00:00,2,-9.60,6.5,6,0.6,78,48,79,11.27,10.0,00032
0001,2009/11/30 22:00:00,3,-8.60,4.9,5,1.1,60,45,73,11.27,10.0,00032
0001,2009/11/30 22:00:00,4,-7.60,2.5,1.1,1.5,54,35,63,11.27,10.0,00032
0001,2009/11/30 22:00:00,5,-6.60,-0.3,-2.2,0.5,49,32,58,11.27,10.0,00032
0001,2009/11/30 22:00:00,6,-5.60,-3.8,-8.3,-0.5,56,45,58,11.27,10.0,00032
0001,2009/11/30 22:00:00,7,-4.60,-4.5,-7.1,1.6,73,52,58,11.27,10.0,00032
0001,2009/11/30 22:00:00,8,-3.60,-5.3,-7.7,-0.4,66,48,59,11.27,10.0,00032
0001,2009/11/30 22:00:00,9,-2.60,3.6,-3.1,1.5,66,57,78,11.27,10.0,00032
0001,2009/11/30 22:00:00,10,-1.60,-20.4,-33.3,2.2,128,103,129,11.27,10.0,00032
0001,2009/11/30 23:00:00,1,-10.60,12.8,2.6,-1.1,93,81,96,11.42,10.0,00032
0001,2009/11/30 23:00:00,2,-9.60,10.3,4.7,0.3,85,46,76,11.42,10.0,00032
0001,2009/11/30 23:00:00,3,-8.60,9,2.1,0,66,42,73,11.42,10.0,00032
0001,2009/11/30 23:00:00,4,-7.60,10,3.2,-0.3,57,37,67,11.42,10.0,00032
0001,2009/11/30 23:00:00,5,-6.60,2.9,0.6,0.4,53,34,61,11.42,10.0,00032
0001,2009/11/30 23:00:00,6,-5.60,-4.4,-3.1,-2.7,60,48,58,11.42,10.0,00032
0001,2009/11/30 23:00:00,7,-4.60,1.5,-3.7,0.7,69,53,58,11.42,10.0,00032
0001,2009/11/30 23:00:00,8,-3.60,1.4,0,1.3,66,48,57,11.42,10.0,00032
0001,2009/11/30 23:00:00,9,-2.60,4.5,-3.2,-1.1,60,51,66,11.42,10.0,00032
0001,2009/11/30 23:00:00,10,-1.60,-2.7,-23.6,1.4,115,95,122,11.42,10.0,00032
0001,2009/12/01 00:00:00,1,-10.60,8.6,7.9,-2.3,97,78,100,11.77,10.0,00032
0001,2009/12/01 00:00:00,2,-9.60,17.2,7.4,0,69,49,77,11.77,10.0,00032
0001,2009/12/01 00:00:00,3,-8.60,8.1,7.1,-0.7,55,35,65,11.77,10.0,00032
0001,2009/12/01 00:00:00,4,-7.60,3.8,9.5,-0.1,53,32,61,11.77,10.0,00032
0001,2009/12/01 00:00:00,5,-6.60,5.1,3,0.3,51,31,59,11.77,10.0,00032
0001,2009/12/01 00:00:00,6,-5.60,5.6,-1.7,0,60,46,60,11.77,10.0,00032
0001,2009/12/01 00:00:00,7,-4.60,8.3,0.2,1.1,71,50,61,11.77,10.0,00032
0001,2009/12/01 00:00:00,8,-3.60,-1.3,3,-1.8,67,52,58,11.77,10.0,00032
0001,2009/12/01 00:00:00,9,-2.60,0.8,-2.6,1.6,62,47,63,11.77,10.0,00032
0001,2009/12/01 00:00:00,10,-1.60,-5.3,-8.6,3.2,98,82,103,11.77,10.0,00032
0001,2009/12/01 01:00:00,1,-10.60,19.4,-0.3,0.6,98,81,102,12.12,10.0,00032
0001,2009/12/01 01:00:00,2,-9.60,15,7.2,-0.9,70,43,77,12.12,10.0,00032
0001,2009/12/01 01:00:00,3,-8.60,12.9,8.8,-0.8,60,36,67,12.12,10.0,00032
0001,2009/12/01 01:00:00,4,-7.60,10.5,4.9,-0.9,57,33,62,12.12,10.0,00032
0001,2009/12/01 01:00:00,5,-6.60,0.3,8.6,-2.6,53,33,61,12.12,10.0,00032
0001,2009/12/01 01:00:00,6,-5.60,-0.2,5.5,-1.3,59,48,61,12.12,10.0,00032
0001,2009/12/01 01:00:00,7,-4.60,5.6,-4,0.5,72,58,61,12.12,10.0,00032
0001,2009/12/01 01:00:00,8,-3.60,0.6,-5.6,1.4,68,51,59,12.12,10.0,00032
0001,2009/12/01 01:00:00,9,-2.60,-4,1.3,-1.7,59,48,65,12.12,10.0,00032
0001,2009/12/01 01:00:00,10,-1.60,1.3,-8.8,0.8,77,67,89,12.12,10.0,00032
0001,2009/12/01 02:00:00,1,-10.60,7.4,11,-1.4,104,88,104,12.47,10.0,00032
0001,2009/12/01 02:00:00,2,-9.60,14.1,1.4,0.4,87,54,86,12.47,10.0,00032
0001,2009/12/01 02:00:00,3,-8.60,10.9,7,0.2,70,45,76,12.47,10.0,00032
0001,2009/12/01 02:00:00,4,-7.60,6.9,7.1,-0.3,66,39,69,12.47,10.0,00032
0001,2009/12/01 02:00:00,5,-6.60,5.5,8.3,0.6,59,35,64,12.47,10.0,00032
0001,2009/12/01 02:00:00,6,-5.60,4.2,0.7,0.6,60,46,65,12.47,10.0,00032
0001,2009/12/01 02:00:00,7,-4.60,4.2,-0.1,0,71,51,63,12.47,10.0,00032
0001,2009/12/01 02:00:00,8,-3.60,7.8,2.9,3.5,67,49,59,12.47,10.0,00032
0001,2009/12/01 02:00:00,9,-2.60,1.4,-1.2,0.8,59,46,63,12.47,10.0,00032
0001,2009/12/01 02:00:00,10,-1.60,2.2,-4.7,2.8,69,54,70,12.47,10.0,00032
0001,2009/12/01 03:00:00,1,-10.60,17.5,-4.9,0.8,103,83,103,12.77,10.0,00032
0001,2009/12/01 03:00:00,2,-9.60,10.9,2.1,-0.3,91,49,91,12.77,10.0,00032
0001,2009/12/01 03:00:00,3,-8.60,9.7,4.5,0.6,72,42,80,12.77,10.0,00032
0001,2009/12/01 03:00:00,4,-7.60,10.8,7.4,-0.3,74,37,69,12.77,10.0,00032
0001,2009/12/01 03:00:00,5,-6.60,5,4.7,-0.1,58,33,62,12.77,10.0,00032
0001,2009/12/01 03:00:00,6,-5.60,3.5,-2.7,-2.9,60,47,60,12.77,10.0,00032
0001,2009/12/01 03:00:00,7,-4.60,4.5,-6.2,2,72,52,60,12.77,10.0,00032
0001,2009/12/01 03:00:00,8,-3.60,0,-2,0.7,64,47,56,12.77,10.0,00032
0001,2009/12/01 03:00:00,9,-2.60,1.5,0.7,0.3,58,45,62,12.77,10.0,00032
0001,2009/12/01 03:00:00,10,-1.60,0.7,9.1,0.6,68,51,62,12.77,10.0,00032
0001,2009/12/01 04:00:00,1,-10.60,6.6,12.6,-0.8,99,86,101,13.00,10.0,00032
0001,2009/12/01 04:00:00,2,-9.60,2.7,0.6,1.2,93,76,99,13.00,10.0,00032
0001,2009/12/01 04:00:00,3,-8.60,4.7,-0.9,0.9,103,48,95,13.00,10.0,00032
0001,2009/12/01 04:00:00,4,-7.60,6.2,-1.7,0.7,64,40,78,13.00,10.0,00032
0001,2009/12/01 04:00:00,5,-6.60,4.7,-5.5,0.3,54,34,66,13.00,10.0,00032
0001,2009/12/01 04:00:00,6,-5.60,9.8,1,2.6,62,45,63,13.00,10.0,00032
0001,2009/12/01 04:00:00,7,-4.60,4.4,-2,0.2,73,53,61,13.00,10.0,00032
0001,2009/12/01 04:00:00,8,-3.60,2.8,-0.1,1.1,66,49,56,13.00,10.0,00032
0001,2009/12/01 04:00:00,9,-2.60,3,1.9,0.7,57,46,62,13.00,10.0,00032
0001,2009/12/01 04:00:00,10,-1.60,2.5,-2.7,0.5,69,45,64,13.00,10.0,00032
0001,2009/12/01 05:00:00,1,-10.60,-0.3,15.7,2.7,100,79,101,12.96,10.0,00032
0001,2009/12/01 05:00:00,2,-9.60,4.1,0,1.5,84,53,90,12.96,10.0,00032
0001,2009/12/01 05:00:00,3,-8.60,5.4,-1.6,-0.7,75,52,89,12.96,10.0,00032
0001,2009/12/01 05:00:00,4,-7.60,5.2,0.4,-0.4,65,43,78,12.96,10.0,00032
0001,2009/12/01 05:00:00,5,-6.60,4.3,4,-0.8,54,37,64,12.96,10.0,00032
0001,2009/12/01 05:00:00,6,-5.60,6,-0.4,0.5,61,47,64,12.96,10.0,00032
0001,2009/12/01 05:00:00,7,-4.60,1.7,-6.8,1.4,70,54,62,12.96,10.0,00032
0001,2009/12/01 05:00:00,8,-3.60,1.5,-4.3,0.9,69,46,76,12.96,10.0,00032
0001,2009/12/01 05:00:00,9,-2.60,-5.5,5.7,0.4,59,45,68,12.96,10.0,00032
0001,2009/12/01 05:00:00,10,-1.60,3.3,-0.7,0.6,63,47,62,12.96,10.0,00032
0001,2009/12/01 06:00:00,1,-10.60,2.2,-4,0.6,103,73,103,12.87,10.0,00032
0001,2009/12/01 06:00:00,2,-9.60,0.7,-0.5,0.8,80,53,93,12.87,10.0,00032
0001,2009/12/01 06:00:00,3,-8.60,6.5,1.6,0.6,67,44,80,12.87,10.0,00032
0001,2009/12/01 06:00:00,4,-7.60,6.2,0.3,0.8,58,38,72,12.87,10.0,00032
0001,2009/12/01 06:00:00,5,-6.60,4.2,-2.2,-0.3,54,35,67,12.87,10.0,00032
0001,2009/12/01 06:00:00,6,-5.60,-6.8,-5.1,1.3,60,44,61,12.87,10.0,00032
0001,2009/12/01 06:00:00,7,-4.60,-8.6,-1.6,-0.3,71,53,61,12.87,10.0,00032
0001,2009/12/01 06:00:00,8,-3.60,-3.6,-5.5,1.1,64,48,57,12.87,10.0,00032
0001,2009/12/01 06:00:00,9,-2.60,1.7,-7,0,56,46,60,12.87,10.0,00032
0001,2009/12/01 06:00:00,10,-1.60,1.3,4.9,2.4,65,46,62,12.87,10.0,00032
0001,2009/12/01 07:00:00,1,-10.60,1.5,-4.2,-0.6,108,84,109,12.63,10.0,00032
0001,2009/12/01 07:00:00,2,-9.60,6,-3.7,0.6,87,56,89,12.63,10.0,00032
0001,2009/12/01 07:00:00,3,-8.60,2.4,-1.6,0,71,48,83,12.63,10.0,00032
0001,2009/12/01 07:00:00,4,-7.60,3.4,-1.1,0.4,62,39,73,12.63,10.0,00032
0001,2009/12/01 07:00:00,5,-6.60,1.3,-2.8,0.5,57,36,65,12.63,10.0,00032
0001,2009/12/01 07:00:00,6,-5.60,0,0.3,1.2,61,47,62,12.63,10.0,00032
0001,2009/12/01 07:00:00,7,-4.60,-3.6,-0.8,-0.8,70,54,60,12.63,10.0,00032
0001,2009/12/01 07:00:00,8,-3.60,-0.4,-4.5,1,67,47,55,12.63,10.0,00032
0001,2009/12/01 07:00:00,9,-2.60,0.3,0.7,1.2,55,44,63,12.63,10.0,00032
0001,2009/12/01 07:00:00,10,-1.60,0,2.1,2.4,66,49,69,12.63,10.0,00032
0001,2009/12/01 08:00:00,1,-10.60,9,-11.1,0.3,114,90,130,12.45,10.0,00032
0001,2009/12/01 08:00:00,2,-9.60,8.7,-2.2,1.4,95,68,104,12.45,10.0,00032
0001,2009/12/01 08:00:00,3,-8.60,8.2,2.4,1.1,71,49,84,12.45,10.0,00032
0001,2009/12/01 08:00:00,4,-7.60,3.9,1.2,2.7,66,40,71,12.45,10.0,00032
0001,2009/12/01 08:00:00,5,-6.60,0.2,-0.6,3.5,64,38,68,12.45,10.0,00032
0001,2009/12/01 08:00:00,6,-5.60,5.2,-7.9,1.1,68,50,66,12.45,10.0,00032
0001,2009/12/01 08:00:00,7,-4.60,-1.9,-8.6,-0.6,70,52,64,12.45,10.0,00032
0001,2009/12/01 08:00:00,8,-3.60,-4.5,-0.6,0,70,47,60,12.45,10.0,00032
0001,2009/12/01 08:00:00,9,-2.60,-2.5,-7.5,0.6,54,44,64,12.45,10.0,00032
0001,2009/12/01 08:00:00,10,-1.60,-1.5,-1.5,2,71,54,76,12.45,10.0,00032
0001,2009/12/01 09:00:00,1,-10.60,5.6,-8.8,0.5,104,83,115,12.31,10.0,00032
0001,2009/12/01 09:00:00,2,-9.60,6,-0.1,1.3,81,61,97,12.31,10.0,00032
0001,2009/12/01 09:00:00,3,-8.60,8.3,0.8,1.2,70,54,91,12.31,10.0,00032
0001,2009/12/01 09:00:00,4,-7.60,6,-3.8,1.5,65,46,82,12.31,10.0,00032
0001,2009/12/01 09:00:00,5,-6.60,-0.3,-1.8,1.2,65,42,76,12.31,10.0,00032
0001,2009/12/01 09:00:00,6,-5.60,-0.1,-7.2,-0.1,70,49,74,12.31,10.0,00032
0001,2009/12/01 09:00:00,7,-4.60,2.3,-0.3,2.3,72,53,68,12.31,10.0,00032
0001,2009/12/01 09:00:00,8,-3.60,0.4,-4,1.4,61,47,58,12.31,10.0,00032
0001,2009/12/01 09:00:00,9,-2.60,0,0.2,3.9,54,46,64,12.31,10.0,00032
0001,2009/12/01 09:00:00,10,-1.60,1.1,-4.9,0.3,73,61,82,12.31,10.0,00032
0001,2009/12/01 10:00:00,1,-10.60,6,2.5,0.8,103,83,115,12.19,10.0,00032
0001,2009/12/01 10:00:00,2,-9.60,10.2,3.3,1.3,84,62,99,12.19,10.0,00032
0001,2009/12/01 10:00:00,3,-8.60,6.6,2.6,0.6,71,51,87,12.19,10.0,00032
0001,2009/12/01 10:00:00,4,-7.60,4.3,1.8,1.1,67,45,78,12.19,10.0,00032
0001,2009/12/01 10:00:00,5,-6.60,1.6,-3.4,1.4,65,41,74,12.19,10.0,00032
0001,2009/12/01 10:00:00,6,-5.60,-4,-2.7,-0.7,69,49,71,12.19,10.0,00032
0001,2009/12/01 10:00:00,7,-4.60,-2,-1.7,-0.4,71,54,67,12.19,10.0,00032
0001,2009/12/01 10:00:00,8,-3.60,0.3,-3.9,0.2,67,49,60,12.19,10.0,00032
0001,2009/12/01 10:00:00,9,-2.60,-2.1,-0.8,-0.4,57,45,66,12.19,10.0,00032
0001,2009/12/01 10:00:00,10,-1.60,-2.2,-1.5,0.7,76,64,86,12.19,10.0,00032
0001,2009/12/01 11:00:00,1,-10.60,11,2.1,2,105,88,113,12.26,10.0,00032
0001,2009/12/01 11:00:00,2,-9.60,11.2,8.9,0.4,87,70,99,12.26,10.0,00032
0001,2009/12/01 11:00:00,3,-8.60,11.9,5.2,-0.2,80,61,94,12.26,10.0,00032
0001,2009/12/01 11:00:00,4,-7.60,4.9,3.5,1.2,74,53,88,12.26,10.0,00032
0001,2009/12/01 11:00:00,5,-6.60,5.9,-1.7,2.2,69,46,83,12.26,10.0,00032
0001,2009/12/01 11:00:00,6,-5.60,0.8,0.7,1.6,69,50,80,12.26,10.0,00032
0001,2009/12/01 11:00:00,7,-4.60,-1.1,-1.5,0.7,74,53,77,12.26,10.0,00032
0001,2009/12/01 11:00:00,8,-3.60,-1.9,-3.9,1,67,50,70,12.26,10.0,00032
0001,2009/12/01 11:00:00,9,-2.60,1.1,-3.1,-0.9,62,49,70,12.26,10.0,00032
0001,2009/12/01 11:00:00,10,-1.60,2.9,-0.9,1.6,74,63,84,12.26,10.0,00032
0001,2009/12/01 12:00:00,1,-10.60,11.8,4.2,0.2,105,90,109,12.44,10.0,00032
0001,2009/12/01 12:00:00,2,-9.60,14.1,3.1,-1.4,85,61,97,12.44,10.0,00032
0001,2009/12/01 12:00:00,3,-8.60,9.7,0.5,-0.4,75,51,88,12.44,10.0,00032
0001,2009/12/01 12:00:00,4,-7.60,3.8,-5.8,0.5,70,47,81,12.44,10.0,00032
0001,2009/12/01 12:00:00,5,-6.60,0.3,-7.7,1.1,64,39,69,12.44,10.0,00032
0001,2009/12/01 12:00:00,6,-5.60,-5.1,-9.1,-0.4,58,50,66,12.44,10.0,00032
0001,2009/12/01 12:00:00,7,-4.60,-1.3,-8.5,2,67,51,65,12.44,10.0,00032
0001,2009/12/01 12:00:00,8,-3.60,0.4,-5.3,2.9,62,47,61,12.44,10.0,00032
0001,2009/12/01 12:00:00,9,-2.60,0.7,-6.6,0.9,60,45,66,12.44,10.0,00032
0001,2009/12/01 12:00:00,10,-1.60,-3.6,-4.8,0.1,70,53,77,12.44,10.0,00032
0001,2009/12/01 13:00:00,1,-10.60,4.4,2.3,1.3,107,85,116,12.68,10.0,00032
0001,2009/12/01 13:00:00,2,-9.60,8.4,-1.5,2.8,87,51,95,12.68,10.0,00032
0001,2009/12/01 13:00:00,3,-8.60,7.2,0.4,2.3,71,42,83,12.68,10.0,00032
0001,2009/12/01 13:00:00,4,-7.60,0.7,-5,2,62,39,74,12.68,10.0,00032
0001,2009/12/01 13:00:00,5,-6.60,-0.6,-5,1.2,62,39,69,12.68,10.0,00032
0001,2009/12/01 13:00:00,6,-5.60,2.3,-3,3.8,68,49,66,12.68,10.0,00032
0001,2009/12/01 13:00:00,7,-4.60,-0.9,3.3,1.6,73,53,66,12.68,10.0,00032
0001,2009/12/01 13:00:00,8,-3.60,2.5,-4.5,1.7,63,48,61,12.68,10.0,00032
0001,2009/12/01 13:00:00,9,-2.60,-1,-6.7,0,59,45,64,12.68,10.0,00032
0001,2009/12/01 13:00:00,10,-1.60,-0.3,-5.3,0.8,67,46,68,12.68,10.0,00032
0001,2009/12/01 14:00:00,1,-10.60,0.8,-0.5,0.3,101,77,107,12.86,10.0,00032
0001,2009/12/01 14:00:00,2,-9.60,5.6,-5.2,4,84,53,93,12.86,10.0,00032
0001,2009/12/01 14:00:00,3,-8.60,3,-0.6,1,72,44,84,12.86,10.0,00032
0001,2009/12/01 14:00:00,4,-7.60,4.9,-0.3,0,64,40,72,12.86,10.0,00032
0001,2009/12/01 14:00:00,5,-6.60,1.7,-6.2,0,62,38,65,12.86,10.0,00032
0001,2009/12/01 14:00:00,6,-5.60,1,1.9,0.7,64,48,64,12.86,10.0,00032
0001,2009/12/01 14:00:00,7,-4.60,1.1,-5.2,0.8,71,51,62,12.86,10.0,00032
0001,2009/12/01 14:00:00,8,-3.60,-2.4,-3.1,0.5,64,49,59,12.86,10.0,00032
0001,2009/12/01 14:00:00,9,-2.60,-1,-0.3,0.6,56,44,62,12.86,10.0,00032
0001,2009/12/01 14:00:00,10,-1.60,3.7,1.7,0.5,65,41,62,12.86,10.0,00032
0001,2009/12/01 15:00:00,1,-10.60,4,2.3,2,100,79,110,13.01,10.0,00032
0001,2009/12/01 15:00:00,2,-9.60,6.4,-0.5,0.2,76,56,92,13.01,10.0,00032
0001,2009/12/01 15:00:00,3,-8.60,6.5,7,0.2,61,46,77,13.01,10.0,00032
0001,2009/12/01 15:00:00,4,-7.60,8.3,-1.6,-0.5,53,38,70,13.01,10.0,00032
0001,2009/12/01 15:00:00,5,-6.60,6.6,-4.6,0.1,51,35,66,13.01,10.0,00032
0001,2009/12/01 15:00:00,6,-5.60,4.3,4.5,1.9,63,49,64,13.01,10.0,00032
0001,2009/12/01 15:00:00,7,-4.60,4.4,9.4,3.5,75,54,64,13.01,10.0,00032
0001,2009/12/01 15:00:00,8,-3.60,0.1,-1.4,1.5,65,49,60,13.01,10.0,00032
0001,2009/12/01 15:00:00,9,-2.60,3.2,-4.5,2.2,59,44,63,13.01,10.0,00032
0001,2009/12/01 15:00:00,10,-1.60,0,-2.8,0.3,65,43,64,13.01,10.0,00032
0001,2009/12/01 16:00:00,1,-10.60,16.7,-20.7,1.8,96,76,103,13.03,10.0,00032
0001,2009/12/01 16:00:00,2,-9.60,11.7,-3.8,0.7,71,45,80,13.03,10.0,00032
0001,2009/12/01 16:00:00,3,-8.60,7.1,-4.5,-0.7,59,37,69,13.03,10.0,00032
