STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/02/07 14:00:00,3,-8.60,1.8,2,-0.9,114,113,114,11.35,10.6,00016
0001,2015/02/07 14:00:00,4,-7.60,-2.3,-0.3,-1.1,108,106,106,11.35,10.6,00016
0001,2015/02/07 14:00:00,5,-6.60,2.3,0.5,-0.5,103,101,101,11.35,10.6,00016
0001,2015/02/07 14:00:00,6,-5.60,2.3,3.4,-0.3,100,97,97,11.35,10.6,00016
0001,2015/02/07 14:00:00,7,-4.60,0.2,-0.1,-1.3,97,97,94,11.35,10.6,00016
0001,2015/02/07 14:00:00,8,-3.60,2.4,-2.2,-0.9,102,104,93,11.35,10.6,00016
0001,2015/02/07 14:00:00,9,-2.60,0.6,3,-0.1,121,117,100,11.35,10.6,00016
0001,2015/02/07 14:00:00,10,-1.60,-7.7,14.4,-2.5,137,142,109,11.35,10.6,00016
0001,2015/02/07 15:00:00,1,-10.60,4.5,-4,0.8,133,132,132,11.60,10.6,00016
0001,2015/02/07 15:00:00,2,-9.60,5,1.1,0.5,122,121,121,11.60,10.6,00016
0001,2015/02/07 15:00:00,3,-8.60,5.1,1.6,0.1,114,112,112,11.60,10.6,00016
0001,2015/02/07 15:00:00,4,-7.60,6.2,-0.2,-0.4,108,107,106,11.60,10.6,00016
0001,2015/02/07 15:00:00,5,-6.60,5.9,-1.8,-1,103,101,100,11.60,10.6,00016
0001,2015/02/07 15:00:00,6,-5.60,6.3,0.3,-0.4,99,98,96,11.60,10.6,00016
0001,2015/02/07 15:00:00,7,-4.60,3.2,0.5,-0.6,98,95,94,11.60,10.6,00016
0001,2015/02/07 15:00:00,8,-3.60,2.6,-0.7,1,106,104,94,11.60,10.6,00016
0001,2015/02/07 15:00:00,9,-2.60,-1.6,1.7,1.8,127,117,101,11.60,10.6,00016
0001,2015/02/07 15:00:00,10,-1.60,-2.9,5.3,0.6,128,129,111,11.60,10.6,00016
0001,2015/02/07 16:00:00,1,-10.60,6.2,1.5,-1.2,133,132,133,11.92,10.6,00016
0001,2015/02/07 16:00:00,2,-9.60,2.3,-1.2,-0.3,122,122,123,11.92,10.6,00016
0001,2015/02/07 16:00:00,3,-8.60,2.2,-2.5,-0.7,114,112,114,11.92,10.6,00016
0001,2015/02/07 16:00:00,4,-7.60,5.5,1.1,0.2,107,104,105,11.92,10.6,00016
0001,2015/02/07 16:00:00,5,-6.60,7.4,1.7,0.3,101,100,100,11.92,10.6,00016
0001,2015/02/07 16:00:00,6,-5.60,4.2,0,0.2,99,99,96,11.92,10.6,00016
0001,2015/02/07 16:00:00,7,-4.60,-0.2,-1.1,-2.3,96,101,97,11.92,10.6,00016
0001,2015/02/07 16:00:00,8,-3.60,-0.4,7.8,-0.5,98,103,96,11.92,10.6,00016
0001,2015/02/07 16:00:00,9,-2.60,-4.2,12.3,-0.2,102,109,98,11.92,10.6,00016
0001,2015/02/07 16:00:00,10,-1.60,1.3,12.1,-0.5,109,127,109,11.92,10.6,00016
0001,2015/02/07 17:00:00,1,-10.60,5.2,-3.2,0,135,135,135,12.20,10.6,00016
0001,2015/02/07 17:00:00,2,-9.60,5.5,-5.4,0.8,123,122,122,12.20,10.6,00016
0001,2015/02/07 17:00:00,3,-8.60,2.8,-3.6,-0.3,115,115,115,12.20,10.6,00016
0001,2015/02/07 17:00:00,4,-7.60,3.8,2.2,-1,109,108,107,12.20,10.6,00016
0001,2015/02/07 17:00:00,5,-6.60,1,5.7,-0.1,104,105,104,12.20,10.6,00016
0001,2015/02/07 17:00:00,6,-5.60,3.2,4.6,-1.7,101,102,100,12.20,10.6,00016
0001,2015/02/07 17:00:00,7,-4.60,1.3,7,-1.5,99,104,98,12.20,10.6,00016
0001,2015/02/07 17:00:00,8,-3.60,-1.2,12.2,-2.5,98,111,97,12.20,10.6,00016
0001,2015/02/07 17:00:00,9,-2.60,0,14.3,-2,100,120,98,12.20,10.6,00016
0001,2015/02/07 17:00:00,10,-1.60,4.6,10.9,0.7,107,124,103,12.20,10.6,00016
0001,2015/02/07 18:00:00,1,-10.60,7.2,-3.6,-0.6,133,131,133,12.41,10.6,00016
0001,2015/02/07 18:00:00,2,-9.60,9.2,-1.4,-3.5,118,117,118,12.41,10.6,00016
0001,2015/02/07 18:00:00,3,-8.60,6.1,-4.4,-2.5,111,111,109,12.41,10.6,00016
0001,2015/02/07 18:00:00,4,-7.60,3.6,-1,-2.3,104,107,107,12.41,10.6,00016
0001,2015/02/07 18:00:00,5,-6.60,1.9,1.9,0.1,104,105,104,12.41,10.6,00016
0001,2015/02/07 18:00:00,6,-5.60,-2.8,6.9,-0.5,102,101,101,12.41,10.6,00016
0001,2015/02/07 18:00:00,7,-4.60,-4.7,4.7,-2.6,99,100,96,12.41,10.6,00016
0001,2015/02/07 18:00:00,8,-3.60,-4.5,10.3,-1,100,106,93,12.41,10.6,00016
0001,2015/02/07 18:00:00,9,-2.60,-1.1,11.2,-0.8,107,115,89,12.41,10.6,00016
0001,2015/02/07 18:00:00,10,-1.60,-4.6,8.6,-0.6,111,123,92,12.41,10.6,00016
0001,2015/02/07 19:00:00,1,-10.60,9.7,-6.2,-1.2,130,130,130,12.39,10.6,00016
0001,2015/02/07 19:00:00,2,-9.60,9.7,-3.7,-0.1,117,117,116,12.39,10.6,00016
0001,2015/02/07 19:00:00,3,-8.60,6.6,-2.3,-1.5,110,108,109,12.39,10.6,00016
0001,2015/02/07 19:00:00,4,-7.60,5.7,-4.7,-1.4,104,103,104,12.39,10.6,00016
0001,2015/02/07 19:00:00,5,-6.60,3.9,-1.8,-1.8,98,100,100,12.39,10.6,00016
0001,2015/02/07 19:00:00,6,-5.60,3.1,5.8,-0.5,95,94,94,12.39,10.6,00016
0001,2015/02/07 19:00:00,7,-4.60,2.5,6.3,-0.5,92,92,90,12.39,10.6,00016
0001,2015/02/07 19:00:00,8,-3.60,0.3,11.6,-2.4,90,94,87,12.39,10.6,00016
0001,2015/02/07 19:00:00,9,-2.60,3.8,9.3,-1.8,92,100,86,12.39,10.6,00016
0001,2015/02/07 19:00:00,10,-1.60,27.1,23.1,-3.2,99,119,94,12.39,10.6,00016
0001,2015/02/07 20:00:00,1,-10.60,4.9,-6.2,-0.5,132,131,132,12.20,10.6,00016
0001,2015/02/07 20:00:00,2,-9.60,0,-2.8,1,121,120,120,12.20,10.6,00016
0001,2015/02/07 20:00:00,3,-8.60,-1.3,-0.4,-0.1,114,113,111,12.20,10.6,00016
0001,2015/02/07 20:00:00,4,-7.60,-0.5,-1.7,-0.3,107,106,104,12.20,10.6,00016
0001,2015/02/07 20:00:00,5,-6.60,0.7,2.2,-0.7,102,100,99,12.20,10.6,00016
0001,2015/02/07 20:00:00,6,-5.60,-5.2,3.8,-1.4,97,98,95,12.20,10.6,00016
0001,2015/02/07 20:00:00,7,-4.60,0.2,9.6,-0.5,95,94,91,12.20,10.6,00016
0001,2015/02/07 20:00:00,8,-3.60,-4.2,9.8,-0.8,92,92,88,12.20,10.6,00016
0001,2015/02/07 20:00:00,9,-2.60,-4.9,10.4,-1.3,88,92,88,12.20,10.6,00016
0001,2015/02/07 20:00:00,10,-1.60,-8.3,5,0.5,89,114,95,12.20,10.6,00016
0001,2015/02/07 21:00:00,1,-10.60,2.4,-7,-0.4,132,130,131,11.91,10.6,00016
0001,2015/02/07 21:00:00,2,-9.60,-0.9,-6.8,-0.8,122,120,121,11.91,10.6,00016
0001,2015/02/07 21:00:00,3,-8.60,-3,-4.2,0.2,116,114,113,11.91,10.6,00016
0001,2015/02/07 21:00:00,4,-7.60,-3.4,-5,-0.1,106,105,106,11.91,10.6,00016
0001,2015/02/07 21:00:00,5,-6.60,-0.9,-1.4,-0.6,101,100,101,11.91,10.6,00016
0001,2015/02/07 21:00:00,6,-5.60,0,1.4,-0.8,97,96,95,11.91,10.6,00016
0001,2015/02/07 21:00:00,7,-4.60,0.7,3.1,-0.2,92,92,90,11.91,10.6,00016
0001,2015/02/07 21:00:00,8,-3.60,0.7,0,0,89,89,88,11.91,10.6,00016
0001,2015/02/07 21:00:00,9,-2.60,-0.1,6.6,0,86,94,91,11.91,10.6,00016
0001,2015/02/07 21:00:00,10,-1.60,-1,5.4,0.1,89,119,115,11.91,10.6,00016
0001,2015/02/07 22:00:00,1,-10.60,-1.1,-6.2,-1.4,132,131,131,11.52,10.6,00016
0001,2015/02/07 22:00:00,2,-9.60,-2,-5.7,-0.3,120,120,119,11.52,10.6,00016
0001,2015/02/07 22:00:00,3,-8.60,0.9,-5.2,-0.8,114,113,113,11.52,10.6,00016
0001,2015/02/07 22:00:00,4,-7.60,0.2,-1.9,-0.3,107,105,107,11.52,10.6,00016
0001,2015/02/07 22:00:00,5,-6.60,1.2,-1.1,-0.1,102,100,101,11.52,10.6,00016
0001,2015/02/07 22:00:00,6,-5.60,-0.4,0.1,0.4,98,98,97,11.52,10.6,00016
0001,2015/02/07 22:00:00,7,-4.60,-4.8,2.2,-1.3,94,94,93,11.52,10.6,00016
0001,2015/02/07 22:00:00,8,-3.60,-3.7,0.9,-0.4,90,89,89,11.52,10.6,00016
0001,2015/02/07 22:00:00,9,-2.60,-4.6,2.1,-0.8,93,92,85,11.52,10.6,00016
0001,2015/02/07 22:00:00,10,-1.60,-24.5,-10.1,2.7,112,117,95,11.52,10.6,00016
0001,2015/02/07 23:00:00,1,-10.60,-4.1,-5.6,-1.2,130,131,130,11.23,10.6,00016
0001,2015/02/07 23:00:00,2,-9.60,-0.6,-7.2,-0.7,122,120,120,11.23,10.6,00016
0001,2015/02/07 23:00:00,3,-8.60,-1.1,-6.5,-0.9,114,112,113,11.23,10.6,00016
0001,2015/02/07 23:00:00,4,-7.60,0.5,-1.3,-1.2,107,106,106,11.23,10.6,00016
0001,2015/02/07 23:00:00,5,-6.60,-0.2,1.3,-0.7,102,100,101,11.23,10.6,00016
0001,2015/02/07 23:00:00,6,-5.60,-0.1,3.6,-0.8,99,95,97,11.23,10.6,00016
0001,2015/02/07 23:00:00,7,-4.60,-2,2.3,-0.2,94,94,93,11.23,10.6,00016
0001,2015/02/07 23:00:00,8,-3.60,-2.4,3.9,-2.2,92,91,93,11.23,10.6,00016
0001,2015/02/07 23:00:00,9,-2.60,-3,7.3,0.1,87,90,101,11.23,10.6,00016
0001,2015/02/07 23:00:00,10,-1.60,-6.6,-5.9,-0.3,119,124,106,11.23,10.6,00016
0001,2015/02/08 00:00:00,1,-10.60,0.6,-3,-0.4,133,131,132,11.02,10.6,00016
0001,2015/02/08 00:00:00,2,-9.60,0.6,-0.6,-0.2,121,120,121,11.02,10.6,00016
0001,2015/02/08 00:00:00,3,-8.60,1.7,-0.4,-0.3,112,113,112,11.02,10.6,00016
0001,2015/02/08 00:00:00,4,-7.60,2.5,0.1,-0.4,107,106,108,11.02,10.6,00016
0001,2015/02/08 00:00:00,5,-6.60,1.4,-0.4,-0.4,102,102,101,11.02,10.6,00016
0001,2015/02/08 00:00:00,6,-5.60,-0.1,-1.4,-0.8,98,97,96,11.02,10.6,00016
0001,2015/02/08 00:00:00,7,-4.60,-0.7,-0.4,-1.3,95,92,94,11.02,10.6,00016
0001,2015/02/08 00:00:00,8,-3.60,-0.2,0.9,-2.2,98,89,88,11.02,10.6,00016
0001,2015/02/08 00:00:00,9,-2.60,-2.9,1.7,-1.1,99,87,87,11.02,10.6,00016
0001,2015/02/08 00:00:00,10,-1.60,17.2,-20.5,1.2,123,135,98,11.02,10.6,00016
0001,2015/02/08 01:00:00,1,-10.60,0.3,-0.3,-0.4,130,128,129,10.97,10.6,00016
0001,2015/02/08 01:00:00,2,-9.60,1.9,1.9,-0.1,120,120,120,10.97,10.6,00016
0001,2015/02/08 01:00:00,3,-8.60,3.6,2.4,-0.1,112,112,113,10.97,10.6,00016
0001,2015/02/08 01:00:00,4,-7.60,4.5,2.3,0.4,108,107,107,10.97,10.6,00016
0001,2015/02/08 01:00:00,5,-6.60,4.9,2.2,-0.4,103,102,102,10.97,10.6,00016
0001,2015/02/08 01:00:00,6,-5.60,0.5,7.4,-1.7,98,98,98,10.97,10.6,00016
0001,2015/02/08 01:00:00,7,-4.60,0,2.7,-0.3,94,94,93,10.97,10.6,00016
0001,2015/02/08 01:00:00,8,-3.60,-2.5,-1.4,-1.3,92,91,90,10.97,10.6,00016
0001,2015/02/08 01:00:00,9,-2.60,0.9,-0.6,0,91,91,92,10.97,10.6,00016
0001,2015/02/08 01:00:00,10,-1.60,12.9,-18,2.4,124,137,101,10.97,10.6,00016
0001,2015/02/08 02:00:00,1,-10.60,3.4,3.1,-1.9,131,130,130,11.06,10.6,00016
0001,2015/02/08 02:00:00,2,-9.60,-1.4,-0.5,-0.7,121,119,120,11.06,10.6,00016
0001,2015/02/08 02:00:00,3,-8.60,0.7,-3,-1.3,115,112,112,11.06,10.6,00016
0001,2015/02/08 02:00:00,4,-7.60,4.5,0.9,-1.7,109,105,106,11.06,10.6,00016
0001,2015/02/08 02:00:00,5,-6.60,6.9,0.8,-1.2,103,101,102,11.06,10.6,00016
0001,2015/02/08 02:00:00,6,-5.60,6,6,-2.5,99,99,98,11.06,10.6,00016
0001,2015/02/08 02:00:00,7,-4.60,-1.5,0.8,-1.8,96,95,95,11.06,10.6,00016
0001,2015/02/08 02:00:00,8,-3.60,-0.3,5,-0.7,94,92,91,11.06,10.6,00016
0001,2015/02/08 02:00:00,9,-2.60,-0.9,-2.1,-0.4,97,94,88,11.06,10.6,00016
0001,2015/02/08 02:00:00,10,-1.60,4.6,-23.6,3.2,129,136,96,11.06,10.6,00016
0001,2015/02/08 03:00:00,1,-10.60,7.2,5.7,-0.3,131,131,130,11.33,10.6,00016
0001,2015/02/08 03:00:00,2,-9.60,3.8,5.6,-0.6,121,119,119,11.33,10.6,00016
0001,2015/02/08 03:00:00,3,-8.60,6.9,6.1,-0.4,113,112,113,11.33,10.6,00016
0001,2015/02/08 03:00:00,4,-7.60,0.5,1.2,-1.4,107,106,107,11.33,10.6,00016
0001,2015/02/08 03:00:00,5,-6.60,3.8,2.5,-1.4,102,101,102,11.33,10.6,00016
0001,2015/02/08 03:00:00,6,-5.60,7.1,1.9,-2.5,99,97,97,11.33,10.6,00016
0001,2015/02/08 03:00:00,7,-4.60,4.3,3,-1.7,95,94,94,11.33,10.6,00016
0001,2015/02/08 03:00:00,8,-3.60,3.5,1.1,-1.1,91,92,90,11.33,10.6,00016
0001,2015/02/08 03:00:00,9,-2.60,7.4,3.2,-0.2,91,121,84,11.33,10.6,00016
0001,2015/02/08 03:00:00,10,-1.60,-12.6,-11.9,0.2,110,134,93,11.33,10.6,00016
0001,2015/02/08 04:00:00,1,-10.60,5.4,1.9,-1.6,135,134,134,11.69,10.6,00016
0001,2015/02/08 04:00:00,2,-9.60,7.3,5.1,-0.5,122,120,120,11.69,10.6,00016
0001,2015/02/08 04:00:00,3,-8.60,9.5,4.5,-0.8,113,112,112,11.69,10.6,00016
0001,2015/02/08 04:00:00,4,-7.60,11.4,6.2,-1,108,105,107,11.69,10.6,00016
0001,2015/02/08 04:00:00,5,-6.60,5.6,5.5,-2.1,102,99,117,11.69,10.6,00016
0001,2015/02/08 04:00:00,6,-5.60,4.6,6.3,-2.2,98,98,105,11.69,10.6,00016
0001,2015/02/08 04:00:00,7,-4.60,9.8,7.9,-2.1,100,94,92,11.69,10.6,00016
0001,2015/02/08 04:00:00,8,-3.60,1.6,5.4,-1.7,99,105,88,11.69,10.6,00016
0001,2015/02/08 04:00:00,9,-2.60,2.6,6.7,-1.7,103,95,88,11.69,10.6,00016
0001,2015/02/08 04:00:00,10,-1.60,-5.5,-3.6,0.5,97,91,93,11.69,10.6,00016
0001,2015/02/08 05:00:00,1,-10.60,3.3,5.6,-0.7,138,137,138,12.06,10.6,00016
0001,2015/02/08 05:00:00,2,-9.60,9,6.2,-1.5,124,123,124,12.06,10.6,00016
0001,2015/02/08 05:00:00,3,-8.60,2.3,6.7,-1.5,115,115,115,12.06,10.6,00016
0001,2015/02/08 05:00:00,4,-7.60,4.8,8.8,-0.5,108,104,107,12.06,10.6,00016
0001,2015/02/08 05:00:00,5,-6.60,5.6,7.5,-1.4,100,98,99,12.06,10.6,00016
0001,2015/02/08 05:00:00,6,-5.60,8.7,7.2,-0.8,95,94,93,12.06,10.6,00016
0001,2015/02/08 05:00:00,7,-4.60,7.2,8.1,-1,92,90,89,12.06,10.6,00016
0001,2015/02/08 05:00:00,8,-3.60,3.3,5.4,-1.8,90,85,87,12.06,10.6,00016
0001,2015/02/08 05:00:00,9,-2.60,5.4,6,0.6,86,82,92,12.06,10.6,00016
0001,2015/02/08 05:00:00,10,-1.60,-6.5,-0.3,0.3,84,83,94,12.06,10.6,00016
0001,2015/02/08 06:00:00,1,-10.60,9,4.7,-1.8,135,135,135,12.35,10.6,00016
0001,2015/02/08 06:00:00,2,-9.60,8,5.1,-1.5,121,119,119,12.35,10.6,00016
0001,2015/02/08 06:00:00,3,-8.60,10.2,1.1,-1.6,113,111,110,12.35,10.6,00016
0001,2015/02/08 06:00:00,4,-7.60,5.1,6,-1.8,106,103,103,12.35,10.6,00016
0001,2015/02/08 06:00:00,5,-6.60,5.9,5.7,-1.1,102,99,98,12.35,10.6,00016
0001,2015/02/08 06:00:00,6,-5.60,3.9,6.5,-0.4,97,95,96,12.35,10.6,00016
0001,2015/02/08 06:00:00,7,-4.60,1,5.2,-0.5,92,91,91,12.35,10.6,00016
0001,2015/02/08 06:00:00,8,-3.60,-2,2.2,-0.9,88,88,88,12.35,10.6,00016
0001,2015/02/08 06:00:00,9,-2.60,3,5.1,-0.3,85,84,89,12.35,10.6,00016
0001,2015/02/08 06:00:00,10,-1.60,15.1,10,-1.8,81,80,95,12.35,10.6,00016
0001,2015/02/08 07:00:00,1,-10.60,3.1,3.4,-1.3,137,143,140,12.46,10.6,00016
0001,2015/02/08 07:00:00,2,-9.60,5,0.1,-0.7,119,122,118,12.46,10.6,00016
0001,2015/02/08 07:00:00,3,-8.60,8,1.8,-1.4,110,110,106,12.46,10.6,00016
0001,2015/02/08 07:00:00,4,-7.60,1.7,4.3,-1.7,103,102,100,12.46,10.6,00016
0001,2015/02/08 07:00:00,5,-6.60,4.6,2.3,-0.8,97,98,94,12.46,10.6,00016
0001,2015/02/08 07:00:00,6,-5.60,3.9,2.1,-1.9,94,92,89,12.46,10.6,00016
0001,2015/02/08 07:00:00,7,-4.60,1.9,-1.9,-0.5,89,89,87,12.46,10.6,00016
0001,2015/02/08 07:00:00,8,-3.60,0.5,-0.8,-0.5,87,89,85,12.46,10.6,00016
0001,2015/02/08 07:00:00,9,-2.60,-0.7,-1.3,-1.1,86,85,84,12.46,10.6,00016
0001,2015/02/08 07:00:00,10,-1.60,-4.5,0.5,-1,84,81,90,12.46,10.6,00016
0001,2015/02/08 08:00:00,1,-10.60,-0.2,-2.7,-1.6,131,128,131,12.41,10.6,00016
0001,2015/02/08 08:00:00,2,-9.60,0.7,-2.8,-1.1,119,116,119,12.41,10.6,00016
0001,2015/02/08 08:00:00,3,-8.60,1.5,-2,-0.1,111,109,110,12.41,10.6,00016
0001,2015/02/08 08:00:00,4,-7.60,5.1,-2,-0.5,102,103,104,12.41,10.6,00016
0001,2015/02/08 08:00:00,5,-6.60,1.4,-3.3,0.5,96,98,97,12.41,10.6,00016
0001,2015/02/08 08:00:00,6,-5.60,2.2,-0.9,0.2,92,97,93,12.41,10.6,00016
0001,2015/02/08 08:00:00,7,-4.60,1.2,-2.9,-1,90,92,86,12.41,10.6,00016
0001,2015/02/08 08:00:00,8,-3.60,-0.9,1,-0.7,91,90,85,12.41,10.6,00016
0001,2015/02/08 08:00:00,9,-2.60,-2.9,1.6,-0.4,88,87,90,12.41,10.6,00016
0001,2015/02/08 08:00:00,10,-1.60,-9,5,-1.2,89,86,109,12.41,10.6,00016
0001,2015/02/08 09:00:00,1,-10.60,3.5,-4.4,-0.6,131,130,131,12.17,10.6,00016
0001,2015/02/08 09:00:00,2,-9.60,1.8,-2,-1.1,117,118,117,12.17,10.6,00016
0001,2015/02/08 09:00:00,3,-8.60,2.1,-2.4,-1.3,108,116,110,12.17,10.6,00016
0001,2015/02/08 09:00:00,4,-7.60,0.5,-5.1,0.3,105,107,104,12.17,10.6,00016
0001,2015/02/08 09:00:00,5,-6.60,0.8,-3.5,-0.3,102,100,100,12.17,10.6,00016
0001,2015/02/08 09:00:00,6,-5.60,-3.4,-2,-0.8,98,97,97,12.17,10.6,00016
0001,2015/02/08 09:00:00,7,-4.60,-4.3,0.3,-1.7,95,100,92,12.17,10.6,00016
0001,2015/02/08 09:00:00,8,-3.60,-6.2,5.6,-1.5,92,94,93,12.17,10.6,00016
0001,2015/02/08 09:00:00,9,-2.60,-8.6,4.4,-0.7,89,87,89,12.17,10.6,00016
0001,2015/02/08 09:00:00,10,-1.60,-18.6,1.7,0.1,92,83,93,12.17,10.6,00016
0001,2015/02/08 10:00:00,1,-10.60,2.4,1.5,-1,130,130,130,11.88,10.6,00016
0001,2015/02/08 10:00:00,2,-9.60,2.4,-3.2,-2.3,117,117,118,11.88,10.6,00016
0001,2015/02/08 10:00:00,3,-8.60,-0.2,-0.1,-0.8,109,115,110,11.88,10.6,00016
0001,2015/02/08 10:00:00,4,-7.60,-1.5,-0.9,-1.2,103,104,108,11.88,10.6,00016
0001,2015/02/08 10:00:00,5,-6.60,-1.7,-2.1,-1.6,98,99,100,11.88,10.6,00016
0001,2015/02/08 10:00:00,6,-5.60,-7.6,-0.7,-2.1,95,101,95,11.88,10.6,00016
0001,2015/02/08 10:00:00,7,-4.60,-6.3,1.2,-2,95,99,95,11.88,10.6,00016
0001,2015/02/08 10:00:00,8,-3.60,-7.8,3,-1.7,94,96,93,11.88,10.6,00016
0001,2015/02/08 10:00:00,9,-2.60,-10.7,5.5,-1.2,92,93,91,11.88,10.6,00016
0001,2015/02/08 10:00:00,10,-1.60,-11.1,3,-0.6,93,89,96,11.88,10.6,00016
0001,2015/02/08 11:00:00,1,-10.60,1.3,-5.5,1.5,129,127,128,11.54,10.6,00016
0001,2015/02/08 11:00:00,2,-9.60,-0.4,-4.4,1.3,117,116,115,11.54,10.6,00016
0001,2015/02/08 11:00:00,3,-8.60,-0.3,-5.2,0,109,108,108,11.54,10.6,00016
0001,2015/02/08 11:00:00,4,-7.60,-1.2,-6.5,0.3,103,102,103,11.54,10.6,00016
0001,2015/02/08 11:00:00,5,-6.60,-2.6,-4.4,0,98,97,98,11.54,10.6,00016
0001,2015/02/08 11:00:00,6,-5.60,-1.8,-3.8,-1.2,95,94,97,11.54,10.6,00016
0001,2015/02/08 11:00:00,7,-4.60,-1.5,-1.8,-0.6,93,95,93,11.54,10.6,00016
0001,2015/02/08 11:00:00,8,-3.60,-3.2,5.2,-0.6,91,92,93,11.54,10.6,00016
0001,2015/02/08 11:00:00,9,-2.60,-2.9,6.5,-0.6,90,93,103,11.54,10.6,00016
0001,2015/02/08 11:00:00,10,-1.60,-5,0,-0.2,106,110,110,11.54,10.6,00016
0001,2015/02/08 12:00:00,1,-10.60,-0.2,-5.9,0,127,126,129,11.35,10.6,00016
0001,2015/02/08 12:00:00,2,-9.60,-3.2,-6.9,0.2,115,113,116,11.35,10.6,00016
0001,2015/02/08 12:00:00,3,-8.60,-1.7,-5.4,-0.3,110,109,107,11.35,10.6,00016
0001,2015/02/08 12:00:00,4,-7.60,-1.6,-3.5,-0.4,103,103,103,11.35,10.6,00016
0001,2015/02/08 12:00:00,5,-6.60,-0.2,-1.4,-1.5,100,100,103,11.35,10.6,00016
0001,2015/02/08 12:00:00,6,-5.60,0.1,0,-1.5,101,101,99,11.35,10.6,00016
0001,2015/02/08 12:00:00,7,-4.60,-2.6,0.8,-0.7,98,98,98,11.35,10.6,00016
0001,2015/02/08 12:00:00,8,-3.60,-2.9,5.1,-1.2,94,94,108,11.35,10.6,00016
0001,2015/02/08 12:00:00,9,-2.60,-3.3,3.8,-2.6,115,105,119,11.35,10.6,00016
0001,2015/02/08 12:00:00,10,-1.60,-2.1,-5.7,0.3,135,132,123,11.35,10.6,00016
0001,2015/02/08 13:00:00,1,-10.60,0.2,-1.7,-0.3,132,128,130,11.19,10.6,00016
0001,2015/02/08 13:00:00,2,-9.60,-1.9,1.5,-1.5,120,118,118,11.19,10.6,00016
0001,2015/02/08 13:00:00,3,-8.60,1.4,1.9,-0.6,112,110,110,11.19,10.6,00016
0001,2015/02/08 13:00:00,4,-7.60,4,4.6,-1.6,105,103,104,11.19,10.6,00016
0001,2015/02/08 13:00:00,5,-6.60,-0.4,3.9,-1,99,95,96,11.19,10.6,00016
0001,2015/02/08 13:00:00,6,-5.60,1.1,4,-0.1,94,94,91,11.19,10.6,00016
0001,2015/02/08 13:00:00,7,-4.60,1.3,0.9,-0.1,94,115,90,11.19,10.6,00016
0001,2015/02/08 13:00:00,8,-3.60,1.1,1.7,-0.3,103,126,98,11.19,10.6,00016
0001,2015/02/08 13:00:00,9,-2.60,1.9,-4,-0.8,120,124,108,11.19,10.6,00016
0001,2015/02/08 13:00:00,10,-1.60,5.5,-11.7,1.3,138,146,121,11.19,10.6,00016
0001,2015/02/08 14:00:00,1,-10.60,0.7,1.1,-0.4,139,139,139,11.24,10.6,00016
0001,2015/02/08 14:00:00,2,-9.60,3.4,-0.3,-0.9,122,123,122,11.24,10.6,00016
0001,2015/02/08 14:00:00,3,-8.60,2.1,2,-0.7,113,112,111,11.24,10.6,00016
0001,2015/02/08 14:00:00,4,-7.60,2.1,3.9,-0.6,105,105,105,11.24,10.6,00016
0001,2015/02/08 14:00:00,5,-6.60,-0.4,1.5,-1.2,99,99,99,11.24,10.6,00016
0001,2015/02/08 14:00:00,6,-5.60,1.8,2.7,-1.1,96,96,96,11.24,10.6,00016
0001,2015/02/08 14:00:00,7,-4.60,1.3,3.6,-0.8,95,97,94,11.24,10.6,00016
0001,2015/02/08 14:00:00,8,-3.60,1.5,0.7,0.3,95,105,96,11.24,10.6,00016
0001,2015/02/08 14:00:00,9,-2.60,-0.1,-3.1,0.5,101,110,100,11.24,10.6,00016
0001,2015/02/08 14:00:00,10,-1.60,3.3,-8.9,1,119,139,107,11.24,10.6,00016
0001,2015/02/08 15:00:00,1,-10.60,4.7,4,-0.4,132,132,132,11.40,10.6,00016
0001,2015/02/08 15:00:00,2,-9.60,6.5,6.4,-1.1,119,120,119,11.40,10.6,00016
0001,2015/02/08 15:00:00,3,-8.60,10.4,4.2,-0.6,113,112,112,11.40,10.6,00016
0001,2015/02/08 15:00:00,4,-7.60,7.2,7.2,-1,108,106,105,11.40,10.6,00016
0001,2015/02/08 15:00:00,5,-6.60,7.7,12.4,-2.9,107,103,101,11.40,10.6,00016
0001,2015/02/08 15:00:00,6,-5.60,5.7,7.6,-2.2,107,104,102,11.40,10.6,00016
0001,2015/02/08 15:00:00,7,-4.60,7.2,3.9,-0.3,102,101,101,11.40,10.6,00016
0001,2015/02/08 15:00:00,8,-3.60,4.8,-2.1,0.5,100,100,98,11.40,10.6,00016
0001,2015/02/08 15:00:00,9,-2.60,2.2,-7.6,-0.5,99,110,97,11.40,10.6,00016
0001,2015/02/08 15:00:00,10,-1.60,11,-1.8,-0.2,110,128,105,11.40,10.6,00016
0001,2015/02/08 16:00:00,1,-10.60,9.8,0.2,-1.1,131,130,131,11.69,10.6,00016
0001,2015/02/08 16:00:00,2,-9.60,8.5,4.2,-1.2,118,116,116,11.69,10.6,00016
0001,2015/02/08 16:00:00,3,-8.60,3.4,2,-1.3,110,107,106,11.69,10.6,00016
0001,2015/02/08 16:00:00,4,-7.60,8,0,-0.9,104,102,101,11.69,10.6,00016
