STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/04/06 08:00:00,8,-3.60,-7.9,5.9,-1.8,89,117,79,11.81,10.7,00016
0001,2015/04/06 08:00:00,9,-2.60,-3.8,1.6,-1.3,77,119,75,11.81,10.7,00016
0001,2015/04/06 08:00:00,10,-1.60,0.3,-4.3,-3.9,86,101,93,11.81,10.7,00016
0001,2015/04/06 09:00:00,1,-10.60,-3.3,-4.6,-1.6,134,129,132,11.42,10.7,00016
0001,2015/04/06 09:00:00,2,-9.60,-3.3,-3.2,-0.3,124,115,120,11.42,10.7,00016
0001,2015/04/06 09:00:00,3,-8.60,-3.1,-5.9,-0.5,124,106,114,11.42,10.7,00016
0001,2015/04/06 09:00:00,4,-7.60,-4.7,-5.9,0,112,106,108,11.42,10.7,00016
0001,2015/04/06 09:00:00,5,-6.60,-4.8,-7.9,-2.7,107,97,110,11.42,10.7,00016
0001,2015/04/06 09:00:00,6,-5.60,-4.2,-6.3,-2,108,89,116,11.42,10.7,00016
0001,2015/04/06 09:00:00,7,-4.60,3,-0.7,-1.4,145,82,126,11.42,10.7,00016
0001,2015/04/06 09:00:00,8,-3.60,-0.4,-5.8,-2,116,74,120,11.42,10.7,00016
0001,2015/04/06 09:00:00,9,-2.60,-4.2,-0.6,-1.9,73,66,107,11.42,10.7,00016
0001,2015/04/06 09:00:00,10,-1.60,-2.8,-3.7,-1.5,95,86,104,11.42,10.7,00016
0001,2015/04/06 10:00:00,1,-10.60,1.1,-4,-1.2,138,132,136,11.07,10.7,00016
0001,2015/04/06 10:00:00,2,-9.60,0.5,-5.8,0.4,118,118,119,11.07,10.7,00016
0001,2015/04/06 10:00:00,3,-8.60,-6.7,-4.5,0.1,116,108,111,11.07,10.7,00016
0001,2015/04/06 10:00:00,4,-7.60,-1.1,-1.3,0.9,113,96,118,11.07,10.7,00016
0001,2015/04/06 10:00:00,5,-6.60,-0.8,-7,0.4,114,90,104,11.07,10.7,00016
0001,2015/04/06 10:00:00,6,-5.60,-1.9,-2.3,0.7,134,84,106,11.07,10.7,00016
0001,2015/04/06 10:00:00,7,-4.60,-4.6,1.4,0.7,129,91,113,11.07,10.7,00016
0001,2015/04/06 10:00:00,8,-3.60,-0.8,-4.5,-1.5,108,79,134,11.07,10.7,00016
0001,2015/04/06 10:00:00,9,-2.60,-1.7,-2.1,-1.2,97,70,134,11.07,10.7,00016
0001,2015/04/06 10:00:00,10,-1.60,-2.6,-0.8,0.2,108,97,107,11.07,10.7,00016
0001,2015/04/06 11:00:00,1,-10.60,2.1,-0.8,-1.2,134,131,134,10.81,10.7,00016
0001,2015/04/06 11:00:00,2,-9.60,0.5,-5.6,0,120,120,118,10.81,10.7,00016
0001,2015/04/06 11:00:00,3,-8.60,0.4,-6.8,0.8,109,106,107,10.81,10.7,00016
0001,2015/04/06 11:00:00,4,-7.60,-0.3,-3.5,-1,112,105,108,10.81,10.7,00016
0001,2015/04/06 11:00:00,5,-6.60,-1.4,-7.6,-1.1,116,116,116,10.81,10.7,00016
0001,2015/04/06 11:00:00,6,-5.60,-5.2,-7.4,-1.1,112,104,120,10.81,10.7,00016
0001,2015/04/06 11:00:00,7,-4.60,-2.7,-5.9,-1.6,120,83,107,10.81,10.7,00016
0001,2015/04/06 11:00:00,8,-3.60,-0.4,-2.1,-1.7,138,73,109,10.81,10.7,00016
0001,2015/04/06 11:00:00,9,-2.60,-5.5,0.4,-2.3,133,78,100,10.81,10.7,00016
0001,2015/04/06 11:00:00,10,-1.60,3.2,-0.4,0.9,119,103,101,10.81,10.7,00016
0001,2015/04/06 12:00:00,1,-10.60,5.8,-3.3,-0.3,131,129,129,10.71,10.7,00016
0001,2015/04/06 12:00:00,2,-9.60,1.5,-0.5,-0.8,118,115,116,10.71,10.7,00016
0001,2015/04/06 12:00:00,3,-8.60,-0.1,-2.7,-0.9,116,106,105,10.71,10.7,00016
0001,2015/04/06 12:00:00,4,-7.60,-2.8,-4.2,-1.1,129,104,98,10.71,10.7,00016
0001,2015/04/06 12:00:00,5,-6.60,-4.4,-5,-1.4,107,97,114,10.71,10.7,00016
0001,2015/04/06 12:00:00,6,-5.60,-2,-8.5,-1.9,117,88,131,10.71,10.7,00016
0001,2015/04/06 12:00:00,7,-4.60,-3.1,-1.1,0.3,144,100,86,10.71,10.7,00016
0001,2015/04/06 12:00:00,8,-3.60,-5.3,2,0.2,143,78,76,10.71,10.7,00016
0001,2015/04/06 12:00:00,9,-2.60,0.5,2.1,-1.7,119,80,83,10.71,10.7,00016
0001,2015/04/06 12:00:00,10,-1.60,5,-4.5,1.4,114,110,101,10.71,10.7,00016
0001,2015/04/06 13:00:00,1,-10.60,2.1,1.3,-0.8,128,127,127,10.83,10.7,00016
0001,2015/04/06 13:00:00,2,-9.60,3.9,-2.5,-0.1,116,114,114,10.83,10.7,00016
0001,2015/04/06 13:00:00,3,-8.60,4,-2.2,-1.5,107,106,106,10.83,10.7,00016
0001,2015/04/06 13:00:00,4,-7.60,0,-4.2,-1,99,100,98,10.83,10.7,00016
0001,2015/04/06 13:00:00,5,-6.60,1.8,-3,-1.6,95,119,92,10.83,10.7,00016
0001,2015/04/06 13:00:00,6,-5.60,2.2,-5.3,-0.4,88,96,95,10.83,10.7,00016
0001,2015/04/06 13:00:00,7,-4.60,1,-2.7,-1.8,85,122,81,10.83,10.7,00016
0001,2015/04/06 13:00:00,8,-3.60,3.6,0.9,0.9,94,141,79,10.83,10.7,00016
0001,2015/04/06 13:00:00,9,-2.60,3.8,5.8,-0.9,110,125,87,10.83,10.7,00016
0001,2015/04/06 13:00:00,10,-1.60,13.3,-5,3.8,145,147,121,10.83,10.7,00016
0001,2015/04/06 14:00:00,1,-10.60,2.1,1.5,-1.8,127,127,127,11.12,10.7,00016
0001,2015/04/06 14:00:00,2,-9.60,7.7,0.8,-0.5,113,113,113,11.12,10.7,00016
0001,2015/04/06 14:00:00,3,-8.60,3.5,-3.2,-0.4,105,107,105,11.12,10.7,00016
0001,2015/04/06 14:00:00,4,-7.60,0.1,-2,0,99,100,98,11.12,10.7,00016
0001,2015/04/06 14:00:00,5,-6.60,0.8,2.6,0.1,92,92,92,11.12,10.7,00016
0001,2015/04/06 14:00:00,6,-5.60,0.5,1,-1.4,88,84,87,11.12,10.7,00016
0001,2015/04/06 14:00:00,7,-4.60,-0.5,-4.2,-0.5,84,105,84,11.12,10.7,00016
0001,2015/04/06 14:00:00,8,-3.60,-1,-0.9,-0.2,86,113,78,11.12,10.7,00016
0001,2015/04/06 14:00:00,9,-2.60,2.9,2.7,0.3,95,110,78,11.12,10.7,00016
0001,2015/04/06 14:00:00,10,-1.60,13.9,-10.5,5.3,119,142,99,11.12,10.7,00016
0001,2015/04/06 15:00:00,1,-10.60,7.6,7.4,-1.3,132,131,134,11.52,10.7,00016
0001,2015/04/06 15:00:00,2,-9.60,11.2,7.4,-0.8,113,112,116,11.52,10.7,00016
0001,2015/04/06 15:00:00,3,-8.60,4.9,4.1,-2.1,104,103,103,11.52,10.7,00016
0001,2015/04/06 15:00:00,4,-7.60,4.3,6,-1.1,97,99,97,11.52,10.7,00016
0001,2015/04/06 15:00:00,5,-6.60,3,2.9,-1,92,106,91,11.52,10.7,00016
0001,2015/04/06 15:00:00,6,-5.60,1,0.8,-0.1,88,136,85,11.52,10.7,00016
0001,2015/04/06 15:00:00,7,-4.60,0.7,0.8,0.5,93,144,81,11.52,10.7,00016
0001,2015/04/06 15:00:00,8,-3.60,4.1,-4.9,1,113,121,75,11.52,10.7,00016
0001,2015/04/06 15:00:00,9,-2.60,2.6,-1.9,-1.2,115,141,78,11.52,10.7,00016
0001,2015/04/06 15:00:00,10,-1.60,12.3,-0.1,0.5,96,129,95,11.52,10.7,00016
0001,2015/04/06 16:00:00,1,-10.60,4.9,5.5,-1.3,133,123,133,11.90,10.7,00016
0001,2015/04/06 16:00:00,2,-9.60,4.2,3.5,-0.8,116,108,126,11.90,10.7,00016
0001,2015/04/06 16:00:00,3,-8.60,2.7,8.3,-2.9,110,104,113,11.90,10.7,00016
0001,2015/04/06 16:00:00,4,-7.60,-1.5,5.9,-3.1,122,97,101,11.90,10.7,00016
0001,2015/04/06 16:00:00,5,-6.60,2.9,4,-0.5,102,109,95,11.90,10.7,00016
0001,2015/04/06 16:00:00,6,-5.60,2.4,2.1,-1.8,94,127,95,11.90,10.7,00016
0001,2015/04/06 16:00:00,7,-4.60,-7.6,0.5,-1.5,85,119,102,11.90,10.7,00016
0001,2015/04/06 16:00:00,8,-3.60,-2.9,0.3,-2.3,79,128,97,11.90,10.7,00016
0001,2015/04/06 16:00:00,9,-2.60,5.3,3.7,-0.6,72,118,89,11.90,10.7,00016
0001,2015/04/06 16:00:00,10,-1.60,1.3,1.2,-1,78,107,100,11.90,10.7,00016
0001,2015/04/06 17:00:00,1,-10.60,5.7,6,-0.3,134,129,135,12.23,10.7,00016
0001,2015/04/06 17:00:00,2,-9.60,4.7,2.2,-0.7,118,112,120,12.23,10.7,00016
0001,2015/04/06 17:00:00,3,-8.60,2.2,2.5,0.4,123,112,120,12.23,10.7,00016
0001,2015/04/06 17:00:00,4,-7.60,5.9,-0.4,0.6,105,106,110,12.23,10.7,00016
0001,2015/04/06 17:00:00,5,-6.60,4,2.6,-0.7,95,102,107,12.23,10.7,00016
0001,2015/04/06 17:00:00,6,-5.60,1.7,0.5,0,89,128,88,12.23,10.7,00016
0001,2015/04/06 17:00:00,7,-4.60,1.1,-0.5,-0.5,84,144,82,12.23,10.7,00016
0001,2015/04/06 17:00:00,8,-3.60,0.4,0.2,0.5,88,137,94,12.23,10.7,00016
0001,2015/04/06 17:00:00,9,-2.60,-0.2,-0.1,0,124,137,97,12.23,10.7,00016
0001,2015/04/06 17:00:00,10,-1.60,-2.7,0.1,-2.2,100,130,90,12.23,10.7,00016
0001,2015/04/06 18:00:00,1,-10.60,2.1,-0.3,-0.1,135,128,133,12.36,10.7,00016
0001,2015/04/06 18:00:00,2,-9.60,1.1,2.5,-1.4,126,117,124,12.36,10.7,00016
0001,2015/04/06 18:00:00,3,-8.60,-1.6,3,1,120,108,117,12.36,10.7,00016
0001,2015/04/06 18:00:00,4,-7.60,1,2.3,0,106,94,116,12.36,10.7,00016
0001,2015/04/06 18:00:00,5,-6.60,-3.1,0.8,0.8,98,95,113,12.36,10.7,00016
0001,2015/04/06 18:00:00,6,-5.60,-6,-5.6,1.2,93,112,104,12.36,10.7,00016
0001,2015/04/06 18:00:00,7,-4.60,-7.4,-4.4,0,87,94,114,12.36,10.7,00016
0001,2015/04/06 18:00:00,8,-3.60,-7.7,-0.4,1,85,128,107,12.36,10.7,00016
0001,2015/04/06 18:00:00,9,-2.60,-5.9,-3.5,-0.3,74,124,102,12.36,10.7,00016
0001,2015/04/06 18:00:00,10,-1.60,-5.6,-3.3,1.3,70,129,101,12.36,10.7,00016
0001,2015/04/06 19:00:00,1,-10.60,0.6,-1.8,-1,131,130,132,12.30,10.7,00016
0001,2015/04/06 19:00:00,2,-9.60,0.3,-2.8,-0.9,119,118,118,12.30,10.7,00016
0001,2015/04/06 19:00:00,3,-8.60,3.8,-1.5,-1.2,112,112,112,12.30,10.7,00016
0001,2015/04/06 19:00:00,4,-7.60,-0.3,1.7,-0.1,106,105,105,12.30,10.7,00016
0001,2015/04/06 19:00:00,5,-6.60,-0.1,-2.4,-0.1,102,102,101,12.30,10.7,00016
0001,2015/04/06 19:00:00,6,-5.60,1.9,-1,0.7,96,95,96,12.30,10.7,00016
0001,2015/04/06 19:00:00,7,-4.60,-2.9,-1.3,-0.8,91,88,89,12.30,10.7,00016
0001,2015/04/06 19:00:00,8,-3.60,-3.4,-0.1,-0.3,88,85,85,12.30,10.7,00016
0001,2015/04/06 19:00:00,9,-2.60,-4.6,-5.6,-1.6,97,97,84,12.30,10.7,00016
0001,2015/04/06 19:00:00,10,-1.60,-7.6,-0.4,0,110,101,97,12.30,10.7,00016
0001,2015/04/06 20:00:00,1,-10.60,4.9,-0.9,-1.8,131,130,131,12.07,10.7,00016
0001,2015/04/06 20:00:00,2,-9.60,5.3,-2.5,-0.9,121,119,120,12.07,10.7,00016
0001,2015/04/06 20:00:00,3,-8.60,6.3,-2.4,-1.9,113,112,112,12.07,10.7,00016
0001,2015/04/06 20:00:00,4,-7.60,1,-3.4,-0.2,105,105,105,12.07,10.7,00016
0001,2015/04/06 20:00:00,5,-6.60,0.1,-1.4,-1.5,100,99,100,12.07,10.7,00016
0001,2015/04/06 20:00:00,6,-5.60,-3.9,-4.7,-2.2,98,102,96,12.07,10.7,00016
0001,2015/04/06 20:00:00,7,-4.60,-8.6,2.1,-1.4,103,118,101,12.07,10.7,00016
0001,2015/04/06 20:00:00,8,-3.60,-8.2,3.6,-0.4,106,120,96,12.07,10.7,00016
0001,2015/04/06 20:00:00,9,-2.60,-13.1,5.5,-0.6,120,101,87,12.07,10.7,00016
0001,2015/04/06 20:00:00,10,-1.60,-5,8.5,-3.8,128,93,97,12.07,10.7,00016
0001,2015/04/06 21:00:00,1,-10.60,4.2,-2.2,-0.4,132,129,128,11.77,10.7,00016
0001,2015/04/06 21:00:00,2,-9.60,2.7,-1.8,-1.3,121,121,120,11.77,10.7,00016
0001,2015/04/06 21:00:00,3,-8.60,0.2,-1.1,-1.6,113,112,112,11.77,10.7,00016
0001,2015/04/06 21:00:00,4,-7.60,4.1,1.3,-0.8,106,105,105,11.77,10.7,00016
0001,2015/04/06 21:00:00,5,-6.60,1.2,-4.1,-0.2,103,98,100,11.77,10.7,00016
0001,2015/04/06 21:00:00,6,-5.60,2.2,-5.6,-0.1,98,97,95,11.77,10.7,00016
0001,2015/04/06 21:00:00,7,-4.60,-3.2,-2.4,-0.7,94,101,95,11.77,10.7,00016
0001,2015/04/06 21:00:00,8,-3.60,-9,2.2,-1.9,90,107,90,11.77,10.7,00016
0001,2015/04/06 21:00:00,9,-2.60,-11.1,3.1,-0.7,103,92,88,11.77,10.7,00016
0001,2015/04/06 21:00:00,10,-1.60,-8.9,0.5,-3.8,123,101,106,11.77,10.7,00016
0001,2015/04/06 22:00:00,1,-10.60,2.3,-0.5,0.3,131,130,131,11.47,10.7,00016
0001,2015/04/06 22:00:00,2,-9.60,-0.6,-2.2,-1.1,121,121,121,11.47,10.7,00016
0001,2015/04/06 22:00:00,3,-8.60,-1.4,-2,-1,114,113,114,11.47,10.7,00016
0001,2015/04/06 22:00:00,4,-7.60,-3.7,-2,-0.9,108,107,107,11.47,10.7,00016
0001,2015/04/06 22:00:00,5,-6.60,-2.5,0,-0.4,104,104,106,11.47,10.7,00016
0001,2015/04/06 22:00:00,6,-5.60,-0.4,-2.8,-2.3,100,119,107,11.47,10.7,00016
0001,2015/04/06 22:00:00,7,-4.60,-0.6,-5.6,-1.5,100,132,99,11.47,10.7,00016
0001,2015/04/06 22:00:00,8,-3.60,-6,-2.8,-1.2,102,113,105,11.47,10.7,00016
0001,2015/04/06 22:00:00,9,-2.60,-12,-0.4,-2.2,112,111,97,11.47,10.7,00016
0001,2015/04/06 22:00:00,10,-1.60,-15.6,0,-4.2,124,124,106,11.47,10.7,00016
0001,2015/04/06 23:00:00,1,-10.60,4.3,3.4,-0.6,131,130,130,11.20,10.7,00016
0001,2015/04/06 23:00:00,2,-9.60,1.6,0.3,-0.8,120,121,119,11.20,10.7,00016
0001,2015/04/06 23:00:00,3,-8.60,3.8,-1.2,-0.3,113,116,114,11.20,10.7,00016
0001,2015/04/06 23:00:00,4,-7.60,2.9,-5.1,-0.5,107,110,106,11.20,10.7,00016
0001,2015/04/06 23:00:00,5,-6.60,0.9,1,-0.3,101,101,100,11.20,10.7,00016
0001,2015/04/06 23:00:00,6,-5.60,1.2,0.1,-0.7,98,97,98,11.20,10.7,00016
0001,2015/04/06 23:00:00,7,-4.60,-2.1,-1,-2,95,92,98,11.20,10.7,00016
0001,2015/04/06 23:00:00,8,-3.60,-6.8,1,-2.2,105,88,92,11.20,10.7,00016
0001,2015/04/06 23:00:00,9,-2.60,-8.6,2.9,-2.5,115,94,92,11.20,10.7,00016
0001,2015/04/06 23:00:00,10,-1.60,-10.9,3.4,-2.3,136,141,107,11.20,10.7,00016
0001,2015/04/07 00:00:00,1,-10.60,3.7,-4.8,-1.5,133,132,132,11.06,10.7,00016
0001,2015/04/07 00:00:00,2,-9.60,6.7,-4.1,-0.3,121,120,120,11.06,10.7,00016
0001,2015/04/07 00:00:00,3,-8.60,4.7,-1,-2,112,110,112,11.06,10.7,00016
0001,2015/04/07 00:00:00,4,-7.60,3.3,1.1,0.1,112,104,104,11.06,10.7,00016
0001,2015/04/07 00:00:00,5,-6.60,1.7,-0.8,-0.1,104,99,100,11.06,10.7,00016
0001,2015/04/07 00:00:00,6,-5.60,0.8,-2.8,-0.9,98,95,96,11.06,10.7,00016
0001,2015/04/07 00:00:00,7,-4.60,0,2.7,0.4,94,101,92,11.06,10.7,00016
0001,2015/04/07 00:00:00,8,-3.60,-9.3,6.8,0,96,100,87,11.06,10.7,00016
0001,2015/04/07 00:00:00,9,-2.60,-14.1,9.6,0.5,118,110,96,11.06,10.7,00016
0001,2015/04/07 00:00:00,10,-1.60,-26.8,7.2,-4.2,153,158,115,11.06,10.7,00016
0001,2015/04/07 01:00:00,1,-10.60,7.1,0.5,-1.3,132,131,132,11.09,10.7,00016
0001,2015/04/07 01:00:00,2,-9.60,6,3.8,-0.9,118,118,119,11.09,10.7,00016
0001,2015/04/07 01:00:00,3,-8.60,8.2,1.5,-1.5,112,111,111,11.09,10.7,00016
0001,2015/04/07 01:00:00,4,-7.60,0.7,0.5,-0.9,106,106,107,11.09,10.7,00016
0001,2015/04/07 01:00:00,5,-6.60,-3.3,-0.5,-0.3,101,101,101,11.09,10.7,00016
0001,2015/04/07 01:00:00,6,-5.60,-1.1,1,-0.3,97,102,96,11.09,10.7,00016
0001,2015/04/07 01:00:00,7,-4.60,2.3,3.3,1.3,94,125,96,11.09,10.7,00016
0001,2015/04/07 01:00:00,8,-3.60,-5.3,5.7,1.1,92,124,93,11.09,10.7,00016
0001,2015/04/07 01:00:00,9,-2.60,-9.7,8.5,0.3,113,116,104,11.09,10.7,00016
0001,2015/04/07 01:00:00,10,-1.60,-18.5,6.9,-5.2,152,156,122,11.09,10.7,00016
0001,2015/04/07 02:00:00,1,-10.60,6.9,2.1,-0.2,132,132,132,11.33,10.7,00016
0001,2015/04/07 02:00:00,2,-9.60,5.1,-0.5,0.5,120,120,120,11.33,10.7,00016
0001,2015/04/07 02:00:00,3,-8.60,4,-2.6,0.7,112,112,112,11.33,10.7,00016
0001,2015/04/07 02:00:00,4,-7.60,3.2,-2.1,1.7,105,105,106,11.33,10.7,00016
0001,2015/04/07 02:00:00,5,-6.60,-2.5,-2.9,-0.4,101,102,102,11.33,10.7,00016
0001,2015/04/07 02:00:00,6,-5.60,-2.9,4.3,-0.1,97,103,97,11.33,10.7,00016
0001,2015/04/07 02:00:00,7,-4.60,-12.5,6.4,-0.7,94,103,96,11.33,10.7,00016
0001,2015/04/07 02:00:00,8,-3.60,-11.7,7.7,0.7,96,115,100,11.33,10.7,00016
0001,2015/04/07 02:00:00,9,-2.60,-13,4.7,-0.8,113,122,105,11.33,10.7,00016
0001,2015/04/07 02:00:00,10,-1.60,-10.4,0.1,-2.1,132,146,120,11.33,10.7,00016
0001,2015/04/07 03:00:00,1,-10.60,5.1,-4.5,1,133,131,132,11.67,10.7,00016
0001,2015/04/07 03:00:00,2,-9.60,8.6,-4.4,0.8,120,119,120,11.67,10.7,00016
0001,2015/04/07 03:00:00,3,-8.60,6.2,-1.8,0.9,112,112,112,11.67,10.7,00016
0001,2015/04/07 03:00:00,4,-7.60,7.5,2.4,2.4,107,105,107,11.67,10.7,00016
0001,2015/04/07 03:00:00,5,-6.60,6.5,7,0.4,102,99,106,11.67,10.7,00016
0001,2015/04/07 03:00:00,6,-5.60,2.9,9.1,0.5,98,99,105,11.67,10.7,00016
0001,2015/04/07 03:00:00,7,-4.60,1.4,5.9,1.2,92,96,99,11.67,10.7,00016
0001,2015/04/07 03:00:00,8,-3.60,2.8,8.3,0.7,89,88,93,11.67,10.7,00016
0001,2015/04/07 03:00:00,9,-2.60,1.4,8.9,-0.3,90,96,93,11.67,10.7,00016
0001,2015/04/07 03:00:00,10,-1.60,1,8.1,-2.3,110,114,107,11.67,10.7,00016
0001,2015/04/07 04:00:00,1,-10.60,0.2,-0.3,0.9,129,128,128,12.02,10.7,00016
0001,2015/04/07 04:00:00,2,-9.60,6.9,-7.7,1.5,119,117,117,12.02,10.7,00016
0001,2015/04/07 04:00:00,3,-8.60,7.8,-1.2,0.6,111,110,109,12.02,10.7,00016
0001,2015/04/07 04:00:00,4,-7.60,8.8,1.3,-0.7,105,103,104,12.02,10.7,00016
0001,2015/04/07 04:00:00,5,-6.60,5.3,1.1,-1,99,98,100,12.02,10.7,00016
0001,2015/04/07 04:00:00,6,-5.60,2.7,3.9,-2.9,95,99,103,12.02,10.7,00016
0001,2015/04/07 04:00:00,7,-4.60,7.4,1.3,-0.1,89,95,108,12.02,10.7,00016
0001,2015/04/07 04:00:00,8,-3.60,-1.1,4.9,0.6,85,95,99,12.02,10.7,00016
0001,2015/04/07 04:00:00,9,-2.60,-3.3,11.3,-0.3,88,100,95,12.02,10.7,00016
0001,2015/04/07 04:00:00,10,-1.60,2.5,12,-1.4,102,116,107,12.02,10.7,00016
0001,2015/04/07 05:00:00,1,-10.60,4.7,-4.3,-1.9,133,142,138,12.26,10.7,00016
0001,2015/04/07 05:00:00,2,-9.60,7.3,0.6,-1.1,120,122,121,12.26,10.7,00016
0001,2015/04/07 05:00:00,3,-8.60,13.1,-0.8,-0.2,113,114,111,12.26,10.7,00016
0001,2015/04/07 05:00:00,4,-7.60,2.6,-3.3,0.7,109,105,106,12.26,10.7,00016
0001,2015/04/07 05:00:00,5,-6.60,3.3,0.7,-0.3,104,99,108,12.26,10.7,00016
0001,2015/04/07 05:00:00,6,-5.60,3.3,4,-0.1,98,118,96,12.26,10.7,00016
0001,2015/04/07 05:00:00,7,-4.60,1.3,6.4,0.2,95,101,91,12.26,10.7,00016
0001,2015/04/07 05:00:00,8,-3.60,-3.9,8.2,0.1,87,93,95,12.26,10.7,00016
0001,2015/04/07 05:00:00,9,-2.60,-0.9,7.7,-1.4,83,92,116,12.26,10.7,00016
0001,2015/04/07 05:00:00,10,-1.60,0.7,11,-0.1,91,105,126,12.26,10.7,00016
0001,2015/04/07 06:00:00,1,-10.60,4,2.1,-2.4,132,130,132,12.31,10.7,00016
0001,2015/04/07 06:00:00,2,-9.60,6.1,-1.5,-1.7,119,117,134,12.31,10.7,00016
0001,2015/04/07 06:00:00,3,-8.60,5.8,-4.7,-1.1,110,110,123,12.31,10.7,00016
0001,2015/04/07 06:00:00,4,-7.60,2,-5.5,-1,102,108,109,12.31,10.7,00016
0001,2015/04/07 06:00:00,5,-6.60,-0.1,-3,-1.3,99,103,102,12.31,10.7,00016
0001,2015/04/07 06:00:00,6,-5.60,-1.1,-3,-1,93,104,101,12.31,10.7,00016
0001,2015/04/07 06:00:00,7,-4.60,1.5,-3.1,-0.3,88,147,91,12.31,10.7,00016
0001,2015/04/07 06:00:00,8,-3.60,0.9,-2,-0.3,84,138,87,12.31,10.7,00016
0001,2015/04/07 06:00:00,9,-2.60,-0.4,-1.6,-0.1,90,93,82,12.31,10.7,00016
0001,2015/04/07 06:00:00,10,-1.60,-11.9,-2.6,1,99,95,95,12.31,10.7,00016
0001,2015/04/07 07:00:00,1,-10.60,2.5,0.6,-1.4,130,129,130,12.22,10.7,00016
0001,2015/04/07 07:00:00,2,-9.60,7.3,-0.9,-2.4,117,115,115,12.22,10.7,00016
0001,2015/04/07 07:00:00,3,-8.60,2.8,-1,-1.2,112,105,104,12.22,10.7,00016
0001,2015/04/07 07:00:00,4,-7.60,5.6,0,-0.6,108,101,100,12.22,10.7,00016
0001,2015/04/07 07:00:00,5,-6.60,2,-3.8,-0.7,95,98,97,12.22,10.7,00016
0001,2015/04/07 07:00:00,6,-5.60,-2.6,1.7,-1.2,91,143,94,12.22,10.7,00016
0001,2015/04/07 07:00:00,7,-4.60,-3.8,-0.9,0.1,86,141,91,12.22,10.7,00016
0001,2015/04/07 07:00:00,8,-3.60,-6.8,2.1,0.4,82,131,96,12.22,10.7,00016
0001,2015/04/07 07:00:00,9,-2.60,-6.7,6,0,91,83,97,12.22,10.7,00016
0001,2015/04/07 07:00:00,10,-1.60,-11.9,3.8,1.1,108,92,111,12.22,10.7,00016
0001,2015/04/07 08:00:00,1,-10.60,7.6,-3.1,-1.9,137,134,134,11.96,10.7,00016
0001,2015/04/07 08:00:00,2,-9.60,4.1,-1.3,-2.2,128,125,122,11.96,10.7,00016
0001,2015/04/07 08:00:00,3,-8.60,2.3,1,-4.1,117,113,112,11.96,10.7,00016
0001,2015/04/07 08:00:00,4,-7.60,-2.7,-2.9,-4.7,110,103,100,11.96,10.7,00016
0001,2015/04/07 08:00:00,5,-6.60,-4.1,2.7,-4,99,101,93,11.96,10.7,00016
0001,2015/04/07 08:00:00,6,-5.60,-10.5,3.4,-3.1,90,118,89,11.96,10.7,00016
0001,2015/04/07 08:00:00,7,-4.60,-9.2,5.3,-0.8,85,111,84,11.96,10.7,00016
0001,2015/04/07 08:00:00,8,-3.60,-11.4,4.6,-0.4,87,91,80,11.96,10.7,00016
0001,2015/04/07 08:00:00,9,-2.60,-5.8,7.8,-1.7,93,99,83,11.96,10.7,00016
0001,2015/04/07 08:00:00,10,-1.60,-10.9,4.1,-2.3,110,112,102,11.96,10.7,00016
0001,2015/04/07 09:00:00,1,-10.60,0.8,-0.8,-2.5,130,128,129,11.58,10.7,00016
0001,2015/04/07 09:00:00,2,-9.60,1.7,-2.3,0,116,116,115,11.58,10.7,00016
0001,2015/04/07 09:00:00,3,-8.60,6.2,0,-0.6,108,108,121,11.58,10.7,00016
0001,2015/04/07 09:00:00,4,-7.60,-0.4,-4.6,0.2,102,127,105,11.58,10.7,00016
0001,2015/04/07 09:00:00,5,-6.60,-1.1,-1.3,0.3,96,143,95,11.58,10.7,00016
0001,2015/04/07 09:00:00,6,-5.60,-2,-1,0.5,92,151,109,11.58,10.7,00016
0001,2015/04/07 09:00:00,7,-4.60,-4,3.8,-1.7,92,141,109,11.58,10.7,00016
0001,2015/04/07 09:00:00,8,-3.60,-9.2,2,-1.8,98,104,100,11.58,10.7,00016
0001,2015/04/07 09:00:00,9,-2.60,-14.1,-1.9,-2.6,104,105,89,11.58,10.7,00016
0001,2015/04/07 09:00:00,10,-1.60,-15.7,-1.2,-3.7,125,129,119,11.58,10.7,00016
0001,2015/04/07 10:00:00,1,-10.60,6.2,1.5,0.9,135,137,133,11.17,10.7,00016
0001,2015/04/07 10:00:00,2,-9.60,7.4,7.7,0.8,139,144,124,11.17,10.7,00016
0001,2015/04/07 10:00:00,3,-8.60,2,2,-0.8,133,140,120,11.17,10.7,00016
0001,2015/04/07 10:00:00,4,-7.60,-9.6,-4.2,-2.3,111,115,114,11.17,10.7,00016
0001,2015/04/07 10:00:00,5,-6.60,-16.5,-4.2,-1.4,96,97,97,11.17,10.7,00016
0001,2015/04/07 10:00:00,6,-5.60,-16.4,0.9,-0.6,91,96,96,11.17,10.7,00016
0001,2015/04/07 10:00:00,7,-4.60,-16.5,0.9,-1.5,92,99,102,11.17,10.7,00016
0001,2015/04/07 10:00:00,8,-3.60,-13.6,-3.6,-2.6,106,101,109,11.17,10.7,00016
0001,2015/04/07 10:00:00,9,-2.60,-14.8,0,-3,117,105,111,11.17,10.7,00016
