STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2014/05/31 12:00:00,3.0,2.6,215,223,11.5,00
0001,2014/05/31 12:15:00,3.7,3.0,223,225,11.5,00
0001,2014/05/31 12:30:00,3.4,2.8,222,225,11.5,00
0001,2014/05/31 12:45:00,3.4,3.0,232,233,11.5,00
0001,2014/05/31 13:00:00,3.8,3.2,244,243,11.5,00
0001,2014/05/31 13:15:00,3.9,3.2,251,250,11.5,00
0001,2014/05/31 13:30:00,4.0,3.4,246,246,11.5,00
0001,2014/05/31 13:45:00,4.0,3.8,246,244,11.5,00
0001,2014/05/31 14:00:00,4.0,3.2,246,240,11.5,00
0001,2014/05/31 14:15:00,3.0,2.8,230,229,11.5,00
0001,2014/05/31 14:30:00,3.0,2.5,227,226,11.5,00
0001,2014/05/31 14:45:00,3.1,2.4,227,225,11.5,00
0001,2014/05/31 15:00:00,4.8,4.0,232,229,11.5,00
0001,2014/05/31 15:15:00,4.7,3.6,227,229,11.5,00
0001,2014/05/31 15:30:00,10.0,7.8,233,234,11.5,00
0001,2014/05/31 15:45:00,10.9,9.2,230,232,11.5,00
0001,2014/05/31 16:00:00,12.1,10.0,237,230,11.5,00
0001,2014/05/31 16:15:00,11.5,9.2,232,229,11.5,00
0001,2014/05/31 16:30:00,10.4,8.0,233,230,11.5,00
0001,2014/05/31 16:45:00,9.5,7.6,222,226,11.5,00
0001,2014/05/31 17:00:00,8.3,6.2,223,229,11.5,00
0001,2014/05/31 17:15:00,8.9,7.4,230,230,11.5,00
0001,2014/05/31 17:30:00,8.5,6.4,232,232,11.5,00
0001,2014/05/31 17:45:00,8.4,7.2,234,233,11.5,00
0001,2014/05/31 18:00:00,8.7,7.4,232,233,11.5,00
0001,2014/05/31 18:15:00,8.9,7.8,236,232,11.5,00
0001,2014/05/31 18:30:00,9.1,7.6,230,230,11.5,00
0001,2014/05/31 18:45:00,8.2,7.2,232,230,11.5,00
0001,2014/05/31 19:00:00,8.8,7.4,225,227,11.5,00
0001,2014/05/31 19:15:00,9.2,7.8,225,226,11.5,00
0001,2014/05/31 19:30:00,10.2,8.6,225,226,11.5,00
0001,2014/05/31 19:45:00,10.1,7.8,225,227,11.5,00
0001,2014/05/31 20:00:00,9.0,7.8,230,226,11.5,00
0001,2014/05/31 20:15:00,9.7,7.8,219,225,11.5,00
0001,2014/05/31 20:30:00,8.9,6.4,217,222,11.5,00
0001,2014/05/31 20:45:00,8.1,6.6,215,225,11.5,00
0001,2014/05/31 21:00:00,8.2,6.8,222,225,11.5,00
0001,2014/05/31 21:15:00,7.8,6.8,230,227,11.5,00
0001,2014/05/31 21:30:00,8.5,7.0,227,223,11.5,00
0001,2014/05/31 21:45:00,8.9,7.3,222,227,11.5,00
0001,2014/05/31 22:00:00,8.6,7.6,226,225,11.5,00
0001,2014/05/31 22:15:00,9.7,8.2,220,225,11.5,00
0001,2014/05/31 22:30:00,10.4,8.6,225,225,11.5,00
0001,2014/05/31 22:45:00,9.2,8.0,230,226,11.5,00
0001,2014/05/31 23:00:00,9.1,8.0,223,225,11.5,00
0001,2014/05/31 23:15:00,8.8,6.8,220,225,11.5,00
0001,2014/05/31 23:30:00,9.1,7.0,219,226,11.5,00
0001,2014/05/31 23:45:00,8.6,6.6,226,227,11.5,00
0001,2014/06/01 00:00:00,6.9,5.4,217,223,11.5,00
0001,2014/06/01 00:15:00,6.7,5.7,217,227,11.5,00
0001,2014/06/01 00:30:00,7.1,6.0,225,225,11.5,00
0001,2014/06/01 00:45:00,6.7,4.2,215,209,11.5,00
0001,2014/06/01 01:00:00,6.7,5.4,220,219,11.5,00
0001,2014/06/01 01:15:00,6.6,5.0,212,213,11.5,00
0001,2014/06/01 01:30:00,7.3,5.4,216,217,11.5,00
0001,2014/06/01 01:45:00,6.3,4.6,213,219,11.5,00
0001,2014/06/01 02:00:00,5.3,4.4,223,227,11.5,00
0001,2014/06/01 02:15:00,7.1,5.8,239,236,11.5,00
0001,2014/06/01 02:30:00,7.2,5.8,233,239,11.5,00
0001,2014/06/01 02:45:00,6.0,5.0,237,243,11.5,00
0001,2014/06/01 03:00:00,6.0,5.2,230,234,11.5,00
0001,2014/06/01 03:15:00,6.2,5.2,227,232,11.5,00
0001,2014/06/01 03:30:00,7.4,6.0,213,217,11.5,00
0001,2014/06/01 03:45:00,7.2,5.2,195,202,11.5,00
0001,2014/06/01 04:00:00,8.1,6.0,209,208,11.5,00
0001,2014/06/01 04:15:00,7.5,6.2,217,222,11.5,00
0001,2014/06/01 04:30:00,6.5,5.6,223,227,11.5,00
0001,2014/06/01 04:45:00,6.5,5.2,226,233,11.5,00
0001,2014/06/01 05:00:00,6.3,5.0,237,237,11.5,00
0001,2014/06/01 05:15:00,6.3,5.2,237,234,11.5,00
0001,2014/06/01 05:30:00,6.2,5.4,232,232,11.5,00
0001,2014/06/01 05:45:00,5.9,5.2,230,230,11.5,00
0001,2014/06/01 06:00:00,5.9,5.0,232,232,11.5,00
0001,2014/06/01 06:15:00,5.6,5.0,234,230,11.5,00
0001,2014/06/01 06:30:00,5.8,5.0,233,234,11.5,00
0001,2014/06/01 06:45:00,5.4,4.4,234,234,11.5,00
0001,2014/06/01 07:00:00,4.9,3.8,234,234,11.5,00
0001,2014/06/01 07:15:00,5.0,4.4,230,229,11.5,00
0001,2014/06/01 07:30:00,5.1,4.2,230,230,11.5,00
0001,2014/06/01 07:45:00,5.0,4.2,234,236,11.5,00
0001,2014/06/01 08:00:00,4.8,4.0,239,239,11.5,00
0001,2014/06/01 08:15:00,4.8,4.0,232,233,11.5,00
0001,2014/06/01 08:30:00,4.7,4.2,234,232,11.5,00
0001,2014/06/01 08:45:00,4.7,3.6,227,233,11.5,00
0001,2014/06/01 09:00:00,4.3,3.8,240,241,11.5,00
0001,2014/06/01 09:15:00,4.5,3.8,241,239,11.5,00
0001,2014/06/01 09:30:00,4.5,3.8,234,237,11.5,00
0001,2014/06/01 09:45:00,4.3,3.6,234,234,11.5,00
0001,2014/06/01 10:00:00,4.0,3.2,234,232,11.5,00
0001,2014/06/01 10:15:00,4.0,3.2,234,234,11.5,00
0001,2014/06/01 10:30:00,3.3,2.8,234,236,11.5,00
0001,2014/06/01 10:45:00,3.3,2.8,236,237,11.5,00
0001,2014/06/01 11:00:00,3.2,2.8,234,233,11.5,00
0001,2014/06/01 11:15:00,4.1,3.4,239,233,11.5,00
0001,2014/06/01 11:30:00,5.0,4.2,236,237,11.5,00
0001,2014/06/01 11:45:00,4.8,4.4,234,236,11.5,00
0001,2014/06/01 12:00:00,4.9,3.8,239,237,11.5,00
0001,2014/06/01 12:15:00,4.5,4.2,237,239,11.5,00
0001,2014/06/01 12:30:00,5.0,4.4,237,237,11.5,00
0001,2014/06/01 12:45:00,4.7,3.4,240,241,11.5,00
0001,2014/06/01 13:00:00,3.9,2.6,250,251,11.5,00
0001,2014/06/01 13:15:00,4.5,4.0,250,247,11.5,00
0001,2014/06/01 13:30:00,4.5,3.4,247,247,11.5,00
0001,2014/06/01 13:45:00,5.0,4.0,248,247,11.5,00
0001,2014/06/01 14:00:00,5.6,5.0,246,244,11.5,00
0001,2014/06/01 14:15:00,5.9,5.0,243,241,11.5,00
0001,2014/06/01 14:30:00,6.7,5.8,244,244,11.5,00
0001,2014/06/01 14:45:00,7.5,6.4,239,241,11.5,00
0001,2014/06/01 15:00:00,9.0,7.4,237,234,11.5,00
0001,2014/06/01 15:15:00,10.1,8.4,230,232,11.5,00
0001,2014/06/01 15:30:00,10.0,8.4,227,229,11.5,00
0001,2014/06/01 15:45:00,9.4,8.0,227,229,11.5,00
0001,2014/06/01 16:00:00,9.0,7.6,230,230,11.5,00
0001,2014/06/01 16:15:00,9.7,8.6,230,233,11.5,00
0001,2014/06/01 16:30:00,10.0,8.4,237,232,11.5,00
0001,2014/06/01 16:45:00,10.1,8.6,240,233,11.5,00
0001,2014/06/01 17:00:00,10.5,9.2,234,234,11.5,00
0001,2014/06/01 17:15:00,11.2,9.6,234,233,11.5,00
0001,2014/06/01 17:30:00,11.2,9.6,233,230,11.5,00
0001,2014/06/01 17:45:00,10.9,9.4,230,229,11.5,00
0001,2014/06/01 18:00:00,11.9,10.0,227,227,11.5,00
0001,2014/06/01 18:15:00,11.5,9.2,229,227,11.5,00
0001,2014/06/01 18:30:00,10.9,9.0,225,227,11.5,00
0001,2014/06/01 18:45:00,10.3,8.8,225,227,11.5,00
0001,2014/06/01 19:00:00,11.2,9.6,229,227,11.5,00
0001,2014/06/01 19:15:00,10.4,8.6,225,227,11.5,00
0001,2014/06/01 19:30:00,9.4,8.0,229,230,11.5,00
0001,2014/06/01 19:45:00,9.2,7.8,217,227,11.5,00
0001,2014/06/01 20:00:00,8.4,6.8,223,227,11.5,00
0001,2014/06/01 20:15:00,7.8,6.4,227,227,11.5,00
0001,2014/06/01 20:30:00,8.0,6.0,233,229,11.5,00
0001,2014/06/01 20:45:00,6.7,5.6,229,227,11.5,00
0001,2014/06/01 21:00:00,6.5,5.2,210,227,11.5,00
0001,2014/06/01 21:15:00,6.1,4.8,230,225,11.5,00
0001,2014/06/01 21:30:00,6.3,4.6,227,230,11.5,00
0001,2014/06/01 21:45:00,5.6,4.4,227,227,11.5,00
0001,2014/06/01 22:00:00,5.9,4.6,239,233,11.5,00
0001,2014/06/01 22:15:00,5.6,4.9,241,239,11.5,00
0001,2014/06/01 22:30:00,7.1,5.8,226,230,11.5,00
0001,2014/06/01 22:45:00,6.5,5.6,230,229,11.5,00
0001,2014/06/01 23:00:00,6.9,5.4,219,227,11.5,00
0001,2014/06/01 23:15:00,7.4,6.0,229,229,11.5,00
0001,2014/06/01 23:30:00,8.0,6.6,232,229,11.5,00
0001,2014/06/01 23:45:00,7.5,6.6,227,226,11.5,00
0001,2014/06/02 00:00:00,7.5,6.4,217,227,11.5,00
0001,2014/06/02 00:15:00,7.3,5.6,230,230,11.5,00
0001,2014/06/02 00:30:00,6.7,5.4,227,233,11.5,00
0001,2014/06/02 00:45:00,6.2,5.0,232,237,11.5,00
0001,2014/06/02 01:00:00,6.7,5.4,234,236,11.5,00
0001,2014/06/02 01:15:00,6.6,5.0,227,233,11.5,00
0001,2014/06/02 01:30:00,6.0,4.8,237,239,11.5,00
0001,2014/06/02 01:45:00,6.3,5.0,230,232,11.5,00
0001,2014/06/02 02:00:00,6.2,4.6,226,234,11.5,00
0001,2014/06/02 02:15:00,6.1,4.6,227,232,11.5,00
0001,2014/06/02 02:30:00,6.5,5.0,227,226,11.5,00
0001,2014/06/02 02:45:00,6.7,5.0,203,226,11.5,00
0001,2014/06/02 03:00:00,6.8,4.8,227,225,11.5,00
0001,2014/06/02 03:15:00,5.5,4.2,220,227,11.5,00
0001,2014/06/02 03:30:00,5.3,4.2,230,233,11.5,00
0001,2014/06/02 03:45:00,5.3,4.0,236,239,11.5,00
0001,2014/06/02 04:00:00,4.8,3.0,219,230,11.5,00
0001,2014/06/02 04:15:00,3.9,2.8,244,230,11.5,00
0001,2014/06/02 04:30:00,3.9,2.8,241,241,11.5,00
0001,2014/06/02 04:45:00,4.3,3.2,230,234,11.5,00
0001,2014/06/02 05:00:00,4.0,2.8,236,233,11.5,00
0001,2014/06/02 05:15:00,3.3,2.4,232,232,11.5,00
0001,2014/06/02 05:30:00,2.7,1.7,234,250,11.5,00
0001,2014/06/02 05:45:00,1.9,0.6,262,286,11.5,00
0001,2014/06/02 06:00:00,1.4,0.4,255,267,11.5,00
0001,2014/06/02 06:15:00,1.4,0.6,293,296,11.5,00
0001,2014/06/02 06:30:00,1.5,0.4,299,306,11.5,00
0001,2014/06/02 06:45:00,1.7,1.0,300,307,11.5,00
0001,2014/06/02 07:00:00,1.8,1.0,310,316,11.5,00
0001,2014/06/02 07:15:00,1.9,1.2,296,305,11.5,00
0001,2014/06/02 07:30:00,3.1,2.0,12,4,11.5,00
0001,2014/06/02 07:45:00,3.9,2.9,8,23,11.5,00
0001,2014/06/02 08:00:00,3.7,2.8,35,35,11.5,00
0001,2014/06/02 08:15:00,3.4,1.6,33,33,11.5,00
0001,2014/06/02 08:30:00,3.3,2.4,28,40,11.5,00
0001,2014/06/02 08:45:00,2.4,1.2,47,14,11.5,00
0001,2014/06/02 09:00:00,2.5,1.0,15,358,11.5,00
0001,2014/06/02 09:15:00,2.0,1.4,0,310,11.5,00
0001,2014/06/02 09:30:00,1.7,0.8,324,316,11.5,00
0001,2014/06/02 09:45:00,1.5,0.6,2,293,11.5,00
0001,2014/06/02 10:00:00,2.6,1.8,243,240,11.5,00
0001,2014/06/02 10:15:00,2.6,1.6,261,262,11.5,00
0001,2014/06/02 10:30:00,2.9,2.0,265,277,11.5,00
0001,2014/06/02 10:45:00,3.1,2.6,274,270,11.5,00
0001,2014/06/02 11:00:00,3.1,2.4,275,271,11.5,00
0001,2014/06/02 11:15:00,3.2,2.0,265,267,11.5,00
0001,2014/06/02 11:30:00,2.7,1.6,315,316,11.5,00
0001,2014/06/02 11:45:00,3.2,2.2,66,54,11.5,00
0001,2014/06/02 12:00:00,4.4,3.2,40,43,11.5,00
0001,2014/06/02 12:15:00,4.4,3.0,43,45,11.5,00
0001,2014/06/02 12:30:00,4.5,3.2,42,46,11.5,00
0001,2014/06/02 12:45:00,3.8,2.8,54,50,11.5,00
0001,2014/06/02 13:00:00,4.8,3.7,52,52,11.5,00
0001,2014/06/02 13:15:00,4.6,3.8,54,50,11.5,00
0001,2014/06/02 13:30:00,5.3,3.8,43,45,11.5,00
0001,2014/06/02 13:45:00,4.7,3.5,49,50,11.5,00
0001,2014/06/02 14:00:00,6.5,3.6,130,87,11.5,00
0001,2014/06/02 14:15:00,7.5,4.4,116,116,11.5,00
0001,2014/06/02 14:30:00,7.5,4.8,123,115,11.5,00
0001,2014/06/02 14:45:00,8.6,5.4,95,108,11.5,00
0001,2014/06/02 15:00:00,8.5,6.2,95,104,11.5,00
0001,2014/06/02 15:15:00,8.3,5.4,109,109,11.5,00
0001,2014/06/02 15:30:00,7.6,4.6,113,116,11.5,00
0001,2014/06/02 15:45:00,7.3,5.2,129,112,11.5,00
0001,2014/06/02 16:00:00,7.4,5.2,108,109,11.5,00
0001,2014/06/02 16:15:00,7.4,4.8,102,113,11.5,00
0001,2014/06/02 16:30:00,8.1,5.2,106,113,11.5,00
0001,2014/06/02 16:45:00,8.2,4.2,115,123,11.5,00
0001,2014/06/02 17:00:00,7.5,4.2,115,122,11.5,00
0001,2014/06/02 17:15:00,6.6,2.8,120,129,11.5,00
0001,2014/06/02 17:30:00,6.7,2.6,137,135,11.5,00
0001,2014/06/02 17:45:00,7.8,5.0,115,119,11.5,00
0001,2014/06/02 18:00:00,7.9,4.3,113,120,11.5,00
0001,2014/06/02 18:15:00,7.4,4.4,127,122,11.5,00
0001,2014/06/02 18:30:00,7.5,3.6,123,126,11.5,00
0001,2014/06/02 18:45:00,7.2,4.4,102,115,11.5,00
0001,2014/06/02 19:00:00,7.4,3.6,123,126,11.5,00
0001,2014/06/02 19:15:00,8.0,5.0,123,116,11.5,00
0001,2014/06/02 19:30:00,8.1,5.2,112,119,11.5,00
0001,2014/06/02 19:45:00,7.6,3.3,112,127,11.5,00
0001,2014/06/02 20:00:00,6.5,2.2,123,143,11.5,00
0001,2014/06/02 20:15:00,5.9,2.4,150,142,11.5,00
0001,2014/06/02 20:30:00,5.8,2.6,113,132,11.5,00
0001,2014/06/02 20:45:00,5.6,3.4,122,118,11.5,00
0001,2014/06/02 21:00:00,6.0,4.6,99,99,11.5,00
0001,2014/06/02 21:15:00,6.0,4.6,99,104,11.5,00
0001,2014/06/02 21:30:00,5.5,4.2,98,101,11.5,00
0001,2014/06/02 21:45:00,5.3,4.2,106,94,11.5,00
0001,2014/06/02 22:00:00,5.1,3.6,106,70,11.5,00
0001,2014/06/02 22:15:00,4.8,3.0,68,60,11.5,00
0001,2014/06/02 22:30:00,4.8,2.8,63,61,11.5,00
0001,2014/06/02 22:45:00,4.7,3.2,71,63,11.5,00
0001,2014/06/02 23:00:00,3.4,2.2,75,60,11.5,00
0001,2014/06/02 23:15:00,3.4,1.8,74,80,11.5,00
0001,2014/06/02 23:30:00,3.1,1.0,123,126,11.5,00
0001,2014/06/02 23:45:00,2.3,1.0,90,91,11.5,00
0001,2014/06/03 00:00:00,2.0,0.2,82,109,11.5,00
0001,2014/06/03 00:15:00,2.1,0.6,106,95,11.5,00
0001,2014/06/03 00:30:00,4.4,2.0,39,45,11.5,00
0001,2014/06/03 00:45:00,2.4,1.0,46,39,11.5,00
0001,2014/06/03 01:00:00,2.1,1.6,14,4,11.5,00
0001,2014/06/03 01:15:00,2.6,1.6,5,1,11.5,00
0001,2014/06/03 01:30:00,2.7,1.8,16,21,11.5,00
0001,2014/06/03 01:45:00,3.1,1.8,16,12,11.5,00
0001,2014/06/03 02:00:00,3.8,2.6,22,28,11.5,00
0001,2014/06/03 02:15:00,4.6,3.4,28,23,11.5,00
0001,2014/06/03 02:30:00,5.3,4.0,32,35,11.5,00
0001,2014/06/03 02:45:00,5.0,3.8,33,25,11.5,00
0001,2014/06/03 03:00:00,4.7,3.4,23,26,11.5,00
0001,2014/06/03 03:15:00,4.4,3.4,33,29,11.5,00
0001,2014/06/03 03:30:00,4.3,2.8,35,36,11.5,00
0001,2014/06/03 03:45:00,3.9,2.6,37,30,11.5,00
0001,2014/06/03 04:00:00,4.3,2.8,59,49,11.5,00
0001,2014/06/03 04:15:00,3.9,3.0,53,46,11.5,00
0001,2014/06/03 04:30:00,4.0,2.8,37,40,11.5,00
0001,2014/06/03 04:45:00,3.7,2.6,33,35,11.5,00
0001,2014/06/03 05:00:00,3.4,2.4,47,45,11.5,00
0001,2014/06/03 05:15:00,3.8,2.4,46,46,11.5,00
0001,2014/06/03 05:30:00,3.7,2.6,50,37,11.5,00
0001,2014/06/03 05:45:00,3.4,2.4,53,39,11.5,00
0001,2014/06/03 06:00:00,3.0,1.8,45,53,11.5,00
0001,2014/06/03 06:15:00,3.0,2.2,40,47,11.5,00
0001,2014/06/03 06:30:00,4.0,2.2,84,70,11.5,00
0001,2014/06/03 06:45:00,3.2,1.8,63,59,11.5,00
0001,2014/06/03 07:00:00,2.2,1.0,50,46,11.5,00
0001,2014/06/03 07:15:00,1.7,0.8,39,43,11.5,00
0001,2014/06/03 07:30:00,1.9,1.0,35,46,11.5,00
0001,2014/06/03 07:45:00,2.0,0.8,70,67,11.5,00
0001,2014/06/03 08:00:00,2.2,1.2,36,29,11.5,00
0001,2014/06/03 08:15:00,2.7,1.6,81,45,11.5,00
0001,2014/06/03 08:30:00,2.7,1.8,66,54,11.5,00
0001,2014/06/03 08:45:00,3.0,1.8,289,292,11.5,00
0001,2014/06/03 09:00:00,3.1,2.2,303,307,11.5,00
0001,2014/06/03 09:15:00,2.9,2.2,293,303,11.5,00
0001,2014/06/03 09:30:00,3.2,2.0,338,326,11.5,00
0001,2014/06/03 09:45:00,2.4,1.6,324,354,11.5,00
0001,2014/06/03 10:00:00,2.5,1.6,56,37,11.5,00
0001,2014/06/03 10:15:00,2.6,1.4,63,46,11.5,00
0001,2014/06/03 10:30:00,2.3,1.4,30,49,11.5,00
0001,2014/06/03 10:45:00,1.6,0.2,50,53,11.5,00
0001,2014/06/03 11:00:00,1.4,0.3,352,11,11.5,00
0001,2014/06/03 11:15:00,2.2,0.0,151,73,11.5,00
0001,2014/06/03 11:30:00,2.4,0.2,140,146,11.5,00
0001,2014/06/03 11:45:00,1.9,0.7,26,19,11.5,00
0001,2014/06/03 12:00:00,2.0,1.0,25,32,11.5,00
0001,2014/06/03 12:15:00,2.3,1.6,54,52,11.5,00
0001,2014/06/03 12:30:00,1.8,0.5,32,45,11.5,00
0001,2014/06/03 12:45:00,3.9,1.4,78,84,11.5,00
0001,2014/06/03 13:00:00,3.4,1.6,73,85,11.5,00
0001,2014/06/03 13:15:00,5.3,2.8,109,74,11.5,00
0001,2014/06/03 13:30:00,5.8,3.2,116,120,11.5,00
0001,2014/06/03 13:45:00,5.3,3.2,95,109,11.5,00
0001,2014/06/03 14:00:00,6.5,3.6,116,113,11.5,00
0001,2014/06/03 14:15:00,5.5,2.6,119,129,11.5,00
0001,2014/06/03 14:30:00,5.9,3.2,109,116,11.5,00
0001,2014/06/03 14:45:00,7.2,4.3,118,111,11.5,00
0001,2014/06/03 15:00:00,7.1,4.8,109,105,11.5,00
0001,2014/06/03 15:15:00,8.2,5.2,105,102,11.5,00
0001,2014/06/03 15:30:00,8.1,6.4,102,102,11.5,00
0001,2014/06/03 15:45:00,7.6,5.8,99,102,11.5,00
0001,2014/06/03 16:00:00,7.4,5.0,113,112,11.5,00
0001,2014/06/03 16:15:00,7.5,4.8,116,115,11.5,00
0001,2014/06/03 16:30:00,8.6,6.0,104,109,11.5,00
0001,2014/06/03 16:45:00,8.9,5.6,118,113,11.5,00
0001,2014/06/03 17:00:00,8.5,4.9,90,113,11.5,00
0001,2014/06/03 17:15:00,8.3,4.8,123,125,11.5,00
0001,2014/06/03 17:30:00,8.1,3.6,147,135,11.5,00
0001,2014/06/03 17:45:00,8.5,3.2,123,135,11.5,00
0001,2014/06/03 18:00:00,8.7,4.0,132,126,11.5,00
0001,2014/06/03 18:15:00,7.8,3.2,130,136,11.5,00
0001,2014/06/03 18:30:00,6.6,2.4,140,137,11.5,00
0001,2014/06/03 18:45:00,6.1,2.6,130,139,11.5,00
0001,2014/06/03 19:00:00,6.5,2.8,123,140,11.5,00
0001,2014/06/03 19:15:00,8.1,3.3,146,135,11.5,00
0001,2014/06/03 19:30:00,7.2,1.2,130,144,11.5,00
0001,2014/06/03 19:45:00,5.8,1.4,172,161,11.5,00
0001,2014/06/03 20:00:00,5.6,1.6,171,163,11.5,00
0001,2014/06/03 20:15:00,5.1,1.4,168,160,11.5,00
0001,2014/06/03 20:30:00,5.0,1.0,182,156,11.5,00
0001,2014/06/03 20:45:00,4.1,1.2,125,142,11.5,00
0001,2014/06/03 21:00:00,4.5,1.6,116,139,11.5,00
0001,2014/06/03 21:15:00,4.3,1.6,142,139,11.5,00
0001,2014/06/03 21:30:00,4.1,0.8,127,147,11.5,00
0001,2014/06/03 21:45:00,4.1,0.8,201,150,11.5,00
0001,2014/06/03 22:00:00,4.3,1.4,196,164,11.5,00
0001,2014/06/03 22:15:00,3.9,0.8,213,160,11.5,00
0001,2014/06/03 22:30:00,2.6,0.6,161,157,11.5,00
0001,2014/06/03 22:45:00,3.1,0.8,140,139,11.5,00
0001,2014/06/03 23:00:00,3.2,1.2,129,136,11.5,00
0001,2014/06/03 23:15:00,4.0,1.8,130,139,11.5,00
0001,2014/06/03 23:30:00,3.8,1.6,140,140,11.5,00
0001,2014/06/03 23:45:00,4.4,1.8,126,137,11.5,00
0001,2014/06/04 00:00:00,4.9,1.8,129,135,11.5,00
0001,2014/06/04 00:15:00,4.7,1.9,113,126,11.5,00
0001,2014/06/04 00:30:00,4.0,2.8,123,113,11.5,00
0001,2014/06/04 00:45:00,3.9,2.2,116,112,11.5,00
0001,2014/06/04 01:00:00,3.1,1.0,123,113,11.5,00
0001,2014/06/04 01:15:00,2.3,0.6,135,130,11.5,00
0001,2014/06/04 01:30:00,2.7,0.8,127,129,11.5,00
0001,2014/06/04 01:45:00,3.1,1.8,139,115,11.5,00
0001,2014/06/04 02:00:00,3.3,1.8,97,106,11.5,00
0001,2014/06/04 02:15:00,3.0,2.0,123,99,11.5,00
0001,2014/06/04 02:30:00,2.6,1.4,90,98,11.5,00
0001,2014/06/04 02:45:00,2.7,1.6,99,111,11.5,00
0001,2014/06/04 03:00:00,1.9,1.0,116,101,11.5,00
0001,2014/06/04 03:15:00,2.1,1.2,84,101,11.5,00
0001,2014/06/04 03:30:00,2.3,0.6,135,137,11.5,00
0001,2014/06/04 03:45:00,2.7,0.6,123,144,11.5,00
0001,2014/06/04 04:00:00,3.0,1.0,133,143,11.5,00
0001,2014/06/04 04:15:00,2.6,1.2,123,140,11.5,00
0001,2014/06/04 04:30:00,3.9,1.8,90,116,11.5,00
0001,2014/06/04 04:45:00,4.1,2.9,92,104,11.5,00
0001,2014/06/04 05:00:00,5.0,2.7,125,119,11.5,00
0001,2014/06/04 05:15:00,5.6,2.6,125,122,11.5,00
0001,2014/06/04 05:30:00,5.9,2.6,123,119,11.5,00
0001,2014/06/04 05:45:00,5.4,2.2,127,130,11.5,00
0001,2014/06/04 06:00:00,4.7,2.4,120,122,11.5,00
0001,2014/06/04 06:15:00,4.3,2.6,109,113,11.5,00
0001,2014/06/04 06:30:00,4.1,2.4,99,112,11.5,00
0001,2014/06/04 06:45:00,3.2,1.6,118,118,11.5,00
0001,2014/06/04 07:00:00,3.3,2.0,99,109,11.5,00
0001,2014/06/04 07:15:00,2.5,0.8,143,146,11.5,00
0001,2014/06/04 07:30:00,1.9,0.0,127,181,11.5,00
0001,2014/06/04 07:45:00,1.5,0.2,222,229,11.5,00
0001,2014/06/04 08:00:00,1.0,0.0,247,240,11.5,00
0001,2014/06/04 08:15:00,1.0,0.0,254,253,11.5,00
0001,2014/06/04 08:30:00,1.7,0.3,260,230,11.5,00
0001,2014/06/04 08:45:00,2.6,1.4,303,277,11.5,00
0001,2014/06/04 09:00:00,3.0,2.2,277,282,11.5,00
0001,2014/06/04 09:15:00,3.2,2.4,293,288,11.5,00
0001,2014/06/04 09:30:00,3.2,2.4,281,275,11.5,00
0001,2014/06/04 09:45:00,3.0,2.0,272,272,11.5,00
0001,2014/06/04 10:00:00,2.9,2.2,293,289,11.5,00
0001,2014/06/04 10:15:00,2.4,1.8,286,278,11.5,00
0001,2014/06/04 10:30:00,3.7,2.6,270,272,11.5,00
0001,2014/06/04 10:45:00,3.0,2.2,277,284,11.5,00
0001,2014/06/04 11:00:00,3.4,2.4,275,289,11.5,00
0001,2014/06/04 11:15:00,3.4,2.4,291,299,11.5,00
0001,2014/06/04 11:30:00,2.4,0.8,9,343,11.5,00
0001,2014/06/04 11:45:00,3.1,0.8,75,28,11.5,00
0001,2014/06/04 12:00:00,7.8,5.4,98,111,11.5,00
0001,2014/06/04 12:15:00,9.5,6.3,105,106,11.5,00
0001,2014/06/04 12:30:00,10.3,7.2,99,106,11.5,00
0001,2014/06/04 12:45:00,11.1,6.6,116,109,11.5,00
0001,2014/06/04 13:00:00,10.3,5.6,95,115,11.5,00
0001,2014/06/04 13:15:00,10.5,6.6,97,104,11.5,00
0001,2014/06/04 13:30:00,9.4,5.0,120,116,11.5,00
0001,2014/06/04 13:45:00,9.6,5.2,119,113,11.5,00
0001,2014/06/04 14:00:00,8.9,5.0,130,119,11.5,00
0001,2014/06/04 14:15:00,9.6,4.8,116,113,11.5,00
0001,2014/06/04 14:30:00,8.4,4.4,115,126,11.5,00
0001,2014/06/04 14:45:00,8.6,5.6,118,102,11.5,00
0001,2014/06/04 15:00:00,9.2,5.6,106,109,11.5,00
0001,2014/06/04 15:15:00,8.3,4.8,92,115,11.5,00
0001,2014/06/04 15:30:00,8.4,4.4,113,113,11.5,00
0001,2014/06/04 15:45:00,8.2,4.9,118,115,11.5,00
0001,2014/06/04 16:00:00,10.3,7.2,109,106,11.5,00
0001,2014/06/04 16:15:00,10.0,6.8,113,111,11.5,00
0001,2014/06/04 16:30:00,10.0,5.0,127,125,11.5,00
0001,2014/06/04 16:45:00,10.0,4.8,126,129,11.5,00
0001,2014/06/04 17:00:00,9.8,3.8,130,140,11.5,00
0001,2014/06/04 17:15:00,10.2,6.4,115,112,11.5,00
0001,2014/06/04 17:30:00,10.4,5.8,119,120,11.5,00
0001,2014/06/04 17:45:00,10.5,5.2,116,133,11.5,00
0001,2014/06/04 18:00:00,10.5,5.9,133,126,11.5,00
