STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/06/03 19:00:00,8,-3.60,2.2,-9.7,0.2,117,120,101,12.19,10.7,00016
0001,2016/06/03 19:00:00,9,-2.60,7.6,-5.7,0.7,135,133,123,12.19,10.7,00016
0001,2016/06/03 19:00:00,10,-1.60,4.2,-2.9,2.2,143,140,139,12.19,10.7,00016
0001,2016/06/03 20:00:00,1,-10.60,-15.9,-8.8,1,124,124,121,12.19,10.7,00016
0001,2016/06/03 20:00:00,2,-9.60,-12.7,-8.9,1.5,113,116,112,12.19,10.7,00016
0001,2016/06/03 20:00:00,3,-8.60,-6.9,-16.2,2.5,105,114,105,12.19,10.7,00016
0001,2016/06/03 20:00:00,4,-7.60,-4.9,-21.7,2.3,103,109,97,12.19,10.7,00016
0001,2016/06/03 20:00:00,5,-6.60,-2.7,-21.3,1.1,99,102,96,12.19,10.7,00016
0001,2016/06/03 20:00:00,6,-5.60,-0.3,-14.9,-0.1,103,102,97,12.19,10.7,00016
0001,2016/06/03 20:00:00,7,-4.60,4.5,-8.8,0.6,104,98,94,12.19,10.7,00016
0001,2016/06/03 20:00:00,8,-3.60,3.8,-10.9,1.4,102,103,92,12.19,10.7,00016
0001,2016/06/03 20:00:00,9,-2.60,2.6,-10.9,0.7,109,124,98,12.19,10.7,00016
0001,2016/06/03 20:00:00,10,-1.60,7.9,-5.6,0.5,125,142,113,12.19,10.7,00016
0001,2016/06/03 21:00:00,1,-10.60,-12,1.2,-0.2,128,126,124,11.95,10.7,00016
0001,2016/06/03 21:00:00,2,-9.60,-7.5,-0.7,-1.5,119,118,115,11.95,10.7,00016
0001,2016/06/03 21:00:00,3,-8.60,-8.3,-11,-1,104,116,105,11.95,10.7,00016
0001,2016/06/03 21:00:00,4,-7.60,-11.1,-12.5,0.7,100,111,95,11.95,10.7,00016
0001,2016/06/03 21:00:00,5,-6.60,-6.7,-13.4,1,100,104,98,11.95,10.7,00016
0001,2016/06/03 21:00:00,6,-5.60,-4.5,-15,0.3,106,105,102,11.95,10.7,00016
0001,2016/06/03 21:00:00,7,-4.60,-2.6,-13,1.2,121,106,96,11.95,10.7,00016
0001,2016/06/03 21:00:00,8,-3.60,-0.3,-11.6,0.8,124,106,90,11.95,10.7,00016
0001,2016/06/03 21:00:00,9,-2.60,4,-11.7,1.5,126,117,92,11.95,10.7,00016
0001,2016/06/03 21:00:00,10,-1.60,9.8,-7.6,-0.1,135,134,108,11.95,10.7,00016
0001,2016/06/03 22:00:00,1,-10.60,-11.2,0.4,-1.6,126,124,122,11.83,10.7,00016
0001,2016/06/03 22:00:00,2,-9.60,-6.8,-4.4,-0.8,115,116,111,11.83,10.7,00016
0001,2016/06/03 22:00:00,3,-8.60,-7.8,-10.4,0.5,107,109,102,11.83,10.7,00016
0001,2016/06/03 22:00:00,4,-7.60,-11.8,-10.6,0.2,108,107,104,11.83,10.7,00016
0001,2016/06/03 22:00:00,5,-6.60,-3.3,-6.5,0.3,112,112,103,11.83,10.7,00016
0001,2016/06/03 22:00:00,6,-5.60,0.5,-9.3,-0.3,119,117,100,11.83,10.7,00016
0001,2016/06/03 22:00:00,7,-4.60,1.8,-11.4,-1.3,127,103,92,11.83,10.7,00016
0001,2016/06/03 22:00:00,8,-3.60,5.8,-12.5,0.5,130,103,90,11.83,10.7,00016
0001,2016/06/03 22:00:00,9,-2.60,9.1,-12,0,134,115,90,11.83,10.7,00016
0001,2016/06/03 22:00:00,10,-1.60,8.9,-5.6,-3.1,143,141,103,11.83,10.7,00016
0001,2016/06/03 23:00:00,1,-10.60,-3.2,-1.7,-0.3,126,126,123,11.97,10.7,00016
0001,2016/06/03 23:00:00,2,-9.60,-5.6,-4.8,-1,115,118,114,11.97,10.7,00016
0001,2016/06/03 23:00:00,3,-8.60,-6.3,-8.1,-0.6,107,113,109,11.97,10.7,00016
0001,2016/06/03 23:00:00,4,-7.60,-3,-12.3,-0.9,105,108,106,11.97,10.7,00016
0001,2016/06/03 23:00:00,5,-6.60,0.2,-10,-0.9,105,106,102,11.97,10.7,00016
0001,2016/06/03 23:00:00,6,-5.60,-0.1,-8.9,0.5,100,99,97,11.97,10.7,00016
0001,2016/06/03 23:00:00,7,-4.60,-0.9,-14.8,0.7,105,97,95,11.97,10.7,00016
0001,2016/06/03 23:00:00,8,-3.60,5.8,-16.5,0.5,110,99,92,11.97,10.7,00016
0001,2016/06/03 23:00:00,9,-2.60,9.7,-13.2,1.9,121,102,100,11.97,10.7,00016
0001,2016/06/03 23:00:00,10,-1.60,3.4,-2.9,2.3,134,134,126,11.97,10.7,00016
0001,2016/06/04 00:00:00,1,-10.60,-0.5,-1,-0.4,132,126,128,12.07,10.7,00016
0001,2016/06/04 00:00:00,2,-9.60,-5.8,-2.3,-0.3,115,117,113,12.07,10.7,00016
0001,2016/06/04 00:00:00,3,-8.60,-13.1,-12.6,-1,108,109,105,12.07,10.7,00016
0001,2016/06/04 00:00:00,4,-7.60,-11.8,-16.7,-0.9,105,104,100,12.07,10.7,00016
0001,2016/06/04 00:00:00,5,-6.60,-3.4,-17.7,-0.7,102,102,99,12.07,10.7,00016
0001,2016/06/04 00:00:00,6,-5.60,-0.2,-12.5,-0.2,99,100,95,12.07,10.7,00016
0001,2016/06/04 00:00:00,7,-4.60,3.4,-6.3,0.1,100,102,90,12.07,10.7,00016
0001,2016/06/04 00:00:00,8,-3.60,5.2,-10.5,0.5,112,100,92,12.07,10.7,00016
0001,2016/06/04 00:00:00,9,-2.60,9.8,-11.2,0.5,124,109,116,12.07,10.7,00016
0001,2016/06/04 00:00:00,10,-1.60,6.8,-2.8,-1.3,131,136,134,12.07,10.7,00016
0001,2016/06/04 01:00:00,1,-10.60,-11.2,0,-1.5,124,124,122,12.19,10.7,00016
0001,2016/06/04 01:00:00,2,-9.60,-11.1,-0.2,-1.5,114,113,112,12.19,10.7,00016
0001,2016/06/04 01:00:00,3,-8.60,-8.2,-1.3,-0.2,113,114,110,12.19,10.7,00016
0001,2016/06/04 01:00:00,4,-7.60,-5.6,-10.6,-0.2,108,107,105,12.19,10.7,00016
0001,2016/06/04 01:00:00,5,-6.60,1.3,-5.9,0.2,105,105,101,12.19,10.7,00016
0001,2016/06/04 01:00:00,6,-5.60,0.4,-5,-0.9,103,101,95,12.19,10.7,00016
0001,2016/06/04 01:00:00,7,-4.60,4,-10.6,-0.4,108,98,94,12.19,10.7,00016
0001,2016/06/04 01:00:00,8,-3.60,5.7,-13.8,0.2,115,106,95,12.19,10.7,00016
0001,2016/06/04 01:00:00,9,-2.60,6.4,-12.2,-0.2,113,127,104,12.19,10.7,00016
0001,2016/06/04 01:00:00,10,-1.60,3.6,-7.6,0.2,118,133,120,12.19,10.7,00016
0001,2016/06/04 02:00:00,1,-10.60,-7.9,-1.8,-3.1,125,123,122,12.79,10.7,00016
0001,2016/06/04 02:00:00,2,-9.60,-10,-8.5,-1.3,114,116,113,12.79,10.7,00016
0001,2016/06/04 02:00:00,3,-8.60,-4.4,-5.7,0.1,109,113,108,12.79,10.7,00016
0001,2016/06/04 02:00:00,4,-7.60,-2.5,-10.7,-0.5,106,110,105,12.79,10.7,00016
0001,2016/06/04 02:00:00,5,-6.60,5.8,-7.1,1.4,104,104,100,12.79,10.7,00016
0001,2016/06/04 02:00:00,6,-5.60,2.2,-3,2.5,100,96,96,12.79,10.7,00016
0001,2016/06/04 02:00:00,7,-4.60,-2.8,-5.8,0.6,99,97,97,12.79,10.7,00016
0001,2016/06/04 02:00:00,8,-3.60,6.1,-3.9,1.4,106,98,96,12.79,10.7,00016
0001,2016/06/04 02:00:00,9,-2.60,3.8,-10.9,0.8,112,102,109,12.79,10.7,00016
0001,2016/06/04 02:00:00,10,-1.60,6.1,-9.9,0,118,112,131,12.79,10.7,00016
0001,2016/06/04 03:00:00,1,-10.60,-1.8,-3.5,-0.7,126,129,127,12.80,10.7,00016
0001,2016/06/04 03:00:00,2,-9.60,-6.3,-3.9,-1.8,116,120,114,12.80,10.7,00016
0001,2016/06/04 03:00:00,3,-8.60,-2.4,-8.7,-0.5,114,112,111,12.80,10.7,00016
0001,2016/06/04 03:00:00,4,-7.60,2.3,-9.4,-0.6,107,107,107,12.80,10.7,00016
0001,2016/06/04 03:00:00,5,-6.60,4.2,-8,0,103,102,101,12.80,10.7,00016
0001,2016/06/04 03:00:00,6,-5.60,4.5,-8.7,0.8,98,98,97,12.80,10.7,00016
0001,2016/06/04 03:00:00,7,-4.60,5.9,-10.1,0.9,96,94,102,12.80,10.7,00016
0001,2016/06/04 03:00:00,8,-3.60,3.2,-6.3,0.6,96,89,103,12.80,10.7,00016
0001,2016/06/04 03:00:00,9,-2.60,-1.9,-13.1,2,98,89,104,12.80,10.7,00016
0001,2016/06/04 03:00:00,10,-1.60,6.6,-8.1,2,102,110,132,12.80,10.7,00016
0001,2016/06/04 04:00:00,1,-10.60,-5.6,-9.3,0,119,127,122,12.73,10.7,00016
0001,2016/06/04 04:00:00,2,-9.60,-8.8,-7.9,0,113,122,121,12.73,10.7,00016
0001,2016/06/04 04:00:00,3,-8.60,-4,-9.7,1,109,112,117,12.73,10.7,00016
0001,2016/06/04 04:00:00,4,-7.60,-4.6,-15.1,1.4,102,106,106,12.73,10.7,00016
0001,2016/06/04 04:00:00,5,-6.60,2.3,-6.8,0.6,95,102,104,12.73,10.7,00016
0001,2016/06/04 04:00:00,6,-5.60,5.2,-9.9,0.2,90,96,99,12.73,10.7,00016
0001,2016/06/04 04:00:00,7,-4.60,5.3,-7.8,-1.1,92,93,95,12.73,10.7,00016
0001,2016/06/04 04:00:00,8,-3.60,8.6,-6.3,0.1,97,86,98,12.73,10.7,00016
0001,2016/06/04 04:00:00,9,-2.60,8.6,-3.8,-1.2,91,83,97,12.73,10.7,00016
0001,2016/06/04 04:00:00,10,-1.60,11.9,1.2,1.9,109,90,114,12.73,10.7,00016
0001,2016/06/04 05:00:00,1,-10.60,-6.4,-6.3,1.8,128,132,129,12.52,10.7,00016
0001,2016/06/04 05:00:00,2,-9.60,-7.4,-14.3,0.5,117,121,117,12.52,10.7,00016
0001,2016/06/04 05:00:00,3,-8.60,5.3,-16.5,0.1,111,111,111,12.52,10.7,00016
0001,2016/06/04 05:00:00,4,-7.60,11.8,-12.9,0.2,113,106,105,12.52,10.7,00016
0001,2016/06/04 05:00:00,5,-6.60,6.8,-11.8,0.7,101,101,100,12.52,10.7,00016
0001,2016/06/04 05:00:00,6,-5.60,-1.2,-16.5,1.4,93,95,95,12.52,10.7,00016
0001,2016/06/04 05:00:00,7,-4.60,-5.3,-17.1,1.9,89,90,90,12.52,10.7,00016
0001,2016/06/04 05:00:00,8,-3.60,1.5,-14.2,1.5,87,87,87,12.52,10.7,00016
0001,2016/06/04 05:00:00,9,-2.60,-1.5,-11.5,2.8,90,84,95,12.52,10.7,00016
0001,2016/06/04 05:00:00,10,-1.60,8.4,-6.3,0.5,103,88,111,12.52,10.7,00016
0001,2016/06/04 06:00:00,1,-10.60,-6.7,-7,1.2,131,135,130,11.98,10.7,00016
0001,2016/06/04 06:00:00,2,-9.60,-6.6,-13.8,3.1,121,123,122,11.98,10.7,00016
0001,2016/06/04 06:00:00,3,-8.60,0.4,-22.4,1.9,114,113,114,11.98,10.7,00016
0001,2016/06/04 06:00:00,4,-7.60,1.7,-20.9,1,108,105,107,11.98,10.7,00016
0001,2016/06/04 06:00:00,5,-6.60,3.1,-14.2,-1.4,102,100,101,11.98,10.7,00016
0001,2016/06/04 06:00:00,6,-5.60,-1.2,-12.7,-0.5,98,96,97,11.98,10.7,00016
0001,2016/06/04 06:00:00,7,-4.60,-4.5,-14.6,1.2,93,93,98,11.98,10.7,00016
0001,2016/06/04 06:00:00,8,-3.60,0,-13.1,0.8,92,91,103,11.98,10.7,00016
0001,2016/06/04 06:00:00,9,-2.60,0.1,-10.9,0.7,99,97,102,11.98,10.7,00016
0001,2016/06/04 06:00:00,10,-1.60,8.7,-7.8,0,108,108,115,11.98,10.7,00016
0001,2016/06/04 07:00:00,1,-10.60,-14.5,-9.9,2.1,131,137,131,12.01,10.6,00016
0001,2016/06/04 07:00:00,2,-9.60,-9.2,-21,3.5,120,118,117,12.01,10.6,00016
0001,2016/06/04 07:00:00,3,-8.60,-4.8,-25.3,1.5,114,112,111,12.01,10.6,00016
0001,2016/06/04 07:00:00,4,-7.60,-5.1,-22.7,0.8,107,105,106,12.01,10.6,00016
0001,2016/06/04 07:00:00,5,-6.60,-7,-16.3,0.6,102,100,99,12.01,10.6,00016
0001,2016/06/04 07:00:00,6,-5.60,-5.2,-17.5,2,98,95,95,12.01,10.6,00016
0001,2016/06/04 07:00:00,7,-4.60,-3.7,-17.9,1.7,94,92,92,12.01,10.6,00016
0001,2016/06/04 07:00:00,8,-3.60,-1.1,-16,1.6,90,90,94,12.01,10.6,00016
0001,2016/06/04 07:00:00,9,-2.60,-3.9,-16.9,0.6,92,95,105,12.01,10.6,00016
0001,2016/06/04 07:00:00,10,-1.60,-3,-10.1,-0.1,122,128,114,12.01,10.6,00016
0001,2016/06/04 08:00:00,1,-10.60,-5.1,-5.6,0.9,135,136,133,11.38,10.7,00016
0001,2016/06/04 08:00:00,2,-9.60,-11.3,-19.7,0.8,119,118,117,11.38,10.7,00016
0001,2016/06/04 08:00:00,3,-8.60,-6.2,-19.1,0.9,111,111,109,11.38,10.7,00016
0001,2016/06/04 08:00:00,4,-7.60,-6.7,-17.4,1.1,106,105,103,11.38,10.7,00016
0001,2016/06/04 08:00:00,5,-6.60,-6,-19.2,0.6,102,100,97,11.38,10.7,00016
0001,2016/06/04 08:00:00,6,-5.60,-4.8,-16.8,1.7,98,96,95,11.38,10.7,00016
0001,2016/06/04 08:00:00,7,-4.60,-10.4,-14.8,1.6,94,95,91,11.38,10.7,00016
0001,2016/06/04 08:00:00,8,-3.60,-3.9,-13.5,1.2,90,96,87,11.38,10.7,00016
0001,2016/06/04 08:00:00,9,-2.60,0.3,-12.6,0.4,94,96,92,11.38,10.7,00016
0001,2016/06/04 08:00:00,10,-1.60,-4,-2.5,2.7,139,149,118,11.38,10.7,00016
0001,2016/06/04 09:00:00,1,-10.60,-5.8,-5.3,-0.3,138,136,135,11.22,10.7,00016
0001,2016/06/04 09:00:00,2,-9.60,-9.6,-17.5,0.9,118,117,116,11.22,10.7,00016
0001,2016/06/04 09:00:00,3,-8.60,-9.6,-19.6,0.5,111,110,107,11.22,10.7,00016
0001,2016/06/04 09:00:00,4,-7.60,-9.4,-17.2,1,105,104,102,11.22,10.7,00016
0001,2016/06/04 09:00:00,5,-6.60,-6.2,-16.8,1.6,101,100,97,11.22,10.7,00016
0001,2016/06/04 09:00:00,6,-5.60,-7.9,-12.5,3.1,98,95,92,11.22,10.7,00016
0001,2016/06/04 09:00:00,7,-4.60,-2.5,-11,3,93,91,89,11.22,10.7,00016
0001,2016/06/04 09:00:00,8,-3.60,-3.6,-3.9,0.2,89,91,87,11.22,10.7,00016
0001,2016/06/04 09:00:00,9,-2.60,-2.2,-1.7,-0.6,94,117,89,11.22,10.7,00016
0001,2016/06/04 09:00:00,10,-1.60,19.9,5.6,1.1,161,169,120,11.22,10.7,00016
0001,2016/06/04 10:00:00,1,-10.60,-12.1,-7.9,0.8,129,129,128,11.01,10.7,00016
0001,2016/06/04 10:00:00,2,-9.60,-9.7,-16.9,0.7,117,116,114,11.01,10.7,00016
0001,2016/06/04 10:00:00,3,-8.60,-5.2,-13.5,0.1,110,109,107,11.01,10.7,00016
0001,2016/06/04 10:00:00,4,-7.60,3.4,-8.8,-0.3,104,104,104,11.01,10.7,00016
0001,2016/06/04 10:00:00,5,-6.60,3.9,-11.9,-0.1,100,99,100,11.01,10.7,00016
0001,2016/06/04 10:00:00,6,-5.60,5.1,-8.2,0.4,95,96,95,11.01,10.7,00016
0001,2016/06/04 10:00:00,7,-4.60,4.3,-4.6,-0.9,93,97,100,11.01,10.7,00016
0001,2016/06/04 10:00:00,8,-3.60,-0.7,-2,1,89,117,112,11.01,10.7,00016
0001,2016/06/04 10:00:00,9,-2.60,-1.2,-0.6,-0.3,102,133,117,11.01,10.7,00016
0001,2016/06/04 10:00:00,10,-1.60,10.3,4.5,1.4,172,173,135,11.01,10.7,00016
0001,2016/06/04 11:00:00,1,-10.60,-7.8,-6.3,-0.9,129,128,126,10.40,10.7,00016
0001,2016/06/04 11:00:00,2,-9.60,-2.6,-13.2,-1.2,118,116,115,10.40,10.7,00016
0001,2016/06/04 11:00:00,3,-8.60,-4.7,-12.9,-1.7,111,109,107,10.40,10.7,00016
0001,2016/06/04 11:00:00,4,-7.60,-1,-13,-2,106,105,103,10.40,10.7,00016
0001,2016/06/04 11:00:00,5,-6.60,1.8,-3.7,-2.1,102,101,98,10.40,10.7,00016
0001,2016/06/04 11:00:00,6,-5.60,5.4,-2.1,-1.3,99,97,94,10.40,10.7,00016
0001,2016/06/04 11:00:00,7,-4.60,2.3,-1.6,0.3,98,99,103,10.40,10.7,00016
0001,2016/06/04 11:00:00,8,-3.60,4.7,-2.2,-0.1,110,105,111,10.40,10.7,00016
0001,2016/06/04 11:00:00,9,-2.60,12.3,-1.3,0.4,150,127,112,10.40,10.7,00016
0001,2016/06/04 11:00:00,10,-1.60,10.6,9,-1.1,175,174,131,10.40,10.7,00016
0001,2016/06/04 12:00:00,1,-10.60,-8.2,-10.7,-1.3,126,126,124,11.35,10.7,00016
0001,2016/06/04 12:00:00,2,-9.60,-6.2,-15.8,-2.9,118,117,114,11.35,10.7,00016
0001,2016/06/04 12:00:00,3,-8.60,2.7,-11.4,-2.7,111,111,108,11.35,10.7,00016
0001,2016/06/04 12:00:00,4,-7.60,0.9,-6,-1.4,107,106,104,11.35,10.7,00016
0001,2016/06/04 12:00:00,5,-6.60,0,-4.1,-0.9,102,102,97,11.35,10.7,00016
0001,2016/06/04 12:00:00,6,-5.60,4.7,3.5,0.8,100,99,97,11.35,10.7,00016
0001,2016/06/04 12:00:00,7,-4.60,8.3,2.1,-0.7,103,96,97,11.35,10.7,00016
0001,2016/06/04 12:00:00,8,-3.60,11.5,1.1,0,114,102,99,11.35,10.7,00016
0001,2016/06/04 12:00:00,9,-2.60,19.1,6.4,0.2,136,129,106,11.35,10.7,00016
0001,2016/06/04 12:00:00,10,-1.60,9.8,7.3,-1,170,169,127,11.35,10.7,00016
0001,2016/06/04 13:00:00,1,-10.60,-2.1,-9.2,-2.9,126,124,124,11.78,10.7,00016
0001,2016/06/04 13:00:00,2,-9.60,-0.9,-10.4,-2.1,117,115,113,11.78,10.7,00016
0001,2016/06/04 13:00:00,3,-8.60,4.4,-3.1,0.4,111,110,110,11.78,10.7,00016
0001,2016/06/04 13:00:00,4,-7.60,4.7,-0.9,-0.5,107,106,104,11.78,10.7,00016
0001,2016/06/04 13:00:00,5,-6.60,4.6,-1.2,0,103,103,102,11.78,10.7,00016
0001,2016/06/04 13:00:00,6,-5.60,7.9,1.2,-0.4,100,101,96,11.78,10.7,00016
0001,2016/06/04 13:00:00,7,-4.60,8.7,1.9,-0.2,99,102,93,11.78,10.7,00016
0001,2016/06/04 13:00:00,8,-3.60,11.7,3.2,-2.6,110,109,99,11.78,10.7,00016
0001,2016/06/04 13:00:00,9,-2.60,15.7,3,-2,124,127,105,11.78,10.7,00016
0001,2016/06/04 13:00:00,10,-1.60,6.6,1.2,-2.8,147,169,118,11.78,10.7,00016
0001,2016/06/04 14:00:00,1,-10.60,-2.3,-4.3,-0.3,127,125,123,12.31,10.7,00016
0001,2016/06/04 14:00:00,2,-9.60,2.2,-6.3,-1.2,117,116,113,12.31,10.7,00016
0001,2016/06/04 14:00:00,3,-8.60,3.2,0.7,-2,110,111,107,12.31,10.7,00016
0001,2016/06/04 14:00:00,4,-7.60,5.1,4,-1.1,105,105,103,12.31,10.7,00016
0001,2016/06/04 14:00:00,5,-6.60,9.9,5.4,-0.4,101,101,100,12.31,10.7,00016
0001,2016/06/04 14:00:00,6,-5.60,11.6,2.2,-0.1,104,100,98,12.31,10.7,00016
0001,2016/06/04 14:00:00,7,-4.60,13.5,0.6,-0.3,114,115,99,12.31,10.7,00016
0001,2016/06/04 14:00:00,8,-3.60,18,3.7,-2.2,108,125,107,12.31,10.7,00016
0001,2016/06/04 14:00:00,9,-2.60,19,5.5,-1,117,132,114,12.31,10.7,00016
0001,2016/06/04 14:00:00,10,-1.60,15.9,-1.8,-0.4,130,157,119,12.31,10.7,00016
0001,2016/06/04 15:00:00,1,-10.60,-4.8,-9.5,-0.9,132,127,125,12.75,10.7,00016
0001,2016/06/04 15:00:00,2,-9.60,-3.8,-11.7,-2.1,117,114,113,12.75,10.7,00016
0001,2016/06/04 15:00:00,3,-8.60,0.9,-7.6,-0.8,110,107,106,12.75,10.7,00016
0001,2016/06/04 15:00:00,4,-7.60,6.6,-5.7,-0.1,105,103,99,12.75,10.7,00016
0001,2016/06/04 15:00:00,5,-6.60,8.1,-1.5,0.3,99,100,95,12.75,10.7,00016
0001,2016/06/04 15:00:00,6,-5.60,5.3,-3.3,1.4,95,98,92,12.75,10.7,00016
0001,2016/06/04 15:00:00,7,-4.60,8,1.1,1.4,91,110,93,12.75,10.7,00016
0001,2016/06/04 15:00:00,8,-3.60,6.9,1.8,0.5,87,113,94,12.75,10.7,00016
0001,2016/06/04 15:00:00,9,-2.60,3.7,-4.2,1.9,91,125,93,12.75,10.7,00016
0001,2016/06/04 15:00:00,10,-1.60,0,-6.5,1,119,156,105,12.75,10.7,00016
0001,2016/06/04 16:00:00,1,-10.60,-1.5,-9.5,-1.4,132,130,127,12.59,10.7,00016
0001,2016/06/04 16:00:00,2,-9.60,3.2,-7.3,-1.4,123,120,117,12.59,10.7,00016
0001,2016/06/04 16:00:00,3,-8.60,4.3,-6.9,-1,120,111,109,12.59,10.7,00016
0001,2016/06/04 16:00:00,4,-7.60,3.4,-6.5,-0.5,148,116,101,12.59,10.7,00016
0001,2016/06/04 16:00:00,5,-6.60,6.5,-8.6,0,150,123,98,12.59,10.7,00016
0001,2016/06/04 16:00:00,6,-5.60,5.4,-8.6,0,139,127,97,12.59,10.7,00016
0001,2016/06/04 16:00:00,7,-4.60,10.4,-7,1.7,141,140,96,12.59,10.7,00016
0001,2016/06/04 16:00:00,8,-3.60,7.2,-5.6,-0.2,145,148,98,12.59,10.7,00016
0001,2016/06/04 16:00:00,9,-2.60,10.3,-10.5,1.1,155,144,107,12.59,10.7,00016
0001,2016/06/04 16:00:00,10,-1.60,14.6,-8.1,0.4,163,142,120,12.59,10.7,00016
0001,2016/06/04 17:00:00,1,-10.60,1.4,-6.9,-0.7,154,146,147,12.81,10.7,00016
0001,2016/06/04 17:00:00,2,-9.60,6.1,-4.4,-0.6,142,135,134,12.81,10.7,00016
0001,2016/06/04 17:00:00,3,-8.60,3.9,-8.2,1,139,128,124,12.81,10.7,00016
0001,2016/06/04 17:00:00,4,-7.60,5.7,-10.2,1.2,141,123,125,12.81,10.7,00016
0001,2016/06/04 17:00:00,5,-6.60,6,-9.3,0.9,136,117,127,12.81,10.7,00016
0001,2016/06/04 17:00:00,6,-5.60,6.4,-7.8,1.1,138,111,131,12.81,10.7,00016
0001,2016/06/04 17:00:00,7,-4.60,11.3,-9.1,2.5,148,108,141,12.81,10.7,00016
0001,2016/06/04 17:00:00,8,-3.60,11,-10.1,2,159,108,138,12.81,10.7,00016
0001,2016/06/04 17:00:00,9,-2.60,11,-12.2,2.5,158,109,141,12.81,10.7,00016
0001,2016/06/04 17:00:00,10,-1.60,9.6,-9.3,3.4,159,113,148,12.81,10.7,00016
0001,2016/06/04 18:00:00,1,-10.60,-0.2,-6.3,0.4,135,131,133,12.35,10.7,00016
0001,2016/06/04 18:00:00,2,-9.60,7.2,-7.4,0.4,127,123,128,12.35,10.7,00016
0001,2016/06/04 18:00:00,3,-8.60,3.9,-6.2,1.1,134,120,123,12.35,10.7,00016
0001,2016/06/04 18:00:00,4,-7.60,3.7,-12.7,1.9,133,110,123,12.35,10.7,00016
0001,2016/06/04 18:00:00,5,-6.60,0,-8.6,-0.2,133,103,128,12.35,10.7,00016
0001,2016/06/04 18:00:00,6,-5.60,0.3,-3.7,1.3,140,101,123,12.35,10.7,00016
0001,2016/06/04 18:00:00,7,-4.60,2.9,-11.2,2.1,145,100,121,12.35,10.7,00016
0001,2016/06/04 18:00:00,8,-3.60,3.3,-2.8,5,146,96,124,12.35,10.7,00016
0001,2016/06/04 18:00:00,9,-2.60,5.4,-5.5,2.7,147,93,142,12.35,10.7,00016
0001,2016/06/04 18:00:00,10,-1.60,6,-5.7,1.4,147,114,151,12.35,10.7,00016
0001,2016/06/04 19:00:00,1,-10.60,-8,-9.3,0.1,130,129,128,12.71,10.7,00016
0001,2016/06/04 19:00:00,2,-9.60,-5,-9,1.1,121,118,117,12.71,10.7,00016
0001,2016/06/04 19:00:00,3,-8.60,-4.8,-13.7,2.3,114,111,110,12.71,10.7,00016
0001,2016/06/04 19:00:00,4,-7.60,-4.5,-8.3,2.5,108,107,105,12.71,10.7,00016
0001,2016/06/04 19:00:00,5,-6.60,-9.2,-9.2,1.5,113,110,102,12.71,10.7,00016
0001,2016/06/04 19:00:00,6,-5.60,-12,-10,1.5,128,111,112,12.71,10.7,00016
0001,2016/06/04 19:00:00,7,-4.60,-9.8,-10.3,1.9,138,119,122,12.71,10.7,00016
0001,2016/06/04 19:00:00,8,-3.60,-10,-12.8,1.1,146,126,126,12.71,10.7,00016
0001,2016/06/04 19:00:00,9,-2.60,-6.4,-9.7,1.8,159,137,128,12.71,10.7,00016
0001,2016/06/04 19:00:00,10,-1.60,-2.9,-8.3,0.5,166,144,142,12.71,10.7,00016
0001,2016/06/04 20:00:00,1,-10.60,-3.7,-15.4,-0.2,131,131,129,12.38,10.7,00016
0001,2016/06/04 20:00:00,2,-9.60,-7.4,-14.5,0.2,119,119,117,12.38,10.7,00016
0001,2016/06/04 20:00:00,3,-8.60,-2.4,-15,0.7,115,112,110,12.38,10.7,00016
0001,2016/06/04 20:00:00,4,-7.60,-5.4,-16.4,2.2,119,107,106,12.38,10.7,00016
0001,2016/06/04 20:00:00,5,-6.60,-6.6,-14.9,2.1,131,106,108,12.38,10.7,00016
0001,2016/06/04 20:00:00,6,-5.60,-6.5,-13.5,1.4,138,110,117,12.38,10.7,00016
0001,2016/06/04 20:00:00,7,-4.60,-4.4,-12.8,2.9,141,110,122,12.38,10.7,00016
0001,2016/06/04 20:00:00,8,-3.60,-6.3,-11.1,2.8,142,111,125,12.38,10.7,00016
0001,2016/06/04 20:00:00,9,-2.60,-7.5,-10.1,1.2,144,112,131,12.38,10.7,00016
0001,2016/06/04 20:00:00,10,-1.60,-2.1,-6.7,2.5,154,136,144,12.38,10.7,00016
0001,2016/06/04 21:00:00,1,-10.60,-9.7,-13.5,0,132,131,130,11.46,10.7,00016
0001,2016/06/04 21:00:00,2,-9.60,-8.5,-10.8,0.6,121,121,121,11.46,10.7,00016
0001,2016/06/04 21:00:00,3,-8.60,-9.2,-12.4,0.2,114,113,110,11.46,10.7,00016
0001,2016/06/04 21:00:00,4,-7.60,-8.9,-13.6,0.1,109,108,106,11.46,10.7,00016
0001,2016/06/04 21:00:00,5,-6.60,-7.9,-15.6,0.5,106,103,103,11.46,10.7,00016
0001,2016/06/04 21:00:00,6,-5.60,-3.4,-11.5,0,105,107,121,11.46,10.7,00016
0001,2016/06/04 21:00:00,7,-4.60,-6.5,-12.9,1.7,103,115,127,11.46,10.7,00016
0001,2016/06/04 21:00:00,8,-3.60,-3.2,-10.3,1.8,117,125,149,11.46,10.7,00016
