STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/20 22:00:00,3,-8.60,2.3,10.6,-1.6,133,126,125,9.59,10.6,00016
0001,2013/02/20 22:00:00,4,-7.60,2.2,6.1,-1.5,133,119,120,9.59,10.6,00016
0001,2013/02/20 22:00:00,5,-6.60,3.2,3.8,-2.2,120,122,117,9.59,10.6,00016
0001,2013/02/20 22:00:00,6,-5.60,3.1,0.7,-0.7,112,134,128,9.59,10.6,00016
0001,2013/02/20 22:00:00,7,-4.60,0.2,1.1,0.1,107,150,148,9.59,10.6,00016
0001,2013/02/20 22:00:00,8,-3.60,-4.3,-3.1,0,107,158,155,9.59,10.6,00016
0001,2013/02/20 22:00:00,9,-2.60,-9.8,-4.4,-0.6,104,164,166,9.59,10.6,00016
0001,2013/02/20 22:00:00,10,-1.60,-6.1,-5.2,0.3,141,171,167,9.59,10.6,00016
0001,2013/02/20 23:00:00,1,-10.60,6.2,5.1,-0.8,151,150,154,-30.00,10.6,00016
0001,2013/02/20 23:00:00,2,-9.60,8,7.8,0,137,136,136,-30.00,10.6,00016
0001,2013/02/20 23:00:00,3,-8.60,9,3.9,-0.6,128,125,126,-30.00,10.6,00016
0001,2013/02/20 23:00:00,4,-7.60,7.4,0.2,-0.7,125,118,119,-30.00,10.6,00016
0001,2013/02/20 23:00:00,5,-6.60,6.2,2,0.5,124,113,112,-30.00,10.6,00016
0001,2013/02/20 23:00:00,6,-5.60,5.6,-0.7,-0.9,125,108,108,-30.00,10.6,00016
0001,2013/02/20 23:00:00,7,-4.60,0.9,1.9,0.4,121,103,107,-30.00,10.6,00016
0001,2013/02/20 23:00:00,8,-3.60,1.4,2.3,1.7,116,101,137,-30.00,10.6,00016
0001,2013/02/20 23:00:00,9,-2.60,0.7,2.4,0.1,129,102,152,-30.00,10.6,00016
0001,2013/02/20 23:00:00,10,-1.60,-1.8,-1.4,0,150,133,155,-30.00,10.6,00016
0001,2013/02/21 00:00:00,1,-10.60,5.6,4.9,0.9,150,148,149,18.29,10.6,00016
0001,2013/02/21 00:00:00,2,-9.60,7.5,6.2,0,137,134,135,18.29,10.6,00016
0001,2013/02/21 00:00:00,3,-8.60,9.1,3.7,0.2,128,126,127,18.29,10.6,00016
0001,2013/02/21 00:00:00,4,-7.60,5.3,3.5,-0.7,121,120,121,18.29,10.6,00016
0001,2013/02/21 00:00:00,5,-6.60,7.4,4.3,0,117,114,114,18.29,10.6,00016
0001,2013/02/21 00:00:00,6,-5.60,4.9,1.5,-0.9,114,109,109,18.29,10.6,00016
0001,2013/02/21 00:00:00,7,-4.60,3,1.1,0,112,103,108,18.29,10.6,00016
0001,2013/02/21 00:00:00,8,-3.60,2.9,3.7,-0.8,117,100,120,18.29,10.6,00016
0001,2013/02/21 00:00:00,9,-2.60,5.1,2.3,0.2,122,102,143,18.29,10.6,00016
0001,2013/02/21 00:00:00,10,-1.60,4.9,0.8,0.8,138,124,148,18.29,10.6,00016
0001,2013/02/21 01:00:00,1,-10.60,2.6,3.8,-0.4,148,148,149,31.28,10.6,00016
0001,2013/02/21 01:00:00,2,-9.60,4.1,7.1,-0.8,137,135,136,31.28,10.6,00016
0001,2013/02/21 01:00:00,3,-8.60,3.6,7.3,-0.2,129,126,128,31.28,10.6,00016
0001,2013/02/21 01:00:00,4,-7.60,7.5,6.8,1.3,122,120,122,31.28,10.6,00016
0001,2013/02/21 01:00:00,5,-6.60,3.4,5.1,0.4,116,116,115,31.28,10.6,00016
0001,2013/02/21 01:00:00,6,-5.60,3.9,1.9,0.8,111,113,110,31.28,10.6,00016
0001,2013/02/21 01:00:00,7,-4.60,2.7,1.1,0.2,107,120,104,31.28,10.6,00016
0001,2013/02/21 01:00:00,8,-3.60,7.4,-1.3,-0.4,116,124,104,31.28,10.6,00016
0001,2013/02/21 01:00:00,9,-2.60,9.5,1.5,0.6,115,126,121,31.28,10.6,00016
0001,2013/02/21 01:00:00,10,-1.60,3.9,0,1.6,109,142,134,31.28,10.6,00016
0001,2013/02/21 02:00:00,1,-10.60,4.2,4.8,-1.3,156,153,155,16.11,10.6,00016
0001,2013/02/21 02:00:00,2,-9.60,5,5.3,-1.1,140,139,140,16.11,10.6,00016
0001,2013/02/21 02:00:00,3,-8.60,4,5.6,-1.7,129,129,130,16.11,10.6,00016
0001,2013/02/21 02:00:00,4,-7.60,7.5,6.6,-0.6,124,120,121,16.11,10.6,00016
0001,2013/02/21 02:00:00,5,-6.60,6.4,7.2,-0.1,116,114,114,16.11,10.6,00016
0001,2013/02/21 02:00:00,6,-5.60,4.1,4.3,-0.5,111,112,109,16.11,10.6,00016
0001,2013/02/21 02:00:00,7,-4.60,4.6,2.2,-0.4,108,112,103,16.11,10.6,00016
0001,2013/02/21 02:00:00,8,-3.60,4.8,-3.8,-1.4,102,142,97,16.11,10.6,00016
0001,2013/02/21 02:00:00,9,-2.60,3.1,-1.5,-0.2,99,149,104,16.11,10.6,00016
0001,2013/02/21 02:00:00,10,-1.60,4.6,0.3,-0.2,115,146,120,16.11,10.6,00016
0001,2013/02/21 03:00:00,1,-10.60,1.2,2.5,-0.6,154,152,153,0.00,10.6,00016
0001,2013/02/21 03:00:00,2,-9.60,2.2,6.7,-1.6,141,139,141,0.00,10.6,00016
0001,2013/02/21 03:00:00,3,-8.60,0.9,7.7,-2.5,132,130,131,0.00,10.6,00016
0001,2013/02/21 03:00:00,4,-7.60,2.2,5.2,-1.6,127,128,123,0.00,10.6,00016
0001,2013/02/21 03:00:00,5,-6.60,2.1,4.4,-0.5,132,135,116,0.00,10.6,00016
0001,2013/02/21 03:00:00,6,-5.60,4.4,0.5,0,130,141,110,0.00,10.6,00016
0001,2013/02/21 03:00:00,7,-4.60,0.4,3.8,-0.3,125,142,114,0.00,10.6,00016
0001,2013/02/21 03:00:00,8,-3.60,-1.6,1.7,0.3,116,145,138,0.00,10.6,00016
0001,2013/02/21 03:00:00,9,-2.60,-0.9,0.8,-0.7,104,148,148,0.00,10.6,00016
0001,2013/02/21 03:00:00,10,-1.60,-4,1.6,-0.2,102,153,151,0.00,10.6,00016
0001,2013/02/21 04:00:00,1,-10.60,4.7,1.9,-2.4,152,151,151,22.74,10.6,00016
0001,2013/02/21 04:00:00,2,-9.60,3.3,2.2,-2.7,138,138,138,22.74,10.6,00016
0001,2013/02/21 04:00:00,3,-8.60,4,6.8,-3.7,132,129,130,22.74,10.6,00016
0001,2013/02/21 04:00:00,4,-7.60,2.4,4.7,-3.3,123,124,121,22.74,10.6,00016
0001,2013/02/21 04:00:00,5,-6.60,2.2,3.8,-3.4,118,132,115,22.74,10.6,00016
0001,2013/02/21 04:00:00,6,-5.60,-0.1,5,-1.8,122,138,109,22.74,10.6,00016
0001,2013/02/21 04:00:00,7,-4.60,-3.4,3.3,-2.9,131,139,104,22.74,10.6,00016
0001,2013/02/21 04:00:00,8,-3.60,-3.5,0.8,-2.2,138,139,99,22.74,10.6,00016
0001,2013/02/21 04:00:00,9,-2.60,-0.7,-0.5,-2.1,137,134,118,22.74,10.6,00016
0001,2013/02/21 04:00:00,10,-1.60,-1.4,0.5,-1.7,135,131,143,22.74,10.6,00016
0001,2013/02/21 05:00:00,1,-10.60,4.1,6,-0.6,153,152,152,24.09,10.6,00016
0001,2013/02/21 05:00:00,2,-9.60,9.1,6.5,-1.5,138,138,138,24.09,10.6,00016
0001,2013/02/21 05:00:00,3,-8.60,4.4,9.3,-2.5,129,127,128,24.09,10.6,00016
0001,2013/02/21 05:00:00,4,-7.60,1.5,3.3,-2.4,124,119,120,24.09,10.6,00016
0001,2013/02/21 05:00:00,5,-6.60,1.1,2.7,-1.7,117,114,113,24.09,10.6,00016
0001,2013/02/21 05:00:00,6,-5.60,1.4,4.7,-2.5,112,111,109,24.09,10.6,00016
0001,2013/02/21 05:00:00,7,-4.60,0.4,5,-1.3,114,117,103,24.09,10.6,00016
0001,2013/02/21 05:00:00,8,-3.60,-0.2,-0.4,-0.5,127,132,100,24.09,10.6,00016
0001,2013/02/21 05:00:00,9,-2.60,1,0.7,-0.5,132,131,98,24.09,10.6,00016
0001,2013/02/21 05:00:00,10,-1.60,-4.1,1.4,-0.6,128,143,137,24.09,10.6,00016
0001,2013/02/21 06:00:00,1,-10.60,2.7,0.8,-1.7,152,150,151,-30.40,10.6,00016
0001,2013/02/21 06:00:00,2,-9.60,2,2.6,-0.6,138,138,139,-30.40,10.6,00016
0001,2013/02/21 06:00:00,3,-8.60,8.7,-0.4,-1.8,128,127,129,-30.40,10.6,00016
0001,2013/02/21 06:00:00,4,-7.60,5,1.3,-1.3,121,121,119,-30.40,10.6,00016
0001,2013/02/21 06:00:00,5,-6.60,5.1,5.1,-1.2,115,114,113,-30.40,10.6,00016
0001,2013/02/21 06:00:00,6,-5.60,1.2,4.1,-0.6,110,109,109,-30.40,10.6,00016
0001,2013/02/21 06:00:00,7,-4.60,1.6,1.4,-1.2,109,109,104,-30.40,10.6,00016
0001,2013/02/21 06:00:00,8,-3.60,3.6,2.7,-1.5,126,125,100,-30.40,10.6,00016
0001,2013/02/21 06:00:00,9,-2.60,0.7,0.6,-1.1,129,124,110,-30.40,10.6,00016
0001,2013/02/21 06:00:00,10,-1.60,0.6,-2,-1.3,143,123,139,-30.40,10.6,00016
0001,2013/02/21 07:00:00,1,-10.60,0,-0.4,-0.5,149,148,149,26.59,10.6,00016
0001,2013/02/21 07:00:00,2,-9.60,-0.7,-3.3,-1.1,136,136,136,26.59,10.6,00016
0001,2013/02/21 07:00:00,3,-8.60,1,-3.5,-0.1,129,127,128,26.59,10.6,00016
0001,2013/02/21 07:00:00,4,-7.60,3.8,-0.3,-0.9,122,121,121,26.59,10.6,00016
0001,2013/02/21 07:00:00,5,-6.60,1.6,5.9,-1.1,117,117,122,26.59,10.6,00016
0001,2013/02/21 07:00:00,6,-5.60,-0.4,4.4,-1,113,125,128,26.59,10.6,00016
0001,2013/02/21 07:00:00,7,-4.60,2,2.9,0.3,126,130,126,26.59,10.6,00016
0001,2013/02/21 07:00:00,8,-3.60,0.5,4.5,0.3,144,138,124,26.59,10.6,00016
0001,2013/02/21 07:00:00,9,-2.60,-0.5,3.8,-0.2,147,149,132,26.59,10.6,00016
0001,2013/02/21 07:00:00,10,-1.60,0.5,-1.6,1.1,144,147,140,26.59,10.6,00016
0001,2013/02/21 08:00:00,1,-10.60,11.3,-2.9,-1.4,155,155,158,-5.42,10.6,00016
0001,2013/02/21 08:00:00,2,-9.60,10,0.7,-1.7,137,135,136,-5.42,10.6,00016
0001,2013/02/21 08:00:00,3,-8.60,5.2,2,-1.9,127,127,127,-5.42,10.6,00016
0001,2013/02/21 08:00:00,4,-7.60,4.7,3.3,-0.4,121,119,120,-5.42,10.6,00016
0001,2013/02/21 08:00:00,5,-6.60,1.1,3.1,-0.5,121,113,116,-5.42,10.6,00016
0001,2013/02/21 08:00:00,6,-5.60,1.6,0,-1,119,118,112,-5.42,10.6,00016
0001,2013/02/21 08:00:00,7,-4.60,0,-1.4,0.5,113,119,110,-5.42,10.6,00016
0001,2013/02/21 08:00:00,8,-3.60,0.9,-0.5,-1.3,111,111,111,-5.42,10.6,00016
0001,2013/02/21 08:00:00,9,-2.60,-1.9,-3.6,-0.7,128,105,118,-5.42,10.6,00016
0001,2013/02/21 08:00:00,10,-1.60,0,-6.2,-0.8,141,121,124,-5.42,10.6,00016
0001,2013/02/21 09:00:00,1,-10.60,12.5,-2.5,-0.7,166,164,167,-20.30,10.6,00016
0001,2013/02/21 09:00:00,2,-9.60,10.2,-2,-2.3,137,138,138,-20.30,10.6,00016
0001,2013/02/21 09:00:00,3,-8.60,2,0.2,-1.5,128,130,130,-20.30,10.6,00016
0001,2013/02/21 09:00:00,4,-7.60,-1.5,1.7,-1.2,123,122,123,-20.30,10.6,00016
0001,2013/02/21 09:00:00,5,-6.60,-1.2,1.5,-0.4,119,115,118,-20.30,10.6,00016
0001,2013/02/21 09:00:00,6,-5.60,-0.3,1.2,-0.1,116,111,114,-20.30,10.6,00016
0001,2013/02/21 09:00:00,7,-4.60,-0.4,0,-1.5,110,110,109,-20.30,10.6,00016
0001,2013/02/21 09:00:00,8,-3.60,-2.7,-0.6,-1,106,101,110,-20.30,10.6,00016
0001,2013/02/21 09:00:00,9,-2.60,-2.1,-3.3,0,104,94,115,-20.30,10.6,00016
0001,2013/02/21 09:00:00,10,-1.60,0.6,-3.2,-0.2,127,113,123,-20.30,10.6,00016
0001,2013/02/21 13:00:00,1,-10.60,5.3,-5,-1.1,138,137,138,0.00,10.0,00016
0001,2013/02/21 13:00:00,2,-9.60,8.2,-5.5,-1.7,118,117,121,0.00,10.0,00016
0001,2013/02/21 13:00:00,3,-8.60,12.7,-6.1,-1.3,104,103,105,0.00,10.0,00016
0001,2013/02/21 13:00:00,4,-7.60,9.3,-5.6,-2.6,97,96,95,0.00,10.0,00016
0001,2013/02/21 13:00:00,5,-6.60,3.1,1.5,-1.7,88,88,88,0.00,10.0,00016
0001,2013/02/21 13:00:00,6,-5.60,1.1,3.5,-0.9,82,82,83,0.00,10.0,00016
0001,2013/02/21 13:00:00,7,-4.60,-0.8,1.2,-0.5,74,75,76,0.00,10.0,00016
0001,2013/02/21 13:00:00,8,-3.60,-1.2,-0.4,-1.5,71,68,70,0.00,10.0,00016
0001,2013/02/21 13:00:00,9,-2.60,-2,6,-1.6,67,63,68,0.00,10.0,00016
0001,2013/02/21 13:00:00,10,-1.60,3.8,-4.8,-2.3,74,73,69,0.00,10.0,00016
0001,2013/02/21 14:00:00,1,-10.60,8.7,-8,-1.9,134,134,137,0.00,9.9,00016
0001,2013/02/21 14:00:00,2,-9.60,8.9,-3.4,-1.9,115,113,116,0.00,9.9,00016
0001,2013/02/21 14:00:00,3,-8.60,6.1,-4.6,-3.1,102,102,104,0.00,9.9,00016
0001,2013/02/21 14:00:00,4,-7.60,7.1,-4.6,-2.8,96,96,95,0.00,9.9,00016
0001,2013/02/21 14:00:00,5,-6.60,-1.9,-0.2,-0.5,89,87,89,0.00,9.9,00016
0001,2013/02/21 14:00:00,6,-5.60,-2.2,1.4,-1.3,82,79,81,0.00,9.9,00016
0001,2013/02/21 14:00:00,7,-4.60,0.9,3.4,-2.4,74,74,75,0.00,9.9,00016
0001,2013/02/21 14:00:00,8,-3.60,-0.8,4.8,-0.9,70,68,72,0.00,9.9,00016
0001,2013/02/21 14:00:00,9,-2.60,-6.5,4.5,0.1,65,63,69,0.00,9.9,00016
0001,2013/02/21 14:00:00,10,-1.60,-3,-0.4,-3.1,75,65,76,0.00,9.9,00016
0001,2013/02/21 15:00:00,1,-10.60,5.2,-6,-0.7,132,131,133,0.00,9.9,00016
0001,2013/02/21 15:00:00,2,-9.60,5,-8.8,-1.2,115,114,117,0.00,9.9,00016
0001,2013/02/21 15:00:00,3,-8.60,5,-8.1,-3.1,103,103,104,0.00,9.9,00016
0001,2013/02/21 15:00:00,4,-7.60,2.1,-2.4,-2.8,95,93,95,0.00,9.9,00016
0001,2013/02/21 15:00:00,5,-6.60,-0.9,0.4,-0.9,88,87,87,0.00,9.9,00016
0001,2013/02/21 15:00:00,6,-5.60,-0.8,-0.7,-0.3,81,79,81,0.00,9.9,00016
0001,2013/02/21 15:00:00,7,-4.60,-0.4,1.3,-0.8,76,75,77,0.00,9.9,00016
0001,2013/02/21 15:00:00,8,-3.60,-4.2,4.7,-1.1,71,68,71,0.00,9.9,00016
0001,2013/02/21 15:00:00,9,-2.60,-1.1,4.6,-1.9,66,63,70,0.00,9.9,00016
0001,2013/02/21 15:00:00,10,-1.60,-0.3,-7.7,-2.5,75,68,75,0.00,9.9,00016
0001,2013/02/21 16:00:00,1,-10.60,4.4,-9.2,-1.3,132,131,135,0.00,9.9,00016
0001,2013/02/21 16:00:00,2,-9.60,4.5,-8.3,-1.3,115,113,117,0.00,9.9,00016
0001,2013/02/21 16:00:00,3,-8.60,3.9,-6.7,-1.3,102,103,104,0.00,9.9,00016
0001,2013/02/21 16:00:00,4,-7.60,2.3,-2.5,-0.8,94,93,98,0.00,9.9,00016
0001,2013/02/21 16:00:00,5,-6.60,-1.7,-1.3,-0.8,89,89,90,0.00,9.9,00016
0001,2013/02/21 16:00:00,6,-5.60,1.5,0.7,-0.7,83,82,84,0.00,9.9,00016
0001,2013/02/21 16:00:00,7,-4.60,-2.2,0.5,-1.4,76,75,76,0.00,9.9,00016
0001,2013/02/21 16:00:00,8,-3.60,-4.3,4.3,-0.6,71,68,73,0.00,9.9,00016
0001,2013/02/21 16:00:00,9,-2.60,-7.6,10.1,-0.8,70,73,76,0.00,9.9,00016
0001,2013/02/21 16:00:00,10,-1.60,-3.9,-3.7,-2.3,84,92,88,0.00,9.9,00016
0001,2013/02/21 17:00:00,1,-10.60,-1.2,-0.6,-2.2,128,127,129,0.00,9.9,00016
0001,2013/02/21 17:00:00,2,-9.60,2.7,-5.4,-0.1,112,111,113,0.00,9.9,00016
0001,2013/02/21 17:00:00,3,-8.60,-3.5,-5.8,0,101,102,103,0.00,9.9,00016
0001,2013/02/21 17:00:00,4,-7.60,-4.9,-3,-0.6,93,93,95,0.00,9.9,00016
0001,2013/02/21 17:00:00,5,-6.60,-3.9,-3,-0.9,86,88,88,0.00,9.9,00016
0001,2013/02/21 17:00:00,6,-5.60,-1,-1.5,0.1,81,81,81,0.00,9.9,00016
0001,2013/02/21 17:00:00,7,-4.60,1.2,3.3,0,76,76,78,0.00,9.9,00016
0001,2013/02/21 17:00:00,8,-3.60,-5.5,3.4,-1.5,71,70,71,0.00,9.9,00016
0001,2013/02/21 17:00:00,9,-2.60,-0.9,4.1,-0.4,67,70,76,0.00,9.9,00016
0001,2013/02/21 17:00:00,10,-1.60,5.2,-12.5,1,84,97,86,0.00,9.9,00016
0001,2013/02/21 18:00:00,1,-10.60,-2.7,-7.8,-1.4,130,129,131,0.00,9.9,00016
0001,2013/02/21 18:00:00,2,-9.60,-0.5,-5.6,0.4,114,114,115,0.00,9.9,00016
0001,2013/02/21 18:00:00,3,-8.60,-1.7,-5.2,-0.1,104,103,104,0.00,9.9,00016
0001,2013/02/21 18:00:00,4,-7.60,1,1.1,-1.1,94,94,95,0.00,9.9,00016
0001,2013/02/21 18:00:00,5,-6.60,-1.8,-2.3,-0.8,86,85,88,0.00,9.9,00016
0001,2013/02/21 18:00:00,6,-5.60,-3.7,-0.7,-1.5,81,81,81,0.00,9.9,00016
0001,2013/02/21 18:00:00,7,-4.60,-5.6,-2.2,-0.9,76,76,77,0.00,9.9,00016
0001,2013/02/21 18:00:00,8,-3.60,-4.3,-2.1,-0.5,75,72,70,0.00,9.9,00016
0001,2013/02/21 18:00:00,9,-2.60,-5.8,-2.9,-1.2,77,71,67,0.00,9.9,00016
0001,2013/02/21 18:00:00,10,-1.60,0.2,-15.5,-1.5,91,119,83,0.00,9.9,00016
0001,2013/02/21 19:00:00,1,-10.60,1.8,-3,-1.6,133,129,131,0.00,9.9,00016
0001,2013/02/21 19:00:00,2,-9.60,-0.4,0.5,1.1,114,113,115,0.00,9.9,00016
0001,2013/02/21 19:00:00,3,-8.60,-0.8,-0.6,0.3,103,105,106,0.00,9.9,00016
0001,2013/02/21 19:00:00,4,-7.60,-1.2,-4.2,-0.8,95,93,96,0.00,9.9,00016
0001,2013/02/21 19:00:00,5,-6.60,-3,-1.3,-0.1,89,84,86,0.00,9.9,00016
0001,2013/02/21 19:00:00,6,-5.60,-2,-2.4,-0.3,78,79,80,0.00,9.9,00016
0001,2013/02/21 19:00:00,7,-4.60,1.2,0.6,-0.9,74,75,75,0.00,9.9,00016
0001,2013/02/21 19:00:00,8,-3.60,-3,1,-1.2,71,70,72,0.00,9.9,00016
0001,2013/02/21 19:00:00,9,-2.60,-4.8,-2.6,-2.2,77,75,70,0.00,9.9,00016
0001,2013/02/21 19:00:00,10,-1.60,-2.2,-14.8,-1.5,112,140,83,0.00,9.9,00016
0001,2013/02/21 20:00:00,1,-10.60,2.4,-3,-2.7,132,131,133,0.00,9.9,00016
0001,2013/02/21 20:00:00,2,-9.60,-1.4,-2.6,-2.1,112,112,114,0.00,9.9,00016
0001,2013/02/21 20:00:00,3,-8.60,-1.5,-3.3,-1.3,103,103,103,0.00,9.9,00016
0001,2013/02/21 20:00:00,4,-7.60,-4.2,-4.3,-1.2,95,95,96,0.00,9.9,00016
0001,2013/02/21 20:00:00,5,-6.60,-1.2,-3.6,-0.2,89,87,86,0.00,9.9,00016
0001,2013/02/21 20:00:00,6,-5.60,-1.4,1.9,-1,85,81,80,0.00,9.9,00016
0001,2013/02/21 20:00:00,7,-4.60,-2.8,-1.7,-1,82,77,77,0.00,9.9,00016
0001,2013/02/21 20:00:00,8,-3.60,-8.7,-2.1,-1.6,88,70,73,0.00,9.9,00016
0001,2013/02/21 20:00:00,9,-2.60,-4.4,-2,-0.3,86,70,69,0.00,9.9,00016
0001,2013/02/21 20:00:00,10,-1.60,10.6,-23.1,2.9,110,143,82,0.00,9.9,00016
0001,2013/02/21 21:00:00,1,-10.60,4.3,-7.4,-0.6,132,128,131,0.00,9.9,00016
0001,2013/02/21 21:00:00,2,-9.60,0.2,-3.6,0,111,110,114,0.00,9.9,00016
0001,2013/02/21 21:00:00,3,-8.60,0.4,-2.5,-0.1,102,102,103,0.00,9.9,00016
0001,2013/02/21 21:00:00,4,-7.60,-0.1,-0.1,0,92,94,94,0.00,9.9,00016
0001,2013/02/21 21:00:00,5,-6.60,1.7,-1.2,1.5,85,85,88,0.00,9.9,00016
0001,2013/02/21 21:00:00,6,-5.60,-2.6,1.5,-0.5,81,79,81,0.00,9.9,00016
0001,2013/02/21 21:00:00,7,-4.60,-3.6,1,-0.5,75,74,74,0.00,9.9,00016
0001,2013/02/21 21:00:00,8,-3.60,-5.1,-1.5,-0.7,75,70,70,0.00,9.9,00016
0001,2013/02/21 21:00:00,9,-2.60,-0.6,3.2,-1.2,71,69,69,0.00,9.9,00016
0001,2013/02/21 21:00:00,10,-1.60,9,-26.4,0.3,106,144,84,0.00,9.9,00016
0001,2013/02/21 22:00:00,1,-10.60,2.5,-1.8,-3.8,130,129,131,0.00,9.9,00016
0001,2013/02/21 22:00:00,2,-9.60,0.8,-2,-1.6,111,112,112,0.00,9.9,00016
0001,2013/02/21 22:00:00,3,-8.60,-1.4,-2.7,-1.6,99,102,103,0.00,9.9,00016
0001,2013/02/21 22:00:00,4,-7.60,-3.1,-0.2,-1.9,93,93,95,0.00,9.9,00016
0001,2013/02/21 22:00:00,5,-6.60,1.3,3.3,-1.6,84,84,84,0.00,9.9,00016
0001,2013/02/21 22:00:00,6,-5.60,1.4,2.8,-0.1,79,80,80,0.00,9.9,00016
0001,2013/02/21 22:00:00,7,-4.60,-2,1.7,-0.9,75,83,75,0.00,9.9,00016
0001,2013/02/21 22:00:00,8,-3.60,-1.6,3.7,-0.7,71,81,71,0.00,9.9,00016
0001,2013/02/21 22:00:00,9,-2.60,-2.4,0.5,-1.3,83,86,73,0.00,9.9,00016
0001,2013/02/21 22:00:00,10,-1.60,9.8,-21.5,0.9,103,139,89,0.00,9.9,00016
0001,2013/02/21 23:00:00,1,-10.60,4.3,-0.8,-1,131,130,133,0.00,9.9,00016
0001,2013/02/21 23:00:00,2,-9.60,1.6,-2.6,-0.8,111,111,114,0.00,9.9,00016
0001,2013/02/21 23:00:00,3,-8.60,3.3,-2.4,-0.4,102,101,103,0.00,9.9,00016
0001,2013/02/21 23:00:00,4,-7.60,6.6,0.7,0,92,88,92,0.00,9.9,00016
0001,2013/02/21 23:00:00,5,-6.60,-0.5,0.4,-0.7,86,84,86,0.00,9.9,00016
0001,2013/02/21 23:00:00,6,-5.60,3.6,-0.6,-1.3,81,79,80,0.00,9.9,00016
0001,2013/02/21 23:00:00,7,-4.60,-2.2,-1.9,-0.8,76,74,75,0.00,9.9,00016
0001,2013/02/21 23:00:00,8,-3.60,3.1,0,-0.7,71,69,94,0.00,9.9,00016
0001,2013/02/21 23:00:00,9,-2.60,-0.8,2.5,-0.3,68,91,114,0.00,9.9,00016
0001,2013/02/21 23:00:00,10,-1.60,11.5,-16.3,-0.1,91,135,117,0.00,9.9,00016
0001,2013/02/22 00:00:00,1,-10.60,4.9,2.8,-2.1,134,131,136,0.00,9.9,00016
0001,2013/02/22 00:00:00,2,-9.60,4.8,2.7,-1.4,113,109,116,0.00,9.9,00016
0001,2013/02/22 00:00:00,3,-8.60,5.8,4.3,-1.6,101,98,102,0.00,9.9,00016
0001,2013/02/22 00:00:00,4,-7.60,6.7,3,-0.5,94,91,92,0.00,9.9,00016
0001,2013/02/22 00:00:00,5,-6.60,-3.2,-1.5,-1.1,87,85,88,0.00,9.9,00016
0001,2013/02/22 00:00:00,6,-5.60,-1.6,0.8,-1.3,82,81,81,0.00,9.9,00016
0001,2013/02/22 00:00:00,7,-4.60,-0.3,-0.9,0,76,76,78,0.00,9.9,00016
0001,2013/02/22 00:00:00,8,-3.60,-1.6,-2.7,-0.9,72,78,81,0.00,9.9,00016
0001,2013/02/22 00:00:00,9,-2.60,1,0.9,-0.1,77,87,76,0.00,9.9,00016
0001,2013/02/22 00:00:00,10,-1.60,4.9,-6.6,1,88,111,85,0.00,9.9,00016
0001,2013/02/22 01:00:00,1,-10.60,6.1,3.5,-0.5,138,136,138,0.00,9.9,00016
0001,2013/02/22 01:00:00,2,-9.60,5.7,6.7,-1,118,113,117,0.00,9.9,00016
0001,2013/02/22 01:00:00,3,-8.60,6.1,4.5,-1.1,105,100,103,0.00,9.9,00016
0001,2013/02/22 01:00:00,4,-7.60,8.6,6.4,-1,92,90,92,0.00,9.9,00016
0001,2013/02/22 01:00:00,5,-6.60,9,12.6,0,86,81,85,0.00,9.9,00016
0001,2013/02/22 01:00:00,6,-5.60,8.5,9.3,0,80,79,77,0.00,9.9,00016
0001,2013/02/22 01:00:00,7,-4.60,4,-1.1,-0.8,76,75,75,0.00,9.9,00016
0001,2013/02/22 01:00:00,8,-3.60,0.3,-1.1,-0.8,72,74,72,0.00,9.9,00016
0001,2013/02/22 01:00:00,9,-2.60,-3.7,-2.7,-1,68,83,68,0.00,9.9,00016
0001,2013/02/22 01:00:00,10,-1.60,-1.7,0.5,0.6,74,93,69,0.00,9.9,00016
0001,2013/02/22 02:00:00,1,-10.60,6.9,3.2,-1.5,136,133,136,0.00,9.9,00016
0001,2013/02/22 02:00:00,2,-9.60,8.7,1.5,-0.5,115,113,115,0.00,9.9,00016
0001,2013/02/22 02:00:00,3,-8.60,5.4,0.5,-0.9,104,101,104,0.00,9.9,00016
0001,2013/02/22 02:00:00,4,-7.60,8,5.8,-0.9,94,92,94,0.00,9.9,00016
0001,2013/02/22 02:00:00,5,-6.60,10.5,7.2,-0.4,85,83,85,0.00,9.9,00016
0001,2013/02/22 02:00:00,6,-5.60,2.8,2.2,-1.3,81,80,79,0.00,9.9,00016
0001,2013/02/22 02:00:00,7,-4.60,0.5,-0.8,-1.7,79,79,75,0.00,9.9,00016
0001,2013/02/22 02:00:00,8,-3.60,-5.6,-1.5,-2.4,74,75,71,0.00,9.9,00016
0001,2013/02/22 02:00:00,9,-2.60,-5.7,-1.7,-1.9,67,74,69,0.00,9.9,00016
0001,2013/02/22 02:00:00,10,-1.60,-5.5,-8.3,-0.9,86,93,77,0.00,9.9,00016
0001,2013/02/22 03:00:00,1,-10.60,6.7,1.4,-1.7,141,140,142,0.00,9.9,00016
0001,2013/02/22 03:00:00,2,-9.60,7.9,7.2,-0.2,120,116,118,0.00,9.9,00016
0001,2013/02/22 03:00:00,3,-8.60,8.6,5.3,-1,106,101,105,0.00,9.9,00016
