STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/04/08 06:00:00,9,-2.60,-5.3,-1.6,2.1,79,65,86,12.19,10.0,00032
0001,2009/04/08 06:00:00,10,-1.60,-5.6,-0.6,1.2,94,79,96,12.19,10.0,00032
0001,2009/04/08 07:00:00,1,-10.60,0.7,-1.1,0.2,129,125,129,11.85,10.0,00032
0001,2009/04/08 07:00:00,2,-9.60,2.7,-1.5,1.4,115,112,113,11.85,10.0,00032
0001,2009/04/08 07:00:00,3,-8.60,3.8,-4.7,1.2,103,100,102,11.85,10.0,00032
0001,2009/04/08 07:00:00,4,-7.60,1.3,-0.9,1.9,96,92,95,11.85,10.0,00032
0001,2009/04/08 07:00:00,5,-6.60,1.2,0.1,2.6,88,92,89,11.85,10.0,00032
0001,2009/04/08 07:00:00,6,-5.60,1.7,4.9,1.8,80,84,80,11.85,10.0,00032
0001,2009/04/08 07:00:00,7,-4.60,0.8,2.6,0.5,75,72,71,11.85,10.0,00032
0001,2009/04/08 07:00:00,8,-3.60,-0.4,-0.7,0.8,73,68,69,11.85,10.0,00032
0001,2009/04/08 07:00:00,9,-2.60,-5.5,-3.2,0.9,71,71,68,11.85,10.0,00032
0001,2009/04/08 07:00:00,10,-1.60,-0.7,-2.6,0.4,79,75,71,11.85,10.0,00032
0001,2009/04/08 08:00:00,1,-10.60,2.2,-5.3,0.5,129,126,129,11.53,10.0,00032
0001,2009/04/08 08:00:00,2,-9.60,5.2,-4.6,1.6,112,110,113,11.53,10.0,00032
0001,2009/04/08 08:00:00,3,-8.60,3,-3.7,1.5,105,101,104,11.53,10.0,00032
0001,2009/04/08 08:00:00,4,-7.60,3.7,-2,1.2,96,92,95,11.53,10.0,00032
0001,2009/04/08 08:00:00,5,-6.60,0,2.9,0,87,84,86,11.53,10.0,00032
0001,2009/04/08 08:00:00,6,-5.60,-3.1,6,3.1,84,76,79,11.53,10.0,00032
0001,2009/04/08 08:00:00,7,-4.60,-6.3,7.1,2.5,77,71,73,11.53,10.0,00032
0001,2009/04/08 08:00:00,8,-3.60,-5.4,4.8,2.6,73,67,69,11.53,10.0,00032
0001,2009/04/08 08:00:00,9,-2.60,-5.5,4.7,2.5,72,72,67,11.53,10.0,00032
0001,2009/04/08 08:00:00,10,-1.60,-7.5,-0.4,1.3,94,82,82,11.53,10.0,00032
0001,2009/04/08 09:00:00,1,-10.60,1.1,-6.4,1.6,132,129,130,11.29,10.0,00032
0001,2009/04/08 09:00:00,2,-9.60,2.7,-4.7,2.5,114,111,113,11.29,10.0,00032
0001,2009/04/08 09:00:00,3,-8.60,3.4,-2.1,0.2,104,102,104,11.29,10.0,00032
0001,2009/04/08 09:00:00,4,-7.60,2.9,3.2,1.2,93,91,94,11.29,10.0,00032
0001,2009/04/08 09:00:00,5,-6.60,5.8,3.5,0.6,87,82,85,11.29,10.0,00032
0001,2009/04/08 09:00:00,6,-5.60,1.2,3.5,0.2,84,76,79,11.29,10.0,00032
0001,2009/04/08 09:00:00,7,-4.60,-0.1,7.5,0,88,73,75,11.29,10.0,00032
0001,2009/04/08 09:00:00,8,-3.60,0.2,7.2,-0.5,102,75,84,11.29,10.0,00032
0001,2009/04/08 09:00:00,9,-2.60,-1.6,11.9,0.8,114,103,111,11.29,10.0,00032
0001,2009/04/08 09:00:00,10,-1.60,2,11.1,0.2,121,111,113,11.29,10.0,00032
0001,2009/04/08 10:00:00,1,-10.60,0.2,0.3,1.5,130,127,131,11.18,10.0,00032
0001,2009/04/08 10:00:00,2,-9.60,1.2,0,1.9,119,114,117,11.18,10.0,00032
0001,2009/04/08 10:00:00,3,-8.60,1.7,2.1,2.2,104,100,105,11.18,10.0,00032
0001,2009/04/08 10:00:00,4,-7.60,3.3,-3,0.9,94,91,93,11.18,10.0,00032
0001,2009/04/08 10:00:00,5,-6.60,2.6,-0.9,1.2,86,82,90,11.18,10.0,00032
0001,2009/04/08 10:00:00,6,-5.60,1.8,7.3,1.5,80,75,82,11.18,10.0,00032
0001,2009/04/08 10:00:00,7,-4.60,3.8,5.1,1.2,79,74,77,11.18,10.0,00032
0001,2009/04/08 10:00:00,8,-3.60,3.3,9.9,0.9,78,78,78,11.18,10.0,00032
0001,2009/04/08 10:00:00,9,-2.60,4.2,10.4,0.4,83,99,82,11.18,10.0,00032
0001,2009/04/08 10:00:00,10,-1.60,2.9,5.7,0.1,109,113,100,11.18,10.0,00032
0001,2009/04/08 11:00:00,1,-10.60,-1.2,-1.3,2,137,131,134,11.22,10.0,00032
0001,2009/04/08 11:00:00,2,-9.60,-1.8,-1.3,1.6,119,113,114,11.22,10.0,00032
0001,2009/04/08 11:00:00,3,-8.60,3.2,-1.5,1.8,108,102,104,11.22,10.0,00032
0001,2009/04/08 11:00:00,4,-7.60,3.6,-3.8,0.9,101,94,94,11.22,10.0,00032
0001,2009/04/08 11:00:00,5,-6.60,3.9,0.4,2.2,93,83,85,11.22,10.0,00032
0001,2009/04/08 11:00:00,6,-5.60,6.1,4.9,3.8,80,75,78,11.22,10.0,00032
0001,2009/04/08 11:00:00,7,-4.60,6.9,4.8,2.5,72,68,71,11.22,10.0,00032
0001,2009/04/08 11:00:00,8,-3.60,8.3,6.8,0.8,67,71,67,11.22,10.0,00032
0001,2009/04/08 11:00:00,9,-2.60,7.4,8.9,2.5,68,101,69,11.22,10.0,00032
0001,2009/04/08 11:00:00,10,-1.60,0.1,2.5,0.6,87,124,87,11.22,10.0,00032
0001,2009/04/08 12:00:00,1,-10.60,0.5,0.3,-0.7,131,128,129,11.42,10.0,00032
0001,2009/04/08 12:00:00,2,-9.60,3.8,-3.4,1.7,113,111,115,11.42,10.0,00032
0001,2009/04/08 12:00:00,3,-8.60,2.2,-5.1,0.6,104,103,104,11.42,10.0,00032
0001,2009/04/08 12:00:00,4,-7.60,2.7,-6,0.9,94,95,96,11.42,10.0,00032
0001,2009/04/08 12:00:00,5,-6.60,9.4,1.5,1,85,84,85,11.42,10.0,00032
0001,2009/04/08 12:00:00,6,-5.60,9.7,2,1.3,82,75,80,11.42,10.0,00032
0001,2009/04/08 12:00:00,7,-4.60,9.8,1,1.1,83,69,72,11.42,10.0,00032
0001,2009/04/08 12:00:00,8,-3.60,6.8,4,1.2,88,65,68,11.42,10.0,00032
0001,2009/04/08 12:00:00,9,-2.60,7.9,6.4,2,88,74,71,11.42,10.0,00032
0001,2009/04/08 12:00:00,10,-1.60,4.7,4.3,1.1,92,115,80,11.42,10.0,00032
0001,2009/04/08 13:00:00,1,-10.60,7.3,2.4,-1.1,134,129,134,11.76,10.0,00032
0001,2009/04/08 13:00:00,2,-9.60,1.5,5.8,0.2,112,110,112,11.76,10.0,00032
0001,2009/04/08 13:00:00,3,-8.60,2,0.5,1.4,102,96,100,11.76,10.0,00032
0001,2009/04/08 13:00:00,4,-7.60,5.6,-3.2,0,96,90,92,11.76,10.0,00032
0001,2009/04/08 13:00:00,5,-6.60,4.8,2.8,0.8,91,84,86,11.76,10.0,00032
0001,2009/04/08 13:00:00,6,-5.60,6.7,4.6,1.3,82,76,80,11.76,10.0,00032
0001,2009/04/08 13:00:00,7,-4.60,1.8,8.2,0.2,76,71,75,11.76,10.0,00032
0001,2009/04/08 13:00:00,8,-3.60,11.6,5.1,0.4,91,66,73,11.76,10.0,00032
0001,2009/04/08 13:00:00,9,-2.60,16.3,6.7,1.1,111,70,65,11.76,10.0,00032
0001,2009/04/08 13:00:00,10,-1.60,9.1,8.9,2.5,121,109,69,11.76,10.0,00032
0001,2009/04/08 14:00:00,1,-10.60,2.6,3.7,-0.7,129,129,128,12.12,10.0,00032
0001,2009/04/08 14:00:00,2,-9.60,4.3,-0.1,1.1,110,110,109,12.12,10.0,00032
0001,2009/04/08 14:00:00,3,-8.60,6.6,0.7,-0.1,109,100,102,12.12,10.0,00032
0001,2009/04/08 14:00:00,4,-7.60,4.8,0.3,0.4,100,93,96,12.12,10.0,00032
0001,2009/04/08 14:00:00,5,-6.60,1.8,-1.6,0.7,92,85,87,12.12,10.0,00032
0001,2009/04/08 14:00:00,6,-5.60,4,1.9,2.1,82,78,80,12.12,10.0,00032
0001,2009/04/08 14:00:00,7,-4.60,9.8,-2.6,1,80,72,80,12.12,10.0,00032
0001,2009/04/08 14:00:00,8,-3.60,6,1.8,0.4,90,68,77,12.12,10.0,00032
0001,2009/04/08 14:00:00,9,-2.60,7.1,0,1.6,107,75,85,12.12,10.0,00032
0001,2009/04/08 14:00:00,10,-1.60,8.7,-2.9,2.2,119,108,108,12.12,10.0,00032
0001,2009/04/08 15:00:00,1,-10.60,-0.1,1.3,0.7,132,126,133,12.46,10.0,00032
0001,2009/04/08 15:00:00,2,-9.60,2.2,1.9,0.9,115,112,113,12.46,10.0,00032
0001,2009/04/08 15:00:00,3,-8.60,2.3,2.7,1.3,107,104,102,12.46,10.0,00032
0001,2009/04/08 15:00:00,4,-7.60,6.1,1.1,0.7,99,91,97,12.46,10.0,00032
0001,2009/04/08 15:00:00,5,-6.60,2.2,1.3,1.1,89,93,87,12.46,10.0,00032
0001,2009/04/08 15:00:00,6,-5.60,-0.5,-0.3,1.1,86,86,81,12.46,10.0,00032
0001,2009/04/08 15:00:00,7,-4.60,3,3.6,1.3,100,77,75,12.46,10.0,00032
0001,2009/04/08 15:00:00,8,-3.60,6.7,2.2,2.7,108,75,73,12.46,10.0,00032
0001,2009/04/08 15:00:00,9,-2.60,10.9,4,2.1,109,98,95,12.46,10.0,00032
0001,2009/04/08 15:00:00,10,-1.60,13,4.5,0.5,121,121,126,12.46,10.0,00032
0001,2009/04/08 16:00:00,1,-10.60,-5.6,7.1,-0.9,130,127,128,12.64,10.0,00032
0001,2009/04/08 16:00:00,2,-9.60,-3.1,3.8,0.1,118,115,115,12.64,10.0,00032
0001,2009/04/08 16:00:00,3,-8.60,-4.1,1.4,0.8,109,108,107,12.64,10.0,00032
0001,2009/04/08 16:00:00,4,-7.60,-5.6,5.8,1.8,97,99,93,12.64,10.0,00032
0001,2009/04/08 16:00:00,5,-6.60,-4.7,6.1,0.8,89,89,87,12.64,10.0,00032
0001,2009/04/08 16:00:00,6,-5.60,2.9,4.3,0.9,86,94,93,12.64,10.0,00032
0001,2009/04/08 16:00:00,7,-4.60,2.4,-0.2,1.2,96,109,108,12.64,10.0,00032
0001,2009/04/08 16:00:00,8,-3.60,6.6,-0.6,3,113,119,114,12.64,10.0,00032
0001,2009/04/08 16:00:00,9,-2.60,7.2,-5.1,3.6,129,125,116,12.64,10.0,00032
0001,2009/04/08 16:00:00,10,-1.60,7.1,-4.1,3.7,141,132,124,12.64,10.0,00032
0001,2009/04/08 17:00:00,1,-10.60,-2.6,8.4,0.5,133,127,130,12.59,10.0,00032
0001,2009/04/08 17:00:00,2,-9.60,-4,6.6,0.1,121,113,116,12.59,10.0,00032
0001,2009/04/08 17:00:00,3,-8.60,-9.3,5.4,0.7,105,104,107,12.59,10.0,00032
0001,2009/04/08 17:00:00,4,-7.60,-8.4,1,1.4,98,98,100,12.59,10.0,00032
0001,2009/04/08 17:00:00,5,-6.60,-4.1,0.6,2.4,90,90,91,12.59,10.0,00032
0001,2009/04/08 17:00:00,6,-5.60,-8.7,2.4,0.6,85,85,83,12.59,10.0,00032
0001,2009/04/08 17:00:00,7,-4.60,-6.5,0.6,1.8,78,79,78,12.59,10.0,00032
0001,2009/04/08 17:00:00,8,-3.60,0.3,1.5,1.3,76,75,91,12.59,10.0,00032
0001,2009/04/08 17:00:00,9,-2.60,6.5,1.2,1.9,109,91,113,12.59,10.0,00032
0001,2009/04/08 17:00:00,10,-1.60,10.5,-4.6,4.5,131,119,129,12.59,10.0,00032
0001,2009/04/08 18:00:00,1,-10.60,-12,9.7,0.2,130,126,129,12.36,10.0,00032
0001,2009/04/08 18:00:00,2,-9.60,-11.3,8.7,-0.8,117,113,116,12.36,10.0,00032
0001,2009/04/08 18:00:00,3,-8.60,-15.1,5,-0.3,111,107,109,12.36,10.0,00032
0001,2009/04/08 18:00:00,4,-7.60,-9.4,9.1,-1,98,98,99,12.36,10.0,00032
0001,2009/04/08 18:00:00,5,-6.60,-3.6,-2.6,-0.6,92,89,91,12.36,10.0,00032
0001,2009/04/08 18:00:00,6,-5.60,-0.7,-3.5,1.3,96,86,86,12.36,10.0,00032
0001,2009/04/08 18:00:00,7,-4.60,-0.5,-5.2,2,95,81,81,12.36,10.0,00032
0001,2009/04/08 18:00:00,8,-3.60,5.8,-5.6,1.5,97,86,90,12.36,10.0,00032
0001,2009/04/08 18:00:00,9,-2.60,10.3,-5.7,2.2,110,99,107,12.36,10.0,00032
0001,2009/04/08 18:00:00,10,-1.60,7.8,-2.1,3.4,122,123,119,12.36,10.0,00032
0001,2009/04/08 19:00:00,1,-10.60,-10.6,4.7,2.1,131,128,131,12.03,10.0,00032
0001,2009/04/08 19:00:00,2,-9.60,-15.9,1.4,2.1,115,113,114,12.03,10.0,00032
0001,2009/04/08 19:00:00,3,-8.60,-13.8,1.3,2,106,102,104,12.03,10.0,00032
0001,2009/04/08 19:00:00,4,-7.60,-10,1.3,1,98,92,99,12.03,10.0,00032
0001,2009/04/08 19:00:00,5,-6.60,-9.7,1,0.9,92,89,94,12.03,10.0,00032
0001,2009/04/08 19:00:00,6,-5.60,-10.4,-1.4,1.7,86,86,86,12.03,10.0,00032
0001,2009/04/08 19:00:00,7,-4.60,-2.6,-6.9,0.6,82,78,94,12.03,10.0,00032
0001,2009/04/08 19:00:00,8,-3.60,-1.2,-3.2,1.5,99,73,97,12.03,10.0,00032
0001,2009/04/08 19:00:00,9,-2.60,0.7,-6.4,0.7,122,86,112,12.03,10.0,00032
0001,2009/04/08 19:00:00,10,-1.60,5.1,-3.3,1.9,133,125,137,12.03,10.0,00032
0001,2009/04/08 20:00:00,1,-10.60,-11,0.8,0.5,130,127,129,11.67,10.0,00032
0001,2009/04/08 20:00:00,2,-9.60,-9.2,-1.1,-0.7,115,110,112,11.67,10.0,00032
0001,2009/04/08 20:00:00,3,-8.60,-10.9,2.5,-0.6,104,100,104,11.67,10.0,00032
0001,2009/04/08 20:00:00,4,-7.60,-10.9,2.6,0.6,104,94,98,11.67,10.0,00032
0001,2009/04/08 20:00:00,5,-6.60,-6.5,0,0.4,100,92,91,11.67,10.0,00032
0001,2009/04/08 20:00:00,6,-5.60,-6.5,-8.2,0.5,103,98,93,11.67,10.0,00032
0001,2009/04/08 20:00:00,7,-4.60,-2.6,-0.8,0.7,116,117,89,11.67,10.0,00032
0001,2009/04/08 20:00:00,8,-3.60,1.7,-1.2,0.6,105,125,86,11.67,10.0,00032
0001,2009/04/08 20:00:00,9,-2.60,3.1,-3.8,1.9,134,129,123,11.67,10.0,00032
0001,2009/04/08 20:00:00,10,-1.60,6,-2.6,0.1,148,131,151,11.67,10.0,00032
0001,2009/04/08 21:00:00,1,-10.60,-8.8,3.4,-0.9,133,128,130,11.39,10.0,00032
0001,2009/04/08 21:00:00,2,-9.60,-7.6,2.6,-0.1,116,111,113,11.39,10.0,00032
0001,2009/04/08 21:00:00,3,-8.60,-11.2,-2.4,-0.5,107,102,104,11.39,10.0,00032
0001,2009/04/08 21:00:00,4,-7.60,-4.6,-6.8,2,110,96,96,11.39,10.0,00032
0001,2009/04/08 21:00:00,5,-6.60,-5.1,-6.2,1.7,94,87,94,11.39,10.0,00032
0001,2009/04/08 21:00:00,6,-5.60,-3.4,-8,2.5,87,82,99,11.39,10.0,00032
0001,2009/04/08 21:00:00,7,-4.60,1.2,-7.1,3.5,87,79,85,11.39,10.0,00032
0001,2009/04/08 21:00:00,8,-3.60,1.2,-2.3,1.9,92,82,93,11.39,10.0,00032
0001,2009/04/08 21:00:00,9,-2.60,2,-5.8,2.2,96,95,101,11.39,10.0,00032
0001,2009/04/08 21:00:00,10,-1.60,3.3,-1.3,1.8,117,121,119,11.39,10.0,00032
0001,2009/04/08 22:00:00,1,-10.60,-11,0.4,0.3,131,127,130,11.23,10.0,00032
0001,2009/04/08 22:00:00,2,-9.60,-8.5,4.3,-1,114,110,113,11.23,10.0,00032
0001,2009/04/08 22:00:00,3,-8.60,-3.7,-3.5,0,104,104,104,11.23,10.0,00032
0001,2009/04/08 22:00:00,4,-7.60,-0.1,-3.2,1.4,99,99,97,11.23,10.0,00032
0001,2009/04/08 22:00:00,5,-6.60,0.6,-5.3,1,92,88,120,11.23,10.0,00032
0001,2009/04/08 22:00:00,6,-5.60,0.5,-2.3,0.3,89,89,95,11.23,10.0,00032
0001,2009/04/08 22:00:00,7,-4.60,0.2,-2.2,1,98,85,81,11.23,10.0,00032
0001,2009/04/08 22:00:00,8,-3.60,2.5,-7.4,2.2,106,92,80,11.23,10.0,00032
0001,2009/04/08 22:00:00,9,-2.60,0.5,-5.3,2.9,121,102,87,11.23,10.0,00032
0001,2009/04/08 22:00:00,10,-1.60,2.8,1,0.9,136,119,107,11.23,10.0,00032
0001,2009/04/08 23:00:00,1,-10.60,-3.3,1.2,0,142,138,140,11.24,10.0,00032
0001,2009/04/08 23:00:00,2,-9.60,-4.4,1.3,1.5,117,114,117,11.24,10.0,00032
0001,2009/04/08 23:00:00,3,-8.60,-4.8,0.9,1.2,110,101,107,11.24,10.0,00032
0001,2009/04/08 23:00:00,4,-7.60,-1.1,-0.1,0.7,99,94,98,11.24,10.0,00032
0001,2009/04/08 23:00:00,5,-6.60,-1.2,-4.7,0.6,89,88,89,11.24,10.0,00032
0001,2009/04/08 23:00:00,6,-5.60,-0.6,-2.3,1.1,85,82,82,11.24,10.0,00032
0001,2009/04/08 23:00:00,7,-4.60,-1.8,-2.6,0.9,84,83,98,11.24,10.0,00032
0001,2009/04/08 23:00:00,8,-3.60,-1.9,0.3,1.9,90,90,85,11.24,10.0,00032
0001,2009/04/08 23:00:00,9,-2.60,-0.4,-3,1.9,109,99,74,11.24,10.0,00032
0001,2009/04/08 23:00:00,10,-1.60,4.5,2,0.7,134,106,99,11.24,10.0,00032
0001,2009/04/09 00:00:00,1,-10.60,4.4,2.3,0.7,132,130,132,11.44,10.0,00032
0001,2009/04/09 00:00:00,2,-9.60,0.5,1.1,1.6,116,113,114,11.44,10.0,00032
0001,2009/04/09 00:00:00,3,-8.60,0.1,3.3,2.4,105,101,103,11.44,10.0,00032
0001,2009/04/09 00:00:00,4,-7.60,1.4,5.4,0.6,97,93,96,11.44,10.0,00032
0001,2009/04/09 00:00:00,5,-6.60,2.6,0.2,1.6,90,91,89,11.44,10.0,00032
0001,2009/04/09 00:00:00,6,-5.60,4.8,4.1,0.8,84,83,85,11.44,10.0,00032
0001,2009/04/09 00:00:00,7,-4.60,0.3,0.5,0.8,83,77,82,11.44,10.0,00032
0001,2009/04/09 00:00:00,8,-3.60,5.1,-1,2.3,81,76,77,11.44,10.0,00032
0001,2009/04/09 00:00:00,9,-2.60,-0.5,-0.6,1.4,87,80,77,11.44,10.0,00032
0001,2009/04/09 00:00:00,10,-1.60,3,-1.8,1.4,111,97,112,11.44,10.0,00032
0001,2009/04/09 01:00:00,1,-10.60,0.1,2.3,0.5,132,125,132,11.75,10.0,00032
0001,2009/04/09 01:00:00,2,-9.60,6.4,7.1,0.8,115,109,116,11.75,10.0,00032
0001,2009/04/09 01:00:00,3,-8.60,4,0.4,0.2,105,98,105,11.75,10.0,00032
0001,2009/04/09 01:00:00,4,-7.60,5.3,4,0.9,96,89,95,11.75,10.0,00032
0001,2009/04/09 01:00:00,5,-6.60,2.5,5.7,0,89,82,87,11.75,10.0,00032
0001,2009/04/09 01:00:00,6,-5.60,5.7,1.4,1.3,85,80,83,11.75,10.0,00032
0001,2009/04/09 01:00:00,7,-4.60,2.2,1.2,1.4,82,83,77,11.75,10.0,00032
0001,2009/04/09 01:00:00,8,-3.60,5.9,-3.3,0.8,80,81,83,11.75,10.0,00032
0001,2009/04/09 01:00:00,9,-2.60,0.2,-1.5,0.9,79,71,100,11.75,10.0,00032
0001,2009/04/09 01:00:00,10,-1.60,5.7,1,2.3,104,82,114,11.75,10.0,00032
0001,2009/04/09 02:00:00,1,-10.60,2.4,-4.6,-0.7,132,129,131,12.13,10.0,00032
0001,2009/04/09 02:00:00,2,-9.60,6.8,0.9,-0.2,115,113,114,12.13,10.0,00032
0001,2009/04/09 02:00:00,3,-8.60,7.3,5.7,0,106,103,104,12.13,10.0,00032
0001,2009/04/09 02:00:00,4,-7.60,6.2,10.9,0.5,97,95,97,12.13,10.0,00032
0001,2009/04/09 02:00:00,5,-6.60,0.9,6.8,0.4,92,89,89,12.13,10.0,00032
0001,2009/04/09 02:00:00,6,-5.60,1.3,7.4,0.5,84,84,84,12.13,10.0,00032
0001,2009/04/09 02:00:00,7,-4.60,3.8,5.8,0.9,78,81,76,12.13,10.0,00032
0001,2009/04/09 02:00:00,8,-3.60,0.8,5.8,0.5,74,80,95,12.13,10.0,00032
0001,2009/04/09 02:00:00,9,-2.60,4.4,-0.4,0,81,81,82,12.13,10.0,00032
0001,2009/04/09 02:00:00,10,-1.60,1.4,2.7,1.1,100,78,74,12.13,10.0,00032
0001,2009/04/09 03:00:00,1,-10.60,6.4,0.3,0.4,133,129,114,12.45,10.0,00032
0001,2009/04/09 03:00:00,2,-9.60,5.8,-1.6,0.4,116,112,94,12.45,10.0,00032
0001,2009/04/09 03:00:00,3,-8.60,9.4,0.3,1.9,106,102,82,12.45,10.0,00032
0001,2009/04/09 03:00:00,4,-7.60,6.9,5.9,1.5,98,96,72,12.45,10.0,00032
0001,2009/04/09 03:00:00,5,-6.60,5.9,4.7,1.3,93,88,65,12.45,10.0,00032
0001,2009/04/09 03:00:00,6,-5.60,7.2,11,1.1,85,83,65,12.45,10.0,00032
0001,2009/04/09 03:00:00,7,-4.60,5.7,7.1,1.4,79,96,58,12.45,10.0,00032
0001,2009/04/09 03:00:00,8,-3.60,0.2,1.1,2.6,76,96,58,12.45,10.0,00032
0001,2009/04/09 03:00:00,9,-2.60,3.8,0.3,1.4,77,89,65,12.45,10.0,00032
0001,2009/04/09 03:00:00,10,-1.60,3.8,-1.6,1,80,90,59,12.45,10.0,00032
0001,2009/04/09 04:00:00,1,-10.60,5.5,1,1,132,130,133,12.59,10.0,00032
0001,2009/04/09 04:00:00,2,-9.60,3.3,-0.7,-0.1,116,113,115,12.59,10.0,00032
0001,2009/04/09 04:00:00,3,-8.60,3.8,0.1,1,106,103,105,12.59,10.0,00032
0001,2009/04/09 04:00:00,4,-7.60,5.9,0.2,2.2,98,96,97,12.59,10.0,00032
0001,2009/04/09 04:00:00,5,-6.60,5.4,0.4,1,91,88,90,12.59,10.0,00032
0001,2009/04/09 04:00:00,6,-5.60,7.9,6.8,2.2,86,81,85,12.59,10.0,00032
0001,2009/04/09 04:00:00,7,-4.60,7.5,4.8,2.1,80,76,79,12.59,10.0,00032
0001,2009/04/09 04:00:00,8,-3.60,5.5,5.2,0.9,93,84,78,12.59,10.0,00032
0001,2009/04/09 04:00:00,9,-2.60,1.7,4,-0.3,107,100,66,12.59,10.0,00032
0001,2009/04/09 04:00:00,10,-1.60,2.1,2.6,1,115,97,65,12.59,10.0,00032
0001,2009/04/09 05:00:00,1,-10.60,1.4,-2.9,1.7,133,129,131,12.54,10.0,00032
0001,2009/04/09 05:00:00,2,-9.60,0.6,-3,1.8,117,113,118,12.54,10.0,00032
0001,2009/04/09 05:00:00,3,-8.60,1.5,-4.8,1.5,106,103,105,12.54,10.0,00032
0001,2009/04/09 05:00:00,4,-7.60,5.9,-0.9,1,99,95,98,12.54,10.0,00032
0001,2009/04/09 05:00:00,5,-6.60,3.9,-2.7,1.9,91,88,88,12.54,10.0,00032
0001,2009/04/09 05:00:00,6,-5.60,1.8,0.5,1.3,83,83,84,12.54,10.0,00032
0001,2009/04/09 05:00:00,7,-4.60,7.2,1.6,2.1,79,75,79,12.54,10.0,00032
0001,2009/04/09 05:00:00,8,-3.60,1.1,2.2,0.4,81,76,74,12.54,10.0,00032
0001,2009/04/09 05:00:00,9,-2.60,-0.3,3.9,0.6,71,80,69,12.54,10.0,00032
0001,2009/04/09 05:00:00,10,-1.60,-1.7,4.7,2,67,108,99,12.54,10.0,00032
0001,2009/04/09 06:00:00,1,-10.60,-1.8,-10.8,0.5,136,131,133,12.30,10.0,00032
0001,2009/04/09 06:00:00,2,-9.60,1.4,-2.8,0.3,113,110,113,12.30,10.0,00032
0001,2009/04/09 06:00:00,3,-8.60,3,-2.8,1,101,100,104,12.30,10.0,00032
0001,2009/04/09 06:00:00,4,-7.60,3.7,-2.1,0.5,92,90,97,12.30,10.0,00032
0001,2009/04/09 06:00:00,5,-6.60,4.6,-1.7,0.7,86,83,89,12.30,10.0,00032
0001,2009/04/09 06:00:00,6,-5.60,2.4,-1.1,0.7,81,76,81,12.30,10.0,00032
0001,2009/04/09 06:00:00,7,-4.60,2.2,0,0.2,78,68,77,12.30,10.0,00032
0001,2009/04/09 06:00:00,8,-3.60,3.2,6.9,0.8,71,72,87,12.30,10.0,00032
0001,2009/04/09 06:00:00,9,-2.60,-1.5,1.6,2,68,75,105,12.30,10.0,00032
0001,2009/04/09 06:00:00,10,-1.60,-0.9,6.5,0.1,69,85,116,12.30,10.0,00032
0001,2009/04/09 07:00:00,1,-10.60,-5.1,-10,0.3,133,129,133,11.97,10.0,00032
0001,2009/04/09 07:00:00,2,-9.60,-0.8,-10.1,0.7,113,109,113,11.97,10.0,00032
0001,2009/04/09 07:00:00,3,-8.60,0,-6.1,0.2,103,98,103,11.97,10.0,00032
0001,2009/04/09 07:00:00,4,-7.60,2.6,-2.6,1.8,99,90,95,11.97,10.0,00032
0001,2009/04/09 07:00:00,5,-6.60,-2.9,2.7,1.6,92,88,91,11.97,10.0,00032
0001,2009/04/09 07:00:00,6,-5.60,-3.4,8.1,-0.3,83,82,84,11.97,10.0,00032
0001,2009/04/09 07:00:00,7,-4.60,0.4,3.8,1.4,76,75,79,11.97,10.0,00032
0001,2009/04/09 07:00:00,8,-3.60,1,5.2,0.6,73,83,78,11.97,10.0,00032
0001,2009/04/09 07:00:00,9,-2.60,0.1,5.8,0.9,74,86,97,11.97,10.0,00032
0001,2009/04/09 07:00:00,10,-1.60,-3.6,-0.6,1.1,102,100,127,11.97,10.0,00032
0001,2009/04/09 08:00:00,1,-10.60,-1.7,-11.5,-1.2,135,130,135,11.61,10.0,00032
0001,2009/04/09 08:00:00,2,-9.60,-0.6,-5,0,111,107,110,11.61,10.0,00032
0001,2009/04/09 08:00:00,3,-8.60,0.3,-6.3,-0.1,100,96,99,11.61,10.0,00032
0001,2009/04/09 08:00:00,4,-7.60,3.1,-2.9,1.9,95,87,92,11.61,10.0,00032
0001,2009/04/09 08:00:00,5,-6.60,-0.4,-0.4,0.1,87,81,85,11.61,10.0,00032
0001,2009/04/09 08:00:00,6,-5.60,2.2,2.8,0.3,81,74,78,11.61,10.0,00032
0001,2009/04/09 08:00:00,7,-4.60,-4.5,3.8,1.3,75,72,70,11.61,10.0,00032
0001,2009/04/09 08:00:00,8,-3.60,-0.4,2.8,1.5,77,87,73,11.61,10.0,00032
0001,2009/04/09 08:00:00,9,-2.60,-5,2.4,0.2,92,98,89,11.61,10.0,00032
0001,2009/04/09 08:00:00,10,-1.60,-4.4,1.2,2.1,126,110,127,11.61,10.0,00032
0001,2009/04/09 09:00:00,1,-10.60,-1.4,-10.6,0.3,131,126,130,11.29,10.0,00032
0001,2009/04/09 09:00:00,2,-9.60,-3.1,-3.3,0.7,111,107,109,11.29,10.0,00032
0001,2009/04/09 09:00:00,3,-8.60,0.3,-3.6,2.3,102,99,101,11.29,10.0,00032
0001,2009/04/09 09:00:00,4,-7.60,3.2,0.5,0.9,95,89,93,11.29,10.0,00032
