STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/05/28 20:00:00,9,-2.60,2.7,-4.9,-2.4,103,120,107,11.53,10.7,00016
0001,2015/05/28 20:00:00,10,-1.60,4.6,5,-0.7,129,133,123,11.53,10.7,00016
0001,2015/05/28 21:00:00,1,-10.60,-0.6,-0.8,-1.5,125,124,122,11.70,10.7,00016
0001,2015/05/28 21:00:00,2,-9.60,2.7,2.2,-1.4,108,113,105,11.70,10.7,00016
0001,2015/05/28 21:00:00,3,-8.60,2.7,9.4,0.1,104,110,100,11.70,10.7,00016
0001,2015/05/28 21:00:00,4,-7.60,3.1,4,-0.9,101,107,99,11.70,10.7,00016
0001,2015/05/28 21:00:00,5,-6.60,5.3,-0.2,0.4,99,105,100,11.70,10.7,00016
0001,2015/05/28 21:00:00,6,-5.60,4.3,-2,0.3,98,108,101,11.70,10.7,00016
0001,2015/05/28 21:00:00,7,-4.60,2.8,-6.5,-0.7,97,98,103,11.70,10.7,00016
0001,2015/05/28 21:00:00,8,-3.60,0.7,-10.3,-1,92,96,94,11.70,10.7,00016
0001,2015/05/28 21:00:00,9,-2.60,-0.3,-3.4,-0.2,105,106,92,11.70,10.7,00016
0001,2015/05/28 21:00:00,10,-1.60,10.9,8,-1.2,120,122,114,11.70,10.7,00016
0001,2015/05/28 22:00:00,1,-10.60,-0.8,6.5,0.5,123,121,121,11.87,10.7,00016
0001,2015/05/28 22:00:00,2,-9.60,2.1,5.7,0,105,106,106,11.87,10.7,00016
0001,2015/05/28 22:00:00,3,-8.60,4.6,11.4,-0.7,98,102,97,11.87,10.7,00016
0001,2015/05/28 22:00:00,4,-7.60,2.1,7,-0.6,98,100,97,11.87,10.7,00016
0001,2015/05/28 22:00:00,5,-6.60,5.7,-4.3,-0.5,98,99,96,11.87,10.7,00016
0001,2015/05/28 22:00:00,6,-5.60,1.6,-3.6,-0.4,95,101,97,11.87,10.7,00016
0001,2015/05/28 22:00:00,7,-4.60,4.1,-3.8,-1.1,91,95,90,11.87,10.7,00016
0001,2015/05/28 22:00:00,8,-3.60,0.1,-2.1,-0.1,92,90,88,11.87,10.7,00016
0001,2015/05/28 22:00:00,9,-2.60,5.1,0.8,-0.5,94,104,96,11.87,10.7,00016
0001,2015/05/28 22:00:00,10,-1.60,-0.9,-1,0,114,126,111,11.87,10.7,00016
0001,2015/05/28 23:00:00,1,-10.60,-0.7,-1.1,-0.5,123,123,122,12.08,10.7,00016
0001,2015/05/28 23:00:00,2,-9.60,2.6,7.1,-0.5,110,112,109,12.08,10.7,00016
0001,2015/05/28 23:00:00,3,-8.60,1.7,4.9,-0.7,108,112,108,12.08,10.7,00016
0001,2015/05/28 23:00:00,4,-7.60,5.4,4.8,0.1,105,108,106,12.08,10.7,00016
0001,2015/05/28 23:00:00,5,-6.60,4.1,1.1,0.6,102,101,99,12.08,10.7,00016
0001,2015/05/28 23:00:00,6,-5.60,6.2,-3.3,0,100,104,97,12.08,10.7,00016
0001,2015/05/28 23:00:00,7,-4.60,5,-6.3,-0.4,95,103,93,12.08,10.7,00016
0001,2015/05/28 23:00:00,8,-3.60,0,-11,-0.7,94,94,92,12.08,10.7,00016
0001,2015/05/28 23:00:00,9,-2.60,0.2,-4.8,0.6,99,101,94,12.08,10.7,00016
0001,2015/05/28 23:00:00,10,-1.60,0,-4,0.2,115,105,106,12.08,10.7,00016
0001,2015/05/29 00:00:00,1,-10.60,1.2,3.8,-0.6,123,122,121,12.20,10.7,00016
0001,2015/05/29 00:00:00,2,-9.60,5.2,4,0.3,110,113,105,12.20,10.7,00016
0001,2015/05/29 00:00:00,3,-8.60,3.4,4.6,-0.2,105,109,98,12.20,10.7,00016
0001,2015/05/29 00:00:00,4,-7.60,2,5.5,0.7,104,109,100,12.20,10.7,00016
0001,2015/05/29 00:00:00,5,-6.60,2.8,1.1,1.4,100,101,97,12.20,10.7,00016
0001,2015/05/29 00:00:00,6,-5.60,0.7,-6.5,0.7,98,100,90,12.20,10.7,00016
0001,2015/05/29 00:00:00,7,-4.60,1.9,-4.2,0.3,96,98,88,12.20,10.7,00016
0001,2015/05/29 00:00:00,8,-3.60,-1.3,-4.4,0.8,92,92,89,12.20,10.7,00016
0001,2015/05/29 00:00:00,9,-2.60,0.9,-5.5,-0.3,92,88,91,12.20,10.7,00016
0001,2015/05/29 00:00:00,10,-1.60,10.9,-1.5,-2.5,98,93,110,12.20,10.7,00016
0001,2015/05/29 01:00:00,1,-10.60,-1.9,7.8,0.5,123,124,124,12.23,10.7,00016
0001,2015/05/29 01:00:00,2,-9.60,0.9,3.4,-0.7,112,115,114,12.23,10.7,00016
0001,2015/05/29 01:00:00,3,-8.60,1.8,6.6,-1.6,109,113,110,12.23,10.7,00016
0001,2015/05/29 01:00:00,4,-7.60,-1,3.6,-2.3,105,108,107,12.23,10.7,00016
0001,2015/05/29 01:00:00,5,-6.60,-3.9,-4.6,-1.8,106,105,104,12.23,10.7,00016
0001,2015/05/29 01:00:00,6,-5.60,-0.3,-5.5,-0.7,103,100,118,12.23,10.7,00016
0001,2015/05/29 01:00:00,7,-4.60,0.2,-7.4,-2.8,95,95,138,12.23,10.7,00016
0001,2015/05/29 01:00:00,8,-3.60,1.6,-6.7,0,94,94,96,12.23,10.7,00016
0001,2015/05/29 01:00:00,9,-2.60,2.1,-2.9,-0.7,90,93,106,12.23,10.7,00016
0001,2015/05/29 01:00:00,10,-1.60,-7.5,-7.2,1.6,99,91,115,12.23,10.7,00016
0001,2015/05/29 02:00:00,1,-10.60,-0.4,6.4,-0.8,123,122,122,12.21,10.7,00016
0001,2015/05/29 02:00:00,2,-9.60,1,5.9,-0.6,113,109,105,12.21,10.7,00016
0001,2015/05/29 02:00:00,3,-8.60,3.2,6.1,-0.5,110,108,99,12.21,10.7,00016
0001,2015/05/29 02:00:00,4,-7.60,-0.1,2.3,0.1,106,106,95,12.21,10.7,00016
0001,2015/05/29 02:00:00,5,-6.60,-4.1,-3.4,0,104,103,92,12.21,10.7,00016
0001,2015/05/29 02:00:00,6,-5.60,3.1,-7.9,0.6,102,98,92,12.21,10.7,00016
0001,2015/05/29 02:00:00,7,-4.60,3.3,-6,0.2,95,92,87,12.21,10.7,00016
0001,2015/05/29 02:00:00,8,-3.60,-1.4,-2.5,0.8,92,88,84,12.21,10.7,00016
0001,2015/05/29 02:00:00,9,-2.60,1,-0.9,0.7,91,84,87,12.21,10.7,00016
0001,2015/05/29 02:00:00,10,-1.60,0.2,-3.7,-0.3,99,88,104,12.21,10.7,00016
0001,2015/05/29 03:00:00,1,-10.60,-8.1,5.7,-0.2,122,123,126,12.11,10.7,00016
0001,2015/05/29 03:00:00,2,-9.60,1.5,4,-0.6,118,116,104,12.11,10.7,00016
0001,2015/05/29 03:00:00,3,-8.60,2,4.7,-1.3,114,113,93,12.11,10.7,00016
0001,2015/05/29 03:00:00,4,-7.60,-4.2,2,-1.4,108,108,88,12.11,10.7,00016
0001,2015/05/29 03:00:00,5,-6.60,-5.2,-8.6,-0.5,107,104,85,12.11,10.7,00016
0001,2015/05/29 03:00:00,6,-5.60,-0.5,-9.9,-2.4,104,102,89,12.11,10.7,00016
0001,2015/05/29 03:00:00,7,-4.60,3.7,-9.5,-3.1,98,96,82,12.11,10.7,00016
0001,2015/05/29 03:00:00,8,-3.60,-3.1,-7.6,0,95,91,92,12.11,10.7,00016
0001,2015/05/29 03:00:00,9,-2.60,1.1,-5.6,-0.3,98,87,107,12.11,10.7,00016
0001,2015/05/29 03:00:00,10,-1.60,2,-2.7,-0.6,103,93,115,12.11,10.7,00016
0001,2015/05/29 04:00:00,1,-10.60,-4.2,4.8,-1.2,124,125,122,11.99,10.7,00016
0001,2015/05/29 04:00:00,2,-9.60,-0.7,5.4,-0.7,117,119,115,11.99,10.7,00016
0001,2015/05/29 04:00:00,3,-8.60,0.8,1.9,-1.1,111,115,110,11.99,10.7,00016
0001,2015/05/29 04:00:00,4,-7.60,-5.8,6.7,-1,105,108,104,11.99,10.7,00016
0001,2015/05/29 04:00:00,5,-6.60,-9,0.7,-0.3,102,106,100,11.99,10.7,00016
0001,2015/05/29 04:00:00,6,-5.60,-3.8,-4.8,-0.6,100,102,97,11.99,10.7,00016
0001,2015/05/29 04:00:00,7,-4.60,1.3,-5.6,-1.3,96,100,94,11.99,10.7,00016
0001,2015/05/29 04:00:00,8,-3.60,0.5,-11.4,-0.5,103,91,92,11.99,10.7,00016
0001,2015/05/29 04:00:00,9,-2.60,4.8,-12.3,0.4,95,87,99,11.99,10.7,00016
0001,2015/05/29 04:00:00,10,-1.60,11.3,-1.1,-1.7,102,92,115,11.99,10.7,00016
0001,2015/05/29 05:00:00,1,-10.60,-0.1,1.2,-0.8,129,129,131,11.78,10.7,00016
0001,2015/05/29 05:00:00,2,-9.60,3.1,2.6,-1.3,117,118,120,11.78,10.7,00016
0001,2015/05/29 05:00:00,3,-8.60,0.5,4.3,-0.4,111,111,113,11.78,10.7,00016
0001,2015/05/29 05:00:00,4,-7.60,-2.7,8.2,-1,107,107,109,11.78,10.7,00016
0001,2015/05/29 05:00:00,5,-6.60,-6.6,-1.8,-0.4,103,101,104,11.78,10.7,00016
0001,2015/05/29 05:00:00,6,-5.60,-9.9,-9.3,-2.5,95,94,98,11.78,10.7,00016
0001,2015/05/29 05:00:00,7,-4.60,-6.9,-6.4,-0.2,90,89,95,11.78,10.7,00016
0001,2015/05/29 05:00:00,8,-3.60,-1.1,-11.8,0.6,92,82,101,11.78,10.7,00016
0001,2015/05/29 05:00:00,9,-2.60,1.3,-10.7,0.1,99,81,104,11.78,10.7,00016
0001,2015/05/29 05:00:00,10,-1.60,11.5,-8.1,-2.3,108,112,115,11.78,10.7,00016
0001,2015/05/29 06:00:00,1,-10.60,-1,2.1,-1.7,128,129,130,11.58,10.7,00016
0001,2015/05/29 06:00:00,2,-9.60,1.4,4.5,-0.8,116,117,119,11.58,10.7,00016
0001,2015/05/29 06:00:00,3,-8.60,6.3,3.2,0,109,112,112,11.58,10.7,00016
0001,2015/05/29 06:00:00,4,-7.60,2.7,3.6,-1.3,102,108,108,11.58,10.7,00016
0001,2015/05/29 06:00:00,5,-6.60,0,3.3,0,97,99,101,11.58,10.7,00016
0001,2015/05/29 06:00:00,6,-5.60,-2.5,0.3,0.3,95,97,98,11.58,10.7,00016
0001,2015/05/29 06:00:00,7,-4.60,-2.1,-3.4,-0.2,92,94,93,11.58,10.7,00016
0001,2015/05/29 06:00:00,8,-3.60,-2.3,-11.4,-0.7,95,94,93,11.58,10.7,00016
0001,2015/05/29 06:00:00,9,-2.60,-0.8,-11,0.6,103,94,100,11.58,10.7,00016
0001,2015/05/29 06:00:00,10,-1.60,1.9,-14.2,-0.2,116,128,118,11.58,10.7,00016
0001,2015/05/29 07:00:00,1,-10.60,5.1,-2.3,-0.5,129,127,129,11.38,10.7,00016
0001,2015/05/29 07:00:00,2,-9.60,4,4,-1.6,119,118,120,11.38,10.7,00016
0001,2015/05/29 07:00:00,3,-8.60,3.5,2.3,-0.8,116,115,119,11.38,10.7,00016
0001,2015/05/29 07:00:00,4,-7.60,3.1,10,-0.1,108,106,108,11.38,10.7,00016
0001,2015/05/29 07:00:00,5,-6.60,3.7,1.8,-0.5,99,97,98,11.38,10.7,00016
0001,2015/05/29 07:00:00,6,-5.60,-5.8,2.2,-1.8,100,96,97,11.38,10.7,00016
0001,2015/05/29 07:00:00,7,-4.60,-19.2,-8.5,-4.1,100,106,98,11.38,10.7,00016
0001,2015/05/29 07:00:00,8,-3.60,-28.9,-14.1,-3.2,105,114,96,11.38,10.7,00016
0001,2015/05/29 07:00:00,9,-2.60,-20,-10.1,-1.1,116,116,97,11.38,10.7,00016
0001,2015/05/29 07:00:00,10,-1.60,-19.9,-17,-1.6,134,142,112,11.38,10.7,00016
0001,2015/05/29 08:00:00,1,-10.60,2.8,5.2,-0.2,128,128,128,11.28,10.7,00016
0001,2015/05/29 08:00:00,2,-9.60,4.7,5.6,0,123,123,122,11.28,10.7,00016
0001,2015/05/29 08:00:00,3,-8.60,7.2,7.4,0.2,122,116,122,11.28,10.7,00016
0001,2015/05/29 08:00:00,4,-7.60,6.3,9.6,0.5,109,107,110,11.28,10.7,00016
0001,2015/05/29 08:00:00,5,-6.60,4,5.4,-0.7,101,104,102,11.28,10.7,00016
0001,2015/05/29 08:00:00,6,-5.60,4.4,0.4,0.4,99,98,101,11.28,10.7,00016
0001,2015/05/29 08:00:00,7,-4.60,1.6,-3.4,0.6,98,102,97,11.28,10.7,00016
0001,2015/05/29 08:00:00,8,-3.60,-6,-2.9,-0.8,98,104,94,11.28,10.7,00016
0001,2015/05/29 08:00:00,9,-2.60,-7.2,-5.7,-0.7,106,106,102,11.28,10.7,00016
0001,2015/05/29 08:00:00,10,-1.60,-18.5,-15.2,-1.1,134,145,118,11.28,10.7,00016
0001,2015/05/29 09:00:00,1,-10.60,1.4,-3.7,-0.9,129,130,126,11.30,10.7,00016
0001,2015/05/29 09:00:00,2,-9.60,1,0,0,117,118,108,11.30,10.7,00016
0001,2015/05/29 09:00:00,3,-8.60,2,4.6,-0.6,111,113,97,11.30,10.7,00016
0001,2015/05/29 09:00:00,4,-7.60,4.7,9.5,-1.1,102,106,95,11.30,10.7,00016
0001,2015/05/29 09:00:00,5,-6.60,5.4,6.4,-0.4,97,102,86,11.30,10.7,00016
0001,2015/05/29 09:00:00,6,-5.60,7.1,3.1,-0.9,96,107,85,11.30,10.7,00016
0001,2015/05/29 09:00:00,7,-4.60,0.3,0,-1.2,96,106,86,11.30,10.7,00016
0001,2015/05/29 09:00:00,8,-3.60,4.8,-5.2,0.1,101,107,87,11.30,10.7,00016
0001,2015/05/29 09:00:00,9,-2.60,1.8,-8.6,-1.7,117,114,97,11.30,10.7,00016
0001,2015/05/29 09:00:00,10,-1.60,-10.9,-7.1,-3.4,138,143,116,11.30,10.7,00016
0001,2015/05/29 10:00:00,1,-10.60,2.3,5.5,-0.8,130,130,129,11.44,10.7,00016
0001,2015/05/29 10:00:00,2,-9.60,6.2,4.3,-0.2,116,118,118,11.44,10.7,00016
0001,2015/05/29 10:00:00,3,-8.60,8.9,4.7,0.4,111,110,110,11.44,10.7,00016
0001,2015/05/29 10:00:00,4,-7.60,10.4,7.1,0.3,108,110,108,11.44,10.7,00016
0001,2015/05/29 10:00:00,5,-6.60,4.9,9.1,1.9,103,106,101,11.44,10.7,00016
0001,2015/05/29 10:00:00,6,-5.60,5.1,3.6,1.4,104,99,98,11.44,10.7,00016
0001,2015/05/29 10:00:00,7,-4.60,4.2,0.9,0,102,104,97,11.44,10.7,00016
0001,2015/05/29 10:00:00,8,-3.60,-3.5,-5.8,-0.3,99,108,97,11.44,10.7,00016
0001,2015/05/29 10:00:00,9,-2.60,-6.8,-2,-1.3,109,118,102,11.44,10.7,00016
0001,2015/05/29 10:00:00,10,-1.60,-6.3,-1.2,-2.5,131,143,119,11.44,10.7,00016
0001,2015/05/29 11:00:00,1,-10.60,4.1,3.6,-0.6,130,128,128,11.60,10.7,00016
0001,2015/05/29 11:00:00,2,-9.60,9.2,5.7,0,117,112,114,11.60,10.7,00016
0001,2015/05/29 11:00:00,3,-8.60,12.5,4.1,0.8,110,106,104,11.60,10.7,00016
0001,2015/05/29 11:00:00,4,-7.60,11.8,7.5,-0.6,109,105,103,11.60,10.7,00016
0001,2015/05/29 11:00:00,5,-6.60,9.3,4.9,-0.9,104,96,99,11.60,10.7,00016
0001,2015/05/29 11:00:00,6,-5.60,12.7,1.3,-1.8,114,94,89,11.60,10.7,00016
0001,2015/05/29 11:00:00,7,-4.60,4.2,1.4,-1.4,107,108,94,11.60,10.7,00016
0001,2015/05/29 11:00:00,8,-3.60,-3.9,-0.4,0,108,115,104,11.60,10.7,00016
0001,2015/05/29 11:00:00,9,-2.60,-8,-2.1,-1.9,122,122,112,11.60,10.7,00016
0001,2015/05/29 11:00:00,10,-1.60,-14.1,-7.1,-3.2,134,135,124,11.60,10.7,00016
0001,2015/05/29 12:00:00,1,-10.60,6.5,5.8,-1.8,128,125,127,11.78,10.7,00016
0001,2015/05/29 12:00:00,2,-9.60,11.4,4.7,-0.2,114,108,114,11.78,10.7,00016
0001,2015/05/29 12:00:00,3,-8.60,9.7,5.2,-1.3,107,99,106,11.78,10.7,00016
0001,2015/05/29 12:00:00,4,-7.60,10.2,6.4,-1.8,103,96,99,11.78,10.7,00016
0001,2015/05/29 12:00:00,5,-6.60,10.6,7.3,-0.5,103,93,97,11.78,10.7,00016
0001,2015/05/29 12:00:00,6,-5.60,10.2,4.6,-0.8,96,87,94,11.78,10.7,00016
0001,2015/05/29 12:00:00,7,-4.60,5.8,-3.3,0,98,92,94,11.78,10.7,00016
0001,2015/05/29 12:00:00,8,-3.60,-1.7,-2.1,1.2,115,109,114,11.78,10.7,00016
0001,2015/05/29 12:00:00,9,-2.60,-6.9,-2.8,-0.1,121,117,127,11.78,10.7,00016
0001,2015/05/29 12:00:00,10,-1.60,-7.9,-5.8,-0.7,127,126,132,11.78,10.7,00016
0001,2015/05/29 13:00:00,1,-10.60,6.1,8.2,-1.4,128,126,126,11.94,10.7,00016
0001,2015/05/29 13:00:00,2,-9.60,6.7,11.4,-1.1,123,117,116,11.94,10.7,00016
0001,2015/05/29 13:00:00,3,-8.60,11.6,12,-2.1,122,116,114,11.94,10.7,00016
0001,2015/05/29 13:00:00,4,-7.60,11,8.4,-2.8,120,114,113,11.94,10.7,00016
0001,2015/05/29 13:00:00,5,-6.60,5.6,-1.7,-1.4,122,114,117,11.94,10.7,00016
0001,2015/05/29 13:00:00,6,-5.60,8.2,-6.9,0,121,111,118,11.94,10.7,00016
0001,2015/05/29 13:00:00,7,-4.60,0.3,-6.2,-0.3,121,110,113,11.94,10.7,00016
0001,2015/05/29 13:00:00,8,-3.60,-0.7,-3.8,-0.1,117,107,110,11.94,10.7,00016
0001,2015/05/29 13:00:00,9,-2.60,-5.2,-7.1,1.2,118,106,113,11.94,10.7,00016
0001,2015/05/29 13:00:00,10,-1.60,-12.1,-4.5,-0.5,122,117,121,11.94,10.7,00016
0001,2015/05/29 14:00:00,1,-10.60,11.1,7.8,-0.4,129,125,129,12.04,10.7,00016
0001,2015/05/29 14:00:00,2,-9.60,10.3,8.7,-1.4,115,110,114,12.04,10.7,00016
0001,2015/05/29 14:00:00,3,-8.60,13.6,10.9,-0.8,107,104,105,12.04,10.7,00016
0001,2015/05/29 14:00:00,4,-7.60,13.6,7.1,-0.5,107,101,102,12.04,10.7,00016
0001,2015/05/29 14:00:00,5,-6.60,12.6,4.4,0.1,104,102,102,12.04,10.7,00016
0001,2015/05/29 14:00:00,6,-5.60,4.9,-1.3,0.6,104,100,104,12.04,10.7,00016
0001,2015/05/29 14:00:00,7,-4.60,6,-10.2,-0.2,95,95,96,12.04,10.7,00016
0001,2015/05/29 14:00:00,8,-3.60,4.5,1.4,-0.1,98,96,98,12.04,10.7,00016
0001,2015/05/29 14:00:00,9,-2.60,-6.8,1.6,-1.3,97,93,100,12.04,10.7,00016
0001,2015/05/29 14:00:00,10,-1.60,-12.5,-8.2,-0.3,112,112,111,12.04,10.7,00016
0001,2015/05/29 15:00:00,1,-10.60,7.5,5.8,-0.9,129,128,127,12.05,10.7,00016
0001,2015/05/29 15:00:00,2,-9.60,9.5,10.9,-2.1,115,113,112,12.05,10.7,00016
0001,2015/05/29 15:00:00,3,-8.60,12,7.8,-1.1,108,104,101,12.05,10.7,00016
0001,2015/05/29 15:00:00,4,-7.60,6.1,5.3,0.2,107,102,98,12.05,10.7,00016
0001,2015/05/29 15:00:00,5,-6.60,2.1,0,0.8,105,100,97,12.05,10.7,00016
0001,2015/05/29 15:00:00,6,-5.60,5.7,-5.5,1.8,101,99,96,12.05,10.7,00016
0001,2015/05/29 15:00:00,7,-4.60,1.8,-5.3,0.1,100,100,95,12.05,10.7,00016
0001,2015/05/29 15:00:00,8,-3.60,-2,0.1,-0.3,99,96,99,12.05,10.7,00016
0001,2015/05/29 15:00:00,9,-2.60,-5.4,-3.3,-0.6,96,96,102,12.05,10.7,00016
0001,2015/05/29 15:00:00,10,-1.60,-9.4,-5.9,-1.8,107,113,113,12.05,10.7,00016
0001,2015/05/29 16:00:00,1,-10.60,7.3,6,-1.7,131,129,130,11.98,10.7,00016
0001,2015/05/29 16:00:00,2,-9.60,13.4,8.7,-1,116,113,115,11.98,10.7,00016
0001,2015/05/29 16:00:00,3,-8.60,10.4,5.5,-1.1,111,108,107,11.98,10.7,00016
0001,2015/05/29 16:00:00,4,-7.60,3.2,5,-0.1,105,104,104,11.98,10.7,00016
0001,2015/05/29 16:00:00,5,-6.60,2.8,1,-0.4,100,99,98,11.98,10.7,00016
0001,2015/05/29 16:00:00,6,-5.60,6.9,-4.7,0.1,100,95,96,11.98,10.7,00016
0001,2015/05/29 16:00:00,7,-4.60,0,-2.7,-0.9,103,104,96,11.98,10.7,00016
0001,2015/05/29 16:00:00,8,-3.60,-4.2,-0.3,-1.7,97,106,95,11.98,10.7,00016
0001,2015/05/29 16:00:00,9,-2.60,-7.1,-2.5,-1.5,90,90,95,11.98,10.7,00016
0001,2015/05/29 16:00:00,10,-1.60,-0.5,-2.7,-2.8,105,106,113,11.98,10.7,00016
0001,2015/05/29 17:00:00,1,-10.60,6.7,5.7,-0.7,131,130,129,11.85,10.7,00016
0001,2015/05/29 17:00:00,2,-9.60,8,7.8,0.5,119,117,114,11.85,10.7,00016
0001,2015/05/29 17:00:00,3,-8.60,10,5.1,-1.4,111,105,104,11.85,10.7,00016
0001,2015/05/29 17:00:00,4,-7.60,6.7,2.6,-1.8,105,99,97,11.85,10.7,00016
0001,2015/05/29 17:00:00,5,-6.60,5.5,0.9,-0.3,99,95,90,11.85,10.7,00016
0001,2015/05/29 17:00:00,6,-5.60,5.1,-3.7,0,102,97,91,11.85,10.7,00016
0001,2015/05/29 17:00:00,7,-4.60,0.2,-4.2,-1,99,97,96,11.85,10.7,00016
0001,2015/05/29 17:00:00,8,-3.60,-3.7,-5.2,-1.9,99,92,100,11.85,10.7,00016
0001,2015/05/29 17:00:00,9,-2.60,-2.4,-5.8,-2.5,106,94,102,11.85,10.7,00016
0001,2015/05/29 17:00:00,10,-1.60,-7.9,-5,-2.4,112,117,115,11.85,10.7,00016
0001,2015/05/29 18:00:00,1,-10.60,4.3,5.5,-0.4,130,129,130,11.66,10.7,00016
0001,2015/05/29 18:00:00,2,-9.60,7.3,4.2,-1.2,119,119,119,11.66,10.7,00016
0001,2015/05/29 18:00:00,3,-8.60,7.6,4.5,-1.7,111,107,111,11.66,10.7,00016
0001,2015/05/29 18:00:00,4,-7.60,6.3,2.8,-0.7,106,103,104,11.66,10.7,00016
0001,2015/05/29 18:00:00,5,-6.60,5.6,1.4,-0.8,98,95,97,11.66,10.7,00016
0001,2015/05/29 18:00:00,6,-5.60,0.7,-4.4,0.9,101,102,97,11.66,10.7,00016
0001,2015/05/29 18:00:00,7,-4.60,-5.6,-7.9,0.3,98,101,99,11.66,10.7,00016
0001,2015/05/29 18:00:00,8,-3.60,-8.7,-6.3,-0.5,92,96,100,11.66,10.7,00016
0001,2015/05/29 18:00:00,9,-2.60,-11.9,-6.3,-0.9,93,105,103,11.66,10.7,00016
0001,2015/05/29 18:00:00,10,-1.60,-6.8,-5.9,-2.9,108,126,114,11.66,10.7,00016
0001,2015/05/29 19:00:00,1,-10.60,3.8,-0.2,-0.7,127,126,125,11.52,10.7,00016
0001,2015/05/29 19:00:00,2,-9.60,5.8,2.3,-1.5,118,115,116,11.52,10.7,00016
0001,2015/05/29 19:00:00,3,-8.60,3.5,1.9,-1.6,112,108,108,11.52,10.7,00016
0001,2015/05/29 19:00:00,4,-7.60,7.8,3.1,-1.4,106,103,104,11.52,10.7,00016
0001,2015/05/29 19:00:00,5,-6.60,7.4,4.3,-1,100,97,97,11.52,10.7,00016
0001,2015/05/29 19:00:00,6,-5.60,7,5,-0.2,100,98,95,11.52,10.7,00016
0001,2015/05/29 19:00:00,7,-4.60,-1.2,-0.5,-0.7,120,106,98,11.52,10.7,00016
0001,2015/05/29 19:00:00,8,-3.60,-4,-5.2,-1.2,121,111,96,11.52,10.7,00016
0001,2015/05/29 19:00:00,9,-2.60,-11.2,-7.2,-1.8,99,96,98,11.52,10.7,00016
0001,2015/05/29 19:00:00,10,-1.60,-6.4,-15.7,-0.3,114,126,112,11.52,10.7,00016
0001,2015/05/29 20:00:00,1,-10.60,7.3,11,-1.4,125,127,124,11.44,10.7,00016
0001,2015/05/29 20:00:00,2,-9.60,12.4,3.1,-0.8,114,103,113,11.44,10.7,00016
0001,2015/05/29 20:00:00,3,-8.60,10.1,4.7,-1.6,107,92,105,11.44,10.7,00016
0001,2015/05/29 20:00:00,4,-7.60,12.1,1.9,-0.4,101,85,99,11.44,10.7,00016
0001,2015/05/29 20:00:00,5,-6.60,15.6,9.1,1.4,96,82,97,11.44,10.7,00016
0001,2015/05/29 20:00:00,6,-5.60,10.8,9.4,0.1,94,88,97,11.44,10.7,00016
0001,2015/05/29 20:00:00,7,-4.60,3.6,4,0.7,99,95,105,11.44,10.7,00016
0001,2015/05/29 20:00:00,8,-3.60,-2.1,-2.8,-0.3,101,106,104,11.44,10.7,00016
0001,2015/05/29 20:00:00,9,-2.60,-12,-3.8,-2.4,99,89,95,11.44,10.7,00016
0001,2015/05/29 20:00:00,10,-1.60,-10.6,-13.3,-1.2,118,127,113,11.44,10.7,00016
0001,2015/05/29 21:00:00,1,-10.60,5.9,4,-1.5,125,124,124,11.50,10.7,00016
0001,2015/05/29 21:00:00,2,-9.60,5.3,6.2,-1.9,114,111,112,11.50,10.7,00016
0001,2015/05/29 21:00:00,3,-8.60,9.5,3.8,-1.5,109,113,106,11.50,10.7,00016
0001,2015/05/29 21:00:00,4,-7.60,7.6,1.7,-1.4,104,118,97,11.50,10.7,00016
0001,2015/05/29 21:00:00,5,-6.60,6.1,0.5,-0.7,103,96,96,11.50,10.7,00016
0001,2015/05/29 21:00:00,6,-5.60,13.5,3.8,-0.4,99,95,96,11.50,10.7,00016
0001,2015/05/29 21:00:00,7,-4.60,5.8,5.9,-0.8,99,98,99,11.50,10.7,00016
0001,2015/05/29 21:00:00,8,-3.60,1.3,-1.4,0,99,104,98,11.50,10.7,00016
0001,2015/05/29 21:00:00,9,-2.60,-1.6,-3.4,-0.1,96,120,97,11.50,10.7,00016
0001,2015/05/29 21:00:00,10,-1.60,8.6,-3.5,-1.6,109,125,109,11.50,10.7,00016
0001,2015/05/29 22:00:00,1,-10.60,4.8,8.4,-2.6,126,126,125,11.65,10.7,00016
0001,2015/05/29 22:00:00,2,-9.60,8.7,7.6,-1.6,114,114,114,11.65,10.7,00016
0001,2015/05/29 22:00:00,3,-8.60,10.7,1.9,-2.2,108,107,108,11.65,10.7,00016
0001,2015/05/29 22:00:00,4,-7.60,9,6.2,-2.1,105,103,106,11.65,10.7,00016
0001,2015/05/29 22:00:00,5,-6.60,12.4,2.1,0.4,103,100,98,11.65,10.7,00016
0001,2015/05/29 22:00:00,6,-5.60,10.4,2.2,0.1,100,97,98,11.65,10.7,00016
0001,2015/05/29 22:00:00,7,-4.60,6.8,-3.3,-0.1,97,95,97,11.65,10.7,00016
0001,2015/05/29 22:00:00,8,-3.60,1.4,3.8,-1.5,100,99,98,11.65,10.7,00016
0001,2015/05/29 22:00:00,9,-2.60,-0.7,3.5,-0.3,116,102,103,11.65,10.7,00016
0001,2015/05/29 22:00:00,10,-1.60,-5.3,1.6,-3.1,124,109,106,11.65,10.7,00016
