STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/08 11:00:00,6,-5.60,9.1,9.1,1.7,103,97,108,11.62,10.6,00048
0001,2014/07/08 11:00:00,7,-4.60,-5.9,-17.4,-2.8,99,87,103,11.62,10.6,00048
0001,2014/07/08 11:00:00,8,-3.60,11.2,-1.1,-1.1,90,85,106,11.62,10.6,00048
0001,2014/07/08 11:00:00,9,-2.60,16.5,-0.1,0.6,104,119,94,11.62,10.6,00048
0001,2014/07/08 11:00:00,10,-1.60,-12.3,22.3,-9,125,133,113,11.62,10.6,00048
0001,2014/07/08 12:00:00,1,-10.60,32.9,30.1,5.5,124,126,125,11.80,10.6,00048
0001,2014/07/08 12:00:00,2,-9.60,5,-3.9,1.6,119,113,114,11.80,10.6,00048
0001,2014/07/08 12:00:00,3,-8.60,6.7,6,5.6,118,111,110,11.80,10.6,00048
0001,2014/07/08 12:00:00,4,-7.60,33.2,14.4,5.4,109,109,109,11.80,10.6,00048
0001,2014/07/08 12:00:00,5,-6.60,-5.9,-11.6,3.5,120,113,104,11.80,10.6,00048
0001,2014/07/08 12:00:00,6,-5.60,-2.7,9.3,2.3,108,108,106,11.80,10.6,00048
0001,2014/07/08 12:00:00,7,-4.60,24.1,-28.8,-0.6,95,91,100,11.80,10.6,00048
0001,2014/07/08 12:00:00,8,-3.60,1,-3.6,6.1,87,86,91,11.80,10.6,00048
0001,2014/07/08 12:00:00,9,-2.60,0.3,-18.2,1.8,106,111,84,11.80,10.6,00048
0001,2014/07/08 12:00:00,10,-1.60,6.8,-28.8,5.4,128,131,120,11.80,10.6,00048
0001,2014/07/08 13:00:00,1,-10.60,8.5,-4.4,0.9,123,125,126,11.91,10.6,00048
0001,2014/07/08 13:00:00,2,-9.60,-24.5,24.1,-10.4,110,114,114,11.91,10.6,00048
0001,2014/07/08 13:00:00,3,-8.60,-11,16,-7.3,110,105,106,11.91,10.6,00048
0001,2014/07/08 13:00:00,4,-7.60,-11.1,-9.6,-7.6,114,113,109,11.91,10.6,00048
0001,2014/07/08 13:00:00,5,-6.60,10.6,3.3,-3.2,117,117,112,11.91,10.6,00048
0001,2014/07/08 13:00:00,6,-5.60,28.3,-20.1,1.2,102,97,103,11.91,10.6,00048
0001,2014/07/08 13:00:00,7,-4.60,1,-4.1,1.1,86,84,96,11.91,10.6,00048
0001,2014/07/08 13:00:00,8,-3.60,7.9,-24.6,-10,88,83,97,11.91,10.6,00048
0001,2014/07/08 13:00:00,9,-2.60,30.2,-13.4,-10.3,113,107,100,11.91,10.6,00048
0001,2014/07/08 13:00:00,10,-1.60,3.3,-3.5,-7.9,134,131,129,11.91,10.6,00048
0001,2014/07/08 14:00:00,1,-10.60,16.1,-11.2,-3.1,130,128,131,12.01,10.7,00048
0001,2014/07/08 14:00:00,2,-9.60,6,-9,1,119,110,115,12.01,10.7,00048
0001,2014/07/08 14:00:00,3,-8.60,5.6,-4.3,-1.8,111,107,109,12.01,10.7,00048
0001,2014/07/08 14:00:00,4,-7.60,-27,0.8,-3.2,112,102,104,12.01,10.7,00048
0001,2014/07/08 14:00:00,5,-6.60,8.5,-24.9,-5,106,111,110,12.01,10.7,00048
0001,2014/07/08 14:00:00,6,-5.60,24.2,-18.6,3,102,107,102,12.01,10.7,00048
0001,2014/07/08 14:00:00,7,-4.60,-14.3,-20.9,-1.7,93,87,101,12.01,10.7,00048
0001,2014/07/08 14:00:00,8,-3.60,5.1,-34.6,-3.7,88,90,89,12.01,10.7,00048
0001,2014/07/08 14:00:00,9,-2.60,-4.8,-7,-5.2,103,105,93,12.01,10.7,00048
0001,2014/07/08 14:00:00,10,-1.60,-5.2,-37.8,-14.4,124,125,111,12.01,10.7,00048
0001,2014/07/08 15:00:00,1,-10.60,1,-14.1,-6.6,125,122,132,12.00,10.7,00048
0001,2014/07/08 15:00:00,2,-9.60,31.5,-1.5,-1.8,109,106,114,12.00,10.7,00048
0001,2014/07/08 15:00:00,3,-8.60,16.7,16.5,-3.8,106,108,101,12.00,10.7,00048
0001,2014/07/08 15:00:00,4,-7.60,5.9,-24.2,6.4,108,107,106,12.00,10.7,00048
0001,2014/07/08 15:00:00,5,-6.60,-7.3,3.2,2.9,109,114,114,12.00,10.7,00048
0001,2014/07/08 15:00:00,6,-5.60,-26.5,-25.1,-2.5,98,105,105,12.00,10.7,00048
0001,2014/07/08 15:00:00,7,-4.60,-6.3,-40.6,7.3,92,87,95,12.00,10.7,00048
0001,2014/07/08 15:00:00,8,-3.60,6.4,-12.9,0.5,87,86,85,12.00,10.7,00048
0001,2014/07/08 15:00:00,9,-2.60,5.2,5.9,-6.2,90,122,102,12.00,10.7,00048
0001,2014/07/08 15:00:00,10,-1.60,11.8,4.6,-8.6,130,140,123,12.00,10.7,00048
0001,2014/07/08 16:00:00,1,-10.60,-39.4,-5.9,-6.9,130,125,124,11.91,10.6,00048
0001,2014/07/08 16:00:00,2,-9.60,-19.9,-6.4,1.6,114,113,117,11.91,10.6,00048
0001,2014/07/08 16:00:00,3,-8.60,4.7,-10.2,-0.6,110,94,105,11.91,10.6,00048
0001,2014/07/08 16:00:00,4,-7.60,23.4,-18.2,9.5,111,100,100,11.91,10.6,00048
0001,2014/07/08 16:00:00,5,-6.60,-9.9,4.2,-4.8,112,108,112,11.91,10.6,00048
0001,2014/07/08 16:00:00,6,-5.60,2.8,-2.8,-0.5,99,114,103,11.91,10.6,00048
0001,2014/07/08 16:00:00,7,-4.60,-5.5,-7.6,0.3,88,93,90,11.91,10.6,00048
0001,2014/07/08 16:00:00,8,-3.60,-5.9,-37.3,-2.2,85,80,86,11.91,10.6,00048
0001,2014/07/08 16:00:00,9,-2.60,-13.4,11.8,3.2,79,95,97,11.91,10.6,00048
0001,2014/07/08 16:00:00,10,-1.60,-2.6,-1.7,-3,102,131,114,11.91,10.6,00048
0001,2014/07/08 17:00:00,1,-10.60,6.7,-17.8,-0.6,121,122,125,11.80,10.6,00048
0001,2014/07/08 17:00:00,2,-9.60,2.6,7.2,1,115,109,119,11.80,10.6,00048
0001,2014/07/08 17:00:00,3,-8.60,13.4,4.4,9.1,102,101,98,11.80,10.6,00048
0001,2014/07/08 17:00:00,4,-7.60,-2,-16.9,-1.5,104,105,98,11.80,10.6,00048
0001,2014/07/08 17:00:00,5,-6.60,-23,-0.1,-6.3,106,108,103,11.80,10.6,00048
0001,2014/07/08 17:00:00,6,-5.60,-16,-5.9,2.3,96,118,101,11.80,10.6,00048
0001,2014/07/08 17:00:00,7,-4.60,-1.7,-27.2,3.7,93,100,94,11.80,10.6,00048
0001,2014/07/08 17:00:00,8,-3.60,9.7,-4.2,4.9,86,89,120,11.80,10.6,00048
0001,2014/07/08 17:00:00,9,-2.60,-16,-14.3,-12.1,92,127,100,11.80,10.6,00048
0001,2014/07/08 17:00:00,10,-1.60,16.2,-20.8,-13.4,132,135,116,11.80,10.6,00048
0001,2014/07/08 18:00:00,1,-10.60,5.4,-4.1,7,126,122,123,11.66,10.6,00048
0001,2014/07/08 18:00:00,2,-9.60,-14.9,-5.1,-4.2,112,109,111,11.66,10.6,00048
0001,2014/07/08 18:00:00,3,-8.60,0.1,34.2,8,107,107,107,11.66,10.6,00048
0001,2014/07/08 18:00:00,4,-7.60,-17.7,7,-0.6,116,111,101,11.66,10.6,00048
0001,2014/07/08 18:00:00,5,-6.60,13.9,11,5,109,116,105,11.66,10.6,00048
0001,2014/07/08 18:00:00,6,-5.60,-31,-16.5,-0.8,94,106,107,11.66,10.6,00048
0001,2014/07/08 18:00:00,7,-4.60,-12.9,-24.3,2.1,83,98,93,11.66,10.6,00048
0001,2014/07/08 18:00:00,8,-3.60,-4,-33.5,4.9,80,89,111,11.66,10.6,00048
0001,2014/07/08 18:00:00,9,-2.60,-11.5,-25.4,-2.6,111,122,123,11.66,10.6,00048
0001,2014/07/08 18:00:00,10,-1.60,-0.3,-15.2,-3.9,140,145,123,11.66,10.6,00048
0001,2014/07/08 19:00:00,1,-10.60,-12.3,-19.6,-5,126,124,118,11.64,10.7,00048
0001,2014/07/08 19:00:00,2,-9.60,3.3,12.3,-2.8,110,102,111,11.64,10.7,00048
0001,2014/07/08 19:00:00,3,-8.60,8.9,-6.9,2.1,103,105,105,11.64,10.7,00048
0001,2014/07/08 19:00:00,4,-7.60,-6,6.3,-9.8,110,109,105,11.64,10.7,00048
0001,2014/07/08 19:00:00,5,-6.60,4.7,8.4,-7.7,108,117,105,11.64,10.7,00048
0001,2014/07/08 19:00:00,6,-5.60,-22.3,-7.4,-4,104,116,110,11.64,10.7,00048
0001,2014/07/08 19:00:00,7,-4.60,-4.2,6.2,-3.2,87,95,93,11.64,10.7,00048
0001,2014/07/08 19:00:00,8,-3.60,11.6,-27.2,-3.1,87,98,87,11.64,10.7,00048
0001,2014/07/08 19:00:00,9,-2.60,33.6,-6.7,3.5,102,133,113,11.64,10.7,00048
0001,2014/07/08 19:00:00,10,-1.60,25.1,-19.7,-2,134,148,122,11.64,10.7,00048
0001,2014/07/08 20:00:00,1,-10.60,19.4,-14.4,-2.6,120,130,122,11.64,10.7,00048
0001,2014/07/08 20:00:00,2,-9.60,-16,-0.1,1.8,109,110,107,11.64,10.7,00048
0001,2014/07/08 20:00:00,3,-8.60,-14.6,-1.8,0.8,110,110,111,11.64,10.7,00048
0001,2014/07/08 20:00:00,4,-7.60,-2.3,-2.3,-2,110,115,114,11.64,10.7,00048
0001,2014/07/08 20:00:00,5,-6.60,13.1,1.1,-2.8,111,115,111,11.64,10.7,00048
0001,2014/07/08 20:00:00,6,-5.60,0,6,-3.8,102,113,100,11.64,10.7,00048
0001,2014/07/08 20:00:00,7,-4.60,-9,-21.3,-2.1,93,104,93,11.64,10.7,00048
0001,2014/07/08 20:00:00,8,-3.60,-11,-34.2,1.2,123,126,103,11.64,10.7,00048
0001,2014/07/08 20:00:00,9,-2.60,16.2,-9,-1.5,135,139,115,11.64,10.7,00048
0001,2014/07/08 20:00:00,10,-1.60,10.6,-24.2,7.8,138,144,128,11.64,10.7,00048
0001,2014/07/08 21:00:00,1,-10.60,-9.7,5.1,4.1,124,122,117,11.76,10.7,00048
0001,2014/07/08 21:00:00,2,-9.60,-10.5,-9.4,1.2,117,109,111,11.76,10.7,00048
0001,2014/07/08 21:00:00,3,-8.60,-1.3,-15.6,1.1,112,111,111,11.76,10.7,00048
0001,2014/07/08 21:00:00,4,-7.60,-10.3,7,-1.3,111,110,111,11.76,10.7,00048
0001,2014/07/08 21:00:00,5,-6.60,-5.6,-3.2,-1.2,108,111,104,11.76,10.7,00048
0001,2014/07/08 21:00:00,6,-5.60,-1.5,4.8,2.8,107,119,98,11.76,10.7,00048
0001,2014/07/08 21:00:00,7,-4.60,9.8,-7.6,4.7,102,106,98,11.76,10.7,00048
0001,2014/07/08 21:00:00,8,-3.60,29.1,-35,2.4,98,103,93,11.76,10.7,00048
0001,2014/07/08 21:00:00,9,-2.60,-0.4,-12.1,-1.1,117,111,108,11.76,10.7,00048
0001,2014/07/08 21:00:00,10,-1.60,-9.3,4.3,3.6,123,137,121,11.76,10.7,00048
0001,2014/07/08 22:00:00,1,-10.60,-4.5,25,-1.9,118,132,126,11.92,10.7,00048
0001,2014/07/08 22:00:00,2,-9.60,19.5,11.7,0.6,113,113,107,11.92,10.7,00048
0001,2014/07/08 22:00:00,3,-8.60,-11.9,5.8,0.6,113,114,109,11.92,10.7,00048
0001,2014/07/08 22:00:00,4,-7.60,-2.5,27.8,-2.4,110,109,104,11.92,10.7,00048
0001,2014/07/08 22:00:00,5,-6.60,-5.7,27.8,2.2,106,105,100,11.92,10.7,00048
0001,2014/07/08 22:00:00,6,-5.60,-25.5,3.1,-6.2,107,127,102,11.92,10.7,00048
0001,2014/07/08 22:00:00,7,-4.60,-15.1,-24.3,-6.7,100,104,106,11.92,10.7,00048
0001,2014/07/08 22:00:00,8,-3.60,-19.3,10.9,-3.8,109,89,102,11.92,10.7,00048
0001,2014/07/08 22:00:00,9,-2.60,-2.6,-44.8,-6.6,110,103,106,11.92,10.7,00048
0001,2014/07/08 22:00:00,10,-1.60,8.4,-8.7,2.4,119,112,123,11.92,10.7,00048
0001,2014/07/08 23:00:00,1,-10.60,1.3,2.1,-0.9,125,119,122,12.08,10.7,00048
0001,2014/07/08 23:00:00,2,-9.60,-8.2,-12.4,-0.3,115,117,117,12.08,10.7,00048
0001,2014/07/08 23:00:00,3,-8.60,18.6,-6.1,-12.7,112,112,113,12.08,10.7,00048
0001,2014/07/08 23:00:00,4,-7.60,0.9,-0.4,-2.4,113,108,116,12.08,10.7,00048
0001,2014/07/08 23:00:00,5,-6.60,-18.2,13.4,-2.8,107,101,106,12.08,10.7,00048
0001,2014/07/08 23:00:00,6,-5.60,-6,-14.1,1.9,113,98,100,12.08,10.7,00048
0001,2014/07/08 23:00:00,7,-4.60,7.1,-11.8,6.4,101,102,97,12.08,10.7,00048
0001,2014/07/08 23:00:00,8,-3.60,-2.4,-0.3,1.4,95,103,90,12.08,10.7,00048
0001,2014/07/08 23:00:00,9,-2.60,-1.8,-1,1.5,93,103,86,12.08,10.7,00048
0001,2014/07/08 23:00:00,10,-1.60,50.5,21.5,-5,106,99,113,12.08,10.7,00048
0001,2014/07/09 00:00:00,1,-10.60,-8.3,1.5,-11.9,127,124,128,12.19,10.7,00048
0001,2014/07/09 00:00:00,2,-9.60,-8.6,-24.2,-2.9,113,119,117,12.19,10.7,00048
0001,2014/07/09 00:00:00,3,-8.60,-17.7,18.8,-6.3,113,113,115,12.19,10.7,00048
0001,2014/07/09 00:00:00,4,-7.60,3.7,5.7,-0.8,112,106,112,12.19,10.7,00048
0001,2014/07/09 00:00:00,5,-6.60,-5.6,6.2,-2.3,107,108,104,12.19,10.7,00048
0001,2014/07/09 00:00:00,6,-5.60,-4.8,-4.9,2,109,106,103,12.19,10.7,00048
0001,2014/07/09 00:00:00,7,-4.60,-12.8,-5.3,-1.3,102,84,98,12.19,10.7,00048
0001,2014/07/09 00:00:00,8,-3.60,7.6,8.6,4.2,101,85,92,12.19,10.7,00048
0001,2014/07/09 00:00:00,9,-2.60,0,-4.7,3.6,102,92,85,12.19,10.7,00048
0001,2014/07/09 00:00:00,10,-1.60,-32.8,-33.7,-3.1,97,96,115,12.19,10.7,00048
0001,2014/07/09 01:00:00,1,-10.60,-17.4,-12.9,5.4,124,129,124,12.19,10.6,00048
0001,2014/07/09 01:00:00,2,-9.60,-14.3,-6.1,-0.7,117,116,117,12.19,10.6,00048
0001,2014/07/09 01:00:00,3,-8.60,4.2,-6.6,-3,115,112,111,12.19,10.6,00048
0001,2014/07/09 01:00:00,4,-7.60,9,-11,-3.9,110,108,102,12.19,10.6,00048
0001,2014/07/09 01:00:00,5,-6.60,-21.8,9.7,-6.4,114,99,107,12.19,10.6,00048
0001,2014/07/09 01:00:00,6,-5.60,5.4,-5.6,2.3,110,99,106,12.19,10.6,00048
0001,2014/07/09 01:00:00,7,-4.60,19.1,-21.7,1.5,106,92,100,12.19,10.6,00048
0001,2014/07/09 01:00:00,8,-3.60,10.7,-35.6,1,104,100,95,12.19,10.6,00048
0001,2014/07/09 01:00:00,9,-2.60,15.4,-27.7,1,90,96,94,12.19,10.6,00048
0001,2014/07/09 01:00:00,10,-1.60,4.1,-10.5,3,88,90,121,12.19,10.6,00048
0001,2014/07/09 02:00:00,1,-10.60,12.1,22.9,1.7,124,122,119,12.15,10.6,00048
0001,2014/07/09 02:00:00,2,-9.60,0.6,-3.6,-3.4,116,116,116,12.15,10.6,00048
0001,2014/07/09 02:00:00,3,-8.60,-6.2,-4.4,1.4,120,117,115,12.15,10.6,00048
0001,2014/07/09 02:00:00,4,-7.60,-3.9,8.3,4.2,109,104,111,12.15,10.6,00048
0001,2014/07/09 02:00:00,5,-6.60,-11.9,-4.4,-1.3,119,103,111,12.15,10.6,00048
0001,2014/07/09 02:00:00,6,-5.60,-6.1,-7.9,-9.9,110,96,108,12.15,10.6,00048
0001,2014/07/09 02:00:00,7,-4.60,14.6,-6.1,-7.5,100,94,98,12.15,10.6,00048
0001,2014/07/09 02:00:00,8,-3.60,26.2,-13.7,1.4,99,137,94,12.15,10.6,00048
0001,2014/07/09 02:00:00,9,-2.60,23.2,3,4.3,93,100,97,12.15,10.6,00048
0001,2014/07/09 02:00:00,10,-1.60,-19.4,-25.4,-0.7,101,93,114,12.15,10.6,00048
0001,2014/07/09 03:00:00,1,-10.60,0,-6.5,-10.8,120,119,119,11.99,10.7,00048
0001,2014/07/09 03:00:00,2,-9.60,13.6,15.6,2.6,114,115,112,11.99,10.7,00048
0001,2014/07/09 03:00:00,3,-8.60,-4.1,21.8,-2.9,112,110,111,11.99,10.7,00048
0001,2014/07/09 03:00:00,4,-7.60,-16.8,8.3,1.1,111,109,108,11.99,10.7,00048
0001,2014/07/09 03:00:00,5,-6.60,2.6,-8.7,2.1,105,104,103,11.99,10.7,00048
0001,2014/07/09 03:00:00,6,-5.60,2.3,7.1,4.3,115,105,113,11.99,10.7,00048
0001,2014/07/09 03:00:00,7,-4.60,36,-23.4,4.9,98,86,92,11.99,10.7,00048
0001,2014/07/09 03:00:00,8,-3.60,-3.8,-7,7.6,86,96,79,11.99,10.7,00048
0001,2014/07/09 03:00:00,9,-2.60,-6.6,-4.9,-8.8,87,103,88,11.99,10.7,00048
0001,2014/07/09 03:00:00,10,-1.60,-38.4,-53.4,-2.6,103,113,114,11.99,10.7,00048
0001,2014/07/09 04:00:00,1,-10.60,-3.3,-3.6,-3.1,115,119,114,11.82,10.7,00048
0001,2014/07/09 04:00:00,2,-9.60,16.7,-6.1,-3.6,111,105,112,11.82,10.7,00048
0001,2014/07/09 04:00:00,3,-8.60,22.8,-8.9,2.7,110,100,106,11.82,10.7,00048
0001,2014/07/09 04:00:00,4,-7.60,16.9,-25.1,-7.4,107,99,103,11.82,10.7,00048
0001,2014/07/09 04:00:00,5,-6.60,-2.6,-20.6,0.6,104,109,106,11.82,10.7,00048
0001,2014/07/09 04:00:00,6,-5.60,-1.8,-21.7,-1.3,97,105,102,11.82,10.7,00048
0001,2014/07/09 04:00:00,7,-4.60,-12.9,-3.2,-5.3,89,98,89,11.82,10.7,00048
0001,2014/07/09 04:00:00,8,-3.60,-31.4,-27.9,1.3,86,104,83,11.82,10.7,00048
0001,2014/07/09 04:00:00,9,-2.60,-10.3,-8.3,3.1,84,116,84,11.82,10.7,00048
0001,2014/07/09 04:00:00,10,-1.60,7.8,-6.1,-8.1,115,132,113,11.82,10.7,00048
0001,2014/07/09 05:00:00,1,-10.60,0.2,3.3,-2.8,127,126,128,11.52,10.7,00048
0001,2014/07/09 05:00:00,2,-9.60,-0.8,-5.4,-0.5,126,118,124,11.52,10.7,00048
0001,2014/07/09 05:00:00,3,-8.60,-9.1,8.5,2.9,120,114,115,11.52,10.7,00048
0001,2014/07/09 05:00:00,4,-7.60,-8.7,-12,-4.8,110,110,111,11.52,10.7,00048
0001,2014/07/09 05:00:00,5,-6.60,32.1,-33.7,11.5,97,100,103,11.52,10.7,00048
0001,2014/07/09 05:00:00,6,-5.60,-8.5,-5.7,12.2,101,106,97,11.52,10.7,00048
0001,2014/07/09 05:00:00,7,-4.60,-0.1,8.1,-1.7,100,103,96,11.52,10.7,00048
0001,2014/07/09 05:00:00,8,-3.60,30.4,-3.9,2.3,119,112,99,11.52,10.7,00048
0001,2014/07/09 05:00:00,9,-2.60,8.7,1.2,6,117,112,113,11.52,10.7,00048
0001,2014/07/09 05:00:00,10,-1.60,-1.1,40.1,-0.5,122,133,130,11.52,10.7,00048
0001,2014/07/09 06:00:00,1,-10.60,-2.2,-5.4,6.6,129,125,127,11.25,10.6,00048
0001,2014/07/09 06:00:00,2,-9.60,-6.1,-10.6,4.3,122,122,124,11.25,10.6,00048
0001,2014/07/09 06:00:00,3,-8.60,-24.6,-2.5,0.5,116,109,114,11.25,10.6,00048
0001,2014/07/09 06:00:00,4,-7.60,6.2,-7.2,2.7,106,102,106,11.25,10.6,00048
0001,2014/07/09 06:00:00,5,-6.60,-14.9,4.7,-7.2,91,105,104,11.25,10.6,00048
0001,2014/07/09 06:00:00,6,-5.60,-21,-1.7,4.2,103,103,93,11.25,10.6,00048
0001,2014/07/09 06:00:00,7,-4.60,16.2,-7.4,3,102,97,105,11.25,10.6,00048
0001,2014/07/09 06:00:00,8,-3.60,48.5,14.3,-2.8,94,96,100,11.25,10.6,00048
0001,2014/07/09 06:00:00,9,-2.60,-29.3,9.3,-7.7,92,102,111,11.25,10.6,00048
0001,2014/07/09 06:00:00,10,-1.60,-7.9,-0.3,-14.3,138,143,127,11.25,10.6,00048
0001,2014/07/09 07:00:00,1,-10.60,-2.7,12.7,-0.5,124,126,126,11.02,10.6,00048
0001,2014/07/09 07:00:00,2,-9.60,13.8,-15.5,0.1,118,116,118,11.02,10.6,00048
0001,2014/07/09 07:00:00,3,-8.60,-0.9,-34.8,-3.6,113,112,115,11.02,10.6,00048
0001,2014/07/09 07:00:00,4,-7.60,-18.9,-35.3,-4.2,100,99,105,11.02,10.6,00048
0001,2014/07/09 07:00:00,5,-6.60,-5,-28.4,4.7,99,100,102,11.02,10.6,00048
0001,2014/07/09 07:00:00,6,-5.60,-17.4,-24.2,1.6,84,100,99,11.02,10.6,00048
0001,2014/07/09 07:00:00,7,-4.60,-11.1,14,-3.3,100,107,96,11.02,10.6,00048
0001,2014/07/09 07:00:00,8,-3.60,4.3,11.5,-0.2,102,89,97,11.02,10.6,00048
0001,2014/07/09 07:00:00,9,-2.60,-9.3,14.8,-0.9,105,104,106,11.02,10.6,00048
0001,2014/07/09 07:00:00,10,-1.60,2.7,23.1,-11.6,154,168,120,11.02,10.6,00048
0001,2014/07/09 08:00:00,1,-10.60,4.9,2,-2,129,122,123,10.94,10.7,00048
0001,2014/07/09 08:00:00,2,-9.60,-25.7,0.1,6.1,121,117,114,10.94,10.7,00048
0001,2014/07/09 08:00:00,3,-8.60,-17.7,-17.2,-6.1,111,113,113,10.94,10.7,00048
0001,2014/07/09 08:00:00,4,-7.60,13,-18.8,-9.1,105,100,108,10.94,10.7,00048
0001,2014/07/09 08:00:00,5,-6.60,-0.5,-17,1.9,100,94,103,10.94,10.7,00048
0001,2014/07/09 08:00:00,6,-5.60,8.2,-2,-3.5,95,93,102,10.94,10.7,00048
0001,2014/07/09 08:00:00,7,-4.60,11.5,-6.9,0,105,96,100,10.94,10.7,00048
0001,2014/07/09 08:00:00,8,-3.60,-17.1,-33.1,-11,91,101,97,10.94,10.7,00048
0001,2014/07/09 08:00:00,9,-2.60,-14.5,7.2,-3.7,107,116,93,10.94,10.7,00048
0001,2014/07/09 08:00:00,10,-1.60,-27.9,-0.1,3.8,155,140,122,10.94,10.7,00048
0001,2014/07/09 09:00:00,1,-10.60,5.7,-15.4,-0.9,132,125,125,10.97,10.7,00048
0001,2014/07/09 09:00:00,2,-9.60,9,-29.7,-2.1,113,112,120,10.97,10.7,00048
0001,2014/07/09 09:00:00,3,-8.60,-4,-16.8,-1.8,108,109,104,10.97,10.7,00048
0001,2014/07/09 09:00:00,4,-7.60,-11.7,-30.1,7.3,98,104,110,10.97,10.7,00048
0001,2014/07/09 09:00:00,5,-6.60,-17.1,-6.1,-1.4,95,98,112,10.97,10.7,00048
0001,2014/07/09 09:00:00,6,-5.60,-8,0.5,-1.3,95,103,102,10.97,10.7,00048
0001,2014/07/09 09:00:00,7,-4.60,13.9,-3.7,-0.4,105,104,87,10.97,10.7,00048
0001,2014/07/09 09:00:00,8,-3.60,-6.7,25.5,8.1,96,95,85,10.97,10.7,00048
0001,2014/07/09 09:00:00,9,-2.60,-0.3,-3.6,0.9,101,84,98,10.97,10.7,00048
0001,2014/07/09 09:00:00,10,-1.60,-20,-21.8,-15.3,148,140,115,10.97,10.7,00048
0001,2014/07/09 10:00:00,1,-10.60,0.1,-8.5,0.8,127,125,123,11.15,10.6,00048
0001,2014/07/09 10:00:00,2,-9.60,18.1,-0.4,-9.2,119,113,112,11.15,10.6,00048
0001,2014/07/09 10:00:00,3,-8.60,6,11.2,-5.6,112,110,101,11.15,10.6,00048
0001,2014/07/09 10:00:00,4,-7.60,-15.1,-24.1,-6.2,112,107,104,11.15,10.6,00048
0001,2014/07/09 10:00:00,5,-6.60,-0.4,-31.9,-0.3,102,96,112,11.15,10.6,00048
0001,2014/07/09 10:00:00,6,-5.60,10,-0.7,-4.3,96,104,161,11.15,10.6,00048
0001,2014/07/09 10:00:00,7,-4.60,13.6,-14.2,-2.5,106,101,108,11.15,10.6,00048
0001,2014/07/09 10:00:00,8,-3.60,14.2,-1.4,5.3,101,98,88,11.15,10.6,00048
0001,2014/07/09 10:00:00,9,-2.60,5.4,24.3,1.6,88,92,99,11.15,10.6,00048
0001,2014/07/09 10:00:00,10,-1.60,-43.4,13.7,10.6,116,121,118,11.15,10.6,00048
0001,2014/07/09 11:00:00,1,-10.60,-18.5,5.5,1.7,132,125,127,11.36,10.6,00048
0001,2014/07/09 11:00:00,2,-9.60,11.6,13.1,3.4,120,116,117,11.36,10.6,00048
0001,2014/07/09 11:00:00,3,-8.60,1.4,14.8,-4.1,124,110,115,11.36,10.6,00048
0001,2014/07/09 11:00:00,4,-7.60,8.4,-1.2,-9,109,111,110,11.36,10.6,00048
0001,2014/07/09 11:00:00,5,-6.60,-27.8,-17.3,0.5,111,109,99,11.36,10.6,00048
0001,2014/07/09 11:00:00,6,-5.60,34.7,-35.5,1.4,106,101,95,11.36,10.6,00048
0001,2014/07/09 11:00:00,7,-4.60,89.1,-62,28.2,107,121,95,11.36,10.6,00048
0001,2014/07/09 11:00:00,8,-3.60,45,-33.2,21.2,102,106,80,11.36,10.6,00048
0001,2014/07/09 11:00:00,9,-2.60,9.6,-9.3,9.2,100,103,96,11.36,10.6,00048
0001,2014/07/09 11:00:00,10,-1.60,22.2,-12.1,2.5,134,127,128,11.36,10.6,00048
0001,2014/07/09 12:00:00,1,-10.60,-3.2,25.3,-10.2,124,126,122,11.60,10.7,00048
0001,2014/07/09 12:00:00,2,-9.60,0.2,-0.6,-3.6,121,118,121,11.60,10.7,00048
0001,2014/07/09 12:00:00,3,-8.60,-4.9,4.6,-1.3,112,116,113,11.60,10.7,00048
0001,2014/07/09 12:00:00,4,-7.60,-4.2,11.8,-6.3,111,113,105,11.60,10.7,00048
0001,2014/07/09 12:00:00,5,-6.60,4.3,7.2,8.8,99,113,100,11.60,10.7,00048
0001,2014/07/09 12:00:00,6,-5.60,2.8,-35.2,4.7,94,103,96,11.60,10.7,00048
0001,2014/07/09 12:00:00,7,-4.60,1,-17.4,9.5,110,97,100,11.60,10.7,00048
0001,2014/07/09 12:00:00,8,-3.60,5.1,-17.8,-4.1,100,87,83,11.60,10.7,00048
0001,2014/07/09 12:00:00,9,-2.60,25.2,-5.1,-1,91,105,92,11.60,10.7,00048
0001,2014/07/09 12:00:00,10,-1.60,32.8,4.2,11.9,123,130,130,11.60,10.7,00048
0001,2014/07/09 13:00:00,1,-10.60,16.8,13.3,-1.5,128,126,124,11.85,10.6,00048
0001,2014/07/09 13:00:00,2,-9.60,-20.9,16.3,0.9,119,116,115,11.85,10.6,00048
0001,2014/07/09 13:00:00,3,-8.60,-4.1,9,-0.9,115,114,118,11.85,10.6,00048
0001,2014/07/09 13:00:00,4,-7.60,14.7,-6,3,115,113,110,11.85,10.6,00048
0001,2014/07/09 13:00:00,5,-6.60,-12.9,0.6,-3.1,111,100,110,11.85,10.6,00048
0001,2014/07/09 13:00:00,6,-5.60,-0.8,-11,8,90,90,91,11.85,10.6,00048
