STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/28 23:00:00,8,-7.17,17.24,1.5,32.71,3.60,76.8,6.05,10.80,9.6,0000000
0001,2003/11/28 23:00:00,9,-8.17,16.66,1.7,32.33,2.47,81.8,6.54,10.80,9.6,0000000
0001,2003/11/28 23:00:00,10,-9.17,17.35,1.5,32.86,4.20,73.5,5.78,10.80,9.6,0000000
0001,2003/11/28 23:00:00,11,-9.97,17.37,1.7,32.88,5.78,72.8,5.72,10.80,9.6,0000000
0001,2003/11/29 00:00:00,0,-0.07,16.34,1.5,32.15,2.14,87.1,7.01,10.40,9.6,0000000
0001,2003/11/29 00:00:00,1,-0.57,16.36,1.5,32.17,2.10,86.6,6.97,10.40,9.6,0000000
0001,2003/11/29 00:00:00,2,-1.57,16.35,1.5,32.16,2.12,86.6,6.97,10.40,9.6,0000000
0001,2003/11/29 00:00:00,3,-2.57,16.34,1.5,32.15,2.10,86.5,6.96,10.40,9.6,0000000
0001,2003/11/29 00:00:00,4,-3.57,16.49,1.5,32.21,2.23,84.4,6.77,10.40,9.6,0000000
0001,2003/11/29 00:00:00,5,-4.57,16.54,1.6,32.25,2.39,83.6,6.70,10.40,9.6,0000000
0001,2003/11/29 00:00:00,6,-5.57,16.74,1.6,32.43,2.85,78.2,6.24,10.40,9.6,0000000
0001,2003/11/29 00:00:00,7,-6.57,17.31,1.5,32.81,4.30,73.9,5.81,10.40,9.6,0000000
0001,2003/11/29 00:00:00,8,-7.57,16.84,1.6,32.53,3.57,77.9,6.20,10.40,9.6,0000000
0001,2003/11/29 00:00:00,9,-8.57,17.37,1.6,32.87,5.63,72.4,5.68,10.40,9.6,0000000
0001,2003/11/29 00:00:00,10,-9.57,17.37,1.6,32.86,5.45,72.6,5.71,10.40,9.6,0000000
0001,2003/11/29 00:00:00,11,-9.97,17.39,1.7,32.89,6.88,71.6,5.62,10.40,9.6,0000000
0001,2003/11/29 01:00:00,0,-0.17,16.24,1.5,32.11,2.11,88.2,7.12,10.30,9.6,0000000
0001,2003/11/29 01:00:00,1,-0.67,16.24,1.5,32.11,2.10,88.0,7.10,10.30,9.6,0000000
0001,2003/11/29 01:00:00,2,-1.67,16.24,1.5,32.11,2.09,87.9,7.09,10.30,9.6,0000000
0001,2003/11/29 01:00:00,3,-2.67,16.28,1.6,32.13,2.11,87.2,7.03,10.30,9.6,0000000
0001,2003/11/29 01:00:00,4,-3.67,16.38,1.6,32.19,2.30,86.1,6.93,10.30,9.6,0000000
0001,2003/11/29 01:00:00,5,-4.67,16.36,1.5,32.17,2.26,85.5,6.88,10.30,9.6,0000000
0001,2003/11/29 01:00:00,6,-5.67,16.86,1.6,32.43,3.22,78.4,6.23,10.30,9.6,0000000
0001,2003/11/29 01:00:00,7,-6.67,17.35,1.5,32.84,5.03,72.9,5.73,10.30,9.6,0000000
0001,2003/11/29 01:00:00,8,-7.67,17.36,1.5,32.85,5.39,72.9,5.73,10.30,9.6,0000000
0001,2003/11/29 01:00:00,9,-8.67,17.36,1.5,32.85,5.48,72.7,5.71,10.30,9.6,0000000
0001,2003/11/29 01:00:00,10,-9.67,17.37,1.5,32.86,5.71,72.4,5.69,10.30,9.6,0000000
0001,2003/11/29 01:00:00,11,-9.97,17.37,1.5,32.86,7.05,72.1,5.66,10.30,9.6,0000000
0001,2003/11/29 02:00:00,0,-0.27,16.23,1.5,32.13,2.15,88.2,7.12,10.20,9.6,0000000
0001,2003/11/29 02:00:00,1,-0.77,16.24,1.5,32.13,2.15,88.1,7.10,10.20,9.6,0000000
0001,2003/11/29 02:00:00,2,-1.77,16.23,1.5,32.13,2.15,88.0,7.10,10.20,9.6,0000000
0001,2003/11/29 02:00:00,3,-2.77,16.27,1.6,32.14,2.16,87.4,7.05,10.20,9.6,0000000
0001,2003/11/29 02:00:00,4,-3.77,16.31,1.6,32.16,2.26,86.0,6.93,10.20,9.6,0000000
0001,2003/11/29 02:00:00,5,-4.77,17.07,1.5,32.56,3.86,76.1,6.03,10.20,9.6,0000000
0001,2003/11/29 02:00:00,6,-5.77,17.28,1.4,32.75,4.31,72.8,5.73,10.20,9.6,0000000
0001,2003/11/29 02:00:00,7,-6.77,17.39,1.4,32.82,4.73,73.6,5.78,10.20,9.6,0000000
0001,2003/11/29 02:00:00,8,-7.77,17.40,1.3,32.79,4.45,71.6,5.62,10.20,9.6,0000000
0001,2003/11/29 02:00:00,9,-8.77,17.44,1.4,32.87,5.23,71.2,5.58,10.20,9.6,0000000
0001,2003/11/29 02:00:00,10,-9.77,17.42,1.4,32.88,6.11,71.2,5.59,10.20,9.6,0000000
0001,2003/11/29 02:00:00,11,-9.97,17.42,1.5,32.87,7.31,70.7,5.55,10.20,9.6,0000000
0001,2003/11/29 03:00:00,0,-0.27,16.23,1.5,32.14,2.29,87.8,7.08,10.20,9.6,0000000
0001,2003/11/29 03:00:00,1,-0.77,16.23,1.5,32.14,2.32,87.6,7.07,10.20,9.6,0000000
0001,2003/11/29 03:00:00,2,-1.77,16.24,1.5,32.14,2.29,87.5,7.06,10.20,9.6,0000000
0001,2003/11/29 03:00:00,3,-2.77,16.23,1.5,32.14,2.26,87.2,7.04,10.20,9.6,0000000
0001,2003/11/29 03:00:00,4,-3.77,16.31,1.6,32.19,2.40,86.0,6.92,10.20,9.6,0000000
0001,2003/11/29 03:00:00,5,-4.77,16.68,1.5,32.37,3.05,80.4,6.42,10.20,9.6,0000000
0001,2003/11/29 03:00:00,6,-5.77,17.20,1.4,32.72,3.85,74.2,5.86,10.20,9.6,0000000
0001,2003/11/29 03:00:00,7,-6.77,17.32,1.4,32.79,4.11,72.5,5.71,10.20,9.6,0000000
0001,2003/11/29 03:00:00,8,-7.77,17.40,1.3,32.84,4.63,71.6,5.63,10.20,9.6,0000000
0001,2003/11/29 03:00:00,9,-8.77,17.44,1.3,32.87,5.21,70.9,5.56,10.20,9.6,0000000
0001,2003/11/29 03:00:00,10,-9.77,17.44,1.4,32.87,5.48,70.8,5.56,10.20,9.6,0000000
0001,2003/11/29 03:00:00,11,-9.97,17.46,1.5,32.87,7.13,69.9,5.48,10.20,9.6,0000000
0001,2003/11/29 04:00:00,0,-0.07,16.16,1.5,32.10,2.35,88.5,7.15,10.40,9.6,0000000
0001,2003/11/29 04:00:00,1,-0.57,16.16,1.5,32.11,2.31,88.4,7.14,10.40,9.6,0000000
0001,2003/11/29 04:00:00,2,-1.57,16.17,1.6,32.11,2.35,88.0,7.11,10.40,9.6,0000000
0001,2003/11/29 04:00:00,3,-2.57,16.16,1.6,32.11,2.33,87.8,7.10,10.40,9.6,0000000
0001,2003/11/29 04:00:00,4,-3.57,16.20,1.6,32.13,2.38,87.1,7.03,10.40,9.6,0000000
0001,2003/11/29 04:00:00,5,-4.57,16.38,1.6,32.19,2.54,85.2,6.85,10.40,9.6,0000000
0001,2003/11/29 04:00:00,6,-5.57,16.96,1.4,32.58,3.21,77.5,6.15,10.40,9.6,0000000
0001,2003/11/29 04:00:00,7,-6.57,17.10,1.3,32.67,3.38,75.9,6.00,10.40,9.6,0000000
0001,2003/11/29 04:00:00,8,-7.57,17.36,1.3,32.81,4.34,72.9,5.73,10.40,9.6,0000000
0001,2003/11/29 04:00:00,9,-8.57,17.41,1.3,32.85,5.08,71.6,5.62,10.40,9.6,0000000
0001,2003/11/29 04:00:00,10,-9.57,17.42,1.3,32.86,5.44,71.1,5.58,10.40,9.6,0000000
0001,2003/11/29 04:00:00,11,-9.97,17.42,1.3,32.85,6.85,70.2,5.51,10.40,9.6,0000000
0001,2003/11/29 05:00:00,0,0.13,16.11,1.5,32.09,2.33,89.1,7.21,10.60,9.6,0000000
0001,2003/11/29 05:00:00,1,-0.37,16.12,1.5,32.09,2.35,88.8,7.18,10.60,9.6,0000000
0001,2003/11/29 05:00:00,2,-1.37,16.11,1.6,32.09,2.33,88.9,7.19,10.60,9.6,0000000
0001,2003/11/29 05:00:00,3,-2.37,16.10,1.6,32.08,2.36,88.7,7.17,10.60,9.6,0000000
0001,2003/11/29 05:00:00,4,-3.37,16.19,1.6,32.12,2.41,87.1,7.04,10.60,9.6,0000000
0001,2003/11/29 05:00:00,5,-4.37,16.66,1.5,32.40,2.88,81.2,6.49,10.60,9.6,0000000
0001,2003/11/29 05:00:00,6,-5.37,16.64,1.5,32.41,2.83,81.9,6.54,10.60,9.6,0000000
0001,2003/11/29 05:00:00,7,-6.37,16.92,1.4,32.58,2.99,77.6,6.16,10.60,9.6,0000000
0001,2003/11/29 05:00:00,8,-7.37,17.19,1.3,32.75,3.54,75.0,5.92,10.60,9.6,0000000
0001,2003/11/29 05:00:00,9,-8.37,17.29,1.3,32.80,4.34,73.6,5.80,10.60,9.6,0000000
0001,2003/11/29 05:00:00,10,-9.37,17.34,1.3,32.82,4.97,72.5,5.70,10.60,9.6,0000000
0001,2003/11/29 05:00:00,11,-9.97,17.35,1.3,32.81,6.27,71.5,5.62,10.60,9.6,0000000
0001,2003/11/29 06:00:00,0,0.43,16.04,1.5,32.06,2.40,90.4,7.32,10.90,9.6,0000000
0001,2003/11/29 06:00:00,1,-0.07,16.04,1.5,32.06,2.39,90.3,7.31,10.90,9.6,0000000
0001,2003/11/29 06:00:00,2,-1.07,16.04,1.5,32.07,2.43,89.7,7.27,10.90,9.6,0000000
0001,2003/11/29 06:00:00,3,-2.07,16.37,1.5,32.23,2.71,85.1,6.84,10.90,9.6,0000000
0001,2003/11/29 06:00:00,4,-3.07,16.54,1.5,32.35,2.79,83.4,6.68,10.90,9.6,0000000
0001,2003/11/29 06:00:00,5,-4.07,16.63,1.5,32.41,2.94,81.4,6.50,10.90,9.6,0000000
0001,2003/11/29 06:00:00,6,-5.07,16.86,1.4,32.55,3.35,79.7,6.33,10.90,9.6,0000000
0001,2003/11/29 06:00:00,7,-6.07,17.11,1.3,32.70,3.76,77.2,6.10,10.90,9.6,0000000
0001,2003/11/29 06:00:00,8,-7.07,17.21,1.2,32.76,4.23,75.5,5.96,10.90,9.6,0000000
0001,2003/11/29 06:00:00,9,-8.07,17.25,1.3,32.79,4.71,74.2,5.85,10.90,9.6,0000000
0001,2003/11/29 06:00:00,10,-9.07,17.29,1.3,32.83,4.93,72.3,5.69,10.90,9.6,0000000
0001,2003/11/29 06:00:00,11,-9.97,17.33,1.4,32.86,6.50,70.1,5.51,10.90,9.6,0000000
0001,2003/11/29 07:00:00,0,0.53,16.09,1.5,32.12,2.52,90.7,7.34,11.00,9.6,0000000
0001,2003/11/29 07:00:00,1,0.03,16.09,1.5,32.12,2.48,90.3,7.31,11.00,9.6,0000000
0001,2003/11/29 07:00:00,2,-0.97,16.08,1.6,32.11,2.41,90.2,7.30,11.00,9.6,0000000
0001,2003/11/29 07:00:00,3,-1.97,16.08,1.6,32.11,2.40,89.5,7.25,11.00,9.6,0000000
0001,2003/11/29 07:00:00,4,-2.97,16.26,1.6,32.20,2.55,87.6,7.06,11.00,9.6,0000000
0001,2003/11/29 07:00:00,5,-3.97,16.29,1.6,32.22,2.61,87.1,7.02,11.00,9.6,0000000
0001,2003/11/29 07:00:00,6,-4.97,16.40,1.7,32.29,2.66,85.2,6.84,11.00,9.6,0000000
0001,2003/11/29 07:00:00,7,-5.97,16.56,1.6,32.39,2.86,83.5,6.69,11.00,9.6,0000000
0001,2003/11/29 07:00:00,8,-6.97,16.76,1.6,32.51,3.12,81.2,6.47,11.00,9.6,0000000
0001,2003/11/29 07:00:00,9,-7.97,17.14,1.4,32.75,3.71,76.3,6.02,11.00,9.6,0000000
0001,2003/11/29 07:00:00,10,-8.97,17.29,1.3,32.87,4.61,72.9,5.73,11.00,9.6,0000000
0001,2003/11/29 07:00:00,11,-9.97,17.31,1.4,32.88,5.23,72.1,5.67,11.00,9.6,0000000
0001,2003/11/29 07:00:00,12,-9.97,17.30,1.4,32.88,6.72,72.5,5.70,11.00,9.6,0000000
0001,2003/11/29 08:00:00,0,0.83,15.94,1.5,32.03,2.25,93.0,7.55,11.30,9.6,0000000
0001,2003/11/29 08:00:00,1,0.33,15.95,1.6,32.03,2.25,92.8,7.53,11.30,9.6,0000000
0001,2003/11/29 08:00:00,2,-0.67,15.94,1.6,32.03,2.24,92.5,7.51,11.30,9.6,0000000
0001,2003/11/29 08:00:00,3,-1.67,15.99,1.7,32.06,2.22,91.1,7.39,11.30,9.6,0000000
0001,2003/11/29 08:00:00,4,-2.67,16.04,1.7,32.08,2.25,90.5,7.33,11.30,9.6,0000000
0001,2003/11/29 08:00:00,5,-3.67,16.09,1.8,32.11,2.28,90.1,7.29,11.30,9.6,0000000
0001,2003/11/29 08:00:00,6,-4.67,16.10,1.8,32.11,2.31,89.6,7.25,11.30,9.6,0000000
0001,2003/11/29 08:00:00,7,-5.67,16.15,1.8,32.14,2.39,88.7,7.17,11.30,9.6,0000000
0001,2003/11/29 08:00:00,8,-6.67,16.42,1.7,32.31,2.71,85.3,6.85,11.30,9.6,0000000
0001,2003/11/29 08:00:00,9,-7.67,16.69,1.6,32.48,3.01,81.1,6.47,11.30,9.6,0000000
0001,2003/11/29 08:00:00,10,-8.67,17.23,1.3,32.82,5.23,74.9,5.90,11.30,9.6,0000000
0001,2003/11/29 08:00:00,11,-9.67,17.26,1.3,32.84,5.77,74.0,5.83,11.30,9.6,0000000
0001,2003/11/29 08:00:00,12,-9.97,17.26,1.3,32.84,7.36,73.6,5.79,11.30,9.6,0000000
0001,2003/11/29 09:00:00,0,1.13,15.76,1.6,31.91,2.14,94.6,7.71,11.60,9.6,0000000
0001,2003/11/29 09:00:00,1,0.63,15.77,1.7,31.91,2.12,94.3,7.69,11.60,9.6,0000000
0001,2003/11/29 09:00:00,2,-0.37,15.76,1.7,31.91,2.11,94.1,7.67,11.60,9.6,0000000
0001,2003/11/29 09:00:00,3,-1.37,15.77,1.9,31.91,2.14,93.8,7.65,11.60,9.6,0000000
0001,2003/11/29 09:00:00,4,-2.37,16.02,1.8,32.05,2.32,90.9,7.37,11.60,9.6,0000000
0001,2003/11/29 09:00:00,5,-3.37,15.97,1.9,32.04,2.23,91.6,7.43,11.60,9.6,0000000
0001,2003/11/29 09:00:00,6,-4.37,16.16,1.8,32.14,2.42,89.3,7.22,11.60,9.6,0000000
0001,2003/11/29 09:00:00,7,-5.37,16.16,1.8,32.15,2.40,88.7,7.16,11.60,9.6,0000000
0001,2003/11/29 09:00:00,8,-6.37,16.38,1.7,32.28,2.59,86.3,6.93,11.60,9.6,0000000
0001,2003/11/29 09:00:00,9,-7.37,16.69,1.5,32.47,2.90,81.8,6.53,11.60,9.6,0000000
0001,2003/11/29 09:00:00,10,-8.37,17.26,1.3,32.85,5.29,74.1,5.83,11.60,9.6,0000000
0001,2003/11/29 09:00:00,11,-9.37,17.27,1.3,32.86,5.64,73.6,5.79,11.60,9.6,0000000
0001,2003/11/29 09:00:00,12,-9.97,17.28,1.3,32.85,7.73,73.2,5.76,11.60,9.6,0000000
0001,2003/11/29 10:00:00,0,0.93,15.71,1.7,31.88,2.15,95.1,7.76,11.40,9.6,0000000
0001,2003/11/29 10:00:00,1,0.43,15.71,1.7,31.88,2.14,94.8,7.74,11.40,9.6,0000000
0001,2003/11/29 10:00:00,2,-0.57,15.71,1.8,31.88,2.15,94.5,7.71,11.40,9.6,0000000
0001,2003/11/29 10:00:00,3,-1.57,15.72,1.8,31.89,2.15,94.3,7.69,11.40,9.6,0000000
0001,2003/11/29 10:00:00,4,-2.57,15.89,1.8,31.99,2.23,92.6,7.53,11.40,9.6,0000000
0001,2003/11/29 10:00:00,5,-3.57,16.10,1.8,32.08,2.35,90.1,7.29,11.40,9.6,0000000
0001,2003/11/29 10:00:00,6,-4.57,16.15,1.8,32.15,2.39,89.2,7.21,11.40,9.6,0000000
0001,2003/11/29 10:00:00,7,-5.57,16.10,1.9,32.12,2.39,89.4,7.23,11.40,9.6,0000000
0001,2003/11/29 10:00:00,8,-6.57,16.27,1.7,32.22,2.46,87.3,7.03,11.40,9.6,0000000
0001,2003/11/29 10:00:00,9,-7.57,16.44,1.5,32.33,2.62,85.3,6.85,11.40,9.6,0000000
0001,2003/11/29 10:00:00,10,-8.57,16.77,1.2,32.52,2.96,81.4,6.48,11.40,9.6,0000000
0001,2003/11/29 10:00:00,11,-9.57,17.20,1.2,32.79,5.34,75.7,5.97,11.40,9.6,0000000
0001,2003/11/29 10:00:00,12,-9.97,17.23,1.3,32.81,7.10,74.4,5.86,11.40,9.6,0000000
0001,2003/11/29 11:00:00,0,1.03,15.89,1.6,31.99,2.25,93.4,7.60,11.50,9.6,0000000
0001,2003/11/29 11:00:00,1,0.53,15.87,1.5,31.98,2.16,93.6,7.61,11.50,9.6,0000000
0001,2003/11/29 11:00:00,2,-0.47,15.89,1.6,31.99,2.20,92.7,7.54,11.50,9.6,0000000
0001,2003/11/29 11:00:00,3,-1.47,15.88,1.7,31.98,2.24,92.7,7.54,11.50,9.6,0000000
0001,2003/11/29 11:00:00,4,-2.47,15.92,1.8,32.01,2.21,92.1,7.48,11.50,9.6,0000000
0001,2003/11/29 11:00:00,5,-3.47,16.01,1.8,32.05,2.32,91.4,7.41,11.50,9.6,0000000
0001,2003/11/29 11:00:00,6,-4.47,16.18,1.7,32.16,2.44,88.9,7.18,11.50,9.6,0000000
0001,2003/11/29 11:00:00,7,-5.47,16.23,1.7,32.20,2.46,87.9,7.09,11.50,9.6,0000000
0001,2003/11/29 11:00:00,8,-6.47,16.56,1.4,32.42,2.69,84.0,6.72,11.50,9.6,0000000
0001,2003/11/29 11:00:00,9,-7.47,16.76,1.2,32.55,2.93,81.8,6.51,11.50,9.6,0000000
0001,2003/11/29 11:00:00,10,-8.47,17.12,1.1,32.78,4.39,77.3,6.10,11.50,9.6,0000000
0001,2003/11/29 11:00:00,11,-9.47,17.21,1.2,32.81,6.34,76.0,5.99,11.50,9.6,0000000
0001,2003/11/29 11:00:00,12,-9.97,17.24,1.3,32.83,8.03,74.8,5.89,11.50,9.6,0000000
0001,2003/11/29 12:00:00,0,0.93,15.91,1.6,32.01,2.22,93.3,7.58,11.40,9.6,0000000
0001,2003/11/29 12:00:00,1,0.43,15.91,1.6,32.01,2.25,93.3,7.58,11.40,9.6,0000000
0001,2003/11/29 12:00:00,2,-0.57,15.91,1.6,32.01,2.23,93.0,7.56,11.40,9.6,0000000
0001,2003/11/29 12:00:00,3,-1.57,15.94,1.7,32.02,2.25,92.1,7.48,11.40,9.6,0000000
0001,2003/11/29 12:00:00,4,-2.57,15.96,1.8,32.05,2.29,91.9,7.46,11.40,9.6,0000000
0001,2003/11/29 12:00:00,5,-3.57,16.07,1.7,32.10,2.36,90.7,7.34,11.40,9.6,0000000
0001,2003/11/29 12:00:00,6,-4.57,16.07,1.8,32.10,2.33,90.0,7.29,11.40,9.6,0000000
0001,2003/11/29 12:00:00,7,-5.57,16.30,1.6,32.24,2.44,87.5,7.04,11.40,9.6,0000000
0001,2003/11/29 12:00:00,8,-6.57,16.62,1.4,32.46,2.56,83.1,6.64,11.40,9.6,0000000
0001,2003/11/29 12:00:00,9,-7.57,16.90,1.2,32.64,2.82,80.3,6.37,11.40,9.6,0000000
0001,2003/11/29 12:00:00,10,-8.57,17.25,1.2,32.86,5.54,75.9,5.97,11.40,9.6,0000000
0001,2003/11/29 12:00:00,11,-9.57,17.25,1.2,32.86,6.07,75.7,5.96,11.40,9.6,0000000
0001,2003/11/29 12:00:00,12,-9.97,17.26,1.2,32.87,7.76,74.9,5.90,11.40,9.6,0000000
0001,2003/11/29 13:00:00,0,0.93,16.06,1.5,32.10,2.33,92.0,7.45,11.40,9.6,0000000
0001,2003/11/29 13:00:00,1,0.43,16.08,1.6,32.11,2.39,91.3,7.39,11.40,9.6,0000000
0001,2003/11/29 13:00:00,2,-0.57,16.08,1.7,32.11,2.35,91.1,7.37,11.40,9.6,0000000
0001,2003/11/29 13:00:00,3,-1.57,16.08,1.7,32.11,2.39,90.9,7.35,11.40,9.6,0000000
0001,2003/11/29 13:00:00,4,-2.57,16.23,1.7,32.20,2.39,88.9,7.17,11.40,9.6,0000000
0001,2003/11/29 13:00:00,5,-3.57,16.19,1.8,32.17,2.44,89.0,7.18,11.40,9.6,0000000
0001,2003/11/29 13:00:00,6,-4.57,16.38,1.6,32.31,2.49,86.4,6.94,11.40,9.6,0000000
0001,2003/11/29 13:00:00,7,-5.57,16.46,1.6,32.36,2.45,85.6,6.86,11.40,9.6,0000000
0001,2003/11/29 13:00:00,8,-6.57,16.54,1.5,32.41,2.50,84.7,6.78,11.40,9.6,0000000
0001,2003/11/29 13:00:00,9,-7.57,16.74,1.2,32.55,2.53,81.7,6.51,11.40,9.6,0000000
0001,2003/11/29 13:00:00,10,-8.57,17.15,1.2,32.81,4.24,77.2,6.09,11.40,9.6,0000000
0001,2003/11/29 13:00:00,11,-9.57,17.21,1.3,32.84,5.35,76.3,6.01,11.40,9.6,0000000
0001,2003/11/29 13:00:00,12,-9.97,17.23,1.3,32.84,7.29,75.1,5.91,11.40,9.6,0000000
0001,2003/11/29 14:00:00,0,0.73,16.16,1.5,32.17,2.38,90.8,7.33,11.20,9.6,0000000
0001,2003/11/29 14:00:00,1,0.23,16.20,1.5,32.19,2.43,89.8,7.25,11.20,9.6,0000000
0001,2003/11/29 14:00:00,2,-0.77,16.25,1.5,32.23,2.51,88.8,7.16,11.20,9.6,0000000
0001,2003/11/29 14:00:00,3,-1.77,16.28,1.6,32.24,2.52,88.4,7.12,11.20,9.6,0000000
0001,2003/11/29 14:00:00,4,-2.77,16.31,1.6,32.26,2.58,87.5,7.04,11.20,9.6,0000000
0001,2003/11/29 14:00:00,5,-3.77,16.37,1.7,32.29,2.51,86.5,6.95,11.20,9.6,0000000
0001,2003/11/29 14:00:00,6,-4.77,16.48,1.5,32.37,2.63,85.5,6.86,11.20,9.6,0000000
0001,2003/11/29 14:00:00,7,-5.77,16.49,1.5,32.37,2.68,85.1,6.82,11.20,9.6,0000000
0001,2003/11/29 14:00:00,8,-6.77,16.58,1.4,32.44,2.54,84.0,6.72,11.20,9.6,0000000
0001,2003/11/29 14:00:00,9,-7.77,16.62,1.4,32.48,2.50,83.4,6.66,11.20,9.6,0000000
0001,2003/11/29 14:00:00,10,-8.77,16.74,1.4,32.54,2.59,82.4,6.57,11.20,9.6,0000000
0001,2003/11/29 14:00:00,11,-9.77,17.15,1.3,32.81,4.79,77.8,6.14,11.20,9.6,0000000
0001,2003/11/29 14:00:00,12,-9.97,17.15,1.4,32.81,6.26,77.1,6.08,11.20,9.6,0000000
0001,2003/11/29 15:00:00,0,0.73,16.26,1.3,32.23,2.39,89.1,7.18,11.20,9.6,0000000
0001,2003/11/29 15:00:00,1,0.23,16.30,1.4,32.25,2.53,88.3,7.11,11.20,9.6,0000000
0001,2003/11/29 15:00:00,2,-0.77,16.34,1.5,32.27,2.64,87.5,7.04,11.20,9.6,0000000
0001,2003/11/29 15:00:00,3,-1.77,16.36,1.6,32.29,2.67,87.1,7.01,11.20,9.6,0000000
0001,2003/11/29 15:00:00,4,-2.77,16.41,1.6,32.33,2.68,86.4,6.94,11.20,9.6,0000000
0001,2003/11/29 15:00:00,5,-3.77,16.43,1.6,32.34,2.65,85.5,6.87,11.20,9.6,0000000
0001,2003/11/29 15:00:00,6,-4.77,16.60,1.4,32.45,2.90,83.8,6.70,11.20,9.6,0000000
0001,2003/11/29 15:00:00,7,-5.77,16.65,1.4,32.49,2.80,83.4,6.66,11.20,9.6,0000000
0001,2003/11/29 15:00:00,8,-6.77,16.66,1.4,32.50,2.66,83.5,6.66,11.20,9.6,0000000
0001,2003/11/29 15:00:00,9,-7.77,16.81,1.4,32.58,2.52,81.9,6.52,11.20,9.6,0000000
0001,2003/11/29 15:00:00,10,-8.77,17.10,1.4,32.77,4.30,78.5,6.20,11.20,9.6,0000000
0001,2003/11/29 15:00:00,11,-9.77,17.15,1.4,32.80,5.95,77.2,6.09,11.20,9.6,0000000
0001,2003/11/29 15:00:00,12,-9.97,17.14,1.5,32.80,7.35,76.5,6.04,11.20,9.6,0000000
0001,2003/11/29 16:00:00,0,0.83,16.26,1.6,32.22,2.35,89.5,7.22,11.30,9.6,0000000
0001,2003/11/29 16:00:00,1,0.33,16.26,1.7,32.22,2.43,89.3,7.20,11.30,9.6,0000000
0001,2003/11/29 16:00:00,2,-0.67,16.37,1.6,32.28,2.59,87.0,7.00,11.30,9.6,0000000
0001,2003/11/29 16:00:00,3,-1.67,16.35,1.7,32.27,2.56,87.5,7.03,11.30,9.6,0000000
0001,2003/11/29 16:00:00,4,-2.67,16.41,1.7,32.32,2.80,86.4,6.93,11.30,9.6,0000000
0001,2003/11/29 16:00:00,5,-3.67,16.46,1.7,32.36,3.15,85.6,6.86,11.30,9.6,0000000
0001,2003/11/29 16:00:00,6,-4.67,16.53,1.7,32.39,3.09,84.8,6.79,11.30,9.6,0000000
0001,2003/11/29 16:00:00,7,-5.67,16.58,1.6,32.43,3.09,84.1,6.73,11.30,9.6,0000000
0001,2003/11/29 16:00:00,8,-6.67,16.74,1.5,32.54,2.92,82.5,6.58,11.30,9.6,0000000
0001,2003/11/29 16:00:00,9,-7.67,16.96,1.6,32.68,3.31,80.8,6.40,11.30,9.6,0000000
0001,2003/11/29 16:00:00,10,-8.67,17.02,1.7,32.73,4.22,79.4,6.29,11.30,9.6,0000000
0001,2003/11/29 16:00:00,11,-9.67,17.07,1.5,32.75,5.88,78.7,6.22,11.30,9.6,0000000
0001,2003/11/29 16:00:00,12,-9.97,17.06,1.6,32.75,6.71,78.3,6.19,11.30,9.6,0000000
0001,2003/11/29 17:00:00,0,1.03,16.21,1.6,32.17,2.30,89.4,7.22,11.50,9.6,0000000
0001,2003/11/29 17:00:00,1,0.53,16.23,1.6,32.18,2.30,88.8,7.17,11.50,9.6,0000000
0001,2003/11/29 17:00:00,2,-0.47,16.23,1.7,32.18,2.32,88.5,7.14,11.50,9.6,0000000
0001,2003/11/29 17:00:00,3,-1.47,16.25,1.8,32.19,2.39,88.4,7.12,11.50,9.6,0000000
0001,2003/11/29 17:00:00,4,-2.47,16.29,1.7,32.22,2.38,87.8,7.07,11.50,9.6,0000000
0001,2003/11/29 17:00:00,5,-3.47,16.54,1.7,32.38,2.74,85.2,6.82,11.50,9.6,0000000
0001,2003/11/29 17:00:00,6,-4.47,16.55,1.7,32.40,2.77,85.0,6.80,11.50,9.6,0000000
0001,2003/11/29 17:00:00,7,-5.47,16.53,1.7,32.40,2.75,84.7,6.79,11.50,9.6,0000000
0001,2003/11/29 17:00:00,8,-6.47,16.65,1.6,32.48,2.82,83.6,6.67,11.50,9.6,0000000
0001,2003/11/29 17:00:00,9,-7.47,16.70,1.5,32.52,2.84,83.0,6.62,11.50,9.6,0000000
0001,2003/11/29 17:00:00,10,-8.47,16.80,1.5,32.59,2.98,81.9,6.51,11.50,9.6,0000000
0001,2003/11/29 17:00:00,11,-9.47,16.93,1.6,32.66,4.24,80.5,6.39,11.50,9.6,0000000
0001,2003/11/29 17:00:00,12,-9.97,16.98,1.6,32.69,5.96,79.0,6.26,11.50,9.6,0000000
0001,2003/11/29 18:00:00,0,1.13,16.14,1.6,32.12,2.33,88.9,7.19,11.60,9.6,0000000
0001,2003/11/29 18:00:00,1,0.63,16.14,1.6,32.12,2.35,88.8,7.18,11.60,9.6,0000000
0001,2003/11/29 18:00:00,2,-0.37,16.16,1.7,32.14,2.36,88.4,7.14,11.60,9.6,0000000
0001,2003/11/29 18:00:00,3,-1.37,16.17,1.7,32.14,2.34,88.2,7.12,11.60,9.6,0000000
0001,2003/11/29 18:00:00,4,-2.37,16.16,1.7,32.13,2.38,88.3,7.14,11.60,9.6,0000000
