STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/03/19 03:30:00,10.4,8.2,42,47,11.6,00
0001,2004/03/19 03:45:00,11.6,8.6,42,47,11.6,00
0001,2004/03/19 04:00:00,11.1,8.2,42,49,11.6,00
0001,2004/03/19 04:15:00,10.7,8.2,47,47,11.6,00
0001,2004/03/19 04:30:00,10.1,8.0,46,47,11.6,00
0001,2004/03/19 04:45:00,9.5,7.0,73,63,11.6,00
0001,2004/03/19 05:00:00,8.9,6.6,63,59,11.6,00
0001,2004/03/19 05:15:00,9.8,7.0,59,61,11.6,00
0001,2004/03/19 05:30:00,9.7,7.2,56,56,11.6,00
0001,2004/03/19 05:45:00,10.2,7.0,63,54,11.6,00
0001,2004/03/19 06:00:00,8.8,7.0,46,52,11.6,00
0001,2004/03/19 06:15:00,9.1,6.6,49,45,11.6,00
0001,2004/03/19 06:30:00,8.8,6.4,42,45,11.6,00
0001,2004/03/19 06:45:00,9.1,7.0,43,46,11.6,00
0001,2004/03/19 07:00:00,10.1,6.8,71,53,11.6,00
0001,2004/03/19 07:15:00,9.9,7.2,60,61,11.6,00
0001,2004/03/19 07:30:00,10.6,7.8,49,53,11.6,00
0001,2004/03/19 07:45:00,11.4,7.8,64,57,11.6,00
0001,2004/03/19 08:00:00,10.7,8.4,68,64,11.6,00
0001,2004/03/19 08:15:00,10.4,7.4,66,63,11.6,00
0001,2004/03/19 08:30:00,9.6,6.8,60,57,11.6,00
0001,2004/03/19 08:45:00,8.7,6.6,57,64,11.6,00
0001,2004/03/19 09:00:00,9.0,6.4,68,60,11.6,00
0001,2004/03/19 09:15:00,8.7,6.0,53,54,11.6,00
0001,2004/03/19 09:30:00,9.4,6.6,81,77,11.6,00
0001,2004/03/19 09:45:00,8.2,5.2,64,53,11.6,00
0001,2004/03/19 10:00:00,7.5,4.8,46,46,11.6,00
0001,2004/03/19 10:15:00,9.0,4.6,60,59,11.6,00
0001,2004/03/19 10:30:00,7.2,4.0,64,59,11.6,00
0001,2004/03/19 10:45:00,7.0,4.6,52,53,11.6,00
0001,2004/03/19 11:00:00,6.7,3.6,56,57,11.6,00
0001,2004/03/19 11:15:00,6.1,2.8,74,39,11.6,00
0001,2004/03/19 11:30:00,5.6,3.0,71,32,11.6,00
0001,2004/03/19 11:45:00,5.4,2.8,66,46,11.6,00
0001,2004/03/19 12:00:00,4.7,3.0,36,37,11.6,00
0001,2004/03/19 12:15:00,4.2,2.4,46,36,11.6,00
0001,2004/03/19 12:30:00,3.2,0.6,35,39,11.6,00
0001,2004/03/19 12:45:00,1.9,0.6,87,195,11.6,00
0001,2004/03/19 13:00:00,2.4,1.0,47,54,11.6,00
0001,2004/03/19 13:15:00,3.0,1.6,53,50,11.6,00
0001,2004/03/19 13:30:00,3.3,0.8,132,119,11.6,00
0001,2004/03/19 13:45:00,3.3,1.4,91,88,11.6,00
0001,2004/03/19 14:00:00,3.1,1.8,68,70,11.6,00
0001,2004/03/19 14:15:00,5.9,1.8,135,109,11.6,00
0001,2004/03/19 14:30:00,7.4,4.2,119,109,11.6,00
0001,2004/03/19 14:45:00,7.0,4.1,113,112,11.6,00
0001,2004/03/19 15:00:00,7.9,4.4,130,120,11.6,00
0001,2004/03/19 15:15:00,9.1,4.4,123,118,11.6,00
0001,2004/03/19 15:30:00,8.4,5.0,122,113,11.6,00
0001,2004/03/19 15:45:00,9.3,4.6,139,135,11.6,00
0001,2004/03/19 16:00:00,11.0,5.2,127,126,11.6,00
0001,2004/03/19 16:15:00,10.9,5.2,130,133,11.6,00
0001,2004/03/19 16:30:00,9.7,5.2,112,130,11.6,00
0001,2004/03/19 16:45:00,9.7,4.7,119,135,11.6,00
0001,2004/03/19 17:00:00,8.6,3.2,125,140,11.6,00
0001,2004/03/19 17:15:00,8.7,4.2,109,133,11.6,00
0001,2004/03/19 17:30:00,10.4,4.6,127,129,11.6,00
0001,2004/03/19 17:45:00,7.8,1.6,132,156,11.6,00
0001,2004/03/19 18:00:00,8.6,2.3,119,149,11.6,00
0001,2004/03/19 18:15:00,8.3,2.4,125,142,11.6,00
0001,2004/03/19 18:30:00,8.5,1.8,132,151,11.6,00
0001,2004/03/19 18:45:00,6.5,1.6,136,151,11.6,00
0001,2004/03/19 19:00:00,9.2,3.8,111,132,11.6,00
0001,2004/03/19 19:15:00,8.7,4.3,126,125,11.6,00
0001,2004/03/19 19:30:00,9.7,4.0,133,130,11.6,00
0001,2004/03/19 19:45:00,8.4,2.2,137,144,11.6,00
0001,2004/03/19 20:00:00,6.5,1.6,189,151,11.6,00
0001,2004/03/19 20:15:00,7.2,1.8,127,146,11.6,00
0001,2004/03/19 20:30:00,7.6,2.0,127,144,11.6,00
0001,2004/03/19 20:45:00,6.8,1.8,125,146,11.6,00
0001,2004/03/19 21:00:00,6.4,3.5,120,111,11.6,00
0001,2004/03/19 21:15:00,5.2,3.4,111,88,11.6,00
0001,2004/03/19 21:30:00,4.8,3.4,105,85,11.6,00
0001,2004/03/19 21:45:00,4.4,3.2,87,46,11.6,00
0001,2004/03/19 22:00:00,4.6,3.2,50,46,11.6,00
0001,2004/03/19 22:15:00,4.8,3.4,46,49,11.6,00
0001,2004/03/19 22:30:00,4.7,3.4,57,50,11.6,00
0001,2004/03/19 22:45:00,5.3,4.2,47,47,11.6,00
0001,2004/03/19 23:00:00,5.5,4.1,57,50,11.6,00
0001,2004/03/19 23:15:00,6.1,4.4,50,50,11.6,00
0001,2004/03/19 23:30:00,6.5,5.4,53,54,11.6,00
0001,2004/03/19 23:45:00,6.9,5.6,56,54,11.6,00
0001,2004/03/20 00:00:00,6.5,4.8,59,54,11.6,00
0001,2004/03/20 00:15:00,6.3,5.2,66,52,11.6,00
0001,2004/03/20 00:30:00,7.6,6.2,53,50,11.6,00
0001,2004/03/20 00:45:00,7.6,6.0,53,53,11.6,00
0001,2004/03/20 01:00:00,7.4,6.0,53,53,11.6,00
0001,2004/03/20 01:15:00,7.0,5.6,60,54,11.6,00
0001,2004/03/20 01:30:00,7.4,5.9,64,59,11.6,00
0001,2004/03/20 01:45:00,7.5,6.0,60,56,11.6,00
0001,2004/03/20 02:00:00,7.4,6.0,60,54,11.6,00
0001,2004/03/20 02:15:00,7.4,6.0,59,54,11.6,00
0001,2004/03/20 02:30:00,8.3,6.0,57,50,11.6,00
0001,2004/03/20 02:45:00,7.5,5.8,52,54,11.6,00
0001,2004/03/20 03:00:00,7.9,6.2,52,53,11.6,00
0001,2004/03/20 03:15:00,8.0,6.6,39,43,11.6,00
0001,2004/03/20 03:30:00,7.9,6.2,56,47,11.6,00
0001,2004/03/20 03:45:00,7.8,6.3,57,45,11.6,00
0001,2004/03/20 04:00:00,7.9,6.2,54,47,11.6,00
0001,2004/03/20 04:15:00,8.0,6.4,46,46,11.6,00
0001,2004/03/20 04:30:00,8.1,6.4,47,42,11.6,00
0001,2004/03/20 04:45:00,8.0,6.4,52,43,11.6,00
0001,2004/03/20 05:00:00,8.3,6.4,36,36,11.6,00
0001,2004/03/20 05:15:00,8.3,6.0,50,35,11.6,00
0001,2004/03/20 05:30:00,7.8,5.8,30,25,11.6,00
0001,2004/03/20 05:45:00,8.3,6.0,35,25,11.6,00
0001,2004/03/20 06:00:00,6.7,5.2,21,21,11.6,00
0001,2004/03/20 06:15:00,7.0,5.3,26,21,11.6,00
0001,2004/03/20 06:30:00,6.8,4.9,32,30,11.6,00
0001,2004/03/20 06:45:00,5.9,4.0,43,26,11.6,00
0001,2004/03/20 07:00:00,6.9,4.8,35,29,11.6,00
0001,2004/03/20 07:15:00,6.7,5.2,33,28,11.6,00
0001,2004/03/20 07:30:00,6.1,4.4,30,35,11.6,00
0001,2004/03/20 07:45:00,5.7,3.8,35,35,11.6,00
0001,2004/03/20 08:00:00,4.8,3.4,25,28,11.6,00
0001,2004/03/20 08:15:00,5.7,4.2,36,30,11.6,00
0001,2004/03/20 08:30:00,6.2,4.6,32,29,11.6,00
0001,2004/03/20 08:45:00,6.7,5.0,35,23,11.6,00
0001,2004/03/20 09:00:00,7.4,5.6,12,16,11.6,00
0001,2004/03/20 09:15:00,7.2,5.6,12,18,11.6,00
0001,2004/03/20 09:30:00,6.7,5.2,8,15,11.6,00
0001,2004/03/20 09:45:00,7.2,5.4,12,22,11.6,00
0001,2004/03/20 10:00:00,7.3,5.8,30,23,11.6,00
0001,2004/03/20 10:15:00,7.6,5.8,23,25,11.6,00
0001,2004/03/20 10:30:00,7.5,6.0,28,25,11.6,00
0001,2004/03/20 10:45:00,8.8,6.8,11,14,11.6,00
0001,2004/03/20 11:00:00,8.2,6.6,22,8,11.6,00
0001,2004/03/20 11:15:00,8.5,6.4,357,9,11.6,00
0001,2004/03/20 11:30:00,8.7,6.7,12,7,11.6,00
0001,2004/03/20 11:45:00,9.1,6.8,2,9,11.6,00
0001,2004/03/20 12:00:00,9.7,8.0,357,11,11.6,00
0001,2004/03/20 12:15:00,9.4,7.6,4,1,11.6,00
0001,2004/03/20 12:30:00,9.4,7.4,15,5,11.6,00
0001,2004/03/20 12:45:00,9.8,7.2,357,358,11.6,00
0001,2004/03/20 13:00:00,9.8,8.0,7,355,11.6,00
0001,2004/03/20 13:15:00,10.0,7.6,0,358,11.6,00
0001,2004/03/20 13:30:00,8.9,6.9,7,15,11.6,00
0001,2004/03/20 13:45:00,8.3,6.2,35,28,11.6,00
0001,2004/03/20 14:00:00,9.1,6.8,23,23,11.6,00
0001,2004/03/20 14:15:00,9.8,7.8,33,30,11.6,00
0001,2004/03/20 14:30:00,10.0,6.8,35,28,11.6,00
0001,2004/03/20 14:45:00,8.8,7.0,26,26,11.6,00
0001,2004/03/20 15:00:00,10.0,8.4,26,33,11.6,00
0001,2004/03/20 15:15:00,9.2,7.4,35,32,11.6,00
0001,2004/03/20 15:30:00,8.8,7.2,36,37,11.6,00
0001,2004/03/20 15:45:00,8.4,6.6,47,42,11.6,00
0001,2004/03/20 16:00:00,7.9,5.8,53,47,11.6,00
0001,2004/03/20 16:15:00,7.0,5.6,59,56,11.6,00
0001,2004/03/20 16:30:00,8.5,6.2,35,47,11.6,00
0001,2004/03/20 16:45:00,8.8,7.0,49,43,11.6,00
0001,2004/03/20 17:00:00,9.1,7.2,47,37,11.6,00
0001,2004/03/20 17:15:00,9.5,7.8,36,36,11.6,00
0001,2004/03/20 17:30:00,11.5,8.8,40,39,11.6,00
0001,2004/03/20 17:45:00,10.9,8.8,37,26,11.6,00
0001,2004/03/20 18:00:00,10.9,7.6,36,28,11.6,00
0001,2004/03/20 18:15:00,10.2,7.3,33,36,11.6,00
0001,2004/03/20 18:30:00,8.4,7.0,33,35,11.6,00
0001,2004/03/20 18:45:00,9.6,7.6,36,35,11.6,00
0001,2004/03/20 19:00:00,9.3,7.2,43,40,11.6,00
0001,2004/03/20 19:15:00,9.3,7.4,30,35,11.6,00
0001,2004/03/20 19:30:00,9.7,8.2,46,39,11.6,00
0001,2004/03/20 19:45:00,9.8,6.8,36,39,11.6,00
0001,2004/03/20 20:00:00,9.1,6.4,46,47,11.6,00
0001,2004/03/20 20:15:00,7.4,5.8,59,52,11.6,00
0001,2004/03/20 20:30:00,7.5,5.8,25,28,11.6,00
0001,2004/03/20 20:45:00,8.3,5.2,15,28,11.6,00
0001,2004/03/20 21:00:00,9.1,6.8,23,15,11.6,00
0001,2004/03/20 21:15:00,8.3,6.6,11,18,11.6,00
0001,2004/03/20 21:30:00,9.1,7.2,30,21,11.6,00
0001,2004/03/20 21:45:00,9.1,7.0,14,9,11.6,00
0001,2004/03/20 22:00:00,8.5,7.0,12,8,11.6,00
0001,2004/03/20 22:15:00,9.1,7.4,7,12,11.6,00
0001,2004/03/20 22:30:00,9.5,7.4,21,18,11.6,00
0001,2004/03/20 22:45:00,9.4,7.4,12,16,11.6,00
0001,2004/03/20 23:00:00,9.6,7.0,23,21,11.6,00
0001,2004/03/20 23:15:00,7.6,6.0,19,19,11.6,00
0001,2004/03/20 23:30:00,7.2,5.8,23,16,11.6,00
0001,2004/03/20 23:45:00,8.0,6.0,15,21,11.6,00
0001,2004/03/21 00:00:00,7.8,6.2,12,16,11.6,00
0001,2004/03/21 00:15:00,8.4,6.6,25,22,11.6,00
0001,2004/03/21 00:30:00,7.3,6.0,33,15,11.6,00
0001,2004/03/21 00:45:00,7.4,5.4,8,8,11.6,00
0001,2004/03/21 01:00:00,7.2,5.6,8,8,11.6,00
0001,2004/03/21 01:15:00,8.2,6.4,0,18,11.6,00
0001,2004/03/21 01:30:00,7.4,5.8,22,23,11.6,00
0001,2004/03/21 01:45:00,6.6,5.0,8,0,11.6,00
0001,2004/03/21 02:00:00,6.3,5.0,12,19,11.6,00
0001,2004/03/21 02:15:00,5.6,4.0,16,22,11.6,00
0001,2004/03/21 02:30:00,6.2,4.4,30,33,11.6,00
0001,2004/03/21 02:45:00,6.3,4.4,22,26,11.6,00
0001,2004/03/21 03:00:00,6.5,5.4,19,28,11.6,00
0001,2004/03/21 03:15:00,7.6,6.2,15,18,11.6,00
0001,2004/03/21 03:30:00,7.5,5.6,12,15,11.6,00
0001,2004/03/21 03:45:00,7.0,5.2,29,18,11.6,00
0001,2004/03/21 04:00:00,6.7,5.0,4,16,11.6,00
0001,2004/03/21 04:15:00,7.1,5.0,341,5,11.6,00
0001,2004/03/21 04:30:00,6.8,5.2,15,5,11.6,00
0001,2004/03/21 04:45:00,7.2,5.4,15,16,11.6,00
0001,2004/03/21 05:00:00,7.1,5.8,14,12,11.6,00
0001,2004/03/21 05:15:00,6.9,5.6,19,21,11.6,00
0001,2004/03/21 05:30:00,7.4,5.0,12,22,11.6,00
0001,2004/03/21 05:45:00,6.6,5.0,29,21,11.6,00
0001,2004/03/21 06:00:00,6.2,4.6,30,19,11.6,00
0001,2004/03/21 06:15:00,6.5,5.0,12,25,11.6,00
0001,2004/03/21 06:30:00,6.7,4.6,33,28,11.6,00
0001,2004/03/21 06:45:00,5.2,4.0,26,21,11.6,00
0001,2004/03/21 07:00:00,5.0,3.6,23,26,11.6,00
0001,2004/03/21 07:15:00,4.4,2.8,25,22,11.6,00
0001,2004/03/21 07:30:00,5.0,3.6,7,7,11.6,00
0001,2004/03/21 07:45:00,5.4,3.8,22,9,11.6,00
0001,2004/03/21 08:00:00,6.1,4.8,9,9,11.6,00
0001,2004/03/21 08:15:00,6.3,5.2,25,14,11.6,00
0001,2004/03/21 08:30:00,6.6,5.0,21,8,11.6,00
0001,2004/03/21 08:45:00,6.0,4.4,12,12,11.6,00
0001,2004/03/21 09:00:00,5.2,3.2,7,7,11.6,00
0001,2004/03/21 09:15:00,3.6,2.2,358,358,11.6,00
0001,2004/03/21 09:30:00,2.6,1.4,334,334,11.6,00
0001,2004/03/21 09:45:00,2.0,1.0,322,330,11.6,00
0001,2004/03/21 10:00:00,5.2,2.2,54,21,11.6,00
0001,2004/03/21 10:15:00,7.4,5.2,46,45,11.6,00
0001,2004/03/21 10:30:00,6.5,4.6,43,49,11.6,00
0001,2004/03/21 10:45:00,7.4,5.2,68,47,11.6,00
0001,2004/03/21 11:00:00,6.4,4.4,59,40,11.6,00
0001,2004/03/21 11:15:00,6.6,4.0,46,49,11.6,00
0001,2004/03/21 11:30:00,6.4,4.2,39,42,11.6,00
0001,2004/03/21 11:45:00,6.2,4.0,46,54,11.6,00
0001,2004/03/21 12:00:00,5.4,3.4,33,28,11.6,00
0001,2004/03/21 12:15:00,7.3,4.0,81,60,11.6,00
0001,2004/03/21 12:30:00,6.0,4.4,47,46,11.6,00
0001,2004/03/21 12:45:00,6.8,5.0,56,56,11.6,00
0001,2004/03/21 13:00:00,5.1,3.2,63,60,11.6,00
0001,2004/03/21 13:15:00,6.7,4.0,71,53,11.6,00
0001,2004/03/21 13:30:00,6.0,3.6,84,64,11.6,00
0001,2004/03/21 13:45:00,7.1,4.4,71,50,11.6,00
0001,2004/03/21 14:00:00,7.4,4.6,64,56,11.6,00
0001,2004/03/21 14:15:00,6.8,3.8,64,54,11.6,00
0001,2004/03/21 14:30:00,7.0,4.3,61,59,11.6,00
0001,2004/03/21 14:45:00,7.4,4.8,59,50,11.6,00
0001,2004/03/21 15:00:00,5.8,3.6,50,63,11.6,00
0001,2004/03/21 15:15:00,8.0,5.2,87,77,11.6,00
0001,2004/03/21 15:30:00,9.3,4.2,127,129,11.6,00
0001,2004/03/21 15:45:00,10.4,5.5,133,119,11.6,00
0001,2004/03/21 16:00:00,10.6,6.1,113,115,11.6,00
0001,2004/03/21 16:15:00,9.6,6.4,109,113,11.6,00
0001,2004/03/21 16:30:00,10.1,4.2,120,130,11.6,00
0001,2004/03/21 16:45:00,8.4,4.2,120,127,11.6,00
0001,2004/03/21 17:00:00,8.4,4.4,130,122,11.6,00
0001,2004/03/21 17:15:00,8.3,4.4,113,116,11.6,00
0001,2004/03/21 17:30:00,8.0,4.2,144,125,11.6,00
0001,2004/03/21 17:45:00,8.2,5.0,113,115,11.6,00
0001,2004/03/21 18:00:00,7.3,4.5,101,116,11.6,00
0001,2004/03/21 18:15:00,7.2,4.1,118,115,11.6,00
0001,2004/03/21 18:30:00,7.1,4.2,105,118,11.6,00
0001,2004/03/21 18:45:00,7.0,4.4,112,116,11.6,00
0001,2004/03/21 19:00:00,6.6,4.7,108,105,11.6,00
0001,2004/03/21 19:15:00,6.7,5.0,112,98,11.6,00
0001,2004/03/21 19:30:00,7.0,4.8,101,104,11.6,00
0001,2004/03/21 19:45:00,6.7,4.7,105,102,11.6,00
0001,2004/03/21 20:00:00,6.2,4.9,92,92,11.6,00
0001,2004/03/21 20:15:00,6.0,4.8,87,85,11.6,00
0001,2004/03/21 20:30:00,6.0,5.0,97,84,11.6,00
0001,2004/03/21 20:45:00,5.9,4.6,97,87,11.6,00
0001,2004/03/21 21:00:00,5.9,4.6,90,85,11.6,00
0001,2004/03/21 21:15:00,5.3,4.2,84,71,11.6,00
0001,2004/03/21 21:30:00,5.4,4.4,70,66,11.6,00
0001,2004/03/21 21:45:00,6.1,5.0,60,56,11.6,00
0001,2004/03/21 22:00:00,6.0,4.8,60,54,11.6,00
0001,2004/03/21 22:15:00,5.9,4.8,56,57,11.6,00
0001,2004/03/21 22:30:00,6.5,5.0,60,57,11.6,00
0001,2004/03/21 22:45:00,5.6,3.8,54,56,11.6,00
0001,2004/03/21 23:00:00,5.6,4.4,68,63,11.6,00
0001,2004/03/21 23:15:00,5.2,4.0,64,57,11.6,00
0001,2004/03/21 23:30:00,5.7,4.8,70,61,11.6,00
0001,2004/03/21 23:45:00,5.5,4.2,67,60,11.6,00
0001,2004/03/22 00:00:00,5.1,3.8,80,80,11.6,00
0001,2004/03/22 00:15:00,6.2,3.2,125,119,11.6,00
0001,2004/03/22 00:30:00,5.3,2.0,126,136,11.6,00
0001,2004/03/22 00:45:00,4.0,0.8,125,147,11.6,00
0001,2004/03/22 01:00:00,3.3,1.0,172,150,11.6,00
0001,2004/03/22 01:15:00,1.5,0.6,305,320,11.6,00
0001,2004/03/22 01:30:00,2.7,1.4,36,22,11.6,00
0001,2004/03/22 01:45:00,4.9,3.5,30,18,11.6,00
0001,2004/03/22 02:00:00,5.8,4.8,28,25,11.6,00
0001,2004/03/22 02:15:00,6.4,5.0,23,30,11.6,00
0001,2004/03/22 02:30:00,6.5,5.4,30,28,11.6,00
0001,2004/03/22 02:45:00,6.3,5.2,30,25,11.6,00
0001,2004/03/22 03:00:00,5.6,4.4,16,25,11.6,00
0001,2004/03/22 03:15:00,6.2,4.6,46,35,11.6,00
0001,2004/03/22 03:30:00,6.2,4.6,33,35,11.6,00
0001,2004/03/22 03:45:00,5.3,4.2,26,29,11.6,00
0001,2004/03/22 04:00:00,5.1,4.0,30,28,11.6,00
0001,2004/03/22 04:15:00,5.6,4.2,28,28,11.6,00
0001,2004/03/22 04:30:00,6.5,4.8,30,30,11.6,00
0001,2004/03/22 04:45:00,6.1,4.8,37,33,11.6,00
0001,2004/03/22 05:00:00,6.0,4.6,36,40,11.6,00
0001,2004/03/22 05:15:00,6.2,4.4,53,45,11.6,00
0001,2004/03/22 05:30:00,7.8,6.4,53,46,11.6,00
0001,2004/03/22 05:45:00,8.0,5.2,43,47,11.6,00
0001,2004/03/22 06:00:00,6.6,5.2,47,43,11.6,00
0001,2004/03/22 06:15:00,6.5,5.2,42,42,11.6,00
0001,2004/03/22 06:30:00,5.7,3.8,39,35,11.6,00
0001,2004/03/22 06:45:00,5.0,3.6,19,29,11.6,00
0001,2004/03/22 07:00:00,4.3,2.8,40,28,11.6,00
0001,2004/03/22 07:15:00,3.5,2.5,43,22,11.6,00
0001,2004/03/22 07:30:00,3.8,2.8,25,26,11.6,00
0001,2004/03/22 07:45:00,4.7,3.4,23,23,11.6,00
0001,2004/03/22 08:00:00,5.3,4.2,30,26,11.6,00
0001,2004/03/22 08:15:00,6.5,5.0,32,29,11.6,00
0001,2004/03/22 08:30:00,6.0,4.8,29,22,11.6,00
0001,2004/03/22 08:45:00,6.0,4.0,25,12,11.6,00
0001,2004/03/22 09:00:00,5.5,4.2,8,15,11.6,00
0001,2004/03/22 09:15:00,6.1,4.6,9,12,11.6,00
0001,2004/03/22 09:30:00,6.8,5.6,354,358,11.6,00
0001,2004/03/22 09:45:00,6.8,5.4,14,9,11.6,00
0001,2004/03/22 10:00:00,7.0,4.6,2,358,11.6,00
0001,2004/03/22 10:15:00,7.6,5.8,11,8,11.6,00
0001,2004/03/22 10:30:00,7.7,6.4,16,11,11.6,00
0001,2004/03/22 10:45:00,7.9,6.4,21,8,11.6,00
0001,2004/03/22 11:00:00,7.7,6.3,12,14,11.6,00
0001,2004/03/22 11:15:00,7.4,6.3,33,23,11.6,00
0001,2004/03/22 11:30:00,7.2,6.2,23,26,11.6,00
0001,2004/03/22 11:45:00,7.6,6.2,25,26,11.6,00
0001,2004/03/22 12:00:00,7.8,6.4,26,28,11.6,00
0001,2004/03/22 12:15:00,7.0,5.4,37,26,11.6,00
0001,2004/03/22 12:30:00,7.7,6.0,26,29,11.6,00
0001,2004/03/22 12:45:00,8.9,6.6,37,36,11.6,00
0001,2004/03/22 13:00:00,7.4,5.6,47,46,11.6,00
0001,2004/03/22 13:15:00,8.5,5.9,60,42,11.6,00
0001,2004/03/22 13:30:00,11.2,7.6,75,60,11.6,00
0001,2004/03/22 13:45:00,11.5,7.9,85,57,11.6,00
0001,2004/03/22 14:00:00,13.0,9.6,70,60,11.6,00
0001,2004/03/22 14:15:00,12.4,8.8,57,63,11.6,00
0001,2004/03/22 14:30:00,11.8,9.0,56,54,11.6,00
0001,2004/03/22 14:45:00,12.8,9.4,54,52,11.6,00
0001,2004/03/22 15:00:00,14.3,10.6,43,50,11.6,00
0001,2004/03/22 15:15:00,14.1,10.2,49,49,11.6,00
0001,2004/03/22 15:30:00,12.6,9.8,43,46,11.6,00
0001,2004/03/22 15:45:00,14.3,10.7,47,49,11.6,00
0001,2004/03/22 16:00:00,14.3,10.6,47,45,11.6,00
0001,2004/03/22 16:15:00,13.5,9.6,53,45,11.6,00
0001,2004/03/22 16:30:00,13.5,10.4,50,43,11.6,00
0001,2004/03/22 16:45:00,14.2,10.8,53,47,11.6,00
0001,2004/03/22 17:00:00,13.5,9.6,53,47,11.6,00
0001,2004/03/22 17:15:00,13.5,9.8,50,42,11.6,00
0001,2004/03/22 17:30:00,14.0,10.2,49,42,11.6,00
0001,2004/03/22 17:45:00,13.9,10.6,36,45,11.6,00
0001,2004/03/22 18:00:00,17.5,12.4,47,49,11.6,00
0001,2004/03/22 18:15:00,18.0,12.3,46,49,11.6,00
0001,2004/03/22 18:30:00,15.2,10.8,42,47,11.6,00
0001,2004/03/22 18:45:00,14.3,11.0,59,49,11.6,00
0001,2004/03/22 19:00:00,15.4,10.4,42,47,11.6,00
0001,2004/03/22 19:15:00,13.1,10.0,47,43,11.6,00
0001,2004/03/22 19:30:00,13.8,10.6,37,43,11.6,00
0001,2004/03/22 19:45:00,12.7,10.2,47,45,11.6,00
0001,2004/03/22 20:00:00,12.5,9.2,42,37,11.6,00
0001,2004/03/22 20:15:00,13.5,10.0,37,35,11.6,00
0001,2004/03/22 20:30:00,14.3,10.2,29,35,11.6,00
0001,2004/03/22 20:45:00,15.0,10.2,36,37,11.6,00
0001,2004/03/22 21:00:00,14.3,10.2,35,36,11.6,00
0001,2004/03/22 21:15:00,14.4,10.6,40,37,11.6,00
0001,2004/03/22 21:30:00,15.5,11.6,30,36,11.6,00
0001,2004/03/22 21:45:00,13.3,10.0,37,35,11.6,00
0001,2004/03/22 22:00:00,13.8,10.6,26,30,11.6,00
0001,2004/03/22 22:15:00,12.3,10.0,26,35,11.6,00
0001,2004/03/22 22:30:00,14.3,10.6,30,30,11.6,00
0001,2004/03/22 22:45:00,13.9,9.6,25,23,11.6,00
0001,2004/03/22 23:00:00,11.9,9.6,21,19,11.6,00
0001,2004/03/22 23:15:00,11.9,9.6,28,22,11.6,00
0001,2004/03/22 23:30:00,11.8,9.4,25,23,11.6,00
0001,2004/03/22 23:45:00,12.3,9.4,18,18,11.6,00
0001,2004/03/23 00:00:00,12.2,9.8,15,16,11.6,00
0001,2004/03/23 00:15:00,11.6,9.8,4,12,11.6,00
0001,2004/03/23 00:30:00,12.4,9.6,8,11,11.6,00
0001,2004/03/23 00:45:00,12.6,9.4,18,12,11.6,00
0001,2004/03/23 01:00:00,11.1,8.8,35,19,11.6,00
0001,2004/03/23 01:15:00,11.4,8.6,18,14,11.6,00
0001,2004/03/23 01:30:00,10.7,8.6,12,8,11.6,00
0001,2004/03/23 01:45:00,10.3,7.8,0,4,11.6,00
0001,2004/03/23 02:00:00,10.1,7.6,350,8,11.6,00
0001,2004/03/23 02:15:00,10.1,8.0,351,358,11.6,00
0001,2004/03/23 02:30:00,10.6,7.6,0,5,11.6,00
0001,2004/03/23 02:45:00,9.9,8.0,12,15,11.6,00
0001,2004/03/23 03:00:00,9.5,7.6,16,5,11.6,00
0001,2004/03/23 03:15:00,10.1,8.0,11,2,11.6,00
0001,2004/03/23 03:30:00,10.2,7.8,4,4,11.6,00
0001,2004/03/23 03:45:00,9.6,7.6,1,351,11.6,00
0001,2004/03/23 04:00:00,9.6,7.8,357,350,11.6,00
0001,2004/03/23 04:15:00,9.5,8.0,1,354,11.6,00
0001,2004/03/23 04:30:00,9.6,7.6,350,357,11.6,00
0001,2004/03/23 04:45:00,10.1,7.6,355,351,11.6,00
0001,2004/03/23 05:00:00,9.5,7.0,350,357,11.6,00
0001,2004/03/23 05:15:00,8.9,7.2,358,352,11.6,00
0001,2004/03/23 05:30:00,9.2,7.6,2,1,11.6,00
0001,2004/03/23 05:45:00,9.1,6.8,352,358,11.6,00
0001,2004/03/23 06:00:00,9.1,7.2,358,350,11.6,00
0001,2004/03/23 06:15:00,10.5,7.8,5,358,11.6,00
0001,2004/03/23 06:30:00,10.0,8.0,11,355,11.6,00
0001,2004/03/23 06:45:00,10.0,8.2,0,0,11.6,00
0001,2004/03/23 07:00:00,10.0,7.8,8,358,11.6,00
0001,2004/03/23 07:15:00,9.7,7.6,8,7,11.6,00
0001,2004/03/23 07:30:00,9.2,7.2,5,7,11.6,00
0001,2004/03/23 07:45:00,8.7,7.0,4,1,11.6,00
0001,2004/03/23 08:00:00,9.2,7.2,1,9,11.6,00
0001,2004/03/23 08:15:00,9.7,7.8,12,16,11.6,00
0001,2004/03/23 08:30:00,10.7,7.8,11,14,11.6,00
0001,2004/03/23 08:45:00,10.2,8.0,23,14,11.6,00
0001,2004/03/23 09:00:00,10.0,8.0,19,11,11.6,00
0001,2004/03/23 09:15:00,9.9,7.6,18,12,11.6,00
0001,2004/03/23 09:30:00,9.1,7.2,9,9,11.6,00
