STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/06/07 12:00:00,1,-10.60,-1.3,0.9,1.2,122,120,123,12.31,9.9,00032
0001,2010/06/07 12:00:00,2,-9.60,-2.6,0.3,1.9,110,108,112,12.31,9.9,00032
0001,2010/06/07 12:00:00,3,-8.60,2.2,-2.2,1.9,104,103,105,12.31,9.9,00032
0001,2010/06/07 12:00:00,4,-7.60,-3.5,-7.9,1,96,93,97,12.31,9.9,00032
0001,2010/06/07 12:00:00,5,-6.60,-0.8,-9.7,0.9,91,89,94,12.31,9.9,00032
0001,2010/06/07 12:00:00,6,-5.60,6.4,-10.5,1.5,91,84,85,12.31,9.9,00032
0001,2010/06/07 12:00:00,7,-4.60,3.2,-7.3,1.3,95,80,78,12.31,9.9,00032
0001,2010/06/07 12:00:00,8,-3.60,5.3,-2.8,2,88,78,79,12.31,9.9,00032
0001,2010/06/07 12:00:00,9,-2.60,4.9,1.5,1.2,97,80,84,12.31,9.9,00032
0001,2010/06/07 12:00:00,10,-1.60,1.6,0.4,3.5,108,106,103,12.31,9.9,00032
0001,2010/06/07 13:00:00,1,-10.60,-0.8,3.2,0.7,129,122,129,12.40,9.9,00032
0001,2010/06/07 13:00:00,2,-9.60,2.8,4.7,0.4,123,118,116,12.40,9.9,00032
0001,2010/06/07 13:00:00,3,-8.60,-0.3,1.9,-0.1,113,123,110,12.40,9.9,00032
0001,2010/06/07 13:00:00,4,-7.60,0.3,-3,1.1,103,100,100,12.40,9.9,00032
0001,2010/06/07 13:00:00,5,-6.60,-0.7,-8.5,1,93,88,92,12.40,9.9,00032
0001,2010/06/07 13:00:00,6,-5.60,4.4,-14.9,0.2,88,83,88,12.40,9.9,00032
0001,2010/06/07 13:00:00,7,-4.60,1.1,-9.9,0.2,86,105,79,12.40,9.9,00032
0001,2010/06/07 13:00:00,8,-3.60,2,-9,-0.2,84,103,72,12.40,9.9,00032
0001,2010/06/07 13:00:00,9,-2.60,4.5,-9.3,-0.5,103,92,70,12.40,9.9,00032
0001,2010/06/07 13:00:00,10,-1.60,12.7,-3.7,0.7,123,101,118,12.40,9.9,00032
0001,2010/06/07 14:00:00,1,-10.60,-2,6.9,-0.8,124,120,124,12.32,9.9,00032
0001,2010/06/07 14:00:00,2,-9.60,3.8,-0.8,0.7,120,118,114,12.32,9.9,00032
0001,2010/06/07 14:00:00,3,-8.60,-0.7,-4.7,0.7,112,109,108,12.32,9.9,00032
0001,2010/06/07 14:00:00,4,-7.60,0,-11.1,0.4,98,93,96,12.32,9.9,00032
0001,2010/06/07 14:00:00,5,-6.60,2.1,-13.5,-0.7,92,86,91,12.32,9.9,00032
0001,2010/06/07 14:00:00,6,-5.60,-0.2,-13.8,0.2,83,97,85,12.32,9.9,00032
0001,2010/06/07 14:00:00,7,-4.60,-1.2,-13.4,-1.1,77,118,79,12.32,9.9,00032
0001,2010/06/07 14:00:00,8,-3.60,-5.6,-13.5,-1.4,73,114,76,12.32,9.9,00032
0001,2010/06/07 14:00:00,9,-2.60,-0.6,-11.4,-0.3,80,123,81,12.32,9.9,00032
0001,2010/06/07 14:00:00,10,-1.60,2.2,-5.6,1.7,118,102,101,12.32,9.9,00032
0001,2010/06/07 15:00:00,1,-10.60,-0.8,4.7,-0.2,81,80,114,12.23,9.9,00032
0001,2010/06/07 15:00:00,2,-9.60,1.1,1.6,0.4,63,62,110,12.23,9.9,00032
0001,2010/06/07 15:00:00,3,-8.60,-3.5,-3.2,-0.5,60,60,102,12.23,9.9,00032
0001,2010/06/07 15:00:00,4,-7.60,-5,-9.8,-0.3,52,54,82,12.23,9.9,00032
0001,2010/06/07 15:00:00,5,-6.60,-7.5,-17.6,0,44,65,74,12.23,9.9,00032
0001,2010/06/07 15:00:00,6,-5.60,-5.8,-4,0.5,53,80,68,12.23,9.9,00032
0001,2010/06/07 15:00:00,7,-4.60,-9.1,1.6,-0.6,55,97,64,12.23,9.9,00032
0001,2010/06/07 15:00:00,8,-3.60,2.5,-1.3,-0.8,51,85,68,12.23,9.9,00032
0001,2010/06/07 15:00:00,9,-2.60,-1.3,-10.2,0.5,68,66,89,12.23,9.9,00032
0001,2010/06/07 15:00:00,10,-1.60,4.5,-4.3,2.2,92,70,97,12.23,9.9,00032
0001,2010/06/07 16:00:00,1,-10.60,-1.1,-0.1,1.3,124,122,130,12.21,9.9,00032
0001,2010/06/07 16:00:00,2,-9.60,-0.2,-0.2,1.6,113,116,116,12.21,9.9,00032
0001,2010/06/07 16:00:00,3,-8.60,-3.2,-5.7,3.1,101,102,102,12.21,9.9,00032
0001,2010/06/07 16:00:00,4,-7.60,-7.1,-10.6,3.1,94,94,93,12.21,9.9,00032
0001,2010/06/07 16:00:00,5,-6.60,-5.9,-11.6,2.6,87,86,87,12.21,9.9,00032
0001,2010/06/07 16:00:00,6,-5.60,-5.8,-8.9,3.1,87,84,85,12.21,9.9,00032
0001,2010/06/07 16:00:00,7,-4.60,-3.3,-8.2,2.9,94,100,90,12.21,9.9,00032
0001,2010/06/07 16:00:00,8,-3.60,2.3,-2.8,2,123,115,102,12.21,9.9,00032
0001,2010/06/07 16:00:00,9,-2.60,4,-1.9,3,131,122,116,12.21,9.9,00032
0001,2010/06/07 16:00:00,10,-1.60,9.1,-6.4,4.1,134,136,131,12.21,9.9,00032
0001,2010/06/07 17:00:00,1,-10.60,-3.9,-0.9,0.1,117,123,119,12.08,9.9,00032
0001,2010/06/07 17:00:00,2,-9.60,-1.4,-5.2,1.3,102,105,102,12.08,9.9,00032
0001,2010/06/07 17:00:00,3,-8.60,0.5,-9.6,0.3,95,97,99,12.08,9.9,00032
0001,2010/06/07 17:00:00,4,-7.60,-3.4,-10.5,0.1,96,90,85,12.08,9.9,00032
0001,2010/06/07 17:00:00,5,-6.60,-3.4,-10,0.7,86,86,78,12.08,9.9,00032
0001,2010/06/07 17:00:00,6,-5.60,3.3,-12.5,-1.1,81,82,81,12.08,9.9,00032
0001,2010/06/07 17:00:00,7,-4.60,0.9,-6.7,0.7,106,83,82,12.08,9.9,00032
0001,2010/06/07 17:00:00,8,-3.60,0.3,-7,0.9,115,92,82,12.08,9.9,00032
0001,2010/06/07 17:00:00,9,-2.60,9.1,-7.4,2.9,123,108,89,12.08,9.9,00032
0001,2010/06/07 17:00:00,10,-1.60,5.1,-4,2.1,137,136,103,12.08,9.9,00032
0001,2010/06/07 18:00:00,1,-10.60,-0.3,-0.9,0,111,118,106,12.16,9.9,00032
0001,2010/06/07 18:00:00,2,-9.60,3,-2.7,1.4,101,106,94,12.16,9.9,00032
0001,2010/06/07 18:00:00,3,-8.60,2.3,-7.6,1.3,91,99,90,12.16,9.9,00032
0001,2010/06/07 18:00:00,4,-7.60,0.9,-11.1,0.4,85,93,86,12.16,9.9,00032
0001,2010/06/07 18:00:00,5,-6.60,3.6,-10,0.7,77,92,83,12.16,9.9,00032
0001,2010/06/07 18:00:00,6,-5.60,0.5,-13.8,0.4,77,83,74,12.16,9.9,00032
0001,2010/06/07 18:00:00,7,-4.60,1.3,-9.1,1.1,90,89,88,12.16,9.9,00032
0001,2010/06/07 18:00:00,8,-3.60,0.9,-8,1.7,113,107,89,12.16,9.9,00032
0001,2010/06/07 18:00:00,9,-2.60,2.5,-4.6,0.9,130,134,109,12.16,9.9,00032
0001,2010/06/07 18:00:00,10,-1.60,1.7,-5.8,1.7,133,145,119,12.16,9.9,00032
0001,2010/06/07 19:00:00,1,-10.60,1.3,-2.4,0.5,130,126,137,12.03,9.9,00032
0001,2010/06/07 19:00:00,2,-9.60,-2,-5.5,3.1,111,106,113,12.03,9.9,00032
0001,2010/06/07 19:00:00,3,-8.60,0.6,-7.1,1.8,104,100,109,12.03,9.9,00032
0001,2010/06/07 19:00:00,4,-7.60,2.9,-7.3,0.6,96,92,100,12.03,9.9,00032
0001,2010/06/07 19:00:00,5,-6.60,-0.1,-8.2,1.7,90,86,92,12.03,9.9,00032
0001,2010/06/07 19:00:00,6,-5.60,0.9,-4.1,1.3,92,91,91,12.03,9.9,00032
0001,2010/06/07 19:00:00,7,-4.60,3,-1.1,0.3,99,97,96,12.03,9.9,00032
0001,2010/06/07 19:00:00,8,-3.60,-3.6,-7,2.5,109,99,113,12.03,9.9,00032
0001,2010/06/07 19:00:00,9,-2.60,2,-3.4,3.3,118,117,129,12.03,9.9,00032
0001,2010/06/07 19:00:00,10,-1.60,4.1,-7.3,4.7,131,129,136,12.03,9.9,00032
0001,2010/06/07 20:00:00,1,-10.60,5.1,0.8,-0.3,122,118,119,11.97,9.9,00032
0001,2010/06/07 20:00:00,2,-9.60,-1.7,-2.7,0.5,109,107,108,11.97,9.9,00032
0001,2010/06/07 20:00:00,3,-8.60,-4.7,-1.6,0.9,102,97,103,11.97,9.9,00032
0001,2010/06/07 20:00:00,4,-7.60,-0.1,-2.9,0.1,99,97,105,11.97,9.9,00032
0001,2010/06/07 20:00:00,5,-6.60,-1.6,-0.2,0.3,102,95,94,11.97,9.9,00032
0001,2010/06/07 20:00:00,6,-5.60,1.6,3.3,1,98,94,96,11.97,9.9,00032
0001,2010/06/07 20:00:00,7,-4.60,-0.2,-5.1,0.7,105,108,112,11.97,9.9,00032
0001,2010/06/07 20:00:00,8,-3.60,-1,-7.2,0.7,111,121,117,11.97,9.9,00032
0001,2010/06/07 20:00:00,9,-2.60,2,-7.8,1.1,122,127,124,11.97,9.9,00032
0001,2010/06/07 20:00:00,10,-1.60,4.2,-4.5,0.8,139,133,128,11.97,9.9,00032
0001,2010/06/07 21:00:00,1,-10.60,4.7,-3.3,1.7,120,118,120,12.24,9.9,00032
0001,2010/06/07 21:00:00,2,-9.60,3.5,-0.8,2.2,110,107,108,12.24,9.9,00032
0001,2010/06/07 21:00:00,3,-8.60,-4,-3,1.5,107,99,102,12.24,9.9,00032
0001,2010/06/07 21:00:00,4,-7.60,2.3,-3,2.5,102,94,103,12.24,9.9,00032
0001,2010/06/07 21:00:00,5,-6.60,0.7,-4.8,0.6,95,99,96,12.24,9.9,00032
0001,2010/06/07 21:00:00,6,-5.60,3.6,-4.4,0.9,94,98,91,12.24,9.9,00032
0001,2010/06/07 21:00:00,7,-4.60,3.7,-1,0.4,94,88,92,12.24,9.9,00032
0001,2010/06/07 21:00:00,8,-3.60,-0.5,-5.2,2,96,92,99,12.24,9.9,00032
0001,2010/06/07 21:00:00,9,-2.60,0.2,-7.1,0.4,115,100,104,12.24,9.9,00032
0001,2010/06/07 21:00:00,10,-1.60,2.8,-8.8,2.5,131,114,102,12.24,9.9,00032
0001,2010/06/07 22:00:00,1,-10.60,5.5,0.6,0.2,123,118,123,12.36,9.9,00032
0001,2010/06/07 22:00:00,2,-9.60,-1.7,2.4,1.2,112,108,112,12.36,9.9,00032
0001,2010/06/07 22:00:00,3,-8.60,0.9,1.6,0,110,100,104,12.36,9.9,00032
0001,2010/06/07 22:00:00,4,-7.60,-2.1,-5.6,0.6,104,94,97,12.36,9.9,00032
0001,2010/06/07 22:00:00,5,-6.60,-1.7,-0.7,2.2,94,89,91,12.36,9.9,00032
0001,2010/06/07 22:00:00,6,-5.60,0.6,-3.9,2,92,86,91,12.36,9.9,00032
0001,2010/06/07 22:00:00,7,-4.60,4.9,-3.1,1.3,98,95,97,12.36,9.9,00032
0001,2010/06/07 22:00:00,8,-3.60,6.5,2.2,2.8,111,110,96,12.36,9.9,00032
0001,2010/06/07 22:00:00,9,-2.60,1.6,-2.1,3.6,112,113,106,12.36,9.9,00032
0001,2010/06/07 22:00:00,10,-1.60,2.6,-6.7,2.6,119,120,120,12.36,9.9,00032
0001,2010/06/07 23:00:00,1,-10.60,4.5,-3.8,-0.7,122,118,126,12.44,9.9,00032
0001,2010/06/07 23:00:00,2,-9.60,-2.4,0.8,1,110,110,112,12.44,9.9,00032
0001,2010/06/07 23:00:00,3,-8.60,-0.7,0.9,1,103,99,104,12.44,9.9,00032
0001,2010/06/07 23:00:00,4,-7.60,-4,-0.8,0.7,97,92,99,12.44,9.9,00032
0001,2010/06/07 23:00:00,5,-6.60,-3.5,-4.7,1.2,94,91,91,12.44,9.9,00032
0001,2010/06/07 23:00:00,6,-5.60,2.9,-2.2,1.2,91,86,88,12.44,9.9,00032
0001,2010/06/07 23:00:00,7,-4.60,4.8,-4.2,1.2,97,91,91,12.44,9.9,00032
0001,2010/06/07 23:00:00,8,-3.60,2.4,-6.8,1.4,102,95,100,12.44,9.9,00032
0001,2010/06/07 23:00:00,9,-2.60,4.4,-2.8,2.2,108,99,99,12.44,9.9,00032
0001,2010/06/07 23:00:00,10,-1.60,7.5,-5.1,3.4,115,98,102,12.44,9.9,00032
0001,2010/06/08 00:00:00,1,-10.60,2.9,0.6,0.8,120,118,122,12.57,10.0,00032
0001,2010/06/08 00:00:00,2,-9.60,7.9,0.1,0.7,112,111,113,12.57,10.0,00032
0001,2010/06/08 00:00:00,3,-8.60,3.6,0.9,1.6,106,101,104,12.57,10.0,00032
0001,2010/06/08 00:00:00,4,-7.60,0.3,-1.9,0.9,100,92,95,12.57,10.0,00032
0001,2010/06/08 00:00:00,5,-6.60,2.3,-1.8,0.9,91,85,89,12.57,10.0,00032
0001,2010/06/08 00:00:00,6,-5.60,-0.1,-0.4,1.5,91,85,88,12.57,10.0,00032
0001,2010/06/08 00:00:00,7,-4.60,2.6,-4.5,1.6,99,97,97,12.57,10.0,00032
0001,2010/06/08 00:00:00,8,-3.60,-0.9,-2.8,0.8,104,100,97,12.57,10.0,00032
0001,2010/06/08 00:00:00,9,-2.60,4.1,-3.2,1.5,103,95,97,12.57,10.0,00032
0001,2010/06/08 00:00:00,10,-1.60,5.7,0.5,1.7,111,104,106,12.57,10.0,00032
0001,2010/06/08 01:00:00,1,-10.60,2.8,5.9,0.4,125,120,126,12.57,9.9,00032
0001,2010/06/08 01:00:00,2,-9.60,3.9,1.3,0.7,114,109,116,12.57,9.9,00032
0001,2010/06/08 01:00:00,3,-8.60,-1,5.7,0.6,105,101,105,12.57,9.9,00032
0001,2010/06/08 01:00:00,4,-7.60,-5.2,1.8,0.5,99,93,100,12.57,9.9,00032
0001,2010/06/08 01:00:00,5,-6.60,0.9,-1,0.9,95,92,97,12.57,9.9,00032
0001,2010/06/08 01:00:00,6,-5.60,2.1,-3.3,2.2,93,92,93,12.57,9.9,00032
0001,2010/06/08 01:00:00,7,-4.60,0.3,-3,1.8,96,95,94,12.57,9.9,00032
0001,2010/06/08 01:00:00,8,-3.60,3.7,-5,1.8,98,93,96,12.57,9.9,00032
0001,2010/06/08 01:00:00,9,-2.60,4.1,-11.5,1.7,96,97,101,12.57,9.9,00032
0001,2010/06/08 01:00:00,10,-1.60,6,-10,0.9,97,94,98,12.57,9.9,00032
0001,2010/06/08 02:00:00,1,-10.60,-2.5,-3.8,0,126,121,124,12.66,9.9,00032
0001,2010/06/08 02:00:00,2,-9.60,-0.4,-2.6,0.4,117,108,112,12.66,9.9,00032
0001,2010/06/08 02:00:00,3,-8.60,-3.5,-0.5,-0.2,105,102,107,12.66,9.9,00032
0001,2010/06/08 02:00:00,4,-7.60,-2.2,1.3,0.1,99,95,99,12.66,9.9,00032
0001,2010/06/08 02:00:00,5,-6.60,-3.7,-4.6,2,93,93,93,12.66,9.9,00032
0001,2010/06/08 02:00:00,6,-5.60,1,-4.2,0,93,89,91,12.66,9.9,00032
0001,2010/06/08 02:00:00,7,-4.60,-0.6,-4.8,1.1,102,94,97,12.66,9.9,00032
0001,2010/06/08 02:00:00,8,-3.60,-0.2,-5.5,2,110,102,115,12.66,9.9,00032
0001,2010/06/08 02:00:00,9,-2.60,5.2,-7.8,1.6,105,95,104,12.66,9.9,00032
0001,2010/06/08 02:00:00,10,-1.60,2.6,-17.1,0.2,90,84,87,12.66,9.9,00032
0001,2010/06/08 03:00:00,1,-10.60,-1.4,-4.2,0.4,121,118,123,12.41,9.9,00032
0001,2010/06/08 03:00:00,2,-9.60,1.9,-3.7,2.6,113,107,112,12.41,9.9,00032
0001,2010/06/08 03:00:00,3,-8.60,5.1,-5.2,0,104,104,106,12.41,9.9,00032
0001,2010/06/08 03:00:00,4,-7.60,2.1,-3.7,-0.5,100,96,99,12.41,9.9,00032
0001,2010/06/08 03:00:00,5,-6.60,-2.8,-2.2,1.2,95,91,98,12.41,9.9,00032
0001,2010/06/08 03:00:00,6,-5.60,-0.5,-4.2,1.2,91,95,89,12.41,9.9,00032
0001,2010/06/08 03:00:00,7,-4.60,-1.8,-5.5,0.7,102,91,98,12.41,9.9,00032
0001,2010/06/08 03:00:00,8,-3.60,-2.9,-3.3,-0.2,109,94,116,12.41,9.9,00032
0001,2010/06/08 03:00:00,9,-2.60,2.6,-7.9,0,92,87,113,12.41,9.9,00032
0001,2010/06/08 03:00:00,10,-1.60,0.1,-12.1,-0.2,92,85,115,12.41,9.9,00032
0001,2010/06/08 04:00:00,1,-10.60,1,-2.4,0.7,115,113,122,12.21,9.9,00032
0001,2010/06/08 04:00:00,2,-9.60,1.6,-4,0.5,102,100,112,12.21,9.9,00032
0001,2010/06/08 04:00:00,3,-8.60,4.9,-5.6,1.8,98,96,105,12.21,9.9,00032
0001,2010/06/08 04:00:00,4,-7.60,2.7,-3.6,0.8,94,92,100,12.21,9.9,00032
0001,2010/06/08 04:00:00,5,-6.60,2,-7,0.4,90,86,95,12.21,9.9,00032
0001,2010/06/08 04:00:00,6,-5.60,-1.7,-6.7,1.3,85,86,91,12.21,9.9,00032
0001,2010/06/08 04:00:00,7,-4.60,-2.2,-6.4,1.3,80,77,92,12.21,9.9,00032
0001,2010/06/08 04:00:00,8,-3.60,-6.6,-3.7,1,87,94,97,12.21,9.9,00032
0001,2010/06/08 04:00:00,9,-2.60,-7.6,-5.3,-0.1,86,104,94,12.21,9.9,00032
0001,2010/06/08 04:00:00,10,-1.60,-14.6,-3.4,-0.5,95,108,93,12.21,9.9,00032
0001,2010/06/08 05:00:00,1,-10.60,3.6,-0.3,0.5,128,123,126,11.87,9.9,00032
0001,2010/06/08 05:00:00,2,-9.60,8.6,-3.5,1.6,115,111,111,11.87,9.9,00032
0001,2010/06/08 05:00:00,3,-8.60,1.1,-2.8,1.1,108,105,107,11.87,9.9,00032
0001,2010/06/08 05:00:00,4,-7.60,-0.3,-1,0.6,106,102,102,11.87,9.9,00032
0001,2010/06/08 05:00:00,5,-6.60,-0.8,-1,-0.1,98,94,96,11.87,9.9,00032
0001,2010/06/08 05:00:00,6,-5.60,-0.6,-7.9,0.3,99,91,93,11.87,9.9,00032
0001,2010/06/08 05:00:00,7,-4.60,0.7,-5.1,1.7,91,94,94,11.87,9.9,00032
0001,2010/06/08 05:00:00,8,-3.60,0.6,-7.1,-0.5,116,108,107,11.87,9.9,00032
0001,2010/06/08 05:00:00,9,-2.60,-6.2,-6.1,-0.6,109,113,110,11.87,9.9,00032
0001,2010/06/08 05:00:00,10,-1.60,-14.5,-11.3,-0.4,115,120,111,11.87,9.9,00032
0001,2010/06/08 06:00:00,1,-10.60,1,-3.7,0.9,129,124,128,11.81,9.9,00032
0001,2010/06/08 06:00:00,2,-9.60,0,0.7,0.6,118,112,115,11.81,9.9,00032
0001,2010/06/08 06:00:00,3,-8.60,7.8,-5.8,-0.4,112,109,110,11.81,9.9,00032
0001,2010/06/08 06:00:00,4,-7.60,4.2,-5.4,1.1,106,112,102,11.81,9.9,00032
0001,2010/06/08 06:00:00,5,-6.60,1.9,-5,1.5,92,117,113,11.81,9.9,00032
0001,2010/06/08 06:00:00,6,-5.60,0.3,-3.9,0.2,92,85,120,11.81,9.9,00032
0001,2010/06/08 06:00:00,7,-4.60,-3.4,-2.9,-0.7,103,101,91,11.81,9.9,00032
0001,2010/06/08 06:00:00,8,-3.60,-3,-1.1,1.9,136,101,92,11.81,9.9,00032
0001,2010/06/08 06:00:00,9,-2.60,0.3,-0.7,2.3,132,118,100,11.81,9.9,00032
0001,2010/06/08 06:00:00,10,-1.60,-12,-8.2,2.4,116,117,108,11.81,9.9,00032
0001,2010/06/08 07:00:00,1,-10.60,1,0.8,1.7,125,121,126,11.64,9.9,00032
0001,2010/06/08 07:00:00,2,-9.60,-0.6,-7.8,-0.1,113,111,113,11.64,9.9,00032
0001,2010/06/08 07:00:00,3,-8.60,4.3,-10,0.8,109,104,109,11.64,9.9,00032
0001,2010/06/08 07:00:00,4,-7.60,6.4,-6.3,0.7,104,103,100,11.64,9.9,00032
0001,2010/06/08 07:00:00,5,-6.60,0.6,1,0.9,103,111,103,11.64,9.9,00032
0001,2010/06/08 07:00:00,6,-5.60,1.7,-2.5,1.6,97,89,91,11.64,9.9,00032
0001,2010/06/08 07:00:00,7,-4.60,-4.1,-1.1,1.1,137,79,83,11.64,9.9,00032
0001,2010/06/08 07:00:00,8,-3.60,-3,0.8,1.3,122,83,91,11.64,9.9,00032
0001,2010/06/08 07:00:00,9,-2.60,-8.8,-4.3,-0.7,100,97,114,11.64,9.9,00032
0001,2010/06/08 07:00:00,10,-1.60,-7.7,-5.8,-0.5,121,110,124,11.64,9.9,00032
0001,2010/06/08 08:00:00,1,-10.60,-1.8,-7.5,-0.8,131,122,122,11.65,9.9,00032
0001,2010/06/08 08:00:00,2,-9.60,0.7,-8.6,0.5,124,115,114,11.65,9.9,00032
0001,2010/06/08 08:00:00,3,-8.60,6,-8,1.9,118,111,110,11.65,9.9,00032
0001,2010/06/08 08:00:00,4,-7.60,6.3,-4.7,2.2,107,104,108,11.65,9.9,00032
0001,2010/06/08 08:00:00,5,-6.60,9.6,-2.5,1.9,105,117,101,11.65,9.9,00032
0001,2010/06/08 08:00:00,6,-5.60,7.1,-4.2,2.6,114,124,102,11.65,9.9,00032
0001,2010/06/08 08:00:00,7,-4.60,5.2,-3.7,2,115,130,98,11.65,9.9,00032
0001,2010/06/08 08:00:00,8,-3.60,1.5,-1.5,0.3,114,116,93,11.65,9.9,00032
0001,2010/06/08 08:00:00,9,-2.60,-5.2,-2.9,1.6,114,97,128,11.65,9.9,00032
0001,2010/06/08 08:00:00,10,-1.60,-3.3,1.2,-0.2,137,117,143,11.65,9.9,00032
0001,2010/06/08 09:00:00,1,-10.60,1.9,11.9,-0.1,103,118,125,11.63,9.9,00032
0001,2010/06/08 09:00:00,2,-9.60,-0.2,7.4,2.4,90,106,114,11.63,9.9,00032
0001,2010/06/08 09:00:00,3,-8.60,3.7,-0.7,1.1,85,101,105,11.63,9.9,00032
0001,2010/06/08 09:00:00,4,-7.60,0.7,-6.2,1.3,84,98,103,11.63,9.9,00032
0001,2010/06/08 09:00:00,5,-6.60,3.3,-6.4,3,73,95,136,11.63,9.9,00032
0001,2010/06/08 09:00:00,6,-5.60,2.6,-3.9,3.2,69,94,116,11.63,9.9,00032
0001,2010/06/08 09:00:00,7,-4.60,5.6,-1.9,2.4,69,109,87,11.63,9.9,00032
0001,2010/06/08 09:00:00,8,-3.60,0.9,-3.3,1,64,100,93,11.63,9.9,00032
0001,2010/06/08 09:00:00,9,-2.60,2.1,-1.9,0.2,69,115,95,11.63,9.9,00032
0001,2010/06/08 09:00:00,10,-1.60,-0.7,-0.8,1.6,103,121,128,11.63,9.9,00032
0001,2010/06/08 10:00:00,1,-10.60,4.8,3.9,0.7,122,120,121,11.84,10.0,00032
0001,2010/06/08 10:00:00,2,-9.60,2,4.5,0.2,110,106,106,11.84,10.0,00032
0001,2010/06/08 10:00:00,3,-8.60,2.1,-1.1,-0.3,103,99,103,11.84,10.0,00032
0001,2010/06/08 10:00:00,4,-7.60,0.4,-3.3,-0.2,108,97,100,11.84,10.0,00032
0001,2010/06/08 10:00:00,5,-6.60,-2,-5.3,0.7,106,95,104,11.84,10.0,00032
0001,2010/06/08 10:00:00,6,-5.60,1.1,-0.6,0.6,97,99,112,11.84,10.0,00032
0001,2010/06/08 10:00:00,7,-4.60,1.5,1.3,1.7,88,98,111,11.84,10.0,00032
0001,2010/06/08 10:00:00,8,-3.60,1.1,-2.2,2.2,87,95,83,11.84,10.0,00032
0001,2010/06/08 10:00:00,9,-2.60,4,2.6,1.1,93,99,88,11.84,10.0,00032
0001,2010/06/08 10:00:00,10,-1.60,-0.2,-1.8,2.1,116,138,127,11.84,10.0,00032
0001,2010/06/08 11:00:00,1,-10.60,5.7,11,0.1,124,120,123,12.09,10.0,00032
0001,2010/06/08 11:00:00,2,-9.60,9.5,7.6,0.4,108,105,108,12.09,10.0,00032
0001,2010/06/08 11:00:00,3,-8.60,4.2,1.1,1.4,104,103,105,12.09,10.0,00032
0001,2010/06/08 11:00:00,4,-7.60,0.7,-0.4,0,103,107,98,12.09,10.0,00032
0001,2010/06/08 11:00:00,5,-6.60,0.8,-1,0.6,127,106,101,12.09,10.0,00032
0001,2010/06/08 11:00:00,6,-5.60,5.3,-4.2,0.3,121,124,120,12.09,10.0,00032
0001,2010/06/08 11:00:00,7,-4.60,5.5,-2.5,1,100,103,111,12.09,10.0,00032
0001,2010/06/08 11:00:00,8,-3.60,6.8,-2,0.9,89,106,93,12.09,10.0,00032
0001,2010/06/08 11:00:00,9,-2.60,1.5,-4.9,1,110,115,111,12.09,10.0,00032
0001,2010/06/08 11:00:00,10,-1.60,0,1.7,0,121,127,120,12.09,10.0,00032
0001,2010/06/08 12:00:00,1,-10.60,7.6,7.8,-0.2,123,121,123,12.23,10.0,00032
0001,2010/06/08 12:00:00,2,-9.60,7.7,5.2,0.3,108,106,110,12.23,10.0,00032
0001,2010/06/08 12:00:00,3,-8.60,4.6,1.2,0.6,105,102,105,12.23,10.0,00032
0001,2010/06/08 12:00:00,4,-7.60,4.7,-1,2,101,95,105,12.23,10.0,00032
0001,2010/06/08 12:00:00,5,-6.60,1.1,-5.1,2,93,95,100,12.23,10.0,00032
0001,2010/06/08 12:00:00,6,-5.60,1.6,-9.1,-0.5,84,119,93,12.23,10.0,00032
0001,2010/06/08 12:00:00,7,-4.60,-0.4,-6.9,-0.3,83,104,79,12.23,10.0,00032
0001,2010/06/08 12:00:00,8,-3.60,6.9,-3.8,1.6,82,84,82,12.23,10.0,00032
0001,2010/06/08 12:00:00,9,-2.60,9.9,-6.7,2.7,97,102,115,12.23,10.0,00032
0001,2010/06/08 12:00:00,10,-1.60,3.7,-0.9,2,118,117,137,12.23,10.0,00032
0001,2010/06/08 13:00:00,1,-10.60,5.6,5.7,1.1,123,121,124,12.39,9.9,00032
0001,2010/06/08 13:00:00,2,-9.60,6.5,8.7,0.8,108,105,108,12.39,9.9,00032
0001,2010/06/08 13:00:00,3,-8.60,2.1,7.1,1.1,103,100,103,12.39,9.9,00032
0001,2010/06/08 13:00:00,4,-7.60,-0.5,4,0.4,100,96,100,12.39,9.9,00032
0001,2010/06/08 13:00:00,5,-6.60,-0.4,-3.6,1.3,96,95,91,12.39,9.9,00032
0001,2010/06/08 13:00:00,6,-5.60,-0.2,-4.6,1.1,110,103,81,12.39,9.9,00032
0001,2010/06/08 13:00:00,7,-4.60,-1.6,-7.1,0,91,110,89,12.39,9.9,00032
0001,2010/06/08 13:00:00,8,-3.60,-0.7,-7.1,1,86,80,92,12.39,9.9,00032
0001,2010/06/08 13:00:00,9,-2.60,-0.3,-5.3,0.4,123,88,99,12.39,9.9,00032
0001,2010/06/08 13:00:00,10,-1.60,-5.3,-2,0.3,142,100,114,12.39,9.9,00032
0001,2010/06/08 14:00:00,1,-10.60,5.4,3.3,0.1,124,122,125,12.35,9.9,00032
0001,2010/06/08 14:00:00,2,-9.60,4.6,5.6,0.9,110,108,110,12.35,9.9,00032
0001,2010/06/08 14:00:00,3,-8.60,2,3.5,0.3,104,101,104,12.35,9.9,00032
0001,2010/06/08 14:00:00,4,-7.60,1,0.5,0.4,99,101,97,12.35,9.9,00032
