STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2006/11/23 09:00:00,4,-7.60,-4,-0.8,0.2,100,131,252,12.33,9.8,00016
0001,2006/11/23 09:00:00,5,-6.60,-5.9,2.4,-0.4,95,121,172,12.33,9.8,00016
0001,2006/11/23 09:00:00,6,-5.60,-7.2,4.1,-0.1,89,92,122,12.33,9.8,00016
0001,2006/11/23 09:00:00,7,-4.60,-1.8,2.4,1.7,85,84,166,12.33,9.8,00016
0001,2006/11/23 09:00:00,8,-3.60,-0.7,0.7,0,80,78,95,12.33,9.8,00016
0001,2006/11/23 09:00:00,9,-2.60,-1.9,1.8,-0.4,75,93,111,12.33,9.8,00016
0001,2006/11/23 09:00:00,10,-1.60,0,-2,0.2,79,106,76,12.33,9.8,00016
0001,2006/11/23 10:00:00,1,-10.60,-0.1,-5.2,1.1,131,129,129,12.08,9.8,00016
0001,2006/11/23 10:00:00,2,-9.60,4.7,-1,0.6,115,114,115,12.08,9.8,00016
0001,2006/11/23 10:00:00,3,-8.60,2.7,-3.8,1.9,115,107,27,12.08,9.8,00016
0001,2006/11/23 10:00:00,4,-7.60,4.1,-1.3,1,119,103,252,12.08,9.8,00016
0001,2006/11/23 10:00:00,5,-6.60,1.8,-1.8,2.4,101,97,172,12.08,9.8,00016
0001,2006/11/23 10:00:00,6,-5.60,2.6,0.4,1.8,100,99,122,12.08,9.8,00016
0001,2006/11/23 10:00:00,7,-4.60,-2.1,-0.7,1.1,96,95,166,12.08,9.8,00016
0001,2006/11/23 10:00:00,8,-3.60,-2.5,7.1,1.3,86,85,95,12.08,9.8,00016
0001,2006/11/23 10:00:00,9,-2.60,-6.1,10.6,2.3,87,83,111,12.08,9.8,00016
0001,2006/11/23 10:00:00,10,-1.60,-10.1,3.5,0.5,112,99,76,12.08,9.8,00016
0001,2006/11/23 11:00:00,1,-10.60,-1.3,3,0.9,124,123,127,11.89,9.8,00016
0001,2006/11/23 11:00:00,2,-9.60,-5.2,-5.2,-0.1,116,113,122,11.89,9.8,00016
0001,2006/11/23 11:00:00,3,-8.60,0.3,-3.8,-1.5,113,115,27,11.89,9.8,00016
0001,2006/11/23 11:00:00,4,-7.60,2.6,4,-1.4,111,129,252,11.89,9.8,00016
0001,2006/11/23 11:00:00,5,-6.60,10.6,-2.4,-0.9,105,112,172,11.89,9.8,00016
0001,2006/11/23 11:00:00,6,-5.60,5.4,-5.6,-0.4,92,88,122,11.89,9.8,00016
0001,2006/11/23 11:00:00,7,-4.60,3.8,-2.7,-0.1,86,85,166,11.89,9.8,00016
0001,2006/11/23 11:00:00,8,-3.60,3.8,-1.5,1.2,85,81,95,11.89,9.8,00016
0001,2006/11/23 11:00:00,9,-2.60,0.7,0.1,1.4,89,78,111,11.89,9.8,00016
0001,2006/11/23 11:00:00,10,-1.60,-4.4,-5.8,1.3,109,100,76,11.89,9.8,00016
0001,2006/11/23 12:00:00,1,-10.60,-1.5,0.8,2,128,118,121,11.80,9.8,00016
0001,2006/11/23 12:00:00,2,-9.60,3.3,-7.7,1.7,117,117,116,11.80,9.8,00016
0001,2006/11/23 12:00:00,3,-8.60,5.6,-6.3,3.6,115,109,27,11.80,9.8,00016
0001,2006/11/23 12:00:00,4,-7.60,4.3,-0.5,2.7,135,120,252,11.80,9.8,00016
0001,2006/11/23 12:00:00,5,-6.60,8,-1.6,2.8,116,106,172,11.80,9.8,00016
0001,2006/11/23 12:00:00,6,-5.60,5.6,-1.3,1.4,93,94,122,11.80,9.8,00016
0001,2006/11/23 12:00:00,7,-4.60,4.4,4.2,-0.1,88,88,166,11.80,9.8,00016
0001,2006/11/23 12:00:00,8,-3.60,3.9,5.2,0.6,84,85,95,11.80,9.8,00016
0001,2006/11/23 12:00:00,9,-2.60,-2.8,6.3,0.6,80,82,111,11.80,9.8,00016
0001,2006/11/23 12:00:00,10,-1.60,-5,-7.5,0.2,99,111,76,11.80,9.8,00016
0001,2006/11/23 13:00:00,1,-10.60,4,7.4,1.3,125,119,120,11.89,9.8,00016
0001,2006/11/23 13:00:00,2,-9.60,1.2,0.7,0.8,110,121,115,11.89,9.8,00016
0001,2006/11/23 13:00:00,3,-8.60,2.1,-1.1,1.6,101,114,27,11.89,9.8,00016
0001,2006/11/23 13:00:00,4,-7.60,-0.7,1.7,0.5,99,112,252,11.89,9.8,00016
0001,2006/11/23 13:00:00,5,-6.60,-1.3,6.5,-0.4,98,113,172,11.89,9.8,00016
0001,2006/11/23 13:00:00,6,-5.60,4.3,1.7,1.3,91,97,122,11.89,9.8,00016
0001,2006/11/23 13:00:00,7,-4.60,5.2,-1.3,2.1,85,90,166,11.89,9.8,00016
0001,2006/11/23 13:00:00,8,-3.60,0.7,3.8,0.5,82,93,95,11.89,9.8,00016
0001,2006/11/23 13:00:00,9,-2.60,3.3,6.3,2.6,79,100,111,11.89,9.8,00016
0001,2006/11/23 13:00:00,10,-1.60,-3.8,-5.8,-0.2,99,115,76,11.89,9.8,00016
0001,2006/11/23 14:00:00,1,-10.60,3.7,-7.9,0.3,120,119,123,12.07,9.8,00016
0001,2006/11/23 14:00:00,2,-9.60,4.3,-2.3,1,99,101,102,12.07,9.8,00016
0001,2006/11/23 14:00:00,3,-8.60,4.8,0.5,0.8,96,103,27,12.07,9.8,00016
0001,2006/11/23 14:00:00,4,-7.60,4.7,-2.4,1.7,97,104,252,12.07,9.8,00016
0001,2006/11/23 14:00:00,5,-6.60,0.6,0.9,1.2,99,99,172,12.07,9.8,00016
0001,2006/11/23 14:00:00,6,-5.60,2.5,5.9,1.5,96,94,122,12.07,9.8,00016
0001,2006/11/23 14:00:00,7,-4.60,2.8,3.2,1.3,90,87,166,12.07,9.8,00016
0001,2006/11/23 14:00:00,8,-3.60,1.1,6.3,1.8,91,83,95,12.07,9.8,00016
0001,2006/11/23 14:00:00,9,-2.60,1.9,4.3,2,100,94,111,12.07,9.8,00016
0001,2006/11/23 14:00:00,10,-1.60,-2.6,2.8,1.2,96,121,76,12.07,9.8,00016
0001,2006/11/23 15:00:00,1,-10.60,-2,-0.7,1,141,127,125,12.34,9.8,00016
0001,2006/11/23 15:00:00,2,-9.60,0.8,-0.9,1.9,116,117,115,12.34,9.8,00016
0001,2006/11/23 15:00:00,3,-8.60,3.7,-2.6,1.1,100,109,27,12.34,9.8,00016
0001,2006/11/23 15:00:00,4,-7.60,9.8,-4.4,2,103,103,252,12.34,9.8,00016
0001,2006/11/23 15:00:00,5,-6.60,5.2,-5.6,-0.7,104,98,172,12.34,9.8,00016
0001,2006/11/23 15:00:00,6,-5.60,6.5,-3.9,-0.4,96,96,122,12.34,9.8,00016
0001,2006/11/23 15:00:00,7,-4.60,12.5,0.6,0.6,91,90,166,12.34,9.8,00016
0001,2006/11/23 15:00:00,8,-3.60,6.5,0.1,1.3,88,87,95,12.34,9.8,00016
0001,2006/11/23 15:00:00,9,-2.60,0.5,2.5,2.1,84,85,111,12.34,9.8,00016
0001,2006/11/23 15:00:00,10,-1.60,2.1,6.2,1.6,85,101,76,12.34,9.8,00016
0001,2006/11/23 16:00:00,1,-10.60,5,3.2,1,131,133,126,12.51,9.8,00016
0001,2006/11/23 16:00:00,2,-9.60,4,-3.3,-0.5,140,127,119,12.51,9.8,00016
0001,2006/11/23 16:00:00,3,-8.60,3.7,-1.6,0.3,109,103,27,12.51,9.8,00016
0001,2006/11/23 16:00:00,4,-7.60,6.1,-6.9,0.2,107,101,252,12.51,9.8,00016
0001,2006/11/23 16:00:00,5,-6.60,11.1,-3.7,-0.5,102,101,172,12.51,9.8,00016
0001,2006/11/23 16:00:00,6,-5.60,12.2,-1,0,97,97,122,12.51,9.8,00016
0001,2006/11/23 16:00:00,7,-4.60,6.2,0.2,0.6,91,91,166,12.51,9.8,00016
0001,2006/11/23 16:00:00,8,-3.60,-1.8,1.1,1.2,86,87,95,12.51,9.8,00016
0001,2006/11/23 16:00:00,9,-2.60,-2.3,4.5,1.2,82,84,111,12.51,9.8,00016
0001,2006/11/23 16:00:00,10,-1.60,-4.5,2.6,1.5,82,102,76,12.51,9.8,00016
0001,2006/11/23 17:00:00,1,-10.60,4.1,3.7,0.9,130,131,126,12.61,9.8,00016
0001,2006/11/23 17:00:00,2,-9.60,0.5,1.9,2,111,114,117,12.61,9.8,00016
0001,2006/11/23 17:00:00,3,-8.60,-0.1,-1.8,1.9,106,106,27,12.61,9.8,00016
0001,2006/11/23 17:00:00,4,-7.60,5.2,-4.1,2.1,105,112,252,12.61,9.8,00016
0001,2006/11/23 17:00:00,5,-6.60,6.9,-2.2,1.8,102,109,172,12.61,9.8,00016
0001,2006/11/23 17:00:00,6,-5.60,4.3,0.1,2.3,97,99,122,12.61,9.8,00016
0001,2006/11/23 17:00:00,7,-4.60,4.6,-2.1,1.7,90,89,166,12.61,9.8,00016
0001,2006/11/23 17:00:00,8,-3.60,5.2,-2.3,2.1,84,84,95,12.61,9.8,00016
0001,2006/11/23 17:00:00,9,-2.60,-1.2,-4.6,2.4,83,80,111,12.61,9.8,00016
0001,2006/11/23 17:00:00,10,-1.60,-0.2,-3.8,2,88,86,76,12.61,9.8,00016
0001,2006/11/23 18:00:00,1,-10.60,6,1.1,0.4,119,121,118,12.55,9.8,00016
0001,2006/11/23 18:00:00,2,-9.60,4.1,-0.3,0,110,107,106,12.55,9.8,00016
0001,2006/11/23 18:00:00,3,-8.60,-1.7,-4.5,0.4,104,101,27,12.55,9.8,00016
0001,2006/11/23 18:00:00,4,-7.60,3.1,-6.4,1,97,94,252,12.55,9.8,00016
0001,2006/11/23 18:00:00,5,-6.60,-4.6,-4.2,0.2,96,93,172,12.55,9.8,00016
0001,2006/11/23 18:00:00,6,-5.60,0.4,-1.6,2.1,94,92,122,12.55,9.8,00016
0001,2006/11/23 18:00:00,7,-4.60,-1.8,1.3,1.9,91,91,166,12.55,9.8,00016
0001,2006/11/23 18:00:00,8,-3.60,-7.4,-0.3,1.2,88,85,95,12.55,9.8,00016
0001,2006/11/23 18:00:00,9,-2.60,-4.5,1.4,0.4,83,83,111,12.55,9.8,00016
0001,2006/11/23 18:00:00,10,-1.60,-7,1.9,0.2,88,96,76,12.55,9.8,00016
0001,2006/11/23 19:00:00,1,-10.60,-1.1,-3.9,1.1,115,115,119,12.36,9.8,00016
0001,2006/11/23 19:00:00,2,-9.60,-4.6,-0.2,2.2,107,109,116,12.36,9.8,00016
0001,2006/11/23 19:00:00,3,-8.60,-3.1,-6.2,1.9,108,102,27,12.36,9.8,00016
0001,2006/11/23 19:00:00,4,-7.60,-1.7,-8.8,0.4,105,103,252,12.36,9.8,00016
0001,2006/11/23 19:00:00,5,-6.60,-1.8,-1.8,-0.2,103,101,172,12.36,9.8,00016
0001,2006/11/23 19:00:00,6,-5.60,-1.3,-3.6,0.9,96,95,122,12.36,9.8,00016
0001,2006/11/23 19:00:00,7,-4.60,-2.4,-3.2,0.2,92,90,166,12.36,9.8,00016
0001,2006/11/23 19:00:00,8,-3.60,-5.7,0,0.4,87,85,95,12.36,9.8,00016
0001,2006/11/23 19:00:00,9,-2.60,-6.7,-2.6,0.4,85,84,111,12.36,9.8,00016
0001,2006/11/23 19:00:00,10,-1.60,-7.9,-1.7,0.9,87,98,76,12.36,9.8,00016
0001,2006/11/23 20:00:00,1,-10.60,-0.4,-6.6,0.4,123,126,127,12.03,9.8,00016
0001,2006/11/23 20:00:00,2,-9.60,5.7,-6.8,0.9,114,110,117,12.03,9.8,00016
0001,2006/11/23 20:00:00,3,-8.60,1.9,-3.7,0.3,111,113,27,12.03,9.8,00016
0001,2006/11/23 20:00:00,4,-7.60,0.6,-3.5,1,107,110,252,12.03,9.8,00016
0001,2006/11/23 20:00:00,5,-6.60,-8.2,-0.5,-0.2,103,103,172,12.03,9.8,00016
0001,2006/11/23 20:00:00,6,-5.60,-3.6,-1.5,0.7,98,94,122,12.03,9.8,00016
0001,2006/11/23 20:00:00,7,-4.60,-7,-3.5,0.9,93,90,166,12.03,9.8,00016
0001,2006/11/23 20:00:00,8,-3.60,-4.8,1.9,0,89,85,95,12.03,9.8,00016
0001,2006/11/23 20:00:00,9,-2.60,-9.9,2.1,-0.1,96,83,111,12.03,9.8,00016
0001,2006/11/23 20:00:00,10,-1.60,-7.8,-6.9,0.3,113,107,76,12.03,9.8,00016
0001,2006/11/23 21:00:00,1,-10.60,-2.4,-4.3,0.5,124,120,127,11.64,9.8,00016
0001,2006/11/23 21:00:00,2,-9.60,1.2,-4.9,0,115,116,115,11.64,9.8,00016
0001,2006/11/23 21:00:00,3,-8.60,0,-10.3,0.2,110,110,27,11.64,9.8,00016
0001,2006/11/23 21:00:00,4,-7.60,3.2,-10.3,0.7,108,108,252,11.64,9.8,00016
0001,2006/11/23 21:00:00,5,-6.60,3.4,-6.2,0.4,100,102,172,11.64,9.8,00016
0001,2006/11/23 21:00:00,6,-5.60,-4.6,-0.9,0,95,95,122,11.64,9.8,00016
0001,2006/11/23 21:00:00,7,-4.60,-5.5,-2.8,-0.6,88,89,166,11.64,9.8,00016
0001,2006/11/23 21:00:00,8,-3.60,-8.3,0.4,-0.9,85,83,95,11.64,9.8,00016
0001,2006/11/23 21:00:00,9,-2.60,-9.9,-6.7,-1.3,86,94,111,11.64,9.8,00016
0001,2006/11/23 21:00:00,10,-1.60,-14.6,-8.2,-2.1,123,138,76,11.64,9.8,00016
0001,2006/11/23 22:00:00,1,-10.60,2.9,0.6,1.7,124,122,122,11.27,9.8,00016
0001,2006/11/23 22:00:00,2,-9.60,3.2,-7.6,1,116,114,115,11.27,9.8,00016
0001,2006/11/23 22:00:00,3,-8.60,3.9,-13.8,2.3,111,109,27,11.27,9.8,00016
0001,2006/11/23 22:00:00,4,-7.60,0.7,-8.7,1,108,108,252,11.27,9.8,00016
0001,2006/11/23 22:00:00,5,-6.60,-2.1,-7.5,1.3,102,103,172,11.27,9.8,00016
0001,2006/11/23 22:00:00,6,-5.60,-4.8,-7,0.9,96,96,122,11.27,9.8,00016
0001,2006/11/23 22:00:00,7,-4.60,-7.5,-6.8,1.3,91,90,166,11.27,9.8,00016
0001,2006/11/23 22:00:00,8,-3.60,-12.7,-5.9,-0.7,87,85,95,11.27,9.8,00016
0001,2006/11/23 22:00:00,9,-2.60,-14.3,-5.3,-0.6,96,96,111,11.27,9.8,00016
0001,2006/11/23 22:00:00,10,-1.60,-26.6,-13.4,-5.1,155,157,76,11.27,9.8,00016
0001,2006/11/23 23:00:00,1,-10.60,0.2,-4.2,0.3,116,113,120,10.94,9.8,00016
0001,2006/11/23 23:00:00,2,-9.60,2.6,-9.3,1.1,111,110,115,10.94,9.8,00016
0001,2006/11/23 23:00:00,3,-8.60,1.4,-16.8,1.7,108,108,27,10.94,9.8,00016
0001,2006/11/23 23:00:00,4,-7.60,-1,-8.6,1.7,107,106,252,10.94,9.8,00016
0001,2006/11/23 23:00:00,5,-6.60,-1.8,-8.9,0.9,102,102,172,10.94,9.8,00016
0001,2006/11/23 23:00:00,6,-5.60,-3.7,-8.6,0.1,97,96,122,10.94,9.8,00016
0001,2006/11/23 23:00:00,7,-4.60,-5.8,-5.8,-0.7,91,90,166,10.94,9.8,00016
0001,2006/11/23 23:00:00,8,-3.60,-9.4,-4.2,1,89,86,95,10.94,9.8,00016
0001,2006/11/23 23:00:00,9,-2.60,-16.1,-7.8,-0.8,102,104,111,10.94,9.8,00016
0001,2006/11/23 23:00:00,10,-1.60,-16.6,-27.6,-2.4,173,167,76,10.94,9.8,00016
0001,2006/11/24 00:00:00,1,-10.60,-1.7,-2.2,1.9,121,128,121,10.78,9.8,00016
0001,2006/11/24 00:00:00,2,-9.60,1.3,-6.6,1.7,114,115,119,10.78,9.8,00016
0001,2006/11/24 00:00:00,3,-8.60,2.9,-9.3,1.9,110,110,27,10.78,9.8,00016
0001,2006/11/24 00:00:00,4,-7.60,2.8,-1.1,0.8,108,107,252,10.78,9.8,00016
0001,2006/11/24 00:00:00,5,-6.60,1.1,-2.8,0.8,102,102,172,10.78,9.8,00016
0001,2006/11/24 00:00:00,6,-5.60,-4.7,-2.7,0.3,96,95,122,10.78,9.8,00016
0001,2006/11/24 00:00:00,7,-4.60,-3.6,-1.5,0,91,88,166,10.78,9.8,00016
0001,2006/11/24 00:00:00,8,-3.60,-6.4,-2.6,1.1,85,85,95,10.78,9.8,00016
0001,2006/11/24 00:00:00,9,-2.60,-3.6,-4.4,-0.1,110,112,111,10.78,9.8,00016
0001,2006/11/24 00:00:00,10,-1.60,-15.3,-38.5,-3.1,179,168,76,10.78,9.8,00016
0001,2006/11/24 01:00:00,1,-10.60,2.2,-1.1,1.3,116,116,114,10.81,9.8,00016
0001,2006/11/24 01:00:00,2,-9.60,3.4,-3.5,1,114,112,111,10.81,9.8,00016
0001,2006/11/24 01:00:00,3,-8.60,6.2,-5.6,1.8,111,110,27,10.81,9.8,00016
0001,2006/11/24 01:00:00,4,-7.60,9.4,-5.1,0,108,107,252,10.81,9.8,00016
0001,2006/11/24 01:00:00,5,-6.60,6.1,-1.2,1.1,103,102,172,10.81,9.8,00016
0001,2006/11/24 01:00:00,6,-5.60,0.5,-1,0.6,97,96,122,10.81,9.8,00016
0001,2006/11/24 01:00:00,7,-4.60,-3.2,-2.3,-0.8,91,91,166,10.81,9.8,00016
0001,2006/11/24 01:00:00,8,-3.60,-2,-4.5,0.9,88,88,95,10.81,9.8,00016
0001,2006/11/24 01:00:00,9,-2.60,-5,-9.7,0.8,108,111,111,10.81,9.8,00016
0001,2006/11/24 01:00:00,10,-1.60,-16.1,-47.2,0,176,168,76,10.81,9.8,00016
0001,2006/11/24 02:00:00,1,-10.60,7.5,10.4,1.4,118,117,114,11.03,9.8,00016
0001,2006/11/24 02:00:00,2,-9.60,1.8,2.8,1.5,114,114,115,11.03,9.8,00016
0001,2006/11/24 02:00:00,3,-8.60,4.7,-7.7,1.7,112,110,27,11.03,9.8,00016
0001,2006/11/24 02:00:00,4,-7.60,5.4,-5,1.4,108,108,252,11.03,9.8,00016
0001,2006/11/24 02:00:00,5,-6.60,4.9,-1.2,0.8,102,103,172,11.03,9.8,00016
0001,2006/11/24 02:00:00,6,-5.60,1.4,0.2,1.6,97,97,122,11.03,9.8,00016
0001,2006/11/24 02:00:00,7,-4.60,-0.4,-1.3,0,92,91,166,11.03,9.8,00016
0001,2006/11/24 02:00:00,8,-3.60,1.3,-4.1,0.5,89,87,95,11.03,9.8,00016
0001,2006/11/24 02:00:00,9,-2.60,-1.1,-2.7,1,99,102,111,11.03,9.8,00016
0001,2006/11/24 02:00:00,10,-1.60,-12.4,-43.5,-0.5,169,163,76,11.03,9.8,00016
0001,2006/11/24 03:00:00,1,-10.60,7.1,9.2,1.1,121,114,116,11.33,9.8,00016
0001,2006/11/24 03:00:00,2,-9.60,4.7,1,1.4,122,117,121,11.33,9.8,00016
0001,2006/11/24 03:00:00,3,-8.60,8.1,-2.8,2,113,111,27,11.33,9.8,00016
0001,2006/11/24 03:00:00,4,-7.60,6.6,-8.6,1.8,110,109,252,11.33,9.8,00016
0001,2006/11/24 03:00:00,5,-6.60,2.6,-4.2,1.3,102,103,172,11.33,9.8,00016
0001,2006/11/24 03:00:00,6,-5.60,-0.1,-3.1,1.5,95,97,122,11.33,9.8,00016
0001,2006/11/24 03:00:00,7,-4.60,-0.3,-3.7,1,90,91,166,11.33,9.8,00016
0001,2006/11/24 03:00:00,8,-3.60,-0.6,-5.3,0.8,86,86,95,11.33,9.8,00016
0001,2006/11/24 03:00:00,9,-2.60,-5.1,-3.6,0.9,86,98,111,11.33,9.8,00016
0001,2006/11/24 03:00:00,10,-1.60,-13.1,-16.6,-3,150,156,76,11.33,9.8,00016
0001,2006/11/24 04:00:00,1,-10.60,11.3,13.9,0.3,121,118,113,11.73,9.8,00016
0001,2006/11/24 04:00:00,2,-9.60,6.5,10.3,-0.5,139,119,117,11.73,9.8,00016
0001,2006/11/24 04:00:00,3,-8.60,8.6,-1.5,1.1,115,142,27,11.73,9.8,00016
0001,2006/11/24 04:00:00,4,-7.60,8.2,-1.4,0.6,108,132,252,11.73,9.8,00016
0001,2006/11/24 04:00:00,5,-6.60,3.7,-4.3,1.4,102,105,172,11.73,9.8,00016
0001,2006/11/24 04:00:00,6,-5.60,0.6,-5.4,1,97,108,122,11.73,9.8,00016
0001,2006/11/24 04:00:00,7,-4.60,-1.3,-6.7,0.4,93,91,166,11.73,9.8,00016
0001,2006/11/24 04:00:00,8,-3.60,-0.1,-5.8,0.3,89,90,95,11.73,9.8,00016
0001,2006/11/24 04:00:00,9,-2.60,-2.5,-11.9,0.1,99,113,111,11.73,9.8,00016
0001,2006/11/24 04:00:00,10,-1.60,-8.3,-15.9,0,127,139,76,11.73,9.8,00016
0001,2006/11/24 05:00:00,1,-10.60,9.8,12.9,0.1,120,116,119,12.05,9.8,00016
0001,2006/11/24 05:00:00,2,-9.60,6,5.5,1.2,121,119,122,12.05,9.8,00016
0001,2006/11/24 05:00:00,3,-8.60,7.5,2.3,1.7,118,119,27,12.05,9.8,00016
0001,2006/11/24 05:00:00,4,-7.60,9.5,-3.9,0.2,124,116,252,12.05,9.8,00016
0001,2006/11/24 05:00:00,5,-6.60,10,-2.4,-0.6,108,105,172,12.05,9.8,00016
0001,2006/11/24 05:00:00,6,-5.60,3.6,-8.7,-1,100,102,122,12.05,9.8,00016
0001,2006/11/24 05:00:00,7,-4.60,9.7,-6.3,-0.4,95,96,166,12.05,9.8,00016
0001,2006/11/24 05:00:00,8,-3.60,2.5,-6.7,0.2,91,91,95,12.05,9.8,00016
0001,2006/11/24 05:00:00,9,-2.60,-5.2,-8.8,0.9,87,90,111,12.05,9.8,00016
0001,2006/11/24 05:00:00,10,-1.60,-4.3,-9.6,0.3,95,110,76,12.05,9.8,00016
0001,2006/11/24 06:00:00,1,-10.60,5.5,4.2,1.3,125,122,124,12.39,9.8,00016
0001,2006/11/24 06:00:00,2,-9.60,-0.7,1.8,0.3,118,121,118,12.39,9.8,00016
0001,2006/11/24 06:00:00,3,-8.60,0.2,-2.2,0.3,118,117,27,12.39,9.8,00016
0001,2006/11/24 06:00:00,4,-7.60,3.7,-2.1,0.9,114,111,252,12.39,9.8,00016
0001,2006/11/24 06:00:00,5,-6.60,1,-3,0.7,105,103,172,12.39,9.8,00016
0001,2006/11/24 06:00:00,6,-5.60,0,-3.9,1.3,98,99,122,12.39,9.8,00016
0001,2006/11/24 06:00:00,7,-4.60,-5.6,-10.2,0.9,94,93,166,12.39,9.8,00016
0001,2006/11/24 06:00:00,8,-3.60,-6.2,-5.2,1.1,86,87,95,12.39,9.8,00016
0001,2006/11/24 06:00:00,9,-2.60,-7.6,-3.7,0.2,82,85,111,12.39,9.8,00016
0001,2006/11/24 06:00:00,10,-1.60,-4.6,-4.1,1,81,100,76,12.39,9.8,00016
0001,2006/11/24 07:00:00,1,-10.60,9.3,5.1,1.9,123,122,124,12.52,9.8,00016
0001,2006/11/24 07:00:00,2,-9.60,14,1.1,2.5,115,117,116,12.52,9.8,00016
0001,2006/11/24 07:00:00,3,-8.60,12.4,2.6,0.4,112,113,27,12.52,9.8,00016
0001,2006/11/24 07:00:00,4,-7.60,9.7,-2.1,1.1,108,109,252,12.52,9.8,00016
0001,2006/11/24 07:00:00,5,-6.60,8.4,-3.9,1,101,102,172,12.52,9.8,00016
0001,2006/11/24 07:00:00,6,-5.60,0,-4,1.6,94,95,122,12.52,9.8,00016
0001,2006/11/24 07:00:00,7,-4.60,-6.2,-1,1.5,87,89,166,12.52,9.8,00016
0001,2006/11/24 07:00:00,8,-3.60,-6.8,-5.3,0.7,82,83,95,12.52,9.8,00016
0001,2006/11/24 07:00:00,9,-2.60,-3.9,-2.7,0.8,78,79,111,12.52,9.8,00016
0001,2006/11/24 07:00:00,10,-1.60,-4.4,-3.5,1.6,77,90,76,12.52,9.8,00016
0001,2006/11/24 08:00:00,1,-10.60,0.9,5.3,2.2,123,122,119,12.55,9.8,00016
0001,2006/11/24 08:00:00,2,-9.60,8.8,4.9,1.6,120,114,114,12.55,9.8,00016
0001,2006/11/24 08:00:00,3,-8.60,5.7,-5.1,2.9,134,108,27,12.55,9.8,00016
0001,2006/11/24 08:00:00,4,-7.60,5.7,-6.1,1.5,114,104,252,12.55,9.8,00016
0001,2006/11/24 08:00:00,5,-6.60,5.6,-1.8,1.4,103,99,172,12.55,9.8,00016
0001,2006/11/24 08:00:00,6,-5.60,-4.7,-1.9,-0.1,94,94,122,12.55,9.8,00016
0001,2006/11/24 08:00:00,7,-4.60,-10.2,-6.8,0.1,86,87,166,12.55,9.8,00016
0001,2006/11/24 08:00:00,8,-3.60,-11.6,-9.3,2.1,81,85,95,12.55,9.8,00016
0001,2006/11/24 08:00:00,9,-2.60,-14.5,-2.3,0,77,92,111,12.55,9.8,00016
0001,2006/11/24 08:00:00,10,-1.60,-9.1,-6.6,0.4,76,106,76,12.55,9.8,00016
0001,2006/11/24 09:00:00,1,-10.60,3.4,6,-1.1,126,123,125,12.43,9.8,00016
0001,2006/11/24 09:00:00,2,-9.60,5.2,-1.7,1.8,119,127,125,12.43,9.8,00016
0001,2006/11/24 09:00:00,3,-8.60,5.5,-6,0.1,111,119,27,12.43,9.8,00016
0001,2006/11/24 09:00:00,4,-7.60,5.3,-9,1.4,107,100,252,12.43,9.8,00016
0001,2006/11/24 09:00:00,5,-6.60,4,-4.6,-0.6,98,95,172,12.43,9.8,00016
0001,2006/11/24 09:00:00,6,-5.60,-0.3,-5.8,0,93,91,122,12.43,9.8,00016
0001,2006/11/24 09:00:00,7,-4.60,-9.7,-4,0,89,89,166,12.43,9.8,00016
0001,2006/11/24 09:00:00,8,-3.60,-16,-4.9,-0.1,85,89,95,12.43,9.8,00016
0001,2006/11/24 09:00:00,9,-2.60,-18.6,-4,-0.6,80,91,111,12.43,9.8,00016
0001,2006/11/24 09:00:00,10,-1.60,-16,-8.2,0.5,81,99,76,12.43,9.8,00016
0001,2006/11/24 10:00:00,1,-10.60,4.9,-0.2,3.3,128,128,131,12.23,9.8,00016
0001,2006/11/24 10:00:00,2,-9.60,3.9,-5.6,2.4,131,134,130,12.23,9.8,00016
0001,2006/11/24 10:00:00,3,-8.60,3.9,-1.9,2.8,134,117,27,12.23,9.8,00016
0001,2006/11/24 10:00:00,4,-7.60,-2.1,-2.7,1.1,108,106,252,12.23,9.8,00016
0001,2006/11/24 10:00:00,5,-6.60,-3.1,-5.1,0.5,96,95,172,12.23,9.8,00016
0001,2006/11/24 10:00:00,6,-5.60,-11.3,-6,1.9,87,88,122,12.23,9.8,00016
0001,2006/11/24 10:00:00,7,-4.60,-7.5,-6.4,0.9,80,84,166,12.23,9.8,00016
0001,2006/11/24 10:00:00,8,-3.60,-11.7,-9.4,1.3,75,83,95,12.23,9.8,00016
0001,2006/11/24 10:00:00,9,-2.60,-12.5,-7.5,0.1,71,88,111,12.23,9.8,00016
0001,2006/11/24 10:00:00,10,-1.60,-8.8,-7.6,0,82,113,76,12.23,9.8,00016
0001,2006/11/24 11:00:00,1,-10.60,2.6,2.2,1.4,131,129,130,12.06,9.8,00016
0001,2006/11/24 11:00:00,2,-9.60,2.4,-0.9,1.5,121,133,123,12.06,9.8,00016
0001,2006/11/24 11:00:00,3,-8.60,1.9,-1.4,1.3,113,113,27,12.06,9.8,00016
0001,2006/11/24 11:00:00,4,-7.60,-3.4,-8.7,0.9,108,109,252,12.06,9.8,00016
0001,2006/11/24 11:00:00,5,-6.60,-5.8,-1.3,0.8,116,98,172,12.06,9.8,00016
0001,2006/11/24 11:00:00,6,-5.60,-7.5,-7,0.9,105,95,122,12.06,9.8,00016
