STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/23 20:00:00,7,-4.60,18.1,21.3,1.8,105,129,103,11.79,10.7,00016
0001,2014/03/23 20:00:00,8,-3.60,12.1,39,-4.3,102,129,105,11.79,10.7,00016
0001,2014/03/23 20:00:00,9,-2.60,5.5,0.9,-2.1,106,131,112,11.79,10.7,00016
0001,2014/03/23 20:00:00,10,-1.60,21.4,14.3,5.6,113,147,107,11.79,10.7,00016
0001,2014/03/23 21:00:00,1,-10.60,7.9,16.8,7.7,137,139,141,11.95,10.7,00016
0001,2014/03/23 21:00:00,2,-9.60,-3.1,10.8,-2.3,127,127,128,11.95,10.7,00016
0001,2014/03/23 21:00:00,3,-8.60,35.1,15.6,-3.5,126,120,120,11.95,10.7,00016
0001,2014/03/23 21:00:00,4,-7.60,-11.5,25.2,-2.9,115,116,113,11.95,10.7,00016
0001,2014/03/23 21:00:00,5,-6.60,18.7,33.2,1.9,109,111,110,11.95,10.7,00016
0001,2014/03/23 21:00:00,6,-5.60,11,14.4,1.9,105,103,104,11.95,10.7,00016
0001,2014/03/23 21:00:00,7,-4.60,-9.7,38.1,1.3,98,101,92,11.95,10.7,00016
0001,2014/03/23 21:00:00,8,-3.60,-3.9,26.1,-4.8,109,101,92,11.95,10.7,00016
0001,2014/03/23 21:00:00,9,-2.60,14.6,24.4,0,105,120,94,11.95,10.7,00016
0001,2014/03/23 21:00:00,10,-1.60,-12,7.5,0.9,94,132,91,11.95,10.7,00016
0001,2014/03/23 22:00:00,1,-10.60,-5.4,12,-0.1,139,141,141,11.99,10.7,00016
0001,2014/03/23 22:00:00,2,-9.60,4.9,18.1,9.9,128,126,131,11.99,10.7,00016
0001,2014/03/23 22:00:00,3,-8.60,-2.7,14.8,-0.8,121,117,120,11.99,10.7,00016
0001,2014/03/23 22:00:00,4,-7.60,1.3,-0.1,1.7,118,120,117,11.99,10.7,00016
0001,2014/03/23 22:00:00,5,-6.60,1,14.1,-2.2,113,113,107,11.99,10.7,00016
0001,2014/03/23 22:00:00,6,-5.60,13.3,3.2,-4.8,104,108,102,11.99,10.7,00016
0001,2014/03/23 22:00:00,7,-4.60,17.7,-1.6,6.7,107,96,98,11.99,10.7,00016
0001,2014/03/23 22:00:00,8,-3.60,-12.6,2,0.8,97,112,94,11.99,10.7,00016
0001,2014/03/23 22:00:00,9,-2.60,0,1.8,-4.3,83,134,93,11.99,10.7,00016
0001,2014/03/23 22:00:00,10,-1.60,-9,-5.8,-7.5,88,139,92,11.99,10.7,00016
0001,2014/03/23 23:00:00,1,-10.60,-7.7,2.9,-2.2,145,139,142,11.95,10.7,00016
0001,2014/03/23 23:00:00,2,-9.60,0.2,10.2,-2.1,133,128,128,11.95,10.7,00016
0001,2014/03/23 23:00:00,3,-8.60,12.9,-2.6,2.6,123,119,127,11.95,10.7,00016
0001,2014/03/23 23:00:00,4,-7.60,26.3,3.9,-2,119,115,115,11.95,10.7,00016
0001,2014/03/23 23:00:00,5,-6.60,9.9,3.2,-1.1,111,107,111,11.95,10.7,00016
0001,2014/03/23 23:00:00,6,-5.60,10.7,11,-3.2,103,106,106,11.95,10.7,00016
0001,2014/03/23 23:00:00,7,-4.60,-5.6,31.5,-6.3,105,97,100,11.95,10.7,00016
0001,2014/03/23 23:00:00,8,-3.60,-8.8,17.2,-0.6,117,98,97,11.95,10.7,00016
0001,2014/03/23 23:00:00,9,-2.60,-14.8,16.4,-0.3,119,108,92,11.95,10.7,00016
0001,2014/03/23 23:00:00,10,-1.60,-1.1,-20.5,1.4,118,123,92,11.95,10.7,00016
0001,2014/03/24 00:00:00,1,-10.60,20.9,14.6,2.3,137,142,139,11.86,10.7,00016
0001,2014/03/24 00:00:00,2,-9.60,-6.8,-10.6,0.6,130,128,130,11.86,10.7,00016
0001,2014/03/24 00:00:00,3,-8.60,5.2,-0.5,0.5,124,123,136,11.86,10.7,00016
0001,2014/03/24 00:00:00,4,-7.60,18.1,-5.9,4.7,117,118,129,11.86,10.7,00016
0001,2014/03/24 00:00:00,5,-6.60,3,14.6,4.1,112,105,112,11.86,10.7,00016
0001,2014/03/24 00:00:00,6,-5.60,18.9,9.5,5.9,106,107,104,11.86,10.7,00016
0001,2014/03/24 00:00:00,7,-4.60,-2.3,-12,-8.8,98,105,96,11.86,10.7,00016
0001,2014/03/24 00:00:00,8,-3.60,-6.8,21,2.3,100,107,97,11.86,10.7,00016
0001,2014/03/24 00:00:00,9,-2.60,17.4,10.2,7.1,114,112,87,11.86,10.7,00016
0001,2014/03/24 00:00:00,10,-1.60,27.2,3.5,-2.7,124,115,81,11.86,10.7,00016
0001,2014/03/24 01:00:00,1,-10.60,4.9,-10.7,-1.3,141,141,139,11.77,10.7,00016
0001,2014/03/24 01:00:00,2,-9.60,7.2,3.9,5.7,132,128,128,11.77,10.7,00016
0001,2014/03/24 01:00:00,3,-8.60,1.6,-9.4,-0.3,123,118,123,11.77,10.7,00016
0001,2014/03/24 01:00:00,4,-7.60,-4.6,-10,-2.7,120,112,118,11.77,10.7,00016
0001,2014/03/24 01:00:00,5,-6.60,28.4,14,7,107,104,108,11.77,10.7,00016
0001,2014/03/24 01:00:00,6,-5.60,1,-20.2,3.4,102,107,103,11.77,10.7,00016
0001,2014/03/24 01:00:00,7,-4.60,-16.3,16.1,-3.1,101,107,100,11.77,10.7,00016
0001,2014/03/24 01:00:00,8,-3.60,-3.5,8.6,-0.8,98,147,93,11.77,10.7,00016
0001,2014/03/24 01:00:00,9,-2.60,12.4,16.8,0.5,113,110,95,11.77,10.7,00016
0001,2014/03/24 01:00:00,10,-1.60,-6.1,17.9,-6.4,120,123,89,11.77,10.7,00016
0001,2014/03/24 02:00:00,1,-10.60,7.1,-4.1,-8.1,142,144,139,11.69,10.7,00016
0001,2014/03/24 02:00:00,2,-9.60,9.5,3.9,3.6,126,128,130,11.69,10.7,00016
0001,2014/03/24 02:00:00,3,-8.60,19.2,14.8,-1.2,121,121,119,11.69,10.7,00016
0001,2014/03/24 02:00:00,4,-7.60,25.4,3.7,5.5,111,115,116,11.69,10.7,00016
0001,2014/03/24 02:00:00,5,-6.60,19.4,-13,-4,109,113,110,11.69,10.7,00016
0001,2014/03/24 02:00:00,6,-5.60,-11.4,13.9,-2,102,103,105,11.69,10.7,00016
0001,2014/03/24 02:00:00,7,-4.60,30.9,33.6,-0.2,97,123,98,11.69,10.7,00016
0001,2014/03/24 02:00:00,8,-3.60,2.3,-5.3,-4.9,102,112,89,11.69,10.7,00016
0001,2014/03/24 02:00:00,9,-2.60,11,21.1,0,91,95,86,11.69,10.7,00016
0001,2014/03/24 02:00:00,10,-1.60,-6.7,35.7,1.3,90,125,93,11.69,10.7,00016
0001,2014/03/24 03:00:00,1,-10.60,23.2,30.7,6.2,137,141,143,11.68,10.7,00016
0001,2014/03/24 03:00:00,2,-9.60,-10.3,13.3,0.2,126,127,125,11.68,10.7,00016
0001,2014/03/24 03:00:00,3,-8.60,24.2,11.6,4.5,122,121,121,11.68,10.7,00016
0001,2014/03/24 03:00:00,4,-7.60,21.4,2.7,2.7,114,114,117,11.68,10.7,00016
0001,2014/03/24 03:00:00,5,-6.60,20.1,12,2.8,110,110,113,11.68,10.7,00016
0001,2014/03/24 03:00:00,6,-5.60,18.6,10.8,-2,105,98,109,11.68,10.7,00016
0001,2014/03/24 03:00:00,7,-4.60,29.1,-15.2,0.3,99,107,103,11.68,10.7,00016
0001,2014/03/24 03:00:00,8,-3.60,1,28.1,5,94,132,96,11.68,10.7,00016
0001,2014/03/24 03:00:00,9,-2.60,27.5,9.5,-5.6,96,104,91,11.68,10.7,00016
0001,2014/03/24 03:00:00,10,-1.60,13.5,14.5,-9.4,102,119,98,11.68,10.7,00016
0001,2014/03/24 04:00:00,1,-10.60,1.8,-18.9,-5.8,136,142,142,11.70,10.7,00016
0001,2014/03/24 04:00:00,2,-9.60,15.8,6.7,-2.9,127,128,128,11.70,10.7,00016
0001,2014/03/24 04:00:00,3,-8.60,-1.6,-18.3,-9.1,120,120,123,11.70,10.7,00016
0001,2014/03/24 04:00:00,4,-7.60,7.8,25.5,4.7,115,115,111,11.70,10.7,00016
0001,2014/03/24 04:00:00,5,-6.60,-7.1,-7.7,-0.2,109,107,105,11.70,10.7,00016
0001,2014/03/24 04:00:00,6,-5.60,-9.5,1.6,-3,108,95,103,11.70,10.7,00016
0001,2014/03/24 04:00:00,7,-4.60,0.7,12.2,4.7,112,97,97,11.70,10.7,00016
0001,2014/03/24 04:00:00,8,-3.60,11.6,8.7,2.3,116,94,95,11.70,10.7,00016
0001,2014/03/24 04:00:00,9,-2.60,18.8,5.8,2.7,95,93,91,11.70,10.7,00016
0001,2014/03/24 04:00:00,10,-1.60,17.1,17,-5,106,107,89,11.70,10.7,00016
0001,2014/03/24 05:00:00,1,-10.60,-8.4,2.2,-3.6,139,138,136,11.77,10.7,00016
0001,2014/03/24 05:00:00,2,-9.60,13.5,12.6,3.2,129,127,127,11.77,10.7,00016
0001,2014/03/24 05:00:00,3,-8.60,15.1,13.7,-1.9,120,117,119,11.77,10.7,00016
0001,2014/03/24 05:00:00,4,-7.60,2.3,-32.7,3.6,114,111,110,11.77,10.7,00016
0001,2014/03/24 05:00:00,5,-6.60,-9.9,-6.4,-1.4,108,110,109,11.77,10.7,00016
0001,2014/03/24 05:00:00,6,-5.60,16.9,-1.9,2.2,102,106,107,11.77,10.7,00016
0001,2014/03/24 05:00:00,7,-4.60,-7.7,-2.1,-3.2,99,129,101,11.77,10.7,00016
0001,2014/03/24 05:00:00,8,-3.60,27.8,10.4,-3.8,95,98,96,11.77,10.7,00016
0001,2014/03/24 05:00:00,9,-2.60,11.7,6,-2.7,92,92,92,11.77,10.7,00016
0001,2014/03/24 05:00:00,10,-1.60,24.9,-22.6,-3.9,89,107,92,11.77,10.7,00016
0001,2014/03/24 06:00:00,1,-10.60,16.2,-15,-3.9,141,143,145,11.90,10.7,00016
0001,2014/03/24 06:00:00,2,-9.60,33.3,7.2,0.7,129,126,126,11.90,10.7,00016
0001,2014/03/24 06:00:00,3,-8.60,7.5,-20.6,2.1,117,119,118,11.90,10.7,00016
0001,2014/03/24 06:00:00,4,-7.60,3.8,14.1,0.4,115,116,114,11.90,10.7,00016
0001,2014/03/24 06:00:00,5,-6.60,1.7,-13.2,-0.3,112,103,103,11.90,10.7,00016
0001,2014/03/24 06:00:00,6,-5.60,-7.3,-11.1,-11.1,103,103,103,11.90,10.7,00016
0001,2014/03/24 06:00:00,7,-4.60,24.3,12.1,3.8,101,96,96,11.90,10.7,00016
0001,2014/03/24 06:00:00,8,-3.60,6.5,9.5,-5,102,92,88,11.90,10.7,00016
0001,2014/03/24 06:00:00,9,-2.60,25.2,35.4,1.6,93,97,86,11.90,10.7,00016
0001,2014/03/24 06:00:00,10,-1.60,3.1,35.5,-5.5,107,120,93,11.90,10.7,00016
0001,2014/03/24 07:00:00,1,-10.60,3.8,13.7,-7.3,142,137,143,12.02,10.7,00016
0001,2014/03/24 07:00:00,2,-9.60,0.4,2.2,-4,128,127,126,12.02,10.7,00016
0001,2014/03/24 07:00:00,3,-8.60,-9.7,13.5,-2.1,121,117,114,12.02,10.7,00016
0001,2014/03/24 07:00:00,4,-7.60,2.7,-21.6,3.1,114,110,110,12.02,10.7,00016
0001,2014/03/24 07:00:00,5,-6.60,4.3,-5.1,2.2,105,105,106,12.02,10.7,00016
0001,2014/03/24 07:00:00,6,-5.60,3.2,10.8,-3,105,106,101,12.02,10.7,00016
0001,2014/03/24 07:00:00,7,-4.60,16.1,0.9,-7.2,103,96,91,12.02,10.7,00016
0001,2014/03/24 07:00:00,8,-3.60,8.5,4.3,2.1,93,89,90,12.02,10.7,00016
0001,2014/03/24 07:00:00,9,-2.60,5.6,15.9,6.5,89,90,88,12.02,10.7,00016
0001,2014/03/24 07:00:00,10,-1.60,38.5,7.1,9.5,120,111,97,12.02,10.7,00016
0001,2014/03/24 08:00:00,1,-10.60,7.8,14.4,1,141,141,143,12.15,10.7,00016
0001,2014/03/24 08:00:00,2,-9.60,18.2,1.9,0.1,129,126,130,12.15,10.7,00016
0001,2014/03/24 08:00:00,3,-8.60,-2.8,14.2,-10.5,120,115,121,12.15,10.7,00016
0001,2014/03/24 08:00:00,4,-7.60,12,-19.9,-2.5,111,117,112,12.15,10.7,00016
0001,2014/03/24 08:00:00,5,-6.60,7.2,6.5,0.9,110,102,107,12.15,10.7,00016
0001,2014/03/24 08:00:00,6,-5.60,-4,-3.9,1.7,105,100,102,12.15,10.7,00016
0001,2014/03/24 08:00:00,7,-4.60,20.2,10,-0.6,95,99,88,12.15,10.7,00016
0001,2014/03/24 08:00:00,8,-3.60,-3.2,15.3,3.1,89,92,93,12.15,10.7,00016
0001,2014/03/24 08:00:00,9,-2.60,-28.2,22.4,-7.5,85,88,79,12.15,10.7,00016
0001,2014/03/24 08:00:00,10,-1.60,-10.9,19.7,3.7,97,115,89,12.15,10.7,00016
0001,2014/03/24 09:00:00,1,-10.60,-2.9,12.2,2.4,144,141,143,12.16,10.7,00016
0001,2014/03/24 09:00:00,2,-9.60,-12.3,-0.1,-7.7,131,128,128,12.16,10.7,00016
0001,2014/03/24 09:00:00,3,-8.60,-3.9,-14.1,-1.5,120,116,117,12.16,10.7,00016
0001,2014/03/24 09:00:00,4,-7.60,-0.1,8.2,0.1,115,110,113,12.16,10.7,00016
0001,2014/03/24 09:00:00,5,-6.60,16.3,9,-1.6,111,102,104,12.16,10.7,00016
0001,2014/03/24 09:00:00,6,-5.60,11.4,0,-1.5,104,99,99,12.16,10.7,00016
0001,2014/03/24 09:00:00,7,-4.60,3.7,-1.8,-0.3,93,100,98,12.16,10.7,00016
0001,2014/03/24 09:00:00,8,-3.60,-17.3,-18.9,0,89,89,92,12.16,10.7,00016
0001,2014/03/24 09:00:00,9,-2.60,-24.6,-8.7,1.8,87,94,88,12.16,10.7,00016
0001,2014/03/24 09:00:00,10,-1.60,-3.1,-30.8,-1.1,91,114,85,12.16,10.7,00016
0001,2014/03/24 10:00:00,1,-10.60,3.1,-5.3,-1.6,160,175,157,12.09,10.7,00016
0001,2014/03/24 10:00:00,2,-9.60,4.7,17.4,5.8,129,168,130,12.09,10.7,00016
0001,2014/03/24 10:00:00,3,-8.60,10.1,0.4,5.4,123,157,117,12.09,10.7,00016
0001,2014/03/24 10:00:00,4,-7.60,13.6,8,5.6,130,119,115,12.09,10.7,00016
0001,2014/03/24 10:00:00,5,-6.60,4.9,8.4,-1.1,137,108,109,12.09,10.7,00016
0001,2014/03/24 10:00:00,6,-5.60,0.4,-0.7,-4.5,137,103,113,12.09,10.7,00016
0001,2014/03/24 10:00:00,7,-4.60,9.2,21.7,1.2,130,96,100,12.09,10.7,00016
0001,2014/03/24 10:00:00,8,-3.60,-0.7,12,4.7,122,94,95,12.09,10.7,00016
0001,2014/03/24 10:00:00,9,-2.60,2.2,-18.1,-10.1,111,109,92,12.09,10.7,00016
0001,2014/03/24 10:00:00,10,-1.60,2.5,16.3,-5,112,122,81,12.09,10.7,00016
0001,2014/03/24 12:00:00,1,-10.60,12.3,14.3,0.6,142,141,141,11.69,10.6,00048
0001,2014/03/24 12:00:00,2,-9.60,-32.5,-12.7,-5.1,126,125,122,11.69,10.6,00048
0001,2014/03/24 12:00:00,3,-8.60,5.9,5.5,-9.2,118,117,119,11.69,10.6,00048
0001,2014/03/24 12:00:00,4,-7.60,10.4,2.5,-1,117,112,113,11.69,10.6,00048
0001,2014/03/24 12:00:00,5,-6.60,13.3,16.7,2.7,107,112,105,11.69,10.6,00048
0001,2014/03/24 12:00:00,6,-5.60,-4,8.6,-3.3,105,98,101,11.69,10.6,00048
0001,2014/03/24 12:00:00,7,-4.60,-1,11.1,-2.7,98,97,104,11.69,10.6,00048
0001,2014/03/24 12:00:00,8,-3.60,1.2,13.4,-0.5,93,94,96,11.69,10.6,00048
0001,2014/03/24 12:00:00,9,-2.60,-1.8,35.6,-3.6,93,102,85,11.69,10.6,00048
0001,2014/03/24 12:00:00,10,-1.60,4.7,32.6,2.2,107,124,99,11.69,10.6,00048
0001,2014/03/24 13:00:00,1,-10.60,10.4,8.4,-2.1,142,145,141,11.50,10.6,00048
0001,2014/03/24 13:00:00,2,-9.60,-25.4,16.4,3.9,126,126,125,11.50,10.6,00048
0001,2014/03/24 13:00:00,3,-8.60,-20.3,30.9,5,117,111,119,11.50,10.6,00048
0001,2014/03/24 13:00:00,4,-7.60,-6.8,0.1,3.4,114,111,114,11.50,10.6,00048
0001,2014/03/24 13:00:00,5,-6.60,3.1,4.4,-3.8,109,105,106,11.50,10.6,00048
0001,2014/03/24 13:00:00,6,-5.60,2.8,13.1,0.3,100,97,104,11.50,10.6,00048
0001,2014/03/24 13:00:00,7,-4.60,14,7.7,1.5,101,90,97,11.50,10.6,00048
0001,2014/03/24 13:00:00,8,-3.60,28.6,12.5,5.8,99,92,96,11.50,10.6,00048
0001,2014/03/24 13:00:00,9,-2.60,8.5,15.9,2.8,131,116,95,11.50,10.6,00048
0001,2014/03/24 13:00:00,10,-1.60,20.4,25.9,2.4,138,137,127,11.50,10.6,00048
0001,2014/03/24 14:00:00,1,-10.60,2.4,9.1,1.3,138,141,140,11.32,10.6,00048
0001,2014/03/24 14:00:00,2,-9.60,-3,-9.1,-7.4,126,129,126,11.32,10.6,00048
0001,2014/03/24 14:00:00,3,-8.60,-17.3,-1.3,-3.7,124,120,116,11.32,10.6,00048
0001,2014/03/24 14:00:00,4,-7.60,11.2,-7,2,116,108,114,11.32,10.6,00048
0001,2014/03/24 14:00:00,5,-6.60,0.9,-0.6,-5.7,106,103,103,11.32,10.6,00048
0001,2014/03/24 14:00:00,6,-5.60,-6.7,-0.3,3.3,106,105,97,11.32,10.6,00048
0001,2014/03/24 14:00:00,7,-4.60,7.6,25.9,2.1,111,113,101,11.32,10.6,00048
0001,2014/03/24 14:00:00,8,-3.60,29,-14.3,0.8,126,126,125,11.32,10.6,00048
0001,2014/03/24 14:00:00,9,-2.60,12.7,16.8,-8.6,131,126,125,11.32,10.6,00048
0001,2014/03/24 14:00:00,10,-1.60,9.5,28.3,-1.4,143,146,139,11.32,10.6,00048
0001,2014/03/24 15:00:00,1,-10.60,-6.7,33.8,0.1,140,143,140,11.19,10.6,00048
0001,2014/03/24 15:00:00,2,-9.60,9.7,5.8,-1.2,127,127,128,11.19,10.6,00048
0001,2014/03/24 15:00:00,3,-8.60,-23.8,-18.1,0.8,123,123,119,11.19,10.6,00048
0001,2014/03/24 15:00:00,4,-7.60,-8,6.5,-5.2,112,112,110,11.19,10.6,00048
0001,2014/03/24 15:00:00,5,-6.60,13.3,0.4,-6.2,105,107,107,11.19,10.6,00048
0001,2014/03/24 15:00:00,6,-5.60,5.2,4.6,3.6,106,99,98,11.19,10.6,00048
0001,2014/03/24 15:00:00,7,-4.60,6.5,-21.2,5.3,96,100,95,11.19,10.6,00048
0001,2014/03/24 15:00:00,8,-3.60,1.1,-9,0.9,100,104,99,11.19,10.6,00048
0001,2014/03/24 15:00:00,9,-2.60,18,25,-1.8,95,93,97,11.19,10.6,00048
0001,2014/03/24 15:00:00,10,-1.60,8.4,21.4,-2.7,113,123,101,11.19,10.6,00048
0001,2014/03/24 16:00:00,1,-10.60,8.8,1.5,-0.9,145,150,140,11.12,10.6,00048
0001,2014/03/24 16:00:00,2,-9.60,-12.5,5.3,4.1,126,128,124,11.12,10.6,00048
0001,2014/03/24 16:00:00,3,-8.60,-13.2,19.4,6.1,118,117,115,11.12,10.6,00048
0001,2014/03/24 16:00:00,4,-7.60,1.2,4.1,-4.5,108,109,110,11.12,10.6,00048
0001,2014/03/24 16:00:00,5,-6.60,-3.9,-10.5,-8.5,103,109,106,11.12,10.6,00048
0001,2014/03/24 16:00:00,6,-5.60,10.5,0.9,-0.8,101,102,101,11.12,10.6,00048
0001,2014/03/24 16:00:00,7,-4.60,32.2,22.3,1.9,96,95,95,11.12,10.6,00048
0001,2014/03/24 16:00:00,8,-3.60,-10,-6.8,-1.8,96,111,93,11.12,10.6,00048
0001,2014/03/24 16:00:00,9,-2.60,20.1,-7.2,-4,108,118,104,11.12,10.6,00048
0001,2014/03/24 16:00:00,10,-1.60,24,-5.1,3.4,131,143,117,11.12,10.6,00048
0001,2014/03/24 17:00:00,1,-10.60,-5.9,5.9,-4.2,136,137,140,11.14,10.6,00048
0001,2014/03/24 17:00:00,2,-9.60,8.8,-0.5,5.2,126,124,128,11.14,10.6,00048
0001,2014/03/24 17:00:00,3,-8.60,4.9,18.3,-5.1,119,118,114,11.14,10.6,00048
0001,2014/03/24 17:00:00,4,-7.60,10.6,6,4,115,110,114,11.14,10.6,00048
0001,2014/03/24 17:00:00,5,-6.60,10.8,3.4,-3.5,115,107,105,11.14,10.6,00048
0001,2014/03/24 17:00:00,6,-5.60,3.5,-8.2,4.8,127,126,102,11.14,10.6,00048
0001,2014/03/24 17:00:00,7,-4.60,-10.4,-13.8,-1,130,139,113,11.14,10.6,00048
0001,2014/03/24 17:00:00,8,-3.60,-15.1,31.1,-2.1,136,139,129,11.14,10.6,00048
0001,2014/03/24 17:00:00,9,-2.60,-14,37.9,5.3,143,143,138,11.14,10.6,00048
0001,2014/03/24 17:00:00,10,-1.60,-60.9,113.6,2.2,148,164,143,11.14,10.6,00048
0001,2014/03/24 18:00:00,1,-10.60,3.4,9.4,-6,139,141,142,11.24,10.6,00048
0001,2014/03/24 18:00:00,2,-9.60,-3.8,9,4.7,132,125,128,11.24,10.6,00048
0001,2014/03/24 18:00:00,3,-8.60,0.9,6.5,-6.5,122,121,121,11.24,10.6,00048
0001,2014/03/24 18:00:00,4,-7.60,-0.4,6.9,-5.7,119,114,116,11.24,10.6,00048
0001,2014/03/24 18:00:00,5,-6.60,-19.1,-4.7,-6.1,115,112,116,11.24,10.6,00048
0001,2014/03/24 18:00:00,6,-5.60,-6.6,-0.3,-9,115,119,113,11.24,10.6,00048
0001,2014/03/24 18:00:00,7,-4.60,2.3,-15.5,-3.6,129,128,123,11.24,10.6,00048
0001,2014/03/24 18:00:00,8,-3.60,31.5,12,0.4,129,128,128,11.24,10.6,00048
0001,2014/03/24 18:00:00,9,-2.60,30.2,8.5,2.9,125,135,134,11.24,10.6,00048
0001,2014/03/24 18:00:00,10,-1.60,17.4,37.2,-0.8,147,175,133,11.24,10.6,00048
0001,2014/03/24 19:00:00,1,-10.60,-19.5,-0.3,-4.6,143,139,142,11.37,10.6,00048
0001,2014/03/24 19:00:00,2,-9.60,-23,0.8,-3.4,130,126,130,11.37,10.6,00048
0001,2014/03/24 19:00:00,3,-8.60,1.4,-9.4,-0.3,119,120,126,11.37,10.6,00048
0001,2014/03/24 19:00:00,4,-7.60,-15.1,-4.2,0.4,119,113,115,11.37,10.6,00048
0001,2014/03/24 19:00:00,5,-6.60,-12.9,1,-5.5,115,110,113,11.37,10.6,00048
0001,2014/03/24 19:00:00,6,-5.60,-13.4,2.6,3,112,110,108,11.37,10.6,00048
0001,2014/03/24 19:00:00,7,-4.60,39.8,2.1,-6.2,115,115,121,11.37,10.6,00048
0001,2014/03/24 19:00:00,8,-3.60,24.4,15.6,1,129,125,127,11.37,10.6,00048
0001,2014/03/24 19:00:00,9,-2.60,49.5,17.3,8,134,134,128,11.37,10.6,00048
0001,2014/03/24 19:00:00,10,-1.60,53.6,40.1,10,142,160,129,11.37,10.6,00048
0001,2014/03/24 20:00:00,1,-10.60,1.1,1.2,-3.3,140,135,137,11.54,10.6,00048
0001,2014/03/24 20:00:00,2,-9.60,-9.6,-4.8,-0.7,126,128,128,11.54,10.6,00048
0001,2014/03/24 20:00:00,3,-8.60,-14.3,2.5,-2.2,124,121,118,11.54,10.6,00048
0001,2014/03/24 20:00:00,4,-7.60,5.3,-18.9,-1.7,118,111,110,11.54,10.6,00048
0001,2014/03/24 20:00:00,5,-6.60,-8.9,-5.2,2.8,109,107,109,11.54,10.6,00048
0001,2014/03/24 20:00:00,6,-5.60,5.2,-11.3,5.2,108,106,106,11.54,10.6,00048
0001,2014/03/24 20:00:00,7,-4.60,-6.3,-20.8,-2.5,103,102,112,11.54,10.6,00048
0001,2014/03/24 20:00:00,8,-3.60,19.4,-15.8,2.7,112,109,115,11.54,10.6,00048
0001,2014/03/24 20:00:00,9,-2.60,8.5,-13.9,0.1,117,124,114,11.54,10.6,00048
0001,2014/03/24 20:00:00,10,-1.60,7.6,-4.5,4,131,154,122,11.54,10.6,00048
0001,2014/03/24 21:00:00,1,-10.60,17.5,-1.2,-4.7,136,138,139,11.68,10.6,00048
0001,2014/03/24 21:00:00,2,-9.60,10.3,16.3,-4.5,123,124,128,11.68,10.6,00048
0001,2014/03/24 21:00:00,3,-8.60,0.7,-26.8,-2.6,116,118,122,11.68,10.6,00048
0001,2014/03/24 21:00:00,4,-7.60,-17,2.8,-0.6,110,111,110,11.68,10.6,00048
0001,2014/03/24 21:00:00,5,-6.60,-28.5,24,-0.9,109,103,111,11.68,10.6,00048
0001,2014/03/24 21:00:00,6,-5.60,-10.1,-47.3,-0.6,101,108,101,11.68,10.6,00048
0001,2014/03/24 21:00:00,7,-4.60,10.2,-2.3,-1.2,102,98,109,11.68,10.6,00048
0001,2014/03/24 21:00:00,8,-3.60,6.8,18.3,7.7,102,105,114,11.68,10.6,00048
0001,2014/03/24 21:00:00,9,-2.60,14.8,10.7,2.5,122,117,104,11.68,10.6,00048
0001,2014/03/24 21:00:00,10,-1.60,57.4,4.5,9.7,130,129,114,11.68,10.6,00048
0001,2014/03/24 22:00:00,1,-10.60,10.6,-11.8,-9.1,137,138,136,11.84,10.6,00048
0001,2014/03/24 22:00:00,2,-9.60,-1,19.6,-0.7,127,126,129,11.84,10.6,00048
0001,2014/03/24 22:00:00,3,-8.60,-10.1,-13.6,2.3,122,122,119,11.84,10.6,00048
0001,2014/03/24 22:00:00,4,-7.60,6.3,5.5,0.9,116,112,111,11.84,10.6,00048
0001,2014/03/24 22:00:00,5,-6.60,7.1,9.6,1.5,113,106,108,11.84,10.6,00048
0001,2014/03/24 22:00:00,6,-5.60,16.1,4.4,-1,110,96,107,11.84,10.6,00048
0001,2014/03/24 22:00:00,7,-4.60,25,3.2,9.1,101,97,98,11.84,10.6,00048
0001,2014/03/24 22:00:00,8,-3.60,15.3,18,1.7,106,103,105,11.84,10.6,00048
0001,2014/03/24 22:00:00,9,-2.60,49.5,3,9.6,101,100,106,11.84,10.6,00048
0001,2014/03/24 22:00:00,10,-1.60,4.2,21,3.4,107,133,103,11.84,10.6,00048
0001,2014/03/24 23:00:00,1,-10.60,-1.5,-1.9,-6.5,139,140,140,11.92,10.6,00048
0001,2014/03/24 23:00:00,2,-9.60,-6,-7.2,-0.4,127,127,126,11.92,10.6,00048
0001,2014/03/24 23:00:00,3,-8.60,2.8,-4.5,-3.5,122,116,118,11.92,10.6,00048
0001,2014/03/24 23:00:00,4,-7.60,-24.4,35.6,-6.1,114,111,113,11.92,10.6,00048
0001,2014/03/24 23:00:00,5,-6.60,-13.6,14.3,0.4,105,106,104,11.92,10.6,00048
0001,2014/03/24 23:00:00,6,-5.60,-26.3,-2.9,-6.8,104,103,105,11.92,10.6,00048
0001,2014/03/24 23:00:00,7,-4.60,5.3,-12.1,0.1,107,103,99,11.92,10.6,00048
0001,2014/03/24 23:00:00,8,-3.60,-12.4,7.8,-1.1,112,110,96,11.92,10.6,00048
0001,2014/03/24 23:00:00,9,-2.60,29.2,-1.7,1.5,115,114,106,11.92,10.6,00048
0001,2014/03/24 23:00:00,10,-1.60,16.2,-4.7,10.2,121,128,105,11.92,10.6,00048
