STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/10/05 17:00:00,6,-5.60,-0.2,-7.6,0.1,103,101,82,11.99,10.7,00016
0001,2016/10/05 17:00:00,7,-4.60,3.9,-6,0.9,110,106,80,11.99,10.7,00016
0001,2016/10/05 17:00:00,8,-3.60,-2.4,-3.7,2.4,106,105,86,11.99,10.7,00016
0001,2016/10/05 17:00:00,9,-2.60,5.3,-3,0.5,104,105,93,11.99,10.7,00016
0001,2016/10/05 17:00:00,10,-1.60,16.4,5,-1.4,105,113,106,11.99,10.7,00016
0001,2016/10/05 18:00:00,1,-10.60,-23.8,-3.7,3.2,117,117,120,13.02,10.7,00016
0001,2016/10/05 18:00:00,2,-9.60,-11.7,-2.9,3,115,114,99,13.02,10.7,00016
0001,2016/10/05 18:00:00,3,-8.60,0,4.5,0.3,112,113,90,13.02,10.7,00016
0001,2016/10/05 18:00:00,4,-7.60,-5.6,0.4,-0.2,109,108,87,13.02,10.7,00016
0001,2016/10/05 18:00:00,5,-6.60,-4.5,-2.9,0.7,103,101,80,13.02,10.7,00016
0001,2016/10/05 18:00:00,6,-5.60,-11.7,-7.4,0.6,101,98,78,13.02,10.7,00016
0001,2016/10/05 18:00:00,7,-4.60,-4,-7,1.5,106,103,83,13.02,10.7,00016
0001,2016/10/05 18:00:00,8,-3.60,-5.9,-7.5,1.7,119,106,92,13.02,10.7,00016
0001,2016/10/05 18:00:00,9,-2.60,7.4,-11.5,-0.1,112,101,105,13.02,10.7,00016
0001,2016/10/05 18:00:00,10,-1.60,15.1,-6.9,-1.2,109,100,112,13.02,10.7,00016
0001,2016/10/05 19:00:00,1,-10.60,-17.9,-3.3,3.5,121,121,119,12.60,10.7,00016
0001,2016/10/05 19:00:00,2,-9.60,-8.4,-3.3,0.1,115,115,98,12.60,10.7,00016
0001,2016/10/05 19:00:00,3,-8.60,-5.4,1.5,-1.3,110,109,87,12.60,10.7,00016
0001,2016/10/05 19:00:00,4,-7.60,-3.7,1.3,-0.1,110,109,85,12.60,10.7,00016
0001,2016/10/05 19:00:00,5,-6.60,-11.5,-4.1,-0.6,106,105,85,12.60,10.7,00016
0001,2016/10/05 19:00:00,6,-5.60,-5.3,-7.2,1,102,103,84,12.60,10.7,00016
0001,2016/10/05 19:00:00,7,-4.60,-6.3,-5.4,-0.3,109,108,83,12.60,10.7,00016
0001,2016/10/05 19:00:00,8,-3.60,-10.4,-11,-0.3,115,104,88,12.60,10.7,00016
0001,2016/10/05 19:00:00,9,-2.60,3.9,-6.6,-1.4,106,100,95,12.60,10.7,00016
0001,2016/10/05 19:00:00,10,-1.60,6.8,-4.3,-1,112,106,105,12.60,10.7,00016
0001,2016/10/05 20:00:00,1,-10.60,-21.9,-3.5,1.7,118,116,120,12.34,10.7,00016
0001,2016/10/05 20:00:00,2,-9.60,-9.1,-2.4,0.2,118,116,100,12.34,10.7,00016
0001,2016/10/05 20:00:00,3,-8.60,-2.6,0.2,0.2,111,111,92,12.34,10.7,00016
0001,2016/10/05 20:00:00,4,-7.60,-13.1,-1.7,-1,112,109,88,12.34,10.7,00016
0001,2016/10/05 20:00:00,5,-6.60,-14.5,-6,0.2,110,109,87,12.34,10.7,00016
0001,2016/10/05 20:00:00,6,-5.60,-13.2,-9.9,-0.6,106,110,91,12.34,10.7,00016
0001,2016/10/05 20:00:00,7,-4.60,-9.6,-9.2,0.8,106,109,90,12.34,10.7,00016
0001,2016/10/05 20:00:00,8,-3.60,-6.3,-13.1,0.7,103,106,92,12.34,10.7,00016
0001,2016/10/05 20:00:00,9,-2.60,3,-12.7,1.8,111,105,94,12.34,10.7,00016
0001,2016/10/05 20:00:00,10,-1.60,16.4,-8.2,1.5,126,116,106,12.34,10.7,00016
0001,2016/10/05 21:00:00,1,-10.60,-26.1,-4.4,2,114,113,115,12.13,10.7,00016
0001,2016/10/05 21:00:00,2,-9.60,-2.9,5.4,-0.2,112,109,91,12.13,10.7,00016
0001,2016/10/05 21:00:00,3,-8.60,-1.7,0.4,-0.9,114,112,89,12.13,10.7,00016
0001,2016/10/05 21:00:00,4,-7.60,-5.8,0.9,0.2,112,108,87,12.13,10.7,00016
0001,2016/10/05 21:00:00,5,-6.60,-10.8,-4,-0.4,110,106,87,12.13,10.7,00016
0001,2016/10/05 21:00:00,6,-5.60,-11,2.3,0.6,110,114,95,12.13,10.7,00016
0001,2016/10/05 21:00:00,7,-4.60,-7.8,-1.9,-0.2,110,111,112,12.13,10.7,00016
0001,2016/10/05 21:00:00,8,-3.60,-4,-12,0.4,106,110,107,12.13,10.7,00016
0001,2016/10/05 21:00:00,9,-2.60,4.9,-11.6,1.3,108,107,107,12.13,10.7,00016
0001,2016/10/05 21:00:00,10,-1.60,8.8,-6.3,3.4,117,113,109,12.13,10.7,00016
0001,2016/10/05 22:00:00,1,-10.60,-5.7,-0.3,0.4,115,118,112,12.08,10.7,00016
0001,2016/10/05 22:00:00,2,-9.60,-0.6,-3.3,0.4,113,113,92,12.08,10.7,00016
0001,2016/10/05 22:00:00,3,-8.60,-4.6,-1.4,-0.5,114,112,91,12.08,10.7,00016
0001,2016/10/05 22:00:00,4,-7.60,-4.1,-1.5,-1.3,110,108,86,12.08,10.7,00016
0001,2016/10/05 22:00:00,5,-6.60,-1.2,-5.1,0.5,108,105,81,12.08,10.7,00016
0001,2016/10/05 22:00:00,6,-5.60,-5.5,-1.1,0,109,107,87,12.08,10.7,00016
0001,2016/10/05 22:00:00,7,-4.60,-8.3,-1.2,0.2,110,108,89,12.08,10.7,00016
0001,2016/10/05 22:00:00,8,-3.60,-2.9,-7.8,0.8,106,105,106,12.08,10.7,00016
0001,2016/10/05 22:00:00,9,-2.60,1.4,-14.8,0.8,117,111,105,12.08,10.7,00016
0001,2016/10/05 22:00:00,10,-1.60,5.8,-8.7,2.9,131,134,111,12.08,10.7,00016
0001,2016/10/05 23:00:00,1,-10.60,-5.1,-8.5,-0.7,115,114,112,11.63,10.7,00016
0001,2016/10/05 23:00:00,2,-9.60,-10.1,-6.1,-1.7,112,115,92,11.63,10.7,00016
0001,2016/10/05 23:00:00,3,-8.60,-9.5,-8.9,-0.5,114,115,91,11.63,10.7,00016
0001,2016/10/05 23:00:00,4,-7.60,-4.8,-5.5,-0.5,109,111,90,11.63,10.7,00016
0001,2016/10/05 23:00:00,5,-6.60,-10.5,-5.9,-0.2,107,108,86,11.63,10.7,00016
0001,2016/10/05 23:00:00,6,-5.60,-3.5,-12,-0.9,116,112,88,11.63,10.7,00016
0001,2016/10/05 23:00:00,7,-4.60,-3.8,-13.1,-2.1,127,118,96,11.63,10.7,00016
0001,2016/10/05 23:00:00,8,-3.60,4.1,-12.2,4,143,132,108,11.63,10.7,00016
0001,2016/10/05 23:00:00,9,-2.60,6.5,-4.1,3.4,151,143,103,11.63,10.7,00016
0001,2016/10/05 23:00:00,10,-1.60,12.2,2.3,-0.7,161,152,115,11.63,10.7,00016
0001,2016/10/06 00:00:00,1,-10.60,-18.4,-28.4,-2.2,138,135,121,10.79,10.7,00016
0001,2016/10/06 00:00:00,2,-9.60,-13,-29.2,-3,120,119,103,10.79,10.7,00016
0001,2016/10/06 00:00:00,3,-8.60,-19.8,-32.1,-4.2,117,115,97,10.79,10.7,00016
0001,2016/10/06 00:00:00,4,-7.60,-18.7,-30,-3.7,109,117,88,10.79,10.7,00016
0001,2016/10/06 00:00:00,5,-6.60,-13.3,-27.6,-1.9,115,117,96,10.79,10.7,00016
0001,2016/10/06 00:00:00,6,-5.60,-4.8,-15.9,-0.2,126,119,95,10.79,10.7,00016
0001,2016/10/06 00:00:00,7,-4.60,5.3,-4.1,0.4,123,131,108,10.79,10.7,00016
0001,2016/10/06 00:00:00,8,-3.60,16,-5.5,1.7,127,130,120,10.79,10.7,00016
0001,2016/10/06 00:00:00,9,-2.60,20.5,2.5,0.1,137,144,126,10.79,10.7,00016
0001,2016/10/06 00:00:00,10,-1.60,21.4,4.7,1.5,165,171,129,10.79,10.7,00016
0001,2016/10/06 01:00:00,1,-10.60,-23.4,-28.6,-1.9,163,162,142,11.38,10.7,00016
0001,2016/10/06 01:00:00,2,-9.60,-33.6,-33.6,-6,132,130,114,11.38,10.7,00016
0001,2016/10/06 01:00:00,3,-8.60,-31.3,-32.5,-6.5,119,117,103,11.38,10.7,00016
0001,2016/10/06 01:00:00,4,-7.60,-16.4,-18.5,-5.9,118,121,102,11.38,10.7,00016
0001,2016/10/06 01:00:00,5,-6.60,-6.9,-8.2,-3.9,120,127,107,11.38,10.7,00016
0001,2016/10/06 01:00:00,6,-5.60,-5.8,-7.5,-1.8,123,128,100,11.38,10.7,00016
0001,2016/10/06 01:00:00,7,-4.60,-3.7,-4.5,-1.4,120,129,96,11.38,10.7,00016
0001,2016/10/06 01:00:00,8,-3.60,4.1,-3.6,1.3,120,140,97,11.38,10.7,00016
0001,2016/10/06 01:00:00,9,-2.60,12.8,-7.8,4.4,139,161,105,11.38,10.7,00016
0001,2016/10/06 01:00:00,10,-1.60,2.3,-11.5,6.3,168,170,125,11.38,10.7,00016
0001,2016/10/06 02:00:00,1,-10.60,-13.3,-22.6,1,142,139,127,11.08,10.7,00016
0001,2016/10/06 02:00:00,2,-9.60,-12.2,-18.1,0.4,120,122,107,11.08,10.7,00016
0001,2016/10/06 02:00:00,3,-8.60,-15.5,-18.3,-0.2,116,130,96,11.08,10.7,00016
0001,2016/10/06 02:00:00,4,-7.60,-12.4,-14.3,-1.2,114,160,95,11.08,10.7,00016
0001,2016/10/06 02:00:00,5,-6.60,-7.9,-13.3,-1.4,116,172,104,11.08,10.7,00016
0001,2016/10/06 02:00:00,6,-5.60,-7.9,-7.7,0,120,165,113,11.08,10.7,00016
0001,2016/10/06 02:00:00,7,-4.60,-2.6,-6.7,0.1,130,146,117,11.08,10.7,00016
0001,2016/10/06 02:00:00,8,-3.60,0.9,-6.9,1.7,146,144,122,11.08,10.7,00016
0001,2016/10/06 02:00:00,9,-2.60,1.4,-2.4,3.3,160,151,124,11.08,10.7,00016
0001,2016/10/06 02:00:00,10,-1.60,0.9,-1.1,1.5,167,158,131,11.08,10.7,00016
0001,2016/10/06 03:00:00,1,-10.60,7.5,-4.8,-2.5,132,131,119,11.78,10.7,00016
0001,2016/10/06 03:00:00,2,-9.60,-0.2,-8.3,1.5,124,121,107,11.78,10.7,00016
0001,2016/10/06 03:00:00,3,-8.60,-0.3,-10.7,2.4,122,117,119,11.78,10.7,00016
0001,2016/10/06 03:00:00,4,-7.60,3.4,-5.9,2.2,119,112,127,11.78,10.7,00016
0001,2016/10/06 03:00:00,5,-6.60,7.4,-7.1,3.2,119,123,129,11.78,10.7,00016
0001,2016/10/06 03:00:00,6,-5.60,8.1,-4.9,1.1,122,140,133,11.78,10.7,00016
0001,2016/10/06 03:00:00,7,-4.60,6.2,1,1.2,137,139,135,11.78,10.7,00016
0001,2016/10/06 03:00:00,8,-3.60,5.5,-0.1,0.3,156,128,135,11.78,10.7,00016
0001,2016/10/06 03:00:00,9,-2.60,4,-6,-0.4,158,126,134,11.78,10.7,00016
0001,2016/10/06 03:00:00,10,-1.60,-3.3,-4.6,-0.5,160,151,132,11.78,10.7,00016
0001,2016/10/06 04:00:00,1,-10.60,-5.2,-4.4,-0.1,141,140,125,12.69,10.7,00016
0001,2016/10/06 04:00:00,2,-9.60,1.7,-4.8,0,125,125,109,12.69,10.7,00016
0001,2016/10/06 04:00:00,3,-8.60,0.5,-10.8,-0.4,120,119,101,12.69,10.7,00016
0001,2016/10/06 04:00:00,4,-7.60,-2.1,-12,-0.3,116,114,95,12.69,10.7,00016
0001,2016/10/06 04:00:00,5,-6.60,4.4,-12.6,-1.4,112,111,92,12.69,10.7,00016
0001,2016/10/06 04:00:00,6,-5.60,3.9,-10,-0.6,108,112,94,12.69,10.7,00016
0001,2016/10/06 04:00:00,7,-4.60,3,-4.9,1.3,106,113,99,12.69,10.7,00016
0001,2016/10/06 04:00:00,8,-3.60,4.6,-1.4,2.1,106,121,109,12.69,10.7,00016
0001,2016/10/06 04:00:00,9,-2.60,2.3,-6.5,0.4,116,130,123,12.69,10.7,00016
0001,2016/10/06 04:00:00,10,-1.60,4,-6.3,1,141,153,127,12.69,10.7,00016
0001,2016/10/06 05:00:00,1,-10.60,-2.2,-1.2,0.7,136,134,121,12.94,10.7,00016
0001,2016/10/06 05:00:00,2,-9.60,7.8,-2.4,-0.7,125,124,108,12.94,10.7,00016
0001,2016/10/06 05:00:00,3,-8.60,2.7,-5.3,0,120,123,101,12.94,10.7,00016
0001,2016/10/06 05:00:00,4,-7.60,6.4,-2.8,0,117,121,96,12.94,10.7,00016
0001,2016/10/06 05:00:00,5,-6.60,8.4,-6.2,0.2,113,113,91,12.94,10.7,00016
0001,2016/10/06 05:00:00,6,-5.60,7.5,-4.3,0.4,110,110,91,12.94,10.7,00016
0001,2016/10/06 05:00:00,7,-4.60,9,0,1.2,108,108,88,12.94,10.7,00016
0001,2016/10/06 05:00:00,8,-3.60,5.6,-1,0.2,105,105,94,12.94,10.7,00016
0001,2016/10/06 05:00:00,9,-2.60,5.3,-1.1,-0.6,104,111,105,12.94,10.7,00016
0001,2016/10/06 05:00:00,10,-1.60,12.7,2.1,-0.7,118,123,117,12.94,10.7,00016
0001,2016/10/06 06:00:00,1,-10.60,7.1,2.3,-1.9,136,135,121,12.26,10.7,00016
0001,2016/10/06 06:00:00,2,-9.60,8.3,0.6,-0.5,125,125,107,12.26,10.7,00016
0001,2016/10/06 06:00:00,3,-8.60,7.4,-2.3,0,120,119,99,12.26,10.7,00016
0001,2016/10/06 06:00:00,4,-7.60,-0.3,-6,-0.7,116,114,93,12.26,10.7,00016
0001,2016/10/06 06:00:00,5,-6.60,4,-4.4,0.7,113,112,90,12.26,10.7,00016
0001,2016/10/06 06:00:00,6,-5.60,0.9,-4.9,0,109,108,89,12.26,10.7,00016
0001,2016/10/06 06:00:00,7,-4.60,4.6,-0.7,0.2,106,105,87,12.26,10.7,00016
0001,2016/10/06 06:00:00,8,-3.60,-2,-6.3,1,105,103,83,12.26,10.7,00016
0001,2016/10/06 06:00:00,9,-2.60,15.3,-1.9,-3.1,103,102,85,12.26,10.7,00016
0001,2016/10/06 06:00:00,10,-1.60,25.9,7,-5.8,104,102,106,12.26,10.7,00016
0001,2016/10/06 07:00:00,1,-10.60,0.2,0,0.6,134,133,122,13.10,10.7,00016
0001,2016/10/06 07:00:00,2,-9.60,5.4,5.1,-1.4,123,121,105,13.10,10.7,00016
0001,2016/10/06 07:00:00,3,-8.60,2.2,4.5,-1.3,116,115,94,13.10,10.7,00016
0001,2016/10/06 07:00:00,4,-7.60,-0.2,0.8,-0.5,110,110,88,13.10,10.7,00016
0001,2016/10/06 07:00:00,5,-6.60,1.8,-0.8,0.2,107,106,82,13.10,10.7,00016
0001,2016/10/06 07:00:00,6,-5.60,-0.4,-5.1,1.9,104,102,82,13.10,10.7,00016
0001,2016/10/06 07:00:00,7,-4.60,2.5,-6.5,0.5,100,99,81,13.10,10.7,00016
0001,2016/10/06 07:00:00,8,-3.60,9.2,-4.7,-0.5,97,97,77,13.10,10.7,00016
0001,2016/10/06 07:00:00,9,-2.60,-6.6,-5.6,-0.4,95,96,76,13.10,10.7,00016
0001,2016/10/06 07:00:00,10,-1.60,20.4,5.5,-7.1,96,103,102,13.10,10.7,00016
0001,2016/10/06 08:00:00,1,-10.60,5.8,8,-0.7,132,132,120,13.01,10.7,00016
0001,2016/10/06 08:00:00,2,-9.60,15.1,9.2,-1.1,124,123,107,13.01,10.7,00016
0001,2016/10/06 08:00:00,3,-8.60,17.5,-0.6,0.2,117,117,98,13.01,10.7,00016
0001,2016/10/06 08:00:00,4,-7.60,8.3,-6.6,-1.5,118,114,87,13.01,10.7,00016
0001,2016/10/06 08:00:00,5,-6.60,2.8,-16.6,-3.8,125,120,88,13.01,10.7,00016
0001,2016/10/06 08:00:00,6,-5.60,6.3,-14.5,-4.4,118,106,90,13.01,10.7,00016
0001,2016/10/06 08:00:00,7,-4.60,8,-13.7,-3.6,104,98,86,13.01,10.7,00016
0001,2016/10/06 08:00:00,8,-3.60,1.1,-9.2,-0.3,94,96,78,13.01,10.7,00016
0001,2016/10/06 08:00:00,9,-2.60,3.6,-3.3,-2,91,97,79,13.01,10.7,00016
0001,2016/10/06 08:00:00,10,-1.60,1.4,0.1,-2.7,91,109,106,13.01,10.7,00016
0001,2016/10/06 09:00:00,1,-10.60,-0.7,2.4,-0.2,135,132,121,12.78,10.7,00016
0001,2016/10/06 09:00:00,2,-9.60,8.7,-0.1,-0.3,123,122,105,12.78,10.7,00016
0001,2016/10/06 09:00:00,3,-8.60,1.2,-3.2,3.2,121,119,100,12.78,10.7,00016
0001,2016/10/06 09:00:00,4,-7.60,-6.7,-8.2,2.2,121,116,103,12.78,10.7,00016
0001,2016/10/06 09:00:00,5,-6.60,-11.3,-6.6,-1.7,116,111,100,12.78,10.7,00016
0001,2016/10/06 09:00:00,6,-5.60,-23.5,4.8,-6.9,108,110,95,12.78,10.7,00016
0001,2016/10/06 09:00:00,7,-4.60,-19.6,14.7,-9.8,101,107,90,12.78,10.7,00016
0001,2016/10/06 09:00:00,8,-3.60,-10.9,4.3,-7.2,92,98,80,12.78,10.7,00016
0001,2016/10/06 09:00:00,9,-2.60,-2.1,-2.9,-5.2,85,90,78,12.78,10.7,00016
0001,2016/10/06 09:00:00,10,-1.60,3.8,-1.3,-6.2,88,92,103,12.78,10.7,00016
0001,2016/10/06 10:00:00,1,-10.60,10.1,5.4,-0.1,135,133,120,11.88,10.7,00016
0001,2016/10/06 10:00:00,2,-9.60,11.7,0.2,-0.8,121,120,103,11.88,10.7,00016
0001,2016/10/06 10:00:00,3,-8.60,8.7,-7.8,-0.9,114,113,91,11.88,10.7,00016
0001,2016/10/06 10:00:00,4,-7.60,8.6,-7,-1.3,111,108,82,11.88,10.7,00016
0001,2016/10/06 10:00:00,5,-6.60,3.9,-5.2,-0.7,107,104,78,11.88,10.7,00016
0001,2016/10/06 10:00:00,6,-5.60,-5.4,-1.5,-0.1,97,100,81,11.88,10.7,00016
0001,2016/10/06 10:00:00,7,-4.60,-0.8,-4.5,-2.1,94,97,82,11.88,10.7,00016
0001,2016/10/06 10:00:00,8,-3.60,-0.8,-2.1,-1.7,90,95,74,11.88,10.7,00016
0001,2016/10/06 10:00:00,9,-2.60,-7.9,-6.5,-1.6,87,90,80,11.88,10.7,00016
0001,2016/10/06 10:00:00,10,-1.60,2.5,1.3,-5.3,94,90,105,11.88,10.7,00016
0001,2016/10/06 11:00:00,1,-10.60,3.4,-3.3,-0.2,131,130,118,11.55,10.7,00016
0001,2016/10/06 11:00:00,2,-9.60,11.2,4.2,-2,125,127,110,11.55,10.7,00016
0001,2016/10/06 11:00:00,3,-8.60,13.1,1.6,-1.2,120,117,101,11.55,10.7,00016
0001,2016/10/06 11:00:00,4,-7.60,5.1,-7.3,-1.4,113,110,90,11.55,10.7,00016
0001,2016/10/06 11:00:00,5,-6.60,-6.5,-7.5,-2.4,110,105,85,11.55,10.7,00016
0001,2016/10/06 11:00:00,6,-5.60,-2.3,-5.1,-2.4,104,101,84,11.55,10.7,00016
0001,2016/10/06 11:00:00,7,-4.60,-5.3,-9.7,-1,92,97,79,11.55,10.7,00016
0001,2016/10/06 11:00:00,8,-3.60,-13.4,-8.4,-1.7,86,90,74,11.55,10.7,00016
0001,2016/10/06 11:00:00,9,-2.60,-12.6,-6.5,-1.7,88,85,86,11.55,10.7,00016
0001,2016/10/06 11:00:00,10,-1.60,1.6,-4.2,-2.4,99,95,104,11.55,10.7,00016
0001,2016/10/06 12:00:00,1,-10.60,17.4,6.6,-2.1,128,126,116,11.86,10.7,00016
0001,2016/10/06 12:00:00,2,-9.60,13.6,1.6,-1.2,123,124,107,11.86,10.7,00016
0001,2016/10/06 12:00:00,3,-8.60,2.1,-3.8,-0.9,122,118,98,11.86,10.7,00016
0001,2016/10/06 12:00:00,4,-7.60,-0.8,-3.4,-1,115,110,89,11.86,10.7,00016
0001,2016/10/06 12:00:00,5,-6.60,-2.1,-4.2,-1.8,105,108,82,11.86,10.7,00016
0001,2016/10/06 12:00:00,6,-5.60,-6.1,-6.4,0.3,100,101,77,11.86,10.7,00016
0001,2016/10/06 12:00:00,7,-4.60,-0.3,-8.4,0.2,93,97,80,11.86,10.7,00016
0001,2016/10/06 12:00:00,8,-3.60,-7.8,-3,-0.5,87,98,74,11.86,10.7,00016
0001,2016/10/06 12:00:00,9,-2.60,-13,-5.4,-1,84,102,89,11.86,10.7,00016
0001,2016/10/06 12:00:00,10,-1.60,6.9,-12.3,0.1,124,127,114,11.86,10.7,00016
0001,2016/10/06 13:00:00,1,-10.60,4.6,8.8,3.1,127,126,116,12.23,10.7,00016
0001,2016/10/06 13:00:00,2,-9.60,12.3,2.6,0.7,120,122,103,12.23,10.7,00016
0001,2016/10/06 13:00:00,3,-8.60,2.1,-2.4,0.1,123,119,100,12.23,10.7,00016
0001,2016/10/06 13:00:00,4,-7.60,-1.4,-3.7,0.2,118,114,93,12.23,10.7,00016
0001,2016/10/06 13:00:00,5,-6.60,-5,-6.5,1.1,108,107,85,12.23,10.7,00016
0001,2016/10/06 13:00:00,6,-5.60,-1.2,-3,0.9,99,102,79,12.23,10.7,00016
0001,2016/10/06 13:00:00,7,-4.60,-2.4,-3.8,-1.3,91,95,82,12.23,10.7,00016
0001,2016/10/06 13:00:00,8,-3.60,-14.9,-6.6,-1.8,84,88,94,12.23,10.7,00016
0001,2016/10/06 13:00:00,9,-2.60,-13,-0.6,-1.9,90,96,102,12.23,10.7,00016
0001,2016/10/06 13:00:00,10,-1.60,1.7,-15.3,-2.6,129,136,113,12.23,10.7,00016
0001,2016/10/06 14:00:00,1,-10.60,24.5,8.4,-0.6,129,126,118,11.80,10.7,00016
0001,2016/10/06 14:00:00,2,-9.60,20.9,-5.8,-0.1,121,119,102,11.80,10.7,00016
0001,2016/10/06 14:00:00,3,-8.60,11.7,-1.7,-0.1,118,118,96,11.80,10.7,00016
0001,2016/10/06 14:00:00,4,-7.60,1.4,-3.4,-1,114,115,93,11.80,10.7,00016
0001,2016/10/06 14:00:00,5,-6.60,-2.3,0.3,0.1,109,107,86,11.80,10.7,00016
0001,2016/10/06 14:00:00,6,-5.60,4.5,0,-3.3,104,104,83,11.80,10.7,00016
0001,2016/10/06 14:00:00,7,-4.60,-10.4,-1.5,-2.9,97,98,82,11.80,10.7,00016
0001,2016/10/06 14:00:00,8,-3.60,-12.3,-5.7,-1.7,98,95,82,11.80,10.7,00016
0001,2016/10/06 14:00:00,9,-2.60,-11.6,-11.9,-1.7,112,117,93,11.80,10.7,00016
0001,2016/10/06 14:00:00,10,-1.60,-5.9,-13.7,-3.7,133,141,112,11.80,10.7,00016
0001,2016/10/06 15:00:00,1,-10.60,22.1,-6.1,-1.5,130,130,118,11.89,10.7,00016
0001,2016/10/06 15:00:00,2,-9.60,22.8,-9.5,-2,121,122,103,11.89,10.7,00016
0001,2016/10/06 15:00:00,3,-8.60,12.3,-6.3,-1.3,131,119,101,11.89,10.7,00016
0001,2016/10/06 15:00:00,4,-7.60,-0.7,-0.3,-0.2,145,116,95,11.89,10.7,00016
0001,2016/10/06 15:00:00,5,-6.60,-2,-4.5,-0.2,127,110,89,11.89,10.7,00016
0001,2016/10/06 15:00:00,6,-5.60,-3.6,1.2,-0.3,108,105,90,11.89,10.7,00016
0001,2016/10/06 15:00:00,7,-4.60,-8.7,-2.5,-0.1,105,99,82,11.89,10.7,00016
0001,2016/10/06 15:00:00,8,-3.60,-10.1,-4.1,0.9,107,95,85,11.89,10.7,00016
0001,2016/10/06 15:00:00,9,-2.60,-5.2,-8,-1.8,116,117,99,11.89,10.7,00016
0001,2016/10/06 15:00:00,10,-1.60,-10.7,-2.1,-5,131,138,112,11.89,10.7,00016
0001,2016/10/06 16:00:00,1,-10.60,15.9,-5.3,0.9,128,127,118,12.12,10.7,00016
0001,2016/10/06 16:00:00,2,-9.60,24,-8.5,-1.5,121,120,102,12.12,10.7,00016
0001,2016/10/06 16:00:00,3,-8.60,22,-4.5,-2.2,121,119,96,12.12,10.7,00016
0001,2016/10/06 16:00:00,4,-7.60,10.6,3.1,-3.2,117,118,97,12.12,10.7,00016
0001,2016/10/06 16:00:00,5,-6.60,-0.2,5.4,-2.9,112,112,94,12.12,10.7,00016
0001,2016/10/06 16:00:00,6,-5.60,-0.6,4.6,-1.7,109,109,89,12.12,10.7,00016
0001,2016/10/06 16:00:00,7,-4.60,-2.4,5.8,-1.6,106,104,84,12.12,10.7,00016
0001,2016/10/06 16:00:00,8,-3.60,-7.3,-1,-1.6,103,108,85,12.12,10.7,00016
0001,2016/10/06 16:00:00,9,-2.60,-15.7,0,0.1,121,122,100,12.12,10.7,00016
0001,2016/10/06 16:00:00,10,-1.60,-17.5,3.6,-1.8,131,132,115,12.12,10.7,00016
0001,2016/10/06 17:00:00,1,-10.60,10.1,-14.4,-0.8,131,128,120,12.23,10.7,00016
0001,2016/10/06 17:00:00,2,-9.60,18.5,-9.5,-2.6,124,121,105,12.23,10.7,00016
0001,2016/10/06 17:00:00,3,-8.60,17.7,-8.9,-2.9,117,119,98,12.23,10.7,00016
0001,2016/10/06 17:00:00,4,-7.60,8.4,-2.4,-1.4,116,117,98,12.23,10.7,00016
0001,2016/10/06 17:00:00,5,-6.60,3.9,3.6,0.3,113,112,91,12.23,10.7,00016
0001,2016/10/06 17:00:00,6,-5.60,3.8,7.5,1.2,110,109,91,12.23,10.7,00016
0001,2016/10/06 17:00:00,7,-4.60,-2.4,5.4,2,107,109,88,12.23,10.7,00016
0001,2016/10/06 17:00:00,8,-3.60,-4.2,3.7,-1.2,104,104,82,12.23,10.7,00016
0001,2016/10/06 17:00:00,9,-2.60,-10.8,4.2,-2.2,105,100,85,12.23,10.7,00016
0001,2016/10/06 17:00:00,10,-1.60,-4.7,8.6,-4.1,116,105,103,12.23,10.7,00016
0001,2016/10/06 18:00:00,1,-10.60,-5.2,-12.1,2.3,130,129,119,12.77,10.7,00016
0001,2016/10/06 18:00:00,2,-9.60,5.4,-12,0.7,120,122,103,12.77,10.7,00016
0001,2016/10/06 18:00:00,3,-8.60,7.3,-9.3,-0.4,116,117,91,12.77,10.7,00016
0001,2016/10/06 18:00:00,4,-7.60,7.3,-5.4,0.2,116,113,88,12.77,10.7,00016
0001,2016/10/06 18:00:00,5,-6.60,7.9,-2.6,0.1,117,113,89,12.77,10.7,00016
0001,2016/10/06 18:00:00,6,-5.60,6.3,-0.4,0.8,111,110,91,12.77,10.7,00016
0001,2016/10/06 18:00:00,7,-4.60,-1.6,0,0.9,108,111,92,12.77,10.7,00016
0001,2016/10/06 18:00:00,8,-3.60,-2,-1,-0.3,107,111,85,12.77,10.7,00016
0001,2016/10/06 18:00:00,9,-2.60,-5.7,1.3,-2.8,107,104,85,12.77,10.7,00016
0001,2016/10/06 18:00:00,10,-1.60,-11.1,-1,-3.1,113,103,102,12.77,10.7,00016
0001,2016/10/06 19:00:00,1,-10.60,-7.3,-4.3,2.2,131,130,120,12.45,10.7,00016
0001,2016/10/06 19:00:00,2,-9.60,1.6,-1.5,0,123,122,106,12.45,10.7,00016
0001,2016/10/06 19:00:00,3,-8.60,3.1,-8.3,-0.5,116,117,99,12.45,10.7,00016
0001,2016/10/06 19:00:00,4,-7.60,2.9,-7.5,1,113,115,95,12.45,10.7,00016
0001,2016/10/06 19:00:00,5,-6.60,1.3,-9.4,0.7,112,122,88,12.45,10.7,00016
0001,2016/10/06 19:00:00,6,-5.60,-4.3,-10.3,-0.8,115,117,85,12.45,10.7,00016
