DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-03-02 12:00:00,9.28,11.1,341.5,1.06,9.76,31.77,9.6,10.2,4.21,9.75,31.78,9.56,12.0,8.16,9.74,31.78,9.53,11.7,8.22,98.43,10.03,109.89,13.76,99.09
2015-03-02 13:00:00,9.8,8.7,334.6,1.09,9.81,31.84,9.62,10.0,4.3,9.79,31.85,9.57,11.7,8.12,9.8,31.85,9.54,11.0,15.21,138.71,15.0,126.62,15.33,83.37
2015-03-02 14:00:00,10.16,7.2,337.9,1.21,9.85,31.83,9.73,10.0,4.58,9.9,31.88,9.62,12.2,8.39,9.94,31.91,9.55,11.8,14.95,136.74,11.61,110.54,10.88,100.43
2015-03-02 15:00:00,10.73,7.3,322.5,1.18,9.82,31.79,9.87,14.0,4.76,9.85,31.83,9.7,12.8,8.48,9.97,31.92,9.58,12.6,9.4,193.84,5.58,137.45,12.49,104.1
2015-03-02 16:00:00,10.37,7.1,336.6,1.03,9.85,31.58,9.91,12.1,4.8,9.84,31.68,9.84,11.6,8.53,9.86,31.79,9.79,16.0,13.01,162.49,12.83,165.98,9.49,87.87
2015-03-02 17:00:00,10.02,7.0,337.7,1.04,9.83,31.58,9.89,15.1,4.67,9.82,31.63,9.86,15.3,8.5,9.84,31.76,9.8,14.7,12.96,192.21,17.75,189.76,4.71,67.74
2015-03-02 18:00:00,9.55,7.0,343.9,1.14,9.8,31.54,9.87,14.1,4.47,9.8,31.59,9.78,15.6,8.31,9.99,31.83,9.64,14.4,9.84,196.57,10.82,201.78,5.56,88.28
2015-03-02 19:00:00,8.81,5.7,349.9,1.09,9.72,31.54,9.83,11.8,4.19,9.75,31.65,9.66,14.8,7.98,9.95,31.75,9.58,22.7,12.71,205.07,15.14,185.32,9.22,133.38
2015-03-02 20:00:00,8.39,3.6,339.6,1.07,9.67,31.51,9.78,10.3,4.87,9.75,31.68,9.56,14.7,7.57,9.99,31.82,9.5,15.2,12.09,190.83,5.86,195.25,6.07,71.47
2015-03-02 21:00:00,8.05,4.4,339.5,1.02,9.51,31.17,9.67,13.3,4.65,9.77,31.74,9.52,11.5,7.36,9.96,31.81,9.52,12.8,7.94,206.29,8.21,127.96,16.24,84.24
2015-03-02 22:00:00,7.64,3.6,343.6,1.2,9.62,31.45,9.71,10.9,4.41,9.76,31.74,9.51,15.7,7.25,10.09,31.8,9.45,13.8,7.53,159.29,8.78,110.07,10.18,90.76
2015-03-02 23:00:00,6.89,3.9,354.0,1.15,9.57,31.36,9.65,11.0,4.38,9.78,31.76,9.5,20.9,7.29,10.05,31.82,9.44,15.3,0.91,253.66,1.75,110.96,8.8,71.5
2015-03-03 00:00:00,6.67,1.9,40.7,1.03,9.43,31.33,9.61,10.4,4.7,9.77,31.77,9.49,15.8,7.4,9.95,31.8,9.45,17.0,5.53,247.47,5.82,68.11,7.1,80.81
2015-03-03 01:00:00,6.19,2.6,352.3,1.11,9.46,31.28,9.61,13.1,4.86,9.71,31.79,9.47,15.5,7.62,9.94,31.8,9.41,11.9,3.5,351.64,4.7,81.22,11.08,86.74
2015-03-03 02:00:00,5.89,3.0,340.5,1.11,9.61,31.41,9.6,10.2,4.27,9.7,31.75,9.49,12.7,7.99,10.09,31.87,9.44,17.8,1.5,346.19,4.53,110.53,7.62,83.76
2015-03-03 03:00:00,6.0,4.6,354.5,1.18,9.62,31.47,9.6,12.2,4.57,9.79,31.81,9.43,16.8,8.3,10.14,31.92,9.41,29.7,5.59,302.83,0.32,98.43,4.51,92.8
2015-03-03 04:00:00,5.44,4.3,11.7,1.07,9.52,31.44,9.52,9.1,4.66,9.81,31.84,9.46,14.2,8.54,10.12,31.93,9.36,14.2,3.83,267.5,5.24,156.76,5.75,111.48
2015-03-03 05:00:00,4.66,5.5,19.9,1.09,9.5,31.52,9.5,13.0,4.82,9.87,31.87,9.38,17.3,8.56,10.1,31.93,9.29,19.6,7.54,253.91,4.27,112.57,4.34,54.03
2015-03-03 06:00:00,4.26,2.9,20.4,1.05,9.53,31.59,9.47,15.3,4.68,9.94,31.92,9.34,14.6,8.4,10.08,31.98,9.21,14.8,4.26,209.29,2.33,139.04,6.35,141.82
2015-03-03 07:00:00,4.89,3.7,355.8,1.18,9.53,31.61,9.46,11.7,4.57,9.84,31.86,9.35,19.1,8.37,10.07,31.98,9.2,12.4,6.71,293.45,3.89,199.2,3.1,258.15
2015-03-03 08:00:00,5.04,4.8,354.1,1.09,9.54,31.64,9.51,11.8,4.36,9.86,31.86,9.38,15.3,8.19,10.1,32.02,9.2,14.9,7.4,311.58,2.84,119.29,6.65,157.85
2015-03-03 09:00:00,5.7,3.9,13.2,1.16,9.51,31.59,9.59,11.3,4.21,9.74,31.77,9.43,10.7,8.03,10.08,32.01,9.21,13.4,5.78,222.73,2.98,299.56,4.55,119.64
2015-03-03 10:00:00,5.62,5.3,342.8,1.04,9.41,31.41,9.48,10.2,4.01,9.58,31.65,9.55,9.9,7.77,9.88,31.88,9.43,11.8,7.93,265.06,3.29,60.46,3.28,132.43
2015-03-03 11:00:00,5.69,5.3,348.2,1.09,9.46,31.41,9.57,8.6,3.93,9.54,31.59,9.56,13.0,7.76,10.12,32.09,9.18,16.2,7.21,293.69,5.71,1.11,5.23,36.55
2015-03-03 12:00:00,6.43,5.1,356.6,1.06,9.5,31.48,9.68,9.0,4.03,9.51,31.51,9.61,12.4,7.79,9.94,31.95,9.39,10.7,11.02,313.86,6.26,276.7,5.12,97.02
2015-03-03 13:00:00,6.72,5.5,8.4,1.14,9.55,31.5,9.76,13.7,4.17,9.55,31.53,9.67,11.6,7.94,9.9,31.91,9.51,9.7,6.0,313.13,6.04,325.56,7.09,71.07
2015-03-03 14:00:00,6.18,5.7,5.9,1.13,9.62,31.53,9.83,12.8,4.47,9.63,31.56,9.69,13.1,8.29,10.06,31.99,9.36,21.8,6.26,311.48,8.81,351.95,4.57,18.81
2015-03-03 15:00:00,5.6,5.2,26.4,1.03,9.67,31.57,9.81,14.3,4.73,9.67,31.58,9.75,12.1,8.52,10.03,32.0,9.42,9.7,6.3,301.78,3.89,303.96,8.42,100.16
2015-03-03 16:00:00,5.37,5.8,24.4,1.03,9.72,31.6,9.84,11.7,4.84,9.74,31.7,9.61,16.0,8.64,10.15,32.06,9.25,14.5,7.48,289.65,3.98,332.47,6.69,111.55
2015-03-03 17:00:00,5.43,3.6,37.9,1.07,9.77,31.62,9.78,8.9,4.82,9.77,31.68,9.62,14.2,8.64,10.28,32.09,9.32,9.9,11.45,298.97,6.04,325.56,1.96,94.74
2015-03-03 18:00:00,5.48,3.3,23.8,1.01,9.82,31.58,9.72,9.2,4.66,9.83,31.6,9.67,10.0,8.48,10.12,32.06,9.47,11.1,8.28,303.53,13.02,298.45,5.13,113.07
2015-03-03 19:00:00,4.96,3.8,12.2,1.17,9.78,31.62,9.7,14.0,4.39,9.8,31.65,9.66,18.6,8.22,10.04,32.05,9.48,9.0,11.68,295.59,7.04,327.44,0.95,278.43
2015-03-03 20:00:00,5.0,3.3,7.8,1.14,9.79,31.63,9.68,12.7,4.14,9.81,31.68,9.58,11.3,7.94,10.17,32.07,9.33,10.0,4.75,290.34,2.97,227.38,0.22,16.57
2015-03-03 21:00:00,4.7,2.8,19.8,1.05,9.77,31.64,9.65,11.0,4.81,9.8,31.69,9.44,11.7,7.47,10.13,32.05,9.25,21.5,7.13,315.86,5.41,316.31,4.7,81.22
2015-03-03 22:00:00,4.73,3.0,20.6,1.16,9.75,31.64,9.62,12.6,4.59,9.75,31.67,9.57,11.1,7.26,9.81,31.8,9.55,14.9,4.7,19.29,6.53,324.61,1.84,210.6
2015-03-03 23:00:00,4.29,4.0,356.8,1.12,9.72,31.64,9.62,12.0,4.32,9.75,31.67,9.56,9.8,7.19,9.82,31.69,9.45,22.9,7.08,296.38,7.6,317.36,1.68,277.35
2015-03-04 00:00:00,3.94,3.2,21.8,1.05,9.73,31.66,9.65,11.5,4.58,9.73,31.66,9.58,13.3,7.35,9.81,31.72,9.43,10.6,5.9,0.74,5.23,16.08,5.57,359.29
2015-03-04 01:00:00,3.96,3.0,1.8,1.1,9.68,31.65,9.67,10.9,4.71,9.74,31.7,9.59,11.5,7.53,9.9,31.79,9.46,7.8,6.2,7.85,5.18,0.01,8.45,287.47
2015-03-04 02:00:00,4.01,5.3,349.6,1.19,9.68,31.64,9.67,11.1,4.2,9.7,31.66,9.63,12.2,8.01,9.93,31.85,9.42,10.2,3.85,358.97,7.23,344.45,9.4,358.56
2015-03-04 03:00:00,3.74,6.3,347.2,1.15,9.66,31.63,9.67,11.5,4.56,9.68,31.65,9.62,9.4,8.34,9.86,31.76,9.48,10.7,3.42,5.26,5.46,301.28,0.0,170.0
2015-03-04 04:00:00,3.72,9.1,348.0,1.09,9.67,31.61,9.64,8.5,4.87,9.7,31.64,9.59,11.0,8.92,10.08,31.94,9.29,13.2,0.22,196.57,9.58,336.11,9.84,329.17
2015-03-04 05:00:00,3.83,6.1,352.4,1.17,9.66,31.61,9.63,10.9,4.85,9.73,31.71,9.32,13.3,8.74,10.12,32.02,8.78,15.4,2.96,338.31,6.69,318.45,5.43,2.76
2015-03-04 06:00:00,4.21,11.6,320.0,1.11,9.71,31.66,9.56,11.8,4.95,9.75,31.68,9.49,13.7,8.71,10.14,32.05,8.91,10.6,8.68,267.94,4.4,281.32,7.8,350.73
2015-03-04 07:00:00,4.18,9.9,319.2,1.05,9.68,31.69,9.5,11.5,4.71,9.69,31.69,9.46,14.9,8.74,10.12,31.92,9.11,13.2,10.05,254.29,3.61,256.82,4.24,334.98
2015-03-04 08:00:00,4.88,8.7,316.4,1.02,9.71,31.71,9.49,9.2,4.7,9.73,31.72,9.4,9.1,8.45,10.15,32.05,9.0,13.8,6.61,220.53,6.72,216.81,4.9,6.59
2015-03-04 09:00:00,5.92,5.1,307.0,1.11,9.7,31.71,9.5,12.5,4.4,9.7,31.7,9.42,12.9,8.21,10.07,31.91,9.13,9.6,8.73,188.02,5.02,224.73,3.94,20.47
2015-03-04 10:00:00,7.42,1.3,220.5,1.12,9.75,31.69,9.6,10.2,4.14,9.73,31.72,9.45,14.2,8.06,9.96,31.87,9.28,9.1,6.44,215.63,6.31,234.65,2.82,253.88
2015-03-04 11:00:00,7.7,2.9,197.5,1.04,9.82,31.66,9.72,13.1,3.97,9.72,31.68,9.57,11.1,7.91,10.03,31.92,9.14,12.5,2.66,189.8,3.41,164.96,7.53,9.4
2015-03-04 12:00:00,8.58,2.8,179.1,1.0,9.93,31.67,9.87,10.3,3.97,9.72,31.68,9.65,10.2,7.81,9.85,31.75,9.35,9.2,3.01,238.55,6.04,247.57,6.84,42.13
2015-03-04 13:00:00,9.91,0.5,176.6,1.16,10.11,31.64,10.04,11.4,4.14,9.72,31.67,9.81,12.3,8.05,9.77,31.74,9.64,11.3,3.3,261.74,3.81,354.51,11.2,50.0
2015-03-04 14:00:00,11.51,0.2,165.5,1.12,10.37,31.65,10.14,11.7,4.32,9.77,31.65,9.86,14.7,8.2,9.78,31.74,9.64,16.2,3.64,201.5,8.73,310.11,11.09,66.97
2015-03-04 15:00:00,11.9,1.3,348.0,1.01,11.27,31.69,10.15,7.9,4.69,9.95,31.64,9.94,13.2,8.62,9.87,31.79,9.64,10.2,4.96,241.2,5.61,354.09,2.31,97.65
2015-03-04 16:00:00,12.88,0.6,12.0,1.11,10.53,31.63,10.33,11.3,4.95,9.88,31.65,9.79,20.6,8.8,10.17,31.86,9.38,12.2,6.71,329.94,3.42,334.74,7.14,126.7
2015-03-04 17:00:00,13.33,4.5,191.4,1.12,10.81,31.69,10.34,10.8,5.05,9.82,31.75,9.44,10.4,8.99,10.37,32.25,9.06,11.3,5.74,314.93,4.4,258.7,10.18,237.47
2015-03-04 18:00:00,12.31,8.2,189.6,1.06,10.45,31.57,10.3,9.2,4.97,9.85,31.68,9.55,10.7,8.9,10.29,32.18,9.18,11.6,6.19,318.88,3.11,302.4,11.63,196.57
2015-03-04 19:00:00,12.59,6.6,186.6,1.11,10.28,31.59,10.26,10.9,4.83,10.21,31.59,9.95,12.5,8.76,10.25,32.16,9.29,18.7,7.3,359.46,0.32,61.57,8.28,212.55
2015-03-04 20:00:00,12.64,5.7,181.9,1.12,10.22,31.58,10.27,8.6,4.41,10.06,31.61,9.9,17.1,8.26,10.18,32.0,9.28,18.8,3.51,354.9,2.77,247.47,10.37,226.0
2015-03-04 21:00:00,12.69,5.8,203.3,1.06,10.2,31.6,10.15,12.0,4.1,10.11,31.6,9.85,12.3,7.97,10.01,31.82,9.34,12.9,3.1,78.15,4.76,130.96,5.14,222.91
2015-03-04 22:00:00,11.72,5.6,215.2,1.03,10.14,31.63,9.98,12.3,4.79,10.04,31.62,9.74,9.5,7.57,10.17,32.07,9.28,10.5,2.31,255.03,0.67,106.57,1.5,256.19
2015-03-04 23:00:00,11.66,3.9,347.5,1.16,10.15,31.66,9.94,9.4,4.39,10.07,31.68,9.67,13.6,7.27,10.12,32.0,9.26,16.5,5.13,46.93,2.02,112.91,6.12,271.31
2015-03-05 00:00:00,11.05,4.9,302.5,1.08,10.11,31.67,9.87,9.0,4.54,10.06,31.69,9.52,10.3,7.26,10.01,31.91,8.66,10.5,6.72,102.75,2.02,47.09,8.2,320.0
2015-03-05 01:00:00,7.57,5.3,31.4,1.07,10.07,31.69,9.82,10.8,4.69,10.07,31.7,9.57,12.9,7.43,10.13,31.99,8.96,12.7,2.95,13.96,9.4,47.15,8.3,328.07
2015-03-05 02:00:00,7.62,4.1,39.3,1.09,10.05,31.7,9.8,10.5,3.99,10.06,31.7,9.76,12.3,7.7,10.1,31.8,9.55,13.4,5.7,5.26,3.33,31.35,3.41,344.96
2015-03-05 03:00:00,7.38,4.5,44.6,1.11,9.94,30.9,9.81,8.6,4.33,10.08,31.72,9.8,11.6,8.16,10.11,31.9,9.32,13.0,4.73,253.93,9.08,61.37,4.62,11.57
2015-03-05 04:00:00,7.03,3.4,9.5,1.07,9.92,31.35,9.78,8.8,4.69,10.1,31.73,9.8,12.0,8.47,10.13,31.9,9.23,12.1,9.96,253.66,6.04,99.33,8.02,44.13
2015-03-05 05:00:00,6.82,3.3,35.0,1.06,10.27,31.22,9.54,8.8,4.94,10.01,31.57,9.78,8.6,8.68,10.1,31.77,9.63,9.5,13.19,277.2,2.38,282.25,10.8,79.47
2015-03-05 06:00:00,6.65,2.1,15.1,1.07,10.32,31.27,9.55,5.8,4.95,10.09,31.72,9.75,11.4,8.77,10.17,31.94,9.13,12.1,14.72,296.71,4.75,237.75,4.38,125.0
2015-03-05 07:00:00,6.69,3.6,336.5,1.05,10.4,31.12,9.57,8.3,4.81,10.07,31.69,9.73,12.6,8.72,10.17,31.98,9.19,13.6,13.7,299.97,9.02,201.4,0.0,170.0
2015-03-05 08:00:00,6.7,5.2,337.4,1.06,10.42,30.99,9.59,4.0,4.54,10.04,31.68,9.91,16.0,8.4,10.2,32.07,9.28,15.8,7.48,312.06,7.65,211.82,2.5,262.29
2015-03-05 09:00:00,7.78,8.2,331.2,1.03,10.3,31.25,9.87,5.9,4.21,10.07,31.7,9.74,11.8,8.07,10.2,32.05,8.82,12.0,8.16,267.04,3.2,118.66,5.63,23.41
2015-03-05 10:00:00,8.21,7.1,332.3,1.1,10.35,31.3,10.0,6.7,3.93,10.07,31.69,9.97,9.8,7.86,10.26,32.06,8.92,9.6,6.19,201.12,2.2,290.07,6.41,352.68
2015-03-05 11:00:00,9.28,4.4,329.1,0.92,10.41,31.32,10.16,7.1,3.69,10.16,31.52,10.09,21.8,7.57,10.29,32.11,9.13,9.6,10.26,213.81,4.73,3.45,12.97,52.45
2015-03-05 12:00:00,10.07,5.9,334.2,1.2,10.59,31.34,10.28,8.3,4.63,10.19,31.62,10.16,12.4,7.58,10.31,31.98,9.31,11.6,5.66,212.14,3.45,50.46,6.31,19.41
2015-03-05 13:00:00,10.48,6.6,332.6,1.17,10.73,31.35,10.36,9.6,3.82,10.54,31.43,10.3,14.8,7.73,10.21,31.86,9.86,15.5,6.96,224.94,6.1,350.94,10.24,48.17
2015-03-05 14:00:00,10.93,3.6,325.3,1.06,10.72,31.41,10.5,11.2,4.03,10.28,31.62,10.1,13.1,7.93,10.3,31.87,9.64,12.5,5.81,219.18,11.48,9.86,2.16,23.69
2015-03-05 15:00:00,10.97,4.7,318.5,1.09,10.67,31.4,10.84,11.3,4.43,10.58,31.46,10.35,16.4,8.31,10.27,31.84,9.88,12.2,8.42,244.15,5.57,359.29,15.47,59.57
2015-03-05 16:00:00,11.68,4.1,316.1,1.04,10.61,31.43,10.95,12.4,4.68,10.36,31.6,10.12,14.5,8.6,10.34,31.88,9.63,15.6,5.74,253.0,9.79,22.07,5.36,43.34
2015-03-05 17:00:00,11.37,7.1,324.5,1.1,10.58,31.44,11.02,12.6,4.91,10.31,31.71,9.91,10.9,8.78,10.35,31.89,9.59,23.2,7.3,273.47,2.78,319.74,0.32,61.57
2015-03-05 18:00:00,9.66,4.2,105.5,1.13,10.53,31.46,10.89,16.9,4.97,10.3,31.74,9.8,12.3,8.86,10.47,32.04,9.29,9.8,4.44,224.16,3.8,115.36,3.86,333.44
2015-03-05 19:00:00,8.69,4.7,100.1,1.1,10.44,31.49,10.61,14.5,4.85,10.23,31.78,9.64,10.3,8.71,10.37,32.01,9.43,16.2,6.35,252.76,9.0,65.19,3.28,2.34
2015-03-05 20:00:00,8.43,1.9,66.8,1.15,10.37,31.5,10.6,10.6,4.56,10.36,31.6,10.02,19.3,8.41,10.37,32.0,9.48,24.4,5.48,238.59,7.65,232.76,4.85,358.3
2015-03-05 21:00:00,8.57,1.8,13.2,1.16,10.32,31.52,10.58,13.7,4.14,10.34,31.59,10.03,11.7,7.93,10.4,31.97,9.58,29.5,4.13,292.15,2.22,177.77,4.05,100.22
2015-03-05 22:00:00,8.38,3.0,355.0,1.09,10.26,31.51,10.55,20.4,4.66,10.28,31.61,9.73,11.6,7.43,10.38,31.94,9.52,32.0,7.34,187.45,9.73,184.89,1.1,164.81
2015-03-05 23:00:00,7.33,5.6,10.1,1.16,10.25,31.55,10.48,14.4,4.49,10.25,31.63,9.54,29.0,7.25,10.57,32.27,7.83,15.4,3.44,144.18,0.73,64.05,2.39,46.98
2015-03-06 00:00:00,6.39,6.0,27.5,1.09,10.1,31.4,10.49,11.8,4.19,10.23,31.58,10.11,19.9,7.08,10.54,32.21,8.31,8.4,3.31,195.02,4.68,38.47,10.24,65.28
2015-03-06 01:00:00,6.14,5.3,5.2,1.18,10.08,31.44,10.45,14.4,4.47,10.14,31.5,10.32,15.5,7.19,10.53,32.17,8.83,11.2,5.13,293.07,3.01,263.81,8.79,68.18
2015-03-06 02:00:00,5.82,4.0,17.4,1.11,10.06,31.4,10.41,14.0,4.71,10.08,31.42,10.22,16.3,7.44,10.43,32.07,9.28,7.4,6.9,349.17,8.41,18.39,19.07,58.14
2015-03-06 03:00:00,5.74,4.2,1.3,1.13,10.15,31.49,10.39,12.7,4.07,10.17,31.49,10.23,18.0,7.9,10.25,31.91,9.68,12.4,5.45,357.39,3.2,351.79,17.03,49.67
2015-03-06 04:00:00,5.58,4.4,14.9,1.17,10.16,31.49,10.27,18.8,4.44,10.16,31.52,10.12,14.2,8.28,10.29,31.96,9.39,8.5,3.75,301.76,4.18,307.91,1.39,238.96
2015-03-06 05:00:00,5.52,5.6,15.8,1.13,10.14,31.5,10.19,13.6,4.65,10.15,31.51,10.08,14.0,8.6,10.3,31.99,9.26,11.3,1.2,264.76,3.11,35.0,10.31,82.22
2015-03-06 06:00:00,5.43,4.6,14.5,1.13,10.12,31.52,10.14,12.8,4.98,10.22,31.61,10.0,16.9,8.76,10.33,31.84,9.45,18.4,0.81,342.88,5.94,313.9,7.0,110.96
2015-03-06 07:00:00,5.57,4.3,5.3,1.04,10.13,31.54,10.14,11.5,4.91,10.19,31.59,9.95,16.9,8.73,10.34,31.88,9.58,13.2,6.65,244.29,1.03,289.05,2.6,172.2
2015-03-06 08:00:00,5.82,4.6,16.5,1.05,10.01,31.54,10.3,12.2,4.58,10.13,31.58,9.95,13.8,8.54,10.22,31.85,9.63,9.1,1.91,217.12,0.0,170.0,7.58,102.5
2015-03-06 09:00:00,6.01,5.8,17.0,1.24,9.94,31.48,10.48,14.1,4.31,10.03,31.56,10.06,13.8,8.16,10.21,31.94,9.33,12.8,13.74,255.41,6.58,251.25,4.68,150.02
2015-03-06 10:00:00,6.92,5.9,20.4,1.07,9.97,31.52,10.54,13.6,4.0,10.01,31.56,10.13,20.6,7.84,10.02,31.76,9.62,12.0,6.74,254.04,6.37,237.86,5.87,146.93
2015-03-06 11:00:00,7.24,6.0,10.3,1.15,10.01,31.54,10.59,11.5,4.69,10.01,31.57,10.24,18.3,7.54,10.02,31.69,9.78,14.5,4.12,147.17,5.55,193.33,11.1,72.23
2015-03-06 12:00:00,7.56,4.6,21.9,1.11,10.08,31.53,10.79,11.2,4.56,10.03,31.55,10.54,18.7,7.44,10.01,31.61,10.25,17.0,4.07,232.18,8.93,354.5,6.83,97.9
2015-03-06 13:00:00,8.22,4.2,60.3,1.12,10.27,31.34,11.3,9.8,4.6,10.14,31.5,10.87,23.5,7.49,10.05,31.73,10.06,13.4,2.38,274.62,3.23,63.81,14.43,83.58
2015-03-06 14:00:00,8.53,4.5,52.0,1.05,10.35,31.32,11.55,16.0,3.82,10.25,31.4,11.21,17.2,7.74,10.13,31.63,10.32,21.0,7.66,295.97,2.92,344.09,9.45,73.93
2015-03-06 15:00:00,8.58,5.3,40.2,1.15,10.35,31.44,11.42,18.0,4.18,10.25,31.57,10.73,15.1,7.92,10.1,31.69,10.05,17.8,8.64,276.13,12.24,28.37,2.75,293.11
2015-03-06 16:00:00,8.22,5.5,41.7,1.19,10.3,31.51,11.32,16.0,4.52,10.28,31.56,10.72,21.1,8.37,10.3,31.98,9.38,15.9,4.32,344.69,4.92,16.57,7.5,58.91
2015-03-06 17:00:00,7.82,5.2,45.6,1.1,10.25,31.57,11.15,18.3,4.86,10.26,31.59,10.86,16.0,8.74,10.2,31.97,9.55,14.3,1.1,344.81,5.91,347.09,3.65,89.46
2015-03-06 18:00:00,7.09,6.2,38.0,1.11,10.22,31.63,10.78,16.8,5.0,10.24,31.64,10.61,18.1,8.84,10.19,31.76,10.17,18.9,2.61,317.53,6.52,292.47,1.28,41.34
2015-03-06 19:00:00,6.71,5.5,39.9,1.09,10.19,31.64,10.75,16.8,5.03,10.2,31.64,10.7,13.6,8.76,10.2,31.73,10.57,42.1,8.74,265.25,9.43,211.13,2.02,137.09
2015-03-06 20:00:00,6.55,5.5,28.2,1.05,10.17,31.59,10.82,14.8,4.66,10.17,31.62,10.69,17.8,8.5,10.22,31.76,10.46,25.5,12.17,234.7,1.41,268.13,1.82,359.46
2015-03-06 21:00:00,5.79,4.1,20.0,1.06,10.16,31.56,10.86,15.4,4.34,10.17,31.57,10.73,17.8,8.13,10.2,31.71,10.48,16.3,10.5,168.36,7.65,197.24,4.46,122.27
2015-03-06 22:00:00,5.86,4.7,4.0,1.08,10.14,31.52,10.9,25.8,3.93,10.17,31.61,10.67,19.1,7.7,10.17,31.76,10.2,15.9,4.53,211.42,1.8,99.44,5.47,151.9
2015-03-06 23:00:00,5.76,5.3,4.5,1.05,10.12,31.51,10.86,20.5,4.62,10.15,31.62,10.59,22.6,7.44,10.16,31.75,10.15,19.6,5.37,145.82,8.2,42.43,3.01,148.55
2015-03-07 00:00:00,5.28,5.3,0.7,1.11,10.09,31.51,10.81,19.9,4.27,10.14,31.59,10.42,16.4,7.1,10.21,31.81,9.87,29.8,0.0,170.0,6.3,10.45,0.0,170.0
2015-03-07 01:00:00,5.54,5.9,348.5,1.14,10.07,31.49,10.78,19.6,4.42,10.12,31.55,10.54,24.8,7.12,10.17,31.73,9.86,20.2,4.4,130.53,6.96,67.56,9.39,28.95
2015-03-07 02:00:00,5.12,6.4,3.2,1.1,10.06,31.5,10.72,20.6,4.45,10.08,31.53,10.61,26.3,7.32,10.17,31.49,10.21,23.9,3.98,118.88,0.0,170.0,5.08,22.13
2015-03-07 03:00:00,4.85,6.1,357.9,1.09,9.91,31.4,10.67,21.9,4.8,10.08,31.55,10.54,17.2,7.62,10.24,31.79,9.74,16.8,5.17,127.35,7.69,67.23,7.07,46.53
2015-03-07 04:00:00,4.78,6.4,355.3,1.08,9.9,31.36,10.65,19.4,4.24,9.93,31.42,10.59,17.9,8.16,10.08,31.58,10.44,19.6,6.35,177.24,1.92,71.03,10.15,53.69
2015-03-07 05:00:00,4.54,7.9,350.3,1.1,9.89,31.36,10.6,21.7,4.68,9.91,31.38,10.52,19.1,8.51,10.18,31.77,9.91,12.9,7.35,147.62,3.61,121.63,11.81,54.95
2015-03-07 06:00:00,4.49,7.0,353.7,1.14,9.91,31.42,10.54,17.9,4.98,9.91,31.42,10.46,18.0,8.75,10.2,31.77,9.76,14.5,13.16,206.35,4.91,173.5,12.08,62.16
2015-03-07 07:00:00,4.34,7.3,348.9,1.15,9.91,31.46,10.56,19.9,4.96,9.99,31.52,10.25,14.7,8.74,10.9,32.51,8.22,11.6,12.75,189.71,9.64,164.64,11.38,8.43
2015-03-07 08:00:00,4.97,8.2,358.5,1.02,10.0,31.54,10.63,19.2,4.72,10.04,31.57,10.43,14.8,8.51,10.06,31.57,10.42,30.9,7.97,146.33,0.0,170.0,7.43,23.48
2015-03-07 09:00:00,5.33,7.9,4.9,1.07,9.96,31.47,10.79,23.7,4.38,9.96,31.48,10.63,17.9,8.29,10.88,32.42,8.78,12.2,8.01,179.34,3.47,181.63,6.13,108.24
2015-03-07 10:00:00,5.48,5.9,1.4,1.04,9.99,31.48,10.6,20.4,4.05,9.99,31.49,10.42,17.4,7.93,11.04,32.67,8.52,13.6,10.48,185.49,10.53,188.26,8.85,37.29
2015-03-07 11:00:00,5.32,5.8,11.8,1.0,10.04,31.24,10.49,25.9,4.74,10.0,31.4,10.41,21.6,7.52,10.13,31.58,10.28,16.9,20.33,209.01,10.82,201.78,7.66,113.27
2015-03-07 12:00:00,5.61,6.2,8.0,1.2,10.06,31.25,10.6,22.2,4.56,10.01,31.47,10.43,26.9,7.38,10.37,31.89,9.03,17.5,8.46,205.38,8.13,156.48,9.53,51.82
2015-03-07 13:00:00,5.11,6.3,15.2,1.13,10.04,31.3,10.76,23.0,4.51,10.03,31.37,10.68,23.0,7.3,10.74,32.07,9.63,19.1,7.56,222.52,4.74,135.3,16.52,92.94
2015-03-07 14:00:00,6.03,6.7,359.7,1.18,10.04,31.36,10.93,22.9,4.63,10.04,31.48,10.52,27.1,7.44,11.29,32.7,8.12,13.8,0.0,170.0,0.0,170.0,9.39,87.96
2015-03-07 15:00:00,6.36,6.6,357.6,1.07,10.04,31.39,11.09,25.5,3.98,10.04,31.45,10.9,25.7,7.72,11.29,32.73,8.09,15.2,7.86,121.39,8.54,66.45,5.2,91.09
2015-03-07 16:00:00,6.75,6.4,2.8,1.08,10.02,31.44,11.16,27.9,4.35,10.02,31.46,11.01,29.3,8.06,10.34,31.6,10.14,25.8,5.42,85.29,15.72,93.24,8.7,20.4
2015-03-07 17:00:00,6.81,6.4,7.0,1.25,9.97,31.46,11.11,26.5,4.74,9.98,31.47,11.01,23.4,8.53,11.13,32.46,8.38,23.9,7.28,88.69,10.08,116.53,9.32,46.82
2015-03-07 18:00:00,6.84,5.4,8.4,1.15,9.95,31.48,11.1,27.9,4.95,9.96,31.5,10.96,34.1,8.73,11.22,32.5,8.43,20.9,6.35,136.56,7.98,92.3,3.47,23.23
