DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-10-20 18:00:00,20.33,1.7,188.4,1.12,21.05,27.06,11.77,56.3,11.12,20.83,33.11,6.02,13.6,20.96,20.86,34.73,5.29,9.9,,,,,,
2014-10-20 19:00:00,20.25,2.4,152.3,1.04,20.98,26.57,11.35,51.9,10.84,21.17,34.23,5.86,10.4,20.63,20.87,34.66,5.47,10.3,,,,,,
2014-10-20 20:00:00,20.16,1.3,159.4,1.26,20.8,25.98,11.13,48.6,10.61,20.87,32.94,6.26,14.8,20.41,21.06,34.53,5.72,10.3,,,,,,
2014-10-20 21:00:00,18.07,3.5,2.4,1.09,20.29,24.34,10.74,43.7,10.4,20.87,33.19,6.17,12.6,20.26,20.97,34.59,5.78,9.8,,,,,,
2014-10-20 22:00:00,17.65,3.6,2.0,1.14,20.13,25.27,9.69,37.2,10.42,20.82,33.19,6.06,8.6,20.28,21.02,34.6,5.96,8.9,,,,,,
2014-10-20 23:00:00,17.55,2.5,2.9,1.12,20.18,26.72,8.53,35.6,10.48,20.92,33.37,6.03,9.9,20.29,21.17,34.5,6.05,7.6,,,,,,
2014-10-21 00:00:00,17.17,2.6,2.1,1.13,20.19,27.69,8.1,29.5,10.59,21.05,33.66,6.18,10.3,20.35,21.21,34.44,6.03,7.5,,,,,,
2014-10-21 01:00:00,16.81,3.6,1.8,1.1,20.16,27.46,8.52,26.2,10.78,21.09,33.95,6.14,8.8,20.6,21.21,34.5,5.98,9.9,,,,,,
2014-10-21 02:00:00,16.61,1.3,358.9,1.05,20.15,28.01,8.94,28.1,10.85,21.21,34.18,6.08,9.4,20.67,21.26,34.49,6.03,8.1,,,,,,
2014-10-21 03:00:00,16.34,2.1,0.0,1.09,20.19,28.51,8.42,27.7,11.32,21.2,34.13,6.01,10.2,21.18,21.25,34.51,5.97,9.5,,,,,,
2014-10-21 04:00:00,16.33,1.9,57.4,1.1,20.13,28.35,8.11,23.5,11.46,21.16,34.05,5.95,7.5,21.31,21.2,34.55,5.87,9.1,,,,,,
2014-10-21 05:00:00,16.55,1.0,51.1,1.1,20.32,30.01,8.62,36.0,11.48,21.01,33.89,5.89,11.7,21.33,21.18,34.54,5.9,9.8,,,,,,
2014-10-21 06:00:00,16.72,1.5,56.5,1.13,20.34,30.74,8.94,39.2,11.43,21.01,33.76,5.74,12.1,21.19,21.18,34.51,5.85,10.9,,,,,,
2014-10-21 07:00:00,17.01,0.7,55.1,1.15,19.78,28.83,9.27,41.7,11.15,21.01,33.76,5.84,10.9,21.02,21.04,34.53,5.53,11.6,,,,,,
2014-10-21 08:00:00,17.27,1.1,92.6,1.1,19.68,28.75,9.93,48.8,10.89,20.89,33.27,5.89,15.2,20.74,20.96,34.56,5.34,11.3,,,,,,
2014-10-21 09:00:00,17.49,2.3,174.9,1.06,19.69,27.96,10.83,54.2,10.66,20.93,33.64,5.83,13.3,20.51,20.98,34.56,5.61,11.6,,,,,,
2014-10-21 10:00:00,17.77,3.5,217.5,1.11,19.87,28.44,10.79,61.8,10.52,20.95,33.62,5.85,12.6,20.34,20.68,34.68,5.22,11.4,,,,,,
2014-10-21 11:00:00,18.25,8.4,204.4,0.97,20.21,29.71,9.81,48.2,10.27,20.99,33.66,5.94,10.6,20.16,21.07,34.56,5.73,9.9,,,,,,
2014-10-21 12:00:00,18.15,11.0,200.7,1.19,20.31,29.77,9.39,47.3,10.72,20.88,33.73,5.78,11.5,20.63,21.15,34.54,5.84,10.0,,,,,,
2014-10-21 13:00:00,18.66,8.7,204.0,1.21,20.48,29.41,9.34,46.5,10.95,21.06,33.91,5.8,11.3,20.88,21.15,34.56,5.96,10.1,,,,,,
2014-10-21 14:00:00,19.27,7.9,199.6,1.0,20.24,29.37,9.41,43.0,11.27,21.13,34.17,5.81,12.5,21.27,21.16,34.5,6.0,11.4,,,,,,
2014-10-21 15:00:00,19.55,5.8,182.1,1.12,20.32,29.33,9.83,45.9,11.51,21.05,33.92,5.91,9.5,21.46,20.94,34.62,5.73,9.4,,,,,,
2014-10-21 16:00:00,19.87,5.0,187.7,1.04,20.5,29.16,10.01,48.5,11.48,20.99,33.66,5.82,12.8,21.37,21.04,34.61,5.84,7.9,,,,,,
2014-10-21 17:00:00,20.18,5.9,203.9,1.16,20.56,28.84,9.66,45.5,11.47,20.99,33.74,5.62,10.9,21.34,20.98,34.59,5.47,8.9,,,,,,
2014-10-21 18:00:00,20.02,6.8,206.2,1.1,20.43,28.64,9.52,43.0,11.36,20.94,33.53,5.74,10.7,21.13,21.03,34.52,5.51,6.6,,,,,,
2014-10-21 19:00:00,20.18,7.1,208.9,1.11,20.38,28.65,9.29,38.4,11.14,20.86,33.12,5.78,10.5,20.9,21.08,34.46,5.6,6.3,,,,,,
2014-10-21 20:00:00,20.26,7.2,184.8,1.12,20.35,28.88,8.9,34.9,10.86,20.81,32.86,5.64,12.0,20.67,21.08,34.41,5.56,7.7,,,,,,
2014-10-21 21:00:00,20.82,9.5,208.4,1.08,20.36,29.05,8.5,31.4,10.8,20.74,32.23,5.67,13.3,20.64,20.86,34.46,5.23,7.0,,,,,,
2014-10-21 22:00:00,20.4,5.9,191.8,1.12,20.36,29.25,8.04,26.1,10.6,20.75,31.9,5.38,17.5,20.42,20.93,34.36,5.28,7.3,,,,,,
2014-10-21 23:00:00,20.5,8.3,204.3,1.12,20.38,29.51,7.68,58.3,10.49,20.75,31.78,6.36,18.2,20.31,20.92,34.45,5.26,6.8,,,,,,
2014-10-22 00:00:00,20.58,6.5,188.3,1.17,20.42,29.69,7.63,24.3,10.45,20.78,32.37,5.6,17.4,20.27,20.91,34.12,5.57,8.3,,,,,,
2014-10-22 01:00:00,20.68,8.3,212.9,1.01,20.41,29.72,8.07,29.7,10.84,20.9,33.36,5.64,8.8,20.6,20.92,34.35,5.3,8.4,,,,,,
2014-10-22 02:00:00,20.68,3.0,220.2,1.07,20.34,29.86,8.2,31.8,11.17,20.95,33.55,5.62,8.9,20.89,20.8,34.5,5.25,9.0,,,,,,
2014-10-22 03:00:00,20.88,5.4,206.9,1.08,20.35,29.89,8.07,33.3,11.42,20.94,33.55,5.61,13.7,21.29,20.91,34.47,5.52,13.9,,,,,,
2014-10-22 04:00:00,20.82,4.9,197.7,1.12,20.42,30.07,7.75,34.1,11.63,20.94,33.57,5.57,13.8,21.53,20.89,34.46,5.38,13.8,,,,,,
2014-10-22 05:00:00,18.19,4.6,358.5,1.15,20.4,30.07,7.53,25.5,11.36,20.93,33.5,5.55,16.1,21.16,20.86,34.39,5.28,15.2,,,,,,
2014-10-22 06:00:00,17.9,6.1,351.6,1.05,20.38,29.92,7.39,26.5,11.32,20.93,33.37,5.3,10.4,21.17,20.98,33.99,5.45,11.4,,,,,,
2014-10-22 07:00:00,17.62,5.8,358.9,0.99,20.43,30.21,7.26,23.6,11.22,20.88,33.01,5.31,12.2,21.08,20.82,34.39,4.95,10.9,,,,,,
2014-10-22 08:00:00,16.76,10.6,54.4,1.08,20.41,30.19,7.0,23.0,11.07,20.83,32.77,5.4,14.1,20.86,20.8,34.32,4.91,9.8,,,,,,
2014-10-22 09:00:00,16.28,9.8,52.0,0.92,20.44,30.48,6.29,16.5,10.63,20.82,32.69,5.73,14.2,20.42,20.81,34.3,4.99,11.9,,,,,,
2014-10-22 10:00:00,15.47,6.8,49.8,1.06,20.68,30.55,6.59,20.1,10.34,20.78,32.49,5.8,17.2,20.21,20.77,34.13,4.88,10.8,,,,,,
2014-10-22 11:00:00,15.69,3.2,48.7,1.15,20.58,30.38,7.48,25.7,10.22,20.77,32.7,5.58,11.7,20.13,20.83,33.88,5.2,12.3,,,,,,
2014-10-22 12:00:00,15.16,2.3,44.3,1.1,20.44,30.44,7.52,26.2,10.36,20.8,32.58,5.83,16.2,20.22,20.58,34.2,3.59,13.9,,,,,,
2014-10-22 13:00:00,14.88,2.2,27.3,0.93,20.32,30.37,7.66,28.9,10.58,20.79,32.67,5.78,12.2,20.37,20.93,34.2,5.15,10.1,,,,,,
2014-10-22 14:00:00,14.87,3.7,6.7,1.07,20.32,30.65,7.62,27.1,10.92,20.84,33.09,5.63,14.1,20.79,20.97,34.28,5.3,11.9,,,,,,
2014-10-22 15:00:00,14.49,7.9,2.9,0.98,20.25,30.75,7.55,24.3,11.22,20.93,33.69,5.49,13.3,21.09,20.85,34.33,5.2,12.7,,,,,,
2014-10-22 16:00:00,13.96,2.5,7.4,1.17,20.19,30.68,6.89,23.0,11.51,20.76,32.57,5.9,17.0,21.24,20.96,34.22,5.23,8.7,,,,,,
2014-10-22 17:00:00,14.23,3.4,4.2,1.08,20.33,30.83,6.37,13.9,11.39,20.61,31.66,6.5,19.3,21.26,20.97,34.0,5.44,14.5,,,,,,
2014-10-22 18:00:00,14.44,3.9,1.0,0.98,20.31,30.87,6.36,14.5,11.25,20.63,31.62,6.29,19.1,21.04,20.96,34.14,5.17,8.0,,,,,,
2014-10-22 19:00:00,14.42,2.8,5.5,1.05,20.31,30.88,6.49,16.8,10.98,20.57,31.52,6.11,17.1,20.73,20.89,34.06,4.93,7.2,,,,,,
2014-10-22 20:00:00,13.87,4.4,2.8,0.98,20.28,30.9,5.97,14.8,10.64,20.52,31.51,6.11,20.3,20.4,20.83,34.2,4.44,10.0,,,,,,
2014-10-22 21:00:00,13.91,7.2,0.4,1.18,20.2,30.94,6.43,21.7,10.16,20.41,31.33,6.12,16.4,19.95,20.77,34.34,4.72,8.5,,,,,,
2014-10-22 22:00:00,13.45,7.1,2.3,1.12,20.2,30.95,6.12,11.9,10.09,20.23,31.06,6.18,24.3,19.91,20.8,34.39,4.89,17.3,,,,,,
2014-10-22 23:00:00,13.54,7.7,358.3,1.12,20.09,30.92,6.33,15.7,9.97,20.33,31.38,6.07,15.7,19.8,20.76,34.43,4.81,8.9,,,,,,
2014-10-23 00:00:00,13.39,6.7,0.3,1.09,20.11,30.96,5.51,11.7,10.09,20.25,31.32,6.28,17.2,19.89,20.73,34.47,4.89,7.4,,,,,,
2014-10-23 01:00:00,13.52,6.0,358.6,1.21,20.07,30.99,6.22,13.4,10.27,20.53,32.31,5.63,12.8,20.06,20.8,34.35,5.1,7.3,,,,,,
2014-10-23 02:00:00,13.17,4.6,0.9,1.16,20.05,31.01,6.35,14.9,10.54,20.48,32.02,5.72,17.0,20.44,20.68,34.37,4.7,8.6,,,,,,
2014-10-23 03:00:00,13.27,3.3,8.6,1.08,19.99,31.01,6.43,14.2,10.9,20.37,31.61,5.79,15.2,20.75,20.72,34.14,4.63,8.2,,,,,,
2014-10-23 04:00:00,13.02,6.1,0.4,1.12,19.94,30.95,6.68,17.5,11.23,20.31,31.47,6.11,16.6,21.08,20.83,34.35,5.16,6.1,,,,,,
2014-10-23 05:00:00,13.34,6.4,0.3,0.98,19.94,30.92,5.89,10.1,11.33,20.1,31.15,6.17,14.1,21.12,20.8,34.3,5.07,8.8,,,,,,
2014-10-23 06:00:00,13.19,5.5,1.0,1.12,19.94,30.89,6.35,14.4,11.33,20.1,31.09,6.28,15.9,21.18,20.76,34.08,4.83,8.8,,,,,,
2014-10-23 07:00:00,13.08,8.1,1.5,1.13,19.86,30.79,6.77,14.4,11.18,20.03,30.95,6.27,14.1,21.02,20.78,34.1,4.86,8.9,,,,,,
2014-10-23 08:00:00,13.16,7.2,0.6,1.06,19.84,30.77,6.73,15.5,10.86,19.98,30.9,6.51,14.7,20.64,20.71,33.8,4.54,8.5,,,,,,
2014-10-23 09:00:00,13.29,7.8,0.1,1.19,19.83,30.8,6.7,13.2,10.54,19.93,30.88,6.54,13.5,20.44,20.68,33.88,4.89,6.7,,,,,,
2014-10-23 10:00:00,13.45,7.5,359.8,0.96,19.79,30.74,6.63,15.2,10.27,19.89,30.84,6.68,17.3,20.21,20.86,34.3,5.31,6.3,,,,,,
2014-10-23 11:00:00,13.8,6.1,2.0,1.17,19.74,30.71,7.15,16.9,10.19,19.9,30.86,6.67,16.0,20.09,20.9,34.33,5.24,7.4,,,,,,
2014-10-23 12:00:00,13.32,5.2,2.0,0.96,19.76,30.75,7.14,19.5,10.24,19.87,30.9,6.9,18.1,20.08,20.9,34.31,5.19,4.6,,,,,,
2014-10-23 13:00:00,13.54,4.0,359.6,1.09,19.67,30.57,7.17,15.9,10.37,19.89,30.95,6.92,18.1,20.27,20.86,34.27,5.15,6.3,,,,,,
2014-10-23 14:00:00,13.9,4.4,3.8,1.02,19.63,30.24,7.18,19.2,10.67,20.24,31.74,6.25,14.2,20.63,20.76,34.11,5.21,7.6,,,,,,
2014-10-23 15:00:00,14.66,4.4,1.4,1.04,19.64,30.32,7.18,15.6,11.01,19.9,31.01,6.82,20.9,20.91,20.6,33.22,5.6,7.7,,,,,,
2014-10-23 16:00:00,14.53,6.0,1.1,1.08,19.66,30.32,7.06,15.1,11.29,20.12,31.04,6.67,13.7,21.18,20.56,33.02,5.79,8.4,,,,,,
2014-10-23 17:00:00,14.64,5.5,2.1,1.07,19.7,30.41,7.11,18.6,11.49,20.15,31.14,6.59,14.3,21.31,20.65,33.33,5.66,7.5,,,,,,
2014-10-23 18:00:00,14.28,7.0,359.6,1.07,19.73,30.44,6.6,14.7,11.45,20.04,30.95,6.78,15.2,21.29,20.76,33.94,5.29,6.2,,,,,,
2014-10-23 19:00:00,14.05,6.2,359.9,1.04,19.68,30.51,6.75,12.9,11.22,20.06,31.02,6.71,19.2,21.04,20.76,33.97,5.28,8.7,,,,,,
2014-10-23 20:00:00,14.1,5.6,357.3,1.02,19.69,30.54,6.23,9.7,10.89,19.87,30.85,6.8,14.3,20.73,20.72,34.01,5.32,6.0,,,,,,
2014-10-23 21:00:00,14.56,6.0,355.7,1.12,19.79,30.66,6.08,11.1,10.53,19.95,30.83,6.7,17.1,20.25,20.75,33.94,5.34,6.6,,,,,,
2014-10-23 22:00:00,13.84,6.8,359.5,,19.67,30.75,7.01,16.5,10.21,19.7,30.79,7.03,15.5,19.95,20.72,33.93,5.41,7.9,,,,,,
2014-10-23 23:00:00,,6.0,358.6,1.08,19.53,30.45,7.0,15.7,9.95,19.64,30.74,7.0,17.7,19.64,20.75,34.01,5.19,6.2,,,,,,
2014-10-24 00:00:00,,5.3,347.8,1.13,19.62,30.69,6.96,14.0,9.81,19.69,30.79,6.97,16.2,19.77,20.8,34.1,5.33,5.2,,,,,,
2014-10-24 01:00:00,,4.7,351.8,1.13,19.29,29.86,6.69,13.0,10.1,19.63,30.72,6.94,14.6,19.93,20.82,34.01,5.41,7.9,,,,,,
2014-10-24 02:00:00,,5.1,354.4,1.11,19.68,30.72,6.95,13.1,10.36,19.83,30.9,6.92,14.8,20.2,20.74,33.81,5.61,10.0,,,,,,
2014-10-24 03:00:00,,5.6,1.5,1.08,19.71,30.45,6.96,13.6,10.69,20.04,30.83,6.69,13.2,20.57,20.72,33.51,5.6,7.5,,,,,,
2014-10-24 04:00:00,,6.5,360.0,1.11,19.86,30.52,6.96,13.2,11.07,20.0,30.91,6.78,14.4,20.98,20.8,33.97,5.41,8.5,,,,,,
2014-10-24 05:00:00,,5.0,350.4,1.12,19.87,30.52,7.06,14.8,11.34,19.96,31.0,6.97,12.7,21.28,20.53,33.85,5.71,6.6,,,,,,
2014-10-24 06:00:00,,5.0,359.1,1.06,19.63,30.29,6.99,39.4,11.58,19.92,30.84,7.1,13.4,21.39,20.43,33.78,5.79,6.9,,,,,,
2014-10-24 07:00:00,,,,1.06,19.62,30.28,6.65,9.6,11.44,19.91,30.74,7.02,12.7,21.3,20.45,33.77,5.72,7.1,,,,,,
2014-10-24 08:00:00,,2.1,5.0,1.15,19.61,30.18,6.84,9.9,11.15,19.83,30.6,6.67,10.6,21.15,20.53,33.79,5.51,7.2,,,,,,
2014-10-24 09:00:00,14.51,2.6,0.2,0.98,19.67,30.22,6.68,12.0,10.9,19.96,30.88,6.61,10.5,20.77,20.55,33.73,5.37,6.1,,,,,,
2014-10-24 10:00:00,15.06,2.6,359.6,1.08,19.68,30.32,6.98,11.3,10.46,19.78,30.52,6.81,12.6,20.34,20.56,33.68,5.52,6.9,,,,,,
2014-10-24 11:00:00,15.74,1.5,2.0,1.01,19.73,30.59,7.1,13.1,10.3,19.82,30.64,6.96,12.7,20.09,20.75,33.76,5.68,7.3,,,,,,
2014-10-24 12:00:00,16.42,1.6,356.0,0.98,19.6,30.58,7.15,18.8,10.36,19.81,30.78,6.84,16.7,20.08,20.53,33.75,5.54,9.0,,,,,,
2014-10-24 13:00:00,17.08,1.2,354.0,1.03,19.75,31.0,7.35,11.9,10.65,19.93,31.41,6.56,9.8,20.48,20.44,34.33,5.52,2.9,,,,,,
2014-10-24 14:00:00,17.42,1.7,359.9,1.16,19.87,31.07,7.16,11.1,10.56,20.0,31.72,6.41,9.3,20.46,20.29,34.11,5.51,3.2,,,,,,
2014-10-24 15:00:00,18.24,1.7,352.5,1.13,19.85,31.02,6.96,11.4,10.83,19.87,31.21,6.65,11.2,20.66,20.21,34.05,5.59,2.8,,,,,,
2014-10-24 16:00:00,18.35,0.9,353.3,1.0,19.79,30.87,6.99,12.1,11.21,19.88,31.37,6.6,9.2,21.0,20.44,34.17,5.5,3.8,,,,,,
2014-10-24 17:00:00,18.09,0.3,60.7,1.08,19.76,30.72,7.02,12.7,11.46,19.94,31.4,6.5,8.1,21.36,20.34,34.2,5.47,3.5,,,,,,
2014-10-24 18:00:00,18.09,2.7,127.1,1.17,19.81,30.36,7.07,11.5,11.52,19.94,31.37,6.44,9.9,21.37,20.25,34.23,5.29,4.4,,,,,,
2014-10-24 19:00:00,17.51,3.0,120.8,1.1,19.73,30.42,6.81,11.6,11.4,19.93,31.1,6.49,10.4,21.2,20.35,34.2,5.09,3.8,,,,,,
2014-10-24 20:00:00,17.01,3.1,114.3,1.11,19.68,30.39,6.62,10.6,11.07,19.86,31.04,6.06,6.3,20.84,20.34,34.05,5.1,3.9,,,,,,
2014-10-24 21:00:00,16.86,3.5,110.1,1.02,19.67,30.45,5.98,8.3,10.7,19.92,31.2,6.19,7.8,20.51,20.34,34.13,5.18,2.8,,,,,,
2014-10-24 22:00:00,16.42,3.0,123.4,1.13,19.62,30.38,6.46,8.8,10.29,19.91,31.54,6.57,12.5,20.12,20.31,34.12,5.23,4.7,,,,,,
2014-10-24 23:00:00,15.83,2.0,90.8,1.09,19.59,30.41,6.13,7.6,10.02,19.89,31.4,6.77,11.1,19.86,20.34,34.04,5.36,3.6,,,,,,
2014-10-25 00:00:00,16.03,0.0,42.0,1.18,19.56,30.28,6.79,10.8,10.04,19.88,31.23,6.69,8.9,19.88,20.4,34.02,5.43,3.2,,,,,,
2014-10-25 01:00:00,16.32,0.1,13.3,1.13,19.71,30.54,6.75,9.8,9.95,19.91,31.35,6.65,19.0,19.87,20.62,33.72,5.37,3.6,,,,,,
2014-10-25 02:00:00,16.44,0.5,45.2,1.02,19.88,31.05,6.59,9.7,10.23,19.94,31.44,6.42,9.2,20.04,20.71,33.97,5.28,3.8,,,,,,
2014-10-25 03:00:00,15.97,2.5,349.3,1.1,19.8,30.66,6.64,12.1,10.34,19.94,31.63,6.25,7.2,20.6,20.71,34.07,5.27,3.6,,,,,,
2014-10-25 04:00:00,14.87,2.4,347.0,1.09,19.82,30.63,6.83,14.1,11.05,20.0,31.89,6.09,7.3,20.82,20.43,34.13,5.35,2.5,,,,,,
2014-10-25 05:00:00,14.79,2.5,355.0,1.09,19.77,30.52,7.13,12.3,11.26,20.07,32.3,5.91,6.1,21.18,20.59,34.15,5.2,2.4,,,,,,
2014-10-25 06:00:00,14.77,2.0,352.2,1.13,19.8,30.45,7.01,13.2,11.62,19.93,31.67,6.21,9.2,21.59,20.53,34.16,5.25,3.6,,,,,,
2014-10-25 07:00:00,14.81,1.8,355.3,0.96,19.65,30.13,6.71,9.6,11.63,19.93,31.44,6.5,9.3,21.42,20.29,34.19,5.07,3.7,,,,,,
2014-10-25 08:00:00,15.13,1.9,359.7,1.0,19.58,29.73,6.9,11.2,11.4,19.95,31.56,6.31,8.9,21.33,20.39,34.16,5.09,3.3,,,,,,
2014-10-25 09:00:00,15.88,1.4,53.1,1.19,19.63,29.71,6.56,10.0,11.12,19.98,31.54,6.19,7.4,20.92,20.44,34.1,5.13,2.3,,,,,,
2014-10-25 10:00:00,16.44,1.2,356.4,1.05,19.68,29.75,6.32,7.5,10.76,19.96,31.69,6.1,7.3,20.65,20.4,33.91,5.26,2.4,,,,,,
2014-10-25 11:00:00,17.05,0.7,36.4,1.1,19.85,29.63,6.56,8.0,10.53,19.96,31.86,6.09,7.0,20.35,20.51,34.02,5.06,3.3,,,,,,
2014-10-25 12:00:00,17.55,0.7,9.1,1.09,19.91,29.59,6.82,7.4,10.32,20.02,31.8,6.08,9.0,20.37,20.56,33.94,5.28,3.8,,,,,,
2014-10-25 13:00:00,18.19,1.1,358.5,1.03,19.93,29.94,6.8,8.9,10.55,20.09,31.76,6.28,10.1,20.22,20.62,33.81,5.27,3.2,,,,,,
2014-10-25 14:00:00,18.53,1.1,51.3,1.01,19.96,29.84,7.01,10.0,10.64,20.09,31.94,6.02,9.1,20.5,20.47,34.1,5.07,2.6,,,,,,
2014-10-25 15:00:00,18.83,0.7,130.2,1.02,19.98,30.17,7.05,11.3,10.79,20.07,32.47,5.83,6.0,20.6,20.62,34.05,5.17,3.4,,,,,,
2014-10-25 16:00:00,19.11,1.8,150.6,1.03,19.95,30.27,7.21,12.2,11.28,20.13,32.51,5.73,6.4,21.14,20.41,34.08,5.26,2.7,,,,,,
2014-10-25 17:00:00,19.55,2.8,139.0,1.11,19.9,30.32,7.42,16.3,11.56,20.07,31.97,6.18,9.7,21.36,20.33,34.12,5.07,2.9,,,,,,
2014-10-25 18:00:00,19.47,3.9,116.2,1.06,19.86,30.1,7.68,17.8,11.4,20.13,32.17,6.03,8.6,21.24,20.32,34.09,5.03,2.5,,,,,,
2014-10-25 19:00:00,19.11,3.5,144.9,1.01,19.86,30.0,7.3,14.4,11.36,20.07,32.0,5.81,8.3,21.23,20.39,34.1,4.9,3.3,,,,,,
2014-10-25 20:00:00,18.88,2.4,126.6,1.05,19.77,29.62,7.67,15.9,10.96,20.05,31.69,6.04,6.6,20.81,20.37,34.01,4.92,3.3,,,,,,
2014-10-25 21:00:00,18.51,0.4,327.2,1.03,19.83,29.93,6.87,14.5,10.72,20.0,31.23,6.47,11.9,20.59,20.34,33.89,5.06,3.4,,,,,,
2014-10-25 22:00:00,18.62,1.5,321.2,1.09,19.77,29.7,7.21,15.7,10.36,20.02,31.57,6.12,9.8,20.23,20.46,33.91,4.91,3.6,,,,,,
2014-10-25 23:00:00,18.37,1.7,5.3,1.08,19.53,28.26,7.58,16.7,9.96,20.06,31.72,6.16,11.8,19.77,20.38,33.82,5.05,3.1,,,,,,
2014-10-26 00:00:00,18.22,0.3,54.4,1.16,19.39,25.12,6.97,11.8,10.87,20.43,33.05,5.14,5.3,19.65,20.66,33.92,4.65,3.3,,,,,,
2014-10-26 01:00:00,17.98,0.2,17.3,1.07,19.76,28.8,7.04,14.7,9.94,20.06,31.96,6.13,8.4,19.69,20.71,33.69,5.02,3.7,,,,,,
2014-10-26 02:00:00,17.91,2.0,2.5,1.07,19.98,29.75,6.66,9.9,10.01,20.09,32.42,5.95,6.4,19.87,20.72,33.64,5.05,4.8,,,,,,
2014-10-26 03:00:00,17.51,3.2,3.0,1.09,20.07,29.81,6.61,11.2,10.36,20.12,32.27,5.78,7.3,20.18,20.73,33.91,4.96,3.1,,,,,,
2014-10-26 04:00:00,17.24,2.1,1.0,1.03,20.06,30.29,6.64,13.2,10.79,20.08,32.38,5.74,8.2,20.56,20.71,34.09,4.62,2.7,,,,,,
2014-10-26 05:00:00,16.92,1.3,2.4,1.1,19.86,30.28,7.37,15.1,11.15,20.13,32.54,5.68,6.2,20.99,20.42,34.03,4.99,4.5,,,,,,
2014-10-26 06:00:00,16.6,2.4,4.2,1.11,19.78,29.62,7.58,16.8,11.42,20.1,32.59,5.66,6.0,21.21,20.4,34.11,5.17,3.5,,,,,,
2014-10-26 07:00:00,16.81,1.6,3.8,1.13,19.84,30.19,7.66,15.9,11.54,20.15,32.76,5.57,8.4,21.41,20.37,34.17,4.78,3.6,,,,,,
2014-10-26 08:00:00,16.63,3.0,4.3,1.07,19.74,29.63,7.47,14.6,11.24,20.13,32.61,5.58,5.8,20.96,20.25,34.15,4.63,3.1,,,,,,
2014-10-26 09:00:00,17.1,2.7,0.2,1.01,19.79,29.37,7.34,14.4,11.2,20.01,31.95,5.92,8.9,21.05,20.49,33.85,4.76,3.8,,,,,,
2014-10-26 10:00:00,17.58,1.3,0.1,1.08,19.9,29.65,7.29,13.5,10.97,20.0,31.78,5.96,7.1,20.82,20.49,33.97,4.95,2.7,,,,,,
2014-10-26 11:00:00,17.97,0.9,21.6,1.22,19.93,29.8,7.42,16.0,10.84,19.99,31.76,6.19,8.8,20.65,20.54,33.95,4.81,2.7,,,,,,
2014-10-26 12:00:00,18.62,0.5,46.8,1.08,19.98,29.87,7.3,12.1,10.45,19.97,31.76,6.21,7.4,20.33,20.46,34.07,4.62,3.2,,,,,,
2014-10-26 13:00:00,19.06,1.6,56.8,1.08,20.04,29.97,6.82,9.8,10.47,19.98,31.61,6.33,8.9,20.23,20.69,34.1,4.46,3.5,,,,,,
2014-10-26 14:00:00,20.01,0.3,75.7,1.0,20.05,30.47,7.37,11.2,10.52,20.04,32.2,5.89,7.9,20.36,20.87,34.19,4.17,2.8,,,,,,
2014-10-26 15:00:00,20.54,1.1,191.9,1.13,20.04,30.7,7.59,14.5,10.58,19.94,32.07,6.04,7.3,20.54,20.86,34.14,4.07,3.2,,,,,,
2014-10-26 16:00:00,20.09,2.3,188.2,1.05,20.0,30.65,7.46,13.6,11.16,20.06,32.68,5.51,7.4,20.87,20.65,34.25,4.27,3.5,,,,,,
2014-10-26 17:00:00,20.06,2.3,187.8,1.06,20.05,29.82,8.37,24.6,11.4,20.11,32.71,5.51,6.5,21.26,20.35,34.18,4.62,3.0,,,,,,
2014-10-26 18:00:00,20.13,2.2,185.7,0.99,20.06,29.92,8.09,22.5,11.67,20.04,32.41,5.78,7.1,21.52,20.35,34.19,4.33,3.2,,,,,,
2014-10-26 19:00:00,19.76,2.0,224.6,1.09,20.04,29.65,8.44,24.9,11.68,20.06,32.45,5.61,4.7,21.49,20.37,34.2,4.2,3.2,,,,,,
2014-10-26 20:00:00,19.59,1.1,170.7,1.16,20.01,29.49,8.01,25.0,11.24,20.02,32.1,5.59,5.3,20.92,20.55,34.1,4.3,2.4,,,,,,
2014-10-26 21:00:00,19.69,1.2,169.4,1.11,20.08,29.39,7.85,25.2,11.06,20.11,32.38,5.43,6.2,20.88,20.47,34.13,4.1,3.6,,,,,,
2014-10-26 22:00:00,18.56,2.8,191.0,1.04,19.89,26.64,9.07,27.3,10.72,20.04,32.12,5.62,7.0,20.5,20.53,34.04,4.19,3.2,,,,,,
2014-10-26 23:00:00,18.73,2.4,191.6,1.11,19.87,25.59,8.38,19.6,10.33,20.1,32.12,5.8,5.7,20.15,20.67,34.03,4.23,2.8,,,,,,
2014-10-27 00:00:00,18.72,3.8,155.2,1.12,20.01,26.2,7.92,19.8,10.0,20.06,31.91,5.75,5.5,19.74,20.57,34.0,4.42,3.5,,,,,,
2014-10-27 01:00:00,18.78,2.0,177.9,1.05,20.0,26.42,7.95,15.8,9.89,20.04,32.35,5.86,6.5,19.62,20.24,33.64,5.03,3.6,,,,,,
