DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-04-08 10:00:00,4.03,8.9,30.7,1.08,12.59,30.39,7.55,7.4,3.44,12.6,30.39,7.52,5.8,5.23,12.63,30.43,7.45,6.0,50.73,193.64,48.32,162.04,29.64,178.1
2015-04-08 11:00:00,3.34,9.0,36.9,0.98,12.43,30.06,7.7,6.5,3.08,12.64,30.55,7.56,7.1,4.95,13.05,31.36,7.48,8.4,40.24,174.72,19.14,170.16,4.05,160.78
2015-04-08 12:00:00,3.3,9.1,32.9,1.15,12.47,29.83,7.72,7.9,2.73,12.53,29.95,7.67,7.2,4.68,12.62,30.24,7.64,7.2,52.02,172.15,35.13,162.93,24.47,167.53
2015-04-08 13:00:00,4.58,8.7,36.7,1.07,12.34,29.86,7.82,5.9,2.48,12.35,29.86,7.75,6.4,4.4,12.63,30.33,7.69,8.3,28.73,183.59,12.01,173.34,0.0,271.0
2015-04-08 14:00:00,3.52,9.3,43.3,1.01,13.05,31.13,7.76,8.6,2.43,13.19,31.35,7.67,8.2,4.29,13.26,31.48,7.48,10.4,14.67,205.99,5.82,290.06,2.82,68.07
2015-04-08 15:00:00,3.98,8.0,35.5,1.13,13.13,31.25,7.66,8.5,2.6,13.31,31.47,7.29,10.1,4.51,13.38,31.55,7.21,11.1,15.23,327.52,17.04,342.88,17.49,23.17
2015-04-08 16:00:00,4.3,7.6,40.1,1.17,13.13,31.15,7.66,10.4,2.79,13.34,31.39,7.24,9.6,4.77,13.27,31.5,7.29,12.0,21.43,65.87,20.5,56.53,7.9,39.32
2015-04-08 17:00:00,4.42,6.9,35.7,0.95,12.97,31.06,7.9,7.8,3.21,13.02,31.1,7.71,9.4,5.16,13.29,31.45,7.22,9.6,15.56,9.13,15.26,352.71,19.39,24.39
2015-04-08 18:00:00,4.73,7.3,41.5,1.1,13.0,31.09,7.84,9.7,3.55,13.17,31.25,7.28,7.8,5.46,13.26,31.36,7.09,7.6,6.51,108.88,4.92,337.04,0.0,271.0
2015-04-08 19:00:00,4.89,5.4,19.0,1.19,12.99,31.12,7.77,10.8,2.84,13.0,31.13,7.69,10.8,5.87,13.22,31.32,7.4,9.0,12.79,187.74,13.17,139.08,3.49,153.7
2015-04-08 20:00:00,4.87,5.1,8.2,1.1,11.31,30.43,8.65,4.5,3.04,11.39,30.63,8.33,5.0,5.95,12.79,31.29,7.48,5.6,32.17,171.16,23.15,171.05,14.76,208.43
2015-04-08 21:00:00,4.73,5.0,355.2,1.04,11.82,29.94,8.09,6.5,3.03,11.77,30.19,7.87,6.6,5.85,12.55,31.1,7.51,5.3,26.62,182.94,19.35,157.88,0.0,271.0
2015-04-08 22:00:00,4.78,6.0,358.2,1.02,11.89,29.91,7.82,7.3,2.91,11.81,29.96,7.81,6.1,5.81,12.9,31.27,7.45,8.1,29.81,185.81,28.72,163.57,16.54,176.84
2015-04-08 23:00:00,4.74,6.9,356.2,1.11,11.53,29.91,7.84,4.5,3.64,13.16,31.44,7.15,7.9,5.43,13.18,31.49,6.94,9.3,18.2,172.47,1.43,78.91,14.37,56.2
2015-04-09 00:00:00,4.56,6.8,358.8,1.1,11.65,30.08,7.72,6.0,3.39,13.01,31.43,7.26,10.7,5.17,13.08,31.45,7.4,9.5,21.4,169.95,2.75,237.89,5.17,43.65
2015-04-09 01:00:00,5.2,7.4,0.7,1.0,12.91,31.34,7.68,8.3,3.2,13.0,31.48,7.53,7.7,5.05,12.82,31.47,7.64,9.1,19.24,63.1,16.9,40.72,9.36,37.75
2015-04-09 02:00:00,4.77,7.5,5.8,1.07,12.87,31.34,7.8,11.5,3.13,12.87,31.39,7.83,10.8,4.98,12.78,31.42,7.89,8.6,22.1,62.93,17.06,5.71,19.41,359.23
2015-04-09 03:00:00,4.83,5.8,6.2,1.13,12.96,31.34,7.74,10.8,3.17,12.94,31.45,7.98,8.4,5.01,12.86,31.47,7.98,10.7,12.33,357.28,10.62,4.78,14.53,11.3
2015-04-09 04:00:00,4.77,7.1,14.7,1.02,12.85,31.23,7.69,10.2,3.37,12.99,31.47,7.81,11.2,5.27,12.96,31.49,7.88,11.5,0.0,271.0,19.5,15.25,23.19,23.03
2015-04-09 05:00:00,4.74,7.1,10.0,1.09,12.95,31.32,7.59,10.6,3.61,13.06,31.46,7.78,10.0,5.45,13.03,31.49,7.72,12.1,17.79,122.9,9.48,64.71,4.97,31.17
2015-04-09 06:00:00,4.74,6.7,12.7,1.18,12.97,31.36,7.66,10.5,3.9,13.17,31.48,7.72,12.5,5.62,13.07,31.5,7.72,11.2,7.81,162.33,11.23,65.12,2.8,3.05
2015-04-09 07:00:00,4.91,7.1,18.9,1.0,12.68,31.28,7.63,8.4,3.01,12.87,31.39,7.55,10.9,5.84,13.05,31.51,7.56,9.0,8.97,150.15,3.28,168.66,1.49,43.27
2015-04-09 08:00:00,5.57,7.3,36.0,1.21,11.41,30.36,7.68,3.5,3.22,12.1,31.09,7.6,6.4,5.92,12.7,31.33,7.52,6.5,30.1,171.63,24.27,158.98,10.45,175.51
2015-04-09 09:00:00,6.19,6.6,24.3,1.11,11.66,30.6,7.73,3.1,2.91,11.67,30.63,7.72,4.5,5.85,11.92,30.98,7.7,5.4,30.23,199.91,36.51,185.4,31.05,175.45
2015-04-09 10:00:00,7.19,5.5,40.6,1.05,11.79,30.6,7.72,2.9,3.55,11.92,30.78,7.71,3.7,5.43,11.98,30.84,7.69,5.5,44.11,168.7,42.63,173.86,33.2,185.49
2015-04-09 11:00:00,8.06,4.4,43.4,1.02,11.85,30.23,7.94,3.7,3.26,11.86,30.54,7.66,3.4,5.05,11.82,30.62,7.66,4.0,35.94,164.18,39.49,155.02,24.63,171.65
2015-04-09 12:00:00,8.51,4.6,45.5,1.11,12.08,30.33,7.71,3.6,3.12,12.06,30.58,7.59,4.5,4.89,12.68,31.17,7.49,6.4,18.32,178.18,17.12,187.71,7.57,188.59
2015-04-09 13:00:00,9.14,4.8,53.6,1.06,12.46,30.31,8.01,2.8,2.79,12.45,30.65,7.77,2.6,4.69,12.43,30.72,7.7,4.1,23.85,193.35,14.68,175.13,5.25,98.67
2015-04-09 14:00:00,9.71,3.7,51.7,1.13,12.94,31.08,8.02,5.9,2.57,13.18,31.59,7.43,11.7,4.36,13.18,31.64,7.32,10.7,6.7,181.86,10.96,46.37,5.73,46.71
2015-04-09 15:00:00,10.05,5.2,50.1,1.08,13.13,31.37,7.92,6.6,2.56,13.2,31.62,7.71,10.0,4.45,13.17,31.66,7.66,11.7,11.05,10.38,12.62,8.74,10.97,354.72
2015-04-09 16:00:00,10.33,5.0,62.4,1.14,13.2,31.46,7.86,10.7,2.74,13.2,31.6,7.68,8.7,4.7,13.15,31.64,7.62,12.1,16.86,28.93,14.71,17.59,15.91,3.16
2015-04-09 17:00:00,9.91,6.9,69.3,1.19,13.11,31.3,8.0,9.9,2.99,13.05,31.57,7.86,9.1,4.97,13.05,31.61,7.79,9.3,0.0,271.0,8.81,16.14,5.55,14.54
2015-04-09 18:00:00,9.43,6.4,65.7,1.05,13.06,31.36,8.12,8.9,3.3,13.07,31.53,7.72,9.0,5.28,13.02,31.58,7.63,8.2,1.84,151.64,0.95,109.44,1.72,216.54
2015-04-09 19:00:00,8.4,6.5,77.7,1.12,12.97,31.51,7.84,9.6,3.67,12.99,31.52,7.81,7.8,5.59,13.03,31.53,7.79,9.6,19.92,216.6,12.17,206.3,15.91,195.56
2015-04-09 20:00:00,7.56,5.9,66.2,1.18,13.2,30.97,7.94,4.1,3.91,13.09,31.12,7.91,3.9,5.68,12.94,31.44,7.87,4.9,19.57,199.16,25.85,213.52,25.12,175.29
2015-04-09 21:00:00,7.53,6.2,55.7,1.14,13.42,30.98,7.99,3.0,2.86,13.43,30.99,7.95,4.1,5.84,13.29,31.21,7.83,5.6,33.52,178.95,32.81,171.88,28.92,183.18
2015-04-09 22:00:00,7.0,6.9,46.2,0.98,13.25,30.85,8.12,3.9,2.89,13.22,30.95,8.0,4.5,5.75,12.99,31.17,7.81,4.4,24.26,205.35,21.73,177.83,13.21,178.83
2015-04-09 23:00:00,6.9,5.7,353.1,1.15,13.28,30.83,7.87,3.6,3.77,13.07,30.92,7.77,4.2,5.66,13.04,31.03,7.73,4.4,24.04,187.21,25.28,168.67,9.42,177.35
2015-04-10 00:00:00,6.7,5.5,358.4,1.14,13.08,30.86,7.74,4.1,3.53,12.96,30.92,7.78,3.2,5.25,12.58,31.41,7.81,5.2,16.7,182.03,16.73,162.89,8.03,77.31
2015-04-10 01:00:00,6.66,3.5,1.8,1.03,12.79,31.02,7.93,4.5,3.41,12.67,31.43,8.24,8.0,5.13,12.64,31.45,8.23,6.0,5.17,138.35,9.02,78.2,4.71,18.28
2015-04-10 02:00:00,6.22,4.1,4.3,1.02,12.9,31.42,7.95,7.6,3.23,12.8,31.45,8.05,6.0,5.16,12.66,31.45,8.09,6.5,14.37,17.16,22.39,36.18,19.02,23.25
2015-04-10 03:00:00,6.45,4.6,5.6,1.04,12.96,31.5,7.84,10.5,3.25,12.6,31.48,8.17,7.0,5.17,12.72,31.53,7.92,8.2,12.03,339.55,13.53,11.65,14.14,18.28
2015-04-10 04:00:00,6.64,5.0,4.6,1.02,12.91,31.43,7.79,6.4,3.4,12.67,31.51,7.95,6.8,5.24,12.67,31.52,7.9,6.1,14.31,3.4,13.89,21.65,13.51,15.14
2015-04-10 05:00:00,6.77,6.1,352.6,1.09,12.82,31.48,8.11,7.2,3.55,12.67,31.52,7.82,6.5,5.4,12.67,31.53,7.81,6.6,10.4,36.22,9.82,357.5,3.67,30.36
2015-04-10 06:00:00,6.51,4.0,357.3,1.15,12.91,31.5,8.07,7.5,3.71,12.59,31.51,7.96,6.6,5.65,12.59,31.52,7.94,5.9,13.96,142.98,7.16,16.4,6.89,20.49
2015-04-10 07:00:00,6.62,3.0,358.5,1.14,12.35,30.75,7.92,6.7,3.05,12.73,31.49,8.12,8.1,5.72,12.67,31.51,8.04,5.5,6.58,172.25,8.8,59.48,7.91,33.08
2015-04-10 08:00:00,7.72,4.8,352.7,1.18,12.12,30.91,7.86,4.9,3.12,12.66,31.45,7.9,6.2,5.76,12.67,31.5,7.84,4.3,18.3,165.14,16.2,182.41,4.3,216.54
2015-04-10 09:00:00,8.2,4.8,353.0,1.16,11.88,30.47,7.53,3.8,2.93,11.88,30.57,7.73,3.7,5.85,12.71,31.46,7.71,5.2,28.77,192.43,24.85,174.76,11.91,173.28
2015-04-10 10:00:00,8.53,5.5,351.7,1.11,11.94,30.83,7.48,2.8,2.77,12.06,30.88,7.46,3.2,5.72,12.4,31.21,7.46,5.3,35.9,159.94,28.41,165.69,24.89,173.85
2015-04-10 11:00:00,9.04,5.2,354.3,1.09,12.29,30.96,7.38,3.0,3.5,12.54,31.24,7.49,4.4,5.31,12.8,31.31,7.47,7.0,22.0,171.58,23.11,179.76,12.22,184.28
2015-04-10 12:00:00,9.68,4.9,357.5,1.08,12.12,30.73,7.28,3.2,3.25,12.13,30.87,7.22,3.9,5.22,12.14,30.89,7.23,3.5,20.71,154.93,16.26,168.93,13.01,178.36
2015-04-10 13:00:00,10.13,4.3,359.0,1.17,12.16,30.75,7.24,3.4,3.01,12.49,31.1,7.33,5.2,4.89,12.8,31.47,7.41,5.9,23.34,177.56,9.98,152.89,2.39,327.98
2015-04-10 14:00:00,10.53,4.3,354.8,1.12,12.35,30.77,7.71,4.8,2.76,12.8,31.55,7.46,7.6,4.7,12.8,31.58,7.39,7.4,13.51,166.86,10.99,284.15,13.24,22.72
2015-04-10 15:00:00,11.1,4.2,0.8,1.1,12.93,31.38,7.9,9.2,2.67,12.77,31.55,7.62,7.0,4.44,12.8,31.59,7.38,8.8,9.92,185.04,10.99,41.94,10.57,11.35
2015-04-10 16:00:00,11.18,4.0,355.1,1.08,12.98,31.48,7.95,9.7,2.63,12.8,31.55,7.61,6.9,4.48,12.77,31.6,7.47,10.0,11.96,17.01,15.7,1.73,10.98,7.8
2015-04-10 17:00:00,10.18,3.3,357.7,0.97,12.94,31.49,7.87,9.4,2.84,12.8,31.57,7.64,7.6,4.8,12.78,31.57,7.6,8.0,0.0,271.0,8.63,316.94,13.97,30.13
2015-04-10 18:00:00,9.52,5.0,355.7,1.13,12.95,31.5,7.74,9.5,3.19,12.83,31.58,7.56,8.6,5.05,12.81,31.58,7.58,8.3,14.16,37.38,11.36,28.24,7.06,53.48
2015-04-10 19:00:00,8.85,6.7,357.2,1.04,12.91,31.51,7.74,8.8,3.4,12.83,31.58,7.64,7.4,5.3,12.79,31.58,7.65,9.0,14.4,2.19,16.44,342.57,20.34,7.78
2015-04-10 20:00:00,8.99,7.4,355.9,1.14,12.88,31.55,7.69,6.6,3.63,12.8,31.58,7.61,15.1,5.47,12.79,31.6,7.64,10.4,11.29,210.74,8.3,181.69,4.95,226.0
2015-04-10 21:00:00,9.02,6.8,353.5,1.17,12.79,31.39,7.55,6.9,3.8,12.8,31.59,7.57,9.1,5.55,12.8,31.59,7.56,9.3,7.02,126.73,28.39,67.32,8.42,10.57
2015-04-10 22:00:00,8.67,7.2,359.7,1.18,12.17,30.75,7.53,6.1,2.78,12.48,31.19,7.47,4.9,5.77,12.76,31.55,7.39,8.5,14.17,201.22,8.95,186.77,4.04,99.53
2015-04-10 23:00:00,8.98,6.9,357.7,0.98,12.39,31.19,7.6,4.6,2.79,12.86,31.6,7.67,10.2,5.75,12.83,31.61,7.59,8.1,12.93,166.21,10.1,182.13,0.98,247.04
2015-04-11 00:00:00,9.41,6.9,355.7,1.19,12.18,31.01,7.54,4.2,3.75,12.44,31.25,7.45,8.4,5.73,12.66,31.36,7.47,7.5,20.51,182.96,18.0,180.68,7.35,169.23
2015-04-11 01:00:00,9.25,7.5,350.0,1.15,12.25,31.0,7.56,5.0,3.55,12.91,31.66,8.02,12.0,5.58,12.87,31.68,7.99,11.3,10.66,175.08,4.7,120.29,5.63,17.5
2015-04-11 02:00:00,9.41,8.4,346.8,1.07,12.12,30.6,7.67,4.8,3.55,12.76,31.68,7.74,11.5,5.41,12.72,31.68,7.77,10.5,4.65,152.78,7.08,319.43,13.29,18.07
2015-04-11 03:00:00,9.99,8.1,351.2,1.03,12.94,31.68,7.92,13.1,3.41,12.99,31.8,8.14,16.2,5.2,12.98,31.82,8.09,9.4,7.8,60.16,8.98,47.35,9.65,355.05
2015-04-11 04:00:00,10.03,8.2,350.2,1.09,13.03,31.81,8.16,13.0,3.4,13.01,31.85,8.25,11.6,5.25,13.0,31.86,8.22,10.7,23.19,33.32,22.48,337.4,22.65,4.8
2015-04-11 05:00:00,9.85,8.2,343.7,1.06,12.97,31.73,8.07,12.0,3.43,13.05,31.92,8.15,12.1,5.31,13.05,31.94,8.16,13.0,18.11,63.73,14.38,37.23,12.61,22.89
2015-04-11 06:00:00,9.56,8.3,345.8,0.96,12.99,31.77,8.17,9.3,2.61,13.05,31.96,8.26,12.9,5.52,13.05,31.99,8.19,9.1,6.16,42.71,19.79,36.54,19.47,6.01
2015-04-11 07:00:00,9.86,8.0,342.7,1.16,13.02,31.83,8.18,11.6,3.71,13.04,31.98,8.13,8.4,5.57,13.04,31.95,8.2,11.8,13.19,76.96,12.38,46.98,9.98,8.48
2015-04-11 08:00:00,10.11,7.7,351.3,1.04,12.26,30.75,8.06,6.6,2.86,13.04,31.96,8.23,10.3,5.73,13.02,31.99,8.16,11.1,4.63,167.26,8.19,26.31,13.64,5.21
2015-04-11 09:00:00,10.66,6.0,350.2,0.99,12.02,30.56,8.23,4.9,2.9,13.02,31.98,8.23,7.3,5.78,13.01,32.0,8.22,9.2,26.18,165.27,2.04,169.69,2.77,13.53
2015-04-11 10:00:00,11.06,5.3,351.3,1.17,12.39,31.13,7.94,6.5,3.89,13.01,31.99,8.13,8.6,5.7,12.99,31.97,8.03,7.9,12.8,179.66,3.38,72.03,9.55,7.01
2015-04-11 11:00:00,11.71,4.4,1.2,1.03,12.22,30.65,7.84,4.2,2.86,12.61,31.47,7.74,5.5,5.65,12.92,31.87,7.76,5.5,28.56,191.29,30.88,165.79,20.44,184.65
2015-04-11 12:00:00,12.51,4.9,20.1,1.1,12.27,30.69,7.68,2.7,3.44,12.36,31.08,7.62,3.9,5.18,12.59,31.52,7.65,6.3,26.9,189.55,35.54,167.82,28.91,182.78
2015-04-11 13:00:00,12.97,2.6,54.7,1.04,12.41,30.86,7.53,4.1,3.15,12.47,31.18,7.71,3.8,5.19,12.86,31.76,7.75,6.3,29.57,187.21,31.35,172.38,18.62,183.77
2015-04-11 14:00:00,13.88,3.1,31.0,0.94,12.61,31.12,7.66,4.1,2.96,12.73,31.54,7.77,6.2,4.98,12.99,32.16,7.76,9.2,16.57,157.53,14.66,165.16,5.75,32.48
2015-04-11 15:00:00,13.81,5.1,79.9,1.02,12.68,30.83,7.73,4.1,2.82,12.95,31.87,7.99,5.6,4.8,13.03,32.18,8.1,8.8,0.0,271.0,15.65,176.6,0.0,271.0
2015-04-11 16:00:00,13.58,5.7,74.2,1.12,12.96,31.34,8.16,5.4,2.72,13.04,32.18,7.92,8.3,4.75,13.04,32.23,7.78,8.3,9.71,205.98,3.81,300.93,5.33,354.54
2015-04-11 17:00:00,13.24,6.6,70.7,1.14,13.12,31.44,8.12,6.0,2.79,13.06,31.71,8.1,7.4,4.79,13.05,32.09,7.92,9.0,4.39,47.85,10.6,27.32,8.96,11.93
2015-04-11 18:00:00,12.71,5.3,63.4,0.98,13.07,31.46,8.26,6.2,2.94,13.07,31.61,8.19,6.2,4.91,13.04,32.12,8.17,7.4,18.45,261.64,9.32,306.39,2.62,97.58
2015-04-11 19:00:00,12.36,6.4,59.8,1.09,13.05,31.55,8.26,7.0,3.1,13.08,31.7,8.03,7.0,5.04,13.06,32.04,8.0,7.8,4.33,237.31,1.7,226.0,3.23,107.19
2015-04-11 20:00:00,12.09,4.1,72.5,1.07,12.98,31.46,8.01,4.5,3.4,13.0,31.57,7.98,5.6,5.29,13.03,31.72,8.0,6.3,4.56,143.13,12.7,263.76,6.6,216.13
2015-04-11 21:00:00,11.9,2.6,65.3,1.15,12.98,31.12,8.05,4.2,3.54,12.91,31.58,7.99,5.6,5.41,12.94,31.64,7.88,6.7,16.52,178.22,11.15,213.55,7.22,223.75
2015-04-11 22:00:00,11.66,2.7,21.2,1.16,13.07,30.76,7.98,4.7,3.68,13.02,31.3,7.79,4.7,5.45,13.03,31.53,7.82,4.9,10.18,214.38,9.02,145.02,5.26,159.81
2015-04-11 23:00:00,11.29,3.4,40.6,1.13,13.06,30.93,7.89,4.1,3.74,13.05,31.46,7.68,5.0,5.65,12.95,31.59,7.79,5.3,17.65,163.18,18.09,170.81,9.87,174.02
2015-04-12 00:00:00,11.13,2.9,26.5,1.18,13.01,30.47,7.78,4.6,2.71,12.93,30.52,7.68,4.9,5.73,13.03,31.51,7.46,4.1,15.22,184.01,8.08,159.2,2.55,65.44
2015-04-12 01:00:00,10.88,3.6,53.2,1.13,12.94,30.43,7.61,4.3,3.63,13.0,31.17,7.61,4.1,5.39,12.92,31.56,7.75,5.4,16.91,209.23,18.09,170.81,6.79,137.19
2015-04-12 02:00:00,10.84,3.1,64.8,1.1,12.89,31.05,7.82,5.1,3.59,12.9,31.65,7.96,6.5,5.34,12.95,31.78,7.78,5.4,5.72,186.01,6.0,151.02,6.62,52.75
2015-04-12 03:00:00,10.48,3.5,36.7,1.08,12.85,30.87,7.91,4.6,3.49,12.88,31.63,7.99,6.1,5.31,12.91,31.64,8.03,5.4,12.18,111.67,9.0,91.64,9.6,57.48
2015-04-12 04:00:00,10.06,3.6,34.9,1.05,12.78,31.42,8.07,5.2,3.44,12.84,31.59,8.06,7.5,5.24,12.87,31.66,8.09,7.4,6.93,343.35,8.67,40.38,9.0,37.87
2015-04-12 05:00:00,9.56,4.0,358.4,1.11,12.63,30.67,7.98,5.9,3.48,12.93,31.56,8.19,7.9,5.29,12.88,31.59,8.16,9.5,2.6,106.64,8.72,27.57,3.1,21.77
2015-04-12 06:00:00,9.38,3.7,32.4,1.09,12.83,31.36,8.18,7.0,3.47,12.97,31.66,8.03,6.8,5.42,13.05,32.19,7.67,5.4,14.6,0.22,11.5,296.23,4.56,27.0
2015-04-12 07:00:00,9.66,4.2,29.4,1.05,12.94,31.5,8.2,7.2,3.47,13.04,31.81,7.98,6.3,5.43,13.0,31.91,7.76,6.1,10.54,344.46,15.88,335.24,8.89,18.01
2015-04-12 08:00:00,10.81,4.9,44.9,1.06,12.93,31.43,8.23,5.5,3.57,13.0,31.7,8.0,6.0,5.43,13.05,31.8,8.01,6.8,13.41,109.71,2.22,83.23,4.62,22.57
2015-04-12 09:00:00,11.88,4.9,40.9,1.12,12.93,30.85,7.98,3.3,3.64,13.02,31.47,8.17,7.3,5.59,13.04,31.76,8.1,7.8,18.82,194.52,16.25,188.78,4.24,262.87
2015-04-12 10:00:00,12.85,5.5,52.5,1.07,12.81,29.97,7.37,3.1,3.64,12.94,31.0,8.0,4.7,5.59,13.07,31.62,7.96,6.7,23.82,178.83,27.71,168.92,5.41,197.09
2015-04-12 11:00:00,13.45,4.7,53.7,1.07,13.1,29.78,7.2,3.1,3.63,12.94,30.22,7.39,4.6,5.52,12.96,31.51,7.57,5.2,27.31,188.15,29.88,176.78,23.26,174.33
2015-04-12 12:00:00,14.34,3.8,79.0,1.03,13.33,29.82,7.19,3.2,3.44,12.94,31.24,7.99,4.8,5.3,13.07,31.83,7.75,5.3,25.93,199.43,25.84,187.0,3.9,92.47
2015-04-12 13:00:00,14.75,3.9,57.4,0.99,13.68,29.79,7.25,3.8,3.43,13.15,30.77,7.59,4.1,5.15,13.06,31.33,7.57,5.9,28.52,186.23,29.13,178.44,10.41,183.2
2015-04-12 14:00:00,14.94,4.0,86.1,1.21,13.87,30.09,7.53,3.8,3.05,13.28,31.2,8.61,7.2,5.06,13.12,31.95,8.49,6.8,23.74,204.33,25.38,187.79,3.38,199.97
2015-04-12 15:00:00,14.81,4.4,96.0,0.97,14.21,29.91,7.11,3.8,2.93,13.4,31.04,7.49,4.3,4.94,13.12,31.96,7.63,5.4,20.65,189.91,24.12,178.86,3.05,132.01
2015-04-12 16:00:00,14.67,4.8,87.2,1.13,14.21,30.15,7.33,3.7,2.83,13.24,31.35,8.9,12.2,4.56,13.15,31.64,8.94,7.3,14.17,211.55,0.0,271.0,3.31,65.98
2015-04-12 17:00:00,14.27,4.5,108.6,1.12,14.05,30.22,7.92,5.1,2.8,13.19,31.41,8.63,8.4,4.81,13.13,31.74,8.48,9.1,13.4,229.93,3.31,245.98,5.54,17.8
2015-04-12 18:00:00,13.89,5.5,101.6,1.13,14.05,30.55,8.33,5.7,2.79,13.21,31.47,8.88,8.8,4.76,13.13,32.03,8.18,8.4,8.22,319.95,9.56,14.31,1.3,338.38
2015-04-12 19:00:00,12.99,4.0,107.0,1.01,13.7,30.92,8.29,7.0,2.89,13.24,31.38,8.76,9.3,4.84,13.15,31.8,8.4,6.7,24.22,312.99,15.36,61.76,10.72,346.96
2015-04-12 20:00:00,12.43,4.3,65.8,0.96,13.65,30.98,8.25,6.2,2.99,13.53,31.13,8.48,6.7,4.92,13.28,31.29,8.57,9.7,10.88,303.23,13.65,355.96,8.72,334.43
2015-04-12 21:00:00,12.18,3.6,68.4,0.96,13.64,31.04,8.22,6.2,3.2,13.5,31.25,8.24,6.7,5.13,13.47,31.28,8.24,9.5,5.39,350.32,10.36,301.77,7.66,320.24
2015-04-12 22:00:00,11.7,3.8,34.9,1.09,13.59,31.05,8.18,6.0,3.37,13.54,31.31,8.26,8.5,5.29,13.45,31.36,8.25,7.0,4.18,287.7,9.19,293.38,3.8,235.64
2015-04-12 23:00:00,11.4,3.5,38.6,1.11,13.53,30.98,8.11,6.5,3.57,13.46,31.32,8.06,6.2,5.48,13.43,31.35,7.97,6.7,3.27,337.57,2.62,41.36,0.61,351.54
2015-04-13 00:00:00,11.04,3.6,23.5,1.11,13.43,31.0,8.1,4.9,3.63,13.42,31.29,8.1,6.7,5.47,13.36,31.34,8.11,6.2,6.22,192.13,2.56,250.44,3.79,289.43
2015-04-13 01:00:00,10.26,4.5,0.6,1.17,13.57,30.93,8.09,5.7,3.69,13.32,31.46,8.54,8.7,5.6,13.31,31.49,8.5,9.2,4.5,272.27,19.73,274.2,5.48,292.41
2015-04-13 02:00:00,10.2,5.6,358.9,1.18,13.53,30.91,7.62,5.7,3.67,13.3,31.53,8.94,14.8,5.44,13.29,31.55,8.98,17.0,18.38,169.38,6.72,217.53,3.85,295.57
2015-04-13 03:00:00,10.34,6.4,12.2,1.18,13.5,30.68,8.0,7.8,3.67,13.26,31.5,8.38,10.7,5.55,13.14,32.24,8.11,4.5,22.89,222.28,4.7,241.71,1.0,324.13
2015-04-13 04:00:00,10.36,6.8,5.7,1.16,13.57,30.4,7.42,6.5,3.55,13.21,31.59,8.1,9.5,5.5,13.13,32.2,6.98,11.5,23.12,183.23,15.8,139.85,5.69,19.43
2015-04-13 05:00:00,10.52,6.3,4.9,1.11,13.49,30.41,7.33,6.4,3.47,13.17,31.72,7.81,10.2,5.21,13.14,32.09,7.53,5.6,10.34,205.58,8.24,34.11,5.91,4.88
2015-04-13 06:00:00,10.22,6.2,9.7,1.09,13.4,30.43,8.21,6.7,3.35,13.13,31.97,7.32,7.4,5.3,13.17,32.41,6.71,5.9,3.75,137.08,10.4,38.97,6.77,35.16
2015-04-13 07:00:00,10.45,6.1,17.4,1.05,13.31,31.13,8.29,7.9,3.38,13.11,32.14,6.81,9.1,5.26,13.13,32.27,6.47,6.7,9.68,55.67,13.88,43.08,6.36,25.15
2015-04-13 08:00:00,10.62,6.5,12.1,1.03,13.28,31.21,8.38,11.8,3.41,13.12,32.15,7.06,8.2,5.31,13.17,32.41,6.83,5.3,8.16,140.47,7.26,68.32,2.82,17.5
2015-04-13 09:00:00,10.95,6.0,23.8,1.13,13.28,31.2,8.49,11.5,3.51,13.22,31.94,6.7,6.6,5.43,13.14,32.3,6.42,5.2,11.05,202.22,3.31,116.02,5.87,138.07
2015-04-13 10:00:00,10.58,6.5,11.4,1.05,13.15,30.25,7.36,4.8,3.58,13.14,32.19,7.17,6.3,5.39,13.14,32.17,7.3,7.1,16.22,183.83,5.52,138.94,1.39,330.74
2015-04-13 11:00:00,10.45,7.7,4.8,1.11,13.17,30.31,7.61,6.8,3.58,13.21,32.01,7.32,6.9,5.46,13.14,32.29,7.12,6.6,8.64,164.87,3.19,33.2,5.58,346.47
2015-04-13 12:00:00,10.31,8.5,3.8,1.09,13.18,30.08,7.21,4.5,3.52,13.19,31.85,7.15,6.7,5.47,13.16,32.15,7.09,5.9,19.81,172.58,5.68,117.11,6.26,348.07
2015-04-13 13:00:00,10.43,9.0,1.0,1.05,13.17,30.31,7.17,4.9,3.43,13.17,32.15,7.2,5.6,5.36,13.18,32.31,6.95,6.4,26.2,181.44,15.62,162.33,4.51,357.19
2015-04-13 14:00:00,10.19,9.2,3.0,1.0,13.14,30.41,7.18,4.6,3.3,13.16,32.41,5.63,4.9,5.23,13.22,32.57,5.49,4.1,27.31,188.15,23.81,162.64,2.9,227.4
2015-04-13 15:00:00,9.9,9.2,3.8,1.17,13.1,30.25,7.05,4.9,3.2,13.16,32.3,6.03,5.3,5.1,13.18,32.51,6.03,3.7,25.74,177.88,7.36,138.2,2.16,304.69
2015-04-13 16:00:00,10.23,9.8,2.8,1.07,13.01,30.15,7.02,4.6,3.1,13.15,32.03,6.19,5.2,5.01,13.19,32.52,5.82,5.0,36.33,167.31,11.39,164.16,5.38,42.99
